pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,96.7,-2.09,6.17,"Correa, Carlos",621043,686613,field_out,hit_into_play,,,,,11.0,"Carlos Correa grounds out softly, shortstop Jeremy Peña to first baseman Christian Walker. Matt Wallner scores.",R,R,R,MIN,HOU,X,6.0,ground_ball,0,1,2025,-1.25,1.15,-1.22,2.74,670242.0,,,0,1,Bot,111.79,169.71,,,,,5.176147433880882,-140.52516030292293,-6.151992379799184,-17.70966273254039,34.50487389540702,-15.733453065255778,3.67,1.8,19.0,49.1,-4.0,96.7,2303.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.93,0.137,0.135,0.0,1.0,0.0,0.0,1.0,5,2,Sinker,0,0,0,0,0,1,1,0,Strategic,Standard,206.0,-0.005,-0.197,71.3,6.4,0.15,0.197,88.0,0,0,0.635,0.635,26,30,27,31,1,0,,,,,1.31,1.25,1.25,
SI,2025-04-03,97.5,-2.13,6.11,"Correa, Carlos",621043,686613,,called_strike,,,,,7.0,"Carlos Correa grounds out softly, shortstop Jeremy Peña to first baseman Christian Walker. Matt Wallner scores.",R,R,R,MIN,HOU,S,,,0,0,2025,-1.14,1.22,-0.72,1.92,670242.0,,,0,1,Bot,,,,,,,6.454841844574955,-141.6041474085364,-8.602404822099437,-16.86301850320825,32.48848772108169,-13.932644387092571,3.67,1.8,,,,98.1,2277.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.75,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,206.0,0.0,-0.054,,,,0.054,,0,0,0.635,0.635,26,30,27,31,1,0,,,,,1.19,1.14,1.14,
SI,2025-04-02,92.8,-2.22,6.45,"Correa, Carlos",621043,680732,double,hit_into_play,,,,,4.0,Carlos Correa doubles (1) on a ground ball to left fielder Andrew Benintendi.,R,R,R,CWS,MIN,X,7.0,ground_ball,2,0,2025,-0.99,1.0,-0.73,3.03,,,,1,5,Top,69.59,151.48,,,,,6.048902505574039,-134.93240084502617,-5.208031100443553,-13.353601428881438,28.572177977344023,-19.04533785676887,3.6,1.8,86.0,89.8,5.0,94.0,2196.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.5,0.457,0.429,1.25,1.0,1.0,1.0,4.0,34,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,201.0,-0.014,0.546,79.0,7.4,0.509,-0.546,89.8,-4,4,0.102,0.898,25,30,26,31,3,2,6.0,1.0,,,1.65,0.99,0.99,47.8
SL,2025-04-02,84.3,-2.51,6.22,"Correa, Carlos",621043,680732,,ball,,,,,14.0,Carlos Correa doubles (1) on a ground ball to left fielder Andrew Benintendi.,R,R,R,CWS,MIN,B,,,1,0,2025,0.26,0.2,0.52,0.44,,,,1,5,Top,,,,,,,6.584775354977268,-122.53494131845297,-7.615091562492624,1.530426726473026,20.94898891282557,-28.936771851551637,3.78,1.8,,,,85.6,2441.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.62,,,,,,,,34,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,156.0,0.0,0.072,,,,-0.072,,-4,4,0.102,0.898,25,30,26,31,3,2,6.0,1.0,,,2.97,-0.26,-0.26,43.3
SI,2025-04-02,92.3,-2.02,6.42,"Correa, Carlos",621043,680732,,ball,,,,,14.0,Carlos Correa doubles (1) on a ground ball to left fielder Andrew Benintendi.,R,R,R,CWS,MIN,B,,,0,0,2025,-0.9,1.31,0.73,1.38,,,,1,5,Top,,,,,,,9.079651152059936,-133.94820616197697,-10.024160502576295,-12.645320746087116,24.39348072785352,-14.445146898621324,3.8,1.84,,,,93.9,2303.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.46,,,,,,,,34,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,199.0,0.0,0.039,,,,-0.039,,-4,4,0.102,0.898,25,30,26,31,3,2,6.0,1.0,,,1.34,0.9,0.9,50.7
SI,2025-04-02,95.4,-2.27,6.46,"Correa, Carlos",621043,680732,single,hit_into_play,,,,,4.0,Carlos Correa singles on a ground ball to right fielder Michael A. Taylor.,R,R,R,CWS,MIN,X,9.0,ground_ball,1,1,2025,-0.94,1.19,-0.48,2.95,,,,2,3,Top,144.83,141.94,,,,,6.902232917324245,-138.6436851905737,-6.329938565126947,-13.675047937172897,30.92914386341398,-15.565700091160156,3.6,1.8,21.0,89.3,-7.0,96.3,2370.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.64,0.166,0.159,0.9,1.0,1.0,0.0,2.0,18,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,208.0,-0.013,0.344,71.2,5.9,0.182,-0.344,89.3,-1,1,0.42,0.58,25,30,26,31,2,1,6.0,1.0,,,1.32,0.94,0.94,46.8
FF,2025-04-02,94.7,-2.21,6.5,"Correa, Carlos",621043,680732,,ball,,,,,13.0,Carlos Correa singles on a ground ball to right fielder Michael A. Taylor.,R,R,R,CWS,MIN,B,,,0,1,2025,-0.65,1.36,-0.39,0.76,,,,2,3,Top,,,,,,,6.248138632657244,-137.2991827289154,-12.396495725158772,-9.68325664295531,31.57574991362282,-12.270080905419585,3.77,1.77,,,,95.3,2369.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.57,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,0.029,,,,-0.029,,-1,1,0.42,0.58,25,30,26,31,2,1,6.0,1.0,,,1.2,0.65,0.65,44.5
CU,2025-04-02,77.2,-2.21,6.55,"Correa, Carlos",621043,680732,,called_strike,,,,,8.0,Carlos Correa singles on a ground ball to right fielder Michael A. Taylor.,R,R,R,CWS,MIN,S,,,0,0,2025,0.29,-1.4,-0.22,1.94,,,,2,3,Top,,,,,,,3.726836179016028,-112.2428771539016,-0.1882644454496604,1.6235732553328084,23.175004053696735,-44.06191153946111,3.76,1.82,,,,77.0,2473.0,6.5,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.96,,,,,,,,18,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,25.0,0.0,-0.041,,,,0.041,,-1,1,0.42,0.58,25,30,26,31,2,1,6.0,1.0,,,5.27,-0.29,-0.29,48.0
SL,2025-04-02,84.8,-2.55,6.38,"Correa, Carlos",621043,680732,field_out,hit_into_play,,,,,9.0,Carlos Correa flies out sharply to center fielder Travis Jankowski.,R,R,R,CWS,MIN,X,8.0,fly_ball,1,1,2025,0.7,0.0,0.49,2.14,,,,1,1,Top,155.41,48.94,,,,,5.785310041457405,-123.32372937354252,-3.5984105417299954,5.936997208259019,25.147818481997422,-31.639360944077698,3.6,1.8,377.0,104.0,25.0,85.7,2510.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.57,0.866,1.595,0.0,1.0,0.0,0.0,6.0,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,112.0,0.015,-0.243,77.7,7.4,3.045,0.243,104.0,0,0,0.522,0.478,25,30,26,31,1,0,6.0,1.0,,,3.18,-0.7,-0.7,45.1
SI,2025-04-02,94.7,-2.34,6.46,"Correa, Carlos",621043,680732,,ball,,,,,11.0,Carlos Correa flies out sharply to center fielder Travis Jankowski.,R,R,R,CWS,MIN,B,,,0,1,2025,-1.07,1.15,-1.79,3.46,,,,1,1,Top,,,,,,,3.898639739755264,-137.7620412413168,-4.780063198503777,-14.52973975516685,30.916951569092756,-16.65777846756492,3.82,1.88,,,,96.0,2095.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.4,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.024,,,,-0.024,,0,0,0.522,0.478,25,30,26,31,1,0,6.0,1.0,,,1.39,1.07,1.07,45.3
FC,2025-04-02,87.8,-2.14,5.74,"Correa, Carlos",621043,605182,field_out,hit_into_play,,,,,13.0,"Carlos Correa grounds out, third baseman Miguel Vargas to first baseman Nick Maton.",R,R,R,CWS,MIN,X,5.0,ground_ball,0,1,2025,0.38,0.03,-0.35,1.59,,,,1,7,Top,95.5,172.05,,,,,3.5778958340182987,-127.88758520550142,-4.023626999189901,3.46453155923264,26.05275379633274,-31.26150966703192,3.6,1.8,7.0,66.5,-13.0,88.6,2525.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.78,0.071,0.07,0.0,1.0,0.0,0.0,2.0,52,2,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,164.0,0.001,-0.219,74.3,8.2,0.08,0.219,88.0,-6,6,0.015,0.985,34,30,35,31,1,3,4.0,1.0,,,2.92,-0.38,-0.38,41.8
FF,2025-04-02,93.8,-2.11,6.47,"Correa, Carlos",621043,680732,,foul,,,,,6.0,Carlos Correa flies out sharply to center fielder Travis Jankowski.,R,R,R,CWS,MIN,S,,,0,0,2025,-0.24,1.65,0.44,2.65,,,,1,1,Top,,,,,,,7.198361450911482,-136.30231373434648,-7.88174423134191,-4.596208347364902,30.51602641887623,-10.027903354964902,3.6,1.8,267.0,88.3,49.0,95.0,2618.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.42,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,-0.037,74.1,7.0,,0.037,88.3,0,0,0.522,0.478,25,30,26,31,1,0,6.0,1.0,,,0.95,0.24,0.24,51.4
FF,2025-04-02,94.4,-2.16,5.72,"Correa, Carlos",621043,605182,,called_strike,,,,,11.0,"Carlos Correa grounds out, third baseman Miguel Vargas to first baseman Nick Maton.",R,R,R,CWS,MIN,S,,,0,0,2025,-0.57,1.22,-0.9,3.12,,,,1,7,Top,,,,,,,4.591620349419955,-137.4252386788556,-3.8553398621430386,-8.21655294580911,28.929523807885065,-16.010216511836486,3.76,1.84,,,,95.7,2287.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.59,,,,,,,,52,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,206.0,0.0,-0.037,,,,0.037,,-6,6,0.015,0.985,34,30,35,31,1,3,4.0,1.0,,,1.32,0.57,0.57,40.6
SL,2025-04-01,88.2,-2.25,5.97,"Correa, Carlos",621043,681343,field_out,hit_into_play,,,,,9.0,"Carlos Correa grounds out, shortstop Brooks Baldwin to first baseman Andrew Vaughn.",R,R,R,CWS,MIN,X,6.0,ground_ball,0,1,2025,0.31,0.11,0.4,2.23,,,,1,6,Top,113.36,149.05,,,,,5.824901342710171,-128.19352371044917,-3.118269921113646,1.9895012439527464,31.146952254638443,-30.46960336351289,3.61,1.8,7.0,82.8,-18.0,88.1,2163.0,6.7,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.79,0.057,0.055,0.0,1.0,0.0,0.0,2.0,41,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,94.0,0.014,-0.219,77.7,7.3,0.062,0.219,88.0,3,-3,0.895,0.105,25,30,25,31,3,2,,1.0,,1.0,2.87,-0.31,-0.31,37.2
CH,2025-04-01,89.5,-2.34,5.81,"Correa, Carlos",621043,681343,,called_strike,,,,,8.0,"Carlos Correa grounds out, shortstop Brooks Baldwin to first baseman Andrew Vaughn.",R,R,R,CWS,MIN,S,,,0,0,2025,-0.9,0.16,0.19,2.1,,,,1,6,Top,,,,,,,8.221647514219855,-129.9879724388957,-3.4503890410082043,-12.00180913401687,29.163931207632707,-29.82821476458101,3.73,1.81,,,,90.1,1385.0,6.9,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.6,,,,,,,,41,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.0,-0.037,,,,0.037,,3,-3,0.895,0.105,25,30,25,31,3,2,,1.0,,1.0,2.72,0.9,0.9,33.3
FF,2025-04-01,93.4,-2.18,5.84,"Correa, Carlos",621043,681343,grounded_into_double_play,hit_into_play,,,,,5.0,"Carlos Correa grounds into a double play, first baseman Andrew Vaughn to shortstop Brooks Baldwin to first baseman Andrew Vaughn. Matt Wallner out at 2nd. Carlos Correa out at 1st.",R,R,R,CWS,MIN,X,3.0,ground_ball,0,0,2025,0.05,0.8,0.14,2.67,,,670242.0,1,3,Top,147.15,179.97,,,,,5.919161351348649,-135.82182335775332,-4.139211350820735,-0.8066579241383802,32.789178825481876,-21.626897761871547,3.61,1.8,12.0,110.1,-12.0,93.9,2275.0,6.8,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.67,0.289,0.281,0.0,1.0,0.0,0.0,2.0,20,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200.0,0.059,-0.314,,,0.313,0.314,110.1,1,-1,0.614,0.386,25,30,25,31,2,1,,1.0,,1.0,1.84,-0.05,-0.05,38.1
SL,2025-04-01,83.2,2.63,5.85,"Correa, Carlos",621043,686642,field_out,hit_into_play,,,,,3.0,Carlos Correa flies out to center fielder Luis Robert Jr.,R,R,L,CWS,MIN,X,8.0,fly_ball,2,2,2025,-0.8,-0.15,0.3,3.24,,,670242.0,0,7,Top,124.47,83.85,,,,,-3.772608115097416,-121.01091613733472,0.8608026942029889,-6.883325340059729,27.478345028642245,-34.063398270096194,3.61,1.8,287.0,98.2,39.0,82.5,2225.0,6.2,778490,686676,683734,672820,678246,681460,643217,673357,596103,54.28,0.117,0.205,0.0,1.0,0.0,0.0,3.0,55,7,Slider,3,5,5,3,5,3,5,3,Standard,Standard,310.0,0.021,-0.233,75.5,7.3,0.406,0.233,98.2,-2,2,0.153,0.847,27,30,28,31,1,3,2.0,1.0,,1.0,3.49,-0.8,0.8,30.3
FF,2025-04-01,94.4,2.56,5.86,"Correa, Carlos",621043,686642,,foul,,,,,12.0,Carlos Correa flies out to center fielder Luis Robert Jr.,R,R,L,CWS,MIN,S,,,2,2,2025,1.13,1.08,1.18,3.7,,,670242.0,0,7,Top,,,,,,,-6.109387570647,-137.32570399143904,-2.29867556441781,15.700630545786444,32.36479888558365,-18.194985085482823,3.61,1.8,231.0,76.5,26.0,94.0,2474.0,6.2,778490,686676,683734,672820,678246,681460,643217,673357,596103,54.29,,,,,,,,55,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,140.0,0.0,0.0,68.3,6.1,,0.0,88.0,-2,2,0.153,0.847,27,30,28,31,1,3,2.0,1.0,,1.0,1.49,1.13,-1.13,33.6
CH,2025-04-01,88.6,2.61,5.96,"Correa, Carlos",621043,686642,,ball,,,,,12.0,Carlos Correa flies out to center fielder Luis Robert Jr.,R,R,L,CWS,MIN,B,,,1,2,2025,0.97,0.33,1.86,4.36,,,670242.0,0,7,Top,,,,,,,-3.86769402958765,-129.0603997657985,1.4550770474643553,11.700583400988666,27.044335079351672,-29.008631057769115,3.77,1.8,,,,88.6,1744.0,6.2,778490,686676,683734,672820,678246,681460,643217,673357,596103,54.27,,,,,,,,55,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,124.0,0.0,0.045,,,,-0.045,,-2,2,0.153,0.847,27,30,28,31,1,3,2.0,1.0,,1.0,2.57,0.97,-0.97,32.1
FF,2025-04-01,94.9,2.6,5.88,"Correa, Carlos",621043,686642,,foul,,,,,2.0,Carlos Correa flies out to center fielder Luis Robert Jr.,R,R,L,CWS,MIN,S,,,1,2,2025,0.74,1.32,0.15,3.25,,,670242.0,0,7,Top,,,,,,,-8.087456151269272,-137.93174237349265,-4.107856767216706,11.365184554977086,33.01361629358356,-14.642512435204052,3.61,1.8,135.0,99.8,6.0,94.6,2468.0,6.4,778490,686676,683734,672820,678246,681460,643217,673357,596103,54.14,,,,,,,,55,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,133.0,0.0,0.0,68.0,5.7,,0.0,99.8,-2,2,0.153,0.847,27,30,28,31,1,3,2.0,1.0,,1.0,1.23,0.74,-0.74,29.1
CH,2025-04-01,89.0,2.6,5.96,"Correa, Carlos",621043,686642,,foul,,,,,6.0,Carlos Correa flies out to center fielder Luis Robert Jr.,R,R,L,CWS,MIN,S,,,1,1,2025,1.02,0.33,0.51,2.92,,,670242.0,0,7,Top,,,,,,,-7.255590093377442,-129.32157209450236,-2.023908833006954,13.067673683213703,29.618047035207788,-28.307488959080725,3.61,1.8,250.0,86.8,49.0,88.5,1597.0,6.3,778490,686676,683734,672820,678246,681460,643217,673357,596103,54.25,,,,,,,,55,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,135.0,0.0,-0.049,,,,0.049,88.0,-2,2,0.153,0.847,27,30,28,31,1,3,2.0,1.0,,1.0,2.58,1.02,-1.02,32.0
CH,2025-04-01,88.9,2.63,5.88,"Correa, Carlos",621043,686642,,blocked_ball,,,,,13.0,Carlos Correa flies out to center fielder Luis Robert Jr.,R,R,L,CWS,MIN,B,,,0,1,2025,0.86,0.17,-0.22,0.84,,,670242.0,0,7,Top,,,,,,,-8.797421033057367,-129.03692269768658,-6.6449687158694255,11.488890323862217,26.95031911719573,-29.00545675214733,3.7,1.82,,,,88.7,1756.0,6.3,778490,686676,683734,672820,678246,681460,643217,673357,596103,54.18,,,,,,,,55,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,136.0,0.0,0.034,,,,-0.034,,-2,2,0.153,0.847,27,30,28,31,1,3,2.0,1.0,,1.0,2.73,0.86,-0.86,35.1
