pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-31,94.1,-2.04,5.46,"Báez, Javier",595879,676106,,called_strike,,,,,7.0,Javier Báez doubles (1) on a line drive to left fielder Randy Arozarena. Dillon Dingler scores. Trey Sweeney scores.,R,R,R,SEA,DET,S,,,1,1,2025,-1.54,0.6,-0.74,1.69,693307.0,,700242.0,2,1,Top,,,,,,,6.749145475056375,-136.8842794014557,-5.379286265736229,-20.876847795993022,30.686109514993472,-23.59771195741884,3.41,1.65,,,,93.6,2394.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.47,,,,,,,,9,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,239.0,0.0,-0.078,,,,0.078,,-4,4,0.162,0.838,26,32,26,33,1,0,,3.0,,2.0,1.98,1.54,1.54,20.0
SI,2025-03-31,94.5,-2.15,5.33,"Báez, Javier",595879,676106,,ball,,,,,13.0,Javier Báez doubles (1) on a line drive to left fielder Randy Arozarena. Dillon Dingler scores. Trey Sweeney scores.,R,R,R,SEA,DET,B,,,0,1,2025,-1.68,0.47,-0.85,1.48,693307.0,,700242.0,2,1,Top,,,,,,,7.108175369781663,-137.31622500586852,-5.362411557586857,-22.78366761389837,31.26001122939772,-25.186757735773188,3.44,1.65,,,,94.1,2416.0,6.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.3,,,,,,,,9,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,242.0,0.0,0.031,,,,-0.031,,-4,4,0.162,0.838,26,32,26,33,1,0,,3.0,,2.0,2.09,1.68,1.68,20.0
SI,2025-03-31,95.2,-2.04,5.47,"Báez, Javier",595879,676106,,called_strike,,,,,5.0,Javier Báez doubles (1) on a line drive to left fielder Randy Arozarena. Dillon Dingler scores. Trey Sweeney scores.,R,R,R,SEA,DET,S,,,0,0,2025,-1.49,0.83,-0.15,2.45,693307.0,,700242.0,2,1,Top,,,,,,,8.262223590571189,-138.396331934429,-4.145620261765047,-20.95430561762032,30.320795964834687,-20.76034577779783,3.46,1.65,,,,94.9,2522.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.37,,,,,,,,9,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,232.0,0.0,-0.046,,,,0.046,,-4,4,0.162,0.838,26,32,26,33,1,0,,3.0,,2.0,1.69,1.49,1.49,22.4
SI,2025-03-31,92.9,-1.9,5.81,"Báez, Javier",595879,660825,single,hit_into_play,,,,,5.0,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,R,R,R,SEA,DET,X,8.0,line_drive,2,1,2025,-1.14,1.22,-0.09,2.81,,,700242.0,1,9,Top,123.02,96.66,,,,,7.0008534008962044,-135.03038025173532,-4.457608369729723,-15.511828620045389,32.331490093579696,-16.526535620907545,3.48,1.65,228.0,79.5,19.0,91.2,2284.0,5.5,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.97,0.989,0.899,0.9,1.0,1.0,0.0,4.0,81,4,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,203.0,0.0,0.37,72.6,8.0,1.061,-0.37,88.0,-5,5,0.005,0.995,29,32,30,33,1,4,2.0,3.0,,2.0,1.45,1.14,1.14,44.6
SI,2025-03-31,95.1,-1.7,5.78,"Báez, Javier",595879,660825,,ball,,,,,14.0,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,R,R,R,SEA,DET,B,,,1,1,2025,-1.3,1.02,0.23,1.17,,,700242.0,1,9,Top,,,,,,,7.825993356916815,-137.9350502488892,-8.500283934272188,-18.391852349157176,33.88797960144456,-17.273914225467298,3.4,1.65,,,,93.2,2328.0,5.6,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.91,,,,,,,,81,3,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,206.0,0.0,0.046,,,,-0.046,,-5,5,0.005,0.995,29,32,30,33,1,4,2.0,3.0,,2.0,1.53,1.3,1.3,46.9
SL,2025-03-31,81.2,-1.93,6.08,"Báez, Javier",595879,660825,,swinging_strike,,,,,14.0,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,R,R,R,SEA,DET,S,,,1,0,2025,1.49,-0.44,0.92,1.95,,,700242.0,1,9,Top,,,,,,,3.444271815687458,-118.13195672313287,-1.658139582898529,13.005689416623976,26.735329608482235,-36.08593337124768,3.48,1.65,,,,79.0,2561.0,5.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,55.32,,,,,,,,81,2,Slider,4,9,9,4,9,4,9,4,Standard,Standard,40.0,0.0,-0.047,67.8,8.4,,0.047,,-5,5,0.005,0.995,29,32,30,33,1,4,2.0,3.0,,2.0,3.95,-1.49,-1.49,49.0
SI,2025-03-31,94.5,-1.67,5.82,"Báez, Javier",595879,660825,,ball,,,,,14.0,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,R,R,R,SEA,DET,B,,,0,0,2025,-1.29,1.16,1.17,1.3,,,700242.0,1,9,Top,,,,,,,10.092445936774077,-136.9938077089754,-8.48028222790497,-18.51173189907301,32.76589101550578,-15.726830326446745,3.37,1.65,,,,92.7,2225.0,5.6,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.86,,,,,,,,81,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,205.0,0.0,0.036,,,,-0.036,,-5,5,0.005,0.995,29,32,30,33,1,4,2.0,3.0,,2.0,1.43,1.29,1.29,53.5
SL,2025-03-31,89.2,-3.29,5.93,"Báez, Javier",595879,672841,field_out,hit_into_play,,,,,4.0,"Javier Báez grounds out, first baseman Luke Raley to pitcher Carlos Vargas.",R,R,R,SEA,DET,X,3.0,ground_ball,0,2,2025,0.32,0.02,-0.71,2.78,,,,0,5,Top,157.59,165.27,,,,,5.656222474295271,-129.91444234085017,-1.8138659751793005,2.502700336459874,25.65497068108645,-31.801727137670188,3.48,1.65,7.0,76.0,-20.0,89.1,2285.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.45,0.04,0.042,0.0,1.0,0.0,0.0,2.0,46,3,Slider,3,8,8,3,8,3,8,3,Standard,Standard,87.0,0.004,-0.163,64.0,6.0,0.04,0.163,88.0,-5,5,0.057,0.943,25,32,26,33,1,2,3.0,3.0,,2.0,2.83,-0.32,-0.32,35.3
SI,2025-03-31,96.2,-3.21,5.77,"Báez, Javier",595879,672841,,called_strike,,,,,6.0,"Javier Báez grounds out, first baseman Luke Raley to pitcher Carlos Vargas.",R,R,R,SEA,DET,S,,,0,1,2025,-1.23,0.22,0.64,2.39,,,,0,5,Top,,,,,,,12.933717541656636,-139.42953980646195,-3.813899066615491,-18.96484425589087,31.218138126416672,-28.58922612173552,3.48,1.65,,,,95.6,2104.0,6.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.34,,,,,,,,46,2,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,212.0,0.0,-0.054,,,,0.054,,-5,5,0.057,0.943,25,32,26,33,1,2,3.0,3.0,,2.0,2.26,1.23,1.23,28.9
SI,2025-03-31,96.1,-3.24,5.81,"Báez, Javier",595879,672841,,called_strike,,,,,1.0,"Javier Báez grounds out, first baseman Luke Raley to pitcher Carlos Vargas.",R,R,R,SEA,DET,S,,,0,0,2025,-1.46,0.26,-0.63,3.37,,,,0,5,Top,,,,,,,10.175949631199778,-139.54021904486024,-1.3827325075529622,-21.371953998040812,33.80941909226585,-28.71277645709898,3.38,1.62,,,,95.5,2023.0,6.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.29,,,,,,,,46,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,223.0,0.0,-0.037,,,,0.037,,-5,5,0.057,0.943,25,32,26,33,1,2,3.0,3.0,,2.0,2.24,1.46,1.46,31.9
ST,2025-03-31,82.9,-3.31,5.13,"Báez, Javier",595879,676092,grounded_into_double_play,hit_into_play,,,,,3.0,"Javier Báez grounds into a double play, third baseman Jorge Polanco to second baseman Ryan Bliss to first baseman Luke Raley. Trey Sweeney out at 2nd. Javier Báez out at 1st.",R,R,R,SEA,DET,X,5.0,ground_ball,2,1,2025,1.1,0.17,0.79,2.92,,,700242.0,0,3,Top,105.38,167.8,,,,,7.190605218620508,-120.51162180116144,1.1465711363851685,9.149526903552765,25.261131637944455,-30.967873296762868,3.48,1.65,22.0,76.8,-6.0,82.3,2744.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.36,0.074,0.07,0.0,1.0,0.0,0.0,2.0,26,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,67.0,0.02,-0.388,72.4,8.4,0.074,0.388,88.0,-5,5,0.076,0.924,29,32,30,33,1,1,2.0,3.0,,2.0,3.17,-1.1,-1.1,19.2
FF,2025-03-31,92.7,-3.32,5.08,"Báez, Javier",595879,676092,,ball,,,,,12.0,"Javier Báez grounds into a double play, third baseman Jorge Polanco to second baseman Ryan Bliss to first baseman Luke Raley. Trey Sweeney out at 2nd. Javier Báez out at 1st.",R,R,R,SEA,DET,B,,,1,1,2025,-0.29,0.89,1.15,3.79,,,700242.0,0,3,Top,,,,,,,11.954760763966668,-134.6057162687453,0.5269318063251895,-5.847873761552645,26.259219255061755,-21.57198822054864,3.44,1.65,,,,92.4,2657.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.52,,,,,,,,26,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,226.0,0.0,0.043,,,,-0.043,,-5,5,0.076,0.924,29,32,30,33,1,1,2.0,3.0,,2.0,1.75,0.29,0.29,15.4
FF,2025-03-31,93.3,-3.29,5.1,"Báez, Javier",595879,676092,,ball,,,,,3.0,"Javier Báez grounds into a double play, third baseman Jorge Polanco to second baseman Ryan Bliss to first baseman Luke Raley. Trey Sweeney out at 2nd. Javier Báez out at 1st.",R,R,R,SEA,DET,B,,,0,1,2025,-0.44,1.0,0.68,3.44,,,700242.0,0,3,Top,,,,,,,11.075486165882063,-135.4940812199907,-0.7299259612445095,-7.695245074737952,26.852261685852497,-19.836399064535627,3.47,1.65,,,,92.8,2624.0,5.9,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.57,,,,,,,,26,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,227.0,0.0,0.034,,,,-0.034,,-5,5,0.076,0.924,29,32,30,33,1,1,2.0,3.0,,2.0,1.61,0.44,0.44,16.9
FF,2025-03-31,92.5,-3.26,5.11,"Báez, Javier",595879,676092,,swinging_strike,,,,,3.0,"Javier Báez grounds into a double play, third baseman Jorge Polanco to second baseman Ryan Bliss to first baseman Luke Raley. Trey Sweeney out at 2nd. Javier Báez out at 1st.",R,R,R,SEA,DET,S,,,0,0,2025,-0.34,0.93,0.62,3.06,,,700242.0,0,3,Top,,,,,,,10.55445669067172,-134.5254864272217,-1.5255572390538572,-6.166168042451203,25.24035107010323,-20.63476051441343,3.48,1.65,,,,92.4,2640.0,5.9,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.56,,,,,,,,26,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,214.0,0.0,-0.042,69.0,7.7,,0.042,,-5,5,0.076,0.924,29,32,30,33,1,1,2.0,3.0,,2.0,1.71,0.34,0.34,15.1
FS,2025-03-28,85.3,-2.4,5.04,"Báez, Javier",595879,489446,strikeout,swinging_strike_blocked,,,,,14.0,Javier Báez strikes out swinging.,R,R,R,LAD,DET,S,2.0,,2,2,2025,-0.73,-0.36,0.31,0.5,,,,2,7,Top,,,,,,,7.811858893717279,-124.065578377498,-3.654745886596611,-9.086005004361866,24.274503648690416,-35.356418127638264,3.49,1.65,,,,85.0,1052.0,6.1,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.42,,0.0,0.0,1.0,0.0,0.0,,51,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,273.0,0.019,-0.219,71.9,9.2,,0.219,,0,0,0.567,0.433,38,32,38,33,1,0,9.0,1.0,1.0,3.0,3.49,0.73,0.73,19.1
FF,2025-03-28,92.2,-2.5,5.14,"Báez, Javier",595879,489446,,foul,,,,,1.0,Javier Báez strikes out swinging.,R,R,R,LAD,DET,S,,,2,2,2025,-1.0,1.13,-0.61,3.15,,,,2,7,Top,,,,,,,6.9346133099876015,-134.06994106360543,-1.6617282453732924,-13.59701279234778,29.175625349518693,-18.3812925673553,3.49,1.65,201.0,72.9,24.0,91.5,2192.0,5.9,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.6,,,,,,,,51,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.0,0.0,73.3,7.5,,0.0,88.0,0,0,0.567,0.433,38,32,38,33,1,0,9.0,1.0,1.0,3.0,1.56,1.0,1.0,18.3
FF,2025-03-28,93.5,-2.44,5.07,"Báez, Javier",595879,489446,,foul,,,,,5.0,Javier Báez strikes out swinging.,R,R,R,LAD,DET,S,,,2,1,2025,-1.11,1.11,-0.2,2.34,,,,2,7,Top,,,,,,,8.16796346602933,-135.89061978672868,-3.7127823626395178,-15.490949416779731,28.51282166626555,-17.775840862971236,3.49,1.65,206.0,72.2,49.0,93.0,2252.0,6.0,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.53,,,,,,,,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,-0.084,79.1,7.7,,0.084,88.0,0,0,0.567,0.433,38,32,38,33,1,0,9.0,1.0,1.0,3.0,1.49,1.11,1.11,17.2
FS,2025-03-28,85.8,-2.49,5.15,"Báez, Javier",595879,489446,,ball,,,,,13.0,Javier Báez strikes out swinging.,R,R,R,LAD,DET,B,,,1,1,2025,-0.97,-0.16,-1.33,0.59,,,,2,7,Top,,,,,,,4.669195202208688,-124.93384447169493,-4.200826855599403,-11.055894662094705,24.913214257319748,-33.223736097085116,3.49,1.58,,,,85.3,1152.0,5.9,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.61,,,,,,,,51,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,262.0,0.0,0.058,,,,-0.058,,0,0,0.567,0.433,38,32,38,33,1,0,9.0,1.0,1.0,3.0,3.25,0.97,0.97,17.9
FS,2025-03-28,86.0,-2.48,5.03,"Báez, Javier",595879,489446,,ball,,,,,13.0,Javier Báez strikes out swinging.,R,R,R,LAD,DET,B,,,0,1,2025,-1.11,-0.06,-1.34,1.26,,,,2,7,Top,,,,,,,4.870130147615259,-125.10882881943418,-2.5250755638901308,-12.59210910695557,25.89355837484995,-32.5019423137519,3.35,1.55,,,,85.1,1059.0,5.8,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.75,,,,,,,,51,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,271.0,0.0,0.029,,,,-0.029,,0,0,0.567,0.433,38,32,38,33,1,0,9.0,1.0,1.0,3.0,3.15,1.11,1.11,16.3
FF,2025-03-28,93.1,-2.4,5.12,"Báez, Javier",595879,489446,,called_strike,,,,,7.0,Javier Báez strikes out swinging.,R,R,R,LAD,DET,S,,,0,0,2025,-1.14,1.28,-0.58,2.16,,,,2,7,Top,,,,,,,7.1186503410237325,-135.2739111232389,-4.563248430608208,-15.583110096812195,31.168289904023585,-15.628613190160454,3.49,1.63,,,,92.1,2309.0,5.9,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.61,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.0,-0.041,,,,0.041,,0,0,0.567,0.433,38,32,38,33,1,0,9.0,1.0,1.0,3.0,1.37,1.14,1.14,19.5
