pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,87.5,1.41,5.28,"Kiner-Falefa, Isiah",643396,664076,field_out,hit_into_play,,,,,5.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,TB,PIT,X,6.0,ground_ball,2,2,2025,-0.36,-0.14,0.23,2.35,,,,0,7,Top,112.29,148.14,,,,,-2.0898950661034417,-127.60414335643742,-0.7419492520455697,-3.6069481404176025,23.3973973308046,-33.76623446068524,3.11,1.5,54.0,98.9,1.0,87.4,2541.0,5.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.64,0.46,0.433,0.0,1.0,0.0,0.0,4.0,48,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,261.0,0.024,-0.227,69.7,7.2,0.527,0.227,98.9,-1,1,0.3,0.7,31,30,31,30,1,2,4.0,1.0,,,3.08,-0.36,0.36,29.8
SL,2025-04-02,87.7,1.26,5.27,"Kiner-Falefa, Isiah",643396,664076,,called_strike,,,,,8.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,TB,PIT,S,,,2,1,2025,-0.56,0.19,0.15,1.63,,,,0,7,Top,,,,,,,-1.506926146803728,-127.9653378635536,-3.1702757546375566,-5.9666118428615915,21.788796052866356,-29.74802691423642,3.21,1.48,,,,87.8,2495.0,5.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.68,,,,,,,,48,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,236.0,0.0,-0.069,,,,0.069,,-1,1,0.3,0.7,31,30,31,30,1,2,4.0,1.0,,,2.72,-0.56,0.56,33.5
FF,2025-04-02,96.3,1.2,5.51,"Kiner-Falefa, Isiah",643396,664076,,ball,,,,,9.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,TB,PIT,B,,,1,1,2025,0.9,1.29,0.73,1.59,,,,0,7,Top,,,,,,,-3.2585064863386908,-140.092882810367,-7.729852455762019,12.644141318562012,31.212964694784887,-13.620453461672051,3.31,1.41,,,,95.8,2384.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.52,,,,,,,,48,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,146.0,0.0,0.053,,,,-0.053,,-1,1,0.3,0.7,31,30,31,30,1,2,4.0,1.0,,,1.16,0.9,-0.9,36.6
ST,2025-04-02,85.0,1.37,5.28,"Kiner-Falefa, Isiah",643396,664076,,ball,,,,,14.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,TB,PIT,B,,,0,1,2025,-0.44,-0.29,1.16,2.19,,,,0,7,Top,,,,,,,0.3841757993655662,-123.9495857254194,-0.4788488091394685,-4.679193006128724,21.04688667137766,-35.25095140247491,3.36,1.5,,,,84.9,2526.0,5.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.71,,,,,,,,48,2,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,267.0,0.0,0.025,,,,-0.025,,-1,1,0.3,0.7,31,30,31,30,1,2,4.0,1.0,,,3.39,-0.44,0.44,34.0
FF,2025-04-02,94.9,1.07,5.51,"Kiner-Falefa, Isiah",643396,664076,,called_strike,,,,,12.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,TB,PIT,S,,,0,0,2025,0.57,0.99,1.06,2.86,,,,0,7,Top,,,,,,,-1.29800314260214,-138.20636340697158,-3.490125975804528,7.623889259532316,30.82645515841897,-18.89284740741941,3.36,1.44,,,,94.4,2219.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.53,,,,,,,,48,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,141.0,0.0,-0.037,,,,0.037,,-1,1,0.3,0.7,31,30,31,30,1,2,4.0,1.0,,,1.53,0.57,-0.57,35.6
FF,2025-04-02,92.6,-1.86,4.62,"Kiner-Falefa, Isiah",643396,670955,hit_by_pitch,hit_by_pitch,,,,,11.0,Isiah Kiner-Falefa hit by pitch.,R,R,R,TB,PIT,B,,,0,0,2025,-1.16,0.99,-2.25,3.55,,,,0,9,Top,,,,,,,1.5029883388918446,-135.01878887761723,0.8364606037061018,-14.550645251572066,26.329686177651805,-20.29480951954964,3.11,1.5,,,,92.8,2243.0,6.0,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.46,,0.718203,0.7,1.0,0.0,0.0,,65,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,228.0,-0.023,0.451,,,,-0.451,,-1,1,0.158,0.842,27,30,27,30,1,3,3.0,1.0,,,1.63,1.16,1.16,10.5
SL,2025-04-01,87.1,-1.19,5.63,"Kiner-Falefa, Isiah",643396,669358,force_out,hit_into_play,,,,,5.0,"Isiah Kiner-Falefa grounds into a force out, shortstop Taylor Walls to second baseman Brandon Lowe. Ke'Bryan Hayes to 3rd. Jared Triolo out at 2nd. Isiah Kiner-Falefa to 1st.",R,R,R,TB,PIT,X,6.0,ground_ball,2,1,2025,0.24,-0.03,-0.13,2.06,,663647.0,669707.0,1,5,Top,114.82,155.74,,,,,2.0470440051936465,-126.93427276048276,-2.383661123451514,2.2666981974004345,24.388469305103207,-32.2730289007186,3.11,1.5,5.0,71.9,-20.0,87.6,2309.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.11,0.029,0.035,0.0,1.0,0.0,0.0,2.0,41,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,100.0,0.015,-0.324,70.1,7.4,0.029,0.324,88.0,6,-6,0.953,0.047,26,30,26,30,2,1,,1.0,,1.0,3.01,-0.24,-0.24,42.7
SL,2025-04-01,86.4,-1.12,5.75,"Kiner-Falefa, Isiah",643396,669358,,foul,,,,,5.0,"Isiah Kiner-Falefa grounds into a force out, shortstop Taylor Walls to second baseman Brandon Lowe. Ke'Bryan Hayes to 3rd. Jared Triolo out at 2nd. Isiah Kiner-Falefa to 1st.",R,R,R,TB,PIT,S,,,2,0,2025,0.29,0.1,-0.17,2.36,,663647.0,669707.0,1,5,Top,,,,,,,1.67552798015451,-125.99568860375696,-2.1358155887935,2.8507593023697515,23.280346117137377,-30.883757760600258,3.11,1.5,1.0,60.8,-64.0,87.1,2190.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.07,,,,,,,,41,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,137.0,0.0,-0.067,67.4,6.6,,0.067,88.0,6,-6,0.953,0.047,26,30,26,30,2,1,,1.0,,1.0,2.92,-0.29,-0.29,37.6
SL,2025-04-01,85.9,-1.16,5.81,"Kiner-Falefa, Isiah",643396,669358,,ball,,,,,11.0,"Isiah Kiner-Falefa grounds into a force out, shortstop Taylor Walls to second baseman Brandon Lowe. Ke'Bryan Hayes to 3rd. Jared Triolo out at 2nd. Isiah Kiner-Falefa to 1st.",R,R,R,TB,PIT,B,,,1,0,2025,0.22,0.09,-1.35,3.55,,663647.0,669707.0,1,5,Top,,,,,,,-0.906606242400558,-125.2357502331517,0.6526021765479846,2.543889798153383,23.13714432445631,-31.57639323776544,3.37,1.5,,,,86.5,2191.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.12,,,,,,,,41,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,130.0,0.0,0.055,,,,-0.055,,6,-6,0.953,0.047,26,30,26,30,2,1,,1.0,,1.0,2.97,-0.22,-0.22,41.2
CU,2025-04-01,82.7,-1.13,5.89,"Kiner-Falefa, Isiah",643396,669358,,ball,,,,,13.0,"Isiah Kiner-Falefa grounds into a force out, shortstop Taylor Walls to second baseman Brandon Lowe. Ke'Bryan Hayes to 3rd. Jared Triolo out at 2nd. Isiah Kiner-Falefa to 1st.",R,R,R,TB,PIT,B,,,0,0,2025,0.71,-1.22,-1.14,2.39,,663647.0,669707.0,1,5,Top,,,,,,,-1.4077250966271369,-120.46228237170524,0.851486693848726,7.18648404822114,22.64609457040266,-44.41770296009255,3.41,1.59,,,,83.0,2671.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.14,,,,,,,,41,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,38.0,0.0,0.03,,,,-0.03,,6,-6,0.953,0.047,26,30,26,30,2,1,,1.0,,1.0,4.53,-0.71,-0.71,42.4
FF,2025-04-01,97.5,-1.06,5.75,"Kiner-Falefa, Isiah",643396,669358,single,hit_into_play,,,,,5.0,Isiah Kiner-Falefa singles on a sharp line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,X,9.0,line_drive,1,0,2025,-0.6,1.48,0.06,2.13,,,,2,3,Top,189.31,115.7,,,,,4.376116210752901,-141.79189522579853,-7.637352691446157,-9.092560649909208,31.685892917217245,-10.720647746285849,3.11,1.5,119.0,104.9,4.0,97.8,2404.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.06,0.551,0.508,0.9,1.0,1.0,0.0,4.0,21,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214.0,-0.011,0.293,70.3,6.5,0.615,-0.293,104.9,3,-3,0.839,0.161,26,30,26,30,1,0,,1.0,,1.0,0.92,0.6,0.6,37.8
FF,2025-04-01,98.3,-1.11,5.54,"Kiner-Falefa, Isiah",643396,669358,,ball,,,,,13.0,Isiah Kiner-Falefa singles on a sharp line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,B,,,0,0,2025,-0.61,1.37,-0.05,0.89,,,,2,3,Top,,,,,,,4.332417052625978,-142.8937420718336,-10.411976917903484,-9.408777437348377,31.718600930271787,-11.252938389099102,3.44,1.53,,,,99.3,2381.0,6.8,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.68,,,,,,,,21,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.0,0.04,,,,-0.04,,3,-3,0.839,0.161,26,30,26,30,1,0,,1.0,,1.0,0.99,0.61,0.61,34.3
CH,2025-04-01,87.8,-1.04,5.79,"Kiner-Falefa, Isiah",643396,669438,field_out,hit_into_play,,,,,2.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",R,R,R,TB,PIT,X,6.0,ground_ball,1,1,2025,-0.8,-0.07,-0.06,2.69,,,,0,8,Top,105.2,156.24,,,,,4.025828947249858,-127.77444702005111,-1.2178635764776435,-9.604581298805051,27.0678888713306,-32.884576564716646,3.11,1.5,16.0,99.8,-10.0,87.5,2096.0,6.2,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.33,0.274,0.263,0.0,1.0,0.0,0.0,2.0,62,3,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,238.0,0.003,-0.243,68.3,6.8,0.305,0.243,99.8,6,-6,0.993,0.007,25,30,26,30,1,2,1.0,1.0,,1.0,3.03,0.8,0.8,37.0
SI,2025-04-01,93.1,-1.21,5.82,"Kiner-Falefa, Isiah",643396,669438,,ball,,,,,14.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",R,R,R,TB,PIT,B,,,0,1,2025,-1.09,0.39,0.52,1.37,,,,0,8,Top,,,,,,,6.803887950624963,-135.40441558248958,-6.505452141136142,-14.874495897357972,27.19450484591974,-26.22432233693297,3.38,1.53,,,,93.1,2141.0,6.1,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.38,,,,,,,,62,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,221.0,0.0,0.025,,,,-0.025,,6,-6,0.993,0.007,25,30,26,30,1,2,1.0,1.0,,1.0,2.23,1.09,1.09,37.8
FC,2025-04-01,86.8,-1.2,5.9,"Kiner-Falefa, Isiah",643396,669438,,called_strike,,,,,2.0,"Isiah Kiner-Falefa grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",R,R,R,TB,PIT,S,,,0,0,2025,0.28,0.23,-0.14,3.3,,,,0,8,Top,,,,,,,1.963570079968695,-126.5109076025266,-0.5532174718265954,2.636568380716639,24.626928112227052,-29.781154712280607,3.35,1.47,,,,86.8,2237.0,6.1,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.41,,,,,,,,62,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,194.0,0.0,-0.037,,,,0.037,,6,-6,0.993,0.007,25,30,26,30,1,2,1.0,1.0,,1.0,2.77,-0.28,-0.28,42.4
FC,2025-03-31,89.9,-2.15,5.87,"Kiner-Falefa, Isiah",643396,656876,single,hit_into_play,,,,,12.0,Isiah Kiner-Falefa singles on a soft bunt ground ball to pitcher Drew Rasmussen.,R,R,R,TB,PIT,X,1.0,ground_ball,0,0,2025,0.03,0.58,0.58,3.32,,,,1,3,Top,118.42,189.52,,,,,6.7226018066931,-130.8290287030679,-1.6227428979922665,-0.9556907891797304,26.300871413958134,-25.30746516145704,3.11,1.49,39.0,23.6,34.0,90.5,2708.0,6.5,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.98,0.243,0.234,0.9,1.0,1.0,0.0,1.0,15,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,180.0,-0.028,0.043,11.5,1.4,0.248,-0.043,88.0,0,0,0.525,0.475,29,30,30,30,1,0,,1.0,,1.0,2.22,-0.03,-0.03,54.2
CH,2025-03-31,88.2,-1.27,5.68,"Kiner-Falefa, Isiah",643396,669438,strikeout,swinging_strike,,,,,7.0,Isiah Kiner-Falefa strikes out swinging.,R,R,R,TB,PIT,S,2.0,,3,2,2025,-1.4,-0.07,-0.61,1.41,,,624428.0,1,8,Top,,,,,,,4.497232002224772,-128.20309985816925,-4.047817791887316,-16.33701573850508,29.646339178280964,-32.25146074256595,3.11,1.49,,,,87.6,2057.0,6.2,778508,643376,666018,664040,676609,670764,670224,676356,663968,54.25,,0.0,0.0,1.0,0.0,0.0,,60,8,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,242.0,0.014,-0.306,66.3,8.4,,0.306,,4,-4,0.967,0.033,25,30,26,30,1,2,,1.0,1.0,1.0,3.04,1.4,1.4,37.4
FC,2025-03-31,87.2,-1.25,5.82,"Kiner-Falefa, Isiah",643396,669438,,ball,,,,,14.0,Isiah Kiner-Falefa strikes out swinging.,R,R,R,TB,PIT,B,,,2,2,2025,0.02,0.17,0.94,1.31,,,624428.0,1,8,Top,,,,,,,5.216433169349894,-126.85810342891064,-5.006228556272405,-0.8802361062661213,27.115427596608654,-29.504425165027783,3.17,1.51,,,,86.8,2228.0,6.1,778508,643376,666018,664040,676609,670764,670224,676356,663968,54.37,,,,,,,,60,7,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,141.0,0.0,0.077,,,,-0.077,,4,-4,0.967,0.033,25,30,26,30,1,2,,1.0,1.0,1.0,2.84,-0.02,-0.02,42.4
FF,2025-03-31,94.5,-1.21,5.86,"Kiner-Falefa, Isiah",643396,669438,,foul,,,,,12.0,Isiah Kiner-Falefa strikes out swinging.,R,R,R,TB,PIT,S,,,2,2,2025,-0.57,1.43,1.08,2.79,,,624428.0,1,8,Top,,,,,,,7.213050117596429,-137.43058695632837,-5.489306217989599,-8.882816708876135,30.834321422169857,-12.986093968805433,3.11,1.49,219.0,76.2,48.0,94.2,2162.0,6.2,778508,643376,666018,664040,676609,670764,670224,676356,663968,54.3,,,,,,,,60,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,216.0,0.0,0.0,55.5,7.0,,0.0,88.0,4,-4,0.967,0.033,25,30,26,30,1,2,,1.0,1.0,1.0,1.13,0.57,0.57,38.6
FC,2025-03-31,87.3,-1.37,5.83,"Kiner-Falefa, Isiah",643396,669438,,foul,,,,,9.0,Isiah Kiner-Falefa strikes out swinging.,R,R,R,TB,PIT,S,,,2,2,2025,0.1,0.18,0.35,1.41,,,624428.0,1,8,Top,,,,,,,3.917595268050051,-127.2036327453718,-4.930935342357149,0.3919069744781509,22.564215340880896,-29.54188378008055,3.11,1.49,1.0,70.2,-59.0,87.7,2212.0,6.1,778508,643376,666018,664040,676609,670764,670224,676356,663968,54.36,,,,,,,,60,5,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,193.0,0.0,0.0,72.4,7.6,,0.0,88.0,4,-4,0.967,0.033,25,30,26,30,1,2,,1.0,1.0,1.0,2.77,-0.1,-0.1,36.9
