pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,85.4,-1.39,6.02,"Naylor, Bo",666310,656302,,ball,,,,,13.0,Bo Naylor called out on strikes.,R,L,R,SD,CLE,B,,,1,1,2025,0.13,0.23,-0.99,1.99,,,,1,2,Top,,,,,,,0.6717259045984468,-124.31489120808956,-3.5945550759306695,1.1844143852856412,28.158588958731485,-29.190021404008363,3.21,1.33,,,,84.6,2724.0,6.1,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.43,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,112.0,0.0,0.059,,,,-0.059,,0,0,0.523,0.477,29,25,30,25,1,0,5.0,1.0,,,2.92,-0.13,0.13,48.2
KC,2025-04-02,80.4,-1.15,6.04,"Naylor, Bo",666310,656302,,ball,,,,,14.0,Bo Naylor called out on strikes.,R,L,R,SD,CLE,B,,,0,1,2025,0.21,-1.35,0.47,-0.52,,,,1,2,Top,,,,,,,3.167460317855916,-116.83836426733242,-5.133476436462303,1.179022516843429,26.739446531903813,-43.441824062954495,3.23,1.42,,,,79.7,2529.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.14,,,,,,,,10,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,27.0,0.0,0.024,,,,-0.024,,0,0,0.523,0.477,29,25,30,25,1,0,5.0,1.0,,,4.95,-0.21,0.21,54.6
FF,2025-04-02,94.2,-1.23,6.11,"Naylor, Bo",666310,656302,,foul,,,,,5.0,Bo Naylor called out on strikes.,R,L,R,SD,CLE,S,,,0,0,2025,-0.37,1.64,-0.11,2.19,,,,1,2,Top,,,,,,,3.693488957310001,-136.9240280193725,-8.055050579279413,-5.459775118734727,32.123069916004575,-9.935397062594529,3.13,1.48,87.0,81.5,73.0,93.6,2539.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.34,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,-0.037,72.9,8.6,,0.037,88.0,0,0,0.523,0.477,29,25,30,25,1,0,5.0,1.0,,,0.95,0.37,-0.37,52.1
ST,2025-04-01,82.7,-3.09,5.6,"Naylor, Bo",666310,650633,strikeout,swinging_strike_blocked,,,,,14.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,2.0,,1,2,2025,1.06,-0.17,0.14,0.66,,,,2,4,Top,,,,,,,5.224384775998174,-120.0899742871153,-4.200667751040734,8.855469498536342,28.915462751113797,-33.03895505866528,3.13,1.49,,,,80.9,2758.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.77,,0.0,0.0,1.0,0.0,0.0,,26,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.013,-0.18,67.0,9.5,,0.18,,0,0,0.546,0.454,30,25,30,25,2,1,5.0,2.0,,1.0,3.59,-1.06,1.06,27.2
FF,2025-04-01,93.7,-2.88,5.72,"Naylor, Bo",666310,650633,,ball,,,,,11.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,B,,,0,2,2025,-0.71,1.53,-1.37,3.78,,,,2,4,Top,,,,,,,5.430127277590535,-136.16679119640204,-2.488045870196914,-10.19106661320972,36.65827415963601,-13.104364315471456,3.29,1.32,,,,91.9,2348.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.68,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.023,,,,-0.023,,0,0,0.546,0.454,30,25,30,25,2,1,5.0,2.0,,1.0,1.13,0.71,-0.71,32.8
FF,2025-04-01,95.3,-2.91,5.77,"Naylor, Bo",666310,650633,,swinging_strike,,,,,11.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,0,1,2025,-0.65,1.62,-1.03,2.91,,,,2,4,Top,,,,,,,6.315245164833793,-138.35596018803028,-5.319277656813705,-9.896394970395455,37.49918518896334,-10.543021799898971,3.13,1.49,,,,93.4,2492.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.69,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.058,72.4,7.4,,0.058,,0,0,0.546,0.454,30,25,30,25,2,1,5.0,2.0,,1.0,0.95,0.65,-0.65,31.7
ST,2025-04-01,81.4,-3.11,5.44,"Naylor, Bo",666310,650633,,foul,,,,,6.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,0,0,2025,1.39,0.16,0.39,2.32,,,,2,4,Top,,,,,,,5.142623404278141,-118.40908914722806,-0.6166165407620924,11.83410031252407,25.69557106386234,-30.814025943012997,3.13,1.49,50.0,91.4,0.0,80.3,2831.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.67,,,,,,,,26,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,0.0,-0.041,65.5,8.9,,0.041,91.4,0,0,0.546,0.454,30,25,30,25,2,1,5.0,2.0,,1.0,3.32,-1.39,1.39,26.2
SI,2025-04-01,94.4,-3.24,5.45,"Naylor, Bo",666310,650633,strikeout,swinging_strike,,,,,2.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,2.0,,2,2,2025,-1.68,0.83,0.15,3.15,,,,1,2,Top,,,,,,,12.400397753675287,-136.85611650439537,-2.0141619779751347,-24.068844913008252,34.50004937552138,-21.604025486127476,3.13,1.49,,,,92.7,2464.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.7,,0.0,0.0,1.0,0.0,0.0,,9,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.017,-0.225,70.9,6.5,,0.225,,0,0,0.523,0.477,30,25,30,25,1,0,5.0,2.0,,1.0,1.78,1.68,-1.68,23.5
CH,2025-04-01,88.5,-3.16,5.35,"Naylor, Bo",666310,650633,,foul,,,,,7.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,2,2,2025,-1.67,0.36,-0.39,1.74,,,,1,2,Top,,,,,,,10.095448454220824,-128.43889765471576,-3.3683822564323296,-20.67121346611087,29.662411568163257,-27.59750973611025,3.13,1.49,,,,86.9,2143.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.79,,,,,,,,9,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.0,0.0,14.3,8.3,,0.0,,0,0,0.523,0.477,30,25,30,25,1,0,5.0,2.0,,1.0,2.59,1.67,-1.67,20.5
FF,2025-04-01,95.0,-2.87,5.76,"Naylor, Bo",666310,650633,,swinging_strike,,,,,7.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,2,1,2025,-0.5,1.54,-0.74,1.95,,,,1,2,Top,,,,,,,6.607439267011398,-137.91177484883957,-7.526785714221005,-8.057800087161882,37.74070948645282,-11.043444448303315,3.13,1.49,,,,92.9,2460.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.78,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.078,43.7,5.7,,0.078,,0,0,0.523,0.477,30,25,30,25,1,0,5.0,2.0,,1.0,1.05,0.5,-0.5,35.7
ST,2025-04-01,81.4,-3.29,5.5,"Naylor, Bo",666310,650633,,ball,,,,,11.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,B,,,1,1,2025,1.12,0.02,-1.13,2.66,,,,1,2,Top,,,,,,,2.654797858267127,-118.3326639969044,0.3372474569169523,9.739901881230658,27.985178349385283,-32.357512864240014,3.3,1.32,,,,79.7,2734.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.8,,,,,,,,9,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,65.0,0.0,0.059,,,,-0.059,,0,0,0.523,0.477,30,25,30,25,1,0,5.0,2.0,,1.0,3.5,-1.12,1.12,25.5
CH,2025-04-01,86.8,-3.26,5.34,"Naylor, Bo",666310,650633,,ball,,,,,14.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,B,,,0,1,2025,-1.89,0.26,0.29,1.01,,,,1,2,Top,,,,,,,12.19067899458146,-125.62203910609476,-4.506148411393416,-22.659805063010165,29.166445237062288,-28.55577577306208,3.4,1.52,,,,85.1,2134.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.69,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,0.024,,,,-0.024,,0,0,0.523,0.477,30,25,30,25,1,0,5.0,2.0,,1.0,2.83,1.89,-1.89,19.5
ST,2025-04-01,81.4,-3.16,5.4,"Naylor, Bo",666310,650633,,swinging_strike,,,,,7.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,0,0,2025,0.92,0.23,-0.29,1.47,,,,1,2,Top,,,,,,,4.637659337330791,-118.2484577992371,-2.424246494196821,7.24730330375404,29.560201785081865,-29.712984297332916,3.13,1.49,,,,79.6,2726.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.67,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,66.0,0.0,-0.037,,,,0.037,,0,0,0.523,0.477,30,25,30,25,1,0,5.0,2.0,,1.0,3.31,-0.92,0.92,26.2
FF,2025-04-01,91.3,1.77,6.03,"Naylor, Bo",666310,673513,walk,ball,,,,,13.0,Bo Naylor walks.,R,L,L,SD,CLE,B,,,3,1,2025,0.16,1.78,-1.23,1.75,,,,1,7,Top,,,,,,,-7.815489018830976,-132.28059643307168,-8.461295841186399,3.975152885427107,36.40569386778688,-9.596922188330243,3.2,1.36,,,,89.5,2396.0,6.1,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.43,,0.6863,0.7,1.0,0.0,0.0,,51,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,162.0,-0.016,0.256,,,,-0.256,,4,-4,0.961,0.039,29,25,30,25,1,2,1.0,2.0,,1.0,1.04,0.16,0.16,60.2
FF,2025-04-01,94.0,1.54,5.89,"Naylor, Bo",666310,678316,field_out,hit_into_play,,,,,12.0,Bo Naylor flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,CLE,X,9.0,fly_ball,3,1,2025,0.77,1.44,1.04,2.93,,,,1,9,Top,191.06,105.06,,,,,-3.0153298204800434,-136.63309372770644,-5.086309507050884,10.295192565414668,34.7718872091077,-13.269546055701234,3.13,1.49,275.0,97.4,54.0,93.6,2328.0,6.5,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.02,0.009,0.012,0.0,1.0,0.0,0.0,3.0,71,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,144.0,0.0,-0.424,69.0,7.0,0.018,0.424,97.4,7,-7,1.0,0.0,26,25,26,25,1,3,,2.0,,1.0,1.18,0.77,0.77,40.8
FF,2025-04-01,92.1,1.84,6.07,"Naylor, Bo",666310,673513,,ball,,,,,11.0,Bo Naylor walks.,R,L,L,SD,CLE,B,,,2,1,2025,0.02,1.8,-1.27,4.17,,,,1,7,Top,,,,,,,-7.857271509894321,-133.7012536733191,-2.671272465642829,2.45813902370156,38.07088178010435,-10.588847374316869,3.25,1.39,,,,90.1,2460.0,5.9,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.59,,,,,,,,51,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,168.0,0.0,0.122,,,,-0.122,,4,-4,0.961,0.039,29,25,30,25,1,2,1.0,2.0,,1.0,0.97,0.02,0.02,55.2
FF,2025-04-01,92.5,1.25,5.93,"Naylor, Bo",666310,678316,,ball,,,,,11.0,Bo Naylor flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,CLE,B,,,2,1,2025,0.52,1.57,-1.49,2.58,,,,1,9,Top,,,,,,,-8.117353643655317,-134.29736193081771,-6.123918925973183,8.13119773898983,30.06090907991812,-11.964533147563836,3.24,1.28,,,,92.4,2369.0,6.4,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.05,,,,,,,,71,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,149.0,0.0,0.122,,,,-0.122,,7,-7,1.0,0.0,26,25,26,25,1,3,,2.0,,1.0,1.11,0.52,0.52,48.9
FF,2025-04-01,90.3,1.79,6.08,"Naylor, Bo",666310,673513,,ball,,,,,11.0,Bo Naylor walks.,R,L,L,SD,CLE,B,,,1,1,2025,0.02,1.85,-1.25,3.34,,,,1,7,Top,,,,,,,-7.53975701760639,-131.06975786397916,-4.5897424077806805,2.2647390194805497,35.24702105882946,-10.295709065414172,3.23,1.43,,,,88.4,2425.0,5.9,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.62,,,,,,,,51,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,165.0,0.0,0.059,,,,-0.059,,4,-4,0.961,0.039,29,25,30,25,1,2,1.0,2.0,,1.0,1.02,0.02,0.02,56.2
SL,2025-04-01,87.3,1.94,5.98,"Naylor, Bo",666310,673513,,swinging_strike,,,,,13.0,Bo Naylor walks.,R,L,L,SD,CLE,S,,,1,0,2025,-0.24,0.74,-0.35,0.87,,,,1,7,Top,,,,,,,-4.983907004436614,-126.8274660895071,-7.525806799073607,-1.430976775339328,28.686111378695564,-22.78231677459696,3.13,1.49,,,,86.2,2671.0,5.9,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.57,,,,,,,,51,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,173.0,0.0,-0.051,74.7,8.6,,0.051,,4,-4,0.961,0.039,29,25,30,25,1,2,1.0,2.0,,1.0,2.29,-0.24,-0.24,52.4
CU,2025-04-01,76.9,1.28,5.95,"Naylor, Bo",666310,678316,,ball,,,,,13.0,Bo Naylor flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,CLE,B,,,1,1,2025,-0.7,-1.83,-1.3,0.25,,,,1,9,Top,,,,,,,-4.1870354406103765,-111.69553198162056,-1.4917734936630664,-4.712114591646793,27.394454265159062,-47.013296669800894,3.24,1.29,,,,75.9,2866.0,6.5,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.02,,,,,,,,71,3,Curveball,7,0,0,7,0,7,0,7,Infield shade,Standard,342.0,0.0,0.059,,,,-0.059,,7,-7,1.0,0.0,26,25,26,25,1,3,,2.0,,1.0,5.82,-0.7,-0.7,50.9
SL,2025-04-01,85.7,1.97,5.98,"Naylor, Bo",666310,673513,,ball,,,,,4.0,Bo Naylor walks.,R,L,L,SD,CLE,B,,,0,0,2025,-0.79,0.43,-0.7,2.65,,,,1,7,Top,,,,,,,-4.682423114688562,-124.61857234582808,-2.340314657852099,-6.984698104495624,29.48971094752066,-27.45887072500594,3.28,1.4,,,,84.3,2604.0,5.8,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.68,,,,,,,,51,1,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,198.0,0.0,0.039,,,,-0.039,,4,-4,0.961,0.039,29,25,30,25,1,2,1.0,2.0,,1.0,2.72,-0.79,-0.79,56.5
FF,2025-04-01,94.8,1.45,6.02,"Naylor, Bo",666310,678316,,ball,,,,,12.0,Bo Naylor flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,CLE,B,,,0,1,2025,0.96,1.58,0.77,4.15,,,,1,9,Top,,,,,,,-3.9106599635775994,-137.9000067224694,-2.691608033283814,13.08643215429202,33.932308727682454,-11.718633624309096,3.31,1.3,,,,94.2,2400.0,6.2,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.3,,,,,,,,71,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,137.0,0.0,0.024,,,,-0.024,,7,-7,1.0,0.0,26,25,26,25,1,3,,2.0,,1.0,0.98,0.96,0.96,46.1
CU,2025-04-01,76.2,1.39,5.99,"Naylor, Bo",666310,678316,,called_strike,,,,,4.0,Bo Naylor flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,CLE,S,,,0,0,2025,-1.01,-1.82,-0.32,2.17,,,,1,9,Top,,,,,,,-1.745291638983312,-110.7034881224549,2.5437690022559245,-7.748253268122192,25.51691578543912,-47.67494436281445,3.22,1.27,,,,75.2,2860.0,6.3,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.18,,,,,,,,71,1,Curveball,7,0,0,7,0,7,0,7,Infield shade,Standard,342.0,0.0,-0.037,,,,0.037,,7,-7,1.0,0.0,26,25,26,25,1,3,,2.0,,1.0,5.86,-1.01,-1.01,47.5
CU,2025-03-30,75.5,-1.8,6.45,"Naylor, Bo",666310,608379,strikeout,swinging_strike,,,,,7.0,Bo Naylor strikes out swinging.,R,L,R,KC,CLE,S,2.0,,0,2,2025,0.86,-0.98,-0.56,1.49,,,,0,4,Top,,,,,,,1.0465848352603055,-109.98767238465952,-1.474335644242715,6.780365660380337,20.123256923626275,-40.02541451034653,3.2,1.5,,,,76.0,1929.0,6.7,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.85,,0.0,0.0,1.0,0.0,0.0,,26,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,28.0,0.023,-0.163,70.4,8.8,,0.163,,-1,1,0.371,0.629,33,25,34,25,2,1,,1.0,,2.0,4.98,-0.86,0.86,51.0
