pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-31,95.8,-1.94,6.04,"Tellez, Rowdy",642133,695549,,ball,,,,,1.0,Rowdy Tellez pops out to third baseman Javier Báez in foul territory.,R,L,R,SEA,DET,B,,,0,0,2025,-0.76,1.53,-0.66,3.75,,,670042.0,1,2,Bot,,,,,,,5.049232408045122,-139.3980526567446,-3.878403364243331,-10.99735002978006,31.707816129664685,-11.54494441958045,3.65,1.66,,,,95.4,2293.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.42,,,,,,,,23,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,207.0,0.0,0.036,,,,-0.036,,-5,-5,0.116,0.116,22,30,23,30,1,0,,2.0,,1.0,0.95,0.76,-0.76,48.9
SI,2025-03-31,91.5,1.83,5.81,"Tellez, Rowdy",642133,663947,field_out,hit_into_play,,,,,5.0,"Rowdy Tellez grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,SEA,DET,X,4.0,ground_ball,3,2,2025,1.48,0.52,-0.26,2.27,,593871.0,670042.0,2,5,Bot,151.0,154.62,,,,,-8.424810123209339,-132.89409856639293,-4.083689876191068,19.35807452353409,32.569349842560115,-25.244222553335312,3.53,1.67,14.0,110.0,-9.0,90.5,2214.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.37,0.383,0.295,0.0,1.0,0.0,0.0,2.0,54,6,Sinker,4,8,4,8,8,4,4,8,Infield shade,Standard,141.0,-0.034,-0.298,73.9,7.8,0.428,0.298,110.0,-4,-4,0.108,0.108,29,30,29,30,1,2,3.0,2.0,,1.0,2.24,1.48,1.48,35.2
SI,2025-03-31,91.4,1.73,5.77,"Tellez, Rowdy",642133,663947,,foul_tip,,,,,13.0,"Rowdy Tellez grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,SEA,DET,S,,,3,1,2025,1.31,0.61,-0.01,1.11,,593871.0,670042.0,2,5,Bot,,,,,,,-7.175161885192361,-132.79951537075354,-7.105377770173631,17.098712658297032,29.19206426579745,-23.630582128533806,3.53,1.67,,,,90.8,2279.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.41,,,,,,,,54,5,Sinker,4,8,4,8,8,4,4,8,Infield shade,Standard,144.0,0.0,-0.074,78.6,8.4,,0.074,,-4,-4,0.108,0.108,29,30,29,30,1,2,3.0,2.0,,1.0,2.14,1.31,1.31,37.0
ST,2025-03-31,81.5,1.81,5.78,"Tellez, Rowdy",642133,663947,,ball,,,,,13.0,"Rowdy Tellez grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,SEA,DET,B,,,2,1,2025,-1.23,0.01,-1.85,1.14,,593871.0,670042.0,2,5,Bot,,,,,,,-5.810053030055229,-118.45880100377956,-3.70192798581834,-10.19413927374706,26.134307758692128,-31.52794588556002,3.5,1.67,,,,80.6,2689.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.41,,,,,,,,54,4,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,303.0,0.0,0.065,,,,-0.065,,-4,-4,0.108,0.108,29,30,29,30,1,2,3.0,2.0,,1.0,3.48,-1.23,-1.23,36.7
SI,2025-03-31,90.8,1.88,5.84,"Tellez, Rowdy",642133,663947,,ball,,,,,13.0,"Rowdy Tellez grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,SEA,DET,B,,,1,1,2025,1.19,0.72,-0.49,1.45,,593871.0,670042.0,2,5,Bot,,,,,,,-8.428577194722086,-131.8211547718277,-6.535414970182899,15.72235623109113,28.459636677019404,-22.570239185570635,3.6,1.69,,,,90.1,2247.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.49,,,,,,,,54,3,Sinker,4,8,4,8,8,4,4,8,Infield shade,Standard,144.0,0.0,0.042,,,,-0.042,,-4,-4,0.108,0.108,29,30,29,30,1,2,3.0,2.0,,1.0,2.06,1.19,1.19,38.1
SI,2025-03-31,91.1,1.86,5.84,"Tellez, Rowdy",642133,663947,,ball,,,,,11.0,"Rowdy Tellez grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,SEA,DET,B,,,0,1,2025,1.25,0.56,-0.92,2.72,,593871.0,670042.0,2,5,Bot,,,,,,,-9.6114821814957,-132.2689731905918,-3.0547751033073816,16.777247935317742,29.438207174423308,-25.17785871460249,3.58,1.67,,,,90.4,2300.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.43,,,,,,,,54,2,Sinker,4,8,4,8,8,4,4,8,Infield shade,Standard,148.0,0.0,0.033,,,,-0.033,,-4,-4,0.108,0.108,29,30,29,30,1,2,3.0,2.0,,1.0,2.21,1.25,1.25,37.7
ST,2025-03-31,80.6,2.05,5.79,"Tellez, Rowdy",642133,663947,,called_strike,,,,,5.0,"Rowdy Tellez grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,SEA,DET,S,,,0,0,2025,-1.28,-0.14,-0.24,2.45,,593871.0,670042.0,2,5,Bot,,,,,,,-2.6446127836823914,-117.27539058786736,-0.4250334175246172,-11.131377060886328,24.420666786150065,-33.632833252619704,3.58,1.67,,,,79.8,2651.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.51,,,,,,,,54,1,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,300.0,0.0,-0.048,,,,0.048,,-4,-4,0.108,0.108,29,30,29,30,1,2,3.0,2.0,,1.0,3.68,-1.28,-1.28,35.4
FF,2025-03-29,94.8,-2.23,5.85,"Tellez, Rowdy",642133,674370,strikeout,swinging_strike,,,,,12.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,ATH,S,2.0,,2,2,2025,-0.64,1.5,0.14,4.08,,,,1,4,Bot,,,,,,,7.595812142137829,-137.83640537577426,-2.29909494911568,-9.936397044197651,31.629723950806053,-12.7151000507477,3.56,1.66,,,,94.3,2394.0,6.1,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.36,,0.0,0.0,1.0,0.0,0.0,,30,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,223.0,-0.022,-0.225,65.3,6.4,,0.225,,-1,-1,0.391,0.391,29,30,30,30,2,1,,2.0,,2.0,1.04,0.64,-0.64,33.4
SL,2025-03-29,84.4,-2.24,5.99,"Tellez, Rowdy",642133,674370,,foul,,,,,2.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,ATH,S,,,2,2,2025,0.49,0.57,-0.22,3.01,,,,1,4,Bot,,,,,,,3.719251501832474,-122.87871713128652,-1.7026303145661226,4.192367314763033,24.11490822959165,-26.239967007122356,3.56,1.66,104.0,74.1,78.0,84.0,2181.0,6.0,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.53,,,,,,,,30,6,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,44.0,0.0,0.0,71.7,7.6,,0.0,88.0,-1,-1,0.391,0.391,29,30,30,30,2,1,,2.0,,2.0,2.62,-0.49,0.49,37.4
FF,2025-03-29,94.4,-2.36,5.9,"Tellez, Rowdy",642133,674370,,foul,,,,,11.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,ATH,S,,,2,2,2025,-1.11,1.54,-1.34,3.75,,,,1,4,Bot,,,,,,,5.0905975115415085,-137.37135949649908,-3.3337607531794813,-15.1723083591967,30.483604930710932,-12.084594361866516,3.56,1.66,191.0,79.4,4.0,94.0,2526.0,6.1,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.42,,,,,,,,30,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,222.0,0.0,0.0,65.9,6.5,,0.0,88.0,-1,-1,0.391,0.391,29,30,30,30,2,1,,2.0,,2.0,1.01,1.11,-1.11,34.8
FC,2025-03-29,86.7,-2.32,5.96,"Tellez, Rowdy",642133,674370,,ball,,,,,14.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,ATH,B,,,1,2,2025,0.04,0.75,1.14,0.88,,,,1,4,Bot,,,,,,,8.14184116384656,-126.07354536445088,-7.535991799763611,-0.8882695704493263,20.661031149657006,-22.96027872318126,3.55,1.71,,,,86.8,2190.0,6.0,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.51,,,,,,,,30,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,50.0,0.0,0.043,,,,-0.043,,-1,-1,0.391,0.391,29,30,30,30,2,1,,2.0,,2.0,2.24,-0.04,0.04,37.4
CH,2025-03-29,87.6,-2.29,5.96,"Tellez, Rowdy",642133,674370,,foul,,,,,4.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,ATH,S,,,1,1,2025,-1.28,0.99,-0.53,2.67,,,,1,4,Bot,,,,,,,6.879814039112309,-127.30982997946978,-3.823520877723325,-15.334206431919087,27.04303862916813,-20.84263175229473,3.56,1.66,146.0,74.2,72.0,87.4,2079.0,6.3,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.18,,,,,,,,30,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,228.0,0.0,-0.061,67.9,8.2,,0.061,88.0,-1,-1,0.391,0.391,29,30,30,30,2,1,,2.0,,2.0,2.0,1.28,-1.28,35.4
CH,2025-03-29,88.6,-2.18,6.0,"Tellez, Rowdy",642133,674370,,ball,,,,,14.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,ATH,B,,,0,1,2025,-1.42,0.79,0.61,0.22,,,,1,4,Bot,,,,,,,9.747718838348549,-128.3211557050135,-9.618726757651874,-17.720209481647696,27.407236953213417,-21.456657888643495,3.67,1.72,,,,88.1,2089.0,6.3,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.17,,,,,,,,30,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,225.0,0.0,0.024,,,,-0.024,,-1,-1,0.391,0.391,29,30,30,30,2,1,,2.0,,2.0,2.14,1.42,-1.42,35.0
FC,2025-03-29,87.5,-2.28,5.99,"Tellez, Rowdy",642133,674370,,called_strike,,,,,5.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,ATH,S,,,0,0,2025,-0.1,0.28,0.2,2.5,,,,1,4,Bot,,,,,,,6.1532548463432954,-127.29891120672902,-2.788919024186818,-2.4243580890845613,28.5189494595552,-28.781387091656324,3.61,1.7,,,,86.6,2167.0,5.9,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.57,,,,,,,,30,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,149.0,0.0,-0.037,,,,0.037,,-1,-1,0.391,0.391,29,30,30,30,2,1,,2.0,,2.0,2.72,0.1,-0.1,34.7
SI,2025-03-29,95.1,-2.23,5.93,"Tellez, Rowdy",642133,674370,single,hit_into_play,,,,,13.0,Rowdy Tellez singles on a line drive to left fielder Miguel Andujar.,R,L,R,SEA,ATH,X,7.0,line_drive,0,0,2025,-1.48,1.01,-0.9,1.6,,,,1,2,Bot,77.88,111.43,,,,,6.778362273262456,-138.19278724091242,-7.910370585782876,-20.506560918785645,31.05119810078527,-17.581914721554906,3.56,1.66,173.0,72.7,14.0,94.6,1201.0,6.1,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.4,0.403,0.363,0.9,1.0,1.0,0.0,4.0,13,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,270.0,0.026,0.422,75.9,7.9,0.403,-0.422,88.0,0,0,0.527,0.527,29,30,30,30,1,0,,2.0,,2.0,1.52,1.48,-1.48,35.3
ST,2025-03-27,84.6,-2.27,5.78,"Tellez, Rowdy",642133,622663,strikeout,called_strike,,,,,1.0,Rowdy Tellez called out on strikes.,R,L,R,SEA,ATH,S,2.0,,2,2,2025,2.09,-0.1,-0.65,2.92,668227.0,670042.0,,2,6,Bot,,,,,,,-0.3840252047010358,-123.10598689667174,-0.0725782393136567,21.162802295447072,27.149066544518064,-33.39103316625253,3.32,1.63,,,,84.1,2526.0,6.2,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.26,,0.0,0.0,1.0,0.0,0.0,,45,6,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,73.0,-0.105,-0.227,,,,0.227,,-1,-1,0.405,0.405,31,30,31,30,3,2,,,5.0,2.0,3.31,-2.09,2.09,38.6
