pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,85.4,-0.73,5.53,"Soler, Jorge",624585,543243,,ball,,,,,14.0,Jorge Soler strikes out swinging.,R,R,R,STL,LAA,B,,,1,2,2025,1.39,-0.77,1.82,-0.41,,,,2,1,Top,,,,,,,3.2126549993237767,-124.25110111173264,-6.065291920087721,13.480451987336656,28.623939978741852,-38.91375642801767,3.65,1.88,,,,85.2,2870.0,6.5,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.96,,,,,,,,4,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,37.0,0.0,0.039,,,,-0.039,,-1,1,0.433,0.567,35,33,36,33,1,0,6.0,1.0,,,3.94,-1.39,-1.39,46.9
ST,2025-04-02,86.0,-0.87,5.56,"Soler, Jorge",624585,543243,,foul,,,,,14.0,Jorge Soler strikes out swinging.,R,R,R,STL,LAA,S,,,1,1,2025,1.3,-0.17,0.66,1.57,,,,2,1,Top,,,,,,,0.9953708263814895,-125.27201319317696,-2.865312878892939,13.45364945368993,26.058315735445294,-33.60685633185333,3.6,1.7,46.0,40.6,10.0,86.2,2680.0,6.4,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,4,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,0.0,-0.064,35.7,7.1,,0.064,88.0,-1,1,0.433,0.567,35,33,36,33,1,0,6.0,1.0,,,3.25,-1.3,-1.3,41.8
SI,2025-04-02,92.3,-0.83,5.49,"Soler, Jorge",624585,543243,,called_strike,,,,,14.0,Jorge Soler strikes out swinging.,R,R,R,STL,LAA,S,,,1,0,2025,-0.56,0.6,0.92,1.63,,,,2,1,Top,,,,,,,5.6738124358203255,-134.34277072984284,-5.373263394517354,-7.939654084879003,26.783702988651296,-23.983780803200485,3.76,1.76,,,,93.1,2418.0,6.5,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.95,,,,,,,,4,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,-0.051,,,,0.051,,-1,1,0.433,0.567,35,33,36,33,1,0,6.0,1.0,,,2.06,0.56,0.56,49.1
CU,2025-04-02,79.9,-0.86,5.56,"Soler, Jorge",624585,543243,,ball,,,,,13.0,Jorge Soler strikes out swinging.,R,R,R,STL,LAA,B,,,0,0,2025,1.21,-1.31,-1.09,2.37,,,,2,1,Top,,,,,,,-2.7916261926283097,-116.20622023806447,2.3084488288343925,11.441920262231536,25.313225747208563,-44.63635720080895,3.67,1.87,,,,79.7,2724.0,6.5,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.97,,,,,,,,4,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,30.0,0.0,0.04,,,,-0.04,,-1,1,0.433,0.567,35,33,36,33,1,0,6.0,1.0,,,4.93,-1.21,-1.21,48.9
SL,2025-04-02,90.2,-2.24,5.75,"Soler, Jorge",624585,681517,field_out,hit_into_play,,,,,6.0,Jorge Soler lines out to center fielder Victor Scott II.,R,R,R,STL,LAA,X,8.0,line_drive,1,1,2025,0.56,0.31,0.82,2.58,,,,1,8,Top,116.32,87.4,,,,,6.541442205845595,-131.1902043765172,-2.5927922425201797,5.023078441524663,29.063154800153953,-28.214129261596717,3.6,1.7,279.0,76.7,29.0,91.5,2281.0,7.2,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.27,0.229,0.206,0.0,1.0,0.0,0.0,3.0,64,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,144.0,0.034,-0.243,75.1,8.7,0.252,0.243,88.0,0,0,0.546,0.454,28,33,28,33,1,3,1.0,1.0,,,2.5,-0.56,-0.56,46.1
CU,2025-04-02,82.6,-2.24,5.89,"Soler, Jorge",624585,681517,,ball,,,,,11.0,Jorge Soler lines out to center fielder Victor Scott II.,R,R,R,STL,LAA,B,,,0,1,2025,1.08,-1.02,-1.38,3.97,,,,1,8,Top,,,,,,,-0.1588999934848987,-120.20469558931582,4.230876400970299,10.48727914616252,25.17130231076803,-43.09440953119776,3.67,1.93,,,,83.3,2280.0,6.9,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.6,,,,,,,,64,2,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,44.0,0.0,0.024,,,,-0.024,,0,0,0.546,0.454,28,33,28,33,1,3,1.0,1.0,,,4.38,-1.08,-1.08,46.7
SL,2025-04-02,89.9,-2.24,5.83,"Soler, Jorge",624585,681517,,called_strike,,,,,6.0,Jorge Soler lines out to center fielder Victor Scott II.,R,R,R,STL,LAA,S,,,0,0,2025,0.55,0.14,0.31,2.99,,,,1,8,Top,,,,,,,5.2467299917979435,-131.04039251306483,-1.441397481100838,5.429741505899607,24.339942920020633,-30.522182222273607,3.65,1.81,,,,92.0,2375.0,7.2,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.3,,,,,,,,64,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,147.0,0.0,-0.037,,,,0.037,,0,0,0.546,0.454,28,33,28,33,1,3,1.0,1.0,,,2.65,-0.55,-0.55,44.6
SI,2025-04-01,94.8,0.58,6.35,"Soler, Jorge",624585,669461,strikeout,called_strike,,,,,4.0,Jorge Soler called out on strikes.,R,R,L,STL,LAA,S,2.0,,2,2,2025,1.07,1.23,-0.82,2.53,,,,2,6,Top,,,,,,,-6.067657391125933,-137.7033939133203,-7.019026113097,15.046102844628171,32.682092267867404,-15.12986016628479,3.72,1.78,,,,94.7,2056.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.03,,0.0,0.0,1.0,0.0,0.0,,43,7,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,155.0,0.012,-0.219,,,,0.219,,-1,1,0.375,0.625,25,33,26,33,3,2,,1.0,,1.0,1.33,1.07,-1.07,44.9
FC,2025-04-01,89.5,0.59,6.39,"Soler, Jorge",624585,669461,,ball,,,,,13.0,Jorge Soler called out on strikes.,R,R,L,STL,LAA,B,,,1,2,2025,-0.23,0.59,-0.88,1.58,,,,2,6,Top,,,,,,,-3.1414747702706904,-130.2267159695875,-7.0922272061448375,-1.9161874161452992,27.580933983311468,-24.162745822426935,3.72,1.78,,,,89.3,2447.0,6.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.31,,,,,,,,43,6,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,170.0,0.0,0.039,,,,-0.039,,-1,1,0.375,0.625,25,33,26,33,3,2,,1.0,,1.0,2.26,-0.23,0.23,44.3
SI,2025-04-01,94.0,0.66,6.47,"Soler, Jorge",624585,669461,,ball,,,,,12.0,Jorge Soler called out on strikes.,R,R,L,STL,LAA,B,,,0,2,2025,1.43,1.15,1.22,3.69,,,,2,6,Top,,,,,,,-1.7370809780414338,-136.82264400505008,-4.023961026712866,18.393349704269284,30.70004551666124,-17.06249755066247,3.72,1.64,,,,94.3,2069.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.03,,,,,,,,43,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,149.0,0.0,0.023,,,,-0.023,,-1,1,0.375,0.625,25,33,26,33,3,2,,1.0,,1.0,1.43,1.43,-1.43,44.4
SL,2025-04-01,85.9,0.68,6.34,"Soler, Jorge",624585,669461,,foul,,,,,8.0,Jorge Soler called out on strikes.,R,R,L,STL,LAA,S,,,0,2,2025,-0.4,-0.14,-0.11,1.75,,,,2,6,Top,,,,,,,-1.0678436848969706,-125.12806211274092,-4.32470470847499,-3.926986831990524,26.05494047593468,-32.984271592432584,3.58,1.71,202.0,99.6,11.0,86.1,2674.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,43,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,287.0,0.0,0.0,71.2,8.5,,0.0,99.6,-1,1,0.375,0.625,25,33,26,33,3,2,,1.0,,1.0,3.23,-0.4,0.4,44.3
CU,2025-04-01,77.1,0.52,6.42,"Soler, Jorge",624585,669461,,foul,,,,,9.0,Jorge Soler called out on strikes.,R,R,L,STL,LAA,S,,,0,2,2025,-1.15,-1.33,0.36,1.91,,,,2,6,Top,,,,,,,1.7686743241746654,-112.04731608424578,0.0162708553394952,-9.923324645094883,25.9380408666934,-43.39922432766574,3.58,1.71,147.0,90.1,10.0,76.3,2757.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.06,,,,,,,,43,3,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,332.0,0.0,0.0,71.2,8.6,,0.0,90.1,-1,1,0.375,0.625,25,33,26,33,3,2,,1.0,,1.0,5.26,-1.15,1.15,49.4
SL,2025-04-01,85.6,0.74,6.26,"Soler, Jorge",624585,669461,,foul,,,,,13.0,Jorge Soler called out on strikes.,R,R,L,STL,LAA,S,,,0,1,2025,-0.3,-0.33,-0.01,1.58,,,,2,6,Top,,,,,,,-1.1443283591333622,-124.66172009056498,-4.140398417606174,-2.9531960386609284,23.71912624998755,-35.09564930277674,3.58,1.71,4.0,92.5,-25.0,85.9,2697.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.19,,,,,,,,43,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,287.0,0.0,-0.058,69.4,8.5,,0.058,92.5,-1,1,0.375,0.625,25,33,26,33,3,2,,1.0,,1.0,3.43,-0.3,0.3,41.1
FF,2025-04-01,94.4,0.5,6.43,"Soler, Jorge",624585,669461,,called_strike,,,,,6.0,Jorge Soler called out on strikes.,R,R,L,STL,LAA,S,,,0,0,2025,0.82,1.36,0.73,2.51,,,,2,6,Top,,,,,,,-1.2378420585866483,-137.3448533289852,-7.544162894822122,10.665599682765162,31.107787267762465,-13.490363871019465,3.81,1.71,,,,94.7,2032.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.0,,,,,,,,43,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,150.0,0.0,-0.041,,,,0.041,,-1,1,0.375,0.625,25,33,26,33,3,2,,1.0,,1.0,1.2,0.82,-0.82,45.9
SL,2025-04-01,84.6,0.7,6.43,"Soler, Jorge",624585,669461,field_out,hit_into_play,,,,,8.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,X,5.0,ground_ball,3,1,2025,-0.56,-0.37,-0.04,1.8,,545361.0,,2,3,Top,107.34,167.39,,,,,-0.6285792017374707,-123.23411338382928,-3.793099853960776,-5.602620790543881,22.497655859089093,-35.428629444299965,3.58,1.71,10.0,81.0,-10.0,85.0,2669.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.19,0.097,0.087,0.0,1.0,0.0,0.0,2.0,23,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,305.0,0.027,-0.356,67.2,7.9,0.126,0.356,88.0,-2,2,0.29,0.71,25,33,26,33,2,1,,1.0,,1.0,3.52,-0.56,0.56,44.7
FC,2025-04-01,89.1,0.61,6.46,"Soler, Jorge",624585,669461,,ball,,,,,13.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,B,,,2,1,2025,-0.14,0.66,-0.6,1.47,,545361.0,,2,3,Top,,,,,,,-2.6847724786819045,-129.68880351353485,-7.648619091082747,-1.04713861978584,25.903207171190346,-23.39923656891692,3.72,1.71,,,,89.4,2448.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.15,,,,,,,,23,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,160.0,0.0,0.045,,,,-0.045,,-2,2,0.29,0.71,25,33,26,33,2,1,,1.0,,1.0,2.2,-0.14,0.14,42.6
SI,2025-04-01,92.7,0.56,6.4,"Soler, Jorge",624585,669461,,called_strike,,,,,9.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,S,,,2,0,2025,1.29,1.52,0.34,2.32,,545361.0,,2,3,Top,,,,,,,-3.4011406080572733,-134.67970243211488,-7.932653180372529,16.379596974870882,32.600705487516464,-12.095350468511624,3.72,1.78,,,,92.6,2080.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.91,,,,,,,,23,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,154.0,0.0,-0.028,,,,0.028,,-2,2,0.29,0.71,25,33,26,33,2,1,,1.0,,1.0,1.16,1.29,-1.29,45.0
FF,2025-04-01,93.6,0.55,6.53,"Soler, Jorge",624585,669461,,ball,,,,,12.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,B,,,1,0,2025,0.58,1.72,1.07,3.37,,545361.0,,2,3,Top,,,,,,,0.0479539983836689,-135.91807969515995,-5.984077736593914,6.958858668223629,41.25002363117046,-9.927767451744492,3.65,1.64,,,,92.0,2088.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.17,,,,,,,,23,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,149.0,0.0,0.024,,,,-0.024,,-2,2,0.29,0.71,25,33,26,33,2,1,,1.0,,1.0,0.98,0.58,-0.58,45.2
SL,2025-04-01,84.0,0.69,6.47,"Soler, Jorge",624585,669461,,ball,,,,,14.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,B,,,0,0,2025,-0.5,-0.21,0.0,1.09,,545361.0,,2,3,Top,,,,,,,-0.6170175993700743,-122.2177548099688,-5.558711733253486,-4.7807613592123905,27.564339582262967,-33.24020645136804,3.72,1.64,,,,83.4,2605.0,6.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.28,,,,,,,,23,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,286.0,0.0,0.014,,,,-0.014,,-2,2,0.29,0.71,25,33,26,33,2,1,,1.0,,1.0,3.48,-0.5,0.5,42.1
FC,2025-04-01,90.5,0.66,6.48,"Soler, Jorge",624585,669461,field_out,hit_into_play,,,,,7.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,X,5.0,ground_ball,2,0,2025,-0.13,0.91,-0.64,2.29,,,,0,2,Top,84.09,159.77,,,,,-2.981868626804369,-131.7397047795094,-6.511085000479316,-0.887688928711367,26.946626857113237,-20.436154910937866,3.58,1.71,7.0,100.5,-17.0,91.1,2441.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.92,0.183,0.161,0.0,1.0,0.0,0.0,2.0,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,0.023,-0.361,77.5,7.4,0.209,0.361,100.5,0,0,0.5,0.5,25,33,26,33,1,0,,1.0,,1.0,1.86,-0.13,0.13,44.2
SI,2025-04-01,88.5,0.74,6.19,"Soler, Jorge",624585,669461,,ball,,,,,13.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,B,,,1,0,2025,1.6,0.75,-0.25,0.98,,,,0,2,Top,,,,,,,-5.783229116297173,-128.57724967703527,-8.229219832559203,18.911188765672033,26.539909806904607,-22.28339664414435,3.75,1.74,,,,88.9,1722.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.9,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,25,33,26,33,1,0,,1.0,,1.0,2.16,1.6,-1.6,39.9
FC,2025-04-01,89.0,0.6,6.5,"Soler, Jorge",624585,669461,,ball,,,,,2.0,"Jorge Soler grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,B,,,0,0,2025,-0.2,0.53,0.18,3.8,,,,0,2,Top,,,,,,,-0.6260347727704672,-129.85662418578036,-1.8617065298824451,-2.2155427514316517,21.29684516038665,-25.889294235127178,3.69,1.68,,,,90.3,2442.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.07,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,25,33,26,33,1,0,,1.0,,1.0,2.28,-0.2,0.2,45.0
FF,2025-04-01,99.5,-0.1,6.22,"Soler, Jorge",624585,664854,strikeout,called_strike,,,,,8.0,Jorge Soler called out on strikes.,R,R,R,STL,LAA,S,2.0,,0,2,2025,-0.08,1.61,-0.25,2.06,,,,2,9,Top,,,,,,,-0.2207246634332609,-144.53595865148307,-9.723818545751667,-1.106201039708213,38.47782032806428,-7.4387928168570365,3.82,1.74,,,,99.1,2574.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.99,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,192.0,0.032,-0.157,,,,0.157,,0,0,0.602,0.398,30,33,31,33,1,3,1.0,1.0,,1.0,0.72,0.08,0.08,61.4
