pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,93.2,-1.36,6.04,"Soderstrom, Tyler",691016,592791,,swinging_strike,,,,,12.0,"Tyler Soderstrom grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",R,L,R,ATH,CHC,S,,,1,1,2025,-0.29,1.4,0.91,3.09,,,,2,3,Bot,,,,,,,6.516473747508134,-135.6534610880831,-4.955575146435382,-4.952703910950149,28.453986950798836,-13.968192245911611,3.26,1.59,,,,94.2,2296.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.72,,,,,,,,33,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,204.0,0.0,-0.064,74.3,7.1,,0.064,,-3,-3,0.185,0.185,33,23,34,24,2,1,5.0,1.0,,,1.21,0.29,-0.29,44.6
CU,2025-04-02,79.9,-1.36,6.24,"Soderstrom, Tyler",691016,592791,,foul,,,,,4.0,"Tyler Soderstrom grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",R,L,R,ATH,CHC,S,,,1,0,2025,0.84,-1.1,-0.54,2.57,,,,2,3,Bot,,,,,,,0.2241711141711952,-116.23909298979513,0.8308169736008884,7.512994577756401,24.71760877191832,-42.4558636268478,3.26,1.59,160.0,69.4,60.0,79.8,2584.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.94,,,,,,,,33,2,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,39.0,0.0,-0.051,68.7,7.7,,0.051,88.0,-3,-3,0.185,0.185,33,23,34,24,2,1,5.0,1.0,,,4.71,-0.84,0.84,53.0
FF,2025-04-02,92.3,-1.47,6.1,"Soderstrom, Tyler",691016,592791,,ball,,,,,11.0,"Tyler Soderstrom grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",R,L,R,ATH,CHC,B,,,0,0,2025,-0.41,1.2,-1.29,3.31,,,,2,3,Bot,,,,,,,1.3714535335863736,-134.44645803395264,-3.926026355920764,-5.254940909028374,30.827286925830744,-16.972589633676485,3.48,1.57,,,,92.8,2246.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.81,,,,,,,,33,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,208.0,0.0,0.04,,,,-0.04,,-3,-3,0.185,0.185,33,23,34,24,2,1,5.0,1.0,,,1.48,0.41,-0.41,44.8
FF,2025-04-02,93.4,-1.5,6.15,"Soderstrom, Tyler",691016,592791,field_out,hit_into_play,,,,,1.0,Tyler Soderstrom pops out to third baseman Matt Shaw.,R,L,R,ATH,CHC,X,5.0,popup,2,1,2025,-0.57,1.35,-0.58,3.02,,,669127.0,0,2,Bot,96.68,165.8,,,,,3.636458295006527,-135.80006644211238,-5.227350932392324,-7.884392815174473,32.816734290675434,-14.516032270924228,3.26,1.59,115.0,79.5,65.0,93.2,2308.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.05,0.006,0.005,0.0,1.0,0.0,0.0,3.0,17,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,209.0,-0.029,-0.282,73.7,7.4,0.006,0.282,88.0,-4,-4,0.2,0.2,33,23,34,24,1,0,5.0,1.0,,,1.29,0.57,-0.57,41.2
CU,2025-04-02,79.0,-1.32,6.3,"Soderstrom, Tyler",691016,592791,,ball,,,,,14.0,Tyler Soderstrom pops out to third baseman Matt Shaw.,R,L,R,ATH,CHC,B,,,1,1,2025,0.96,-0.63,0.9,1.84,,,669127.0,0,2,Bot,,,,,,,3.058163913477,-114.89252981985844,-1.6103684058320191,7.698130369761675,25.111586196412443,-37.55740138149867,3.44,1.43,,,,78.6,2348.0,6.5,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.04,,,,,,,,17,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,36.0,0.0,0.043,,,,-0.043,,-4,-4,0.2,0.2,33,23,34,24,1,0,5.0,1.0,,,4.34,-0.96,0.96,47.6
FC,2025-04-02,85.4,-1.7,6.16,"Soderstrom, Tyler",691016,592791,,ball,,,,,13.0,Tyler Soderstrom pops out to third baseman Matt Shaw.,R,L,R,ATH,CHC,B,,,0,1,2025,0.3,0.87,-2.09,1.6,,,669127.0,0,2,Bot,,,,,,,-1.5156005741045837,-124.39677719270566,-6.2159603313162215,3.381109158418434,23.634318650404055,-22.154757300981544,3.46,1.5,,,,85.5,2291.0,6.2,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.34,,,,,,,,17,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,184.0,0.0,0.034,,,,-0.034,,-4,-4,0.2,0.2,33,23,34,24,1,0,5.0,1.0,,,2.24,-0.3,0.3,41.8
FF,2025-04-02,92.7,-1.54,6.08,"Soderstrom, Tyler",691016,592791,,swinging_strike,,,,,1.0,Tyler Soderstrom pops out to third baseman Matt Shaw.,R,L,R,ATH,CHC,S,,,0,0,2025,-0.59,1.46,-0.56,2.75,,,669127.0,0,2,Bot,,,,,,,3.8268011735666954,-134.8772641024634,-5.938292917489218,-8.062071792556177,30.97631146948388,-13.298874934495997,3.26,1.59,,,,93.6,2284.0,6.9,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.57,,,,,,,,17,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,207.0,0.0,-0.042,72.1,7.3,,0.042,,-4,-4,0.2,0.2,33,23,34,24,1,0,5.0,1.0,,,1.21,0.59,-0.59,44.4
FF,2025-04-02,97.9,-0.97,5.6,"Soderstrom, Tyler",691016,663878,field_out,hit_into_play,,,,,3.0,Tyler Soderstrom flies out to right fielder Seiya Suzuki.,R,L,R,ATH,CHC,X,9.0,fly_ball,1,1,2025,-0.41,1.33,0.75,3.06,,,,2,8,Bot,174.11,102.89,,,,,5.6359554391568265,-142.37373131497657,-4.432825883986202,-6.980706160155154,35.32331037009374,-13.290862145701654,3.26,1.59,268.0,101.1,51.0,98.4,2393.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.69,0.011,0.017,0.0,1.0,0.0,0.0,3.0,76,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,206.0,-0.001,-0.244,74.7,7.5,0.031,0.244,101.1,-8,-8,0.001,0.001,28,23,29,24,1,3,3.0,1.0,,,1.07,0.41,-0.41,39.0
CU,2025-04-02,82.0,-0.93,5.68,"Soderstrom, Tyler",691016,663878,,ball,,,,,9.0,Tyler Soderstrom flies out to right fielder Seiya Suzuki.,R,L,R,ATH,CHC,B,,,0,1,2025,0.98,-1.05,0.52,1.56,,,,2,8,Bot,,,,,,,1.382542197187624,-119.418735726728,-0.62323419573575,8.967800849872926,26.18049213522975,-42.25784620021806,3.38,1.63,,,,82.4,2656.0,6.9,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.65,,,,,,,,76,2,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,38.0,0.0,0.029,,,,-0.029,,-8,-8,0.001,0.001,28,23,29,24,1,3,3.0,1.0,,,4.48,-0.98,0.98,43.8
SL,2025-04-02,88.8,-1.02,5.62,"Soderstrom, Tyler",691016,663878,,called_strike,,,,,2.0,Tyler Soderstrom flies out to right fielder Seiya Suzuki.,R,L,R,ATH,CHC,S,,,0,0,2025,0.45,0.17,0.03,3.01,,,,2,8,Bot,,,,,,,1.6287138242974557,-129.40790182874582,-0.7685027756064047,4.842854527945519,24.38047793882501,-30.27644397383945,3.43,1.65,,,,90.0,2497.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.8,,,,,,,,76,1,Slider,2,10,2,10,10,2,2,10,Infield shade,Standard,144.0,0.0,-0.041,,,,0.041,,-8,-8,0.001,0.001,28,23,29,24,1,3,3.0,1.0,,,2.69,-0.45,0.45,37.2
SI,2025-04-01,88.8,1.96,6.13,"Soderstrom, Tyler",691016,657006,field_out,hit_into_play,,,,,5.0,"Tyler Soderstrom grounds out, first baseman Michael Busch to pitcher Justin Steele.",R,L,L,ATH,CHC,X,3.0,ground_ball,0,0,2025,1.12,0.87,0.26,2.49,,,,0,6,Bot,161.64,155.63,,,,,-6.476886918306642,-128.9724597351284,-4.587279111616532,13.89128640369582,30.321703934695083,-21.650409199445903,3.27,1.59,4.0,81.1,-33.0,88.0,2339.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.29,0.054,0.047,0.0,1.0,0.0,0.0,2.0,52,1,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,157.0,-0.035,-0.254,71.8,7.4,0.061,0.254,88.0,-2,-2,0.248,0.248,29,23,30,24,3,2,5.0,1.0,,1.0,2.06,1.12,1.12,43.8
FF,2025-04-01,92.0,1.88,6.06,"Soderstrom, Tyler",691016,657006,field_out,hit_into_play,,,,,6.0,"Tyler Soderstrom grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,ATH,CHC,X,4.0,ground_ball,2,2,2025,-0.05,1.06,0.77,2.61,,,,2,3,Bot,133.38,139.81,,,,,-2.6837473888728463,-133.91108896785573,-5.202384648927924,-0.0371918240622385,29.645105442147447,-18.470890988033105,3.27,1.59,7.0,110.0,-20.0,91.9,2326.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.23,0.131,0.114,0.0,1.0,0.0,0.0,2.0,30,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,157.0,-0.013,-0.219,,,0.131,0.219,110.0,-1,-1,0.384,0.384,29,23,30,24,2,1,5.0,1.0,,1.0,1.63,-0.05,-0.05,43.9
SL,2025-04-01,82.1,1.96,6.05,"Soderstrom, Tyler",691016,657006,,foul,,,,,5.0,"Tyler Soderstrom grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,ATH,CHC,S,,,2,1,2025,-1.03,0.13,-0.14,2.62,,,,2,3,Bot,,,,,,,-2.73190227868666,-119.4476243816333,-1.3440968309291772,-9.083885244550835,27.815247530315393,-30.928027611727614,3.27,1.59,182.0,67.1,26.0,81.4,2731.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.22,,,,,,,,30,4,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,303.0,0.0,-0.084,70.2,7.3,,0.084,88.0,-1,-1,0.384,0.384,29,23,30,24,2,1,5.0,1.0,,1.0,3.32,-1.03,-1.03,41.7
SL,2025-04-01,82.4,1.9,6.11,"Soderstrom, Tyler",691016,657006,,swinging_strike,,,,,4.0,"Tyler Soderstrom grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,ATH,CHC,S,,,2,0,2025,-1.36,0.01,-0.38,2.28,,,,2,3,Bot,,,,,,,-2.525691777196706,-119.88013517947736,-2.0663603583164756,-12.335303094985663,27.621935022206223,-31.850374966562104,3.27,1.59,,,,81.9,2655.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.12,,,,,,,,30,3,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,305.0,0.0,-0.061,62.7,8.2,,0.061,,-1,-1,0.384,0.384,29,23,30,24,2,1,5.0,1.0,,1.0,3.4,-1.36,-1.36,47.7
FF,2025-04-01,90.8,1.92,6.11,"Soderstrom, Tyler",691016,657006,,ball,,,,,12.0,"Tyler Soderstrom grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,ATH,CHC,B,,,1,0,2025,0.3,1.16,1.07,3.94,,,,2,3,Bot,,,,,,,-2.7967816059035107,-132.17322745035287,-1.9838685131425835,4.167620996763595,29.27780162349343,-18.36984906900566,3.36,1.6,,,,90.8,2191.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.15,,,,,,,,30,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,162.0,0.0,0.068,,,,-0.068,,-1,-1,0.384,0.384,29,23,30,24,2,1,5.0,1.0,,1.0,1.61,0.3,0.3,45.4
FF,2025-04-01,92.1,1.84,6.16,"Soderstrom, Tyler",691016,657006,,ball,,,,,12.0,"Tyler Soderstrom grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,ATH,CHC,B,,,0,0,2025,0.27,1.29,1.3,3.12,,,,2,3,Bot,,,,,,,-1.971467768377964,-134.09058740620384,-4.622217339958224,3.671926185340498,31.666669441658893,-15.913178571627457,3.34,1.58,,,,91.9,2279.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.17,,,,,,,,30,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,159.0,0.0,0.04,,,,-0.04,,-1,-1,0.384,0.384,29,23,30,24,2,1,5.0,1.0,,1.0,1.42,0.27,0.27,44.9
SL,2025-04-01,82.1,2.13,6.14,"Soderstrom, Tyler",691016,657006,field_out,hit_into_play,,,,,1.0,Tyler Soderstrom pops out to second baseman Nico Hoerner on the infield fly rule.,R,L,L,ATH,CHC,X,4.0,popup,1,2,2025,-1.22,0.14,-0.48,2.79,,669127.0,609280.0,1,1,Bot,153.17,142.32,,,,,-3.544322146466735,-119.47521780769225,-1.1810480485280788,-10.696063177691672,27.294446670512865,-30.84717764587279,3.27,1.59,164.0,77.2,62.0,81.5,2745.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.2,0.014,0.015,0.0,1.0,0.0,0.0,3.0,12,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,314.0,-0.046,-0.175,71.5,7.8,0.02,0.175,88.0,-1,-1,0.483,0.483,29,23,30,24,1,0,5.0,1.0,,1.0,3.29,-1.22,-1.22,45.2
SL,2025-04-01,81.5,2.1,6.11,"Soderstrom, Tyler",691016,657006,,ball,,,,,13.0,Tyler Soderstrom pops out to second baseman Nico Hoerner on the infield fly rule.,R,L,L,ATH,CHC,B,,,0,2,2025,-1.53,-0.2,-1.49,0.93,,669127.0,609280.0,1,1,Bot,,,,,,,-5.1055254620373685,-118.45621721617223,-4.5067385711101755,-13.030642029407671,27.289340946937887,-33.25113761867418,3.23,1.52,,,,80.9,2781.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.11,,,,,,,,12,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,325.0,0.0,0.022,,,,-0.022,,-1,-1,0.483,0.483,29,23,30,24,1,0,5.0,1.0,,1.0,3.7,-1.53,-1.53,43.1
SL,2025-04-01,81.7,2.04,6.17,"Soderstrom, Tyler",691016,657006,,foul,,,,,2.0,Tyler Soderstrom pops out to second baseman Nico Hoerner on the infield fly rule.,R,L,L,ATH,CHC,S,,,0,1,2025,-1.48,0.09,-0.11,2.88,,669127.0,609280.0,1,1,Bot,,,,,,,-1.9823530122942077,-118.90317233558154,-0.9093117777103557,-13.405976864425812,26.95225779730982,-31.360957890207818,3.27,1.59,178.0,68.9,52.0,81.1,2673.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.18,,,,,,,,12,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,304.0,0.0,-0.048,70.3,7.3,,0.048,88.0,-1,-1,0.483,0.483,29,23,30,24,1,0,5.0,1.0,,1.0,3.37,-1.48,-1.48,44.4
FF,2025-04-01,89.5,1.98,6.21,"Soderstrom, Tyler",691016,657006,,foul,,,,,2.0,Tyler Soderstrom pops out to second baseman Nico Hoerner on the infield fly rule.,R,L,L,ATH,CHC,S,,,0,0,2025,0.06,1.43,0.12,3.36,,669127.0,609280.0,1,1,Bot,,,,,,,-4.743974838157873,-130.24460948089472,-4.047286854264159,1.7548924010834623,28.254123232587567,-15.22121127416591,3.27,1.59,209.0,74.2,25.0,89.6,2514.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.08,,,,,,,,12,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,158.0,0.0,-0.039,73.9,7.1,,0.039,88.0,-1,-1,0.483,0.483,29,23,30,24,1,0,5.0,1.0,,1.0,1.42,0.06,0.06,47.9
CH,2025-04-01,88.1,-1.02,5.84,"Soderstrom, Tyler",691016,519151,single,hit_into_play,,,,,13.0,Tyler Soderstrom singles on a ground ball to left fielder Ian Happ.,R,L,R,ATH,CHC,X,7.0,ground_ball,2,1,2025,-1.11,0.21,-1.03,1.9,,,,0,9,Bot,59.41,126.59,,,,,2.2882494145778276,-128.19122511052208,-3.820414705651018,-12.63390310359676,30.53371107708582,-29.198529521525018,3.27,1.59,38.0,69.1,1.0,87.7,2117.0,6.4,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.11,0.086,0.073,0.9,1.0,1.0,0.0,2.0,73,4,Changeup,4,7,4,7,7,4,4,7,Infield shade,Standard,224.0,0.045,0.407,71.3,7.3,0.094,-0.407,88.0,-3,-3,0.038,0.038,36,23,37,24,1,3,3.0,1.0,,1.0,2.76,1.11,-1.11,51.1
