pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,80.0,2.12,5.79,"Machado, Manny",592518,682120,strikeout,swinging_strike,,,,,5.0,Manny Machado strikes out swinging.,R,R,L,SD,CLE,S,2.0,,2,2,2025,-1.41,-0.19,0.26,2.76,,,,0,7,Bot,,,,,,,-1.416197670534136,-116.48414110597544,0.4153883975143155,-12.525171445210718,23.41886231808006,-34.17233603604578,3.5,1.64,,,,79.5,2447.0,6.1,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.4,,0.0,0.0,1.0,0.0,0.0,,57,5,Curveball,5,1,5,1,1,5,5,1,Strategic,Standard,312.0,-0.003,-0.227,73.1,8.0,,0.227,,4,4,0.974,0.974,28,32,29,33,1,3,3.0,1.0,,,3.76,-1.41,1.41,34.5
ST,2025-04-02,78.0,-1.5,5.09,"Machado, Manny",592518,594902,,ball,,,,,14.0,"Manny Machado grounds into a double play, shortstop Gabriel Arias to second baseman Daniel Schneemann to first baseman Kyle Manzardo. Fernando Tatis Jr. out at 2nd. Manny Machado out at 1st.",R,R,R,SD,CLE,B,,,0,1,2025,0.73,0.48,1.37,1.29,,,665487.0,1,1,Bot,,,,,,,4.842439119811697,-113.47825771329198,-2.1210381309434405,5.2768494181287835,22.363905458908917,-27.816559371891792,3.67,1.6,,,,78.2,1962.0,6.6,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.91,,,,,,,,8,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,0.029,,,,-0.029,,0,0,0.55,0.55,33,32,33,33,1,0,6.0,1.0,,,3.29,-0.73,-0.73,36.6
SL,2025-04-02,83.3,-1.43,5.09,"Machado, Manny",592518,594902,,called_strike,,,,,8.0,"Manny Machado grounds into a double play, shortstop Gabriel Arias to second baseman Daniel Schneemann to first baseman Kyle Manzardo. Fernando Tatis Jr. out at 2nd. Manny Machado out at 1st.",R,R,R,SD,CLE,S,,,0,0,2025,-0.27,1.29,0.2,2.22,,,665487.0,1,1,Bot,,,,,,,4.321015656555767,-121.25221298172248,-2.731098267520054,-3.444036071269925,22.394253956327237,-19.129462706818725,3.72,1.62,,,,84.3,1878.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.68,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,33,32,33,33,1,0,6.0,1.0,,,1.98,0.27,0.27,32.3
CU,2025-04-02,81.8,2.04,5.78,"Machado, Manny",592518,682120,,ball,,,,,13.0,Manny Machado strikes out swinging.,R,R,L,SD,CLE,B,,,1,2,2025,-1.32,-0.35,-2.43,0.48,,,,0,7,Bot,,,,,,,-7.48020750309549,-118.77618078814722,-4.542594696900529,-10.671591321020513,26.588033115808734,-34.61640131953391,3.62,1.6,,,,80.8,2458.0,6.1,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.39,,,,,,,,57,4,Curveball,5,1,5,1,1,5,5,1,Strategic,Standard,329.0,0.0,0.04,,,,-0.04,,4,4,0.974,0.974,28,32,29,33,1,3,3.0,1.0,,,3.82,-1.32,1.32,29.1
FF,2025-04-02,93.6,1.83,5.58,"Machado, Manny",592518,682120,,swinging_strike,,,,,5.0,Manny Machado strikes out swinging.,R,R,L,SD,CLE,S,,,1,1,2025,0.65,1.11,-0.15,2.26,,,,0,7,Bot,,,,,,,-6.53164577743393,-136.06496258704072,-5.210047320506937,9.551265744497194,31.04206146554929,-17.439263862399148,3.5,1.64,,,,93.1,2409.0,6.1,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.36,,,,,,,,57,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,127.0,0.0,-0.056,71.3,6.7,,0.056,,4,4,0.974,0.974,28,32,29,33,1,3,3.0,1.0,,,1.51,0.65,-0.65,26.1
FF,2025-04-02,95.0,1.85,5.55,"Machado, Manny",592518,682120,,ball,,,,,12.0,Manny Machado strikes out swinging.,R,R,L,SD,CLE,B,,,0,1,2025,0.82,0.84,1.23,3.04,,,,0,7,Bot,,,,,,,-3.47375352725265,-138.3207620542524,-2.8146429897091867,11.284042251965264,30.275435915381003,-21.02640202544745,3.64,1.6,,,,95.2,2401.0,6.3,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.18,,,,,,,,57,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,127.0,0.0,0.025,,,,-0.025,,4,4,0.974,0.974,28,32,29,33,1,3,3.0,1.0,,,1.68,0.82,-0.82,25.5
CU,2025-04-02,82.2,2.13,5.9,"Machado, Manny",592518,682120,,called_strike,,,,,7.0,Manny Machado strikes out swinging.,R,R,L,SD,CLE,S,,,0,0,2025,-1.01,-0.21,-0.37,2.26,,,,0,7,Bot,,,,,,,-3.699976425139611,-119.7123663504479,-1.32234868892069,-9.022810450657008,23.204064888649345,-34.11375376505052,3.68,1.67,,,,82.1,2449.0,6.2,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.33,,,,,,,,57,1,Curveball,5,1,5,1,1,5,5,1,Strategic,Standard,321.0,0.0,-0.037,,,,0.037,,4,4,0.974,0.974,28,32,29,33,1,3,3.0,1.0,,,3.57,-1.01,1.01,32.2
CH,2025-04-01,82.8,2.35,5.32,"Machado, Manny",592518,671106,single,hit_into_play,,,,,6.0,"Manny Machado singles on a line drive to left fielder Steven Kwan. Luis Arraez out at 3rd on the throw, left fielder Steven Kwan to third baseman José Ramírez.",R,R,L,SD,CLE,X,7.0,line_drive,2,0,2025,0.1,0.39,0.7,2.35,,,650333.0,2,5,Bot,108.45,102.69,,,,,-4.003167053333537,-120.5133227170547,-0.961372129390528,1.816546767704185,27.0073838558515,-28.43316016421101,3.52,1.65,245.0,98.9,12.0,82.9,878.0,6.7,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.82,0.937,0.883,0.9,1.0,1.0,0.0,4.0,40,3,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,146.0,-0.009,0.274,74.9,7.9,1.091,-0.274,98.9,3,3,0.881,0.881,26,32,27,33,3,2,,1.0,,1.0,2.97,0.1,-0.1,37.4
ST,2025-04-01,79.8,2.56,5.04,"Machado, Manny",592518,671106,,blocked_ball,,,,,13.0,"Manny Machado singles on a line drive to left fielder Steven Kwan. Luis Arraez out at 3rd on the throw, left fielder Steven Kwan to third baseman José Ramírez.",R,R,L,SD,CLE,B,,,1,0,2025,-1.19,0.0,-0.28,0.55,,,650333.0,2,5,Bot,,,,,,,-4.005336718222858,-116.13843264417356,-3.1141158589018954,-9.907900521902029,23.54431131707545,-31.787642092329943,3.61,1.64,,,,79.8,2381.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.05,,,,,,,,40,2,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,284.0,0.0,0.05,,,,-0.05,,3,3,0.881,0.881,26,32,27,33,3,2,,1.0,,1.0,3.6,-1.19,1.19,29.7
ST,2025-04-01,80.8,2.63,5.03,"Machado, Manny",592518,671106,,ball,,,,,14.0,"Manny Machado singles on a line drive to left fielder Steven Kwan. Luis Arraez out at 3rd on the throw, left fielder Steven Kwan to third baseman José Ramírez.",R,R,L,SD,CLE,B,,,0,0,2025,-1.24,0.19,0.07,1.17,,,650333.0,2,5,Bot,,,,,,,-3.324803814489898,-117.59549941757707,-2.219547725614694,-10.651870472899123,25.74095810676196,-30.20764170911169,3.58,1.59,,,,80.5,2393.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.09,,,,,,,,40,1,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,279.0,0.0,0.034,,,,-0.034,,3,3,0.881,0.881,26,32,27,33,3,2,,1.0,,1.0,3.35,-1.24,1.24,35.7
ST,2025-04-01,78.5,2.55,5.15,"Machado, Manny",592518,671106,single,hit_into_play,,,,,8.0,Manny Machado singles on a sharp line drive to left fielder Steven Kwan.,R,R,L,SD,CLE,X,7.0,line_drive,1,0,2025,-1.49,0.4,0.23,1.64,,,,0,4,Bot,91.57,110.6,,,,,-2.256122973485176,-114.09168257456642,-1.296227898869388,-12.226320382526172,26.56162309116215,-28.70649182255545,3.52,1.65,237.0,107.7,11.0,77.7,2308.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.11,0.957,0.974,0.9,1.0,1.0,0.0,5.0,27,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,286.0,0.043,0.41,73.6,8.2,1.287,-0.41,107.7,0,0,0.559,0.559,26,32,27,33,2,1,,1.0,,1.0,3.39,-1.49,1.49,33.2
ST,2025-04-01,78.1,2.6,5.15,"Machado, Manny",592518,671106,,ball,,,,,14.0,Manny Machado singles on a sharp line drive to left fielder Steven Kwan.,R,R,L,SD,CLE,B,,,0,0,2025,-1.28,0.45,1.5,2.34,,,,0,4,Bot,,,,,,,-0.0022033964282956,-113.57381622697132,0.2339796335600257,-10.84592350583036,27.361272629662743,-28.750300871314177,3.63,1.5,,,,77.0,2255.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.2,,,,,,,,27,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,278.0,0.0,0.038,,,,-0.038,,0,0,0.559,0.559,26,32,27,33,2,1,,1.0,,1.0,3.4,-1.28,1.28,32.5
CH,2025-04-01,79.1,0.18,5.88,"Machado, Manny",592518,676282,walk,ball,,,,,13.0,Manny Machado walks.,R,R,L,SD,CLE,B,,,3,0,2025,0.52,1.53,-1.47,2.0,665487.0,,,1,7,Bot,,,,,,,-4.655397056860337,-114.8543421696052,-4.351075133583919,5.623958813065073,27.884641261585212,-18.197617941647543,3.6,1.51,,,,79.5,1670.0,7.4,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.08,,0.6863,0.7,1.0,0.0,0.0,,58,4,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,129.0,0.001,0.055,,,,-0.055,,4,4,0.981,0.981,25,32,26,33,1,3,2.0,1.0,,1.0,2.23,0.52,-0.52,54.0
CH,2025-04-01,80.1,0.18,5.88,"Machado, Manny",592518,676282,,ball,,,,,13.0,Manny Machado walks.,R,R,L,SD,CLE,B,,,2,0,2025,0.66,1.63,-1.56,2.25,665487.0,,,1,7,Bot,,,,,,,-5.195801443436704,-116.2060013412105,-4.172526493430461,7.18271873942754,29.874984329932023,-17.003034763626626,3.57,1.57,,,,80.2,1611.0,7.4,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.13,,,,,,,,58,3,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,133.0,0.0,0.077,,,,-0.077,,4,4,0.981,0.981,25,32,26,33,1,3,2.0,1.0,,1.0,2.05,0.66,-0.66,54.6
CH,2025-04-01,78.3,0.32,5.92,"Machado, Manny",592518,676282,,ball,,,,,13.0,Manny Machado walks.,R,R,L,SD,CLE,B,,,1,0,2025,1.04,1.14,-0.7,1.3,665487.0,,,1,7,Bot,,,,,,,-4.201940580685487,-113.6306453004647,-5.039292548820223,9.843470951005097,26.962246320429504,-21.589366490393765,3.57,1.51,,,,78.6,1569.0,7.3,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.18,,,,,,,,58,2,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,128.0,0.0,0.022,,,,-0.022,,4,4,0.981,0.981,25,32,26,33,1,3,2.0,1.0,,1.0,2.69,1.04,-1.04,53.0
ST,2025-04-01,78.7,2.66,5.1,"Machado, Manny",592518,671106,grounded_into_double_play,hit_into_play,,,,,8.0,"Manny Machado grounds into a double play, third baseman José Ramírez to second baseman Gabriel Arias to first baseman Carlos Santana. Luis Arraez out at 2nd. Manny Machado out at 1st.",R,R,L,SD,CLE,X,5.0,ground_ball,0,0,2025,-1.6,0.34,-0.07,1.66,,,650333.0,1,1,Bot,110.77,167.39,,,,,-2.941071299282272,-114.45103944528,-1.0741641705309115,-13.101151723834995,26.815112506991632,-29.23583833381266,3.52,1.65,5.0,91.6,-19.0,77.9,2249.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.14,0.117,0.095,0.0,1.0,0.0,0.0,2.0,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,291.0,-0.05,-0.314,73.1,8.1,0.132,0.314,91.6,0,0,0.55,0.55,26,32,27,33,1,0,,1.0,,1.0,3.42,-1.6,1.6,33.7
CU,2025-04-01,78.6,0.46,5.96,"Machado, Manny",592518,676282,,ball,,,,,13.0,Manny Machado walks.,R,R,L,SD,CLE,B,,,0,0,2025,-0.82,-1.82,-1.09,0.84,665487.0,,,1,7,Bot,,,,,,,-1.84788371740909,-114.21180647872234,-0.5063238276232429,-6.449676743321699,30.478272841613805,-47.76719511944839,3.58,1.51,,,,78.0,2653.0,7.0,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.49,,,,,,,,58,1,Curveball,4,0,4,0,0,4,4,0,Strategic,Standard,341.0,0.0,0.038,,,,-0.038,,4,4,0.981,0.981,25,32,26,33,1,3,2.0,1.0,,1.0,5.67,-0.82,0.82,56.0
FF,2025-03-31,94.3,-1.73,5.11,"Machado, Manny",592518,682847,single,hit_into_play,,,,,13.0,Manny Machado singles on a ground ball to right fielder Jhonkensy Noel.,R,R,R,SD,CLE,X,9.0,ground_ball,0,1,2025,-1.73,0.68,-0.18,1.48,,,,0,5,Bot,167.52,101.01,,,,,7.960583065136757,-136.8519538642094,-5.143032452234211,-23.581450265561777,37.056538280115575,-22.570883048732277,3.52,1.65,118.0,108.9,4.0,94.1,2226.0,6.8,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.67,0.634,0.621,0.9,1.0,1.0,0.0,4.0,40,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,228.0,0.021,0.485,74.0,7.5,0.745,-0.485,108.9,2,2,0.82,0.82,26,32,26,33,3,2,,1.0,,1.0,1.94,1.73,1.73,23.9
SL,2025-03-31,83.8,-1.75,5.26,"Machado, Manny",592518,682847,,called_strike,,,,,4.0,Manny Machado singles on a ground ball to right fielder Jhonkensy Noel.,R,R,R,SD,CLE,S,,,0,0,2025,0.31,-0.04,-0.42,2.32,,,,0,5,Bot,,,,,,,2.4648902535381225,-121.9322557223492,-0.1762003669346392,2.4402817627298905,28.5372525849804,-32.81191718217868,3.54,1.6,,,,83.4,2328.0,6.5,778499,595978,467793,672356,608070,677587,680757,657041,678877,54.04,,,,,,,,40,1,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,68.0,0.0,-0.037,,,,0.037,,2,2,0.82,0.82,26,32,26,33,3,2,,1.0,,1.0,3.34,-0.31,-0.31,26.4
SL,2025-03-31,83.9,-1.59,5.21,"Machado, Manny",592518,682847,single,hit_into_play,,,,,14.0,Manny Machado singles on a ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,X,8.0,ground_ball,0,2,2025,0.67,0.0,1.03,1.97,,,,0,3,Bot,116.85,101.01,,,,,4.7380237220459005,-121.97596758780963,-0.9646460864568788,5.551461211473291,27.657986143699173,-32.24838219385101,3.52,1.65,75.0,85.7,4.0,83.8,2304.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.88,0.349,0.33,0.9,1.0,1.0,0.0,4.0,24,4,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,60.0,0.024,0.539,,,0.397,-0.539,88.0,2,2,0.772,0.772,26,32,26,33,2,1,,1.0,,1.0,3.29,-0.67,-0.67,26.1
FF,2025-03-31,96.2,-1.58,5.24,"Machado, Manny",592518,682847,,foul,,,,,6.0,Manny Machado singles on a ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,S,,,0,2,2025,-1.27,1.44,0.32,2.92,,,,0,3,Bot,,,,,,,7.917557839847787,-139.73527132702813,-3.768746181206445,-18.479523585765975,34.97526099261408,-12.696721689528571,3.52,1.65,235.0,78.4,28.0,95.9,2280.0,6.5,778499,595978,467793,672356,608070,677587,680757,657041,678877,54.03,,,,,,,,24,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Strategic,235.0,0.0,0.0,71.1,7.3,,0.0,88.0,2,2,0.772,0.772,26,32,26,33,2,1,,1.0,,1.0,1.05,1.27,1.27,22.2
FC,2025-03-31,91.3,-1.62,5.2,"Machado, Manny",592518,682847,,called_strike,,,,,14.0,Manny Machado singles on a ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,S,,,0,1,2025,0.06,0.81,0.94,2.28,,,,0,3,Bot,,,,,,,6.329423046605438,-132.7748312070517,-3.160870306609535,-0.7695940614174444,31.49840169844158,-22.135031594878885,3.49,1.61,,,,91.1,2450.0,6.5,778499,595978,467793,672356,608070,677587,680757,657041,678877,54.03,,,,,,,,24,2,Cutter,4,2,4,2,2,4,4,2,Strategic,Standard,202.0,0.0,-0.054,,,,0.054,,2,2,0.772,0.772,26,32,26,33,2,1,,1.0,,1.0,1.95,-0.06,-0.06,21.4
