pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-30,91.9,1.28,4.86,"Solano, Donovan",456781,676664,,ball,,,,,11.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,B,,,1,2,2025,0.87,1.11,-1.05,3.04,,,,1,7,Bot,,,,,,,-7.799301466714507,-133.78801313541072,-1.243483406165297,12.041180683494389,26.64146705594762,-18.66768110943711,3.18,1.48,,,,92.5,2149.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.08,,,,,,,,50,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,134.0,0.0,0.043,,,,-0.043,,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,1.57,0.87,-0.87,28.8
SL,2025-03-30,80.4,1.34,4.78,"Solano, Donovan",456781,676664,,foul,,,,,7.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,S,,,1,2,2025,-0.29,-0.01,-0.66,1.45,,,,1,7,Bot,,,,,,,-3.901772337496748,-117.13848133073678,-0.7626098123050155,-1.9746369731565463,20.167981437468153,-32.32231967709503,3.12,1.47,215.0,91.2,16.0,80.9,2312.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.1,,,,,,,,50,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,273.0,0.0,0.0,66.2,7.8,,0.0,91.2,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,3.5,-0.29,0.29,29.0
SL,2025-03-30,80.1,1.31,4.73,"Solano, Donovan",456781,676664,,foul,,,,,13.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,S,,,1,2,2025,-0.28,-0.21,-0.29,1.15,,,,1,7,Bot,,,,,,,-2.997454994792129,-116.77021006036958,-0.9241486345109124,-2.1362580880335797,18.61549210547617,-34.1784620327639,3.12,1.47,,,,80.9,2343.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.13,,,,,,,,50,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,283.0,0.0,0.0,58.7,7.5,,0.0,,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,3.71,-0.28,0.28,27.0
CH,2025-03-30,82.5,1.49,4.66,"Solano, Donovan",456781,676664,,foul,,,,,12.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,S,,,1,1,2025,1.54,0.51,1.08,2.71,,,,1,7,Bot,,,,,,,-3.930968368420507,-120.14147342562362,1.0389684065249107,15.68154820385756,22.671247536335635,-27.603220989556434,3.12,1.47,154.0,74.5,70.0,82.6,1637.0,6.3,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.22,,,,,,,,50,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,107.0,0.0,-0.061,65.7,7.2,,0.061,88.0,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,2.82,1.54,-1.54,20.3
ST,2025-03-30,78.3,1.48,4.59,"Solano, Donovan",456781,676664,,called_strike,,,,,5.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,S,,,1,0,2025,-1.19,0.27,-0.13,2.37,,,,1,7,Bot,,,,,,,-1.274140676442568,-114.18899466451002,1.4475442169605854,-10.308235738925257,18.123271327860376,-30.17067203830015,3.0,1.53,,,,79.1,2351.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.1,,,,,,,,50,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,264.0,0.0,-0.051,,,,0.051,,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,3.39,-1.19,1.19,24.1
SI,2025-03-30,89.7,1.29,4.8,"Solano, Donovan",456781,676664,,ball,,,,,9.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,B,,,0,0,2025,1.25,0.56,0.44,1.6,,,,1,7,Bot,,,,,,,-4.764635234638936,-130.66318886747786,-3.1850058797484833,15.373272290281188,24.343196998549853,-25.316372665061397,3.06,1.46,,,,90.5,1852.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.06,,,,,,,,50,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,123.0,0.0,0.039,,,,-0.039,,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,2.24,1.25,-1.25,24.9
FF,2025-03-30,92.8,1.24,4.89,"Solano, Donovan",456781,676664,strikeout,swinging_strike,,,,,12.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,S,2.0,,3,2,2025,0.71,0.86,0.79,3.43,,,,0,5,Bot,,,,,,,-2.6979119425641747,-135.32115496827726,0.0877070100462925,9.338150000999905,24.480498943437844,-21.724381526600208,3.12,1.47,,,,93.7,1880.0,6.3,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.2,,0.0,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,132.0,-0.034,-0.333,59.4,5.4,,0.333,,-1,-1,0.407,0.407,29,37,29,38,2,1,,2.0,,3.0,1.74,0.71,-0.71,27.6
FF,2025-03-30,93.5,1.27,4.96,"Solano, Donovan",456781,676664,,foul,,,,,6.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,S,,,3,1,2025,0.64,0.99,0.49,2.57,,,,0,5,Bot,,,,,,,-3.4282995398400273,-136.22292362279754,-2.7096507462772,8.65599591070485,25.772641606510955,-19.374330170420855,3.12,1.47,274.0,86.2,20.0,94.4,2007.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.06,,,,,,,,35,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,138.0,0.0,-0.085,61.3,5.7,,0.085,88.0,-1,-1,0.407,0.407,29,37,29,38,2,1,,2.0,,3.0,1.58,0.64,-0.64,28.9
ST,2025-03-30,78.3,1.56,4.62,"Solano, Donovan",456781,676664,,ball,,,,,12.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,B,,,2,1,2025,-1.13,0.22,0.93,3.53,,,,0,5,Bot,,,,,,,0.7231468892456908,-114.11713325219952,3.928814905244769,-10.170983214058095,16.187805066119502,-30.91422764566252,3.12,1.52,,,,79.1,2093.0,6.2,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.27,,,,,,,,35,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,248.0,0.0,0.122,,,,-0.122,,-1,-1,0.407,0.407,29,37,29,38,2,1,,2.0,,3.0,3.42,-1.13,1.13,25.6
FF,2025-03-30,90.9,1.08,4.97,"Solano, Donovan",456781,676664,,ball,,,,,13.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,B,,,1,1,2025,0.82,0.94,-0.92,1.9,,,,0,5,Bot,,,,,,,-6.797004498390011,-132.29169182595177,-3.902140056420658,11.015475207973868,23.96702420219966,-20.414065364484884,3.16,1.41,,,,91.7,1949.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.07,,,,,,,,35,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.053,,,,-0.053,,-1,-1,0.407,0.407,29,37,29,38,2,1,,2.0,,3.0,1.78,0.82,-0.82,29.9
FF,2025-03-30,91.1,1.2,4.99,"Solano, Donovan",456781,676664,,ball,,,,,11.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,B,,,0,1,2025,0.9,1.15,-1.29,2.42,,,,0,5,Bot,,,,,,,-8.19760936155439,-132.54715140295616,-3.075952314069846,12.257284187268333,25.697222843867916,-18.14750060639904,3.12,1.41,,,,91.6,2013.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.08,,,,,,,,35,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142.0,0.0,0.025,,,,-0.025,,-1,-1,0.407,0.407,29,37,29,38,2,1,,2.0,,3.0,1.58,0.9,-0.9,27.5
ST,2025-03-30,77.2,1.52,4.69,"Solano, Donovan",456781,676664,,called_strike,,,,,6.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,S,,,0,0,2025,-1.34,0.04,0.41,1.97,,,,0,5,Bot,,,,,,,0.0684590751566902,-112.4635691667769,1.085989121917159,-11.384342125408496,20.63581330326945,-32.25106823300059,3.12,1.36,,,,77.2,2072.0,6.2,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.27,,,,,,,,35,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,247.0,0.0,-0.037,,,,0.037,,-1,-1,0.407,0.407,29,37,29,38,2,1,,2.0,,3.0,3.78,-1.34,1.34,27.0
SL,2025-03-30,79.8,1.61,4.85,"Solano, Donovan",456781,676664,field_out,hit_into_play,,,,,6.0,Donovan Solano flies out to right fielder Lawrence Butler.,R,R,L,SEA,ATH,X,9.0,fly_ball,0,2,2025,-0.37,-0.04,0.34,2.17,,,,1,2,Bot,160.9,81.55,,,,,-2.110014678641915,-116.37060188803213,0.8232405575619062,-3.0506046682780616,19.46415459368503,-32.852114953521514,3.12,1.47,305.0,86.4,31.0,80.4,2417.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.14,0.04,0.056,0.0,1.0,0.0,0.0,3.0,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282.0,-0.016,-0.162,70.4,7.1,0.092,0.162,88.0,0,0,0.527,0.527,29,37,29,38,1,0,,2.0,,3.0,3.57,-0.37,0.37,26.7
FF,2025-03-30,91.4,0.98,5.06,"Solano, Donovan",456781,676664,,called_strike,,,,,7.0,Donovan Solano flies out to right fielder Lawrence Butler.,R,R,L,SEA,ATH,S,,,0,1,2025,1.08,1.17,-0.5,1.94,,,,1,2,Bot,,,,,,,-6.055205913495722,-132.93280619976528,-4.491838867209812,14.07035877360623,28.95647770809631,-17.491576811144885,3.12,1.42,,,,91.4,1924.0,6.3,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.16,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.057,,,,0.057,,0,0,0.527,0.527,29,37,29,38,1,0,,2.0,,3.0,1.56,1.08,-1.08,32.1
FF,2025-03-30,92.2,1.05,5.06,"Solano, Donovan",456781,676664,,called_strike,,,,,3.0,Donovan Solano flies out to right fielder Lawrence Butler.,R,R,L,SEA,ATH,S,,,0,0,2025,0.94,0.93,0.53,2.9,,,,1,2,Bot,,,,,,,-3.3618481721249176,-134.2149845677865,-1.684956656629169,12.032817960801754,29.519951805624412,-20.75188179231384,3.25,1.52,,,,92.3,1943.0,6.3,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.16,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,29,37,29,38,1,0,,2.0,,3.0,1.75,0.94,-0.94,31.2
CH,2025-03-28,77.9,2.4,6.18,"Solano, Donovan",456781,605488,strikeout,swinging_strike,,,,,12.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,S,2.0,,2,2,2025,1.13,0.69,1.11,2.43,,641598.0,593871.0,0,5,Bot,,,,,,,-4.810721963661895,-113.3160603785878,-2.4325119736912875,10.578732933055008,20.43014184914618,-25.979602439512743,3.12,1.47,,,,77.6,1285.0,6.1,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.43,,0.0,0.0,1.0,0.0,0.0,,37,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,124.0,-0.074,-0.223,62.4,8.1,,0.223,,-2,-2,0.409,0.409,32,37,33,38,2,1,,,5.0,2.0,3.06,1.13,-1.13,42.3
CH,2025-03-28,80.1,2.22,6.29,"Solano, Donovan",456781,605488,,ball,,,,,14.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,B,,,1,2,2025,1.08,0.72,0.35,1.3,,641598.0,593871.0,0,5,Bot,,,,,,,-6.138604646339663,-116.45432681210164,-5.638337080745435,10.955805833185718,21.662763741282113,-24.79219172866606,3.17,1.53,,,,79.9,1473.0,6.2,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.3,,,,,,,,37,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,126.0,0.0,0.026,,,,-0.026,,-2,-2,0.409,0.409,32,37,33,38,2,1,,,5.0,2.0,2.84,1.08,-1.08,45.9
CH,2025-03-28,79.5,2.36,6.2,"Solano, Donovan",456781,605488,,ball,,,,,14.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,B,,,0,2,2025,0.96,0.45,2.21,2.1,,641598.0,593871.0,0,5,Bot,,,,,,,-2.1323712509777284,-115.81356997829586,-3.0800583815321128,9.062580433824632,21.617780779605003,-27.730710465055324,3.27,1.47,,,,79.4,1483.0,6.1,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.36,,,,,,,,37,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,124.0,0.0,0.037,,,,-0.037,,-2,-2,0.409,0.409,32,37,33,38,2,1,,,5.0,2.0,3.14,0.96,-0.96,43.0
SL,2025-03-28,85.4,2.39,6.02,"Solano, Donovan",456781,605488,,foul,,,,,1.0,Donovan Solano strikes out swinging.,R,R,L,SEA,ATH,S,,,0,1,2025,-0.21,0.73,-0.55,3.1,,641598.0,593871.0,0,5,Bot,,,,,,,-6.485796509828799,-124.24612919362676,-2.1053100123732467,-0.9468233795787706,23.21019567208833,-24.37850284293769,3.12,1.47,151.0,97.2,66.0,85.6,2107.0,6.3,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.24,,,,,,,,37,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,161.0,0.0,-0.071,70.6,7.2,,0.071,97.2,-2,-2,0.409,0.409,32,37,33,38,2,1,,,5.0,2.0,2.38,-0.21,0.21,41.4
