pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.6,1.69,5.69,"Springer, George",543807,669022,,ball,,,,,13.0,George Springer called out on strikes.,R,R,L,TOR,WSH,B,,,1,2,2025,0.41,1.49,-1.04,2.13,,665926.0,,2,1,Bot,,,,,,,-8.193040043707548,-138.83766485478338,-7.166459275621756,7.143541841730035,31.462384695831343,-11.44277198669846,3.43,1.6,,,,96.3,2209.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.66,,,,,,,,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,149.0,0.0,0.037,,,,-0.037,,1,1,0.637,0.637,26,35,26,36,1,0,6.0,1.0,,,1.02,0.41,-0.41,45.1
FF,2025-04-02,95.4,1.81,5.66,"Springer, George",543807,669022,,foul,,,,,3.0,George Springer called out on strikes.,R,R,L,TOR,WSH,S,,,1,1,2025,0.7,1.24,0.31,3.5,,665926.0,,2,1,Bot,,,,,,,-5.5976941494879515,-138.83200075450804,-2.816188278867259,10.372964451549189,34.21070554501805,-15.766800745397813,3.55,1.67,192.0,76.1,62.0,96.2,2216.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.52,,,,,,,,9,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147.0,0.0,-0.06,70.7,6.6,,0.06,88.0,1,1,0.637,0.637,26,35,26,36,1,0,6.0,1.0,,,1.28,0.7,-0.7,45.7
CH,2025-04-02,84.6,1.7,5.56,"Springer, George",543807,669022,,ball,,,,,13.0,George Springer called out on strikes.,R,R,L,TOR,WSH,B,,,0,1,2025,0.99,0.77,-0.73,1.41,,665926.0,,2,1,Bot,,,,,,,-7.802286644134898,-122.95793194463148,-4.9556733634600585,11.572578474045876,23.975858314596227,-23.565708320852867,3.53,1.6,,,,86.2,2094.0,7.3,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.16,,,,,,,,9,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,0.012,,,,-0.012,,1,1,0.637,0.637,26,35,26,36,1,0,6.0,1.0,,,2.42,0.99,-0.99,45.1
FF,2025-04-02,93.8,1.79,5.69,"Springer, George",543807,669022,,foul,,,,,7.0,George Springer called out on strikes.,R,R,L,TOR,WSH,S,,,0,0,2025,0.28,1.58,-0.58,1.62,,665926.0,,2,1,Bot,,,,,,,-6.855697136962145,-136.24823500512403,-8.375455427860018,5.103128587782094,32.08231075062631,-10.755319075334617,3.55,1.67,184.0,71.9,58.0,94.9,2225.0,7.2,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.34,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,150.0,0.0,-0.04,66.5,7.5,,0.04,88.0,1,1,0.637,0.637,26,35,26,36,1,0,6.0,1.0,,,1.03,0.28,-0.28,47.4
CH,2025-04-02,86.5,-1.62,6.13,"Springer, George",543807,687377,strikeout,called_strike,,,,,8.0,George Springer called out on strikes.,R,R,R,TOR,WSH,S,2.0,,0,2,2025,-0.7,0.97,0.25,1.93,,,,0,7,Bot,,,,,,,5.926813035904822,-125.72165626719138,-5.812621566265522,-8.64534675633402,25.6063982325406,-20.841405502498976,3.49,1.62,,,,87.0,1742.0,6.7,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.79,,0.0,0.0,1.0,0.0,0.0,,57,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,230.0,-0.005,-0.163,,,,0.163,,3,3,0.946,0.946,27,35,27,36,1,3,4.0,1.0,,,2.08,0.7,0.7,39.6
SI,2025-04-02,96.7,-1.46,6.31,"Springer, George",543807,687377,,swinging_strike,,,,,1.0,George Springer called out on strikes.,R,R,R,TOR,WSH,S,,,0,1,2025,-1.1,1.09,-0.55,3.56,,,,0,7,Bot,,,,,,,4.946458182739067,-140.61247499786825,-4.165369177955606,-15.743995395093268,37.12758180991552,-16.98305945891812,3.55,1.67,,,,96.1,2430.0,6.4,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.12,,,,,,,,57,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,209.0,0.0,-0.054,72.7,7.6,,0.054,,3,3,0.946,0.946,27,35,27,36,1,3,4.0,1.0,,,1.38,1.1,1.1,38.3
SI,2025-04-02,96.9,-1.56,6.36,"Springer, George",543807,687377,,called_strike,,,,,1.0,George Springer called out on strikes.,R,R,R,TOR,WSH,S,,,0,0,2025,-1.26,0.85,-0.67,3.58,,,,0,7,Bot,,,,,,,5.267084465907835,-140.91141208398903,-3.7929327022792334,-18.01575712219011,34.71162267454052,-20.156350963386025,3.59,1.66,,,,96.7,2416.0,6.4,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.09,,,,,,,,57,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,210.0,0.0,-0.037,,,,0.037,,3,3,0.946,0.946,27,35,27,36,1,3,4.0,1.0,,,1.59,1.26,1.26,38.6
FF,2025-04-01,88.2,-2.29,4.9,"Springer, George",543807,592866,strikeout,swinging_strike,,,,,3.0,George Springer strikes out swinging.,R,R,R,TOR,WSH,S,2.0,,2,2,2025,-0.09,0.86,0.52,3.67,,,672386.0,2,3,Bot,,,,,,,7.118322787849361,-128.34456509169624,1.2885091915388591,-2.402092579395428,25.142194248790737,-23.105458398049144,3.55,1.67,,,,89.3,2219.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.63,,0.0,0.0,1.0,0.0,0.0,,24,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203.0,-0.011,-0.234,69.6,6.3,,0.234,,3,3,0.835,0.835,33,35,33,36,2,1,,1.0,,1.0,2.06,0.09,0.09,19.7
FF,2025-04-01,88.6,-2.2,4.93,"Springer, George",543807,592866,,foul,,,,,14.0,George Springer strikes out swinging.,R,R,R,TOR,WSH,S,,,2,2,2025,-0.27,1.11,1.29,2.0,,,672386.0,2,3,Bot,,,,,,,9.18733894075712,-128.82552505355335,-3.484508322030677,-4.757603650843735,24.8599703945058,-19.186812168404575,3.55,1.67,,,,89.7,2284.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.65,,,,,,,,24,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217.0,0.0,0.0,61.2,7.8,,0.0,,3,3,0.835,0.835,33,35,33,36,2,1,,1.0,,1.0,1.78,0.27,0.27,19.5
ST,2025-04-01,76.0,-2.52,4.87,"Springer, George",543807,592866,,foul,,,,,8.0,George Springer strikes out swinging.,R,R,R,TOR,WSH,S,,,2,2,2025,1.02,0.59,0.22,2.12,,,672386.0,2,3,Bot,,,,,,,3.945133823607045,-110.68329283301254,0.2950551238331429,7.55953194770478,21.071994652584554,-27.67471284509221,3.55,1.67,117.0,50.7,32.0,76.4,2276.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.81,,,,,,,,24,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,85.0,0.0,0.0,46.9,6.8,,0.0,88.0,3,3,0.835,0.835,33,35,33,36,2,1,,1.0,,1.0,3.38,-1.02,-1.02,17.8
CH,2025-04-01,81.0,-2.44,4.7,"Springer, George",543807,592866,,ball,,,,,13.0,George Springer strikes out swinging.,R,R,R,TOR,WSH,B,,,1,2,2025,-1.04,0.63,-0.53,1.45,,,672386.0,2,3,Bot,,,,,,,6.344367247413436,-117.75196629186992,-1.807511615593268,-10.904645922939338,23.607902701877737,-26.17291516428667,3.53,1.67,,,,81.7,1478.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.55,,,,,,,,24,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,251.0,0.0,0.038,,,,-0.038,,3,3,0.835,0.835,33,35,33,36,2,1,,1.0,,1.0,2.86,1.04,1.04,14.0
ST,2025-04-01,76.3,-2.49,4.86,"Springer, George",543807,592866,,ball,,,,,14.0,George Springer strikes out swinging.,R,R,R,TOR,WSH,B,,,0,2,2025,0.91,0.7,0.96,0.87,,,672386.0,2,3,Bot,,,,,,,5.68984038734975,-111.0428905705964,-2.6209579318140976,6.533038279403188,20.081106834291617,-26.146961719259757,3.5,1.67,,,,77.3,2274.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.46,,,,,,,,24,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,90.0,0.0,0.027,,,,-0.027,,3,3,0.835,0.835,33,35,33,36,2,1,,1.0,,1.0,3.22,-0.91,-0.91,17.0
ST,2025-04-01,76.2,-2.63,4.79,"Springer, George",543807,592866,,called_strike,,,,,9.0,George Springer strikes out swinging.,R,R,R,TOR,WSH,S,,,0,1,2025,1.28,0.32,0.67,1.77,,,672386.0,2,3,Bot,,,,,,,4.655009916338144,-110.7671955116904,0.2588105541270065,9.484955165367214,22.520350057228384,-29.906283835154557,3.46,1.67,,,,76.2,2230.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.84,,,,,,,,24,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,90.0,0.0,-0.054,,,,0.054,,3,3,0.835,0.835,33,35,33,36,2,1,,1.0,,1.0,3.66,-1.28,-1.28,15.5
SL,2025-04-01,81.3,-2.49,4.9,"Springer, George",543807,592866,,called_strike,,,,,9.0,George Springer strikes out swinging.,R,R,R,TOR,WSH,S,,,0,0,2025,0.5,0.17,0.78,1.91,,,672386.0,2,3,Bot,,,,,,,6.434324193427443,-118.2847595058471,-0.4267141396333945,3.4829322929122277,21.690049381865244,-30.705840426930155,3.54,1.67,,,,82.1,2215.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.76,,,,,,,,24,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,125.0,0.0,-0.047,,,,0.047,,3,3,0.835,0.835,33,35,33,36,2,1,,1.0,,1.0,3.27,-0.5,-0.5,19.0
FF,2025-04-01,88.6,-2.36,4.94,"Springer, George",543807,592866,single,hit_into_play,,,,,6.0,George Springer singles on a sharp line drive to left fielder James Wood. Andrés Giménez scores. Alejandro Kirk to 2nd.,R,R,R,TOR,WSH,X,7.0,line_drive,3,0,2025,-0.21,0.97,0.44,2.71,665926.0,,672386.0,0,2,Bot,68.9,102.27,,,,,7.331618054936688,-128.78378266615724,-1.3835487960867443,-3.858358948069289,27.34362053989313,-21.279841438227415,3.55,1.67,154.0,109.3,8.0,89.3,2239.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.7,0.714,0.693,0.9,1.0,1.0,0.0,4.0,12,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,216.0,0.056,0.249,78.5,8.1,0.886,-0.249,109.3,0,0,0.679,0.679,33,35,33,36,1,0,,1.0,,1.0,1.94,0.21,0.21,19.0
SI,2025-04-01,87.7,-2.5,4.76,"Springer, George",543807,592866,,ball,,,,,13.0,George Springer singles on a sharp line drive to left fielder James Wood. Andrés Giménez scores. Alejandro Kirk to 2nd.,R,R,R,TOR,WSH,B,,,2,0,2025,-1.3,0.33,-1.46,2.15,665926.0,,672386.0,0,2,Bot,,,,,,,5.252209935083673,-127.52199504055896,-0.7635055911135176,-15.21843329911645,30.324866019232704,-28.670272085387666,3.45,1.67,,,,87.8,1823.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.78,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.111,,,,-0.111,,0,0,0.679,0.679,33,35,33,36,1,0,,1.0,,1.0,2.68,1.3,1.3,15.0
CH,2025-04-01,85.9,-2.43,4.7,"Springer, George",543807,592866,,ball,,,,,14.0,George Springer singles on a sharp line drive to left fielder James Wood. Andrés Giménez scores. Alejandro Kirk to 2nd.,R,R,R,TOR,WSH,B,,,1,0,2025,-1.41,0.06,0.1,0.93,665926.0,,672386.0,0,2,Bot,,,,,,,8.900002284873532,-124.67982486514968,-2.6733280235664014,-16.62741821609499,29.04551555998854,-31.116742789080178,3.55,1.67,,,,85.8,1921.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.77,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.042,,,,-0.042,,0,0,0.679,0.679,33,35,33,36,1,0,,1.0,,1.0,3.08,1.41,1.41,14.6
SL,2025-04-01,80.7,-2.56,4.9,"Springer, George",543807,592866,,ball,,,,,14.0,George Springer singles on a sharp line drive to left fielder James Wood. Andrés Giménez scores. Alejandro Kirk to 2nd.,R,R,R,TOR,WSH,B,,,0,0,2025,0.56,0.32,1.06,1.83,665926.0,,672386.0,0,2,Bot,,,,,,,7.0850526406474374,-117.45438210968408,-0.7836167229065178,3.8678310299324905,21.696802593852528,-29.278861894205495,3.49,1.67,,,,81.8,2255.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.52,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.021,,,,-0.021,,0,0,0.679,0.679,33,35,33,36,1,0,,1.0,,1.0,3.17,-0.56,-0.56,18.7
SI,2025-04-01,97.6,2.94,5.77,"Springer, George",543807,678606,single,hit_into_play,,,,,5.0,George Springer singles on a ground ball to right fielder Alex Call.,R,R,L,TOR,WSH,X,9.0,ground_ball,1,1,2025,1.53,0.67,-0.16,2.95,,,,0,8,Bot,199.68,128.65,,,,,-11.759236982440678,-141.52760782963443,-3.517603604951437,23.384420602091055,34.90834886567745,-22.52550185354622,3.55,1.67,17.0,89.8,-8.0,96.3,2288.0,5.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.58,0.166,0.159,0.9,1.0,1.0,0.0,2.0,65,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,115.0,0.064,0.46,62.2,5.8,0.191,-0.46,89.8,0,0,0.605,0.605,25,35,25,36,1,3,2.0,1.0,,1.0,1.76,1.53,-1.53,33.1
SI,2025-04-01,96.4,3.03,5.73,"Springer, George",543807,678606,,called_strike,,,,,4.0,George Springer singles on a ground ball to right fielder Alex Call.,R,R,L,TOR,WSH,S,,,1,0,2025,1.63,0.68,-0.43,2.56,,,,0,8,Bot,,,,,,,-12.778374841747466,-139.70297725131783,-4.262908546310927,24.325637505613656,34.57165889124162,-22.429077589921032,3.59,1.67,,,,95.0,2161.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.55,,,,,,,,65,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,115.0,0.0,-0.049,,,,0.049,,0,0,0.605,0.605,25,35,25,36,1,3,2.0,1.0,,1.0,1.81,1.63,-1.63,32.1
SI,2025-04-01,95.8,2.87,5.74,"Springer, George",543807,678606,,ball,,,,,11.0,George Springer singles on a ground ball to right fielder Alex Call.,R,R,L,TOR,WSH,B,,,0,0,2025,1.63,0.71,-0.89,2.81,,,,0,8,Bot,,,,,,,-13.462658326098309,-138.69077334323293,-3.5871664974661863,24.142252626889295,33.66370784854074,-22.416454537030734,3.61,1.7,,,,94.4,2093.0,5.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.55,,,,,,,,65,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,109.0,0.0,0.038,,,,-0.038,,0,0,0.605,0.605,25,35,25,36,1,3,2.0,1.0,,1.0,1.82,1.63,-1.63,34.2
SI,2025-04-01,95.0,-1.47,5.71,"Springer, George",543807,605347,walk,ball,,,,,11.0,George Springer walks.,R,R,R,TOR,WSH,B,,,3,1,2025,-1.51,0.75,-1.22,2.91,,,,0,6,Bot,,,,,,,4.03038806081595,-138.22485563849395,-3.335180412995234,-20.185763144987753,32.54801811352437,-22.056379347237684,3.51,1.63,,,,94.8,2079.0,6.3,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.2,,0.6863,0.7,1.0,0.0,0.0,,48,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,226.0,0.031,0.287,,,,-0.287,,1,1,0.746,0.746,32,35,32,36,1,2,2.0,1.0,,1.0,1.79,1.51,1.51,36.4
SI,2025-04-01,95.3,-1.35,5.81,"Springer, George",543807,605347,,ball,,,,,14.0,George Springer walks.,R,R,R,TOR,WSH,B,,,2,1,2025,-1.54,0.89,0.83,2.57,,,,0,6,Bot,,,,,,,9.191654992211546,-138.3473107909253,-4.856598950131542,-21.852447055562735,32.201799011234236,-19.771611582029784,3.51,1.67,,,,95.0,2026.0,6.4,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.13,,,,,,,,48,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,223.0,0.0,0.122,,,,-0.122,,1,1,0.746,0.746,32,35,32,36,1,2,2.0,1.0,,1.0,1.64,1.54,1.54,39.8
SI,2025-04-01,93.8,-1.47,5.85,"Springer, George",543807,605347,,foul,,,,,13.0,George Springer walks.,R,R,R,TOR,WSH,S,,,2,0,2025,-1.46,0.57,-1.02,2.58,,,,0,6,Bot,,,,,,,4.388190984643637,-136.51401641988755,-3.9757660282059857,-19.217558351583666,30.58682470722904,-24.375379407768897,3.55,1.67,6.0,47.8,-24.0,93.6,1822.0,6.2,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.27,,,,,,,,48,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,220.0,0.0,-0.065,71.9,7.7,,0.065,88.0,1,1,0.746,0.746,32,35,32,36,1,2,2.0,1.0,,1.0,2.02,1.46,1.46,47.3
