pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,76.5,-1.63,5.33,"Ward, Taylor",621493,664208,,ball,,,,,11.0,"Angels challenged (play at 1st), call on the field was overturned: Taylor Ward singles on a ground ball to shortstop Masyn Winn.",R,R,R,STL,LAA,B,,,0,0,2025,1.56,-0.6,-1.11,3.49,,,,2,7,Top,,,,,,,-1.7556300387746544,-111.0620563110898,4.480013201854709,13.058666578007522,24.245477805382286,-38.27253956413821,3.56,1.69,,,,76.6,3160.0,7.0,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.54,,,,,,,,54,1,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,57.0,0.0,0.04,,,,-0.04,,-2,2,0.201,0.799,32,31,32,32,1,3,2.0,1.0,,,4.58,-1.56,-1.56,24.8
FF,2025-04-02,92.6,-0.9,5.56,"Ward, Taylor",621493,543243,field_out,hit_into_play,,,,,5.0,Taylor Ward lines out sharply to center fielder Victor Scott II.,R,R,R,STL,LAA,X,8.0,line_drive,1,1,2025,-0.01,0.99,0.09,2.45,,,,0,1,Top,121.77,64.9,,,,,2.554969352904081,-134.98913420363382,-4.396474524400115,-0.6196519255843459,26.322090906751946,-19.247284605299797,3.42,1.63,333.0,110.2,15.0,93.4,2635.0,6.5,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.04,0.674,0.776,0.0,1.0,0.0,0.0,6.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.022,-0.243,,,1.188,0.243,110.2,0,0,0.5,0.5,35,31,36,32,1,0,6.0,1.0,,,1.63,0.01,0.01,46.0
FC,2025-04-02,88.8,-0.84,5.62,"Ward, Taylor",621493,543243,,ball,,,,,12.0,Taylor Ward lines out sharply to center fielder Victor Scott II.,R,R,R,STL,LAA,B,,,0,1,2025,0.56,0.27,1.32,2.84,,,,0,1,Top,,,,,,,4.110136561102662,-129.30890829480794,-1.346661512510934,5.455110243312171,26.88225068851203,-29.10088170770861,3.43,1.67,,,,89.0,2734.0,6.4,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.11,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,35,31,36,32,1,0,6.0,1.0,,,2.62,-0.56,-0.56,46.9
FF,2025-04-02,91.9,-0.94,5.64,"Ward, Taylor",621493,543243,,swinging_strike,,,,,2.0,Taylor Ward lines out sharply to center fielder Victor Scott II.,R,R,R,STL,LAA,S,,,0,0,2025,0.04,0.98,0.12,2.97,,,,0,1,Top,,,,,,,2.604974671182968,-133.92157350094328,-3.092513486986574,-0.1058587295364438,27.223959252018453,-19.87362298277353,3.42,1.63,,,,92.3,2695.0,6.3,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.18,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.037,72.8,7.2,,0.037,,0,0,0.5,0.5,35,31,36,32,1,0,6.0,1.0,,,1.7,-0.04,-0.04,43.4
SI,2025-04-01,94.6,0.57,6.37,"Ward, Taylor",621493,669461,strikeout,called_strike,,,,,13.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,S,2.0,,3,2,2025,1.26,1.11,-0.84,2.04,,,,2,5,Top,,,,,,,-6.508478183728642,-137.53852697730528,-8.148952757177822,17.457827851710046,29.747483835557137,-16.398680545821833,3.54,1.71,,,,95.1,2037.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.93,,0.0,0.0,1.0,0.0,0.0,,37,6,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,153.0,0.011,-0.325,,,,0.325,,-1,1,0.396,0.604,25,31,26,32,3,2,,1.0,,1.0,1.43,1.26,-1.26,45.9
SL,2025-04-01,85.2,0.81,6.34,"Ward, Taylor",621493,669461,,ball,,,,,13.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,B,,,2,2,2025,-0.11,-0.16,-0.06,0.1,,,,2,5,Top,,,,,,,-1.8174929973478953,-123.89222923348048,-8.037798321355858,-0.8128666492619578,23.97268877783024,-32.517279727602926,3.56,1.72,,,,85.3,2528.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.15,,,,,,,,37,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,279.0,0.0,0.106,,,,-0.106,,-1,1,0.396,0.604,25,31,26,32,3,2,,1.0,,1.0,3.3,-0.11,0.11,41.9
FF,2025-04-01,93.5,0.57,6.47,"Ward, Taylor",621493,669461,,foul,,,,,14.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,S,,,2,1,2025,0.88,1.34,0.12,1.43,,,,2,5,Top,,,,,,,-3.1126446334108087,-135.83897731912572,-10.214029596620424,11.55489884988021,30.36676303902785,-13.515273487199922,3.39,1.62,182.0,72.2,59.0,93.7,2044.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.95,,,,,,,,37,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,144.0,0.0,-0.084,75.1,7.9,,0.084,88.0,-1,1,0.396,0.604,25,31,26,32,3,2,,1.0,,1.0,1.28,0.88,-0.88,47.0
FC,2025-04-01,90.1,0.59,6.44,"Ward, Taylor",621493,669461,,ball,,,,,13.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,B,,,1,1,2025,-0.34,0.64,-2.05,1.71,,,,2,5,Top,,,,,,,-5.8474962092544365,-131.01657915434726,-7.203480845153571,-2.793798224509723,24.858223865530466,-23.5834256298634,3.53,1.65,,,,90.6,2454.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,37,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,159.0,0.0,0.058,,,,-0.058,,-1,1,0.396,0.604,25,31,26,32,3,2,,1.0,,1.0,2.15,-0.34,0.34,44.9
FC,2025-04-01,89.8,0.65,6.36,"Ward, Taylor",621493,669461,,ball,,,,,13.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,B,,,0,1,2025,-0.06,0.89,-0.86,1.57,,,,2,5,Top,,,,,,,-3.6037414286891822,-130.72284910146783,-7.889492484401011,-0.0555229815239682,23.72471798656353,-20.552101736485778,3.56,1.72,,,,90.5,2405.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.1,,,,,,,,37,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,157.0,0.0,0.029,,,,-0.029,,-1,1,0.396,0.604,25,31,26,32,3,2,,1.0,,1.0,1.9,-0.06,0.06,43.5
FF,2025-04-01,93.5,0.43,6.47,"Ward, Taylor",621493,669461,,called_strike,,,,,7.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,S,,,0,0,2025,0.68,1.39,-0.43,1.8,,,,2,5,Top,,,,,,,-3.7072480892909256,-136.01834791295218,-9.409550502112868,9.285992175689849,27.23481599736106,-13.127598512095329,3.56,1.69,,,,94.0,2051.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.11,,,,,,,,37,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,148.0,0.0,-0.041,,,,0.041,,-1,1,0.396,0.604,25,31,26,32,3,2,,1.0,,1.0,1.2,0.68,-0.68,46.7
FF,2025-04-01,93.6,0.48,6.5,"Ward, Taylor",621493,669461,single,hit_into_play,,,,,4.0,Taylor Ward singles on a line drive to right fielder Jordan Walker. Tim Anderson to 3rd.,R,R,L,STL,LAA,X,9.0,line_drive,0,0,2025,0.6,1.16,-0.62,2.24,,,641313.0,2,3,Top,193.93,130.74,,,,,-4.152854829202794,-136.0775969975261,-7.791711435296772,8.360503372352927,32.667144646031005,-16.177508616997148,3.39,1.62,240.0,81.7,28.0,93.5,1850.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.99,0.106,0.101,0.9,1.0,1.0,0.0,3.0,20,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,149.0,-0.03,0.357,64.4,6.2,0.158,-0.357,88.0,1,-1,0.647,0.353,25,31,26,32,2,1,,1.0,,1.0,1.46,0.6,-0.6,46.7
SI,2025-04-01,95.1,-1.85,5.81,"Ward, Taylor",621493,681517,field_out,hit_into_play,,,,,7.0,"Taylor Ward grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,LAA,X,5.0,ground_ball,2,1,2025,-1.18,0.98,-0.43,1.62,,,,2,8,Top,97.71,166.88,,,,,6.505562137340528,-138.20169920396145,-7.6331539478029775,-16.633769379852726,31.900250492993383,-18.05482479821394,3.39,1.62,4.0,104.1,-19.0,96.4,2203.0,7.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.3,0.191,0.189,0.0,1.0,0.0,0.0,2.0,55,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,211.0,0.012,-0.303,71.6,7.5,0.22,0.303,104.1,-1,1,0.285,0.715,28,31,28,32,1,3,5.0,1.0,1.0,1.0,1.55,1.18,1.18,43.7
SI,2025-04-01,94.6,-2.07,5.75,"Ward, Taylor",621493,681517,,foul,,,,,7.0,"Taylor Ward grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,LAA,S,,,2,0,2025,-1.26,0.92,-0.52,1.96,,,,2,8,Top,,,,,,,6.981687917105518,-137.53419595220086,-6.357045577945434,-17.510557327126552,30.006014730301235,-19.3211607795022,3.39,1.62,6.0,106.9,-19.0,96.4,2110.0,7.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.17,,,,,,,,55,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,210.0,0.0,-0.061,71.7,7.5,,0.061,106.9,-1,1,0.285,0.715,28,31,28,32,1,3,5.0,1.0,1.0,1.0,1.63,1.26,1.26,42.9
SL,2025-04-01,89.4,-2.41,5.73,"Ward, Taylor",621493,681517,,ball,,,,,11.0,"Taylor Ward grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,LAA,B,,,1,0,2025,0.47,0.3,-0.68,4.02,,,,2,8,Top,,,,,,,3.324961525953001,-130.18232427519567,1.148184387359926,4.705805427032126,25.744401630409044,-29.189931843094275,3.49,1.69,,,,90.5,2381.0,6.8,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.69,,,,,,,,55,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,133.0,0.0,0.068,,,,-0.068,,-1,1,0.285,0.715,28,31,28,32,1,3,5.0,1.0,1.0,1.0,2.54,-0.47,-0.47,41.1
SL,2025-04-01,92.1,-2.24,5.72,"Ward, Taylor",621493,681517,,ball,,,,,14.0,"Taylor Ward grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,LAA,B,,,0,0,2025,0.39,0.54,1.15,0.88,,,,2,8,Top,,,,,,,7.877182743945908,-133.82740301515497,-7.725508860966337,2.9147491526572846,29.25923657654351,-24.190976722694696,3.46,1.65,,,,93.4,2420.0,7.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.32,,,,,,,,55,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,194.0,0.0,0.04,,,,-0.04,,-1,1,0.285,0.715,28,31,28,32,1,3,5.0,1.0,1.0,1.0,2.16,-0.39,-0.39,42.6
FC,2025-04-01,91.4,-1.72,5.25,"Ward, Taylor",621493,688297,field_out,hit_into_play,,,,,9.0,Taylor Ward grounds out to first baseman Willson Contreras. Tim Anderson to 3rd.,R,R,R,STL,LAA,X,3.0,ground_ball,2,2,2025,0.22,-0.01,0.74,1.56,,641313.0,,0,11,Top,147.87,162.83,,,,,5.815605762508058,-133.02897046602413,-3.4381688684610032,1.3650143544876163,28.222198455652386,-31.731218686755113,3.39,1.62,85.0,84.7,4.0,92.6,2354.0,7.0,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.51,0.343,0.334,0.0,1.0,0.0,0.0,2.0,80,6,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,205.0,-0.008,-0.176,55.0,7.2,0.402,0.176,88.0,0,0,0.5,0.5,28,31,28,32,1,4,1.0,1.0,,1.0,2.73,-0.22,-0.22,22.1
FF,2025-04-01,94.4,-1.55,5.58,"Ward, Taylor",621493,688297,,ball,,,,,11.0,Taylor Ward grounds out to first baseman Willson Contreras. Tim Anderson to 3rd.,R,R,R,STL,LAA,B,,,1,2,2025,-0.64,1.05,-0.27,5.21,,641313.0,,0,11,Top,,,,,,,4.81635483799826,-137.33372328844257,2.431675748302097,-9.23398851533563,31.345811590232508,-19.65192963065797,3.53,1.72,,,,95.2,2091.0,6.8,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.68,,,,,,,,80,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,239.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,28,31,28,32,1,4,1.0,1.0,,1.0,1.51,0.64,0.64,27.5
SL,2025-04-01,86.9,0.61,6.5,"Ward, Taylor",621493,669461,strikeout,called_strike,,,,,3.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,S,2.0,,0,2,2025,-0.35,-0.23,0.39,3.3,,,,0,1,Top,,,,,,,0.1718124985933459,-126.68691894017306,-1.0634413349847307,-3.829202341810893,24.140035668409883,-34.69279584383657,3.56,1.69,,,,87.2,2680.0,6.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.28,,0.0,0.0,1.0,0.0,0.0,,1,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,286.0,0.022,-0.163,,,,0.163,,0,0,0.5,0.5,25,31,26,32,1,0,,1.0,,1.0,3.22,-0.35,0.35,43.3
FC,2025-04-01,91.3,-1.81,5.28,"Ward, Taylor",621493,688297,,foul,,,,,9.0,Taylor Ward grounds out to first baseman Willson Contreras. Tim Anderson to 3rd.,R,R,R,STL,LAA,S,,,1,2,2025,-0.25,0.3,0.53,1.65,,641313.0,,0,11,Top,,,,,,,6.513896561574079,-132.7005823860219,-3.893119403876073,-4.421470999711864,31.178792640756615,-27.954112761978855,3.39,1.62,200.0,70.5,28.0,92.3,2383.0,7.2,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.31,,,,,,,,80,4,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,208.0,0.0,0.0,52.8,7.1,,0.0,88.0,0,0,0.5,0.5,28,31,28,32,1,4,1.0,1.0,,1.0,2.46,0.25,0.25,26.1
CU,2025-04-01,78.3,0.55,6.52,"Ward, Taylor",621493,669461,,foul,,,,,7.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,S,,,0,2,2025,-1.17,-1.7,-0.61,1.53,,,,0,1,Top,,,,,,,-0.3216266232552051,-113.85704972759514,-0.5363182397520325,-9.837844374131697,27.52230873565357,-46.73687765063774,3.39,1.62,,,,77.6,2768.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.91,,,,,,,,1,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,333.0,0.0,0.0,,,,0.0,,0,0,0.5,0.5,25,31,26,32,1,0,,1.0,,1.0,5.52,-1.17,1.17,51.0
SI,2025-04-01,93.5,-1.43,5.36,"Ward, Taylor",621493,688297,,foul,,,,,7.0,Taylor Ward grounds out to first baseman Willson Contreras. Tim Anderson to 3rd.,R,R,R,STL,LAA,S,,,1,1,2025,-1.41,0.83,-0.55,1.85,,641313.0,,0,11,Top,,,,,,,5.463568649739958,-136.0039363749164,-5.147605013991035,-18.63527645362665,32.77663833807873,-20.8943053894031,3.39,1.62,5.0,91.3,-21.0,94.5,1855.0,7.1,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.38,,,,,,,,80,3,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,246.0,0.0,-0.072,,,,0.072,91.3,0,0,0.5,0.5,28,31,28,32,1,4,1.0,1.0,,1.0,1.8,1.41,1.41,24.6
FF,2025-04-01,95.9,0.46,6.58,"Ward, Taylor",621493,669461,,foul,,,,,4.0,Taylor Ward called out on strikes.,R,R,L,STL,LAA,S,,,0,2,2025,0.47,1.41,-0.6,2.49,,,,0,1,Top,,,,,,,-3.88491106442749,-139.2986422875459,-8.314570383836136,7.121054831213104,36.67715663508892,-12.05627608685767,3.39,1.62,181.0,76.1,60.0,95.5,2122.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.96,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149.0,0.0,0.0,57.3,6.7,,0.0,88.0,0,0,0.5,0.5,25,31,26,32,1,0,,1.0,,1.0,1.11,0.47,-0.47,47.2
