pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-03,83.2,-0.93,6.68,"Bohm, Alec",664761,641755,,ball,,,,,14.0,Alec Bohm called out on strikes.,R,R,R,PHI,COL,B,,,2,2,2025,0.41,-1.14,1.03,0.45,,,,2,7,Bot,,,,,,,3.663357062189874,-121.00192891965138,-5.4315426299223,3.13139792694697,27.89259756027186,-42.22874704564085,3.53,1.64,,,,82.0,2954.0,5.9,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.57,,,,,,,,59,6,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,39.0,0.0,0.106,,,,-0.106,,2,2,0.876,0.876,34,28,34,29,1,3,,,,,4.49,-0.41,-0.41,
FF,2025-04-03,95.4,-0.89,6.76,"Bohm, Alec",664761,641755,,ball,,,,,12.0,Alec Bohm called out on strikes.,R,R,R,PHI,COL,B,,,1,2,2025,-0.37,1.49,1.48,2.65,,,,2,7,Bot,,,,,,,6.979417479990147,-138.56671051565098,-8.40232715481957,-6.34825206556826,32.07880155801821,-11.249392075144156,3.52,1.63,,,,94.2,2398.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.73,,,,,,,,59,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205.0,0.0,0.039,,,,-0.039,,2,2,0.876,0.876,34,28,34,29,1,3,,,,,1.03,0.37,0.37,
FF,2025-04-03,94.9,-0.98,6.72,"Bohm, Alec",664761,641755,,ball,,,,,11.0,Alec Bohm called out on strikes.,R,R,R,PHI,COL,B,,,0,2,2025,-0.25,1.44,-0.65,5.02,,,,2,7,Bot,,,,,,,1.4209346773446505,-138.22325282357676,-2.01915070067241,-3.583483236327163,30.362878967330072,-13.416268585230137,3.59,1.67,,,,94.1,2395.0,5.7,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.76,,,,,,,,59,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203.0,0.0,0.023,,,,-0.023,,2,2,0.876,0.876,34,28,34,29,1,3,,,,,1.08,0.25,0.25,
SL,2025-04-03,88.3,-1.13,6.63,"Bohm, Alec",664761,641755,,foul,,,,,9.0,Alec Bohm called out on strikes.,R,R,R,PHI,COL,S,,,0,2,2025,0.53,0.25,0.56,2.2,,,,2,7,Bot,,,,,,,2.996703047307664,-128.49872996533108,-5.169295748142636,5.170049988511028,27.970568695765895,-28.49584375322384,3.58,1.67,198.0,73.8,53.0,87.5,2479.0,5.9,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.57,,,,,,,,59,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,139.0,0.0,0.0,76.7,7.5,,0.0,88.0,2,2,0.876,0.876,34,28,34,29,1,3,,,,,2.68,-0.53,-0.53,
CU,2025-04-03,82.5,-0.98,6.78,"Bohm, Alec",664761,641755,,called_strike,,,,,5.0,Alec Bohm called out on strikes.,R,R,R,PHI,COL,S,,,0,1,2025,0.54,-0.76,-0.17,2.87,,,,2,7,Bot,,,,,,,0.790976731547542,-120.17612732684393,-0.890694546614268,5.003029740399623,24.918507727826423,-39.50308339703198,3.63,1.71,,,,81.4,2795.0,5.6,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.85,,,,,,,,59,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,44.0,0.0,-0.058,,,,0.058,,2,2,0.876,0.876,34,28,34,29,1,3,,,,,4.12,-0.54,-0.54,
FF,2025-04-03,95.6,-0.99,6.69,"Bohm, Alec",664761,641755,,foul,,,,,8.0,Alec Bohm called out on strikes.,R,R,R,PHI,COL,S,,,0,0,2025,-0.49,1.63,0.06,2.11,,,,2,7,Bot,,,,,,,3.835374576288724,-138.7816631649611,-9.94155446916298,-7.267402038040705,33.4577507489664,-9.090149299549417,3.58,1.67,167.0,78.6,67.0,94.2,2338.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.71,,,,,,,,59,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213.0,0.0,-0.041,73.4,8.0,,0.041,88.0,2,2,0.876,0.876,34,28,34,29,1,3,,,,,0.9,0.49,0.49,
ST,2025-04-02,85.4,2.66,5.68,"Bohm, Alec",664761,607536,strikeout,foul_tip,,,,,13.0,Alec Bohm strikes out on a foul tip.,R,R,L,PHI,COL,S,2.0,,1,2,2025,-0.85,-0.18,-1.07,1.21,624641.0,679032.0,607208.0,1,5,Bot,,,,,,,-7.082749746661029,-123.97191159955943,-3.7097824779518143,-6.965819553957896,29.89635199675118,-33.35877191312975,3.53,1.67,,,,84.9,2430.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.94,,0.0,0.0,1.0,0.0,0.0,,38,4,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,330.0,-0.044,-0.18,70.4,8.6,,0.18,,2,2,0.876,0.876,32,28,32,29,3,2,5.0,2.0,,,3.38,-0.85,0.85,24.4
FC,2025-04-02,88.1,2.49,5.87,"Bohm, Alec",664761,607536,,foul,,,,,13.0,Alec Bohm strikes out on a foul tip.,R,R,L,PHI,COL,S,,,1,1,2025,0.18,0.44,-0.92,0.84,624641.0,679032.0,607208.0,1,5,Bot,,,,,,,-8.69877440747874,-127.98412183139776,-7.05194856128799,3.7503077218712746,25.620055071486888,-26.08810372699624,3.53,1.67,2.0,69.4,-26.0,88.6,2345.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.86,,,,,,,,38,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,164.0,0.0,-0.07,,,,0.07,88.0,2,2,0.876,0.876,32,28,32,29,3,2,5.0,2.0,,,2.5,0.18,-0.18,26.4
SI,2025-04-02,93.2,2.71,5.97,"Bohm, Alec",664761,607536,,ball,,,,,13.0,Alec Bohm strikes out on a foul tip.,R,R,L,PHI,COL,B,,,0,1,2025,1.38,0.68,-0.88,1.97,624641.0,679032.0,607208.0,1,5,Bot,,,,,,,-12.29381331450666,-135.12090139377725,-5.971825408149431,19.5928471922714,30.313155153144017,-22.60113605418124,3.72,1.81,,,,93.5,2306.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.77,,,,,,,,38,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,153.0,0.0,0.017,,,,-0.017,,2,2,0.876,0.876,32,28,32,29,3,2,5.0,2.0,,,1.97,1.38,-1.38,28.1
SI,2025-04-02,92.9,2.44,5.99,"Bohm, Alec",664761,607536,,called_strike,,,,,7.0,Alec Bohm strikes out on a foul tip.,R,R,L,PHI,COL,S,,,0,0,2025,1.18,0.36,-0.58,2.29,624641.0,679032.0,607208.0,1,5,Bot,,,,,,,-10.365223519089854,-134.8838079303873,-4.445751662724136,16.68295828029901,30.91674978825533,-26.98368473090116,3.72,1.81,,,,93.1,2275.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.83,,,,,,,,38,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,150.0,0.0,-0.041,,,,0.041,,2,2,0.876,0.876,32,28,32,29,3,2,5.0,2.0,,,2.31,1.18,-1.18,31.5
CH,2025-04-02,87.7,2.67,6.0,"Bohm, Alec",664761,607536,single,hit_into_play,,,,,9.0,Alec Bohm singles on a sharp line drive to center fielder Brenton Doyle.,R,R,L,PHI,COL,X,8.0,line_drive,1,1,2025,1.48,0.73,0.47,1.69,,,,0,4,Bot,110.33,76.71,,,,,-8.43701635301839,-127.24143063866973,-5.758055431919524,17.88624309352981,27.843477811911765,-23.246543976631173,3.53,1.67,307.0,105.1,14.0,87.8,1573.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.84,0.731,0.758,0.9,1.0,1.0,0.0,5.0,25,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,126.0,0.043,0.46,72.6,8.3,1.042,-0.46,105.1,0,0,0.559,0.559,32,28,32,29,2,1,5.0,2.0,,,2.27,1.48,-1.48,33.2
FC,2025-04-02,88.3,2.67,6.02,"Bohm, Alec",664761,607536,,ball,,,,,13.0,Alec Bohm singles on a sharp line drive to center fielder Brenton Doyle.,R,R,L,PHI,COL,B,,,0,1,2025,0.11,0.82,-1.42,2.16,,,,0,4,Bot,,,,,,,-10.231389736950696,-128.1080667208818,-4.972166547667755,3.4974900206791677,28.232891786185835,-22.27084352987279,3.65,1.77,,,,88.5,2358.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.79,,,,,,,,25,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,0.025,,,,-0.025,,0,0,0.559,0.559,32,28,32,29,2,1,5.0,2.0,,,2.14,0.11,-0.11,30.8
SI,2025-04-02,91.7,2.59,6.09,"Bohm, Alec",664761,607536,,called_strike,,,,,8.0,Alec Bohm singles on a sharp line drive to center fielder Brenton Doyle.,R,R,L,PHI,COL,S,,,0,0,2025,1.48,0.83,0.0,2.15,,,,0,4,Bot,,,,,,,-9.783795995907225,-133.07092840330566,-5.884034181645569,19.68451594823242,29.804208245292433,-21.182843998945675,3.7,1.79,,,,91.9,2429.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.82,,,,,,,,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,32,28,32,29,2,1,5.0,2.0,,,1.91,1.48,-1.48,29.7
FC,2025-04-02,88.1,2.74,5.85,"Bohm, Alec",664761,607536,field_out,hit_into_play,,,,,4.0,"Alec Bohm grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,PHI,COL,X,6.0,ground_ball,0,1,2025,0.19,0.6,-0.43,2.74,,,,2,1,Bot,108.19,160.14,,,,,-8.139264961231714,-128.03946600141384,-2.668885307401731,3.9493529406467345,28.65497865629394,-25.18879691277407,3.53,1.67,10.0,98.9,-15.0,88.1,2293.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.96,0.166,0.144,0.0,1.0,0.0,0.0,2.0,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,152.0,-0.01,-0.215,69.9,6.9,0.169,0.215,98.9,0,0,0.51,0.51,32,28,32,29,1,0,5.0,2.0,,,2.36,0.19,-0.19,26.6
FF,2025-04-02,91.9,2.55,6.02,"Bohm, Alec",664761,607536,,called_strike,,,,,7.0,"Alec Bohm grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,PHI,COL,S,,,0,0,2025,0.4,1.41,-0.77,2.16,,,,2,1,Bot,,,,,,,-9.294820318358283,-133.34062737118805,-6.944024946228155,6.894697782772102,31.748117930548688,-13.990328585077616,3.74,1.79,,,,91.8,2364.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.88,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,32,28,32,29,1,0,5.0,2.0,,,1.33,0.4,-0.4,30.3
SL,2025-04-02,89.7,-1.35,5.92,"Bohm, Alec",664761,683409,field_out,hit_into_play,,,,,13.0,"Alec Bohm grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,PHI,COL,X,5.0,ground_ball,1,1,2025,-0.25,0.4,-0.21,1.35,,,607208.0,2,7,Bot,104.64,166.73,,,,,3.3707996167907703,-130.39843200130136,-6.077763943468925,-3.600196269612637,30.297977255133187,-26.50110680821069,3.53,1.67,4.0,67.4,-23.0,89.4,2082.0,6.4,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.12,0.049,0.043,0.0,1.0,0.0,0.0,2.0,54,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,222.0,-0.011,-0.256,70.5,8.7,0.058,0.256,88.0,2,2,0.881,0.881,22,28,23,29,1,3,4.0,2.0,,,2.47,0.25,0.25,30.1
FF,2025-04-02,96.3,-1.1,5.94,"Bohm, Alec",664761,683409,,ball,,,,,14.0,"Alec Bohm grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,PHI,COL,B,,,0,1,2025,-1.38,1.03,1.14,2.39,,,607208.0,2,7,Bot,,,,,,,9.10347976953426,-139.65747904301205,-6.081064613835234,-20.25538651312644,36.29638558182114,-17.399593509482745,3.66,1.73,,,,95.7,2191.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.0,,,,,,,,54,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,238.0,0.0,0.032,,,,-0.032,,2,2,0.881,0.881,22,28,23,29,1,3,4.0,2.0,,,1.47,1.38,1.38,32.1
FF,2025-04-02,94.5,-1.33,5.96,"Bohm, Alec",664761,683409,,foul,,,,,3.0,"Alec Bohm grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,PHI,COL,S,,,0,0,2025,-1.16,1.05,0.34,3.31,,,607208.0,2,7,Bot,,,,,,,6.961897594243978,-137.37781888942732,-3.496649305396915,-16.334797716987705,35.013419959027466,-18.35767911148674,3.53,1.67,188.0,79.6,63.0,94.1,2134.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.03,,,,,,,,54,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,239.0,0.0,-0.047,70.7,7.6,,0.047,88.0,2,2,0.881,0.881,22,28,23,29,1,3,4.0,2.0,,,1.54,1.16,1.16,33.0
KC,2025-03-31,87.1,-1.64,6.37,"Bohm, Alec",664761,608566,strikeout,swinging_strike_blocked,,,,,14.0,Alec Bohm strikes out swinging.,R,R,R,PHI,COL,S,2.0,,1,2,2025,0.14,-0.23,2.0,0.42,,,,0,6,Bot,,,,,,,8.35771552766556,-126.33180321217075,-7.3908395730800525,-0.5939534031653831,30.773959160220247,-33.02965777992258,3.55,1.66,,,,85.3,2651.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.78,,0.0,0.0,1.0,0.0,0.0,,45,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,4.0,-0.04,-0.186,41.6,8.4,,0.186,,-1,-1,0.387,0.387,30,28,30,29,3,2,,1.0,,2.0,3.31,-0.14,-0.14,41.8
KC,2025-03-31,85.4,-1.95,6.36,"Bohm, Alec",664761,608566,,called_strike,,,,,4.0,Alec Bohm strikes out swinging.,R,R,R,PHI,COL,S,,,1,1,2025,0.05,-0.1,-0.59,2.36,,,,0,6,Bot,,,,,,,3.098420047502984,-124.19832172929752,-2.7977371482750386,-0.2186974512989156,28.976158080962428,-32.760979425499414,3.63,1.75,,,,84.3,2492.0,5.9,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.55,,,,,,,,45,3,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,24.0,0.0,-0.056,,,,0.056,,-1,-1,0.387,0.387,30,28,30,29,3,2,,1.0,,2.0,3.27,-0.05,-0.05,46.2
SI,2025-03-31,94.5,-1.82,6.15,"Bohm, Alec",664761,608566,,foul,,,,,13.0,Alec Bohm strikes out swinging.,R,R,R,PHI,COL,S,,,1,0,2025,-1.34,0.72,-0.37,1.52,,,,0,6,Bot,,,,,,,6.6950603962444255,-137.28522090228935,-7.868478735819876,-18.482237234098672,31.585789044207765,-21.439301028739383,3.55,1.66,3.0,71.4,-32.0,93.4,1988.0,5.8,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.69,,,,,,,,45,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.0,-0.049,70.5,8.2,,0.049,88.0,-1,-1,0.387,0.387,30,28,30,29,3,2,,1.0,,2.0,1.85,1.34,1.34,39.5
SL,2025-03-31,89.7,-2.07,5.98,"Bohm, Alec",664761,608566,,ball,,,,,1.0,Alec Bohm strikes out swinging.,R,R,R,PHI,COL,B,,,0,0,2025,0.13,0.58,-0.49,3.58,,,,0,6,Bot,,,,,,,3.601753897413952,-130.68669725441603,-1.1736854287275809,0.7617774730363448,27.88127864068441,-25.531282036036075,3.65,1.8,,,,88.9,2244.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.77,,,,,,,,45,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,0.038,,,,-0.038,,-1,-1,0.387,0.387,30,28,30,29,3,2,,1.0,,2.0,2.25,-0.13,-0.13,32.8
SL,2025-03-31,90.3,-2.01,6.06,"Bohm, Alec",664761,608566,single,hit_into_play,,,,,5.0,Alec Bohm singles on a line drive to left fielder Jordan Beck.,R,R,R,PHI,COL,X,7.0,line_drive,0,0,2025,0.06,0.57,0.15,2.35,,,,0,4,Bot,64.35,97.72,,,,,5.178458058085217,-131.43764571739314,-4.426369710932499,-0.4360112080958394,29.223132082751334,-24.854274453899706,3.55,1.66,246.0,99.7,14.0,89.2,2271.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.78,0.846,0.836,0.9,1.0,1.0,0.0,4.0,26,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.043,0.448,76.6,8.3,1.102,-0.448,99.7,0,0,0.559,0.559,30,28,30,29,2,1,,1.0,,2.0,2.24,-0.06,-0.06,35.9
