pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,96.2,1.0,6.38,"O'Neill, Tyler",641933,458677,,foul,,,,,11.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,2,2,2025,0.5,1.74,-0.69,3.29,,,,1,6,Bot,,,,,,,-5.603016654988629,-139.81441164218822,-6.450554441334362,7.93024883444867,36.10077233180288,-8.179635250965738,3.16,1.47,124.0,88.6,79.0,95.2,2265.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.38,,,,,,,,50,7,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,157.0,0.0,0.0,70.9,7.3,,0.0,88.6,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,0.76,0.5,-0.5,
FF,2025-04-03,95.4,1.1,6.39,"O'Neill, Tyler",641933,458677,,foul,,,,,3.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,1,2,2025,0.65,1.82,0.42,3.07,,,,1,6,Bot,,,,,,,-3.2400294232055757,-138.6548447932726,-7.067201207076589,9.169035792876317,35.12934395341381,-7.43385408142275,3.16,1.47,,,,94.3,2221.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.47,,,,,,,,50,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,148.0,0.0,0.0,70.5,7.5,,0.0,,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,0.72,0.65,-0.65,
FF,2025-04-03,95.0,0.94,6.49,"O'Neill, Tyler",641933,458677,,ball,,,,,12.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,B,,,0,2,2025,0.61,1.76,1.01,3.94,,,,1,6,Bot,,,,,,,-1.1687701057624096,-138.17460688833975,-4.892189476723957,8.008085748211679,33.68637241744008,-8.785669681737394,3.12,1.43,,,,94.0,2207.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.54,,,,,,,,50,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,155.0,0.0,0.02,,,,-0.02,,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,0.78,0.61,-0.61,
SL,2025-04-03,86.7,1.19,6.43,"O'Neill, Tyler",641933,458677,,foul,,,,,14.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,2,2025,-0.31,0.15,0.27,0.83,,,,1,6,Bot,,,,,,,-1.5341642620321838,-126.04517379357158,-7.376620762395484,-2.950815882973066,28.92504012673705,-29.111682200994096,3.16,1.47,1.0,78.4,-38.0,85.7,2245.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.52,,,,,,,,50,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,240.0,0.0,0.0,65.4,7.9,,0.0,88.0,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,2.92,-0.31,0.31,
FF,2025-04-03,94.8,1.03,6.48,"O'Neill, Tyler",641933,458677,,swinging_strike,,,,,11.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,1,2025,0.78,1.66,-0.21,3.56,,,,1,6,Bot,,,,,,,-4.94890303549371,-137.80699785317762,-5.580811467394947,11.083474152545346,32.56419617829218,-10.048929292412724,3.16,1.47,,,,93.9,2242.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.55,,,,,,,,50,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,153.0,0.0,-0.057,71.7,7.2,,0.057,,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,0.9,0.78,-0.78,
FF,2025-04-03,95.5,1.07,6.52,"O'Neill, Tyler",641933,458677,,swinging_strike,,,,,1.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,0,2025,0.3,1.71,-0.48,3.17,,,,1,6,Bot,,,,,,,-4.714493808759129,-138.7971816259237,-6.95863212615141,4.919270252165424,32.0584029100681,-8.750478646460694,3.16,1.47,,,,94.8,2126.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.5,,,,,,,,50,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,158.0,0.0,-0.037,74.0,6.7,,0.037,,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,0.8,0.3,-0.3,
FF,2025-04-02,96.7,2.55,5.95,"O'Neill, Tyler",641933,676979,field_out,hit_into_play,,,,,2.0,Tyler O'Neill flies out sharply to center fielder Ceddanne Rafaela.,R,R,L,BAL,BOS,X,8.0,fly_ball,0,0,2025,1.03,1.3,0.15,2.77,,,,2,6,Bot,96.94,47.61,,,,,-8.850417018853758,-140.43558432405183,-5.92054628475335,15.724260802678751,34.210297659042844,-13.757654573636728,3.11,1.47,380.0,105.1,39.0,97.5,2499.0,7.0,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.5,0.429,0.851,0.0,1.0,0.0,0.0,6.0,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,133.0,-0.01,-0.256,85.5,7.6,1.672,0.256,105.1,-3,-3,0.108,0.108,26,30,26,30,3,2,6.0,2.0,,,1.16,1.03,-1.03,29.2
FF,2025-04-02,96.3,2.83,5.98,"O'Neill, Tyler",641933,676979,strikeout,called_strike,,,,,12.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,2.0,,2,2,2025,0.97,1.13,0.14,3.46,,,,0,4,Bot,,,,,,,-9.378227034219776,-139.9723588503394,-3.711740969934857,14.747799619762516,29.309871058128476,-16.649268802296714,3.07,1.43,,,,96.9,2438.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.99,,0.0,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,131.0,-0.03,-0.227,,,,0.227,,-1,-1,0.421,0.421,26,30,26,30,2,1,6.0,2.0,,,1.32,0.97,-0.97,27.6
FF,2025-04-02,97.0,2.61,5.91,"O'Neill, Tyler",641933,676979,,ball,,,,,11.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,B,,,1,2,2025,0.92,1.45,-1.52,2.75,,,,0,4,Bot,,,,,,,-13.158435628752212,-140.60053234370122,-6.207181190198844,15.202026886871618,32.636742536761574,-11.590665959160551,3.08,1.48,,,,97.1,2482.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.9,,,,,,,,27,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,128.0,0.0,0.04,,,,-0.04,,-1,-1,0.421,0.421,26,30,26,30,2,1,6.0,2.0,,,0.99,0.92,-0.92,24.8
FF,2025-04-02,97.7,2.65,5.94,"O'Neill, Tyler",641933,676979,,called_strike,,,,,5.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,,,1,1,2025,1.29,1.23,-0.21,2.03,,,,0,4,Bot,,,,,,,-10.699593787088032,-141.74934734801613,-7.883756622215518,19.715922762111155,30.296040481247537,-13.94961086818794,3.07,1.44,,,,98.3,2496.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.88,,,,,,,,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,124.0,0.0,-0.056,,,,0.056,,-1,-1,0.421,0.421,26,30,26,30,2,1,6.0,2.0,,,1.16,1.29,-1.29,27.4
FF,2025-04-02,96.8,2.58,6.05,"O'Neill, Tyler",641933,676979,,called_strike,,,,,4.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,,,1,0,2025,0.9,1.54,-0.28,2.28,,,,0,4,Bot,,,,,,,-9.724142883564548,-140.3175259536948,-7.984246267339433,14.188247070403085,34.957618510228855,-10.081759290580838,3.35,1.55,,,,96.6,2505.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.89,,,,,,,,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,135.0,0.0,-0.049,,,,0.049,,-1,-1,0.421,0.421,26,30,26,30,2,1,6.0,2.0,,,0.93,0.9,-0.9,25.7
FF,2025-04-02,96.3,2.61,6.14,"O'Neill, Tyler",641933,676979,,ball,,,,,11.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,B,,,0,0,2025,0.69,1.56,-0.09,3.96,,,,0,4,Bot,,,,,,,-8.745978464332103,-139.8737017998027,-3.6479470506291367,11.214761393756683,36.478307201339575,-11.23995143116726,3.04,1.41,,,,95.9,2393.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,54.0,,,,,,,,27,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.038,,,,-0.038,,-1,-1,0.421,0.421,26,30,26,30,2,1,6.0,2.0,,,0.94,0.69,-0.69,28.5
SL,2025-04-02,85.1,0.34,6.37,"O'Neill, Tyler",641933,547973,strikeout,called_strike,,,,,2.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,2.0,,2,2,2025,-1.0,0.14,0.16,3.08,,,668939.0,1,9,Bot,,,,,,,1.6068783751509943,-123.92292713012264,-1.6556072755978242,-10.603092591902824,26.514379906117615,-30.583236038873853,3.01,1.32,,,,86.5,2296.0,7.3,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.19,,0.0,0.0,1.0,0.0,0.0,,67,7,Slider,0,3,0,3,3,0,0,3,Standard,Standard,298.0,-0.028,-0.229,,,,0.229,,-3,-3,0.042,0.042,37,30,37,30,1,3,6.0,2.0,,,3.02,-1.0,1.0,58.2
FS,2025-04-02,88.1,0.36,6.11,"O'Neill, Tyler",641933,547973,,foul,,,,,4.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,,,2,2,2025,0.72,0.14,-0.8,1.99,,,668939.0,1,9,Bot,,,,,,,-4.4328920079880305,-128.3203805975088,-4.302807905080725,8.897796984665188,25.921632816203047,-29.966449477854106,3.11,1.47,6.0,80.6,-20.0,90.2,771.0,7.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.01,,,,,,,,67,6,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,142.0,0.0,0.0,66.0,7.5,,0.0,88.0,-3,-3,0.042,0.042,37,30,37,30,1,3,6.0,2.0,,,2.79,0.72,-0.72,51.5
FF,2025-04-02,99.6,0.22,6.41,"O'Neill, Tyler",641933,547973,,ball,,,,,12.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,B,,,1,2,2025,0.38,1.62,1.01,3.69,,,668939.0,1,9,Bot,,,,,,,1.3084544214027465,-144.87152719284538,-5.923350052192879,4.937415119468762,37.54101603236078,-8.241996980746357,3.07,1.42,,,,100.6,2480.0,7.1,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.38,,,,,,,,67,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,167.0,0.0,0.048,,,,-0.048,,-3,-3,0.042,0.042,37,30,37,30,1,3,6.0,2.0,,,0.7,0.38,-0.38,60.3
SL,2025-04-02,85.8,0.09,6.38,"O'Neill, Tyler",641933,547973,,foul,,,,,11.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,,,1,2,2025,-0.9,0.69,-1.01,2.9,,,668939.0,1,9,Bot,,,,,,,-0.7729190488296265,-124.9088397142144,-3.4059396032410536,-9.270123275082774,26.428606935516353,-24.462413515979936,3.11,1.47,33.0,89.0,-3.0,87.1,2323.0,7.2,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.3,,,,,,,,67,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,291.0,0.0,0.0,79.4,7.9,,0.0,89.0,-3,-3,0.042,0.042,37,30,37,30,1,3,6.0,2.0,,,2.41,-0.9,0.9,59.7
SI,2025-04-02,99.0,-0.03,6.38,"O'Neill, Tyler",641933,547973,,ball,,,,,12.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,B,,,0,2,2025,0.86,1.8,0.46,4.22,,,668939.0,1,9,Bot,,,,,,,-0.6649365050790614,-144.0464448079851,-4.676742933470493,11.98462805220929,38.345851726465355,-6.394575994668232,3.12,1.49,,,,99.8,2427.0,7.1,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.44,,,,,,,,67,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,170.0,0.0,0.022,,,,-0.022,,-3,-3,0.042,0.042,37,30,37,30,1,3,6.0,2.0,,,0.55,0.86,-0.86,51.5
FF,2025-04-02,97.8,-0.04,6.41,"O'Neill, Tyler",641933,547973,,swinging_strike,,,,,4.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,,,0,1,2025,0.42,1.76,-0.37,2.15,,,668939.0,1,9,Bot,,,,,,,-1.8759285840126447,-142.03783752253727,-10.179380760993675,6.086001147661404,35.038394237557114,-6.241366958411968,3.11,1.47,,,,99.2,2367.0,7.4,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.15,,,,,,,,67,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,166.0,0.0,-0.052,75.2,7.7,,0.052,,-3,-3,0.042,0.042,37,30,37,30,1,3,6.0,2.0,,,0.65,0.42,-0.42,56.2
ST,2025-04-02,85.0,2.35,6.26,"O'Neill, Tyler",641933,676979,strikeout,swinging_strike,,,,,4.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,0,2,2025,-1.07,0.1,-0.33,2.35,,,,2,1,Bot,,,,,,,-4.161573749921891,-123.76552289160452,-3.005072971038679,-10.089773849373362,26.305023987354364,-30.76480876776729,3.11,1.47,,,,85.4,2678.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.86,,0.0,0.0,1.0,0.0,0.0,,6,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,287.0,-0.01,-0.157,78.3,8.0,,0.157,,0,0,0.51,0.51,26,30,26,30,1,0,6.0,2.0,,,3.07,-1.07,1.07,35.4
SL,2025-04-02,85.1,0.27,6.32,"O'Neill, Tyler",641933,547973,,called_strike,,,,,11.0,Tyler O'Neill called out on strikes.,R,R,L,BAL,BOS,S,,,0,0,2025,-0.83,0.95,-0.95,2.51,,,668939.0,1,9,Bot,,,,,,,-1.2002713119817536,-123.85339230843552,-4.547091207517658,-8.225339786609895,27.41752003776839,-21.70395684239118,3.11,1.51,,,,86.4,2346.0,7.3,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.17,,,,,,,,67,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,278.0,0.0,-0.04,,,,0.04,,-3,-3,0.042,0.042,37,30,37,30,1,3,6.0,2.0,,,2.22,-0.83,0.83,58.5
FF,2025-04-02,96.0,2.48,5.97,"O'Neill, Tyler",641933,676979,,foul,,,,,2.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,1,2025,0.97,1.25,0.21,2.72,,,,2,1,Bot,,,,,,,-8.245447971585481,-139.4197709180591,-5.801035232544954,14.555493810497024,33.75482938820373,-14.773307744611738,3.11,1.47,200.0,81.5,65.0,96.1,2412.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.86,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.058,67.0,7.0,,0.058,88.0,0,0,0.51,0.51,26,30,26,30,1,0,6.0,2.0,,,1.25,0.97,-0.97,23.0
FF,2025-04-02,96.5,2.66,6.05,"O'Neill, Tyler",641933,676979,,called_strike,,,,,1.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,0,2025,0.68,1.31,-0.8,2.66,,,,2,1,Bot,,,,,,,-10.796340881667728,-139.9016881151821,-6.381133232809547,11.535722224854426,33.95892439377684,-13.664340784202732,3.1,1.47,,,,96.5,2352.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.85,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,26,30,26,30,1,0,6.0,2.0,,,1.17,0.68,-0.68,29.2
CH,2025-03-31,85.6,2.43,6.04,"O'Neill, Tyler",641933,656794,single,hit_into_play,,,,,5.0,Tyler O'Neill singles on a fly ball to right fielder Rob Refsnyder.,R,R,L,BAL,BOS,X,9.0,fly_ball,0,1,2025,1.01,0.36,0.16,2.15,,,,0,3,Bot,192.73,132.96,,,,,-7.297805093236794,-124.38692271035488,-3.4836031557813674,12.087806798344712,28.42079690613528,-27.93043511002768,3.15,1.47,233.0,78.5,45.0,84.1,1521.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.81,0.069,0.077,0.9,1.0,1.0,0.0,3.0,28,2,Changeup,4,3,4,3,3,4,4,3,Standard,Strategic,127.0,0.032,0.485,67.1,7.0,0.102,-0.485,88.0,1,1,0.673,0.673,32,30,32,30,2,1,,1.0,,2.0,2.8,1.01,-1.01,33.1
