pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,97.4,-2.51,5.72,"Peña, Jeremy",665161,686973,,ball,,,,,9.0,Jeremy Peña flies out to left fielder Harrison Bader.,R,R,R,MIN,HOU,B,,,1,1,2025,-0.6,1.54,0.7,1.84,,,,1,6,Top,,,,,,,10.120969985749849,-141.34939791460084,-8.517823463096414,-10.29020502795688,32.11421425985645,-9.734808344019896,3.44,1.72,,,,98.5,2058.0,7.1,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.43,,,,,,,,42,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,210.0,0.0,0.059,,,,-0.059,,-2,2,0.228,0.772,27,27,28,28,1,2,,,,,0.88,0.6,0.6,
SL,2025-04-03,90.4,-2.77,5.57,"Peña, Jeremy",665161,686973,,ball,,,,,12.0,Jeremy Peña flies out to left fielder Harrison Bader.,R,R,R,MIN,HOU,B,,,0,1,2025,0.31,0.65,1.23,2.96,,,,1,6,Top,,,,,,,9.386342570482125,-131.39766135809725,-1.9249283727613855,1.550965208604937,28.460647258198836,-24.435168377423135,3.44,1.72,,,,91.2,2314.0,6.9,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.64,,,,,,,,42,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,201.0,0.0,0.024,,,,-0.024,,-2,2,0.228,0.772,27,27,28,28,1,2,,,,,2.15,-0.31,-0.31,
FF,2025-04-03,97.6,-2.53,5.67,"Peña, Jeremy",665161,686973,,called_strike,,,,,6.0,Jeremy Peña flies out to left fielder Harrison Bader.,R,R,R,MIN,HOU,S,,,0,0,2025,-0.53,1.58,0.59,2.67,,,,1,6,Top,,,,,,,9.716025232433212,-141.74646717997828,-6.232121377613131,-9.490917419663417,33.52220870914662,-9.582118766287712,3.44,1.72,,,,98.3,2064.0,6.9,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.61,,,,,,,,42,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,209.0,0.0,-0.037,,,,0.037,,-2,2,0.228,0.772,27,27,28,28,1,2,,,,,0.83,0.53,0.53,
CU,2025-04-02,77.9,-2.4,5.64,"Peña, Jeremy",665161,694738,strikeout,swinging_strike,,,,,9.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,SF,S,2.0,,1,2,2025,1.53,-0.37,0.61,2.05,,,673237.0,0,4,Bot,,,,,,,3.6344791112996697,-113.25044428326105,0.07690309644014,12.06758305614493,26.363352355182503,-35.625094134846556,3.42,1.71,,,,76.8,3054.0,6.2,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.29,,0.0,0.0,1.0,0.0,0.0,,34,4,Curveball,1,5,1,5,5,1,1,5,Standard,Strategic,55.0,-0.03,-0.184,69.8,8.3,,0.184,,-4,-4,0.165,0.165,26,27,27,28,2,1,,1.0,,,4.22,-1.53,-1.53,32.7
SI,2025-04-02,93.2,-2.52,5.36,"Peña, Jeremy",665161,694738,,called_strike,,,,,9.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,-1.56,0.52,0.43,2.26,,,673237.0,0,4,Bot,,,,,,,11.006688838947694,-135.17224496592152,-3.221674188784329,-21.72251807987276,33.714791085795795,-25.213859673216017,3.7,1.86,,,,92.6,2109.0,6.4,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.07,,,,,,,,34,3,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,236.0,0.0,-0.049,,,,0.049,,-4,-4,0.165,0.165,26,27,27,28,2,1,,1.0,,,2.15,1.56,1.56,26.9
SI,2025-04-02,93.5,-2.52,5.34,"Peña, Jeremy",665161,694738,,ball,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,SF,B,,,0,1,2025,-1.62,0.53,-0.91,1.74,,,673237.0,0,4,Bot,,,,,,,7.753348536234444,-135.8227452285458,-4.601665038285123,-21.72304366952804,34.20669294033844,-24.725666468929255,3.56,1.83,,,,93.3,2159.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.87,,,,,,,,34,2,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,234.0,0.0,0.034,,,,-0.034,,-4,-4,0.165,0.165,26,27,27,28,2,1,,1.0,,,2.12,1.62,1.62,22.5
SI,2025-04-02,93.7,-2.43,5.32,"Peña, Jeremy",665161,694738,,foul,,,,,5.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2025,-1.62,0.42,-0.06,2.31,,,673237.0,0,4,Bot,,,,,,,9.71675639306908,-135.9322843625525,-2.8611632998203804,-22.273148667599568,33.99267727527454,-26.574228721078025,3.42,1.71,3.0,80.8,-35.0,93.3,2105.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.94,,,,,,,,34,1,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,245.0,0.0,-0.042,74.3,7.8,,0.042,88.0,-4,-4,0.165,0.165,26,27,27,28,2,1,,1.0,,,2.23,1.62,1.62,24.5
SI,2025-04-02,93.8,-2.24,5.47,"Peña, Jeremy",665161,694738,walk,ball,,,,,14.0,Jeremy Peña walks.,R,R,R,HOU,SF,B,,,3,0,2025,-1.54,0.49,0.93,2.22,,,,2,2,Bot,,,,,,,11.594026828442878,-136.02474931404691,-3.679207759721996,-21.743112086527233,32.46885437187832,-25.46133405944445,3.35,1.71,,,,93.5,2088.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.02,,0.6863,0.7,1.0,0.0,0.0,,18,4,Sinker,0,5,0,5,5,0,0,5,Strategic,Strategic,235.0,0.007,0.12,,,,-0.12,,-5,-5,0.091,0.091,26,27,27,28,1,0,,1.0,,,2.14,1.54,1.54,28.5
CU,2025-04-02,77.6,-2.51,5.69,"Peña, Jeremy",665161,694738,,ball,,,,,14.0,Jeremy Peña walks.,R,R,R,HOU,SF,B,,,2,0,2025,1.4,-0.76,1.31,1.44,,,,2,2,Bot,,,,,,,5.58254156134549,-112.78948680567,-0.5848495863857084,10.534981825249044,25.034186599392587,-38.71728301593854,3.4,1.8,,,,76.8,2999.0,6.3,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.24,,,,,,,,18,3,Curveball,0,5,0,5,5,0,0,5,Strategic,Strategic,50.0,0.0,0.109,,,,-0.109,,-5,-5,0.091,0.091,26,27,27,28,1,0,,1.0,,,4.63,-1.4,-1.4,30.9
SI,2025-04-02,94.0,-2.06,5.43,"Peña, Jeremy",665161,694738,,ball,,,,,14.0,Jeremy Peña walks.,R,R,R,HOU,SF,B,,,1,0,2025,-1.46,0.67,1.8,2.3,,,,2,2,Bot,,,,,,,13.220289549065669,-136.0998869870535,-3.780590709841936,-21.152836260873286,31.80929173712558,-23.117949029677717,3.47,1.73,,,,93.7,2127.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.98,,,,,,,,18,2,Sinker,0,5,0,5,5,0,0,5,Standard,Strategic,239.0,0.0,0.068,,,,-0.068,,-5,-5,0.091,0.091,26,27,27,28,1,0,,1.0,,,1.95,1.46,1.46,22.7
SI,2025-04-02,93.6,-2.49,5.4,"Peña, Jeremy",665161,694738,,ball,,,,,13.0,Jeremy Peña walks.,R,R,R,HOU,SF,B,,,0,0,2025,-1.47,0.5,-1.56,2.32,,,,2,2,Bot,,,,,,,5.662532730696961,-136.19151983197,-3.2792127885419964,-19.492456620606145,32.52597319172089,-25.484651998296,3.64,1.72,,,,93.7,2213.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.94,,,,,,,,18,1,Sinker,0,5,0,5,5,0,0,5,Standard,Strategic,235.0,0.0,0.04,,,,-0.04,,-5,-5,0.091,0.091,26,27,27,28,1,0,,1.0,,,2.13,1.47,1.47,23.0
FF,2025-04-02,96.5,-1.84,6.51,"Peña, Jeremy",665161,806185,field_out,hit_into_play,,,,,7.0,Jeremy Peña lines out to third baseman Matt Chapman.,R,R,R,HOU,SF,X,5.0,line_drive,0,0,2025,-0.66,1.69,-0.32,2.1,,,670541.0,2,7,Bot,97.48,165.87,,,,,5.588970299176747,-140.09690736256888,-9.983384241686226,-10.069616474040538,34.803503366494596,-7.788587100149638,3.42,1.71,123.0,97.3,7.0,96.3,2259.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.96,0.574,0.53,0.0,1.0,0.0,0.0,4.0,63,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,206.0,-0.038,-0.271,76.3,8.1,0.647,0.271,97.3,-2,-2,0.168,0.168,23,27,24,28,1,3,,1.0,,,0.79,0.66,0.66,48.4
SL,2025-04-02,88.1,-2.48,5.45,"Peña, Jeremy",665161,678495,strikeout,swinging_strike,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,SF,S,2.0,,0,2,2025,0.49,0.0,-0.88,1.87,670623.0,,670541.0,2,5,Bot,,,,,,,2.8836571311835373,-128.28456467894927,-2.595703839596782,4.783331536108655,28.306807584613953,-31.80380892204893,3.42,1.71,,,,88.3,2839.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.95,,0.0,0.0,1.0,0.0,0.0,,47,3,Slider,3,5,3,5,5,3,3,5,Strategic,Strategic,96.0,-0.066,-0.158,67.6,6.5,,0.158,,-2,-2,0.277,0.277,25,27,26,28,1,2,4.0,1.0,,,2.95,-0.49,-0.49,34.3
FF,2025-04-02,98.4,-2.0,5.52,"Peña, Jeremy",665161,678495,,called_strike,,,,,9.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,SF,S,,,0,1,2025,-0.71,1.56,0.29,1.84,670623.0,,670541.0,2,5,Bot,,,,,,,7.91793380439103,-142.80496493556836,-8.102715816095237,-11.698321614488416,36.92696581281962,-9.117141819181064,3.62,1.71,,,,98.5,2675.0,6.8,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.74,,,,,,,,47,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,207.0,0.0,-0.082,,,,0.082,,-2,-2,0.277,0.277,25,27,26,28,1,2,4.0,1.0,,,0.83,0.71,0.71,37.3
FF,2025-04-02,99.0,-2.07,5.57,"Peña, Jeremy",665161,678495,,called_strike,,,,,9.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2025,-0.43,1.66,0.48,1.74,670623.0,,670541.0,2,5,Bot,,,,,,,8.016749184583874,-143.69518419118535,-8.876635504047735,-8.013118741244558,37.28718781572754,-7.267307097353845,3.51,1.77,,,,99.2,2798.0,6.8,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.7,,,,,,,,47,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,208.0,0.0,-0.046,,,,0.046,,-2,-2,0.277,0.277,25,27,26,28,1,2,4.0,1.0,,,0.7,0.43,0.43,44.4
SI,2025-04-01,92.7,-1.91,5.13,"Peña, Jeremy",665161,657277,field_out,hit_into_play,,,,,5.0,"Jeremy Peña grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,X,6.0,ground_ball,1,1,2025,-1.52,0.2,-0.16,2.45,,,,1,5,Bot,118.05,149.55,,,,,7.860205692488904,-134.68017173764815,-1.439057320762151,-20.242891461607584,32.32718038228423,-29.588672291608447,3.5,1.71,12.0,90.3,-11.0,93.1,1940.0,6.9,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.62,0.134,0.166,0.0,1.0,0.0,0.0,2.0,36,3,Sinker,1,3,1,3,3,1,1,3,Strategic,Strategic,244.0,-0.021,-0.243,73.1,6.7,0.168,0.243,90.3,-2,-2,0.246,0.246,28,27,29,28,2,1,5.0,1.0,,1.0,2.48,1.52,1.52,22.5
SI,2025-04-01,93.7,-1.71,5.17,"Peña, Jeremy",665161,657277,,ball,,,,,12.0,"Jeremy Peña grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,B,,,0,1,2025,-1.51,0.06,0.82,3.66,,,,1,5,Bot,,,,,,,9.947344453870294,-135.91226683682615,1.8500842508967632,-20.975263601909052,33.49295515269326,-32.21770941646032,3.42,1.76,,,,93.8,1985.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.69,,,,,,,,36,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Strategic,240.0,0.0,0.024,,,,-0.024,,-2,-2,0.246,0.246,28,27,29,28,2,1,5.0,1.0,,1.0,2.58,1.51,1.51,23.7
SI,2025-04-01,93.3,-1.79,5.19,"Peña, Jeremy",665161,657277,,called_strike,,,,,3.0,"Jeremy Peña grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,S,,,0,0,2025,-1.53,0.05,0.42,3.07,,,,1,5,Bot,,,,,,,9.123291388472676,-135.5291410896539,0.3216163695007525,-20.888212661235663,33.86647780730593,-31.948464401605136,3.5,1.7,,,,93.4,2084.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.71,,,,,,,,36,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,235.0,0.0,-0.037,,,,0.037,,-2,-2,0.246,0.246,28,27,29,28,2,1,5.0,1.0,,1.0,2.61,1.53,1.53,24.6
SI,2025-04-01,93.3,-1.87,5.26,"Peña, Jeremy",665161,657277,field_out,hit_into_play,,,,,3.0,"Jeremy Peña grounds out, pitcher Logan Webb to shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,X,1.0,ground_ball,2,2,2025,-1.41,0.03,0.34,3.23,,,,2,2,Bot,119.07,158.68,,,,,8.860835081098859,-135.55135707565194,0.5561675636675133,-19.336107817152584,32.70055930530429,-32.13841589368134,3.5,1.71,8.0,96.8,-22.0,93.7,1924.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.68,0.097,0.113,0.0,1.0,0.0,0.0,2.0,13,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,247.0,-0.011,-0.219,68.9,6.2,0.097,0.219,96.8,0,0,0.511,0.511,28,27,29,28,1,0,5.0,1.0,,1.0,2.61,1.41,1.41,25.0
SI,2025-04-01,92.4,-2.02,5.18,"Peña, Jeremy",665161,657277,,ball,,,,,13.0,"Jeremy Peña grounds out, pitcher Logan Webb to shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,B,,,1,2,2025,-1.5,-0.06,-1.26,2.11,,,,2,2,Bot,,,,,,,5.248748514962289,-134.41331133948108,-1.8110902211626392,-19.316967393482564,32.22167426711167,-32.66104367467075,3.43,1.65,,,,92.8,1998.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.69,,,,,,,,13,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,245.0,0.0,0.039,,,,-0.039,,0,0,0.511,0.511,28,27,29,28,1,0,5.0,1.0,,1.0,2.75,1.5,1.5,21.8
ST,2025-04-01,85.8,-2.13,5.12,"Peña, Jeremy",665161,657277,,foul,,,,,6.0,"Jeremy Peña grounds out, pitcher Logan Webb to shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,S,,,1,2,2025,1.28,-0.16,0.31,2.54,,,,2,2,Bot,,,,,,,3.176160743198012,-124.8710241250586,0.5564191786820292,12.60471288932734,27.62079410596432,-34.17215387985057,3.5,1.71,199.0,83.5,58.0,86.0,2438.0,6.6,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.87,,,,,,,,13,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,57.0,0.0,0.0,71.5,6.9,,0.0,88.0,0,0,0.511,0.511,28,27,29,28,1,0,5.0,1.0,,1.0,3.28,-1.28,-1.28,22.7
ST,2025-04-01,86.7,-1.96,5.09,"Peña, Jeremy",665161,657277,,ball,,,,,14.0,"Jeremy Peña grounds out, pitcher Logan Webb to shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,B,,,0,2,2025,0.91,-0.28,2.11,1.14,,,,2,2,Bot,,,,,,,7.922940995413003,-126.00030456616716,-2.618494104088483,7.809240939935081,28.646745877948874,-34.74172783586105,3.44,1.62,,,,86.9,2462.0,6.7,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.77,,,,,,,,13,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,45.0,0.0,0.023,,,,-0.023,,0,0,0.511,0.511,28,27,29,28,1,0,5.0,1.0,,1.0,3.35,-0.91,-0.91,21.7
SI,2025-04-01,93.5,-1.91,5.2,"Peña, Jeremy",665161,657277,,foul,,,,,7.0,"Jeremy Peña grounds out, pitcher Logan Webb to shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,S,,,0,1,2025,-1.38,0.14,-0.55,2.12,,,,2,2,Bot,,,,,,,6.60857911102304,-135.88649377646024,-2.432326809308005,-18.543516376607307,33.826355567746205,-30.063732554013807,3.5,1.71,,,,93.8,1930.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.66,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,241.0,0.0,-0.058,72.3,7.0,,0.058,,0,0,0.511,0.511,28,27,29,28,1,0,5.0,1.0,,1.0,2.5,1.38,1.38,28.3
