pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,89.7,0.84,6.06,"Chapman, Matt",656305,664285,,foul,,,,,14.0,"Matt Chapman singles on a sharp ground ball to second baseman Brendan Rodgers. Matt Chapman to 2nd. Matt Chapman advances to 2nd, on a throwing error by second baseman Brendan Rodgers.",R,R,L,HOU,SF,S,,,0,0,2025,1.39,0.07,0.08,1.21,,,,0,3,Top,,,,,,,-4.784984934985202,-130.4375229901565,-6.024568427072392,16.86120935910958,30.75698479155369,-30.20219422839475,3.33,1.64,,,,88.8,1702.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.49,,,,,,,,22,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,129.0,0.0,-0.037,79.4,8.3,,0.037,,-4,4,0.132,0.868,31,32,32,32,2,1,6.0,1.0,,,2.8,1.39,-1.39,41.8
SI,2025-04-02,94.7,0.86,6.25,"Chapman, Matt",656305,664285,field_out,hit_into_play,,,,,6.0,"Matt Chapman grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,HOU,SF,X,6.0,ground_ball,1,0,2025,1.55,0.3,0.31,2.38,,,,1,1,Top,108.81,141.08,,,,,-4.851275227230045,-137.5216611898966,-4.926123393357853,20.668429206204337,37.758608510591486,-27.28391136973048,3.33,1.64,4.0,97.3,-28.0,92.9,2239.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.62,0.094,0.089,0.0,1.0,0.0,0.0,2.0,4,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,144.0,0.012,-0.295,84.7,7.5,0.094,0.295,97.3,-2,2,0.323,0.677,31,32,32,32,1,0,6.0,1.0,,,2.3,1.55,-1.55,44.7
SI,2025-04-02,95.1,0.81,6.08,"Chapman, Matt",656305,664285,,ball,,,,,12.0,"Matt Chapman grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,HOU,SF,B,,,0,0,2025,1.61,0.36,1.17,2.83,,,,1,1,Top,,,,,,,-2.636866941284473,-138.2129756015208,-3.4933855994943226,20.93073471836472,38.501246804571274,-26.95854749516947,3.49,1.85,,,,93.4,2196.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.55,,,,,,,,4,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,138.0,0.0,0.039,,,,-0.039,,-2,2,0.323,0.677,31,32,32,32,1,0,6.0,1.0,,,2.22,1.61,-1.61,41.5
FF,2025-04-02,95.4,-2.29,5.9,"Chapman, Matt",656305,687473,strikeout,swinging_strike,,,,,3.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,S,2.0,,1,2,2025,-0.31,1.61,0.29,3.37,,,,0,8,Top,,,,,,,7.51835767333736,-138.63144568783733,-4.5851356296892005,-5.932849688106136,35.28269272934501,-10.662583914358253,3.33,1.64,,,,95.1,2448.0,6.5,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.98,,0.0,0.0,1.0,0.0,0.0,,64,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Strategic,209.0,0.011,-0.186,68.9,6.2,,0.186,,-2,2,0.13,0.87,26,32,26,32,1,3,2.0,1.0,,,0.93,0.31,0.31,47.7
FF,2025-04-02,94.2,-2.35,5.97,"Chapman, Matt",656305,687473,,foul,,,,,5.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,-0.58,1.52,0.19,2.59,,,,0,8,Top,,,,,,,7.916676811896279,-136.79666690064064,-6.3686312402716325,-9.21650193297273,34.849087288292,-11.9373964135803,3.33,1.64,162.0,76.6,66.0,93.7,2402.0,6.5,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.03,,,,,,,,64,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Strategic,208.0,0.0,-0.056,74.3,7.2,,0.056,88.0,-2,2,0.13,0.87,26,32,26,32,1,3,2.0,1.0,,,1.1,0.58,0.58,50.0
FF,2025-04-02,92.9,-2.42,5.98,"Chapman, Matt",656305,687473,,foul,,,,,1.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,S,,,1,0,2025,-0.49,1.56,-0.47,3.2,,,,0,8,Top,,,,,,,6.057387900623689,-134.97842210282582,-4.689829793975911,-7.377124850830711,33.59875336875276,-12.303161496937316,3.33,1.64,,,,92.5,2437.0,6.4,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.05,,,,,,,,64,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Strategic,209.0,0.0,-0.049,70.9,7.5,,0.049,,-2,2,0.13,0.87,26,32,26,32,1,3,2.0,1.0,,,1.12,0.49,0.49,47.6
FF,2025-04-02,93.2,-2.23,6.04,"Chapman, Matt",656305,687473,,ball,,,,,12.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,B,,,0,0,2025,-0.27,1.7,0.28,4.12,,,,0,8,Top,,,,,,,7.061101310053278,-135.42153526045854,-2.794379648773167,-5.09447217269501,34.47678424500503,-11.085825520186225,3.43,1.7,,,,92.7,2478.0,6.5,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.03,,,,,,,,64,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Strategic,203.0,0.0,0.038,,,,-0.038,,-2,2,0.13,0.87,26,32,26,32,1,3,2.0,1.0,,,0.97,0.27,0.27,51.3
FF,2025-04-01,94.9,-1.49,5.94,"Chapman, Matt",656305,669713,strikeout,swinging_strike,,,,,5.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,S,2.0,,3,2,2025,-0.1,1.17,-0.02,2.7,642715.0,,,2,3,Top,,,,,,,4.119205241279008,-138.00497860515154,-5.474769667726668,-2.204307453305316,32.569958034799456,-16.148412392976166,3.41,1.62,,,,95.8,2396.0,7.0,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.5,,0.0,0.0,1.0,0.0,0.0,,19,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,205.0,0.03,-0.252,81.9,7.8,,0.252,,-2,2,0.287,0.713,27,32,28,32,2,1,,1.0,,1.0,1.37,0.1,0.1,45.3
ST,2025-04-01,85.6,-1.52,6.02,"Chapman, Matt",656305,669713,,ball,,,,,14.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,B,,,2,2,2025,1.03,0.07,1.09,1.46,642715.0,,,2,3,Top,,,,,,,4.1079081564719555,-124.47106238153144,-4.587054410562553,9.667351038542536,27.94471109782266,-30.643464172962226,3.36,1.56,,,,85.9,2898.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.69,,,,,,,,19,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Strategic,53.0,0.0,0.051,,,,-0.051,,-2,2,0.287,0.713,27,32,28,32,2,1,,1.0,,1.0,3.07,-1.03,-1.03,44.4
FF,2025-04-01,95.8,-1.26,6.06,"Chapman, Matt",656305,669713,,ball,,,,,11.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,B,,,1,2,2025,-0.29,1.1,-0.12,3.98,642715.0,,,2,3,Top,,,,,,,3.6911026640237146,-139.4861633169081,-2.379303178581919,-4.6884835784462915,32.85751254157907,-17.478481653379745,3.38,1.53,,,,96.3,2370.0,6.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.83,,,,,,,,19,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,202.0,0.0,0.017,,,,-0.017,,-2,2,0.287,0.713,27,32,28,32,2,1,,1.0,,1.0,1.39,0.29,0.29,51.6
FF,2025-04-01,95.6,-1.24,6.05,"Chapman, Matt",656305,669713,,foul,,,,,3.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,-0.27,1.2,0.46,2.95,642715.0,,,2,3,Top,,,,,,,5.15634167194634,-139.01666796337008,-5.263565256951208,-4.750342256195119,32.59844833377868,-15.650482231618636,3.41,1.62,166.0,77.2,68.0,96.4,2262.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.61,,,,,,,,19,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,203.0,0.0,-0.073,73.3,6.9,,0.073,88.0,-2,2,0.287,0.713,27,32,28,32,2,1,,1.0,,1.0,1.31,0.27,0.27,52.6
FF,2025-04-01,94.9,-1.49,6.02,"Chapman, Matt",656305,669713,,ball,,,,,11.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,B,,,0,1,2025,-0.17,0.97,-0.21,3.83,642715.0,,,2,3,Top,,,,,,,3.762332261466827,-138.09097320197048,-2.1817296163887296,-3.0687569360809097,34.04481213737147,-19.53831232602447,3.39,1.56,,,,95.5,2280.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.62,,,,,,,,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,203.0,0.0,0.032,,,,-0.032,,-2,2,0.287,0.713,27,32,28,32,2,1,,1.0,,1.0,1.58,0.17,0.17,44.4
FF,2025-04-01,95.4,-1.27,5.99,"Chapman, Matt",656305,669713,,swinging_strike,,,,,2.0,Matt Chapman strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2025,-0.27,1.15,-0.09,3.27,642715.0,,,2,3,Top,,,,,,,3.760154352439717,-138.7855707697428,-4.117438868614229,-4.4258123025643155,32.83322838837353,-16.55621957560286,3.41,1.62,,,,96.2,2153.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.63,,,,,,,,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,202.0,0.0,-0.039,78.8,7.2,,0.039,,-2,2,0.287,0.713,27,32,28,32,2,1,,1.0,,1.0,1.36,0.27,0.27,45.4
FF,2025-04-01,93.8,-1.42,6.04,"Chapman, Matt",656305,669713,field_out,hit_into_play,,,,,4.0,Matt Chapman pops out to shortstop Jeremy Peña.,R,R,R,HOU,SF,X,6.0,popup,1,0,2025,-0.54,1.09,-0.36,2.61,,,,0,2,Top,118.56,166.28,,,,,4.001172858908657,-136.55824818249758,-5.588269323152187,-7.643933348096642,30.69506208951874,-17.514331423459243,3.41,1.62,93.0,90.9,71.0,94.8,2186.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.59,0.003,0.003,0.0,1.0,0.0,0.0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.023,-0.292,85.3,7.7,0.003,0.292,90.9,0,0,0.5,0.5,27,32,28,32,1,0,,1.0,,1.0,1.5,0.54,0.54,49.2
FF,2025-04-01,93.6,-1.35,6.04,"Chapman, Matt",656305,669713,,ball,,,,,12.0,Matt Chapman pops out to shortstop Jeremy Peña.,R,R,R,HOU,SF,B,,,0,0,2025,-0.49,1.24,0.54,3.81,,,,0,2,Top,,,,,,,6.030958641926331,-136.17730610212547,-2.762377121452137,-7.435231292658504,31.331224257916283,-16.324472685657582,3.37,1.61,,,,94.5,2110.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.57,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,27,32,28,32,1,0,,1.0,,1.0,1.37,0.49,0.49,47.2
FF,2025-04-01,93.1,3.04,5.88,"Chapman, Matt",656305,595345,strikeout,swinging_strike,,,,,7.0,Matt Chapman strikes out swinging.,R,R,L,HOU,SF,S,2.0,,2,2,2025,0.8,1.37,-0.62,1.89,,808982.0,,0,8,Top,,,,,,,-11.08849925418301,-134.9821425408354,-7.412913860505812,12.19801198246807,30.437507088171373,-13.887081337644942,3.41,1.62,,,,92.7,2310.0,6.3,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.19,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,142.0,0.023,-0.291,79.4,7.7,,0.291,,-2,2,0.095,0.905,33,32,34,32,1,3,4.0,1.0,,1.0,1.29,0.8,-0.8,36.1
FF,2025-04-01,90.7,3.09,5.76,"Chapman, Matt",656305,595345,,ball,,,,,13.0,Matt Chapman strikes out swinging.,R,R,L,HOU,SF,B,,,1,2,2025,-0.11,0.95,-0.95,1.33,,808982.0,,0,8,Top,,,,,,,-9.844704406637712,-131.5830594939924,-7.12174727402152,0.8098945505964135,27.794595227455428,-19.81465333308604,3.4,1.63,,,,90.5,2371.0,6.3,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.16,,,,,,,,54,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,149.0,0.0,0.053,,,,-0.053,,-2,2,0.095,0.905,33,32,34,32,1,3,4.0,1.0,,1.0,1.84,-0.11,0.11,29.9
FF,2025-04-01,93.2,3.14,5.86,"Chapman, Matt",656305,595345,,ball,,,,,12.0,Matt Chapman strikes out swinging.,R,R,L,HOU,SF,B,,,0,2,2025,0.97,1.29,0.73,4.21,,808982.0,,0,8,Top,,,,,,,-8.281853432799867,-135.48598362525314,-1.2653722730197958,13.81607320832537,31.680691865166935,-16.300800991182754,3.35,1.53,,,,92.6,2210.0,6.2,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.33,,,,,,,,54,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,130.0,0.0,0.031,,,,-0.031,,-2,2,0.095,0.905,33,32,34,32,1,3,4.0,1.0,,1.0,1.36,0.97,-0.97,30.7
FF,2025-04-01,93.0,3.1,5.87,"Chapman, Matt",656305,595345,,foul,,,,,8.0,Matt Chapman strikes out swinging.,R,R,L,HOU,SF,S,,,0,1,2025,0.79,1.36,0.25,2.08,,808982.0,,0,8,Top,,,,,,,-9.021196853908004,-134.95726367460935,-6.86486222576613,11.748510664873969,31.11113274737122,-14.2020463222046,3.41,1.62,,,,92.5,2364.0,6.3,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.22,,,,,,,,54,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,139.0,0.0,-0.067,80.1,7.2,,0.067,,-2,2,0.095,0.905,33,32,34,32,1,3,4.0,1.0,,1.0,1.3,0.79,-0.79,31.8
FF,2025-04-01,93.4,2.98,5.97,"Chapman, Matt",656305,595345,,swinging_strike,,,,,1.0,Matt Chapman strikes out swinging.,R,R,L,HOU,SF,S,,,0,0,2025,0.73,1.35,-0.28,2.96,,808982.0,,0,8,Top,,,,,,,-9.95767852957857,-135.5293379749206,-4.900005560165474,11.206393636504396,30.606702931137875,-14.611822040206464,3.41,1.62,,,,92.9,2272.0,6.2,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.31,,,,,,,,54,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,140.0,0.0,-0.035,74.4,6.3,,0.035,,-2,2,0.095,0.905,33,32,34,32,1,3,4.0,1.0,,1.0,1.28,0.73,-0.73,32.3
FS,2025-04-01,85.3,-3.9,4.55,"Chapman, Matt",656305,605463,strikeout,called_strike,,,,,7.0,Matt Chapman called out on strikes.,R,R,R,HOU,SF,S,2.0,,2,2,2025,-0.23,-0.54,-0.68,1.75,,,,0,6,Top,,,,,,,7.936980369893814,-124.01205220863294,0.788544911206521,-3.954444934160255,25.161344758030484,-38.13427193067869,3.34,1.56,,,,84.2,1301.0,5.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.83,,0.0,0.0,1.0,0.0,0.0,,38,5,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Strategic,274.0,0.017,-0.227,,,,0.227,,-2,2,0.211,0.789,33,32,33,32,1,2,4.0,1.0,,1.0,3.68,0.23,0.23,9.3
FF,2025-04-01,92.8,-3.95,4.81,"Chapman, Matt",656305,605463,,ball,,,,,11.0,Matt Chapman called out on strikes.,R,R,R,HOU,SF,B,,,1,2,2025,-1.54,0.73,-0.95,3.64,,,,0,6,Top,,,,,,,10.898988864489034,-134.4929834446263,1.3553044431928316,-21.25913053209213,34.74756992989514,-24.13859738880712,3.42,1.65,,,,90.8,2136.0,5.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.78,,,,,,,,38,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Strategic,251.0,0.0,0.04,,,,-0.04,,-2,2,0.211,0.789,33,32,33,32,1,2,4.0,1.0,,1.0,1.99,1.54,1.54,12.9
FS,2025-04-01,85.2,-3.98,4.51,"Chapman, Matt",656305,605463,,foul,,,,,8.0,Matt Chapman called out on strikes.,R,R,R,HOU,SF,S,,,1,1,2025,-0.93,-0.39,0.23,1.52,,,,0,6,Top,,,,,,,11.53587852240208,-123.53720865392708,0.1245298729989416,-11.895179462735218,26.25525431843232,-36.44620193173003,3.41,1.62,3.0,85.7,-29.0,83.5,1418.0,5.5,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.98,,,,,,,,38,3,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Strategic,270.0,0.0,-0.056,73.1,8.1,,0.056,88.0,-2,2,0.211,0.789,33,32,33,32,1,2,4.0,1.0,,1.0,3.57,0.93,0.93,7.2
