pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,90.8,-2.21,5.34,"Martini, Nick",605361,554430,,swinging_strike,,,,,1.0,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",R,L,R,PHI,COL,S,,,1,0,2025,0.5,0.85,-0.46,3.0,,,592178.0,1,5,Top,,,,,,,3.365396985775109,-132.40157189281325,-1.8810185063267633,5.279062123568381,24.872058835952913,-21.87775339852984,3.38,1.6,,,,93.2,2443.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.19,,,,,,,,32,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,203.0,0.0,-0.047,66.4,5.5,,0.047,,2,-2,0.756,0.244,35,35,35,35,2,1,6.0,2.0,,,1.87,-0.5,0.5,28.0
FF,2025-04-02,94.7,-2.0,5.38,"Martini, Nick",605361,554430,,ball,,,,,1.0,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",R,L,R,PHI,COL,B,,,0,0,2025,-0.29,1.28,-0.83,3.48,,,592178.0,1,5,Top,,,,,,,3.776176999245052,-137.85731071916138,-2.1463488837706715,-4.609536872966832,32.17861935493527,-15.601263889968106,3.61,1.64,,,,96.3,2322.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.21,,,,,,,,32,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.0,0.036,,,,-0.036,,2,-2,0.756,0.244,35,35,35,35,2,1,6.0,2.0,,,1.27,0.29,-0.29,27.6
FF,2025-04-02,92.6,-2.17,5.39,"Martini, Nick",605361,554430,field_out,hit_into_play,,,,,8.0,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,PHI,COL,X,3.0,ground_ball,2,1,2025,-0.6,0.98,0.27,2.14,,,,0,3,Top,157.29,153.46,,,,,7.63848579597006,-134.62056046660877,-4.701246859901615,-8.87046543591896,27.416510780672237,-19.43433248600576,3.38,1.6,11.0,101.7,-11.0,93.9,2505.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.55,0.209,0.189,0.0,1.0,0.0,0.0,2.0,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.025,-0.296,73.4,6.8,0.21,0.296,101.7,0,0,0.5,0.5,35,35,35,35,1,0,6.0,2.0,,,1.67,0.6,-0.6,25.9
CU,2025-04-02,81.3,-2.23,5.46,"Martini, Nick",605361,554430,,ball,,,,,14.0,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,PHI,COL,B,,,1,1,2025,0.75,-0.44,0.88,1.09,,,,0,3,Top,,,,,,,5.616556156056239,-118.44058688747016,-2.4221399563994463,6.055857238545135,21.263976583756,-36.11332082335122,3.43,1.55,,,,82.5,2650.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.62,,,,,,,,13,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,35,35,35,35,1,0,6.0,2.0,,,3.87,-0.75,0.75,28.1
FF,2025-04-02,93.7,-2.02,5.46,"Martini, Nick",605361,554430,,ball,,,,,12.0,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,PHI,COL,B,,,0,1,2025,-0.74,1.43,0.67,4.23,,,,0,3,Top,,,,,,,8.726265989902277,-136.23496139523223,-0.5613455108896964,-11.14290994349285,31.16996266693904,-14.545329520896528,3.56,1.62,,,,95.2,2482.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.23,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,35,35,35,35,1,0,6.0,2.0,,,1.18,0.74,-0.74,26.8
FF,2025-04-02,93.9,-2.05,5.5,"Martini, Nick",605361,554430,,foul,,,,,3.0,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,PHI,COL,S,,,0,0,2025,-0.71,1.36,0.42,3.25,,,,0,3,Top,,,,,,,8.104803880025075,-136.55779890473482,-3.128279433840757,-10.707167338091455,31.256969062147895,-14.6657916533191,3.38,1.6,138.0,71.2,71.0,95.4,2458.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.24,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.037,63.9,5.6,,0.037,88.0,0,0,0.5,0.5,35,35,35,35,1,0,6.0,2.0,,,1.23,0.71,-0.71,24.2
FF,2025-03-31,95.1,-2.69,5.71,"Martini, Nick",605361,605447,strikeout,swinging_strike,,,,,8.0,Nick Martini strikes out swinging.,R,L,R,PHI,COL,S,2.0,,2,2,2025,-0.76,1.23,0.04,2.02,,,571657.0,0,9,Top,,,,,,,9.084993329036362,-138.14974264940616,-6.890721431984183,-11.772163310473111,31.05384838055075,-15.03885951959405,3.4,1.58,,,,97.2,2202.0,7.6,778502,592663,547180,681082,664761,624641,596146,679032,592206,52.93,,0.0,0.0,1.0,0.0,0.0,,69,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,217.0,0.007,-0.228,71.4,6.8,,0.228,,5,-5,0.988,0.012,32,35,32,35,1,1,4.0,1.0,,2.0,1.3,0.76,-0.76,38.3
FF,2025-03-31,97.6,-2.4,6.03,"Martini, Nick",605361,605447,,ball,,,,,11.0,Nick Martini strikes out swinging.,R,L,R,PHI,COL,B,,,1,2,2025,-0.49,1.46,-1.13,2.96,,,571657.0,0,9,Top,,,,,,,4.638727063714108,-142.00703312334448,-6.2201520682071365,-7.757622276128668,34.29117018521765,-11.175084420878209,3.39,1.58,,,,99.2,2305.0,7.3,778502,592663,547180,681082,664761,624641,596146,679032,592206,53.19,,,,,,,,69,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,212.0,0.0,0.045,,,,-0.045,,5,-5,0.988,0.012,32,35,32,35,1,1,4.0,1.0,,2.0,0.94,0.49,-0.49,44.4
SL,2025-03-31,83.7,-2.5,5.94,"Martini, Nick",605361,605447,,foul,,,,,5.0,Nick Martini strikes out swinging.,R,L,R,PHI,COL,S,,,1,1,2025,0.46,-0.68,-0.04,2.69,,,571657.0,0,9,Top,,,,,,,4.8609910597850945,-121.76914120108874,0.3718115781771707,3.522826513879077,26.22543553371279,-39.245020449397224,3.4,1.58,212.0,75.5,49.0,85.1,2047.0,7.4,778502,592663,547180,681082,664761,624641,596146,679032,592206,53.09,,,,,,,,69,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,74.0,0.0,-0.049,61.6,5.8,,0.049,88.0,5,-5,0.988,0.012,32,35,32,35,1,1,4.0,1.0,,2.0,3.96,-0.46,0.46,41.0
SL,2025-03-31,85.7,-2.61,5.89,"Martini, Nick",605361,605447,,ball,,,,,13.0,Nick Martini strikes out swinging.,R,L,R,PHI,COL,B,,,0,1,2025,0.45,-0.65,-1.43,2.45,,,571657.0,0,9,Top,,,,,,,1.927005382284096,-124.72994232656607,-0.4763461837323551,4.265484039651158,27.052912158086023,-39.03191659831379,3.37,1.58,,,,87.4,2058.0,7.5,778502,592663,547180,681082,664761,624641,596146,679032,592206,52.96,,,,,,,,69,2,Slider,6,1,1,6,1,6,1,6,Standard,Standard,96.0,0.0,0.034,,,,-0.034,,5,-5,0.988,0.012,32,35,32,35,1,1,4.0,1.0,,2.0,3.77,-0.45,0.45,40.5
SL,2025-03-31,84.9,-2.83,5.78,"Martini, Nick",605361,605447,,called_strike,,,,,4.0,Nick Martini strikes out swinging.,R,L,R,PHI,COL,S,,,0,0,2025,0.36,-0.34,-0.49,2.58,,,571657.0,0,9,Top,,,,,,,4.851848722088691,-123.57278725207186,-0.4926273879149856,2.74529681506417,23.67736144116512,-35.80190816878088,3.41,1.58,,,,86.6,1996.0,7.3,778502,592663,547180,681082,664761,624641,596146,679032,592206,53.22,,,,,,,,69,1,Slider,6,1,1,6,1,6,1,6,Standard,Standard,106.0,0.0,-0.042,,,,0.042,,5,-5,0.988,0.012,32,35,32,35,1,1,4.0,1.0,,2.0,3.49,-0.36,0.36,34.2
SI,2025-03-31,94.3,-2.55,6.01,"Martini, Nick",605361,605452,field_out,hit_into_play,,,,,5.0,Nick Martini pops out to catcher J.T. Realmuto in foul territory.,R,L,R,PHI,COL,X,2.0,popup,0,0,2025,-1.38,0.66,0.16,2.61,,,,0,7,Top,103.23,202.06,,,,,10.20726579015314,-136.86356162605236,-4.634071410824791,-19.63486181217214,29.923676238615823,-22.960075874597425,3.4,1.58,55.0,69.8,83.0,95.1,2012.0,6.9,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.6,0.001,0.0,0.0,1.0,0.0,0.0,3.0,48,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.024,-0.254,71.5,6.3,0.001,0.254,88.0,-1,1,0.3,0.7,32,35,32,35,1,0,2.0,1.0,,2.0,1.91,1.38,-1.38,35.4
FC,2025-03-30,90.7,-1.49,6.22,"Martini, Nick",605361,671737,single,hit_into_play,,,,,9.0,Nick Martini singles on a sharp ground ball to right fielder Jake Mangum. Michael Toglia scores.,R,L,R,TB,COL,X,9.0,ground_ball,0,0,2025,0.28,0.48,0.54,1.85,,669911.0,,0,5,Top,190.0,121.39,,,,,4.505347269985562,-132.17327130251468,-6.151892906209729,2.5427382682611412,23.2450012588485,-25.564357838062584,3.4,1.58,74.0,101.6,4.0,91.6,2254.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.15,0.569,0.533,0.9,1.0,1.0,0.0,4.0,31,1,Cutter,2,0,0,2,1,2,1,2,Standard,Standard,170.0,-0.093,0.517,71.9,7.0,0.652,-0.517,101.6,2,-2,0.685,0.315,24,35,24,35,2,1,,1.0,,1.0,2.24,-0.28,0.28,53.7
FF,2025-03-30,95.4,-1.5,6.25,"Martini, Nick",605361,671737,field_out,hit_into_play,,,,,14.0,"Nick Martini grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TB,COL,X,4.0,ground_ball,1,0,2025,-0.48,1.43,0.84,2.49,,,,1,2,Top,151.88,154.67,,,,,7.255911828386255,-138.7376927429802,-7.513898567728878,-7.765025034325983,29.082278430761704,-12.248192680590687,3.4,1.58,100.0,90.7,6.0,95.8,2308.0,6.4,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.09,0.483,0.451,0.0,1.0,0.0,0.0,4.0,13,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,203.0,0.016,-0.295,69.2,6.4,0.557,0.295,90.7,2,-2,0.729,0.271,24,35,24,35,1,0,,1.0,,1.0,1.07,0.48,-0.48,50.2
FF,2025-03-30,97.5,-1.19,6.33,"Martini, Nick",605361,671737,,ball,,,,,14.0,"Nick Martini grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TB,COL,B,,,0,0,2025,-0.65,1.44,1.0,2.35,,,,1,2,Top,,,,,,,7.38921646146992,-141.65403798429494,-8.507469094191599,-10.41734175809778,30.477977586092656,-11.070802202384892,3.65,1.78,,,,97.6,2362.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.19,,,,,,,,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,205.0,0.0,0.039,,,,-0.039,,2,-2,0.729,0.271,24,35,24,35,1,0,,1.0,,1.0,0.96,0.65,-0.65,55.0
FF,2025-03-30,97.7,0.07,6.93,"Martini, Nick",605361,664126,single,hit_into_play,,,,,12.0,Nick Martini singles on a line drive to right fielder Jake Mangum.,R,L,R,TB,COL,X,9.0,line_drive,1,2,2025,0.14,1.57,0.13,3.61,,,,1,9,Top,150.38,101.77,,,,,-0.1742670130581693,-142.23743578511264,-7.148776472152266,1.963134411168396,29.68971223271987,-9.411449262488508,3.4,1.58,157.0,99.7,9.0,98.6,2538.0,6.6,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.91,0.711,0.682,0.9,1.0,1.0,0.0,4.0,71,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,188.0,-0.049,0.495,67.0,5.9,0.829,-0.495,99.7,2,-2,0.966,0.034,31,35,32,35,1,3,2.0,1.0,,1.0,0.8,-0.14,0.14,59.6
SL,2025-03-30,84.8,0.27,7.01,"Martini, Nick",605361,664126,,ball,,,,,14.0,Nick Martini singles on a line drive to right fielder Jake Mangum.,R,L,R,TB,COL,B,,,0,2,2025,0.48,-0.45,0.62,0.39,,,,1,9,Top,,,,,,,-0.1143343011810923,-123.3596917542558,-8.301891943593928,4.907856956384694,22.89553701076855,-35.5005728731846,3.55,1.72,,,,85.6,2766.0,6.7,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.81,,,,,,,,71,4,Slider,6,4,4,6,4,6,4,6,Infield shade,Standard,43.0,0.0,0.02,,,,-0.02,,2,-2,0.966,0.034,31,35,32,35,1,3,2.0,1.0,,1.0,3.61,-0.48,0.48,66.4
FF,2025-03-30,98.2,0.28,6.98,"Martini, Nick",605361,664126,,foul,,,,,2.0,Nick Martini singles on a line drive to right fielder Jake Mangum.,R,L,R,TB,COL,S,,,0,2,2025,-0.11,1.56,-0.13,2.89,,,,1,9,Top,,,,,,,-0.8777681816316102,-142.7883430515917,-9.236775664669516,-1.300138592335098,32.13526651855749,-8.911264026588507,3.4,1.58,192.0,81.4,18.0,98.7,2551.0,6.6,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.94,,,,,,,,71,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,184.0,0.0,0.0,71.2,6.3,,0.0,88.0,2,-2,0.966,0.034,31,35,32,35,1,3,2.0,1.0,,1.0,0.8,0.11,-0.11,61.3
FF,2025-03-30,98.8,0.05,6.94,"Martini, Nick",605361,664126,,swinging_strike,,,,,6.0,Nick Martini singles on a line drive to right fielder Jake Mangum.,R,L,R,TB,COL,S,,,0,1,2025,-0.14,1.62,0.57,2.81,,,,1,9,Top,,,,,,,1.742794987775286,-143.59644505123524,-9.6469445577538,-2.3667903360204057,32.18795778341886,-7.747497749847477,3.4,1.58,,,,99.6,2513.0,6.7,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.79,,,,,,,,71,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,188.0,0.0,-0.057,65.9,5.3,,0.057,,2,-2,0.966,0.034,31,35,32,35,1,3,2.0,1.0,,1.0,0.71,0.14,-0.14,61.0
FF,2025-03-30,97.6,0.07,7.0,"Martini, Nick",605361,664126,,foul,,,,,2.0,Nick Martini singles on a line drive to right fielder Jake Mangum.,R,L,R,TB,COL,S,,,0,0,2025,-0.19,1.53,-0.13,2.9,,,,1,9,Top,,,,,,,-0.1113907886566168,-142.05274862204533,-9.144409525549476,-2.620018941781869,29.128867613383683,-9.58088514987286,3.4,1.58,225.0,74.6,50.0,98.6,2500.0,6.6,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.88,,,,,,,,71,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,187.0,0.0,-0.037,67.7,5.9,,0.037,88.0,2,-2,0.966,0.034,31,35,32,35,1,3,2.0,1.0,,1.0,0.84,0.19,-0.19,61.6
SI,2025-03-30,91.4,-1.9,3.92,"Martini, Nick",605361,687330,single,hit_into_play,,,,,8.0,"Nick Martini singles on a ground ball to shortstop Taylor Walls, deflected by second baseman Brandon Lowe.",R,L,R,TB,COL,X,4.0,ground_ball,2,2,2025,-1.43,-0.17,0.06,1.89,,,,0,7,Top,151.88,154.67,,,,,8.193455310176349,-132.86230079793418,1.1543100394393957,-18.6274930550473,26.32664692738708,-34.68225920763258,3.4,1.58,7.0,96.8,-15.0,93.5,2301.0,7.4,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.08,0.197,0.195,0.9,1.0,1.0,0.0,2.0,54,5,Sinker,6,2,2,6,2,6,2,6,Strategic,Standard,253.0,-0.026,0.476,70.7,6.2,0.21,-0.476,96.8,4,-4,0.947,0.053,27,35,28,35,1,2,1.0,1.0,3.0,1.0,2.89,1.43,-1.43,1.9
ST,2025-03-30,76.6,-1.99,3.9,"Martini, Nick",605361,687330,,ball,,,,,13.0,"Nick Martini singles on a ground ball to shortstop Taylor Walls, deflected by second baseman Brandon Lowe.",R,L,R,TB,COL,B,,,1,2,2025,1.37,0.28,-1.12,2.27,,,,0,7,Top,,,,,,,-0.6464148115856508,-111.44796878752788,3.1233172605439714,11.500956334553624,20.56377890592532,-30.660953228566513,3.4,1.65,,,,77.1,2701.0,6.7,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.8,,,,,,,,54,4,Sweeper,6,2,2,6,2,6,2,6,Infield shade,Standard,84.0,0.0,0.04,,,,-0.04,,4,-4,0.947,0.053,27,35,28,35,1,2,1.0,1.0,3.0,1.0,3.62,-1.37,1.37,11.5
