pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-03-31,83.5,-1.55,5.59,"Dubón, Mauricio",643289,663855,strikeout,swinging_strike,,,,,14.0,Mauricio Dubón strikes out swinging.,R,R,R,HOU,SF,S,2.0,,1,2,2025,0.7,0.09,1.31,2.09,,,,2,5,Bot,,,,,,,5.24005084360013,-121.51526386537228,-1.75629217637032,5.8343095592820475,25.492142054065745,-31.12146551397794,3.31,1.58,,,,83.8,2397.0,6.6,778505,672275,664774,666149,656305,642715,671218,808982,573262,53.88,,0.0,0.0,1.0,0.0,0.0,,37,4,Sweeper,0,2,0,2,2,0,0,2,Strategic,Strategic,68.0,-0.014,-0.18,56.7,7.9,,0.18,,-2,-2,0.225,0.225,28,30,29,31,2,1,,2.0,,,3.2,-0.7,-0.7,32.5
ST,2025-03-31,84.4,-1.62,5.63,"Dubón, Mauricio",643289,663855,,swinging_strike,,,,,9.0,Mauricio Dubón strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,0.69,-0.06,0.79,1.83,,,,2,5,Bot,,,,,,,4.245983515688176,-122.83297309067646,-2.312910474337314,5.989738719798173,26.495393679745597,-32.51537708819602,3.31,1.58,,,,84.4,2404.0,6.5,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.02,,,,,,,,37,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Strategic,64.0,0.0,-0.064,38.8,7.8,,0.064,,-2,-2,0.225,0.225,28,30,29,31,2,1,,2.0,,,3.28,-0.69,-0.69,35.0
SI,2025-03-31,97.8,-1.45,5.75,"Dubón, Mauricio",643289,663855,,ball,,,,,14.0,Mauricio Dubón strikes out swinging.,R,R,R,HOU,SF,B,,,0,1,2025,-1.43,0.61,1.18,2.45,,,,2,5,Bot,,,,,,,10.427476692644122,-141.95401179374514,-4.7364685817818435,-21.825290914944887,36.02736226023348,-23.00936883971573,3.47,1.76,,,,97.5,2077.0,6.5,778505,672275,664774,666149,656305,642715,671218,808982,573262,53.98,,,,,,,,37,2,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,224.0,0.0,0.029,,,,-0.029,,-2,-2,0.225,0.225,28,30,29,31,2,1,,2.0,,,1.81,1.43,1.43,34.8
SI,2025-03-31,97.6,-1.48,5.75,"Dubón, Mauricio",643289,663855,,called_strike,,,,,2.0,Mauricio Dubón strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2025,-1.31,0.91,0.09,3.13,,,,2,5,Bot,,,,,,,7.259881943058683,-141.91738997221037,-3.6046435685535263,-19.353477128261467,34.55019089953991,-19.254738103009068,3.47,1.73,,,,97.7,2099.0,6.5,778505,672275,664774,666149,656305,642715,671218,808982,573262,53.97,,,,,,,,37,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,220.0,0.0,-0.041,,,,0.041,,-2,-2,0.225,0.225,28,30,29,31,2,1,,2.0,,,1.5,1.31,1.31,39.3
SI,2025-03-31,98.1,-1.61,5.46,"Dubón, Mauricio",643289,663855,strikeout,called_strike,,,,,6.0,Mauricio Dubón called out on strikes.,R,R,R,HOU,SF,S,2.0,,0,2,2025,-1.51,0.33,0.64,2.61,,,,2,2,Bot,,,,,,,9.614859046375784,-142.4475946082678,-2.9063424571942753,-22.84942154275096,37.29762431896842,-27.21518316631273,3.42,1.79,,,,97.8,2008.0,6.6,778505,672275,664774,666149,656305,642715,671218,808982,573262,53.92,,0.0,0.0,1.0,0.0,0.0,,16,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Strategic,233.0,-0.011,-0.157,,,,0.157,,-1,-1,0.394,0.394,28,30,29,31,1,0,,2.0,,,2.08,1.51,1.51,33.4
ST,2025-03-31,84.2,-1.59,5.58,"Dubón, Mauricio",643289,663855,,swinging_strike,,,,,14.0,Mauricio Dubón called out on strikes.,R,R,R,HOU,SF,S,,,0,1,2025,0.68,-0.1,1.04,1.76,,,,2,2,Bot,,,,,,,4.761067940433931,-122.5781331854584,-2.2468734643617387,5.798975487177704,26.29007498436187,-32.95856945880869,3.31,1.58,,,,84.1,2428.0,6.4,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.13,,,,,,,,16,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Strategic,70.0,0.0,-0.058,49.1,8.2,,0.058,,-1,-1,0.394,0.394,28,30,29,31,1,0,,2.0,,,3.34,-0.68,-0.68,31.0
SI,2025-03-31,98.9,-1.56,5.66,"Dubón, Mauricio",643289,663855,,called_strike,,,,,5.0,Mauricio Dubón called out on strikes.,R,R,R,HOU,SF,S,,,0,0,2025,-1.53,0.4,0.19,2.29,,,,2,2,Bot,,,,,,,8.346579613683877,-143.63006110226692,-4.590381841739079,-23.11775993409224,37.79837834549338,-25.711308272555605,3.43,1.77,,,,98.5,1901.0,6.5,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.02,,,,,,,,16,1,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,224.0,0.0,-0.041,,,,0.041,,-1,-1,0.394,0.394,28,30,29,31,1,0,,2.0,,,1.97,1.53,1.53,32.6
SL,2025-03-31,86.6,-1.7,6.28,"Dubón, Mauricio",643289,702352,field_out,hit_into_play,,,,,6.0,"Mauricio Dubón grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr. Cam Smith to 2nd.",R,R,R,HOU,SF,X,4.0,ground_ball,1,0,2025,0.48,0.39,0.48,2.37,,,701358.0,0,8,Bot,144.07,132.95,,,,,4.190903918172979,-126.09733698537286,-3.9227828428360993,4.242507023577853,26.748084678812127,-27.37766142215836,3.31,1.58,133.0,70.2,12.0,86.3,2154.0,6.1,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.36,0.311,0.295,0.0,1.0,0.0,0.0,2.0,61,2,Slider,0,5,0,5,5,0,0,5,Standard,Strategic,167.0,-0.012,-0.394,71.8,7.6,0.365,0.394,88.0,-5,-5,0.033,0.033,31,30,31,31,1,2,2.0,2.0,,,2.65,-0.48,-0.48,39.7
SI,2025-03-31,93.0,-2.07,6.0,"Dubón, Mauricio",643289,702352,,ball,,,,,14.0,"Mauricio Dubón grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr. Cam Smith to 2nd.",R,R,R,HOU,SF,B,,,0,0,2025,-1.37,0.4,1.13,1.51,,,701358.0,0,8,Bot,,,,,,,11.209119391289386,-134.80047143887626,-6.547328404046884,-19.26901085842545,31.415168118364,-25.880053728526775,3.53,1.89,,,,92.6,2025.0,6.4,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.07,,,,,,,,61,1,Sinker,0,5,0,5,5,0,0,5,Standard,Strategic,220.0,0.0,0.042,,,,-0.042,,-5,-5,0.033,0.033,31,30,31,31,1,2,2.0,2.0,,,2.27,1.37,1.37,36.8
SL,2025-03-29,86.0,-1.12,5.95,"Dubón, Mauricio",643289,656288,field_out,hit_into_play,,,,,3.0,Mauricio Dubón lines out to center fielder Jose Siri.,R,R,R,HOU,NYM,X,8.0,line_drive,3,2,2025,0.69,-0.25,0.57,2.91,,,,2,5,Bot,106.86,55.46,,,,,2.5902700502695906,-125.26256453927051,-0.4638112928426328,6.719988056477351,26.110798043558823,-34.95347070620547,3.31,1.57,358.0,96.6,23.0,85.3,2827.0,5.8,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.66,0.3,0.405,0.0,1.0,0.0,0.0,5.0,34,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,37.0,-0.01,-0.325,,,0.655,0.325,96.6,1,1,0.677,0.677,29,30,29,31,2,1,,,,2.0,3.34,-0.69,-0.69,45.9
SL,2025-03-29,86.8,-1.1,5.91,"Dubón, Mauricio",643289,656288,,ball,,,,,14.0,Mauricio Dubón lines out to center fielder Jose Siri.,R,R,R,HOU,NYM,B,,,2,2,2025,0.58,-0.24,1.35,1.47,,,,2,5,Bot,,,,,,,4.649764736807224,-126.3867416516166,-3.943862998439995,5.245659277084758,25.964454282544565,-34.14542850634223,3.42,1.7,,,,86.2,2807.0,5.9,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.6,,,,,,,,34,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,35.0,0.0,0.106,,,,-0.106,,1,1,0.677,0.677,29,30,29,31,2,1,,,,2.0,3.26,-0.58,-0.58,48.3
CH,2025-03-29,89.0,-1.39,5.82,"Dubón, Mauricio",643289,656288,,swinging_strike,,,,,7.0,Mauricio Dubón lines out to center fielder Jose Siri.,R,R,R,HOU,NYM,S,,,2,1,2025,-1.47,0.1,-0.38,2.04,,,,2,5,Bot,,,,,,,5.501138351815267,-129.45463728322412,-3.3834988010225966,-17.624474264646672,28.963014447939976,-30.484116479068508,3.31,1.57,,,,87.7,1788.0,5.7,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.83,,,,,,,,34,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,240.0,0.0,-0.084,76.1,8.6,,0.084,,1,1,0.677,0.677,29,30,29,31,2,1,,,,2.0,2.79,1.47,1.47,41.9
CH,2025-03-29,89.9,-1.23,5.84,"Dubón, Mauricio",643289,656288,,ball,,,,,14.0,Mauricio Dubón lines out to center fielder Jose Siri.,R,R,R,HOU,NYM,B,,,1,1,2025,-1.26,0.1,0.83,0.91,,,,2,5,Bot,,,,,,,7.695733914026514,-130.58403411349545,-6.352211863392783,-16.077400660252934,28.901140251175537,-29.787160620712605,3.61,1.8,,,,88.8,1603.0,5.8,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.66,,,,,,,,34,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,242.0,0.0,0.058,,,,-0.058,,1,1,0.677,0.677,29,30,29,31,2,1,,,,2.0,2.74,1.26,1.26,41.6
SL,2025-03-29,86.2,-1.07,5.98,"Dubón, Mauricio",643289,656288,,swinging_strike,,,,,14.0,Mauricio Dubón lines out to center fielder Jose Siri.,R,R,R,HOU,NYM,S,,,1,0,2025,0.6,-0.3,0.88,2.23,,,,2,5,Bot,,,,,,,3.3712991172213433,-125.54122718287354,-2.1061998218198315,5.743648447138077,24.615841707133164,-35.10516366988864,3.31,1.57,,,,85.7,2895.0,5.9,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.64,,,,,,,,34,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,35.0,0.0,-0.051,65.3,7.3,,0.051,,1,1,0.677,0.677,29,30,29,31,2,1,,,,2.0,3.35,-0.6,-0.6,48.5
FF,2025-03-29,92.8,-0.99,6.01,"Dubón, Mauricio",643289,656288,,ball,,,,,12.0,Mauricio Dubón lines out to center fielder Jose Siri.,R,R,R,HOU,NYM,B,,,0,0,2025,-0.77,1.46,0.33,4.23,,,,2,5,Bot,,,,,,,5.024422569095081,-134.97612859687092,-1.883439249538177,-10.503918888771032,32.32553006191981,-14.272863964807978,3.62,1.78,,,,91.9,2239.0,6.0,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.5,,,,,,,,34,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.0,0.04,,,,-0.04,,1,1,0.677,0.677,29,30,29,31,2,1,,,,2.0,1.21,0.77,0.77,49.5
SL,2025-03-29,87.6,-1.19,5.97,"Dubón, Mauricio",643289,656288,field_out,hit_into_play,,,,,9.0,"Mauricio Dubón grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,HOU,NYM,X,5.0,ground_ball,0,0,2025,0.14,0.0,0.46,1.62,,,,1,3,Bot,106.55,172.08,,,,,3.6584691046669007,-127.44680040467644,-4.291427906250025,0.6381150206277241,29.27186814944875,-31.419387267904575,3.31,1.57,90.0,74.4,9.0,86.5,2781.0,5.9,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.63,0.249,0.224,0.0,1.0,0.0,0.0,2.0,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,23.0,-0.017,-0.256,73.2,8.7,0.259,0.256,88.0,0,0,0.529,0.529,29,30,29,31,1,0,,,,2.0,3.0,-0.14,-0.14,44.5
CH,2025-03-29,87.6,-2.16,5.47,"Dubón, Mauricio",643289,676130,walk,blocked_ball,,,,,14.0,Mauricio Dubón walks.,R,R,R,HOU,NYM,B,,,3,2,2025,-0.94,0.19,0.1,0.28,,,,0,8,Bot,,,,,,,7.360026982717592,-127.1119294027792,-6.633251727720404,-11.834354978627598,29.838067413448805,-28.78618043548757,3.45,1.64,,,,86.7,1994.0,6.2,778530,663584,624413,682668,668901,596019,607043,642350,665742,54.29,,0.6863,0.7,1.0,0.0,0.0,,54,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,241.0,0.019,0.371,,,,-0.371,,1,1,0.871,0.871,27,30,27,31,1,2,,,4.0,2.0,2.83,0.94,0.94,39.5
SL,2025-03-29,86.4,-2.11,5.47,"Dubón, Mauricio",643289,676130,,ball,,,,,14.0,Mauricio Dubón walks.,R,R,R,HOU,NYM,B,,,2,2,2025,0.07,0.06,1.03,0.29,,,,0,8,Bot,,,,,,,7.329086700934631,-125.60444948310436,-6.2257506238120115,-0.7780079020834963,26.21673566993006,-30.433974615637535,3.42,1.7,,,,86.4,2558.0,6.4,778530,663584,624413,682668,668901,596019,607043,642350,665742,54.06,,,,,,,,54,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,179.0,0.0,0.107,,,,-0.107,,1,1,0.871,0.871,27,30,27,31,1,2,,,4.0,2.0,3.01,-0.07,-0.07,36.1
ST,2025-03-29,84.9,-2.12,5.5,"Dubón, Mauricio",643289,676130,,ball,,,,,14.0,Mauricio Dubón walks.,R,R,R,HOU,NYM,B,,,1,2,2025,1.25,-0.27,2.45,0.07,,,,0,8,Bot,,,,,,,8.177411936881708,-123.16860284575328,-5.644754672335126,10.461957627549763,30.15218743542019,-33.70306031699666,3.49,1.75,,,,83.9,2647.0,6.3,778530,663584,624413,682668,668901,596019,607043,642350,665742,54.17,,,,,,,,54,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,31.0,0.0,0.04,,,,-0.04,,1,1,0.871,0.871,27,30,27,31,1,2,,,4.0,2.0,3.51,-1.25,-1.25,37.3
ST,2025-03-29,84.4,-2.24,5.6,"Dubón, Mauricio",643289,676130,,called_strike,,,,,9.0,Mauricio Dubón walks.,R,R,R,HOU,NYM,S,,,1,1,2025,1.05,-0.31,0.62,1.69,,,,0,8,Bot,,,,,,,4.52354182335352,-122.74086058233657,-1.9414284937425896,9.352140203922602,29.81412126806862,-35.07794587927165,3.42,1.71,,,,83.0,2603.0,5.9,778530,663584,624413,682668,668901,596019,607043,642350,665742,54.55,,,,,,,,54,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,34.0,0.0,-0.056,,,,0.056,,1,1,0.871,0.871,27,30,27,31,1,2,,,4.0,2.0,3.58,-1.05,-1.05,38.9
SL,2025-03-29,85.2,-2.34,5.56,"Dubón, Mauricio",643289,676130,,swinging_strike,,,,,14.0,Mauricio Dubón walks.,R,R,R,HOU,NYM,S,,,1,0,2025,0.24,0.01,0.56,1.28,,,,0,8,Bot,,,,,,,6.29534263170718,-123.9172824458441,-3.701818555327101,1.1368351718838785,26.921106515146864,-31.525120963590805,3.31,1.57,,,,84.5,2531.0,6.0,778530,663584,624413,682668,668901,596019,607043,642350,665742,54.47,,,,,,,,54,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,61.0,0.0,-0.049,72.7,8.8,,0.049,,1,1,0.871,0.871,27,30,27,31,1,2,,,4.0,2.0,3.16,-0.24,-0.24,36.1
SL,2025-03-29,83.6,-2.28,5.61,"Dubón, Mauricio",643289,676130,,ball,,,,,14.0,Mauricio Dubón walks.,R,R,R,HOU,NYM,B,,,0,0,2025,0.28,-0.02,0.78,1.54,,,,0,8,Bot,,,,,,,6.458274384002506,-121.49338656275536,-2.83374541589797,1.3849547243462002,25.811353546212658,-31.972890026541982,3.6,1.74,,,,83.0,2403.0,6.1,778530,663584,624413,682668,668901,596019,607043,642350,665742,54.37,,,,,,,,54,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,48.0,0.0,0.038,,,,-0.038,,1,1,0.871,0.871,27,30,27,31,1,2,,,4.0,2.0,3.31,-0.28,-0.28,36.0
,2025-03-22,,,,"Dubón, Mauricio",643289,680701,field_out,hit_into_play,,,,,,Mauricio Dubón pops out to second baseman Ian Lewis.,S,R,L,HOU,MIA,X,4.0,popup,1,0,2025,,,,,,,,0,7,Bot,149.15,147.04,,,,,,,,,,,,,,,,,,,778711,683353,687942,691588,800448,675394,702977,702708,801881,,,,0.0,,0.0,0.0,,63,2,,0,6,0,6,6,0,0,6,,,,-0.005,-0.292,,,,0.292,,-6,-6,0.017,0.017,28,30,28,31,1,2,,,,,,,,
,2025-03-22,,,,"Dubón, Mauricio",643289,680701,,ball,,,,,,Mauricio Dubón pops out to second baseman Ian Lewis.,S,R,L,HOU,MIA,B,,,0,0,2025,,,,,,,,0,7,Bot,,,,,,,,,,,,,,,,,,,,,778711,683353,687942,691588,800448,675394,702977,702708,801881,,,,,,,,,63,1,,0,6,0,6,6,0,0,6,,,,0.0,0.038,,,,-0.038,,-6,-6,0.017,0.017,28,30,28,31,1,2,,,,,,,,
