pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,89.4,-2.38,5.8,"Yastrzemski, Mike",573262,687473,,foul,,,,,5.0,Mike Yastrzemski grounds out to first baseman Christian Walker.,R,L,R,HOU,SF,S,,,1,1,2025,0.38,0.5,0.02,2.67,,,682641.0,2,8,Top,,,,,,,5.127658406437947,-130.14200540725005,-2.726305224018986,3.13232414564822,29.51930100288165,-26.12646036522055,3.3,1.63,135.0,102.2,7.0,89.5,2551.0,6.5,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.0,,,,,,,,68,3,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,179.0,0.0,-0.06,72.9,7.8,,0.06,102.2,-3,3,0.073,0.927,26,34,26,35,1,3,2.0,1.0,,,2.37,-0.38,0.38,46.2
SI,2025-04-02,94.7,0.51,6.32,"Yastrzemski, Mike",573262,664285,,called_strike,,,,,2.0,Mike Yastrzemski walks.,R,L,L,HOU,SF,S,,,0,0,2025,1.31,0.64,-0.19,2.79,,,,1,2,Top,,,,,,,-4.7014669770928075,-137.67292931528175,-4.871586394915256,17.664475232738646,33.712455651171425,-23.140006686097287,3.14,1.49,,,,93.6,1983.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.59,,,,,,,,11,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,145.0,0.0,-0.037,,,,0.037,,-3,3,0.225,0.775,31,34,32,35,1,0,6.0,1.0,,,1.93,1.31,1.31,47.5
FF,2025-04-02,94.8,-2.33,5.88,"Yastrzemski, Mike",573262,687473,,ball,,,,,11.0,Mike Yastrzemski grounds out to first baseman Christian Walker.,R,L,R,HOU,SF,B,,,0,1,2025,-0.56,1.58,-0.68,3.93,,,682641.0,2,8,Top,,,,,,,5.588570464230931,-137.9000280262893,-2.8893678989653857,-8.504613875330623,34.97828395931057,-11.722218464639916,3.28,1.58,,,,94.5,2525.0,6.4,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.06,,,,,,,,68,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,208.0,0.0,0.032,,,,-0.032,,-3,3,0.073,0.927,26,34,26,35,1,3,2.0,1.0,,,0.99,0.56,-0.56,46.4
FF,2025-04-02,93.9,-2.33,5.92,"Yastrzemski, Mike",573262,687473,,swinging_strike,,,,,1.0,Mike Yastrzemski grounds out to first baseman Christian Walker.,R,L,R,HOU,SF,S,,,0,0,2025,-0.57,1.58,-0.5,3.15,,,682641.0,2,8,Top,,,,,,,5.999953289142454,-136.42865089415494,-4.875483113337248,-8.516471343714727,34.92428508766931,-11.675570692560036,3.3,1.63,,,,93.4,2446.0,6.4,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.05,,,,,,,,68,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,205.0,0.0,-0.047,71.5,7.5,,0.047,,-3,3,0.073,0.927,26,34,26,35,1,3,2.0,1.0,,,1.05,0.57,-0.57,47.5
FF,2025-04-02,93.2,-2.18,5.44,"Yastrzemski, Mike",573262,664351,strikeout,called_strike,,,,,7.0,Mike Yastrzemski called out on strikes.,R,L,R,HOU,SF,S,2.0,,3,2,2025,-0.1,1.72,-0.49,1.78,,682641.0,,1,6,Top,,,,,,,4.630850216643457,-135.393588394681,-7.454914488940544,-2.304619172811596,31.983008354105586,-9.65078375352209,3.27,1.62,,,,94.2,2621.0,7.2,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.33,,0.0,0.0,1.0,0.0,0.0,,50,7,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,192.0,0.025,-0.291,,,,0.291,,-2,2,0.196,0.804,29,34,29,35,1,2,2.0,1.0,,,0.93,0.1,-0.1,50.1
SL,2025-04-02,85.8,-2.31,5.53,"Yastrzemski, Mike",573262,664351,,foul,,,,,1.0,Mike Yastrzemski called out on strikes.,R,L,R,HOU,SF,S,,,3,2,2025,0.55,0.59,-0.39,3.1,,682641.0,,1,6,Top,,,,,,,3.485632146459744,-124.78222139905505,-0.5694515539514033,4.8008444504718835,29.687704621333705,-26.162926587875877,3.3,1.63,6.0,66.2,-28.0,86.2,2446.0,7.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.53,,,,,,,,50,6,Slider,3,5,5,3,5,3,5,3,Standard,Standard,156.0,0.0,0.0,72.5,7.6,,0.0,88.0,-2,2,0.196,0.804,29,34,29,35,1,2,2.0,1.0,,,2.55,-0.55,0.55,46.2
CH,2025-04-02,82.9,-2.21,5.49,"Yastrzemski, Mike",573262,664351,,ball,,,,,14.0,Mike Yastrzemski called out on strikes.,R,L,R,HOU,SF,B,,,2,2,2025,-0.78,0.99,1.65,1.54,,682641.0,,1,6,Top,,,,,,,10.443429091372444,-120.071120419656,-4.331041031797467,-9.86523358232217,28.456069777402895,-21.967834349196437,3.29,1.67,,,,82.8,1799.0,7.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.51,,,,,,,,50,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,215.0,0.0,0.074,,,,-0.074,,-2,2,0.196,0.804,29,34,29,35,1,2,2.0,1.0,,,2.42,0.78,-0.78,44.7
FF,2025-04-02,92.9,-2.16,5.5,"Yastrzemski, Mike",573262,664351,,ball,,,,,11.0,Mike Yastrzemski called out on strikes.,R,L,R,HOU,SF,B,,,1,2,2025,-0.14,1.74,-1.05,3.31,,682641.0,,1,6,Top,,,,,,,3.1787613288794705,-135.03427297350356,-3.569030393944953,-2.5183551309032697,35.203816640314244,-10.531311430522466,3.32,1.71,,,,93.2,2651.0,7.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.49,,,,,,,,50,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,190.0,0.0,0.018,,,,-0.018,,-2,2,0.196,0.804,29,34,29,35,1,2,2.0,1.0,,,0.95,0.14,-0.14,48.6
CH,2025-04-02,82.6,-2.31,5.52,"Yastrzemski, Mike",573262,664351,,called_strike,,,,,3.0,Mike Yastrzemski called out on strikes.,R,L,R,HOU,SF,S,,,1,1,2025,-0.96,1.04,0.29,2.93,,682641.0,,1,6,Top,,,,,,,7.890997196597877,-119.92789470512324,-1.2269865236280553,-11.004349620634038,29.217199612050255,-22.303047549878944,3.29,1.68,,,,82.4,1643.0,6.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.61,,,,,,,,50,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,204.0,0.0,-0.062,,,,0.062,,-2,2,0.196,0.804,29,34,29,35,1,2,2.0,1.0,,,2.39,0.96,-0.96,47.5
CH,2025-04-02,83.9,-2.36,5.51,"Yastrzemski, Mike",573262,664351,,ball,,,,,13.0,Mike Yastrzemski called out on strikes.,R,L,R,HOU,SF,B,,,0,1,2025,-1.41,0.56,-0.49,0.32,,,682641.0,1,6,Top,,,,,,,7.202370776030591,-121.75805415893365,-6.6677988651870015,-15.515027740240962,26.41997675183779,-25.35662589690551,3.34,1.66,,,,84.4,1452.0,7.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.52,,,,,,,,50,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,204.0,-0.014,0.029,,,,-0.029,,-2,2,0.21,0.79,29,34,29,35,1,2,2.0,1.0,,,2.72,1.41,-1.41,45.4
SL,2025-04-02,85.1,-2.32,5.44,"Yastrzemski, Mike",573262,664351,,called_strike,,,,,11.0,Mike Yastrzemski called out on strikes.,R,L,R,HOU,SF,S,,,0,0,2025,0.27,0.77,-1.01,2.83,,,682641.0,1,6,Top,,,,,,,2.5593025241537175,-123.9353832353691,-1.3257977845459608,2.267422698080205,25.694761548506424,-24.253991296718528,3.3,1.66,,,,86.0,2308.0,6.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.58,,,,,,,,50,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,169.0,0.0,-0.04,,,,0.04,,-2,2,0.21,0.79,29,34,29,35,1,2,2.0,1.0,,,2.39,-0.27,0.27,45.4
FF,2025-04-01,92.6,-1.37,6.01,"Yastrzemski, Mike",573262,669713,strikeout,swinging_strike,,,,,4.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,S,2.0,,3,2,2025,-0.45,0.97,-0.48,2.62,,,,0,4,Top,,,,,,,3.2944577297888795,-134.75451685401003,-5.030193827299582,-6.228423435956168,29.31018887350624,-19.47645501429177,3.33,1.63,,,,93.7,2144.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.58,,0.0,0.0,1.0,0.0,0.0,,24,9,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,206.0,0.012,-0.333,73.8,7.2,,0.333,,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,1.69,0.45,-0.45,44.5
FC,2025-04-01,87.7,-1.55,6.04,"Yastrzemski, Mike",573262,669713,,foul,,,,,3.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,S,,,3,2,2025,0.48,0.2,0.3,2.96,,,,0,4,Top,,,,,,,3.493957911890194,-127.6385169560206,-1.7214020718847052,4.522219084018803,27.499448296456723,-29.89905472576008,3.33,1.63,203.0,96.5,64.0,88.3,2454.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.74,,,,,,,,24,8,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,124.0,0.0,0.0,76.4,8.4,,0.0,96.5,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,2.78,-0.48,0.48,44.7
ST,2025-04-01,83.0,-1.88,5.74,"Yastrzemski, Mike",573262,669713,,foul,,,,,2.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,S,,,3,2,2025,1.56,0.38,0.0,3.06,,,,0,4,Top,,,,,,,1.246896230644714,-120.85646586481234,-0.3465701483064762,14.851391376791629,26.183799387727873,-28.60384962365936,3.33,1.63,67.0,75.9,88.0,83.2,2741.0,6.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.85,,,,,,,,24,7,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,72.0,0.0,0.0,77.1,7.7,,0.0,88.0,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,2.95,-1.56,1.56,38.0
FF,2025-04-01,92.5,-1.27,5.98,"Yastrzemski, Mike",573262,669713,,foul,,,,,2.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,S,,,3,2,2025,-0.18,1.15,-0.2,3.0,,,,0,4,Top,,,,,,,3.152390821090291,-134.6643104552426,-4.290772689614867,-2.968872060860825,32.03794876357843,-17.512670006771867,3.33,1.63,115.0,87.3,78.0,93.2,2254.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.6,,,,,,,,24,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,208.0,0.0,0.0,73.3,8.1,,0.0,88.0,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,1.53,0.18,-0.18,44.0
FC,2025-04-01,89.0,-1.43,6.05,"Yastrzemski, Mike",573262,669713,,ball,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,B,,,2,2,2025,0.3,0.39,-0.98,1.57,,,,0,4,Top,,,,,,,0.4724158375849562,-129.5669808490224,-5.835355958837971,3.3203824242290634,27.306964793762585,-26.724378468080506,3.14,1.57,,,,89.8,2356.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.7,,,,,,,,24,5,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,155.0,0.0,0.107,,,,-0.107,,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,2.48,-0.3,0.3,49.1
FF,2025-04-01,94.5,-1.6,5.94,"Yastrzemski, Mike",573262,669713,,ball,,,,,11.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,B,,,1,2,2025,-0.41,0.94,-0.73,4.07,,,,0,4,Top,,,,,,,3.225077478658003,-137.5737014743423,-1.266278623611301,-5.930334294996785,33.46029643214664,-20.205935899199265,3.16,1.52,,,,95.1,2297.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.69,,,,,,,,24,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,210.0,0.0,0.04,,,,-0.04,,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,1.63,0.41,-0.41,45.1
FF,2025-04-01,92.8,-1.42,5.96,"Yastrzemski, Mike",573262,669713,,foul,,,,,9.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,S,,,1,1,2025,-0.53,1.17,0.3,2.04,,,,0,4,Top,,,,,,,5.620356899592728,-134.928319803167,-6.86601388206397,-7.727548766824555,30.14869551235815,-16.50863515468651,3.33,1.63,136.0,86.0,80.0,93.6,2287.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.62,,,,,,,,24,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,209.0,0.0,-0.056,73.1,8.2,,0.056,88.0,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,1.48,0.53,-0.53,46.2
CH,2025-04-01,86.5,-1.76,5.72,"Yastrzemski, Mike",573262,669713,,ball,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,B,,,0,1,2025,-0.88,0.73,-0.15,0.84,,,,0,4,Top,,,,,,,5.716089012537209,-125.69757951983487,-6.898443174775307,-10.544699996705392,28.16488865270052,-23.15788586174996,3.19,1.53,,,,87.2,1516.0,7.1,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.43,,,,,,,,24,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,231.0,0.0,0.025,,,,-0.025,,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,2.35,0.88,-0.88,44.2
FF,2025-04-01,92.4,-1.69,5.9,"Yastrzemski, Mike",573262,669713,,called_strike,,,,,4.0,Mike Yastrzemski strikes out swinging.,R,L,R,HOU,SF,S,,,0,0,2025,-0.39,1.07,-0.48,2.34,,,,0,4,Top,,,,,,,3.962241834250034,-134.48341309293355,-5.6238611552877655,-5.642590240724848,29.7100350273013,-18.110225267760015,3.24,1.56,,,,93.2,2232.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.68,,,,,,,,24,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.0,-0.037,,,,0.037,,-3,3,0.176,0.824,27,34,28,35,2,1,,1.0,,1.0,1.6,0.39,-0.39,42.6
FC,2025-04-01,89.5,-1.52,5.92,"Yastrzemski, Mike",573262,669713,walk,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,R,HOU,SF,B,,,3,2,2025,0.42,0.36,-1.52,2.42,,,,2,2,Top,,,,,,,-0.8757257866730205,-130.28175287480153,-3.396068410489292,4.913943112434282,28.681479825556934,-27.5834528247416,3.07,1.52,,,,90.2,2555.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.69,,0.6863,0.7,1.0,0.0,0.0,,9,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,-0.014,0.267,,,,-0.267,,0,0,0.54,0.46,27,34,28,35,1,0,,1.0,,1.0,2.5,-0.42,0.42,43.4
CH,2025-04-01,89.3,-1.67,5.75,"Yastrzemski, Mike",573262,669713,,ball,,,,,14.0,Mike Yastrzemski walks.,R,L,R,HOU,SF,B,,,2,2,2025,-1.35,0.06,0.48,0.76,,,,2,2,Top,,,,,,,8.216045245231461,-129.59581028938774,-6.389585034325311,-16.996307025256566,28.78233580338437,-30.25607336539691,3.14,1.55,,,,89.9,1696.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.56,,,,,,,,9,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,0.106,,,,-0.106,,0,0,0.54,0.46,27,34,28,35,1,0,,1.0,,1.0,2.83,1.35,-1.35,42.4
FF,2025-04-01,96.9,-1.43,5.98,"Yastrzemski, Mike",573262,669713,,swinging_strike,,,,,1.0,Mike Yastrzemski walks.,R,L,R,HOU,SF,S,,,2,1,2025,-0.54,1.08,-0.39,3.05,,,,2,2,Top,,,,,,,4.065347510001963,-140.93415108119146,-4.761817082759218,-8.151810527583217,34.746977364342506,-16.92346665868162,3.33,1.63,,,,97.8,2316.0,7.0,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.51,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.084,72.2,7.0,,0.084,,0,0,0.54,0.46,27,34,28,35,1,0,,1.0,,1.0,1.37,0.54,-0.54,45.0
FF,2025-04-01,95.7,-1.4,5.9,"Yastrzemski, Mike",573262,669713,,foul,,,,,5.0,Mike Yastrzemski walks.,R,L,R,HOU,SF,S,,,2,0,2025,-0.51,1.15,-0.18,2.77,,,,2,2,Top,,,,,,,4.440134690377601,-139.29552104261157,-5.285705137648334,-7.727532826260907,32.99304269184225,-16.279796887978677,3.33,1.63,,,,96.6,2271.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.6,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.061,73.7,7.4,,0.061,,0,0,0.54,0.46,27,34,28,35,1,0,,1.0,,1.0,1.35,0.51,-0.51,42.2
