pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,90.5,1.97,6.26,"Kelly, Carson",608348,622780,,foul,,,,,9.0,Carson Kelly walks. Matt Shaw to 2nd.,R,R,L,ATH,CHC,S,,,2,1,2025,1.46,1.04,0.71,1.86,,,807713.0,1,7,Top,,,,,,,-6.256686672211204,-131.4794412078409,-7.296044681530855,18.225968879962927,27.5041412891921,-18.688307883043898,3.33,1.68,206.0,70.5,47.0,90.8,2146.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.97,,,,,,,,61,4,Changeup,2,9,9,2,9,2,9,2,Standard,Standard,144.0,0.0,-0.057,68.8,7.4,,0.057,88.0,-7,7,0.007,0.993,31,30,31,31,1,3,,2.0,,,1.74,1.46,-1.46,38.9
FF,2025-04-02,90.9,1.91,6.29,"Kelly, Carson",608348,622780,,foul,,,,,7.0,Carson Kelly walks. Matt Shaw to 2nd.,R,R,L,ATH,CHC,S,,,2,0,2025,-0.3,1.28,-0.62,2.15,,,807713.0,1,7,Top,,,,,,,-5.718010703384415,-132.15431279040536,-7.234595676275772,-2.247138829146401,28.10230536635961,-15.775347799335789,3.33,1.68,373.0,104.8,32.0,91.2,2361.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.01,,,,,,,,61,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,166.0,0.0,-0.057,72.1,7.4,,0.057,104.8,-7,7,0.007,0.993,31,30,31,31,1,3,,2.0,,,1.48,-0.3,0.3,39.2
FC,2025-04-02,92.5,-2.32,6.21,"Kelly, Carson",608348,687765,field_out,hit_into_play,,,,,6.0,"Carson Kelly grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,X,6.0,ground_ball,1,2,2025,0.19,0.49,0.72,2.51,,,,0,5,Top,103.33,157.94,,,,,7.295239291525819,-134.54301059932487,-4.676198664568498,0.7878781966023738,28.894486552839627,-25.452556487017347,3.33,1.68,14.0,94.1,-10.0,92.4,2685.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.29,0.186,0.147,0.0,1.0,0.0,0.0,2.0,46,4,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,152.0,0.003,-0.186,69.6,7.1,0.222,0.186,94.1,-6,6,0.033,0.967,27,30,27,31,1,2,2.0,2.0,,,2.18,-0.19,-0.19,46.1
FC,2025-04-02,91.1,-2.48,6.02,"Kelly, Carson",608348,687765,,swinging_strike,,,,,3.0,"Carson Kelly grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,S,,,1,1,2025,-0.04,0.64,0.48,3.3,,,,0,5,Top,,,,,,,7.470989756749526,-132.54676522338153,-2.319122599671271,-2.0303165498229396,27.175013067177552,-24.34965708990488,3.33,1.68,,,,90.8,2391.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.51,,,,,,,,46,3,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,205.0,0.0,-0.056,62.3,5.5,,0.056,,-6,6,0.033,0.967,27,30,27,31,1,2,2.0,2.0,,,2.1,0.04,0.04,38.0
SL,2025-04-02,82.8,1.9,6.36,"Kelly, Carson",608348,622780,,ball,,,,,12.0,Carson Kelly walks. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,1,0,2025,-0.63,0.21,1.02,2.53,,,807713.0,1,7,Top,,,,,,,-0.7953945112225481,-120.56885776536043,-2.6796614653393185,-5.966478341107554,23.563569214186582,-29.833065445407502,3.26,1.54,,,,83.1,2459.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.04,,,,,,,,61,2,Slider,2,9,9,2,9,2,9,2,Standard,Standard,255.0,0.0,0.056,,,,-0.056,,-7,7,0.007,0.993,31,30,31,31,1,3,,2.0,,,3.11,-0.63,0.63,41.8
FF,2025-04-02,91.2,1.86,6.46,"Kelly, Carson",608348,622780,,ball,,,,,12.0,Carson Kelly walks. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,0,0,2025,-0.06,1.57,1.08,4.32,,,807713.0,1,7,Top,,,,,,,-1.848619077377208,-132.82614351891604,-2.8754574060689344,-0.3094473527445154,29.28107321839916,-13.195477383667056,3.33,1.59,,,,91.3,2307.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.12,,,,,,,,61,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,173.0,0.0,0.036,,,,-0.036,,-7,7,0.007,0.993,31,30,31,31,1,3,,2.0,,,1.17,-0.06,0.06,40.1
FC,2025-04-02,90.3,-2.43,6.01,"Kelly, Carson",608348,687765,,foul,,,,,5.0,"Carson Kelly grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,S,,,1,0,2025,0.37,0.37,-0.03,2.31,,,,0,5,Top,,,,,,,5.162638301117108,-131.46618591810184,-4.077327418046083,3.269841342228813,26.86417629135715,-27.256158430110556,3.33,1.68,125.0,77.1,70.0,90.2,2638.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.39,,,,,,,,46,2,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,185.0,0.0,-0.049,69.6,7.0,,0.049,88.0,-6,6,0.033,0.967,27,30,27,31,1,2,2.0,2.0,,,2.42,-0.37,-0.37,44.4
FC,2025-04-02,91.2,-2.35,6.04,"Kelly, Carson",608348,687765,,ball,,,,,12.0,"Carson Kelly grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,B,,,0,0,2025,0.29,0.62,0.27,3.61,,,,0,5,Top,,,,,,,5.934748232230659,-132.81101698312636,-1.6007450144410904,2.287852551270215,26.852828965550323,-24.646378864446262,3.33,1.67,,,,91.1,2662.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.46,,,,,,,,46,1,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,173.0,0.0,0.038,,,,-0.038,,-6,6,0.033,0.967,27,30,27,31,1,2,2.0,2.0,,,2.1,-0.29,-0.29,41.0
SL,2025-04-02,84.9,-2.17,5.93,"Kelly, Carson",608348,695243,strikeout,swinging_strike,,,,,9.0,Carson Kelly strikes out swinging.,R,R,R,ATH,CHC,S,2.0,,2,2,2025,1.07,-0.51,0.65,1.76,,,,0,9,Top,,,,,,,4.5102089736013165,-123.5991984242484,-2.4724728704065697,10.12711734488395,23.43903747030584,-37.10416526115736,3.33,1.68,,,,86.1,2436.0,6.9,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.6,,0.0,0.0,1.0,0.0,0.0,,77,5,Slider,2,10,10,2,10,2,10,2,Standard,Standard,49.0,0.0,-0.227,69.5,8.2,,0.227,,-8,8,0.0,1.0,26,30,27,31,1,4,4.0,2.0,,,3.65,-1.07,-1.07,32.1
SL,2025-04-02,85.2,-2.21,5.88,"Kelly, Carson",608348,695243,,ball,,,,,11.0,Carson Kelly strikes out swinging.,R,R,R,ATH,CHC,B,,,1,2,2025,1.33,-0.13,0.0,4.49,,,,0,9,Top,,,,,,,2.5466096666275395,-124.1145465548718,3.260386962636826,13.30334215079044,22.96040887815693,-34.33161087544057,3.33,1.63,,,,86.1,2392.0,6.6,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.87,,,,,,,,77,4,Slider,2,10,10,2,10,2,10,2,Standard,Standard,61.0,0.0,0.04,,,,-0.04,,-8,8,0.0,1.0,26,30,27,31,1,4,4.0,2.0,,,3.24,-1.33,-1.33,30.4
FF,2025-04-02,97.5,-2.1,6.1,"Kelly, Carson",608348,695243,,foul,,,,,1.0,Carson Kelly strikes out swinging.,R,R,R,ATH,CHC,S,,,1,1,2025,-0.48,1.36,-0.63,2.94,,,,0,9,Top,,,,,,,5.0764158880431305,-141.7543015045224,-6.103521900565421,-7.610181594453878,34.405883729626446,-12.70454279984611,3.33,1.68,199.0,77.1,64.0,97.8,2378.0,6.7,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.84,,,,,,,,77,3,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,216.0,0.0,-0.056,66.4,6.8,,0.056,88.0,-8,8,0.0,1.0,26,30,27,31,1,4,4.0,2.0,,,1.06,0.48,0.48,31.7
SL,2025-04-02,84.3,-2.25,5.97,"Kelly, Carson",608348,695243,,ball,,,,,12.0,Carson Kelly strikes out swinging.,R,R,R,ATH,CHC,B,,,0,1,2025,1.0,-0.21,0.33,3.72,,,,0,9,Top,,,,,,,4.032282212977226,-122.75627274811556,1.5986871084952865,9.245293464161108,24.75030897567565,-34.86811902761738,3.33,1.63,,,,84.9,2340.0,6.7,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.79,,,,,,,,77,2,Slider,2,10,10,2,10,2,10,2,Standard,Standard,66.0,0.0,0.025,,,,-0.025,,-8,8,0.0,1.0,26,30,27,31,1,4,4.0,2.0,,,3.42,-1.0,-1.0,30.9
FF,2025-04-02,99.2,-2.05,6.12,"Kelly, Carson",608348,695243,,foul,,,,,7.0,Carson Kelly strikes out swinging.,R,R,R,ATH,CHC,S,,,0,0,2025,-0.49,1.27,-0.44,1.84,,,,0,9,Top,,,,,,,5.584523454671366,-144.24703502949868,-9.349509078081953,-8.06915915103436,30.715555306891797,-12.561364983820573,3.33,1.68,234.0,73.3,38.0,100.3,2516.0,6.7,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.76,,,,,,,,77,1,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,216.0,0.0,-0.037,67.6,6.7,,0.037,88.0,-8,8,0.0,1.0,26,30,27,31,1,4,4.0,2.0,,,1.04,0.49,0.49,31.9
FF,2025-03-31,89.3,-2.14,5.76,"Kelly, Carson",608348,683155,home_run,hit_into_play,,,,,1.0,Carson Kelly homers (1) on a fly ball to left field.,R,R,R,ATH,CHC,X,,fly_ball,0,0,2025,-0.72,1.32,-0.61,3.18,,,,0,4,Top,21.26,99.12,,,,,5.283883029656631,-129.97800754618626,-3.063856445785208,-9.339238251129188,28.680754009579292,-16.79789296701089,3.33,1.66,356.0,102.4,24.0,88.8,2108.0,6.1,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.42,0.631,1.036,2.0,1.0,0.0,3.0,6.0,31,1,4-Seam Fastball,1,4,4,1,5,1,5,1,Standard,Standard,210.0,-0.062,1.114,75.4,6.9,1.89,-1.114,102.4,-3,3,0.176,0.824,23,30,24,31,2,1,,3.0,,2.0,1.55,0.72,0.72,38.2
ST,2025-03-31,76.7,-2.13,5.77,"Kelly, Carson",608348,683155,walk,ball,,,,,1.0,Carson Kelly walks.,R,R,R,ATH,CHC,B,,,3,2,2025,1.32,0.61,-0.58,3.65,,,,1,2,Top,,,,,,,0.8797997380233478,-111.58071093773438,1.5259658513834953,10.696661366899647,23.82117408174749,-27.69934223030986,3.58,1.62,,,,75.6,2441.0,6.0,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.54,,0.6863,0.7,1.0,0.0,0.0,,13,7,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,68.0,-0.011,0.348,,,,-0.348,,-4,4,0.157,0.843,23,30,24,31,1,0,,3.0,,2.0,3.32,-1.32,-1.32,38.2
FF,2025-03-31,91.8,-2.11,5.8,"Kelly, Carson",608348,683155,,foul,,,,,5.0,Carson Kelly walks.,R,R,R,ATH,CHC,S,,,3,2,2025,-0.59,1.26,-0.17,2.32,,,,1,2,Top,,,,,,,6.1693382235417085,-133.42566434851162,-5.556910624834291,-8.48998742001677,33.65434071142435,-16.172552874500916,3.33,1.66,185.0,71.4,62.0,90.8,2270.0,6.1,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.37,,,,,,,,13,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,206.0,0.0,0.0,69.3,7.4,,0.0,88.0,-4,4,0.157,0.843,23,30,24,31,1,0,,3.0,,2.0,1.49,0.59,0.59,34.8
ST,2025-03-31,80.1,-2.13,5.78,"Kelly, Carson",608348,683155,,ball,,,,,14.0,Carson Kelly walks.,R,R,R,ATH,CHC,B,,,2,2,2025,1.05,0.63,0.73,1.07,,,,1,2,Top,,,,,,,4.312408231453809,-116.52649212353664,-4.784491919322518,8.542687475630018,24.749705046200653,-25.68762497944504,3.55,1.66,,,,79.4,2604.0,6.1,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.36,,,,,,,,13,5,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,83.0,0.0,0.108,,,,-0.108,,-4,4,0.157,0.843,23,30,24,31,1,0,,3.0,,2.0,2.96,-1.05,-1.05,37.2
FF,2025-03-31,91.2,-2.08,5.77,"Kelly, Carson",608348,683155,,called_strike,,,,,9.0,Carson Kelly walks.,R,R,R,ATH,CHC,S,,,2,1,2025,-0.35,1.23,0.7,2.06,,,,1,2,Top,,,,,,,7.704865730775135,-132.47986705547663,-6.0091050440136,-5.767055667306757,28.99119466388047,-16.61514774295324,3.58,1.66,,,,90.8,2208.0,6.2,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.29,,,,,,,,13,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,211.0,0.0,-0.078,,,,0.078,,-4,4,0.157,0.843,23,30,24,31,1,0,,3.0,,2.0,1.53,0.35,0.35,42.0
CH,2025-03-31,83.9,-1.83,5.75,"Kelly, Carson",608348,683155,,ball,,,,,14.0,Carson Kelly walks.,R,R,R,ATH,CHC,B,,,1,1,2025,-0.98,1.19,2.1,-0.5,,,,1,2,Top,,,,,,,10.986635278454422,-121.34522858120762,-10.279810367509784,-11.953622917521786,25.47817161407256,-18.352367270755916,3.58,1.58,,,,83.3,1268.0,6.4,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.11,,,,,,,,13,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,235.0,0.0,0.059,,,,-0.059,,-4,4,0.157,0.843,23,30,24,31,1,0,,3.0,,2.0,2.11,0.98,0.98,41.1
SI,2025-03-31,88.7,-1.98,5.81,"Kelly, Carson",608348,683155,,foul,,,,,13.0,Carson Kelly walks.,R,R,R,ATH,CHC,S,,,1,0,2025,-1.07,0.91,-1.06,2.32,,,,1,2,Top,,,,,,,4.468813235533145,-129.04876114096908,-4.3141858093317556,-12.928041148993962,30.021481386021716,-21.34612941559818,3.33,1.66,21.0,83.2,-5.0,88.1,2069.0,6.2,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.31,,,,,,,,13,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,211.0,0.0,-0.051,71.8,7.8,,0.051,88.0,-4,4,0.157,0.843,23,30,24,31,1,0,,3.0,,2.0,2.02,1.07,1.07,40.3
FF,2025-03-31,91.0,-1.97,5.82,"Kelly, Carson",608348,683155,,ball,,,,,13.0,Carson Kelly walks.,R,R,R,ATH,CHC,B,,,0,0,2025,-1.13,1.31,-0.78,0.72,,,,1,2,Top,,,,,,,5.401792781110301,-132.12203806644132,-9.6157353815908,-14.40724103403325,30.80809631503779,-14.893437423585992,3.58,1.67,,,,90.5,2143.0,6.3,778501,669127,691016,691777,570482,805779,609280,668709,671732,54.18,,,,,,,,13,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210.0,0.0,0.039,,,,-0.039,,-4,4,0.157,0.843,23,30,24,31,1,0,,3.0,,2.0,1.48,1.13,1.13,38.6
SI,2025-03-31,86.3,2.01,5.39,"Kelly, Carson",608348,519008,triple,hit_into_play,,,,,3.0,Carson Kelly triples (1) on a fly ball to right fielder Seth Brown. Matt Shaw scores.,R,R,L,ATH,CHC,X,9.0,fly_ball,3,2,2025,1.57,-0.23,0.33,3.14,,,807713.0,2,8,Top,169.05,45.27,,,,,-7.096905130519187,-125.44709896063004,1.3862607676323917,17.982633075094885,27.957168781111235,-35.11395605885689,3.33,1.66,393.0,104.8,22.0,84.8,1863.0,5.6,778501,669127,691016,691777,570482,680474,609280,668709,664913,54.87,0.803,1.325,1.6,1.0,1.0,2.0,6.0,85,6,Sinker,3,16,16,3,17,3,17,3,Standard,Standard,95.0,0.0,1.277,71.0,6.1,2.409,-1.277,104.8,-13,13,0.0,1.0,36,30,36,31,1,5,3.0,3.0,1.0,2.0,3.32,1.57,-1.57,13.0
FC,2025-03-31,87.0,-2.17,5.01,"Kelly, Carson",608348,668716,double,hit_into_play,,,,,5.0,Carson Kelly doubles (1) on a sharp fly ball to center fielder JJ Bleday.,R,R,R,ATH,CHC,X,8.0,fly_ball,2,1,2025,0.09,0.39,0.14,2.54,,,,1,6,Top,102.45,36.96,,,,,5.39696504636942,-126.54463803189512,-0.5118613013440626,-0.2149805824843402,26.95685481205549,-28.098944999413323,3.33,1.66,403.0,102.9,26.0,87.4,2355.0,6.7,778501,669127,691016,691777,570482,805779,609280,668709,671732,53.83,0.82,1.528,1.25,1.0,1.0,1.0,6.0,59,4,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,117.0,-0.002,0.61,75.7,6.9,2.926,-0.61,102.9,-7,7,0.013,0.987,26,30,27,31,1,3,2.0,3.0,,2.0,2.63,-0.09,-0.09,14.7
