pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.6,-2.02,5.23,"Carpenter, Kerry",681481,622491,,foul,,,,,12.0,Kerry Carpenter flies out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,DET,S,,,0,0,2025,-0.99,0.96,0.48,3.54,,682985.0,,2,1,Top,,,,,,,8.57844589572996,-137.44617886135345,-0.8487318267810033,-14.497888745324156,31.187327325292404,-20.01809939434916,3.29,1.6,141.0,68.3,66.0,93.1,2080.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.97,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.04,66.1,6.1,,0.04,88.0,0,0,0.515,0.485,32,27,33,28,1,0,5.0,1.0,,,1.6,0.99,-0.99,19.3
CU,2025-04-01,84.0,-1.22,5.85,"Carpenter, Kerry",681481,669302,strikeout,swinging_strike,,,,,8.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,S,2.0,,3,2,2025,0.77,-0.58,-0.14,1.66,,679529.0,,1,3,Top,,,,,,,0.9876314270866354,-122.2875447559868,-2.1041555758907653,7.442358364669675,26.387132637418635,-37.75010314765947,3.28,1.59,,,,85.3,2257.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.21,,0.0,0.0,1.0,0.0,0.0,,21,7,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,41.0,0.019,-0.291,68.6,8.6,,0.291,,-3,3,0.184,0.816,28,27,28,28,2,1,5.0,1.0,,1.0,3.83,-0.77,0.77,41.2
FS,2025-04-01,82.1,-1.19,5.74,"Carpenter, Kerry",681481,669302,,ball,,,,,11.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,B,,,2,2,2025,-1.08,0.06,-1.35,2.95,,679529.0,,1,3,Top,,,,,,,1.7856382724021025,-119.4597065212795,0.2294253933044663,-10.589625212039117,26.32676564011116,-31.903635314691872,3.33,1.7,,,,83.4,601.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.05,,,,,,,,21,6,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,311.0,0.0,0.074,,,,-0.074,,-3,3,0.184,0.816,28,27,28,28,2,1,5.0,1.0,,1.0,3.36,1.08,-1.08,36.3
FS,2025-04-01,83.1,-1.12,5.74,"Carpenter, Kerry",681481,669302,,foul,,,,,14.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,S,,,2,2,2025,0.05,-0.43,1.23,2.13,,679529.0,,1,3,Top,,,,,,,5.39089035251968,-121.00261258176091,-1.0127216670926855,-0.4993996277625235,22.029038083371606,-36.41488054663507,3.28,1.59,3.0,78.2,-35.0,85.0,694.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.19,,,,,,,,21,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,287.0,0.0,0.0,65.5,7.4,,0.0,88.0,-3,3,0.184,0.816,28,27,28,28,2,1,5.0,1.0,,1.0,3.71,-0.05,0.05,35.5
SL,2025-04-01,89.4,-1.22,5.87,"Carpenter, Kerry",681481,669302,,foul,,,,,2.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,S,,,2,1,2025,0.09,0.16,-0.25,3.0,,679529.0,,1,3,Top,,,,,,,2.233871115995547,-130.1886606339133,-1.362501755824002,0.5526709139687531,29.732117143073125,-30.29032823298848,3.28,1.59,224.0,77.0,37.0,91.0,1865.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.09,,,,,,,,21,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,242.0,0.0,-0.082,63.6,6.1,,0.082,88.0,-3,3,0.184,0.816,28,27,28,28,2,1,5.0,1.0,,1.0,2.71,-0.09,0.09,42.2
FS,2025-04-01,81.3,-1.06,5.75,"Carpenter, Kerry",681481,669302,,ball,,,,,13.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,B,,,1,1,2025,-0.34,-0.3,-0.85,2.48,,679529.0,,1,3,Top,,,,,,,1.1520988896768614,-118.40489560652654,-0.1338645552368915,-3.4651816699771527,22.991963134748456,-35.21560809356774,3.39,1.61,,,,82.7,696.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.26,,,,,,,,21,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,341.0,0.0,0.038,,,,-0.038,,-3,3,0.184,0.816,28,27,28,28,2,1,5.0,1.0,,1.0,3.75,0.34,-0.34,36.4
FS,2025-04-01,82.8,-1.05,5.69,"Carpenter, Kerry",681481,669302,,blocked_ball,,,,,13.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,B,,,0,1,2025,-0.88,-0.21,-0.4,0.83,,679529.0,,1,3,Top,,,,,,,3.274375730733371,-120.40453054985552,-4.159805161002641,-9.234576447488394,26.529500937493413,-33.52156328347321,3.46,1.67,,,,84.0,499.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.11,,,,,,,,21,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,298.0,0.0,0.021,,,,-0.021,,-3,3,0.184,0.816,28,27,28,28,2,1,5.0,1.0,,1.0,3.58,0.88,-0.88,35.9
FF,2025-04-01,95.8,-0.87,5.89,"Carpenter, Kerry",681481,669302,,foul,,,,,12.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,S,,,0,0,2025,-0.76,1.49,0.28,3.6,,679529.0,,1,3,Top,,,,,,,4.866965892357383,-139.3476806427707,-3.8608902539796386,-11.07300512566966,33.137395974080924,-12.11649799501039,3.28,1.59,242.0,79.2,27.0,97.7,2127.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.96,,,,,,,,21,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,-0.036,68.6,6.4,,0.036,88.0,-3,3,0.184,0.816,28,27,28,28,2,1,5.0,1.0,,1.0,1.01,0.76,-0.76,44.2
SL,2025-04-01,90.3,-1.29,5.82,"Carpenter, Kerry",681481,669302,single,hit_into_play,,,,,8.0,Kerry Carpenter singles on a ground ball to right fielder Victor Robles. Riley Greene scores. Kerry Carpenter to 2nd.,R,L,R,SEA,DET,X,9.0,ground_ball,0,0,2025,0.02,0.32,0.03,1.57,,682985.0,,2,1,Top,189.02,110.01,,,,,3.319422683927218,-131.39921649826385,-5.352033430521634,-0.5944138657759657,30.51410548554121,-27.432569641725863,3.28,1.59,129.0,96.0,8.0,91.8,1895.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.06,0.574,0.533,0.9,1.0,1.0,0.0,4.0,4,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,175.0,-0.103,0.671,75.6,8.1,0.651,-0.671,96.0,0,0,0.515,0.485,28,27,28,28,1,0,5.0,1.0,,1.0,2.49,-0.02,0.02,36.5
SI,2025-03-31,95.3,-3.03,5.69,"Carpenter, Kerry",681481,672841,field_out,hit_into_play,,,,,6.0,Kerry Carpenter flies out to center fielder Julio Rodríguez.,R,L,R,SEA,DET,X,8.0,fly_ball,1,0,2025,-1.16,0.54,0.71,2.21,,595879.0,669234.0,2,7,Top,118.33,64.85,,,,,12.434265060991462,-138.24654246950232,-4.693389554828023,-17.635519139550443,31.40768244836313,-24.357133353081757,3.27,1.6,334.0,90.5,33.0,95.2,2199.0,6.5,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.05,0.049,0.072,0.0,1.0,0.0,0.0,3.0,67,2,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,222.0,0.005,-0.305,72.4,7.1,0.123,0.305,90.5,-5,5,0.028,0.972,25,27,26,28,2,4,3.0,2.0,,1.0,1.99,1.16,-1.16,31.2
SI,2025-03-31,96.4,-3.13,5.77,"Carpenter, Kerry",681481,672841,,ball,,,,,9.0,Kerry Carpenter flies out to center fielder Julio Rodríguez.,R,L,R,SEA,DET,B,,,0,0,2025,-1.48,0.45,0.67,1.53,,595879.0,669234.0,2,7,Top,,,,,,,13.415026644969178,-139.5429084516817,-6.62374903621558,-22.5143214670032,33.33773296800452,-24.79314272562762,3.51,1.6,,,,95.8,2187.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.12,,,,,,,,67,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,220.0,0.0,0.026,,,,-0.026,,-5,5,0.028,0.972,25,27,26,28,2,4,3.0,2.0,,1.0,2.04,1.48,-1.48,34.0
FC,2025-03-31,90.0,-3.15,6.05,"Carpenter, Kerry",681481,672841,field_out,hit_into_play,,,,,1.0,Kerry Carpenter flies out to right fielder Victor Robles.,R,L,R,SEA,DET,X,9.0,fly_ball,0,1,2025,0.25,0.17,-0.3,2.97,,,,2,5,Top,187.3,72.08,,,,,6.513220237522681,-130.93974384229517,-2.036743646886955,1.5334244207038263,27.423548090273343,-30.048675840064387,3.27,1.6,348.0,92.1,32.0,89.7,2365.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.38,0.074,0.129,0.0,1.0,0.0,0.0,3.0,48,2,Cutter,3,8,8,3,8,3,8,3,Standard,Standard,113.0,0.002,-0.215,77.8,7.6,0.237,0.215,92.1,-5,5,0.065,0.935,25,27,26,28,1,3,3.0,2.0,,1.0,2.65,-0.25,0.25,40.4
SI,2025-03-31,96.7,-3.16,5.75,"Carpenter, Kerry",681481,672841,,called_strike,,,,,5.0,Kerry Carpenter flies out to right fielder Victor Robles.,R,L,R,SEA,DET,S,,,0,0,2025,-1.1,0.37,0.12,2.57,,,,2,5,Top,,,,,,,11.230820622309036,-140.42554664549604,-3.749149440648546,-17.07613958503925,31.81940368919851,-26.6219770327125,3.49,1.71,,,,96.6,2035.0,6.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.17,,,,,,,,48,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,226.0,0.0,-0.041,,,,0.041,,-5,5,0.065,0.935,25,27,26,28,1,3,3.0,2.0,,1.0,2.08,1.1,-1.1,31.4
FC,2025-03-31,88.2,-3.26,5.1,"Carpenter, Kerry",681481,676092,double,hit_into_play,,,,,1.0,Kerry Carpenter doubles (1) on a sharp line drive to center fielder Julio Rodríguez. Justyn-Henry Malloy scores.,R,L,R,SEA,DET,X,8.0,line_drive,0,0,2025,0.43,-0.03,-0.52,3.13,,,669234.0,2,3,Top,162.71,53.27,,,,,5.723415642959506,-128.38416230916312,1.3185254055710232,3.6796897306804977,25.50888430608033,-32.98433057348289,3.27,1.6,372.0,106.6,21.0,87.9,2680.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.52,0.854,1.329,1.25,1.0,1.0,1.0,6.0,28,1,Cutter,1,6,6,1,7,1,7,1,Standard,Standard,103.0,-0.036,0.865,76.3,7.4,2.364,-0.865,106.6,-5,5,0.093,0.907,29,27,30,28,1,2,2.0,2.0,,1.0,2.95,-0.43,0.43,16.0
SI,2025-03-31,89.3,1.96,5.55,"Carpenter, Kerry",681481,642048,field_out,hit_into_play,,,,,7.0,"Kerry Carpenter grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,SEA,DET,X,6.0,ground_ball,3,2,2025,1.44,0.21,-0.48,2.09,,595879.0,669234.0,2,1,Top,133.26,148.54,,,,,-9.065185604550477,-129.8302514431027,-2.9664144620449036,18.21144178852105,26.547504837002684,-29.344928070175527,3.27,1.6,5.0,95.4,-21.0,89.6,2178.0,6.5,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.02,0.14,0.141,0.0,1.0,0.0,0.0,2.0,11,6,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,125.0,0.01,-0.298,68.7,6.9,0.183,0.298,95.4,-6,6,0.077,0.923,32,27,32,28,1,1,3.0,2.0,,1.0,2.65,1.44,1.44,23.6
ST,2025-03-31,80.2,1.95,5.51,"Carpenter, Kerry",681481,642048,,blocked_ball,,,,,13.0,"Kerry Carpenter grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,SEA,DET,B,,,2,2,2025,-0.81,0.53,-3.33,0.68,,595879.0,669234.0,2,1,Top,,,,,,,-10.155552484247078,-116.33072221629271,-4.92580362326198,-5.364433407331712,22.83893731731491,-26.541604608597694,3.38,1.56,,,,80.3,2292.0,6.6,778496,663728,670042,669208,593871,641487,668227,677594,645302,53.89,,,,,,,,11,5,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,304.0,0.0,0.093,,,,-0.093,,-6,6,0.077,0.923,32,27,32,28,1,1,3.0,2.0,,1.0,3.05,-0.81,-0.81,24.8
ST,2025-03-31,80.8,1.88,5.56,"Carpenter, Kerry",681481,642048,,ball,,,,,13.0,"Kerry Carpenter grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,SEA,DET,B,,,1,2,2025,-0.69,0.76,-1.45,1.87,,595879.0,669234.0,2,1,Top,,,,,,,-6.099864868488596,-117.55095364614051,-3.0095163418882467,-5.19618691777195,23.31680017424843,-24.73507836500069,3.44,1.66,,,,80.8,2215.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.09,,,,,,,,11,4,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,286.0,0.0,0.016,,,,-0.016,,-6,6,0.077,0.923,32,27,32,28,1,1,3.0,2.0,,1.0,2.74,-0.69,-0.69,28.9
SI,2025-03-31,90.4,1.97,5.6,"Carpenter, Kerry",681481,642048,,foul,,,,,5.0,"Kerry Carpenter grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,SEA,DET,S,,,1,1,2025,1.39,0.38,-0.25,2.42,,595879.0,669234.0,2,1,Top,,,,,,,-8.512044379805698,-131.4009992849567,-2.765715684290938,17.913630944811217,28.41982637476833,-27.427374575184412,3.27,1.6,286.0,94.5,23.0,90.3,2287.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.14,,,,,,,,11,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,125.0,0.0,-0.076,69.0,6.5,,0.076,94.5,-6,6,0.077,0.923,32,27,32,28,1,1,3.0,2.0,,1.0,2.42,1.39,1.39,28.2
SI,2025-03-31,88.5,2.09,5.55,"Carpenter, Kerry",681481,642048,,foul,,,,,4.0,"Kerry Carpenter grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,SEA,DET,S,,,1,0,2025,1.45,0.06,-0.32,2.34,,595879.0,669234.0,2,1,Top,,,,,,,-8.908707097943536,-128.52693685201973,-1.8020012335324465,17.932622394489375,28.44468908191507,-31.381858509905182,3.27,1.6,273.0,89.4,26.0,88.2,2112.0,6.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.16,,,,,,,,11,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,122.0,0.0,-0.042,67.3,6.3,,0.042,89.4,-6,6,0.077,0.923,32,27,32,28,1,1,3.0,2.0,,1.0,2.88,1.45,1.45,22.8
SI,2025-03-31,89.1,2.13,5.56,"Carpenter, Kerry",681481,642048,,ball,,,,,14.0,"Kerry Carpenter grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,SEA,DET,B,,,0,0,2025,1.52,0.18,0.03,1.1,,595879.0,669234.0,2,1,Top,,,,,,,-8.348670251088599,-129.3687316877175,-5.244340631132106,18.80170887180061,29.103097239093653,-29.1465114327924,3.45,1.63,,,,88.9,2187.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.06,,,,,,,,11,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,121.0,0.0,0.026,,,,-0.026,,-6,6,0.077,0.923,32,27,32,28,1,1,3.0,2.0,,1.0,2.72,1.52,1.52,24.6
SI,2025-03-31,96.2,-2.24,5.44,"Carpenter, Kerry",681481,676106,single,hit_into_play,,,,,1.0,Kerry Carpenter singles on a line drive to right fielder Victor Robles. Justyn-Henry Malloy scores.,R,L,R,SEA,DET,X,9.0,line_drive,0,1,2025,-1.56,0.71,-0.68,2.91,,669234.0,,0,1,Top,157.48,93.49,,,,,7.649977275575258,-139.94269333947656,-2.7589133665775165,-22.264968195196236,31.180179599376523,-22.349663087947736,3.27,1.6,196.0,95.8,15.0,96.0,2379.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.36,0.846,0.813,0.9,1.0,1.0,0.0,4.0,2,2,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,238.0,-0.073,0.552,72.7,7.3,1.045,-0.552,95.8,0,0,0.44,0.56,26,27,26,28,1,0,,2.0,,1.0,1.75,1.56,-1.56,19.0
SI,2025-03-31,96.1,-2.25,5.4,"Carpenter, Kerry",681481,676106,,called_strike,,,,,8.0,Kerry Carpenter singles on a line drive to right fielder Victor Robles. Justyn-Henry Malloy scores.,R,L,R,SEA,DET,S,,,0,0,2025,-1.59,0.76,-0.2,1.83,,669234.0,,0,1,Top,,,,,,,8.988140574668313,-139.65084668963868,-5.574287744729313,-22.86846656639432,30.593684727802177,-21.19439986892547,3.43,1.68,,,,95.7,2279.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.41,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,-0.035,,,,0.035,,0,0,0.44,0.56,26,27,26,28,1,0,,2.0,,1.0,1.71,1.59,-1.59,20.5
