pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,85.6,-1.57,5.79,"Garver, Mitch",641598,605154,field_out,hit_into_play,,,,,2.0,Mitch Garver flies out sharply to center fielder Ryan Kreidler.,R,R,R,SEA,DET,X,8.0,fly_ball,0,0,2025,0.46,0.46,0.16,2.86,,,,2,8,Bot,95.72,55.03,,,,,3.1842239705994517,-124.68188260808884,-1.5651498346998318,4.1497274095547,25.394874395899738,-27.286185166699983,3.4,1.6,363.0,104.3,41.0,86.1,2617.0,6.6,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.9,0.309,0.606,0.0,1.0,0.0,0.0,5.0,63,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,133.0,-0.007,-0.256,73.1,7.2,1.172,0.256,104.3,1,1,0.849,0.849,35,34,35,34,1,3,6.0,3.0,,,2.65,-0.46,-0.46,44.1
SI,2025-03-30,90.4,1.34,4.77,"Garver, Mitch",641598,676664,field_out,hit_into_play,,,,,9.0,"Mitch Garver grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",R,R,L,SEA,ATH,X,4.0,ground_ball,0,0,2025,1.09,0.58,0.47,1.85,,,,0,7,Bot,120.2,143.93,,,,,-4.504881388939075,-131.7752859276391,-2.677852843939416,13.63256781930582,24.231431818393972,-25.07483915739796,3.43,1.6,5.0,103.9,-19.0,91.3,1769.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.07,0.191,0.155,0.0,1.0,0.0,0.0,2.0,49,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,128.0,-0.018,-0.254,,,0.22,0.254,103.9,1,1,0.794,0.794,29,34,29,34,3,2,,1.0,,3.0,2.17,1.09,-1.09,25.7
ST,2025-03-30,79.4,1.48,4.56,"Garver, Mitch",641598,676664,strikeout,called_strike,,,,,6.0,Mitch Garver called out on strikes.,R,R,L,SEA,ATH,S,2.0,,3,2,2025,-0.69,0.49,0.47,2.58,,,663728.0,2,4,Bot,,,,,,,-0.9230330272083692,-115.75119150438466,1.380034518756318,-6.18049373911948,17.399657614690884,-28.08193201615849,3.43,1.56,,,,80.3,2287.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.12,,0.0,0.0,1.0,0.0,0.0,,31,7,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,263.0,-0.031,-0.319,,,,0.319,,-1,-1,0.387,0.387,29,34,29,34,2,1,,1.0,,3.0,3.06,-0.69,0.69,23.8
SL,2025-03-30,79.6,1.39,4.52,"Garver, Mitch",641598,676664,,foul,,,,,3.0,Mitch Garver called out on strikes.,R,R,L,SEA,ATH,S,,,3,2,2025,-0.26,0.33,0.83,2.87,,,663728.0,2,4,Bot,,,,,,,-0.755154614625384,-115.98235012650798,2.406887767048981,-2.2574505261725135,18.044036068966538,-29.68701566612565,3.43,1.6,288.0,88.2,41.0,80.4,2114.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.13,,,,,,,,31,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,0.0,61.1,6.5,,0.0,88.2,-1,-1,0.387,0.387,29,34,29,34,2,1,,1.0,,3.0,3.21,-0.26,0.26,21.8
SL,2025-03-30,81.3,1.31,4.72,"Garver, Mitch",641598,676664,,blocked_ball,,,,,13.0,Mitch Garver called out on strikes.,R,R,L,SEA,ATH,B,,,2,2,2025,-0.22,-0.13,-1.02,0.55,,,663728.0,2,4,Bot,,,,,,,-4.820971866579933,-118.4899368345786,-2.636968589785416,-1.3226718374160435,18.132373950268555,-33.21242069794351,3.43,1.57,,,,82.4,2431.0,6.5,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.02,,,,,,,,31,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,271.0,0.0,0.085,,,,-0.085,,-1,-1,0.387,0.387,29,34,29,34,2,1,,1.0,,3.0,3.52,-0.22,0.22,24.7
ST,2025-03-30,78.8,1.55,4.54,"Garver, Mitch",641598,676664,,foul,,,,,13.0,Mitch Garver called out on strikes.,R,R,L,SEA,ATH,S,,,2,1,2025,-1.38,0.36,-1.07,1.91,,,663728.0,2,4,Bot,,,,,,,-3.1205116030622877,-114.7548870798273,0.4580946954125462,-11.5517238752446,22.668683144802255,-29.358902574227987,3.43,1.6,343.0,104.5,25.0,78.7,2221.0,6.3,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.16,,,,,,,,31,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,261.0,0.0,-0.072,70.0,7.4,,0.072,104.5,-1,-1,0.387,0.387,29,34,29,34,2,1,,1.0,,3.0,3.33,-1.38,1.38,23.2
FF,2025-03-30,92.8,1.3,5.05,"Garver, Mitch",641598,676664,,ball,,,,,14.0,Mitch Garver called out on strikes.,R,R,L,SEA,ATH,B,,,1,1,2025,0.97,1.26,1.16,2.24,,,663728.0,2,4,Bot,,,,,,,-2.4737742401173675,-135.13112027958087,-4.175517147092239,12.395749564132442,29.520800633952504,-15.99283072660141,3.43,1.62,,,,93.1,2041.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.08,,,,,,,,31,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,134.0,0.0,0.05,,,,-0.05,,-1,-1,0.387,0.387,29,34,29,34,2,1,,1.0,,3.0,1.38,0.97,-0.97,30.8
SL,2025-03-30,79.3,1.26,4.78,"Garver, Mitch",641598,676664,,blocked_ball,,,,,13.0,Mitch Garver called out on strikes.,R,R,L,SEA,ATH,B,,,0,1,2025,-0.21,-0.1,-0.84,-0.02,,,663728.0,2,4,Bot,,,,,,,-4.2182059661728255,-115.59446565733316,-3.6496613029143217,-1.2821773388705549,18.11704053195011,-32.71619382241703,3.53,1.63,,,,80.1,2278.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.14,,,,,,,,31,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,286.0,0.0,0.032,,,,-0.032,,-1,-1,0.387,0.387,29,34,29,34,2,1,,1.0,,3.0,3.67,-0.21,0.21,26.4
ST,2025-03-30,81.0,1.5,4.69,"Garver, Mitch",641598,676664,,called_strike,,,,,6.0,Mitch Garver called out on strikes.,R,R,L,SEA,ATH,S,,,0,0,2025,-0.88,0.15,0.49,2.69,,,663728.0,2,4,Bot,,,,,,,-0.5845119484684447,-118.080176799897,1.8200065254206603,-8.198710248688482,20.471932652218168,-31.26755741998638,3.44,1.48,,,,81.5,2234.0,6.3,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.17,,,,,,,,31,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,252.0,0.0,-0.047,,,,0.047,,-1,-1,0.387,0.387,29,34,29,34,2,1,,1.0,,3.0,3.29,-0.88,0.88,23.0
FF,2025-03-30,92.8,1.19,5.15,"Garver, Mitch",641598,676664,field_out,hit_into_play,,,,,9.0,Mitch Garver flies out sharply to right fielder Lawrence Butler.,R,R,L,SEA,ATH,X,9.0,fly_ball,0,0,2025,0.96,1.07,0.43,2.07,,,,0,2,Bot,180.03,62.13,,,,,-4.05009933173354,-135.08268265747145,-4.438300109624868,12.696953410439344,29.636103311397783,-18.275109299796572,3.43,1.6,363.0,104.2,22.0,92.8,2019.0,6.3,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.22,0.743,1.149,0.0,1.0,0.0,0.0,6.0,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,-0.023,-0.254,71.0,7.4,2.018,0.254,104.2,0,0,0.55,0.55,29,34,29,34,1,0,,1.0,,3.0,1.57,0.96,-0.96,32.5
FF,2025-03-29,94.2,-3.17,5.93,"Garver, Mitch",641598,621053,field_out,hit_into_play,,,,,3.0,Mitch Garver flies out to center fielder JJ Bleday.,R,R,R,SEA,ATH,X,8.0,fly_ball,3,1,2025,-0.68,1.39,0.52,2.93,,,,0,8,Bot,130.97,109.33,,,,,11.044451517718816,-136.6956096759,-5.1278556919669285,-10.97647664375839,30.594985201939288,-13.804871561893178,3.44,1.6,226.0,86.9,51.0,93.8,2217.0,6.2,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.26,0.009,0.009,0.0,1.0,0.0,0.0,3.0,66,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,228.0,-0.041,-0.418,67.0,7.4,0.014,0.418,88.0,-2,-2,0.156,0.156,31,34,32,34,1,1,2.0,1.0,3.0,1.0,1.2,0.68,0.68,30.8
CU,2025-03-29,74.6,2.53,6.05,"Garver, Mitch",641598,663687,strikeout,swinging_strike,,,,,13.0,Mitch Garver strikes out swinging.,R,R,L,SEA,ATH,S,2.0,,1,2,2025,-0.96,-1.67,-0.82,1.45,,,668227.0,0,6,Bot,,,,,,,-5.204216007522818,-108.43590454814412,0.8596961977418498,-6.34868455632552,23.10806411451682,-45.58667252537687,3.44,1.6,,,,74.0,2765.0,6.4,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.07,,0.0,0.0,1.0,0.0,0.0,,48,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,336.0,-0.053,-0.184,76.2,8.0,,0.184,,-2,-2,0.307,0.307,28,34,29,34,1,0,,1.0,,1.0,5.85,-0.96,0.96,52.6
FF,2025-03-29,93.5,2.43,6.03,"Garver, Mitch",641598,663687,,ball,,,,,14.0,Mitch Garver strikes out swinging.,R,R,L,SEA,ATH,B,,,0,2,2025,1.02,1.53,1.11,1.51,,,668227.0,0,6,Bot,,,,,,,-5.673448241534385,-135.8107912848881,-9.273371329518636,13.8323443438431,30.647156201533463,-11.323188767782767,3.5,1.69,,,,93.5,2375.0,6.5,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.04,,,,,,,,48,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,153.0,0.0,0.033,,,,-0.033,,-2,-2,0.307,0.307,28,34,29,34,1,0,,1.0,,1.0,1.09,1.02,-1.02,58.0
FF,2025-03-29,93.9,-3.31,5.82,"Garver, Mitch",641598,621053,,ball,,,,,11.0,Mitch Garver flies out to center fielder JJ Bleday.,R,R,R,SEA,ATH,B,,,2,1,2025,-0.85,1.3,-1.87,2.7,,,,0,8,Bot,,,,,,,5.575666289474464,-136.57697233938512,-5.221440301259102,-11.798730538962982,28.71394743411323,-14.9596844531655,3.53,1.61,,,,93.7,2261.0,6.1,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.38,,,,,,,,66,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,239.0,0.0,0.122,,,,-0.122,,-2,-2,0.156,0.156,31,34,32,34,1,1,2.0,1.0,3.0,1.0,1.28,0.85,0.85,27.2
FF,2025-03-29,94.4,2.36,6.09,"Garver, Mitch",641598,663687,,foul,,,,,2.0,Mitch Garver strikes out swinging.,R,R,L,SEA,ATH,S,,,0,2,2025,0.77,1.49,-0.23,2.97,,,668227.0,0,6,Bot,,,,,,,-8.463049190968041,-137.10738713576345,-5.703534609449621,11.606360573555978,31.98685664302699,-12.3120098486246,3.44,1.6,146.0,78.3,12.0,94.4,2251.0,6.5,778521,669127,691016,691777,649966,805779,609280,668709,671732,53.98,,,,,,,,48,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,143.0,0.0,0.0,71.2,5.8,,0.0,88.0,-2,-2,0.307,0.307,28,34,29,34,1,0,,1.0,,1.0,1.09,0.77,-0.77,56.6
CH,2025-03-29,91.6,-3.29,5.84,"Garver, Mitch",641598,621053,,ball,,,,,11.0,Mitch Garver flies out to center fielder JJ Bleday.,R,R,R,SEA,ATH,B,,,1,1,2025,-1.36,0.34,-1.1,3.25,,,,0,8,Bot,,,,,,,8.45648325950169,-133.21373918478727,-1.3937766934463571,-18.00908454212155,28.793360970892692,-28.06282871657723,3.5,1.57,,,,91.4,2020.0,6.2,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.3,,,,,,,,66,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,233.0,0.0,0.053,,,,-0.053,,-2,-2,0.156,0.156,31,34,32,34,1,1,2.0,1.0,3.0,1.0,2.38,1.36,1.36,25.7
CH,2025-03-29,84.9,2.66,5.91,"Garver, Mitch",641598,663687,,called_strike,,,,,4.0,Mitch Garver strikes out swinging.,R,R,L,SEA,ATH,S,,,0,1,2025,1.22,1.28,-0.33,2.76,,,668227.0,0,6,Bot,,,,,,,-9.44363242125363,-123.13711655545949,-3.532109483583148,14.333272721549882,26.47469479170885,-18.671334911614174,3.5,1.64,,,,84.7,2233.0,6.5,778521,669127,691016,691777,649966,805779,609280,668709,671732,53.95,,,,,,,,48,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,127.0,0.0,-0.048,,,,0.048,,-2,-2,0.307,0.307,28,34,29,34,1,0,,1.0,,1.0,1.93,1.22,-1.22,44.7
FF,2025-03-29,93.1,-3.26,5.88,"Garver, Mitch",641598,621053,,swinging_strike,,,,,5.0,Mitch Garver flies out to center fielder JJ Bleday.,R,R,R,SEA,ATH,S,,,1,0,2025,-0.74,1.31,0.18,2.75,,,,0,8,Bot,,,,,,,10.409685113532936,-135.210706039856,-5.0999447278409145,-11.284792332347877,29.10475931754588,-15.137499665889589,3.44,1.6,,,,92.8,2170.0,6.2,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.32,,,,,,,,66,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,233.0,0.0,-0.049,73.9,7.5,,0.049,,-2,-2,0.156,0.156,31,34,32,34,1,1,2.0,1.0,3.0,1.0,1.33,0.74,0.74,28.3
CU,2025-03-29,73.8,2.86,6.06,"Garver, Mitch",641598,663687,,called_strike,,,,,5.0,Mitch Garver strikes out swinging.,R,R,L,SEA,ATH,S,,,0,0,2025,-0.89,-1.52,0.22,2.86,,,668227.0,0,6,Bot,,,,,,,-3.812023956951784,-107.2547634997958,3.581916559167491,-5.995743198282473,22.165211733374527,-44.736807539473645,3.47,1.58,,,,73.2,2646.0,6.3,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.18,,,,,,,,48,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,331.0,0.0,-0.042,,,,0.042,,-2,-2,0.307,0.307,28,34,29,34,1,0,,1.0,,1.0,5.78,-0.89,0.89,49.4
FF,2025-03-29,93.4,-3.33,5.88,"Garver, Mitch",641598,621053,,ball,,,,,12.0,Mitch Garver flies out to center fielder JJ Bleday.,R,R,R,SEA,ATH,B,,,0,0,2025,-0.82,1.33,0.97,3.59,,,,0,8,Bot,,,,,,,12.819079138216017,-135.44888477417152,-3.028302122303595,-12.97132000564262,29.96735489864524,-15.245400209948263,3.53,1.64,,,,92.8,2180.0,6.2,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.35,,,,,,,,66,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,238.0,0.0,0.038,,,,-0.038,,-2,-2,0.156,0.156,31,34,32,34,1,1,2.0,1.0,3.0,1.0,1.3,0.82,0.82,27.6
FF,2025-03-28,88.7,2.23,6.01,"Garver, Mitch",641598,605488,single,hit_into_play,,,,,12.0,Mitch Garver singles on a sharp line drive to center fielder JJ Bleday.,R,R,L,SEA,ATH,X,8.0,line_drive,0,0,2025,0.67,1.6,0.4,3.59,,,,0,5,Bot,117.65,99.86,,,,,-5.880497597132227,-129.06103321875497,-3.197063061432203,8.755783502917147,27.96311506050755,-13.819027941923206,3.45,1.59,163.0,103.8,10.0,88.7,2187.0,6.4,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.1,0.843,0.815,0.9,1.0,1.0,0.0,4.0,35,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,142.0,0.053,0.448,,,1.034,-0.448,103.8,-2,-2,0.277,0.277,32,34,33,34,2,1,,,5.0,1.0,1.3,0.67,-0.67,44.0
FC,2025-03-28,92.6,-2.34,5.88,"Garver, Mitch",641598,687765,field_out,hit_into_play,,,,,8.0,Mitch Garver lines out to left fielder Miguel Andujar.,R,R,R,SEA,ATH,X,7.0,line_drive,2,1,2025,0.43,0.58,-0.13,1.47,,,,1,9,Bot,90.5,97.03,,,,,4.726457649379615,-134.74224364217883,-6.781128395069287,4.306510382755257,27.550735201181663,-23.85666526658467,3.45,1.59,269.0,76.7,29.0,93.1,2768.0,6.5,778541,669127,691016,691777,649966,805779,609280,668709,671732,54.05,0.229,0.206,0.0,1.0,0.0,0.0,3.0,76,4,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,177.0,0.0,-0.302,71.5,7.5,0.252,0.302,88.0,-7,-7,0.0,0.0,27,34,27,34,1,3,,,3.0,1.0,2.06,-0.43,-0.43,43.8
SI,2025-03-28,93.7,-2.56,5.92,"Garver, Mitch",641598,687765,,ball,,,,,11.0,Mitch Garver lines out to left fielder Miguel Andujar.,R,R,R,SEA,ATH,B,,,1,1,2025,-0.6,0.71,-1.54,2.69,,,,1,9,Bot,,,,,,,3.938122834821989,-136.48584154687873,-4.198870669214664,-8.312181788770394,29.62477775473032,-22.549242933801803,3.63,1.71,,,,93.6,2478.0,6.1,778541,669127,691016,691777,649966,805779,609280,668709,671732,54.39,,,,,,,,76,3,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,210.0,0.0,0.059,,,,-0.059,,-7,-7,0.0,0.0,27,34,27,34,1,3,,,3.0,1.0,1.88,0.6,0.6,40.1
