pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-03,86.0,-2.28,6.18,"Tovar, Ezequiel",678662,605447,,called_strike,,,,,5.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,S,,,0,0,2025,0.25,0.1,0.0,2.53,,686668.0,,1,8,Top,,,,,,,5.0290082015440705,-125.09466585236756,-2.5491566701371995,1.4503907614673766,29.463563050919618,-30.73192878426376,3.34,1.54,,,,87.8,1851.0,7.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,52.66,,,,,,,,62,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,91.0,0.0,-0.036,,,,0.036,,2,-2,0.847,0.153,32,23,32,24,1,3,,,,,3.02,-0.25,-0.25,
FF,2025-04-02,93.9,-2.06,5.34,"Tovar, Ezequiel",678662,554430,field_out,hit_into_play,,,,,1.0,Ezequiel Tovar flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,X,9.0,fly_ball,0,1,2025,-0.46,1.49,-0.4,3.08,,,,2,6,Top,179.09,73.31,,,,,5.403236434858902,-136.61800473329234,-3.4469836680843686,-7.028748422272252,32.44474025576226,-12.95867841505423,3.05,1.41,338.0,99.3,35.0,95.0,2344.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.37,0.28,0.549,0.0,1.0,0.0,0.0,5.0,42,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.012,-0.215,71.5,6.7,1.061,0.215,99.3,2,-2,0.84,0.16,35,23,35,24,3,2,6.0,2.0,,,1.11,0.46,0.46,24.2
FF,2025-04-02,94.3,-2.02,5.39,"Tovar, Ezequiel",678662,554430,,swinging_strike,,,,,11.0,Ezequiel Tovar flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,S,,,0,0,2025,-0.52,1.35,-0.24,3.5,,,,2,6,Top,,,,,,,5.886516296196735,-137.11373361793042,-2.1738499086260443,-7.953391743970237,34.55721961063993,-14.955104550619104,3.05,1.41,,,,95.3,2371.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.26,,,,,,,,42,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,-0.041,73.4,7.0,,0.041,,2,-2,0.84,0.16,35,23,35,24,3,2,6.0,2.0,,,1.24,0.52,0.52,23.9
FF,2025-04-02,95.4,-1.97,5.28,"Tovar, Ezequiel",678662,554430,field_out,hit_into_play,,,,,5.0,Ezequiel Tovar flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,X,9.0,fly_ball,2,2,2025,-0.77,1.23,-0.08,2.11,,,,0,4,Top,195.57,118.92,,,,,6.8231492590719665,-138.66119902530772,-5.531883892184373,-11.47925700133474,31.62623850066002,-15.201893037502424,3.05,1.41,263.0,87.2,36.0,97.0,2394.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.2,0.031,0.043,0.0,1.0,0.0,0.0,3.0,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.027,-0.227,78.8,7.1,0.065,0.227,88.0,0,0,0.5,0.5,35,23,35,24,2,1,6.0,2.0,,,1.28,0.77,0.77,23.2
CU,2025-04-02,81.3,-2.0,5.5,"Tovar, Ezequiel",678662,554430,,ball,,,,,14.0,Ezequiel Tovar flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,B,,,1,2,2025,0.97,-0.73,0.94,-0.41,,,,0,4,Top,,,,,,,4.759324331540093,-118.36792952817716,-5.301167845601007,8.236282719006589,22.627583002226093,-38.22606330074566,3.05,1.46,,,,82.1,2662.0,6.8,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.71,,,,,,,,22,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,35,23,35,24,2,1,6.0,2.0,,,4.17,-0.97,-0.97,27.4
FF,2025-04-02,92.6,-2.06,5.35,"Tovar, Ezequiel",678662,554430,,ball,,,,,12.0,Ezequiel Tovar flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,B,,,0,2,2025,-0.51,1.3,0.86,3.77,,,,0,4,Top,,,,,,,8.733468368183724,-134.71423633472622,-1.122435449956431,-8.04642810784675,28.323819811887837,-16.20793470958097,3.1,1.44,,,,94.3,2278.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.3,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,35,23,35,24,2,1,6.0,2.0,,,1.35,0.51,0.51,25.2
FF,2025-04-02,94.3,-2.01,5.41,"Tovar, Ezequiel",678662,554430,,swinging_strike,,,,,12.0,Ezequiel Tovar flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,S,,,0,1,2025,-0.6,1.42,0.11,3.75,,,,0,4,Top,,,,,,,6.982864241488899,-137.1769408325599,-1.7984606153717977,-9.15965485196218,30.53631951116433,-14.024511730874108,3.05,1.41,,,,96.1,2410.0,7.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.13,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.054,67.4,6.0,,0.054,,0,0,0.5,0.5,35,23,35,24,2,1,6.0,2.0,,,1.14,0.6,0.6,24.5
SI,2025-04-02,92.5,-2.03,5.41,"Tovar, Ezequiel",678662,554430,,called_strike,,,,,4.0,Ezequiel Tovar flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,S,,,0,0,2025,-1.36,0.72,-0.53,2.15,,,,0,4,Top,,,,,,,6.914714773001454,-134.5281602648323,-4.145688709564875,-18.011970958467156,29.03256119523187,-22.743659356604137,3.33,1.56,,,,94.1,2266.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.23,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,35,23,35,24,2,1,6.0,2.0,,,1.95,1.36,1.36,25.5
SL,2025-04-02,80.1,1.92,5.41,"Tovar, Ezequiel",678662,621381,strikeout,swinging_strike,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,S,2.0,,2,2,2025,0.05,0.54,0.94,1.53,,571657.0,686668.0,2,8,Top,,,,,,,-2.2570957312006845,-116.5549276154584,-2.8349906846256734,0.8903850432838079,23.282303086869003,-26.929504218075262,3.05,1.41,,,,79.7,2424.0,6.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.34,,0.0,0.0,1.0,0.0,0.0,,59,8,Slider,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.069,-0.204,65.9,8.6,,0.204,,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,3.03,0.05,-0.05,34.4
CH,2025-04-02,82.0,1.83,5.4,"Tovar, Ezequiel",678662,621381,,foul,,,,,7.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,S,,,2,2,2025,0.51,0.26,-0.7,1.67,,571657.0,686668.0,2,8,Top,,,,,,,-6.710187001420168,-119.2231027417488,-2.371293175044779,6.196697933739637,23.25433981878424,-29.46178129674187,3.05,1.41,4.0,100.8,-25.0,82.1,1448.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.08,,,,,,,,59,7,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,113.0,0.0,0.0,67.6,8.7,,0.0,100.8,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,3.14,0.51,-0.51,32.3
SL,2025-04-02,82.6,1.88,5.55,"Tovar, Ezequiel",678662,621381,,ball,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,B,,,1,2,2025,-0.66,0.39,2.2,3.39,,571657.0,686668.0,2,8,Top,,,,,,,2.0106361839180997,-120.28645620093214,0.8881176396279984,-6.768793491999564,26.02376500226935,-28.863822054040103,3.23,1.56,,,,82.1,2432.0,6.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.34,,,,,,,,59,6,Slider,3,1,1,3,1,3,1,3,Standard,Standard,256.0,0.0,0.016,,,,-0.016,,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,2.98,-0.66,0.66,34.4
FF,2025-04-02,89.8,1.82,5.43,"Tovar, Ezequiel",678662,621381,,foul,,,,,11.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,S,,,1,2,2025,0.99,1.43,-0.04,3.8,,571657.0,686668.0,2,8,Top,,,,,,,-6.705169801328587,-130.63294880585607,-1.0987664327951774,12.72943284034043,27.11453878283748,-15.757227081192848,3.05,1.41,208.0,72.4,50.0,90.1,2259.0,6.5,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.03,,,,,,,,59,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,0.0,59.1,5.9,,0.0,88.0,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,1.39,0.99,-0.99,31.1
FF,2025-04-02,92.0,1.92,5.4,"Tovar, Ezequiel",678662,621381,,foul,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,S,,,1,2,2025,1.22,1.31,0.14,3.7,,571657.0,686668.0,2,8,Top,,,,,,,-7.13698068223509,-133.66349814335194,-1.2332892247569207,16.15801435484009,31.92171484695468,-16.486523540123013,3.05,1.41,246.0,74.9,35.0,91.5,2536.0,6.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.2,,,,,,,,59,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,133.0,0.0,0.0,59.8,5.9,,0.0,88.0,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,1.41,1.22,-1.22,28.9
FF,2025-04-02,91.0,1.81,5.42,"Tovar, Ezequiel",678662,621381,,swinging_strike,,,,,11.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,S,,,1,1,2025,1.24,1.49,-1.13,2.61,,571657.0,686668.0,2,8,Top,,,,,,,-10.021109478404304,-132.0568587625132,-4.253699491065196,16.74278620666614,30.834414912511896,-14.087113942202608,3.05,1.41,,,,90.6,2488.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.08,,,,,,,,59,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,139.0,0.0,-0.076,74.9,7.6,,0.076,,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,1.3,1.24,-1.24,31.4
CH,2025-04-02,81.5,1.84,5.31,"Tovar, Ezequiel",678662,621381,,blocked_ball,,,,,13.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,B,,,0,1,2025,1.18,-0.4,-0.12,-0.58,,571657.0,686668.0,2,8,Top,,,,,,,-6.668558396358615,-118.30781134064536,-5.745847309009364,12.406868574055334,25.37625944456327,-34.914432087631354,3.37,1.58,,,,81.1,1265.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.08,,,,,,,,59,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,111.0,0.0,0.033,,,,-0.033,,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,3.89,1.18,-1.18,30.0
SL,2025-04-02,80.9,1.52,5.68,"Tovar, Ezequiel",678662,621381,,foul,,,,,11.0,Ezequiel Tovar strikes out swinging.,R,R,L,PHI,COL,S,,,0,0,2025,-0.71,0.34,-0.93,2.4,,571657.0,686668.0,2,8,Top,,,,,,,-4.101699761397694,-117.55954252890352,-1.1657197557512795,-5.515953152484867,27.53262606222195,-29.02400850248306,3.05,1.41,237.0,98.3,56.0,80.1,2476.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.13,,,,,,,,59,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,259.0,0.0,-0.048,67.9,8.2,,0.048,98.3,2,-2,0.873,0.127,33,23,34,24,1,3,3.0,2.0,,,3.22,-0.71,0.71,38.1
FF,2025-04-02,96.1,-1.94,5.33,"Tovar, Ezequiel",678662,554430,strikeout,swinging_strike,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,R,PHI,COL,S,2.0,,3,2,2025,-0.64,1.2,1.12,2.51,,,,1,1,Top,,,,,,,9.70378223951074,-139.57257381901113,-4.686264612204877,-10.497599281280529,31.246870927476355,-15.575571451575186,3.05,1.41,,,,97.7,2429.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.22,,0.0,0.0,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.015,-0.332,56.3,6.6,,0.332,,0,0,0.522,0.478,35,23,35,24,1,0,6.0,2.0,,,1.28,0.64,0.64,24.7
ST,2025-04-02,84.5,-2.14,5.29,"Tovar, Ezequiel",678662,554430,,ball,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,R,PHI,COL,B,,,2,2,2025,1.04,0.34,2.0,2.54,,,,1,1,Top,,,,,,,7.720957784826839,-122.82575622047874,-0.6929274828417553,8.957420650434006,24.690074187408104,-28.828429517402817,3.18,1.46,,,,86.2,2561.0,7.5,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.04,,,,,,,,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.108,,,,-0.108,,0,0,0.522,0.478,35,23,35,24,1,0,6.0,2.0,,,2.86,-1.04,-1.04,24.3
SI,2025-04-02,95.5,-2.03,5.29,"Tovar, Ezequiel",678662,554430,,foul,,,,,4.0,Ezequiel Tovar strikes out swinging.,R,R,R,PHI,COL,S,,,2,1,2025,-1.71,0.64,-0.37,2.1,,,,1,1,Top,,,,,,,8.376574916929666,-138.67850258223322,-4.2124302986712925,-23.983084752381444,33.46378791241749,-23.128522939489287,3.05,1.41,1.0,48.5,-72.0,96.7,2325.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.21,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.078,68.9,6.4,,0.078,88.0,0,0,0.522,0.478,35,23,35,24,1,0,6.0,2.0,,,1.88,1.71,1.71,24.2
FF,2025-04-02,96.5,-2.05,5.36,"Tovar, Ezequiel",678662,554430,,called_strike,,,,,5.0,Ezequiel Tovar strikes out swinging.,R,R,R,PHI,COL,S,,,2,0,2025,-0.92,1.28,-0.06,2.24,,,,1,1,Top,,,,,,,7.52517340854466,-140.27562659160972,-5.707986764342288,-13.87062338944505,32.64068573936614,-14.208344781153809,3.33,1.49,,,,98.0,2516.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.25,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.065,,,,0.065,,0,0,0.522,0.478,35,23,35,24,1,0,6.0,2.0,,,1.18,0.92,0.92,24.4
FF,2025-04-02,96.3,-2.06,5.37,"Tovar, Ezequiel",678662,554430,,ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,PHI,COL,B,,,1,0,2025,-0.8,1.39,1.52,2.02,,,,1,1,Top,,,,,,,11.502207537990095,-139.6162196625764,-6.474564910830649,-13.276365197680608,35.11625923017254,-12.66174676773042,3.33,1.51,,,,97.1,2503.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.28,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.072,,,,-0.072,,0,0,0.522,0.478,35,23,35,24,1,0,6.0,2.0,,,1.11,0.8,0.8,24.1
ST,2025-04-02,85.1,-2.11,5.36,"Tovar, Ezequiel",678662,554430,,ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,PHI,COL,B,,,0,0,2025,0.88,0.64,1.62,1.78,,,,1,1,Top,,,,,,,7.052394346571666,-123.7066290525347,-3.3369772838733227,7.435058565975448,26.462406456885905,-25.08627715835271,3.3,1.51,,,,85.7,2557.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.59,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,35,23,35,24,1,0,6.0,2.0,,,2.53,-0.88,-0.88,22.3
