pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,91.3,2.49,5.86,"Turner, Justin",457759,605488,,foul,,,,,12.0,Justin Turner strikes out swinging.,R,R,L,ATH,CHC,S,,,2,2,2025,1.17,1.24,0.87,3.13,,664023.0,673548.0,1,1,Top,,,,,,,-6.629128779297586,-132.69308146579982,-3.5938480946894487,15.31930097275173,32.704921540649934,-16.979146183558225,3.46,1.63,301.0,88.1,43.0,90.9,2189.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.01,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.0,60.3,6.1,,0.0,88.1,0,0,0.462,0.538,32,40,33,41,1,0,5.0,1.0,,,1.53,1.17,-1.17,38.4
CH,2025-04-02,79.7,2.34,6.45,"Turner, Justin",457759,605488,,ball,,,,,14.0,Justin Turner strikes out swinging.,R,R,L,ATH,CHC,B,,,1,2,2025,0.76,0.23,0.9,1.55,,664023.0,673548.0,1,1,Top,,,,,,,-4.577770924414272,-115.98733666580412,-4.518147615662739,7.650149804207822,19.698205536519463,-29.511878438798256,3.46,1.58,,,,79.8,1294.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.32,,,,,,,,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.035,,,,-0.035,,0,0,0.462,0.538,32,40,33,41,1,0,5.0,1.0,,,3.33,0.76,-0.76,48.3
SI,2025-04-02,94.6,-1.62,5.93,"Turner, Justin",457759,600917,,foul,,,,,6.0,Justin Turner flies out to right fielder Lawrence Butler.,R,R,R,ATH,CHC,S,,,1,0,2025,-0.93,0.83,0.8,2.46,608348.0,673548.0,663656.0,2,7,Top,,,,,,,8.260585510231847,-137.53827933232205,-5.161662859750296,-13.617305536989656,30.48596756410564,-20.621930332616497,3.46,1.63,292.0,87.7,38.0,93.3,2317.0,5.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.91,,,,,,,,65,2,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,199.0,0.0,-0.044,63.7,6.0,,0.044,88.0,-8,8,0.003,0.997,31,40,32,41,1,4,2.0,1.0,,,1.72,0.93,0.93,40.9
SI,2025-04-02,93.9,-1.74,6.0,"Turner, Justin",457759,600917,,ball,,,,,11.0,Justin Turner flies out to right fielder Lawrence Butler.,R,R,R,ATH,CHC,B,,,0,0,2025,-0.92,0.65,-1.74,2.91,608348.0,673548.0,663656.0,2,7,Top,,,,,,,2.0062847951625606,-136.83291506644213,-3.721651792176995,-12.055787989740056,28.30285159645261,-23.426999528267675,3.46,1.7,,,,93.0,2231.0,5.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.98,,,,,,,,65,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,208.0,0.0,0.031,,,,-0.031,,-8,8,0.003,0.997,31,40,32,41,1,4,2.0,1.0,,,1.92,0.92,0.92,39.6
FF,2025-04-02,91.7,2.63,5.83,"Turner, Justin",457759,605488,,ball,,,,,12.0,Justin Turner strikes out swinging.,R,R,L,ATH,CHC,B,,,0,2,2025,1.06,1.12,2.29,3.28,,664023.0,673548.0,1,1,Top,,,,,,,-3.160948956787168,-133.43759193165351,-2.959203469738443,13.339232665346632,31.466821951267946,-18.466516766109475,3.46,1.61,,,,91.4,2139.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.15,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.022,,,,-0.022,,0,0,0.462,0.538,32,40,33,41,1,0,5.0,1.0,,,1.62,1.06,-1.06,35.8
FF,2025-04-02,92.0,2.58,5.88,"Turner, Justin",457759,605488,,foul,,,,,3.0,Justin Turner strikes out swinging.,R,R,L,ATH,CHC,S,,,0,2,2025,0.95,1.22,0.63,3.04,,664023.0,673548.0,1,1,Top,,,,,,,-6.997121539909934,-133.77070173354818,-3.9960105384950704,12.942836112594774,29.757183374553566,-16.89806881027233,3.46,1.63,224.0,84.4,16.0,92.0,2289.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.09,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.0,60.0,5.1,,0.0,88.0,0,0,0.462,0.538,32,40,33,41,1,0,5.0,1.0,,,1.49,0.95,-0.95,36.9
FF,2025-04-02,91.4,2.58,5.83,"Turner, Justin",457759,605488,,called_strike,,,,,4.0,Justin Turner strikes out swinging.,R,R,L,ATH,CHC,S,,,0,1,2025,1.11,1.15,-0.43,2.62,,664023.0,673548.0,1,1,Top,,,,,,,-9.977810791617912,-132.6588342633173,-4.685619464374499,15.234133936070185,28.078980522356073,-17.71833905459095,3.49,1.57,,,,91.6,2220.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.99,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,-0.048,,,,0.048,,0,0,0.462,0.538,32,40,33,41,1,0,5.0,1.0,,,1.59,1.11,-1.11,37.0
FF,2025-04-02,91.0,2.76,5.89,"Turner, Justin",457759,605488,,foul,,,,,6.0,Justin Turner strikes out swinging.,R,R,L,ATH,CHC,S,,,0,0,2025,0.98,1.26,0.83,2.56,,664023.0,673548.0,1,1,Top,,,,,,,-6.9728781743084145,-132.3839903288444,-5.150510716226178,12.993420475509478,27.889010528396163,-16.435334875481786,3.46,1.63,109.0,77.6,8.0,91.2,2177.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.11,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,-0.039,68.0,6.4,,0.039,88.0,0,0,0.462,0.538,32,40,33,41,1,0,5.0,1.0,,,1.49,0.98,-0.98,40.0
FC,2025-04-02,90.9,-2.25,6.16,"Turner, Justin",457759,687765,field_out,hit_into_play,,,,,6.0,Justin Turner lines out to shortstop Jacob Wilson.,R,R,R,ATH,CHC,X,6.0,line_drive,2,1,2025,0.44,0.32,0.38,2.43,,,663656.0,0,4,Top,110.84,136.72,,,,,5.625540694218296,-132.31056276441467,-4.163911341689703,4.063873649980352,26.694953277092385,-27.70031025039276,3.46,1.63,165.0,89.7,10.0,90.8,2734.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.38,0.597,0.561,0.0,1.0,0.0,0.0,4.0,36,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,204.0,0.012,-0.282,65.8,6.2,0.661,0.282,89.7,-4,4,0.101,0.899,27,40,27,41,1,2,2.0,1.0,,,2.42,-0.44,-0.44,45.5
FC,2025-04-02,89.2,-2.19,6.12,"Turner, Justin",457759,687765,,swinging_strike,,,,,14.0,Justin Turner lines out to shortstop Jacob Wilson.,R,R,R,ATH,CHC,S,,,2,0,2025,0.56,0.24,1.03,1.25,,,663656.0,0,4,Top,,,,,,,6.716414854798061,-129.78278792078942,-6.494174384234127,5.014288877237549,25.64134892913491,-28.32408102477525,3.46,1.63,,,,89.2,2725.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.3,,,,,,,,36,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,133.0,0.0,-0.074,67.7,7.1,,0.074,,-4,4,0.101,0.899,27,40,27,41,1,2,2.0,1.0,,,2.61,-0.56,-0.56,49.5
SL,2025-04-02,83.5,-2.25,6.12,"Turner, Justin",457759,687765,,ball,,,,,14.0,Justin Turner lines out to shortstop Jacob Wilson.,R,R,R,ATH,CHC,B,,,1,0,2025,1.52,-0.28,1.85,1.85,,,663656.0,0,4,Top,,,,,,,6.401428955635712,-121.4296391548225,-2.7988568115613828,13.692455764231362,24.659721381185427,-34.561408821139246,3.46,1.67,,,,82.8,2842.0,5.9,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.58,,,,,,,,36,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,59.0,0.0,0.068,,,,-0.068,,-4,4,0.101,0.899,27,40,27,41,1,2,2.0,1.0,,,3.56,-1.52,-1.52,44.2
SL,2025-04-02,83.3,-2.31,6.14,"Turner, Justin",457759,687765,,ball,,,,,14.0,Justin Turner lines out to shortstop Jacob Wilson.,R,R,R,ATH,CHC,B,,,0,0,2025,1.15,-0.04,0.46,1.14,,,663656.0,0,4,Top,,,,,,,4.089099332489335,-121.29294619267876,-4.951507338526192,10.596993175525249,23.14715786179515,-31.86721503315822,3.46,1.7,,,,83.1,2752.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.41,,,,,,,,36,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,60.0,0.0,0.042,,,,-0.042,,-4,4,0.101,0.899,27,40,27,41,1,2,2.0,1.0,,,3.32,-1.15,-1.15,45.1
FF,2025-04-02,93.3,1.83,6.37,"Turner, Justin",457759,622780,field_out,hit_into_play,,,,,8.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,X,7.0,fly_ball,3,2,2025,0.23,1.34,-0.18,2.02,,,,1,6,Top,70.0,110.0,,,,,-5.688743452653252,-135.6834655172408,-8.419545532788499,4.045724699238272,28.281195301657856,-13.984191843052573,3.46,1.63,386.0,101.5,33.0,93.8,2425.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.01,0.56,1.09,0.0,1.0,0.0,0.0,6.0,53,8,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,164.0,0.001,-0.332,66.7,6.8,2.131,0.332,101.5,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,1.27,0.23,-0.23,40.9
FF,2025-04-02,94.6,1.77,6.34,"Turner, Justin",457759,622780,,ball,,,,,7.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,2,2,2025,0.34,1.47,-0.45,1.59,,,,1,6,Top,,,,,,,-6.559825338745539,-137.5158493683876,-10.086728653238266,5.624495793962768,26.23294763009306,-11.489629375573871,3.59,1.69,,,,95.6,2427.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.88,,,,,,,,53,7,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,159.0,0.0,0.108,,,,-0.108,,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,1.05,0.34,-0.34,41.6
FF,2025-04-02,93.1,1.86,6.39,"Turner, Justin",457759,622780,,foul,,,,,9.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,2,2,2025,0.49,1.48,0.28,1.53,,,,1,6,Top,,,,,,,-5.150460479359366,-135.30340672001114,-10.05922385460416,7.098353519475921,25.84389445890695,-12.106725606018614,3.46,1.63,203.0,71.9,37.0,94.0,2457.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.88,,,,,,,,53,6,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,164.0,0.0,0.0,57.1,6.4,,0.0,88.0,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,1.13,0.49,-0.49,41.1
SL,2025-04-02,83.4,1.92,6.47,"Turner, Justin",457759,622780,,foul,,,,,14.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,2,2,2025,-0.88,0.09,0.94,2.54,,,,1,6,Top,,,,,,,-0.5243903045295331,-121.55890422091365,-2.839521581267868,-8.662159533207443,23.044711923453992,-30.925560467331035,3.46,1.63,210.0,74.8,29.0,83.8,2460.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.12,,,,,,,,53,5,Slider,2,8,8,2,8,2,8,2,Standard,Standard,256.0,0.0,0.0,56.2,5.6,,0.0,88.0,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,3.17,-0.88,0.88,45.9
FF,2025-04-02,93.3,1.74,6.29,"Turner, Justin",457759,622780,,ball,,,,,14.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,1,2,2025,0.09,1.55,0.28,1.21,,,,1,6,Top,,,,,,,-3.964971344866348,-135.41442740199508,-10.725844377202929,2.029309084830082,29.55052671244773,-10.929514416342055,3.46,1.67,,,,93.7,2400.0,6.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.83,,,,,,,,53,4,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,163.0,0.0,0.043,,,,-0.043,,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,1.08,0.09,-0.09,43.2
FF,2025-04-02,94.0,1.8,6.56,"Turner, Justin",457759,622780,,ball,,,,,12.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,0,2,2025,0.11,1.21,1.23,3.78,,,,1,6,Top,,,,,,,-1.7257146710973523,-136.84070726178743,-4.13576620533408,1.7683026312212653,33.10584474199272,-16.273290284016845,3.46,1.61,,,,94.0,2503.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.01,,,,,,,,53,3,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,168.0,0.0,0.02,,,,-0.02,,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,1.38,0.11,-0.11,41.8
FF,2025-04-02,93.8,1.86,6.32,"Turner, Justin",457759,622780,,foul,,,,,4.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,0,1,2025,0.21,1.37,-0.45,2.39,,,,1,6,Top,,,,,,,-6.490270892505243,-136.31927889611754,-7.504052348112461,4.070242271914502,29.61454747670567,-13.625791482266605,3.46,1.63,148.0,59.7,58.0,94.3,2337.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.86,,,,,,,,53,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,163.0,0.0,-0.057,61.9,6.1,,0.057,88.0,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,1.23,0.21,-0.21,41.2
FF,2025-04-02,94.1,1.92,6.41,"Turner, Justin",457759,622780,,called_strike,,,,,6.0,Justin Turner flies out sharply to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,0,0,2025,0.06,1.46,0.39,2.67,,,,1,6,Top,,,,,,,-4.112421204699826,-136.77087856946335,-7.240172690897411,1.6861227411265136,31.0826425071579,-12.390579037881803,3.46,1.65,,,,94.5,2426.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.86,,,,,,,,53,1,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,163.0,0.0,-0.037,,,,0.037,,-6,6,0.025,0.975,31,40,31,41,1,3,,1.0,,,1.12,0.06,-0.06,41.5
FF,2025-04-01,93.5,-2.95,5.47,"Turner, Justin",457759,686993,field_out,hit_into_play,,,,,4.0,Justin Turner pops out to second baseman Max Muncy.,R,R,R,ATH,CHC,X,4.0,popup,3,2,2025,-0.77,1.53,-0.44,2.8,,,,2,9,Top,141.67,152.0,,,,,8.20364112417533,-135.637684783894,-4.36419110219421,-11.556237230980871,36.778689621451285,-12.715177562201823,3.45,1.63,125.0,86.1,69.0,92.9,2403.0,6.6,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.86,0.003,0.003,0.0,1.0,0.0,0.0,3.0,72,7,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,217.0,0.001,-0.325,64.8,6.3,0.003,0.325,88.0,-3,3,0.037,0.963,28,40,29,41,1,1,2.0,2.0,,1.0,1.15,0.77,0.77,39.6
FF,2025-04-01,94.1,-2.89,5.49,"Turner, Justin",457759,686993,,ball,,,,,12.0,Justin Turner pops out to second baseman Max Muncy.,R,R,R,ATH,CHC,B,,,2,2,2025,-0.81,1.46,1.18,2.77,,,,2,9,Top,,,,,,,12.382059189304965,-136.20919550358056,-4.381728097338932,-13.362938932547712,37.72498385550415,-13.388320668462896,3.54,1.64,,,,93.3,2285.0,6.7,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.82,,,,,,,,72,6,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,213.0,0.0,0.106,,,,-0.106,,-3,3,0.037,0.963,28,40,29,41,1,1,2.0,2.0,,1.0,1.2,0.81,0.81,38.5
FF,2025-04-01,94.3,-2.77,5.48,"Turner, Justin",457759,686993,,ball,,,,,12.0,Justin Turner pops out to second baseman Max Muncy.,R,R,R,ATH,CHC,B,,,1,2,2025,-0.68,1.49,1.42,3.0,,,,2,9,Top,,,,,,,12.44588967340882,-136.6158928201558,-3.9330386101239494,-11.6223534356467,36.135234443564535,-12.912921894740554,3.6,1.7,,,,93.8,2333.0,6.7,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.79,,,,,,,,72,5,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,218.0,0.0,0.039,,,,-0.039,,-3,3,0.037,0.963,28,40,29,41,1,1,2.0,2.0,,1.0,1.14,0.68,0.68,39.1
