pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,94.4,-2.0,5.55,"Ibáñez, Andy",628451,663423,,called_strike,,,,,8.0,Andy Ibáñez lines out to right fielder Victor Robles.,R,R,R,SEA,DET,S,,,0,1,2025,-0.46,1.44,0.26,1.85,,,,1,8,Top,,,,,,,6.882776502734376,-137.12922773135327,-7.105385524711938,-7.400444865767036,30.94766047457002,-12.59657498632272,3.07,1.47,,,,94.2,2495.0,6.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.19,,,,,,,,56,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,207.0,0.0,-0.057,,,,0.057,,-3,3,0.072,0.928,31,32,32,32,1,1,2.0,4.0,,1.0,1.13,0.46,0.46,47.0
SI,2025-04-01,94.1,-2.25,5.33,"Ibáñez, Andy",628451,663423,,called_strike,,,,,7.0,Andy Ibáñez lines out to right fielder Victor Robles.,R,R,R,SEA,DET,S,,,0,0,2025,-1.14,0.72,-0.72,1.9,,,,1,8,Top,,,,,,,6.488374913394686,-136.88486825091476,-4.804442923951522,-15.777411260541191,30.420167026603774,-22.200864157751276,3.16,1.48,,,,94.0,2331.0,6.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.25,,,,,,,,56,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,212.0,0.0,-0.037,,,,0.037,,-3,3,0.072,0.928,31,32,32,32,1,1,2.0,4.0,,1.0,1.85,1.14,1.14,41.1
SI,2025-04-01,94.8,1.84,5.49,"Ibáñez, Andy",628451,642100,field_out,hit_into_play,,,,,3.0,Andy Ibáñez lines out to right fielder Victor Robles.,R,R,L,SEA,DET,X,9.0,line_drive,0,0,2025,1.58,0.68,0.69,2.74,,,,0,6,Top,188.37,86.78,,,,,-6.484465371493926,-137.83977229478452,-2.970108422552788,21.58578828423773,32.610832984030836,-23.013159036947545,3.1,1.47,318.0,92.5,22.0,93.8,1972.0,5.9,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.58,0.189,0.213,0.0,1.0,0.0,0.0,3.0,39,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,131.0,0.01,-0.254,72.1,7.1,0.33,0.254,92.5,-3,3,0.128,0.872,30,32,30,32,1,0,3.0,4.0,1.0,1.0,1.87,1.58,-1.58,30.1
FF,2025-03-28,92.5,0.33,5.87,"Ibáñez, Andy",628451,681911,walk,ball,,,,,13.0,Andy Ibáñez walks.,R,R,L,LAD,DET,B,,,3,2,2025,0.27,1.84,-1.46,1.98,,679529.0,,2,8,Top,,,,,,,-5.180681391659488,-134.42977521374812,-8.159705993469673,4.369422864385073,29.557533069380906,-8.23372492706714,3.13,1.47,,,,93.1,2411.0,6.7,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.77,,0.6863,0.7,1.0,0.0,0.0,,58,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,172.0,-0.012,0.115,,,,-0.115,,0,0,0.526,0.474,29,32,29,32,1,0,1.0,1.0,3.0,4.0,0.83,0.27,-0.27,63.1
SL,2025-03-28,83.2,0.33,6.13,"Ibáñez, Andy",628451,681911,,foul,,,,,6.0,Andy Ibáñez walks.,R,R,L,LAD,DET,S,,,3,2,2025,-0.59,0.2,0.63,2.62,,679529.0,,2,8,Top,,,,,,,1.8242383632414003,-121.2855440582632,-2.0366155365418472,-6.157834701424823,22.845967858630967,-29.98635143449221,3.13,1.48,89.0,70.6,7.0,83.3,2391.0,6.1,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,58,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,0.0,64.5,6.4,,0.0,88.0,0,0,0.526,0.474,29,32,29,32,1,0,1.0,1.0,3.0,4.0,3.07,-0.59,0.59,65.6
FF,2025-03-28,91.9,0.36,5.94,"Ibáñez, Andy",628451,681911,,ball,,,,,12.0,Andy Ibáñez walks.,R,R,L,LAD,DET,B,,,2,2,2025,0.47,1.8,0.58,3.73,,679529.0,,2,8,Top,,,,,,,-0.4538837260363526,-133.83789187774912,-3.652667642761884,5.732085631266784,29.061543131394583,-10.027315659804175,3.13,1.5,,,,92.1,2326.0,6.4,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.14,,,,,,,,58,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,166.0,0.0,0.049,,,,-0.049,,0,0,0.526,0.474,29,32,29,32,1,0,1.0,1.0,3.0,4.0,0.9,0.47,-0.47,63.1
SL,2025-03-28,83.8,0.22,6.16,"Ibáñez, Andy",628451,681911,,foul,,,,,11.0,Andy Ibáñez walks.,R,R,L,LAD,DET,S,,,2,1,2025,-0.62,0.42,-0.88,2.84,,679529.0,,2,8,Top,,,,,,,-1.301040526755723,-122.07824505257048,-2.1401912707105484,-6.002702439063773,22.508983072688384,-27.768157743456925,3.13,1.48,94.0,69.9,8.0,84.2,2407.0,6.3,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,58,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.0,-0.062,69.5,6.6,,0.062,88.0,0,0,0.526,0.474,29,32,29,32,1,0,1.0,1.0,3.0,4.0,2.8,-0.62,0.62,64.9
SL,2025-03-28,83.1,0.33,6.15,"Ibáñez, Andy",628451,681911,,ball,,,,,14.0,Andy Ibáñez walks.,R,R,L,LAD,DET,B,,,1,1,2025,-0.65,0.42,1.0,1.79,,679529.0,,2,8,Top,,,,,,,2.816034079504729,-120.982033260854,-4.370509103884323,-6.9254109598203355,21.998296282524137,-27.450475565552058,3.13,1.43,,,,83.3,2340.0,6.3,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.24,,,,,,,,58,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,207.0,0.0,0.039,,,,-0.039,,0,0,0.526,0.474,29,32,29,32,1,0,1.0,1.0,3.0,4.0,2.86,-0.65,0.65,64.2
FF,2025-03-28,90.6,0.25,5.94,"Ibáñez, Andy",628451,681911,,ball,,,,,12.0,Andy Ibáñez walks.,R,R,L,LAD,DET,B,,,0,1,2025,0.46,1.73,0.48,3.57,,679529.0,,2,8,Top,,,,,,,-0.4132363479064239,-131.84387382140707,-3.6578796643606775,5.452115437132615,29.594238045270156,-11.440821427442698,3.13,1.44,,,,90.4,2321.0,6.3,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,58,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,162.0,0.0,0.012,,,,-0.012,,0,0,0.526,0.474,29,32,29,32,1,0,1.0,1.0,3.0,4.0,1.06,0.46,-0.46,61.9
SL,2025-03-28,82.3,0.34,6.09,"Ibáñez, Andy",628451,681911,,called_strike,,,,,7.0,Andy Ibáñez walks.,R,R,L,LAD,DET,S,,,0,0,2025,-0.55,0.23,-0.53,1.48,,679529.0,,2,8,Top,,,,,,,-0.9174004515137149,-119.88592295583284,-4.45764202169142,-5.106612168823278,22.207975772220337,-29.325640377878297,3.13,1.47,,,,83.0,2320.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,58,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.0,-0.04,,,,0.04,,0,0,0.526,0.474,29,32,29,32,1,0,1.0,1.0,3.0,4.0,3.12,-0.55,0.55,63.9
SI,2025-03-28,95.6,-2.54,6.11,"Ibáñez, Andy",628451,472610,field_out,hit_into_play,,,,,8.0,"Andy Ibáñez grounds out, pitcher Luis García to first baseman Freddie Freeman. Riley Greene to 3rd.",R,R,R,LAD,DET,X,1.0,ground_ball,1,1,2025,-1.07,0.69,0.2,1.99,,682985.0,,1,10,Top,129.18,182.01,,,,,9.635963350130996,-138.86982697158555,-6.800225576853538,-16.01753805808899,29.977563275217538,-21.92932309823942,3.13,1.48,0.0,,-79.0,95.8,2262.0,6.4,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.1,,,0.0,,0.0,0.0,,74,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,215.0,0.068,-0.243,62.0,6.7,,0.243,,0,0,0.615,0.385,38,32,38,32,1,1,9.0,1.0,1.0,4.0,1.81,1.07,1.07,40.3
SI,2025-03-28,96.6,-2.41,6.17,"Ibáñez, Andy",628451,472610,,called_strike,,,,,4.0,"Andy Ibáñez grounds out, pitcher Luis García to first baseman Freddie Freeman. Riley Greene to 3rd.",R,R,R,LAD,DET,S,,,1,0,2025,-1.11,0.8,-0.65,2.42,,682985.0,,1,10,Top,,,,,,,7.238669818591589,-140.3755530959099,-6.2694206363676726,-16.346483244913603,31.370298950713508,-20.29851756026885,3.13,1.44,,,,96.7,2241.0,6.4,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.09,,,,,,,,74,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,211.0,0.0,-0.043,,,,0.043,,0,0,0.615,0.385,38,32,38,32,1,1,9.0,1.0,1.0,4.0,1.64,1.11,1.11,43.3
ST,2025-03-28,82.6,-2.63,6.11,"Ibáñez, Andy",628451,472610,,ball,,,,,12.0,"Andy Ibáñez grounds out, pitcher Luis García to first baseman Freddie Freeman. Riley Greene to 3rd.",R,R,R,LAD,DET,B,,,0,0,2025,0.98,0.38,0.21,3.35,,682985.0,,1,10,Top,,,,,,,4.571717844891156,-120.33079393149396,-0.5277387541777243,8.633083653491536,23.41285857169963,-28.58079220914829,3.13,1.43,,,,82.9,2342.0,6.4,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.09,,,,,,,,74,1,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,60.0,0.0,0.027,,,,-0.027,,0,0,0.615,0.385,38,32,38,32,1,1,9.0,1.0,1.0,4.0,2.95,-0.98,-0.98,41.8
CH,2025-03-27,87.3,2.11,6.43,"Ibáñez, Andy",628451,605483,field_out,hit_into_play,,,,,5.0,Andy Ibáñez flies out to left fielder Andy Pages.,R,R,L,LAD,DET,X,7.0,fly_ball,1,1,2025,1.25,0.68,0.27,2.09,,,,0,5,Top,48.84,79.9,,,,,-7.079630980566614,-126.94800020578752,-5.733909561916811,14.977764213567204,25.194064187456956,-23.83994370496099,3.14,1.49,349.0,96.8,25.0,88.2,1910.0,6.8,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.71,0.303,0.437,0.0,1.0,0.0,0.0,5.0,35,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,131.0,0.03,-0.243,68.4,7.8,0.754,0.243,96.8,0,0,0.5,0.5,32,32,33,32,3,2,,,6.0,1.0,2.31,1.25,-1.25,52.1
CH,2025-03-27,85.8,2.09,6.4,"Ibáñez, Andy",628451,605483,,ball,,,,,13.0,Andy Ibáñez flies out to left fielder Andy Pages.,R,R,L,LAD,DET,B,,,0,1,2025,1.09,0.8,-0.32,0.73,,,,0,5,Top,,,,,,,-7.961018878489807,-124.61138897323605,-8.872397658585669,12.878835889232596,22.890851131081725,-22.3025080763255,3.1,1.38,,,,86.9,1889.0,6.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.63,,,,,,,,35,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,133.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,32,32,33,32,3,2,,,6.0,1.0,2.29,1.09,-1.09,51.3
CU,2025-03-27,78.5,1.88,6.55,"Ibáñez, Andy",628451,605483,,foul,,,,,14.0,Andy Ibáñez flies out to left fielder Andy Pages.,R,R,L,LAD,DET,S,,,0,0,2025,-1.07,-0.72,0.27,0.95,,,,0,5,Top,,,,,,,-1.5057044690381287,-114.38924337119649,-3.9974684053938567,-9.167293397209033,19.87166016954546,-38.06221914595889,3.14,1.49,,,,79.1,2462.0,6.5,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.01,,,,,,,,35,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,323.0,0.0,-0.037,72.5,8.2,,0.037,,0,0,0.5,0.5,32,32,33,32,3,2,,,6.0,1.0,4.39,-1.07,1.07,57.1
CH,2025-03-27,85.5,2.05,6.45,"Ibáñez, Andy",628451,605483,field_out,hit_into_play,,,,,9.0,"Andy Ibáñez grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Ryan Kreidler to 2nd.",R,R,L,LAD,DET,X,5.0,ground_ball,0,1,2025,1.2,0.8,0.49,1.91,,,668952.0,0,3,Top,114.97,185.89,,,,,-6.165745444255133,-124.3611013174775,-6.098458520433014,13.699089679129472,24.404359426232393,-22.80166751396318,3.14,1.49,1.0,,-57.0,86.3,1841.0,6.8,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.69,,,0.0,,0.0,0.0,,17,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,125.0,0.021,-0.31,70.5,7.5,,0.31,,1,-1,0.574,0.426,32,32,33,32,2,1,,,6.0,1.0,2.31,1.2,-1.2,49.6
FF,2025-03-27,93.6,2.02,6.58,"Ibáñez, Andy",628451,605483,,called_strike,,,,,13.0,"Andy Ibáñez grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Ryan Kreidler to 2nd.",R,R,L,LAD,DET,S,,,0,0,2025,0.47,1.53,-1.04,1.86,,,668952.0,0,3,Top,,,,,,,-9.0088206718254,-135.76785605241872,-9.91842747178825,7.7300990826259985,27.573234985174476,-11.217071920657023,3.08,1.51,,,,94.7,2410.0,6.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.59,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154.0,0.0,-0.042,,,,0.042,,1,-1,0.574,0.426,32,32,33,32,2,1,,,6.0,1.0,1.07,0.47,-0.47,52.9
FF,2025-03-27,94.2,-0.8,6.21,"Ibáñez, Andy",628451,676508,strikeout,swinging_strike,,,,,11.0,Andy Ibáñez strikes out swinging.,R,R,R,LAD,DET,S,2.0,,2,2,2025,0.09,1.44,-0.39,3.51,,656716.0,668670.0,1,6,Top,,,,,,,0.8544350740129708,-137.25972218034772,-4.5508952461469425,1.005221929893778,27.768810942965608,-13.128845188349414,3.14,1.49,,,,94.0,2501.0,5.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.57,,0.0,0.0,1.0,0.0,0.0,,50,9,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,197.0,0.064,-0.212,59.2,5.6,,0.212,,2,-2,0.73,0.27,26,32,26,32,1,3,9.0,,2.0,1.0,1.1,-0.09,-0.09,48.6
SL,2025-03-27,82.7,-1.01,6.09,"Ibáñez, Andy",628451,676508,,foul,,,,,2.0,Andy Ibáñez strikes out swinging.,R,R,R,LAD,DET,S,,,2,2,2025,1.28,-0.26,-0.13,2.78,,656716.0,668670.0,1,6,Top,,,,,,,-0.4760252642354922,-120.4951140123033,-0.5452756488339489,12.536438750029191,24.37747386864981,-34.77676584348894,3.14,1.49,169.0,67.4,60.0,81.9,3039.0,5.8,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.72,,,,,,,,50,8,Slider,4,2,2,4,2,4,2,4,Standard,Standard,43.0,0.0,0.0,67.8,6.4,,0.0,88.0,2,-2,0.73,0.27,26,32,26,32,1,3,9.0,,2.0,1.0,3.59,-1.28,-1.28,45.1
SL,2025-03-27,82.1,-0.85,6.02,"Ibáñez, Andy",628451,676508,,foul,,,,,14.0,Andy Ibáñez strikes out swinging.,R,R,R,LAD,DET,S,,,2,2,2025,1.15,-0.09,0.89,2.15,,656716.0,668670.0,1,6,Top,,,,,,,1.7006385917336575,-119.67472395929518,-2.045084898072287,10.706726783882909,23.14028895053441,-32.896490059254035,3.14,1.49,251.0,83.2,44.0,81.8,2944.0,6.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.53,,,,,,,,50,7,Slider,4,2,2,4,2,4,2,4,Standard,Standard,54.0,0.0,0.0,65.7,7.2,,0.0,88.0,2,-2,0.73,0.27,26,32,26,32,1,3,9.0,,2.0,1.0,3.46,-1.15,-1.15,43.8
FF,2025-03-27,94.9,-0.7,6.33,"Ibáñez, Andy",628451,676508,,ball,,,,,12.0,Andy Ibáñez strikes out swinging.,R,R,R,LAD,DET,B,,,1,2,2025,-0.31,1.48,0.02,4.25,,656716.0,668670.0,1,6,Top,,,,,,,2.563231106612042,-138.23474185939256,-3.0856928469672833,-4.561855915088202,29.75765526433345,-12.724590713270684,3.03,1.21,,,,94.5,2490.0,5.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.57,,,,,,,,50,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,192.0,0.0,0.035,,,,-0.035,,2,-2,0.73,0.27,26,32,26,32,1,3,9.0,,2.0,1.0,1.04,0.31,0.31,48.4
