pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,96.6,-1.46,6.12,"Suzuki, Seiya",673548,600917,,foul,,,,,12.0,Seiya Suzuki singles on a line drive to left fielder Seth Brown. Matt Shaw scores. Carson Kelly to 2nd.,R,R,R,ATH,CHC,S,,,1,2,2025,-0.06,1.41,1.04,3.11,,807713.0,608348.0,2,7,Top,,,,,,,6.724015904505817,-140.45093179242173,-5.621561267734588,-2.232689429403944,30.623817222308883,-12.400058114342366,3.11,1.47,223.0,87.5,65.0,95.8,2450.0,5.8,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.71,,,,,,,,63,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,201.0,0.0,0.0,71.5,7.2,,0.0,88.0,-7,7,0.007,0.993,31,30,32,31,1,4,2.0,1.0,,,1.03,0.06,0.06,44.3
FF,2025-04-02,92.3,2.55,5.74,"Suzuki, Seiya",673548,605488,walk,ball,,,,,13.0,Seiya Suzuki walks. Ian Happ to 2nd.,R,R,L,ATH,CHC,B,,,3,2,2025,1.03,1.35,-1.21,1.84,,,664023.0,0,1,Top,,,,,,,-11.834637913282927,-133.75070909629576,-7.0434078250105125,14.862438668383506,27.994313344222963,-14.583336435111214,3.11,1.41,,,,92.7,2299.0,6.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.82,,0.6863,0.7,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,-0.052,0.291,,,,-0.291,,0,0,0.464,0.536,32,30,33,31,1,0,5.0,1.0,,,1.35,1.03,-1.03,35.4
CH,2025-04-02,79.4,2.42,6.45,"Suzuki, Seiya",673548,605488,,foul,,,,,6.0,Seiya Suzuki walks. Ian Happ to 2nd.,R,R,L,ATH,CHC,S,,,3,1,2025,0.96,0.51,0.46,2.17,,,664023.0,0,1,Top,,,,,,,-6.082984289973366,-115.51834937680674,-3.5709737136868593,9.708645533201633,21.063195775632284,-27.14641571889387,3.11,1.47,268.0,85.1,25.0,79.3,1386.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.29,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.04,56.8,7.9,,0.04,88.0,0,0,0.464,0.536,32,30,33,31,1,0,5.0,1.0,,,3.1,0.96,-0.96,47.7
SL,2025-04-02,85.6,-1.99,5.93,"Suzuki, Seiya",673548,695243,,ball,,,,,12.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,B,,,0,0,2025,1.16,-0.04,1.07,2.44,,,,2,9,Top,,,,,,,4.946290721138931,-124.6047357950428,-1.881899529641638,11.053226768542554,25.86561619127169,-32.41468613828086,3.11,1.41,,,,86.6,2258.0,7.0,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.53,,,,,,,,79,1,Slider,2,10,10,2,10,2,10,2,Standard,Standard,47.0,0.0,0.04,,,,-0.04,,-8,8,0.0,1.0,26,30,27,31,1,5,4.0,1.0,,,3.16,-1.16,-1.16,35.8
SL,2025-04-02,79.5,-1.75,5.84,"Suzuki, Seiya",673548,600917,,called_strike,,,,,14.0,Seiya Suzuki singles on a line drive to left fielder Seth Brown. Matt Shaw scores. Carson Kelly to 2nd.,R,R,R,ATH,CHC,S,,,1,1,2025,1.29,-0.08,1.13,2.22,,807713.0,608348.0,2,7,Top,,,,,,,3.875412642518449,-115.84795608745917,-1.0712354592588385,10.90948801648277,21.440170860830317,-32.874344314677394,3.11,1.41,,,,78.9,2638.0,5.8,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.73,,,,,,,,63,3,Slider,2,9,9,2,9,2,9,2,Standard,Standard,56.0,0.0,-0.076,,,,0.076,,-7,7,0.007,0.993,31,30,32,31,1,4,2.0,1.0,,,3.67,-1.29,-1.29,35.3
SL,2025-04-02,84.3,2.4,6.12,"Suzuki, Seiya",673548,605488,,ball,,,,,11.0,Seiya Suzuki walks. Ian Happ to 2nd.,R,R,L,ATH,CHC,B,,,2,1,2025,-0.44,0.41,-0.67,3.52,,,664023.0,0,1,Top,,,,,,,-6.253494077342071,-122.72865284223644,-0.5859533380272111,-3.407814528813871,21.218949492670728,-28.05356596249405,3.11,1.46,,,,84.6,2125.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.34,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.109,,,,-0.109,,0,0,0.464,0.536,32,30,33,31,1,0,5.0,1.0,,,2.76,-0.44,0.44,46.1
FF,2025-04-02,93.6,-1.59,5.97,"Suzuki, Seiya",673548,600917,,swinging_strike,,,,,12.0,Seiya Suzuki singles on a line drive to left fielder Seth Brown. Matt Shaw scores. Carson Kelly to 2nd.,R,R,R,ATH,CHC,S,,,1,0,2025,-0.01,1.47,1.13,2.58,,807713.0,608348.0,2,7,Top,,,,,,,6.930726403690393,-135.95358101664584,-6.101213480371673,-1.7775582911660115,32.26009707454369,-12.816640651401649,3.11,1.47,,,,92.0,2388.0,5.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.86,,,,,,,,63,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,205.0,0.0,-0.042,75.0,8.1,,0.042,,-7,7,0.007,0.993,31,30,32,31,1,4,2.0,1.0,,,1.16,0.01,0.01,42.9
SL,2025-04-02,83.7,2.57,6.09,"Suzuki, Seiya",673548,605488,,called_strike,,,,,12.0,Seiya Suzuki walks. Ian Happ to 2nd.,R,R,L,ATH,CHC,S,,,2,0,2025,-0.41,0.1,0.83,2.55,,,664023.0,0,1,Top,,,,,,,-3.195957733679255,-121.92779079891643,-1.96046974620266,-3.4625647198427068,23.855217481004654,-30.97117755036206,3.11,1.41,,,,83.7,2055.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.25,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.074,,,,0.074,,0,0,0.464,0.536,32,30,33,31,1,0,5.0,1.0,,,3.14,-0.41,0.41,42.3
FF,2025-04-02,94.8,-1.23,5.96,"Suzuki, Seiya",673548,600917,,ball,,,,,11.0,Seiya Suzuki singles on a line drive to left fielder Seth Brown. Matt Shaw scores. Carson Kelly to 2nd.,R,R,R,ATH,CHC,B,,,0,0,2025,-0.26,1.37,-0.71,3.81,,807713.0,608348.0,2,7,Top,,,,,,,1.912221421657714,-138.0705847147573,-2.9890211726448106,-3.785649546440127,31.42735608533486,-14.27101911539352,3.24,1.5,,,,93.9,2369.0,5.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.76,,,,,,,,63,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,199.0,0.0,0.026,,,,-0.026,,-7,7,0.007,0.993,31,30,32,31,1,4,2.0,1.0,,,1.17,0.26,0.26,41.6
FF,2025-04-02,91.4,2.55,6.03,"Suzuki, Seiya",673548,605488,,ball,,,,,12.0,Seiya Suzuki walks. Ian Happ to 2nd.,R,R,L,ATH,CHC,B,,,1,0,2025,0.79,1.42,0.36,4.51,,,664023.0,0,1,Top,,,,,,,-7.223901858417849,-132.90907451323793,-0.9678853415421462,11.008597031710815,29.888761194739637,-15.452418520844963,3.11,1.43,,,,91.2,2161.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.18,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.068,,,,-0.068,,0,0,0.464,0.536,32,30,33,31,1,0,5.0,1.0,,,1.33,0.79,-0.79,41.3
FC,2025-04-02,93.3,-2.2,6.15,"Suzuki, Seiya",673548,687765,home_run,hit_into_play,,,,,14.0,Seiya Suzuki homers (4) on a fly ball to right field.,R,R,R,ATH,CHC,X,,fly_ball,2,2,2025,0.2,0.47,0.92,2.24,,,,0,4,Top,218.88,95.05,,,,,7.5614829721481644,-135.75210961054955,-5.390323993218448,0.9542016326080208,26.827061845601392,-25.362467014445983,3.11,1.47,344.0,98.5,31.0,93.3,2761.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.43,0.377,0.705,2.0,1.0,0.0,3.0,6.0,34,5,Cutter,2,5,5,2,6,2,6,2,Standard,Standard,195.0,-0.062,1.142,73.4,7.2,1.358,-1.142,98.5,-3,3,0.176,0.824,27,30,27,31,1,2,2.0,1.0,,,2.12,-0.2,-0.2,45.1
FC,2025-04-02,93.2,-2.24,6.22,"Suzuki, Seiya",673548,687765,,ball,,,,,11.0,Seiya Suzuki homers (4) on a fly ball to right field.,R,R,R,ATH,CHC,B,,,1,2,2025,0.43,0.4,-0.01,3.68,,,,0,4,Top,,,,,,,4.749769377531708,-135.81987302049683,-1.6878787734349254,4.424378816239657,28.029907807494055,-27.02675110876128,3.11,1.44,,,,93.1,2638.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.5,,,,,,,,34,4,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,174.0,0.0,0.04,,,,-0.04,,-3,3,0.176,0.824,27,30,27,31,1,2,2.0,1.0,,,2.2,-0.43,-0.43,44.8
FF,2025-04-02,90.5,2.69,5.87,"Suzuki, Seiya",673548,605488,,ball,,,,,14.0,Seiya Suzuki walks. Ian Happ to 2nd.,R,R,L,ATH,CHC,B,,,0,0,2025,1.02,1.13,1.08,1.92,,,664023.0,0,1,Top,,,,,,,-6.183195425392512,-131.54573451453368,-6.316973229505944,13.120619498474962,28.252914592095348,-17.864925415241792,3.16,1.37,,,,90.4,2171.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.18,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.042,,,,-0.042,,0,0,0.464,0.536,32,30,33,31,1,0,5.0,1.0,,,1.66,1.02,-1.02,35.4
SL,2025-04-02,83.7,-2.54,6.02,"Suzuki, Seiya",673548,687765,,foul,,,,,9.0,Seiya Suzuki homers (4) on a fly ball to right field.,R,R,R,ATH,CHC,S,,,1,1,2025,1.36,0.02,0.4,1.88,,,,0,4,Top,,,,,,,4.080342126537806,-121.83879552341214,-3.110242648778728,12.582068183826438,25.83830302606116,-31.51829061802183,3.11,1.47,214.0,82.6,21.0,83.1,2693.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.42,,,,,,,,34,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,61.0,0.0,-0.056,76.3,8.2,,0.056,88.0,-3,3,0.176,0.824,27,30,27,31,1,2,2.0,1.0,,,3.25,-1.36,-1.36,43.8
FC,2025-04-02,92.1,-2.56,6.1,"Suzuki, Seiya",673548,687765,,foul,,,,,2.0,Seiya Suzuki homers (4) on a fly ball to right field.,R,R,R,ATH,CHC,S,,,1,0,2025,0.35,0.51,-0.25,2.88,,,,0,4,Top,,,,,,,5.086109108182154,-134.13420998542088,-3.511959857030935,3.202532752678966,27.14211720520131,-25.40877677340957,3.11,1.47,141.0,76.3,12.0,92.0,2733.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.44,,,,,,,,34,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,179.0,0.0,-0.049,71.7,5.8,,0.049,88.0,-3,3,0.176,0.824,27,30,27,31,1,2,2.0,1.0,,,2.15,-0.35,-0.35,40.1
FC,2025-04-02,92.7,-2.48,6.14,"Suzuki, Seiya",673548,687765,,ball,,,,,11.0,Seiya Suzuki homers (4) on a fly ball to right field.,R,R,R,ATH,CHC,B,,,0,0,2025,0.34,0.67,-0.63,3.5,,,,0,4,Top,,,,,,,3.958302139221354,-135.11779452033912,-2.470735588375554,3.382153652072194,27.66947779077821,-23.63515676156796,3.24,1.48,,,,92.7,2577.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.45,,,,,,,,34,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,189.0,0.0,0.038,,,,-0.038,,-3,3,0.176,0.824,27,30,27,31,1,2,2.0,1.0,,,1.96,-0.34,-0.34,41.5
SI,2025-04-01,96.1,-1.99,5.97,"Suzuki, Seiya",673548,622663,strikeout,swinging_strike,,,,,11.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,S,2.0,,3,2,2025,-1.26,1.19,-0.55,3.3,807713.0,665804.0,663656.0,1,4,Top,,,,,,,6.680368058288526,-139.64049705701697,-4.128165913885293,-18.02936408784392,35.3247794742513,-15.867383469146093,3.06,1.47,,,,95.8,2019.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.03,,0.0,0.0,1.0,0.0,0.0,,36,7,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,213.0,0.055,-0.354,73.1,6.5,,0.354,,-2,2,0.19,0.81,31,30,31,31,3,2,5.0,1.0,,1.0,1.31,1.26,1.26,45.2
SI,2025-04-01,96.1,-2.05,5.99,"Suzuki, Seiya",673548,622663,,foul,,,,,5.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,S,,,3,2,2025,-1.37,1.12,-0.24,2.08,807713.0,665804.0,663656.0,1,4,Top,,,,,,,7.862503886976636,-139.43985808939297,-7.198298766450138,-19.659483120403436,35.15216303289773,-16.123752779918274,3.06,1.47,2.0,63.9,-46.0,95.5,2099.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.15,,,,,,,,36,6,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,212.0,0.0,0.0,76.1,7.1,,0.0,88.0,-2,2,0.19,0.81,31,30,31,31,3,2,5.0,1.0,,1.0,1.39,1.37,1.37,39.2
ST,2025-04-01,83.7,-2.29,5.84,"Suzuki, Seiya",673548,622663,,ball,,,,,13.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,B,,,2,2,2025,1.64,-0.25,-0.5,1.13,807713.0,665804.0,663656.0,1,4,Top,,,,,,,0.8928445098395126,-121.79145357391836,-3.831442185639153,15.835055902337562,28.73043124286597,-33.986926684987395,3.28,1.4,,,,83.3,2578.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.0,,,,,,,,36,5,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,59.0,0.0,0.134,,,,-0.134,,-2,2,0.19,0.81,31,30,31,31,3,2,5.0,1.0,,1.0,3.56,-1.64,-1.64,36.5
SI,2025-04-01,96.2,-1.96,6.04,"Suzuki, Seiya",673548,622663,,swinging_strike,,,,,11.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,S,,,2,1,2025,-1.15,1.08,-0.17,3.46,807713.0,665804.0,663656.0,1,4,Top,,,,,,,7.3391777145712815,-139.76457677186954,-3.658291681051269,-16.773283658783697,34.06311145807166,-17.422695935238934,3.06,1.47,,,,95.8,2132.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.15,,,,,,,,36,4,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,211.0,0.0,-0.088,69.5,6.0,,0.088,,-2,2,0.19,0.81,31,30,31,31,3,2,5.0,1.0,,1.0,1.41,1.15,1.15,40.7
SI,2025-04-01,95.8,-2.0,6.03,"Suzuki, Seiya",673548,622663,,foul_tip,,,,,2.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,S,,,2,0,2025,-1.29,0.84,-0.19,3.18,807713.0,665804.0,663656.0,1,4,Top,,,,,,,7.657459846746876,-139.16725746490238,-3.7440336969739545,-18.485059211310688,34.21358170950652,-20.596902218766584,3.06,1.47,,,,95.3,2096.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.21,,,,,,,,36,3,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,212.0,0.0,-0.066,71.7,6.6,,0.066,,-2,2,0.19,0.81,31,30,31,31,3,2,5.0,1.0,,1.0,1.67,1.29,1.29,40.0
FF,2025-04-01,95.6,-1.98,6.01,"Suzuki, Seiya",673548,622663,,ball,,,,,12.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,B,,,1,0,2025,-0.62,1.64,1.48,2.81,807713.0,665804.0,663656.0,1,4,Top,,,,,,,10.482126004636172,-138.6554346496153,-6.429259384218886,-10.52678028986822,33.88604587123807,-9.732486386639556,3.28,1.4,,,,94.9,2217.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.21,,,,,,,,36,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,214.0,0.0,0.062,,,,-0.062,,-2,2,0.19,0.81,31,30,31,31,3,2,5.0,1.0,,1.0,0.89,0.62,0.62,42.0
