pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,90.2,2.1,6.29,"Donovan, Brendan",680977,656271,,ball,,,,,12.0,Brendan Donovan strikes out swinging.,R,L,L,STL,LAA,B,,,0,1,2025,0.29,0.41,0.9,3.04,,,,1,8,Bot,,,,,,,-3.6168946812863503,-131.34871933330774,-3.013482413518742,4.091380098585777,28.92612111087289,-26.952340564161275,3.35,1.69,,,,90.8,2170.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.81,,,,,,,,75,2,Slider,12,5,12,5,5,12,12,5,Infield shade,Standard,146.0,0.0,0.024,,,,-0.024,,7,7,0.999,0.999,28,28,29,28,1,4,2.0,1.0,,,2.39,0.29,0.29,36.6
FF,2025-04-02,96.1,2.8,5.27,"Donovan, Brendan",680977,579328,strikeout,called_strike,,,,,1.0,Brendan Donovan called out on strikes.,R,L,L,STL,LAA,S,2.0,,1,2,2025,1.11,1.44,-0.51,2.87,,571448.0,671056.0,0,2,Bot,,,,,,,-11.376461844036603,-139.26857857826627,-3.922985686862032,17.213025693871696,37.128148547477984,-12.850140779757703,3.36,1.7,,,,96.0,2354.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.6,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,138.0,-0.058,-0.197,,,,0.197,,-1,-1,0.538,0.538,34,28,34,28,1,0,6.0,1.0,,,1.09,1.11,1.11,31.2
SL,2025-04-02,87.6,2.88,5.17,"Donovan, Brendan",680977,579328,,foul,,,,,9.0,Brendan Donovan called out on strikes.,R,L,L,STL,LAA,S,,,1,1,2025,-0.3,0.48,0.61,2.1,,571448.0,671056.0,0,2,Bot,,,,,,,-4.931707096128413,-127.7268902244812,-2.4016044774304377,-2.520831258147394,21.96246273306829,-26.618301874521116,3.29,1.67,231.0,74.8,37.0,89.2,2362.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.69,,,,,,,,13,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,153.0,0.0,-0.069,60.7,5.8,,0.069,88.0,-1,-1,0.538,0.538,34,28,34,28,1,0,6.0,1.0,,,2.44,-0.3,-0.3,29.7
FF,2025-04-02,96.3,1.9,6.24,"Donovan, Brendan",680977,656271,,called_strike,,,,,2.0,Brendan Donovan strikes out swinging.,R,L,L,STL,LAA,S,,,0,0,2025,0.85,1.22,-0.25,3.19,,,,1,8,Bot,,,,,,,-7.743873993314068,-139.94075801620997,-5.322790539198231,13.000313977812842,33.53454061731777,-15.147299271683467,3.39,1.73,,,,97.2,2283.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.46,,,,,,,,75,1,4-Seam Fastball,12,5,12,5,5,12,12,5,Standard,Standard,141.0,0.0,-0.037,,,,0.037,,7,7,0.999,0.999,28,28,29,28,1,4,2.0,1.0,,,1.26,0.85,0.85,37.2
FF,2025-04-02,93.8,-1.81,5.99,"Donovan, Brendan",680977,666120,field_out,hit_into_play,,,,,2.0,Brendan Donovan flies out to left fielder Taylor Ward.,R,L,R,STL,LAA,X,7.0,fly_ball,0,2,2025,-0.8,1.04,0.14,2.88,575929.0,,571448.0,2,7,Bot,83.11,98.84,,,,,6.933066416310246,-136.33138571595737,-4.673133828732754,-11.52511595851177,30.305335164357057,-18.31337231256881,3.29,1.67,272.0,80.6,36.0,95.2,1933.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.33,0.02,0.018,0.0,1.0,0.0,0.0,3.0,62,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206.0,-0.087,-0.171,65.2,6.2,0.029,0.171,88.0,0,0,0.587,0.587,27,28,27,28,1,3,1.0,1.0,,,1.56,0.8,-0.8,66.2
ST,2025-04-02,81.9,2.98,5.02,"Donovan, Brendan",680977,579328,,ball,,,,,12.0,Brendan Donovan called out on strikes.,R,L,L,STL,LAA,B,,,0,1,2025,-0.98,0.25,0.9,2.64,,571448.0,671056.0,0,2,Bot,,,,,,,-2.8151225317609807,-119.23056819492643,0.8345373198432271,-8.591762978763514,26.639385264673297,-30.29952725033612,3.3,1.67,,,,81.9,2553.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.85,,,,,,,,13,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,278.0,0.0,0.034,,,,-0.034,,-1,-1,0.538,0.538,34,28,34,28,1,0,6.0,1.0,,,3.2,-0.98,-0.98,25.0
FF,2025-04-02,93.8,-1.74,6.05,"Donovan, Brendan",680977,666120,,foul,,,,,1.0,Brendan Donovan flies out to left fielder Taylor Ward.,R,L,R,STL,LAA,S,,,0,1,2025,-0.57,1.24,-0.33,3.39,575929.0,,571448.0,2,7,Bot,,,,,,,4.9677100319660425,-136.39684254880615,-3.857936717726619,-8.310347062468754,33.25292086947093,-16.152782854171555,3.29,1.67,281.0,85.5,39.0,94.5,1948.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.51,,,,,,,,62,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208.0,0.0,-0.082,58.6,5.4,,0.082,88.0,0,0,0.587,0.587,27,28,27,28,1,3,1.0,1.0,,,1.38,0.57,-0.57,60.4
SL,2025-04-02,87.1,2.89,5.14,"Donovan, Brendan",680977,579328,,called_strike,,,,,5.0,Brendan Donovan called out on strikes.,R,L,L,STL,LAA,S,,,0,0,2025,-0.22,0.23,0.17,2.18,,571448.0,671056.0,0,2,Bot,,,,,,,-6.130566405376533,-126.83006325048588,-1.447318143685346,-1.1537133118314091,25.78120952412031,-29.555805400235908,3.22,1.69,,,,87.7,2399.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.9,,,,,,,,13,1,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,157.0,0.0,-0.044,,,,0.044,,-1,-1,0.538,0.538,34,28,34,28,1,0,6.0,1.0,,,2.76,-0.22,-0.22,29.8
FF,2025-04-02,94.2,-1.79,6.03,"Donovan, Brendan",680977,666120,,called_strike,,,,,2.0,Brendan Donovan flies out to left fielder Taylor Ward.,R,L,R,STL,LAA,S,,,0,0,2025,-0.61,1.24,0.05,3.31,575929.0,,571448.0,2,7,Bot,,,,,,,6.201636676309882,-136.9316869048471,-4.146527384300443,-9.033277965512326,31.851793003939832,-15.817288918515672,3.34,1.73,,,,95.2,1990.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.47,,,,,,,,62,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,199.0,0.0,-0.046,,,,0.046,,0,0,0.587,0.587,27,28,27,28,1,3,1.0,1.0,,,1.34,0.61,-0.61,59.6
SI,2025-04-01,86.2,-2.52,6.05,"Donovan, Brendan",680977,543294,grounded_into_double_play,hit_into_play,,,,,8.0,"Brendan Donovan grounds into a double play, second baseman Luis Rengifo to shortstop Tim Anderson to first baseman Nolan Schanuel. Alec Burleson out at 2nd. Brendan Donovan out at 1st.",R,L,R,STL,LAA,X,4.0,ground_ball,0,1,2025,-0.99,0.34,-0.15,1.56,,,676475.0,1,5,Bot,143.31,153.71,,,,,7.542146144656308,-125.30981291457238,-5.036813739083285,-11.961486007926574,25.97251222761454,-27.76907939034532,3.26,1.65,5.0,109.2,-15.0,85.0,1960.0,5.6,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.9,0.234,0.208,0.0,1.0,0.0,0.0,2.0,40,2,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,213.0,-0.079,-0.273,,,0.257,0.273,109.2,-1,-1,0.412,0.412,35,28,36,28,3,2,,1.0,,1.0,2.74,0.99,-0.99,43.5
SI,2025-04-01,86.0,-2.45,6.12,"Donovan, Brendan",680977,543294,,called_strike,,,,,1.0,"Brendan Donovan grounds into a double play, second baseman Luis Rengifo to shortstop Tim Anderson to first baseman Nolan Schanuel. Alec Burleson out at 2nd. Brendan Donovan out at 1st.",R,L,R,STL,LAA,S,,,0,0,2025,-1.0,0.47,-0.59,3.08,,,676475.0,1,5,Bot,,,,,,,6.337312278605594,-125.02240369042562,-1.8560397638606092,-11.790950928367426,26.06619045615107,-27.12280397688299,3.5,1.72,,,,84.6,1950.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.98,,,,,,,,40,1,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,211.0,0.0,-0.04,,,,0.04,,-1,-1,0.412,0.412,35,28,36,28,3,2,,1.0,,1.0,2.63,1.0,-1.0,45.1
CH,2025-04-01,80.1,-2.63,6.15,"Donovan, Brendan",680977,543294,field_out,hit_into_play,,,,,13.0,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",R,L,R,STL,LAA,X,2.0,ground_ball,2,2,2025,-1.28,-0.01,-1.1,1.68,,,,1,3,Bot,123.49,198.78,,,,,5.67892754238869,-116.43410729111028,-2.969097761592969,-12.783050055984472,26.22341392249668,-31.85908731758906,3.26,1.65,0.0,62.9,-81.0,78.1,2135.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.13,0.186,0.163,0.0,1.0,0.0,0.0,2.0,25,5,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,227.0,-0.018,-0.225,68.4,7.3,0.191,0.225,88.0,-2,-2,0.291,0.291,35,28,36,28,2,1,,1.0,,1.0,3.63,1.28,-1.28,44.2
FF,2025-04-01,85.8,-2.6,6.02,"Donovan, Brendan",680977,543294,,called_strike,,,,,6.0,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",R,L,R,STL,LAA,S,,,2,1,2025,-0.2,1.23,0.65,2.71,,,,1,3,Bot,,,,,,,7.971446241905277,-124.64503711958469,-3.9411250226075647,-3.7815104780225215,26.339176355382392,-18.770101471282075,3.53,1.72,,,,84.3,2044.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.98,,,,,,,,25,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,218.0,0.0,-0.078,,,,0.078,,-2,-2,0.291,0.291,35,28,36,28,2,1,,1.0,,1.0,1.89,0.2,-0.2,41.0
CH,2025-04-01,80.0,-2.6,6.14,"Donovan, Brendan",680977,543294,,ball,,,,,13.0,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",R,L,R,STL,LAA,B,,,1,1,2025,-1.26,0.28,-1.01,1.29,,,,1,3,Bot,,,,,,,5.778206166863763,-116.29226556121988,-4.372885949057527,-12.503990501654478,24.274883545273156,-28.974684396987275,3.53,1.75,,,,78.3,2136.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.06,,,,,,,,25,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,229.0,0.0,0.059,,,,-0.059,,-2,-2,0.291,0.291,35,28,36,28,2,1,,1.0,,1.0,3.32,1.26,-1.26,43.5
CH,2025-04-01,79.8,-2.58,6.14,"Donovan, Brendan",680977,543294,,ball,,,,,13.0,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",R,L,R,STL,LAA,B,,,0,1,2025,-1.21,0.4,-0.56,1.08,,,,1,3,Bot,,,,,,,6.6019920057977,-115.90861602353048,-4.998936692153394,-12.201203334173188,23.34258638943329,-27.80035641413607,3.53,1.72,,,,78.2,2150.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.04,,,,,,,,25,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,229.0,0.0,0.024,,,,-0.024,,-2,-2,0.291,0.291,35,28,36,28,2,1,,1.0,,1.0,3.22,1.21,-1.21,46.1
CU,2025-04-01,72.8,-2.6,6.14,"Donovan, Brendan",680977,543294,,called_strike,,,,,13.0,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",R,L,R,STL,LAA,S,,,0,0,2025,1.35,-1.17,-0.92,2.16,,,,1,3,Bot,,,,,,,1.0375166148216732,-105.80966038184246,1.5134227624683665,9.751555057889446,22.154142444226437,-41.375031740847426,3.52,1.66,,,,70.8,2907.0,5.3,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.17,,,,,,,,25,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,40.0,0.0,-0.037,,,,0.037,,-2,-2,0.291,0.291,35,28,36,28,2,1,,1.0,,1.0,5.56,-1.35,1.35,43.5
SI,2025-04-01,91.9,1.54,6.14,"Donovan, Brendan",680977,680729,walk,ball,,,,,12.0,Brendan Donovan walks.,R,L,L,STL,LAA,B,,,3,0,2025,1.35,0.39,0.37,3.64,672279.0,,,1,10,Bot,,,,,,,-5.808999512528543,-133.66826215335027,-1.2469843868339616,17.411652541791415,31.897713121399363,-27.505571101305623,3.44,1.79,,,,90.6,2202.0,5.7,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.75,,0.6863,0.7,1.0,0.0,0.0,,75,4,Sinker,5,6,5,6,6,5,5,6,Strategic,Standard,132.0,0.031,0.055,,,,-0.055,,-1,-1,0.416,0.416,25,28,26,28,1,4,1.0,1.0,,1.0,2.34,1.35,1.35,47.7
SL,2025-04-01,85.6,1.43,6.05,"Donovan, Brendan",680977,680729,,ball,,,,,14.0,Brendan Donovan walks.,R,L,L,STL,LAA,B,,,2,0,2025,0.1,-0.3,1.03,2.0,,672279.0,,1,10,Bot,,,,,,,-1.1220409781539264,-124.68150536765754,-2.690114753287856,1.2432351573114186,24.624128359774883,-34.962894136800514,3.4,1.72,,,,84.9,2288.0,5.8,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.74,,,,,,,,75,3,Slider,5,6,5,6,6,5,5,6,Standard,Standard,316.0,0.138,0.083,,,,-0.083,,-1,-1,0.278,0.278,25,28,26,28,1,4,1.0,1.0,,1.0,3.4,0.1,0.1,49.5
SL,2025-04-01,84.7,1.38,6.11,"Donovan, Brendan",680977,680729,,ball,,,,,13.0,Brendan Donovan walks.,R,L,L,STL,LAA,B,,,1,0,2025,0.01,-0.15,-0.94,2.22,,672279.0,,1,10,Bot,,,,,,,-5.360793453846964,-123.43353783065308,-2.5123440636433223,0.9956638952531536,21.740341512268703,-33.447201655146614,3.47,1.72,,,,84.3,2301.0,5.7,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.78,,,,,,,,75,2,Slider,5,6,5,6,6,5,5,6,Standard,Standard,327.0,0.0,0.042,,,,-0.042,,-1,-1,0.278,0.278,25,28,26,28,1,4,1.0,1.0,,1.0,3.29,0.01,0.01,50.3
SL,2025-04-01,85.4,1.44,6.18,"Donovan, Brendan",680977,680729,,ball,,,,,12.0,Brendan Donovan walks.,R,L,L,STL,LAA,B,,,0,0,2025,0.11,-0.06,1.09,3.51,,672279.0,,1,10,Bot,,,,,,,-1.04640063330707,-124.4340421711356,0.1125619058791194,1.3621398328068273,25.054994333761215,-33.05305218202237,3.47,1.72,,,,84.8,2202.0,5.8,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.67,,,,,,,,75,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,320.0,0.0,0.027,,,,-0.027,,-1,-1,0.278,0.278,25,28,26,28,1,4,1.0,1.0,,1.0,3.18,0.11,0.11,48.7
SI,2025-04-01,87.4,-2.49,6.12,"Donovan, Brendan",680977,543294,field_out,hit_into_play,,,,,4.0,Brendan Donovan lines out sharply to left fielder Taylor Ward.,R,L,R,STL,LAA,X,7.0,line_drive,2,1,2025,-1.24,0.58,-0.52,2.49,,663457.0,,1,1,Bot,61.33,99.68,,,,,7.175662604964228,-127.04387976660044,-3.724800349499091,-14.958293038218205,26.487940421011093,-25.272729361892328,3.26,1.65,294.0,102.3,16.0,85.9,2101.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.07,0.554,0.598,0.0,1.0,0.0,0.0,4.0,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.033,-0.285,68.6,6.4,0.859,0.285,102.3,0,0,0.566,0.566,35,28,36,28,1,0,,1.0,,1.0,2.41,1.24,-1.24,43.2
CH,2025-04-01,80.0,-2.57,6.13,"Donovan, Brendan",680977,543294,,swinging_strike,,,,,7.0,Brendan Donovan lines out sharply to left fielder Taylor Ward.,R,L,R,STL,LAA,S,,,2,0,2025,-1.33,0.58,-0.71,1.93,,663457.0,,1,1,Bot,,,,,,,6.520384850960821,-116.33075895943408,-3.58650870705167,-13.327252322163108,22.142072973063783,-26.456751465420943,3.26,1.65,,,,78.9,2176.0,5.6,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.92,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,-0.047,70.9,8.0,,0.047,,0,0,0.566,0.566,35,28,36,28,1,0,,1.0,,1.0,2.99,1.33,-1.33,43.2
