pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,83.1,1.71,5.31,"Torkelson, Spencer",679529,642100,strikeout,swinging_strike_blocked,,,,,13.0,Spencer Torkelson strikes out swinging.,R,R,L,SEA,DET,S,2.0,,0,2,2025,-0.35,-0.43,-0.36,0.95,,,,1,8,Top,,,,,,,-4.0540355495012275,-120.93758050817716,-2.642231288386488,-2.597601707421339,24.3793047316722,-36.11494506646263,3.44,1.62,,,,82.9,2190.0,6.2,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.3,,0.0,0.0,1.0,0.0,0.0,,59,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,285.0,0.039,-0.162,68.8,9.3,,0.162,,1,-1,0.807,0.193,30,25,30,26,1,3,1.0,1.0,,,3.74,-0.35,0.35,29.2
FF,2025-04-02,95.1,1.73,5.42,"Torkelson, Spencer",679529,642100,,foul,,,,,12.0,Spencer Torkelson strikes out swinging.,R,R,L,SEA,DET,S,,,0,2,2025,0.86,1.38,0.09,3.81,,,,1,8,Top,,,,,,,-6.205518639393225,-138.30857761996458,-1.5773790044368956,12.483584319648935,34.858952719043906,-14.515227605468692,3.44,1.62,162.0,79.7,13.0,94.1,2316.0,6.0,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.49,,,,,,,,59,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,136.0,0.0,0.0,64.5,6.1,,0.0,88.0,1,-1,0.807,0.193,30,25,30,26,1,3,1.0,1.0,,,1.17,0.86,-0.86,31.4
SL,2025-04-02,83.3,1.61,5.33,"Torkelson, Spencer",679529,642100,,swinging_strike,,,,,13.0,Spencer Torkelson strikes out swinging.,R,R,L,SEA,DET,S,,,0,1,2025,-0.34,-0.3,-0.7,0.34,,,,1,8,Top,,,,,,,-4.631694005482917,-121.24730401054148,-4.474519676104122,-2.508584411816995,22.048619688333925,-34.49004833684362,3.44,1.62,,,,83.5,2321.0,6.2,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.27,,,,,,,,59,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,276.0,0.0,-0.057,68.5,9.2,,0.057,,1,-1,0.807,0.193,30,25,30,26,1,3,1.0,1.0,,,3.56,-0.34,0.34,29.7
SL,2025-04-02,84.1,1.68,5.27,"Torkelson, Spencer",679529,642100,,foul,,,,,8.0,Spencer Torkelson strikes out swinging.,R,R,L,SEA,DET,S,,,0,0,2025,-0.23,-0.02,-0.22,1.91,,,,1,8,Top,,,,,,,-3.9289397285719136,-122.50075619149516,-1.3958367787020498,-1.5578539595148229,23.649633500984965,-32.322175515533495,3.44,1.62,270.0,81.0,27.0,83.9,2305.0,6.0,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.47,,,,,,,,59,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,270.0,0.0,-0.037,65.3,7.9,,0.037,88.0,1,-1,0.807,0.193,30,25,30,26,1,3,1.0,1.0,,,3.23,-0.23,0.23,28.6
FF,2025-04-01,95.5,-0.88,5.65,"Torkelson, Spencer",679529,669302,strikeout,swinging_strike,,,,,3.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,2.0,,3,2,2025,-0.43,1.68,0.54,3.01,,,,2,5,Top,,,,,,,4.849280448129885,-138.86131650285458,-5.219279697094343,-6.684015906517814,32.66855269916766,-9.477438787302749,3.47,1.61,,,,97.8,2090.0,7.7,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.75,,0.0,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210.0,0.005,-0.325,71.9,6.7,,0.325,,-3,3,0.174,0.826,28,25,28,26,3,2,5.0,1.0,,1.0,0.83,0.43,0.43,43.1
FS,2025-04-01,82.9,-0.9,5.74,"Torkelson, Spencer",679529,669302,,ball,,,,,14.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,B,,,2,2,2025,-0.21,-0.42,0.94,1.66,,,,2,5,Top,,,,,,,4.709683323933211,-120.6480815112843,-2.0042844085501303,-3.0110408006071467,25.306387918560223,-36.05612520315552,3.52,1.66,,,,84.2,691.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.19,,,,,,,,35,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,273.0,0.0,0.106,,,,-0.106,,-3,3,0.174,0.826,28,25,28,26,3,2,5.0,1.0,,1.0,3.76,0.21,0.21,37.0
CU,2025-04-01,82.0,-1.05,5.76,"Torkelson, Spencer",679529,669302,,called_strike,,,,,1.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,,,2,1,2025,0.98,-0.04,-0.42,3.02,,,,2,5,Top,,,,,,,-0.4736952827453207,-119.43081879525054,0.5009054208723072,9.447329878296376,25.29260072880562,-32.883034514817126,3.49,1.66,,,,83.2,2173.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.21,,,,,,,,35,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,46.0,0.0,-0.084,,,,0.084,,-3,3,0.174,0.826,28,25,28,26,3,2,5.0,1.0,,1.0,3.45,-0.98,-0.98,42.7
FS,2025-04-01,82.3,-0.79,5.73,"Torkelson, Spencer",679529,669302,,ball,,,,,14.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,B,,,1,1,2025,-0.41,-0.52,1.17,1.24,,,,2,5,Top,,,,,,,5.358000910216843,-119.63897730185622,-2.6099871699036923,-5.017080154389743,25.000596823256096,-36.80849569133411,3.52,1.66,,,,83.7,753.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.06,,,,,,,,35,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,256.0,0.0,0.058,,,,-0.058,,-3,3,0.174,0.826,28,25,28,26,3,2,5.0,1.0,,1.0,3.91,0.41,0.41,38.6
FF,2025-04-01,95.2,-0.51,5.8,"Torkelson, Spencer",679529,669302,,ball,,,,,12.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,B,,,0,1,2025,-0.59,1.53,1.25,2.76,,,,2,5,Top,,,,,,,6.054174235740371,-138.40141323540777,-5.906124930293546,-8.892796683794995,30.769294777665703,-11.343859360991942,3.54,1.68,,,,97.2,2034.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.06,,,,,,,,35,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.0,0.029,,,,-0.029,,-3,3,0.174,0.826,28,25,28,26,3,2,5.0,1.0,,1.0,0.99,0.59,0.59,43.2
FF,2025-04-01,94.6,-0.63,5.75,"Torkelson, Spencer",679529,669302,,foul,,,,,4.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,,,0,0,2025,-0.8,1.44,-0.68,2.65,,,,2,5,Top,,,,,,,1.685967600596032,-137.55855885036277,-5.6655939731133405,-10.503350649679524,33.40950012484092,-12.88528150905754,3.47,1.61,,,,96.3,2254.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.98,,,,,,,,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.0,-0.041,72.2,7.8,,0.041,,-3,3,0.174,0.826,28,25,28,26,3,2,5.0,1.0,,1.0,1.13,0.8,0.8,43.0
FF,2025-04-01,95.8,-0.97,5.88,"Torkelson, Spencer",679529,669302,double,hit_into_play,,,,,2.0,Spencer Torkelson doubles (2) on a line drive to right fielder Victor Robles. Zach McKinstry scores.,R,R,R,SEA,DET,X,9.0,line_drive,0,0,2025,-0.66,1.38,-0.13,3.43,,656716.0,,1,3,Top,218.62,101.75,,,,,3.805130021287249,-139.34129226661088,-4.037469043410045,-9.447750797906435,33.481166020940684,-13.555059472309852,3.47,1.61,299.0,91.5,25.0,97.5,1867.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.06,0.12,0.151,1.25,1.0,1.0,1.0,3.0,20,1,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,217.0,-0.08,0.81,65.3,6.0,0.24,-0.81,91.5,-2,2,0.264,0.736,28,25,28,26,2,1,5.0,1.0,,1.0,1.12,0.66,0.66,40.1
FS,2025-04-01,83.0,-1.16,5.75,"Torkelson, Spencer",679529,669302,strikeout,swinging_strike,,,,,14.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,2.0,,1,2,2025,-0.73,-0.04,0.29,1.07,,682985.0,,1,1,Top,,,,,,,4.849886512595673,-120.73311082972252,-4.1870674073137115,-8.15516435661932,25.235726458414057,-31.927165638903627,3.47,1.61,,,,84.6,546.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.97,,0.0,0.0,1.0,0.0,0.0,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,290.0,0.034,-0.198,67.1,9.1,,0.198,,0,0,0.481,0.519,28,25,28,26,1,0,5.0,1.0,,1.0,3.37,0.73,0.73,35.8
CU,2025-04-01,84.3,-1.19,5.79,"Torkelson, Spencer",679529,669302,,blocked_ball,,,,,14.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,B,,,0,2,2025,1.2,-0.73,1.36,-0.31,,682985.0,,1,1,Top,,,,,,,3.5834850373930935,-122.56730344867027,-6.352958860369443,11.225019106701144,26.63898742163824,-38.3606770566866,3.55,1.69,,,,85.3,2453.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.3,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,0.024,,,,-0.024,,0,0,0.481,0.519,28,25,28,26,1,0,5.0,1.0,,1.0,3.97,-1.2,-1.2,41.2
FF,2025-04-01,96.7,-0.96,5.91,"Torkelson, Spencer",679529,669302,,foul,,,,,5.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,,,0,1,2025,-0.75,1.45,0.07,2.67,,682985.0,,1,1,Top,,,,,,,4.576032688399513,-140.64880120221093,-6.489228179912432,-11.000641680171857,34.18148609698634,-11.604132172627487,3.47,1.61,217.0,75.7,24.0,98.5,2241.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.04,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.065,74.1,6.9,,0.065,88.0,0,0,0.481,0.519,28,25,28,26,1,0,5.0,1.0,,1.0,1.0,0.75,0.75,43.2
SL,2025-04-01,87.8,-1.19,5.98,"Torkelson, Spencer",679529,669302,,called_strike,,,,,2.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,,,0,0,2025,0.01,0.04,-0.2,3.37,,682985.0,,1,1,Top,,,,,,,2.4175456900864636,-127.84518799740438,-0.2087605030868575,-0.4511730835716483,29.39225149217812,-31.92399288491049,3.48,1.66,,,,88.9,1815.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.31,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.036,,,,0.036,,0,0,0.481,0.519,28,25,28,26,1,0,5.0,1.0,,1.0,2.94,-0.01,-0.01,47.5
FF,2025-04-01,94.6,-2.19,5.43,"Torkelson, Spencer",679529,663423,field_out,hit_into_play,,,,,5.0,"Spencer Torkelson grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,R,R,SEA,DET,X,6.0,ground_ball,3,2,2025,-0.56,1.42,-0.09,2.38,,,,0,8,Top,125.15,148.03,,,,,6.684519993675253,-137.498215012888,-5.4076621828188,-8.5858856868387,31.689449852874,-13.188392105611724,3.47,1.61,4.0,97.0,-27.0,94.2,2436.0,6.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.31,0.131,0.12,0.0,1.0,0.0,0.0,2.0,55,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,212.0,0.007,-0.333,66.7,6.1,0.159,0.333,97.0,-3,3,0.065,0.935,31,25,32,26,1,3,2.0,1.0,,1.0,1.14,0.56,0.56,41.9
FF,2025-04-01,95.7,-2.05,5.61,"Torkelson, Spencer",679529,663423,,ball,,,,,11.0,"Spencer Torkelson grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,R,R,SEA,DET,B,,,2,2,2025,-0.52,1.52,-0.74,4.77,,,,0,8,Top,,,,,,,4.618520844385174,-139.2043441067457,0.0080855643517712,-7.878789477690923,34.199289941600625,-12.783549690499315,3.51,1.71,,,,95.0,2366.0,6.1,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.39,,,,,,,,55,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,212.0,0.0,0.107,,,,-0.107,,-3,3,0.065,0.935,31,25,32,26,1,3,2.0,1.0,,1.0,0.99,0.52,0.52,45.7
ST,2025-04-01,80.0,-2.79,4.85,"Torkelson, Spencer",679529,663423,,swinging_strike,,,,,14.0,"Spencer Torkelson grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,R,R,SEA,DET,S,,,2,1,2025,1.55,0.29,1.3,1.21,,,,0,8,Top,,,,,,,6.07110764925587,-116.28252765850308,-1.7133276627663476,12.530503046634175,25.540213058072663,-29.487618683697068,3.47,1.61,,,,79.1,2849.0,6.1,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.37,,,,,,,,55,4,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,57.0,0.0,-0.069,66.7,9.2,,0.069,,-3,3,0.065,0.935,31,25,32,26,1,3,2.0,1.0,,1.0,3.33,-1.55,-1.55,23.8
ST,2025-04-01,80.8,-2.67,5.03,"Torkelson, Spencer",679529,663423,,ball,,,,,14.0,"Spencer Torkelson grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,R,R,SEA,DET,B,,,1,1,2025,1.24,0.1,1.22,2.3,,,,0,8,Top,,,,,,,6.249922899380384,-117.47190462503532,0.4846578956712848,10.006719087133682,25.891994998198204,-31.627154722687784,3.46,1.66,,,,79.9,2837.0,6.1,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.43,,,,,,,,55,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,61.0,0.0,0.053,,,,-0.053,,-3,3,0.065,0.935,31,25,32,26,1,3,2.0,1.0,,1.0,3.45,-1.24,-1.24,29.0
FF,2025-04-01,94.8,-2.15,5.44,"Torkelson, Spencer",679529,663423,,ball,,,,,3.0,"Spencer Torkelson grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,R,R,SEA,DET,B,,,0,1,2025,-0.62,1.42,0.44,3.59,,,,0,8,Top,,,,,,,8.13918479643304,-137.8808716023035,-2.3065816819365255,-9.795322839035142,32.12902596756841,-13.738168233086183,3.52,1.66,,,,94.3,2467.0,6.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.35,,,,,,,,55,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,216.0,0.0,0.025,,,,-0.025,,-3,3,0.065,0.935,31,25,32,26,1,3,2.0,1.0,,1.0,1.12,0.62,0.62,42.0
FF,2025-04-01,95.8,-2.32,5.46,"Torkelson, Spencer",679529,663423,,called_strike,,,,,4.0,"Spencer Torkelson grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,R,R,SEA,DET,S,,,0,0,2025,-0.57,1.49,-0.76,2.82,,,,0,8,Top,,,,,,,5.373186205867201,-139.36216282827186,-4.652301991408641,-8.671694070739548,34.87494746587596,-11.97043784872143,3.57,1.74,,,,95.1,2327.0,6.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.34,,,,,,,,55,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,219.0,0.0,-0.037,,,,0.037,,-3,3,0.065,0.935,31,25,32,26,1,3,2.0,1.0,,1.0,1.02,0.57,0.57,42.1
ST,2025-03-31,82.5,-3.42,5.15,"Torkelson, Spencer",679529,676092,field_out,hit_into_play,,,,,14.0,Spencer Torkelson flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,X,7.0,fly_ball,3,2,2025,0.95,0.06,1.0,2.38,,,,0,4,Top,61.04,88.87,,,,,8.181489771939122,-119.94576415215778,0.1105495150987856,7.648818048010669,22.810746993615307,-31.85303168142853,3.44,1.59,316.0,85.7,29.0,82.4,2526.0,6.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.29,0.049,0.054,0.0,1.0,0.0,0.0,3.0,36,11,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,65.0,0.006,-0.333,75.0,8.3,0.088,0.333,88.0,-5,5,0.071,0.929,29,25,30,26,1,2,2.0,2.0,,1.0,3.29,-0.95,-0.95,19.9
