pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.5,-0.61,6.09,"Pham, Tommy",502054,686752,,called_strike,,,,,6.0,Tommy Pham walks.,R,R,R,TB,PIT,S,,,3,1,2025,-0.64,1.61,0.79,2.95,,665833.0,,2,1,Top,,,,,,,5.143100323651776,-137.51818124794625,-6.204795195064746,-9.220081979688882,26.832887019997475,-10.495948179235258,3.6,1.65,,,,95.8,2385.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.71,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.059,,,,0.059,,0,0,0.515,0.485,27,37,28,37,1,0,5.0,1.0,,,0.92,0.64,0.64,48.7
CH,2025-04-02,84.5,-0.95,6.18,"Pham, Tommy",502054,686752,,ball,,,,,1.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,2,1,2025,-1.22,-0.05,-0.54,3.56,,665833.0,,2,1,Top,,,,,,,3.394752931231652,-123.16616032188546,0.2348840440255177,-13.103013858338166,20.37566951048583,-32.88687327607113,3.44,1.55,,,,85.6,2530.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.96,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263.0,0.0,0.045,,,,-0.045,,0,0,0.515,0.485,27,37,28,37,1,0,5.0,1.0,,,3.19,1.22,1.22,40.6
SL,2025-04-02,88.9,-1.02,6.07,"Pham, Tommy",502054,686752,,ball,,,,,14.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,1,1,2025,0.42,0.6,1.44,1.87,,665833.0,,2,1,Top,,,,,,,5.169677169735178,-129.5193916230499,-5.70017454084428,4.072189396972015,19.376205540943936,-24.553727176057652,3.62,1.61,,,,90.4,2747.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.99,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,0.039,,,,-0.039,,0,0,0.515,0.485,27,37,28,37,1,0,5.0,1.0,,,2.21,-0.42,-0.42,41.7
FC,2025-04-02,91.0,-0.67,6.07,"Pham, Tommy",502054,686752,,called_strike,,,,,9.0,Tommy Pham walks.,R,R,R,TB,PIT,S,,,1,0,2025,0.34,0.85,0.32,2.15,,,665833.0,2,1,Top,,,,,,,1.7650522212220654,-132.50229470143526,-5.810423511383309,3.713665438360471,25.773763986075352,-21.17782109711604,3.55,1.72,,,,91.6,2592.0,6.4,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.06,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159.0,-0.01,-0.048,,,,0.048,,0,0,0.525,0.475,27,37,28,37,1,0,5.0,1.0,,,1.88,-0.34,-0.34,43.2
FC,2025-04-02,91.5,-0.86,5.95,"Pham, Tommy",502054,686752,,ball,,,,,14.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,0,0,2025,0.4,1.04,1.11,2.63,,,665833.0,2,1,Top,,,,,,,4.13973614998314,-133.27139474789487,-4.85946329666879,4.040078629773464,24.30951462736165,-18.916617232370204,3.71,1.73,,,,92.5,2542.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.01,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.0,0.034,,,,-0.034,,0,0,0.525,0.475,27,37,28,37,1,0,5.0,1.0,,,1.64,-0.4,-0.4,45.5
SI,2025-04-02,97.3,-0.63,5.59,"Pham, Tommy",502054,655889,field_out,hit_into_play,,,,,5.0,"Tommy Pham grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,PIT,X,6.0,ground_ball,0,1,2025,-1.25,0.52,0.13,2.6,,,,0,8,Top,124.96,167.9,,,,,4.931120048637489,-141.67326590925205,-3.769379319240599,-18.017839691803115,28.48061912712133,-24.463619636011988,3.38,1.67,1.0,,-66.0,98.2,2209.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.02,,,0.0,,0.0,0.0,,55,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,205.0,0.022,-0.217,62.1,6.2,,0.217,,-1,1,0.247,0.753,28,37,29,37,1,3,2.0,1.0,,,1.86,1.25,1.25,47.0
SI,2025-04-02,98.1,-0.95,5.53,"Pham, Tommy",502054,655889,,foul,,,,,4.0,"Tommy Pham grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,PIT,S,,,0,0,2025,-1.24,0.62,-0.54,2.54,,,,0,8,Top,,,,,,,3.986766881225066,-142.96170054724055,-4.148427930194317,-18.017537845314145,27.85982280051327,-22.980700636749965,3.38,1.67,3.0,68.7,-36.0,99.2,2250.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.02,,,,,,,,55,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.0,-0.037,69.1,6.1,,0.037,88.0,-1,1,0.247,0.753,28,37,29,37,1,3,2.0,1.0,,,1.72,1.24,1.24,46.9
CU,2025-04-01,84.8,-0.93,5.84,"Pham, Tommy",502054,669358,strikeout,swinging_strike,,,,,2.0,Tommy Pham strikes out swinging.,R,R,R,TB,PIT,S,2.0,,0,2,2025,0.88,-1.19,-0.19,3.43,,,663698.0,2,6,Top,,,,,,,-0.0443087041165326,-123.4284288456014,3.074780936493104,8.99440231280486,24.901888737915293,-45.18209907125964,3.37,1.67,,,,84.7,2831.0,6.3,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.25,,0.0,0.0,1.0,0.0,0.0,,50,3,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,43.0,0.004,-0.169,69.1,5.4,,0.169,,6,-6,0.984,0.016,26,37,26,37,3,2,,1.0,,1.0,4.36,-0.88,-0.88,43.3
CU,2025-04-01,85.4,-0.88,5.76,"Pham, Tommy",502054,669358,,swinging_strike_blocked,,,,,14.0,Tommy Pham strikes out swinging.,R,R,R,TB,PIT,S,,,0,1,2025,0.91,-1.17,1.2,0.14,,,663698.0,2,6,Top,,,,,,,3.091327571073487,-124.2954635468287,-4.588735170688886,8.829457508915782,24.79174778430376,-43.57785049713038,3.37,1.67,,,,85.8,2890.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.99,,,,,,,,50,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,34.0,0.0,-0.054,26.5,6.5,,0.054,,6,-6,0.984,0.016,26,37,26,37,3,2,,1.0,,1.0,4.29,-0.91,-0.91,43.1
CU,2025-04-01,84.9,-1.11,5.78,"Pham, Tommy",502054,669358,,called_strike,,,,,8.0,Tommy Pham strikes out swinging.,R,R,R,TB,PIT,S,,,0,0,2025,0.6,-0.85,-0.11,1.78,,,663698.0,2,6,Top,,,,,,,1.1353296478200092,-123.7831845226724,-1.4132287845749445,5.980559949627286,22.79535758599943,-40.92849620992757,3.66,1.58,,,,85.3,2673.0,6.2,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.26,,,,,,,,50,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,34.0,0.0,-0.047,,,,0.047,,6,-6,0.984,0.016,26,37,26,37,3,2,,1.0,,1.0,3.98,-0.6,-0.6,41.1
CU,2025-04-01,83.0,-1.06,5.8,"Pham, Tommy",502054,669358,grounded_into_double_play,hit_into_play,,,,,9.0,"Tommy Pham grounds into a double play, third baseman Junior Caminero to second baseman Brandon Lowe to first baseman Curtis Mead. Oneil Cruz out at 2nd. Tommy Pham out at 1st.",R,R,R,TB,PIT,X,5.0,ground_ball,0,0,2025,0.56,-0.94,0.59,1.85,,668804.0,665833.0,1,4,Top,102.16,164.35,,,,,2.6883921846118013,-120.91018143015027,-0.6871756150278092,4.896039314856581,25.17961110993297,-41.432848902386226,3.37,1.67,21.0,88.3,-5.0,83.2,2701.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.98,0.16,0.154,0.0,1.0,0.0,0.0,2.0,31,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,40.0,0.065,-0.306,68.2,7.9,0.179,0.306,88.3,4,-4,0.854,0.146,26,37,26,37,2,1,,1.0,,1.0,4.26,-0.56,-0.56,42.2
SL,2025-04-01,88.1,-0.93,5.74,"Pham, Tommy",502054,669358,field_out,hit_into_play,,,,,5.0,"Tommy Pham grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",R,R,R,TB,PIT,X,5.0,ground_ball,2,2,2025,0.17,0.09,-0.04,2.46,,,,1,2,Top,97.25,154.08,,,,,1.833253276230236,-128.4320674448231,-2.112710646352814,1.5154902833247166,24.86839555916318,-30.981172184040023,3.37,1.67,25.0,88.5,-4.0,88.9,2387.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.96,0.206,0.202,0.0,1.0,0.0,0.0,2.0,13,5,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,113.0,0.013,-0.225,72.8,7.2,0.259,0.225,88.5,3,-3,0.808,0.192,26,37,26,37,1,0,,1.0,,1.0,2.82,-0.17,-0.17,41.5
CU,2025-04-01,83.7,-0.95,5.84,"Pham, Tommy",502054,669358,,swinging_strike,,,,,14.0,"Tommy Pham grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",R,R,R,TB,PIT,S,,,2,1,2025,0.76,-1.1,0.71,1.49,,,,1,2,Top,,,,,,,2.3505832447089756,-121.85773021218688,-1.41000587143347,7.094440142751083,24.829166094408183,-43.08472158010293,3.37,1.67,,,,83.9,2728.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.03,,,,,,,,13,4,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,39.0,0.0,-0.078,72.7,8.3,,0.078,,3,-3,0.808,0.192,26,37,26,37,1,0,,1.0,,1.0,4.36,-0.76,-0.76,38.6
FF,2025-04-01,97.9,-1.09,5.73,"Pham, Tommy",502054,669358,,ball,,,,,14.0,"Tommy Pham grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",R,R,R,TB,PIT,B,,,1,1,2025,-0.7,1.37,2.07,2.35,,,,1,2,Top,,,,,,,10.146170912620104,-141.9794276047289,-6.733608877555383,-11.888332829238426,35.102883262672236,-12.26060241979574,3.55,1.63,,,,97.8,2562.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.91,,,,,,,,13,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,212.0,0.0,0.059,,,,-0.059,,3,-3,0.808,0.192,26,37,26,37,1,0,,1.0,,1.0,1.04,0.7,0.7,37.4
SL,2025-04-01,86.6,-1.18,5.81,"Pham, Tommy",502054,669358,,called_strike,,,,,6.0,"Tommy Pham grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",R,R,R,TB,PIT,S,,,1,0,2025,0.07,0.11,0.51,2.56,,,,1,2,Top,,,,,,,3.9263532114881414,-126.11367343751338,-1.8208055751986951,-0.0546883412181792,24.480071419281245,-30.8602169327285,3.62,1.67,,,,87.0,2358.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.1,,,,,,,,13,2,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,99.0,0.0,-0.051,,,,0.051,,3,-3,0.808,0.192,26,37,26,37,1,0,,1.0,,1.0,2.91,-0.07,-0.07,37.6
SL,2025-04-01,86.2,-1.07,5.84,"Pham, Tommy",502054,669358,,ball,,,,,12.0,"Tommy Pham grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",R,R,R,TB,PIT,B,,,0,0,2025,0.13,0.02,1.5,2.71,,,,1,2,Top,,,,,,,5.867600681339959,-125.46174088772156,-1.3129173648300347,0.2584508298167505,23.021239411033143,-31.88431936108775,3.65,1.74,,,,87.0,2279.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.95,,,,,,,,13,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,79.0,0.0,0.039,,,,-0.039,,3,-3,0.808,0.192,26,37,26,37,1,0,,1.0,,1.0,3.02,-0.13,-0.13,40.0
SL,2025-04-01,91.1,1.84,5.74,"Pham, Tommy",502054,682254,strikeout,foul_tip,,,,,5.0,Tommy Pham strikes out on a foul tip.,R,R,L,TB,PIT,S,2.0,,0,2,2025,-0.23,0.31,-0.13,2.46,,,,1,9,Top,,,,,,,-4.478199878153686,-132.70191447710314,-3.093752016854478,-1.9171057671358056,25.72863642511548,-28.03091532132911,3.37,1.67,,,,92.1,2415.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.87,,0.0,0.0,1.0,0.0,0.0,,71,4,Slider,7,0,0,7,0,7,0,7,Strategic,Standard,216.0,0.0,-0.162,72.3,7.0,,0.162,,7,-7,1.0,0.0,25,37,25,37,1,3,4.0,1.0,,1.0,2.41,-0.23,0.23,53.9
FF,2025-04-01,99.8,1.55,5.96,"Pham, Tommy",502054,682254,,foul,,,,,1.0,Tommy Pham strikes out on a foul tip.,R,R,L,TB,PIT,S,,,0,2,2025,0.36,1.58,-0.45,3.35,,,,1,9,Top,,,,,,,-6.359417726185289,-145.17024492135366,-5.566643125480025,6.529901013045268,33.45150887021878,-8.719103784818644,3.37,1.67,159.0,83.2,15.0,100.4,2376.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.87,,,,,,,,71,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,152.0,0.0,0.0,66.4,5.3,,0.0,88.0,7,-7,1.0,0.0,25,37,25,37,1,3,4.0,1.0,,1.0,0.71,0.36,-0.36,57.7
