pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-13,93.9,-2.57,5.61,"Rojas, Josh",668942,665625,,ball,,,,,14.0,Josh Rojas singles on a ground ball to left fielder Manuel Margot. Andrew Vaughn to 2nd.,S,L,R,CWS,MIL,B,,,0,0,2025,-1.18,0.48,1.02,2.37,,,683734.0,2,3,Bot,,,,,,,12.073845158804682,-136.35291382822012,-3.891570115909478,-17.066467039938505,23.162810856716963,-25.526000768883776,3.24,1.63,,,,96.1,1822.0,7.2,778848,606992,592192,687401,702332,668930,622534,669003,694192,53.35,,,,,,,,25,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,236.0,0.0,0.034,,,,-0.034,,-2,-2,0.288,0.288,28,31,28,31,1,1,,,,,2.07,1.18,-1.18,
SI,2025-03-13,94.5,2.05,6.45,"Rojas, Josh",668942,664991,field_out,hit_into_play,,,,,8.0,Josh Rojas lines out to center fielder Garrett Mitchell.,S,L,L,CWS,MIL,X,8.0,line_drive,0,1,2025,0.95,1.02,0.2,1.75,,,,0,5,Bot,125.78,72.07,,,,,-6.910483766996045,-137.33105788536145,-8.763544880100337,13.552301858991251,30.0500456633336,-17.522798384344334,3.24,1.63,316.0,98.9,18.0,94.1,2183.0,6.1,778848,606992,592192,687401,702332,668930,622534,669003,694192,54.42,0.371,,0.0,,0.0,0.0,4.0,44,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,143.0,-0.034,-0.217,,,0.614,0.217,98.9,-1,-1,0.407,0.407,28,31,29,31,1,2,,,,,1.54,0.95,0.95,
FF,2025-03-13,95.4,-0.07,6.88,"Rojas, Josh",668942,656730,field_out,hit_into_play,,,,,5.0,Josh Rojas flies out to right fielder Jackson Chourio.,S,L,R,CWS,MIL,X,9.0,fly_ball,1,0,2025,-0.29,1.41,0.05,2.54,,,,0,2,Bot,164.48,98.48,,,,,0.9509540871766338,-138.8153253493017,-9.031740521023677,-3.975902184186661,29.326432071410633,-12.14946021051968,3.24,1.63,,98.8,37.0,,2313.0,6.5,778848,606992,592192,687401,702332,668930,622534,669003,694192,53.96,0.183,,0.0,,0.0,0.0,5.0,13,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,189.0,-0.022,-0.292,,,0.688,0.292,98.8,-3,-3,0.241,0.241,31,31,32,31,1,0,,,,,1.08,0.29,-0.29,
KC,2025-03-13,83.4,-0.27,6.87,"Rojas, Josh",668942,656730,,ball,,,,,12.0,Josh Rojas flies out to right fielder Jackson Chourio.,S,L,R,CWS,MIL,B,,,0,0,2025,-0.03,-0.48,0.01,4.01,,,,0,2,Bot,,,,,,,0.7064291107440877,-121.4696714720615,0.8034265917994938,-0.4364321845519695,23.630895697178516,-37.2966831667635,3.24,1.63,,,,83.7,2651.0,6.4,778848,606992,592192,687401,702332,668930,622534,669003,694192,54.09,,,,,,,,13,1,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,25.0,0.0,0.038,,,,-0.038,,-3,-3,0.241,0.241,31,31,32,31,1,0,,,,,3.75,0.03,-0.03,
SI,2025-03-13,95.2,2.07,6.39,"Rojas, Josh",668942,664991,,swinging_strike,,,,,12.0,Josh Rojas lines out to center fielder Garrett Mitchell.,S,L,L,CWS,MIL,S,,,0,0,2025,0.85,0.91,0.9,3.41,,,,0,5,Bot,,,,,,,-4.942749684651176,-138.58384838570004,-4.2461674859439515,12.076714647578637,28.83229741747952,-19.685647187124772,3.24,1.63,,,,95.0,2211.0,6.0,778848,606992,592192,687401,702332,668930,622534,669003,694192,54.52,,,,,,,,44,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,141.0,0.0,-0.037,,,,0.037,,-1,-1,0.407,0.407,28,31,29,31,1,2,,,,,1.59,0.85,0.85,
SI,2025-03-12,97.4,-1.16,6.14,"Rojas, Josh",668942,667755,fielders_choice,hit_into_play,,,,,2.0,"Josh Rojas reaches on a fielder's choice, fielded by second baseman Kevin Newman. Miguel Vargas to 3rd. Andrew Vaughn to 2nd. Fielding error by second baseman Kevin Newman.",S,L,R,CWS,LAA,X,4.0,ground_ball,0,0,2025,-1.1,0.56,-0.03,2.88,,678246.0,683734.0,1,3,Bot,157.01,159.51,,,,,5.575522158546081,-141.8258038546598,-4.573007158956475,-16.10531502270571,30.495125358500328,-23.80487462152358,3.24,1.63,50.0,101.5,0.0,97.9,1958.0,6.4,778846,518595,694384,621028,660162,641313,621493,666176,666160,54.1,0.409,,0.9,,0.0,0.0,4.0,24,1,Sinker,1,0,1,0,0,1,1,0,,,227.0,0.053,0.455,,,0.458,-0.455,101.5,1,1,0.706,0.706,26,31,27,31,2,1,,,,,1.83,1.1,-1.1,
SI,2025-03-12,97.6,-1.07,6.25,"Rojas, Josh",668942,667755,strikeout,called_strike,,,,,3.0,Josh Rojas called out on strikes.,S,L,R,CWS,LAA,S,2.0,,0,2,2025,-1.28,0.53,0.66,3.11,678246.0,,683734.0,1,1,Bot,,,,,,,7.617754748686901,-141.959504533218,-4.207905566865248,-19.028932577434308,29.938088460381472,-24.20848554982594,3.24,1.63,,,,98.1,1934.0,6.4,778846,518595,694384,621028,660162,641313,621493,666176,666160,54.08,,,0.0,,0.0,0.0,,8,3,Sinker,1,0,1,0,0,1,1,0,,,221.0,-0.055,-0.251,,,,0.251,,1,1,0.704,0.704,26,31,27,31,1,0,,,,,1.85,1.28,-1.28,
SI,2025-03-12,97.2,-1.05,6.36,"Rojas, Josh",668942,667755,,called_strike,,,,,11.0,Josh Rojas called out on strikes.,S,L,R,CWS,LAA,S,,,0,1,2025,-0.72,0.36,-0.53,3.38,678246.0,,683734.0,1,1,Bot,,,,,,,3.0396069491460316,-141.70252434626315,-3.378190665108707,-10.396529484175854,28.05761243401657,-26.74800361115386,3.24,1.63,,,,97.9,1821.0,6.3,778846,518595,694384,621028,660162,641313,621493,666176,666160,54.22,,,,,,,,8,2,Sinker,1,0,1,0,0,1,1,0,,,227.0,0.0,-0.066,,,,0.066,,1,1,0.704,0.704,26,31,27,31,1,0,,,,,2.01,0.72,-0.72,
SI,2025-03-12,97.4,-0.97,6.24,"Rojas, Josh",668942,667755,,foul,,,,,5.0,Josh Rojas called out on strikes.,S,L,R,CWS,LAA,S,,,0,0,2025,-1.31,0.24,-0.01,2.45,678246.0,,683734.0,1,1,Bot,,,,,,,5.6000504849787935,-141.6589902974193,-5.203610116956624,-18.964018248484003,32.723743961872565,-28.005030310975293,3.24,1.63,1.0,74.2,-61.0,97.5,1995.0,6.4,778846,518595,694384,621028,660162,641313,621493,666176,666160,54.1,,,,,,,,8,1,Sinker,1,0,1,0,0,1,1,0,,,225.0,0.0,-0.045,,,,0.045,88.0,1,1,0.704,0.704,26,31,27,31,1,0,,,,,2.17,1.31,-1.31,
SI,2025-03-12,94.7,-1.81,5.38,"Rojas, Josh",668942,690829,double,hit_into_play,,,,,6.0,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,S,L,R,CWS,LAA,X,9.0,line_drive,1,2,2025,-0.92,0.12,0.63,2.23,,,,1,5,Bot,207.59,104.5,,,,,8.461269705867808,-137.77171712384765,-2.863948062080549,-13.503508014568297,27.93463678589065,-30.20479831150909,3.24,1.63,308.0,99.6,21.0,95.6,1735.0,6.6,778846,518595,694384,621028,660162,641313,621493,666176,666160,53.86,0.38,,1.25,,1.0,1.0,5.0,40,4,Sinker,1,0,1,0,0,1,1,0,,,241.0,0.041,0.731,,,0.796,-0.731,99.6,1,1,0.692,0.692,24,31,25,31,1,2,,,,,2.4,0.92,-0.92,
FF,2025-03-12,99.6,-1.81,5.42,"Rojas, Josh",668942,690829,,called_strike,,,,,4.0,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,S,L,R,CWS,LAA,S,,,1,1,2025,-1.0,1.24,-0.82,2.4,,,,1,5,Bot,,,,,,,5.089490945518858,-144.90124329443557,-5.858932331796648,-15.245803731275878,32.7146577174641,-13.48858783043264,3.24,1.63,,,,100.3,2302.0,6.6,778846,518595,694384,621028,660162,641313,621493,666176,666160,53.91,,,,,,,,40,3,4-Seam Fastball,1,0,1,0,0,1,1,0,,,224.0,0.0,-0.061,,,,0.061,,1,1,0.692,0.692,24,31,25,31,1,2,,,,,1.05,1.0,-1.0,
FF,2025-03-12,101.9,-2.02,5.32,"Rojas, Josh",668942,690829,,ball,,,,,11.0,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,S,L,R,CWS,LAA,B,,,0,1,2025,-1.12,1.08,-2.42,3.44,,,,1,5,Bot,,,,,,,1.5912482790271358,-148.4347182123788,-2.636978539876462,-17.020249861578563,35.28110355483593,-15.812662441297404,3.24,1.63,,,,102.7,2299.0,6.6,778846,518595,694384,621028,660162,641313,621493,666176,666160,53.87,,,,,,,,40,2,4-Seam Fastball,1,0,1,0,0,1,1,0,,,232.0,0.0,0.024,,,,-0.024,,1,1,0.692,0.692,24,31,25,31,1,2,,,,,1.11,1.12,-1.12,
SL,2025-03-12,85.7,2.19,6.25,"Rojas, Josh",668942,656271,single,hit_into_play,,,,,5.0,Josh Rojas singles on a ground ball to left fielder Scott Kingery.,S,L,L,CWS,LAA,X,7.0,ground_ball,1,2,2025,0.88,0.32,0.07,2.17,,,,0,7,Bot,88.02,115.94,,,,,-6.829206942315372,-124.5305145137456,-3.9819269276596425,10.575124910820792,26.19959681553649,-28.198287112091364,3.24,1.63,90.0,93.1,4.0,85.9,2110.0,6.6,778846,642020,676116,621028,702574,677347,664068,683090,800203,53.89,0.449,,0.9,,1.0,0.0,4.0,58,4,Slider,1,0,1,0,0,1,1,0,,,129.0,0.028,0.516,,,0.527,-0.516,93.1,1,1,0.794,0.794,28,31,29,31,1,3,,,,,2.8,0.88,0.88,
SI,2025-03-12,93.9,-1.96,5.27,"Rojas, Josh",668942,690829,,called_strike,,,,,4.0,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,S,L,R,CWS,LAA,S,,,0,0,2025,-0.88,-0.02,-0.69,2.74,,,,1,5,Bot,,,,,,,5.306855652639811,-136.74198535597782,-0.8433702724519864,-12.212635682958837,26.811192720851576,-32.50297464236995,3.24,1.63,,,,95.1,1671.0,6.7,778846,518595,694384,621028,660162,641313,621493,666176,666160,53.78,,,,,,,,40,1,Sinker,1,0,1,0,0,1,1,0,,,240.0,0.0,-0.037,,,,0.037,,1,1,0.692,0.692,24,31,25,31,1,2,,,,,2.58,0.88,-0.88,
FF,2025-03-12,95.4,2.03,6.28,"Rojas, Josh",668942,656271,,ball,,,,,11.0,Josh Rojas singles on a ground ball to left fielder Scott Kingery.,S,L,L,CWS,LAA,B,,,0,2,2025,0.61,1.17,-1.56,2.85,,,,0,7,Bot,,,,,,,-10.860669745361523,-138.39979054007452,-6.015881859018279,10.253893442707035,31.454086891478397,-15.861760779186016,3.24,1.63,,,,95.8,2271.0,6.7,778846,642020,676116,621028,702574,677347,664068,683090,800203,53.76,,,,,,,,58,3,4-Seam Fastball,1,0,1,0,0,1,1,0,,,138.0,0.0,0.023,,,,-0.023,,1,1,0.794,0.794,28,31,29,31,1,3,,,,,1.35,0.61,0.61,
CH,2025-03-12,91.6,2.25,6.28,"Rojas, Josh",668942,656271,,swinging_strike,,,,,12.0,Josh Rojas singles on a ground ball to left fielder Scott Kingery.,S,L,L,CWS,LAA,S,,,0,1,2025,1.31,0.41,1.48,2.97,,,,0,7,Bot,,,,,,,-4.833221913408084,-133.3549198801176,-3.4309193497463504,16.728424637345046,28.695399756659164,-26.72301395874069,3.24,1.63,,,,92.3,2036.0,6.7,778846,642020,676116,621028,702574,677347,664068,683090,800203,53.84,,,,,,,,58,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,141.0,0.0,-0.054,,,,0.054,,1,1,0.794,0.794,28,31,29,31,1,3,,,,,2.3,1.31,1.31,
SL,2025-03-12,83.4,2.17,6.35,"Rojas, Josh",668942,656271,,called_strike,,,,,11.0,Josh Rojas singles on a ground ball to left fielder Scott Kingery.,S,L,L,CWS,LAA,S,,,0,0,2025,-0.19,0.27,-0.96,2.75,,,,0,7,Bot,,,,,,,-6.8674596256930025,-121.29169528608357,-2.3516591303791974,-0.4786320624894282,24.009709263654884,-29.22786050233527,3.24,1.63,,,,83.8,2109.0,6.6,778846,642020,676116,621028,702574,677347,664068,683090,800203,53.9,,,,,,,,58,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,167.0,0.0,-0.037,,,,0.037,,1,1,0.794,0.794,28,31,29,31,1,3,,,,,3.01,-0.19,-0.19,
,2025-03-10,,,,"Rojas, Josh",668942,669372,field_out,hit_into_play,,,,,,"Josh Rojas grounds out, second baseman Darell Hernaiz to first baseman Seth Brown.",S,L,R,ATH,CWS,X,4.0,ground_ball,1,1,2025,,,,,,,,2,6,Top,155.16,149.04,,,,,,,,,,,,,,,,,,,779137,669127,664913,687231,669722,691777,609280,668709,680474,,,,0.0,,0.0,0.0,,51,3,,1,6,6,1,6,1,6,1,,,,0.002,-0.244,,,,0.244,,-5,5,0.048,0.952,26,31,26,31,2,3,,,,,,,,
,2025-03-10,,,,"Rojas, Josh",668942,669372,,called_strike,,,,,,"Josh Rojas grounds out, second baseman Darell Hernaiz to first baseman Seth Brown.",S,L,R,ATH,CWS,S,,,1,0,2025,,,,,,,,2,6,Top,,,,,,,,,,,,,,,,,,,,,779137,669127,664913,687231,669722,691777,609280,668709,680474,,,,,,,,,51,2,,1,6,6,1,6,1,6,1,,,,0.0,-0.051,,,,0.051,,-5,5,0.048,0.952,26,31,26,31,2,3,,,,,,,,
,2025-03-10,,,,"Rojas, Josh",668942,622663,single,hit_into_play,,,,,,Josh Rojas singles on a fly ball to left fielder Miguel Andujar. Lenyn Sosa to 2nd.,S,L,R,ATH,CWS,X,7.0,fly_ball,1,0,2025,,,,,,,672820.0,1,3,Top,78.7,137.9,,,,,,,,,,,,,,,,,,,779137,669127,664913,687231,691777,805779,609280,668709,680474,,,,0.9,,1.0,0.0,,23,2,,1,2,2,1,2,1,2,1,,,,-0.033,0.369,,,,-0.369,,-1,1,0.38,0.62,31,31,31,31,2,1,,,,,,,,
,2025-03-10,,,,"Rojas, Josh",668942,669372,,ball,,,,,,"Josh Rojas grounds out, second baseman Darell Hernaiz to first baseman Seth Brown.",S,L,R,ATH,CWS,B,,,0,0,2025,,,,,,,,2,6,Top,,,,,,,,,,,,,,,,,,,,,779137,669127,664913,687231,669722,691777,609280,668709,680474,,,,,,,,,51,1,,1,6,6,1,6,1,6,1,,,,0.0,0.04,,,,-0.04,,-5,5,0.048,0.952,26,31,26,31,2,3,,,,,,,,
,2025-03-10,,,,"Rojas, Josh",668942,622663,,ball,,,,,,Josh Rojas singles on a fly ball to left fielder Miguel Andujar. Lenyn Sosa to 2nd.,S,L,R,ATH,CWS,B,,,0,0,2025,,,,,,,672820.0,1,3,Top,,,,,,,,,,,,,,,,,,,,,779137,669127,664913,687231,691777,805779,609280,668709,680474,,,,,,,,,23,1,,1,2,2,1,2,1,2,1,,,,0.0,0.036,,,,-0.036,,-1,1,0.38,0.62,31,31,31,31,2,1,,,,,,,,
,2025-03-10,,,,"Rojas, Josh",668942,669372,single,hit_into_play,,,,,,Josh Rojas singles on a soft fly ball to left fielder Miguel Andujar.,S,L,R,ATH,CWS,X,7.0,fly_ball,0,0,2025,,,,,,,,0,5,Top,87.81,135.37,,,,,,,,,,,,,,,,,,,779137,669127,664913,687231,691777,805779,609280,668709,680474,,,,0.9,,1.0,0.0,,38,1,,1,4,4,1,4,1,4,1,,,,-0.018,0.448,,,,-0.448,,-3,3,0.154,0.846,26,31,26,31,1,2,,,,,,,,
,2025-03-10,,,,"Rojas, Josh",668942,622663,single,hit_into_play,,,,,,Josh Rojas singles on a ground ball to right fielder Max Schuemann. Lenyn Sosa scores. Luis Robert Jr. to 3rd.,S,L,R,ATH,CWS,X,9.0,ground_ball,0,0,2025,,,,,,672820.0,673357.0,0,1,Top,180.48,122.71,,,,,,,,,,,,,,,,,,,779137,669127,664913,687231,691777,805779,609280,668709,680474,,,,0.9,,1.0,0.0,,3,1,,0,0,0,0,1,0,1,0,,,,-0.122,0.468,,,,-0.468,,0,0,0.412,0.588,31,31,31,31,1,0,,,,,,,,
CU,2025-03-08,83.8,-1.52,6.21,"Rojas, Josh",668942,607192,strikeout,swinging_strike_blocked,,,,,14.0,Josh Rojas strikes out swinging.,S,L,R,CWS,LAD,S,2.0,,0,2,2025,0.41,-1.17,0.69,0.66,,,,0,2,Bot,,,,,,,4.3571376405541,-121.90900624938118,-4.073136630879383,3.1864618953258512,25.290745624601307,-43.1821726782342,3.24,1.63,,,,84.7,2721.0,7.0,778853,669257,518692,500743,571970,605141,621035,681624,592696,53.5,,,0.0,,0.0,0.0,,14,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,17.0,-0.02,-0.163,,,,0.163,,1,1,0.66,0.66,31,31,32,31,1,0,,,,,4.43,-0.41,0.41,
