pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-03-22,,,,"McCray, Grant",687529,518876,,called_strike,,,,,,Grant McCray called out on strikes.,S,L,R,SF,AZ,S,,,0,0,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778976,645444,647304,702679,694410,545121,545341,641658,664983,,,,,,,,,22,1,,0,2,0,2,2,0,0,2,,,,0.0,-0.037,,,,0.037,,-2,-2,0.291,0.291,36,24,37,25,1,0,,,,,,,,
,2025-03-21,,,,"McCray, Grant",687529,676282,strikeout,called_strike,,,,,,Grant McCray called out on strikes.,S,L,L,SF,CLE,S,2.0,,3,2,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,778980,624513,806252,821171,669717,672356,686823,825761,806997,,,,0.0,,0.0,0.0,,70,7,,5,4,5,4,4,5,5,4,,,,-0.007,-0.325,,,,0.325,,1,1,0.849,0.849,25,24,26,25,1,0,,,,,,,,
,2025-03-21,,,,"McCray, Grant",687529,676282,,foul,,,,,,Grant McCray called out on strikes.,S,L,L,SF,CLE,S,,,3,2,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,778980,624513,806252,821171,669717,672356,686823,825761,806997,,,,,,,,,70,6,,5,4,5,4,4,5,5,4,,,,0.0,0.0,,,,0.0,,1,1,0.849,0.849,25,24,26,25,1,0,,,,,,,,
,2025-03-21,,,,"McCray, Grant",687529,676282,,ball,,,,,,Grant McCray called out on strikes.,S,L,L,SF,CLE,B,,,2,2,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,778980,624513,806252,821171,669717,672356,686823,825761,806997,,,,,,,,,70,5,,5,4,5,4,4,5,5,4,,,,0.0,0.106,,,,-0.106,,1,1,0.849,0.849,25,24,26,25,1,0,,,,,,,,
,2025-03-21,,,,"McCray, Grant",687529,676282,,ball,,,,,,Grant McCray called out on strikes.,S,L,L,SF,CLE,B,,,1,2,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,778980,624513,806252,821171,669717,672356,686823,825761,806997,,,,,,,,,70,4,,5,4,5,4,4,5,5,4,,,,0.0,0.039,,,,-0.039,,1,1,0.849,0.849,25,24,26,25,1,0,,,,,,,,
,2025-03-21,,,,"McCray, Grant",687529,676282,,ball,,,,,,Grant McCray called out on strikes.,S,L,L,SF,CLE,B,,,0,2,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,778980,624513,806252,821171,669717,672356,686823,825761,806997,,,,,,,,,70,3,,5,4,5,4,4,5,5,4,,,,0.0,0.023,,,,-0.023,,1,1,0.849,0.849,25,24,26,25,1,0,,,,,,,,
,2025-03-21,,,,"McCray, Grant",687529,676282,,called_strike,,,,,,Grant McCray called out on strikes.,S,L,L,SF,CLE,S,,,0,1,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,778980,624513,806252,821171,669717,672356,686823,825761,806997,,,,,,,,,70,2,,5,4,5,4,4,5,5,4,,,,0.0,-0.058,,,,0.058,,1,1,0.849,0.849,25,24,26,25,1,0,,,,,,,,
,2025-03-21,,,,"McCray, Grant",687529,676282,,foul,,,,,,Grant McCray called out on strikes.,S,L,L,SF,CLE,S,,,0,0,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,778980,624513,806252,821171,669717,672356,686823,825761,806997,,,,,,,,,70,1,,5,4,5,4,4,5,5,4,,,,0.0,-0.041,,,,0.041,,1,1,0.849,0.849,25,24,26,25,1,0,,,,,,,,
CH,2025-03-19,80.2,-1.55,6.67,"McCray, Grant",687529,608379,strikeout,swinging_strike,,,,,11.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,S,2.0,,0,2,2025,-1.1,0.42,-1.02,2.53,,,,2,5,Top,,,,,,,3.26949717867037,-116.69804289180234,-3.2074823249748827,-10.64300341425852,23.45816159488736,-27.957235388690677,3.26,1.65,,,,80.2,1557.0,6.5,778917,666023,521692,663697,672580,677951,669004,680118,592669,54.02,,,0.0,,0.0,0.0,,33,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,237.0,0.014,-0.157,,,,0.157,,0,0,0.551,0.449,33,24,34,25,3,2,,,,,3.15,1.1,-1.1,
CH,2025-03-19,78.9,-1.52,6.67,"McCray, Grant",687529,608379,,foul,,,,,5.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,S,,,0,1,2025,-1.21,0.43,0.04,2.18,,,,2,5,Top,,,,,,,5.658342466095627,-114.75393677295604,-3.7278512418037586,-11.786663464259044,21.989890120118257,-27.912785306861096,3.26,1.65,19.0,69.6,-6.0,79.0,1482.0,6.5,778917,666023,521692,663697,672580,677951,669004,680118,592669,54.0,,,,,,,,33,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,247.0,0.0,-0.058,,,,0.058,88.0,0,0,0.551,0.449,33,24,34,25,3,2,,,,,3.25,1.21,-1.21,
SL,2025-03-19,84.0,-1.57,6.4,"McCray, Grant",687529,608379,,foul,,,,,6.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,S,,,0,0,2025,0.36,0.21,0.4,2.75,,,,2,5,Top,,,,,,,3.883663387306359,-122.3010423551516,-2.5192529428784987,2.9252831907311054,22.551038567025696,-29.77681669955259,3.26,1.65,140.0,64.7,67.0,84.8,1946.0,6.6,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.86,,,,,,,,33,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,168.0,0.0,-0.041,,,,0.041,88.0,0,0,0.551,0.449,33,24,34,25,3,2,,,,,3.0,-0.36,0.36,
CH,2025-03-19,79.4,-1.34,6.64,"McCray, Grant",687529,608379,strikeout,called_strike,,,,,4.0,Grant McCray called out on strikes.,S,L,R,KC,SF,S,2.0,,0,2,2025,-1.03,0.73,-0.33,2.51,,,669087.0,2,3,Top,,,,,,,4.150273497828995,-115.49903811224816,-3.604941839390971,-9.962292964429436,22.786532591416552,-25.178914376508708,3.26,1.65,,,,79.5,1488.0,6.5,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.97,,,0.0,,0.0,0.0,,18,3,Changeup,1,0,0,1,0,1,0,1,,,240.0,0.026,-0.169,,,,0.169,,1,-1,0.647,0.353,33,24,34,25,2,1,,,,,2.91,1.03,-1.03,
SL,2025-03-19,83.9,-1.67,6.36,"McCray, Grant",687529,608379,,swinging_strike,,,,,1.0,Grant McCray called out on strikes.,S,L,R,KC,SF,S,,,0,1,2025,0.35,-0.02,-0.59,2.99,,,669087.0,2,3,Top,,,,,,,1.8118263248185955,-122.20967995824498,-1.38554287203918,3.2005596036045056,23.184071662251117,-32.36398322409916,3.26,1.65,,,,84.5,2120.0,6.5,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.97,,,,,,,,18,2,Slider,1,0,0,1,0,1,0,1,,,128.0,0.0,-0.054,,,,0.054,,1,-1,0.647,0.353,33,24,34,25,2,1,,,,,3.25,-0.35,0.35,
CU,2025-03-19,74.5,-1.53,6.51,"McCray, Grant",687529,608379,,called_strike,,,,,4.0,Grant McCray called out on strikes.,S,L,R,KC,SF,S,,,0,0,2025,0.79,-1.3,-0.36,2.58,,,669087.0,2,3,Top,,,,,,,1.0244768735478558,-108.34921985362712,1.5583338322921605,5.930315345196478,21.43641639968147,-42.874825727747705,3.26,1.65,,,,74.6,2260.0,6.7,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.83,,,,,,,,18,1,Curveball,1,0,0,1,0,1,0,1,,,23.0,0.0,-0.047,,,,0.047,,1,-1,0.647,0.353,33,24,34,25,2,1,,,,,5.46,-0.79,0.79,
FF,2025-03-19,97.6,-2.01,5.94,"McCray, Grant",687529,668674,walk,ball,,,,,14.0,Grant McCray walks.,S,L,R,KC,SF,B,,,3,2,2025,-0.62,1.12,1.19,1.57,,,,2,8,Top,,,,,,,10.031703689609538,-141.5766154584385,-8.822355287998192,-10.530355546655455,31.427248148647585,-15.278644629340352,3.26,1.65,,,,97.9,2063.0,6.5,778917,668860,668472,801442,677954,815039,605612,671221,624415,53.96,,,0.7,,0.0,0.0,,54,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,225.0,-0.026,0.267,,,,-0.267,,0,0,0.58,0.42,30,24,30,25,1,3,,,,,1.29,0.62,-0.62,
CH,2025-03-19,89.4,-2.21,5.87,"McCray, Grant",687529,668674,,foul,,,,,7.0,Grant McCray walks.,S,L,R,KC,SF,S,,,3,2,2025,-1.37,0.51,-0.47,2.11,,,,2,8,Top,,,,,,,7.191830815328906,-129.93762747663598,-4.351612466447034,-17.064429028546105,26.45696489782145,-25.674824409851983,3.26,1.65,,,,89.7,1849.0,6.5,778917,668860,668472,801442,677954,815039,605612,671221,624415,54.05,,,,,,,,54,7,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,235.0,0.0,0.0,,,,0.0,,0,0,0.58,0.42,30,24,30,25,1,3,,,,,2.34,1.37,-1.37,
FF,2025-03-19,97.3,-2.08,5.98,"McCray, Grant",687529,668674,,ball,,,,,11.0,Grant McCray walks.,S,L,R,KC,SF,B,,,2,2,2025,-0.81,1.23,-0.93,3.29,,,,2,8,Top,,,,,,,4.935304527135062,-141.60200365871418,-4.4958030694397495,-12.058008340118748,33.220814590212626,-14.829586568947269,3.26,1.65,,,,97.4,2187.0,6.4,778917,668860,668472,801442,677954,815039,605612,671221,624415,54.09,,,,,,,,54,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,0.0,0.106,,,,-0.106,,0,0,0.58,0.42,30,24,30,25,1,3,,,,,1.18,0.81,-0.81,
FF,2025-03-19,96.9,-2.01,5.94,"McCray, Grant",687529,668674,,foul,,,,,3.0,Grant McCray walks.,S,L,R,KC,SF,S,,,2,2,2025,-0.74,1.31,0.35,3.11,,,,2,8,Top,,,,,,,8.016572093331023,-140.79367372663893,-4.939467715390835,-11.791800114663944,36.81621242147702,-13.798841245555217,3.26,1.65,292.0,86.4,28.0,96.5,2185.0,6.5,778917,668860,668472,801442,677954,815039,605612,671221,624415,54.01,,,,,,,,54,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,0.0,0.0,,,,0.0,88.0,0,0,0.58,0.42,30,24,30,25,1,3,,,,,1.15,0.74,-0.74,
FF,2025-03-19,97.2,-2.07,6.05,"McCray, Grant",687529,668674,,ball,,,,,11.0,Grant McCray walks.,S,L,R,KC,SF,B,,,1,2,2025,-0.7,1.32,-1.06,4.01,,,,2,8,Top,,,,,,,4.316275275522612,-141.42852769926117,-2.919298833155624,-10.46218164225118,35.68084090917593,-14.050067472173165,3.26,1.65,,,,97.0,2217.0,6.4,778917,668860,668472,801442,677954,815039,605612,671221,624415,54.09,,,,,,,,54,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,0.0,0.039,,,,-0.039,,0,0,0.58,0.42,30,24,30,25,1,3,,,,,1.11,0.7,-0.7,
SL,2025-03-19,83.2,-2.11,5.93,"McCray, Grant",687529,668674,,swinging_strike,,,,,8.0,Grant McCray walks.,S,L,R,KC,SF,S,,,1,1,2025,0.05,-0.23,0.16,1.63,,,,2,8,Top,,,,,,,5.115540540474849,-121.12255156955136,-2.9658266749371096,-0.5121689915886453,24.240024954300267,-34.05642823348507,3.26,1.65,,,,83.3,2162.0,6.4,778917,668860,668472,801442,677954,815039,605612,671221,624415,54.13,,,,,,,,54,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,55.0,0.0,-0.064,,,,0.064,,0,0,0.58,0.42,30,24,30,25,1,3,,,,,3.53,-0.05,0.05,
SL,2025-03-19,85.3,-2.23,5.9,"McCray, Grant",687529,668674,,swinging_strike,,,,,14.0,Grant McCray walks.,S,L,R,KC,SF,S,,,1,0,2025,-0.09,-0.01,0.4,1.21,,,,2,8,Top,,,,,,,6.378160764998631,-123.95456325145749,-4.656997768442665,-2.3113251085501343,26.72321062264688,-31.44323589368094,3.26,1.65,,,,85.0,2237.0,6.4,778917,668860,668472,801442,677954,815039,605612,671221,624415,54.13,,,,,,,,54,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,354.0,0.0,-0.051,,,,0.051,,0,0,0.58,0.42,30,24,30,25,1,3,,,,,3.17,0.09,-0.09,
FF,2025-03-19,97.3,-2.05,5.97,"McCray, Grant",687529,668674,,ball,,,,,14.0,Grant McCray walks.,S,L,R,KC,SF,B,,,0,0,2025,-0.61,1.19,1.27,1.61,,,,2,8,Top,,,,,,,10.317570991795783,-141.00330549973944,-8.849557867312587,-10.647274927530155,34.47247368810517,-14.362996496156894,3.26,1.65,,,,97.1,2108.0,6.5,778917,668860,668472,801442,677954,815039,605612,671221,624415,53.95,,,,,,,,54,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218.0,0.0,0.04,,,,-0.04,,0,0,0.58,0.42,30,24,30,25,1,3,,,,,1.25,0.61,-0.61,
SL,2025-03-19,85.8,-1.68,6.34,"McCray, Grant",687529,608379,strikeout,swinging_strike,,,,,14.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,S,2.0,,2,2,2025,0.43,0.34,0.29,1.51,,,,0,1,Top,,,,,,,3.813040379410438,-124.9292401448465,-5.916516084396576,3.819913939780576,24.250176018093946,-27.649881070273352,3.26,1.65,,,,86.6,2102.0,6.7,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.85,,,0.0,,0.0,0.0,,1,6,Slider,0,0,0,0,0,0,0,0,,,179.0,0.022,-0.227,,,,0.227,,0,0,0.5,0.5,33,24,34,25,1,0,,,,,2.74,-0.43,0.43,
FF,2025-03-19,93.3,-1.4,6.5,"McCray, Grant",687529,608379,,foul,,,,,1.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,S,,,2,2,2025,-0.53,1.45,-0.69,3.05,,,,0,1,Top,,,,,,,3.012807546729562,-135.71720785406282,-6.3651193240912916,-7.211988247190387,30.265315032628337,-13.042514575094408,3.26,1.65,274.0,81.4,35.0,93.9,2147.0,6.7,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.77,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,206.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,33,24,34,25,1,0,,,,,1.17,0.53,-0.53,
CH,2025-03-19,81.5,-1.44,6.55,"McCray, Grant",687529,608379,,foul,,,,,1.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,S,,,2,1,2025,-1.19,0.67,-0.67,3.0,,,,0,1,Top,,,,,,,4.055552046348799,-118.6496848478249,-2.6359139351073493,-12.057489009088618,24.48552378944309,-25.586691602980725,3.26,1.65,,,,81.7,1481.0,6.6,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.92,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,,,244.0,0.0,-0.069,,,,0.069,,0,0,0.5,0.5,33,24,34,25,1,0,,,,,2.78,1.19,-1.19,
FF,2025-03-19,92.7,-1.5,6.46,"McCray, Grant",687529,608379,,called_strike,,,,,7.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,S,,,2,0,2025,-0.52,1.44,-0.29,1.8,,,,0,1,Top,,,,,,,4.268649585343895,-134.75136169112596,-9.322832472427969,-7.238908910972301,29.824716586603156,-12.744927329604812,3.26,1.65,,,,93.4,2078.0,6.8,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.69,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,204.0,0.0,-0.065,,,,0.065,,0,0,0.5,0.5,33,24,34,25,1,0,,,,,1.22,0.52,-0.52,
FF,2025-03-19,91.8,-1.6,6.41,"McCray, Grant",687529,608379,,ball,,,,,14.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,B,,,1,0,2025,-0.32,1.45,0.74,1.51,,,,0,1,Top,,,,,,,6.706749416364208,-133.253295333704,-9.76186686303074,-5.262351307030854,28.940408526026243,-12.899492256629864,3.26,1.65,,,,92.8,2128.0,7.0,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.48,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,201.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,33,24,34,25,1,0,,,,,1.27,0.32,-0.32,
FF,2025-03-19,92.3,-1.67,6.4,"McCray, Grant",687529,608379,,ball,,,,,14.0,Grant McCray strikes out swinging.,S,L,R,KC,SF,B,,,0,0,2025,-0.36,1.55,1.12,1.87,,,,0,1,Top,,,,,,,7.927910640661913,-133.87878286803294,-9.096669524741014,-6.079878874816284,30.034388804896995,-11.710672618365178,3.26,1.65,,,,92.8,2197.0,6.9,778917,666023,521692,663697,672580,677951,669004,680118,592669,53.63,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,203.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,33,24,34,25,1,0,,,,,1.15,0.36,-0.36,
,2025-03-18,,,,"McCray, Grant",687529,663568,field_out,hit_into_play,,,,,,"Grant McCray grounds out, second baseman Eguy Rosario to first baseman Romeo Sanabria.",S,L,R,SF,SD,X,4.0,ground_ball,2,2,2025,,,,,,,,0,4,Bot,155.06,147.52,,,,,,,,,,,,,,,,,,,778979,455117,703804,666703,670712,578428,663604,642180,672359,,,,0.0,,0.0,0.0,,32,6,,2,1,2,1,1,2,2,1,,,,-0.02,-0.227,,,,0.227,,1,1,0.69,0.69,28,24,28,25,2,1,,,,,,,,
,2025-03-18,,,,"McCray, Grant",687529,663568,,ball,,,,,,"Grant McCray grounds out, second baseman Eguy Rosario to first baseman Romeo Sanabria.",S,L,R,SF,SD,B,,,1,2,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778979,455117,703804,666703,670712,578428,663604,642180,672359,,,,,,,,,32,5,,2,1,2,1,1,2,2,1,,,,0.0,0.04,,,,-0.04,,1,1,0.69,0.69,28,24,28,25,2,1,,,,,,,,
