pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,89.6,-2.4,5.63,"Diaz, Yainer",673237,694738,,ball,,,,,12.0,Yainer Diaz flies out to left fielder Heliot Ramos.,R,R,R,HOU,SF,B,,,0,0,2025,0.08,0.61,1.39,3.18,,,,1,2,Bot,,,,,,,9.15066418187123,-130.1633600228728,-1.262479508870446,-1.1880463544085318,29.992564525129445,-25.22696031225994,3.23,1.5,,,,89.0,2501.0,6.3,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.24,,,,,,,,17,1,Cutter,0,5,0,5,5,0,0,5,Strategic,Standard,191.0,0.0,0.039,,,,-0.039,,-5,-5,0.1,0.1,26,26,27,27,1,0,,1.0,,,2.26,-0.08,-0.08,27.5
FF,2025-04-02,99.2,-2.14,5.44,"Diaz, Yainer",673237,678495,strikeout,swinging_strike,,,,,4.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,SF,S,2.0,,1,2,2025,-0.77,1.59,-0.44,2.37,670623.0,,670541.0,1,5,Bot,,,,,,,6.481714610955907,-144.07608819738897,-6.675939040731312,-12.354967050237056,37.20183641634207,-8.725837030056697,3.1,1.48,,,,99.4,2688.0,6.7,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.77,,0.0,0.0,1.0,0.0,0.0,,46,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,213.0,-0.088,-0.253,69.5,6.6,,0.253,,-2,-2,0.365,0.365,25,26,26,27,1,2,4.0,1.0,,,0.76,0.77,0.77,29.9
SL,2025-04-02,85.1,-2.41,5.43,"Diaz, Yainer",673237,678495,,swinging_strike_blocked,,,,,13.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,0.65,-0.34,-0.27,0.83,670623.0,,670541.0,1,5,Bot,,,,,,,3.754482783492911,-123.86361770190368,-3.8057273956608304,5.8402823269193345,26.153553134930863,-35.039652708349365,3.1,1.48,,,,85.4,2836.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.89,,,,,,,,46,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,69.0,0.0,-0.071,66.5,8.6,,0.071,,-2,-2,0.365,0.365,25,26,26,27,1,2,4.0,1.0,,,3.5,-0.65,-0.65,42.1
FF,2025-04-02,98.6,-2.06,5.44,"Diaz, Yainer",673237,678495,,ball,,,,,14.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,SF,B,,,0,1,2025,-0.6,1.6,2.01,1.68,670623.0,,670541.0,1,5,Bot,,,,,,,12.532743715670682,-142.69777649578026,-8.452094430645976,-11.360816362716958,35.97292438384269,-8.374976140163291,3.07,1.56,,,,98.7,2804.0,6.8,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.66,,,,,,,,46,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,213.0,0.0,0.007,,,,-0.007,,-2,-2,0.365,0.365,25,26,26,27,1,2,4.0,1.0,,,0.79,0.6,0.6,37.5
FF,2025-04-02,97.6,-2.36,5.44,"Diaz, Yainer",673237,678495,,called_strike,,,,,4.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2025,-0.59,1.62,-0.61,2.57,670623.0,,670541.0,1,5,Bot,,,,,,,6.148097232229683,-141.90376112026644,-5.949634418585433,-9.49243239427218,36.28333040199986,-9.162954521407515,3.18,1.57,,,,98.1,2621.0,6.9,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.64,,,,,,,,46,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,212.0,0.0,-0.045,,,,0.045,,-2,-2,0.365,0.365,25,26,26,27,1,2,4.0,1.0,,,0.8,0.59,0.59,36.4
ST,2025-04-01,84.3,-1.83,4.94,"Diaz, Yainer",673237,657277,field_out,hit_into_play,,,,,12.0,"Yainer Diaz grounds out, shortstop Willy Adames to first baseman Casey Schmitt.",R,R,R,HOU,SF,X,6.0,ground_ball,2,2,2025,1.44,0.05,1.16,2.47,,670623.0,,2,7,Bot,111.46,150.06,,,,,4.133841430716428,-122.69350532198337,0.6231611868689293,13.46686630466552,27.112642883322476,-32.06472339589513,3.15,1.48,12.0,66.7,-11.0,84.8,2525.0,6.9,778489,672275,669477,683766,656305,642715,671218,808982,573262,53.65,0.071,0.06,0.0,1.0,0.0,0.0,2.0,52,5,Sweeper,1,3,1,3,3,1,1,3,Strategic,Standard,52.0,-0.049,-0.248,65.1,7.5,0.075,0.248,88.0,-2,-2,0.179,0.179,28,26,29,27,3,2,5.0,1.0,,1.0,3.19,-1.44,-1.44,19.8
FF,2025-04-01,92.3,-1.54,5.13,"Diaz, Yainer",673237,657277,,ball,,,,,11.0,"Yainer Diaz grounds out, shortstop Willy Adames to first baseman Casey Schmitt.",R,R,R,HOU,SF,B,,,1,2,2025,-0.83,0.84,-0.28,3.96,,670623.0,,2,7,Bot,,,,,,,5.0637665113567225,-134.25806592675303,1.061665095180427,-11.192719169003526,30.86967686877442,-22.490648550013155,3.03,1.31,,,,92.9,2088.0,6.8,778489,672275,669477,683766,656305,642715,671218,808982,573262,53.67,,,,,,,,52,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,243.0,0.0,0.037,,,,-0.037,,-2,-2,0.179,0.179,28,26,29,27,3,2,5.0,1.0,,1.0,1.85,0.83,0.83,24.8
CH,2025-04-01,86.0,-1.9,4.94,"Diaz, Yainer",673237,657277,,foul,,,,,4.0,"Yainer Diaz grounds out, shortstop Willy Adames to first baseman Casey Schmitt.",R,R,R,HOU,SF,S,,,1,1,2025,-0.97,-0.29,-0.33,2.13,,670623.0,,2,7,Bot,,,,,,,5.762922786770271,-125.14588941014208,0.2162700565832362,-11.42616273475221,26.358008832522163,-35.450132456310854,3.15,1.48,25.0,97.1,-4.0,86.8,1643.0,6.9,778489,672275,669477,683766,656305,642715,671218,808982,573262,53.59,,,,,,,,52,3,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,273.0,0.0,-0.06,75.6,8.1,,0.06,97.1,-2,-2,0.179,0.179,28,26,29,27,3,2,5.0,1.0,,1.0,3.38,0.97,0.97,15.9
CH,2025-04-01,86.7,-1.82,4.89,"Diaz, Yainer",673237,657277,,ball,,,,,14.0,"Yainer Diaz grounds out, shortstop Willy Adames to first baseman Casey Schmitt.",R,R,R,HOU,SF,B,,,0,1,2025,-0.7,-0.55,1.42,0.31,,,670623.0,2,7,Bot,,,,,,,9.28386895264144,-125.82872969745377,-3.5818361372584,-9.375810064634212,27.320203130191626,-37.43512256517524,3.03,1.38,,,,87.4,1528.0,7.0,778489,672275,669477,683766,656305,642715,671218,808982,573262,53.45,,,,,,,,52,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,280.0,0.011,0.032,,,,-0.032,,-2,-2,0.168,0.168,28,26,29,27,3,2,5.0,1.0,,1.0,3.62,0.7,0.7,18.6
SI,2025-04-01,92.6,-1.6,5.14,"Diaz, Yainer",673237,657277,,called_strike,,,,,3.0,"Yainer Diaz grounds out, shortstop Willy Adames to first baseman Casey Schmitt.",R,R,R,HOU,SF,S,,,0,0,2025,-1.5,0.14,0.44,2.93,,,670623.0,2,7,Bot,,,,,,,8.577383197929196,-134.39636336879985,-0.0194480979977704,-20.110402057548647,33.84079734760266,-30.69756420209787,3.04,1.4,,,,92.7,1979.0,6.9,778489,672275,669477,683766,656305,642715,671218,808982,573262,53.63,,,,,,,,52,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,246.0,0.0,-0.047,,,,0.047,,-2,-2,0.168,0.168,28,26,29,27,3,2,5.0,1.0,,1.0,2.56,1.5,1.5,27.9
ST,2025-04-01,85.4,-1.9,5.07,"Diaz, Yainer",673237,657277,strikeout,swinging_strike,,,,,14.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,SF,S,2.0,,0,2,2025,1.07,-0.13,1.56,2.1,,,,0,5,Bot,,,,,,,6.012880913786951,-124.19060511389938,-0.3760539313166382,9.69669516775429,27.610937747167995,-33.67920739982201,3.15,1.48,,,,85.6,2502.0,6.7,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.8,,0.0,0.0,1.0,0.0,0.0,,35,3,Sweeper,1,3,1,3,3,1,1,3,Strategic,Strategic,48.0,-0.031,-0.163,66.0,8.0,,0.163,,-2,-2,0.277,0.277,28,26,29,27,2,1,5.0,1.0,,1.0,3.29,-1.07,-1.07,20.2
SI,2025-04-01,92.7,-1.86,5.21,"Diaz, Yainer",673237,657277,,foul,,,,,11.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,SF,S,,,0,1,2025,-1.38,0.09,-0.03,3.3,,,,0,5,Bot,,,,,,,7.760748433211299,-134.7180859852838,0.7878325762595308,-18.53913309626878,31.462775500605854,-31.453472433534724,3.15,1.48,294.0,88.8,27.0,93.0,2052.0,6.7,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.79,,,,,,,,35,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,243.0,0.0,-0.054,60.3,5.6,,0.054,88.8,-2,-2,0.277,0.277,28,26,29,27,2,1,5.0,1.0,,1.0,2.58,1.38,1.38,27.7
CH,2025-04-01,85.4,-2.09,5.09,"Diaz, Yainer",673237,657277,,foul,,,,,5.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2025,-0.99,-0.26,0.09,2.26,,,,0,5,Bot,,,,,,,7.19002372224977,-124.24976393865244,0.1703968329988419,-11.65628459947028,25.157607049288963,-35.13000603791879,3.15,1.48,7.0,88.8,-18.0,86.3,1546.0,6.9,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.62,,,,,,,,35,1,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,268.0,0.0,-0.037,75.0,8.0,,0.037,88.8,-2,-2,0.277,0.277,28,26,29,27,2,1,5.0,1.0,,1.0,3.39,0.99,0.99,24.3
CH,2025-04-01,86.4,-2.13,4.97,"Diaz, Yainer",673237,657277,grounded_into_double_play,hit_into_play,,,,,9.0,"Yainer Diaz grounds into a double play, shortstop Willy Adames to second baseman Christian Koss to first baseman LaMonte Wade Jr. Christian Walker out at 2nd. Yainer Diaz out at 1st.",R,R,R,HOU,SF,X,6.0,ground_ball,2,1,2025,-1.01,-0.27,0.54,1.37,,,572233.0,0,2,Bot,115.52,152.09,,,,,8.487750864872627,-125.62516570176994,-1.7769099720050192,-12.41136928308353,25.81711106457519,-34.88505200196655,3.15,1.48,3.0,99.6,-23.0,87.1,1378.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.69,0.126,0.109,0.0,1.0,0.0,0.0,2.0,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,277.0,-0.077,-0.388,71.3,7.4,0.126,0.388,99.6,0,0,0.588,0.588,28,26,29,27,1,0,5.0,1.0,,1.0,3.33,1.01,1.01,21.8
SI,2025-04-01,93.8,-1.95,5.24,"Diaz, Yainer",673237,657277,,called_strike,,,,,12.0,"Yainer Diaz grounds into a double play, shortstop Willy Adames to second baseman Christian Koss to first baseman LaMonte Wade Jr. Christian Walker out at 2nd. Yainer Diaz out at 1st.",R,R,R,HOU,SF,S,,,2,0,2025,-1.4,0.33,0.83,2.78,,,572233.0,0,2,Bot,,,,,,,10.371163149063458,-136.1491160814719,-1.3034731042858752,-19.720725987574525,31.187202060560775,-28.039734747410467,3.08,1.42,,,,94.3,1979.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.66,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.074,,,,0.074,,0,0,0.588,0.588,28,26,29,27,1,0,5.0,1.0,,1.0,2.29,1.4,1.4,25.0
SI,2025-04-01,93.6,-1.75,5.29,"Diaz, Yainer",673237,657277,,ball,,,,,14.0,"Yainer Diaz grounds into a double play, shortstop Willy Adames to second baseman Christian Koss to first baseman LaMonte Wade Jr. Christian Walker out at 2nd. Yainer Diaz out at 1st.",R,R,R,HOU,SF,B,,,1,0,2025,-1.41,0.14,1.47,1.9,,,572233.0,0,2,Bot,,,,,,,11.50787970474206,-135.767566124863,-3.256378204399436,-20.051402823787488,31.901633269432313,-29.847720313602665,3.14,1.41,,,,93.9,1897.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.69,,,,,,,,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.068,,,,-0.068,,0,0,0.588,0.588,28,26,29,27,1,0,5.0,1.0,,1.0,2.49,1.41,1.41,25.8
CH,2025-04-01,87.0,-2.21,5.07,"Diaz, Yainer",673237,657277,,ball,,,,,14.0,"Yainer Diaz grounds into a double play, shortstop Willy Adames to second baseman Christian Koss to first baseman LaMonte Wade Jr. Christian Walker out at 2nd. Yainer Diaz out at 1st.",R,R,R,HOU,SF,B,,,0,0,2025,-1.25,0.08,2.38,1.46,,,572233.0,0,2,Bot,,,,,,,13.638524643172024,-125.90755826509472,-2.56561817687435,-16.196986402934947,27.184131398400982,-30.938552628073307,3.11,1.31,,,,87.1,1508.0,6.8,778489,672275,664774,683766,656305,642715,671218,808982,573262,53.69,,,,,,,,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,268.0,0.0,0.042,,,,-0.042,,0,0,0.588,0.588,28,26,29,27,1,0,5.0,1.0,,1.0,2.98,1.25,1.25,20.6
ST,2025-03-31,83.4,-1.54,5.68,"Diaz, Yainer",673237,663855,field_out,hit_into_play,,,,,14.0,Yainer Diaz pops out to first baseman LaMonte Wade Jr.,R,R,R,HOU,SF,X,3.0,popup,3,1,2025,1.05,0.06,0.9,2.03,,,,2,4,Bot,163.75,162.41,,,,,3.550960829111286,-121.32614860224992,-2.0340338327504197,9.55373871430003,25.82671688574396,-31.353364386149643,3.15,1.48,133.0,63.2,60.0,83.3,2463.0,6.4,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.06,0.001,0.0,0.0,1.0,0.0,0.0,3.0,29,5,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,60.0,-0.013,-0.414,68.9,8.1,0.001,0.414,88.0,-1,-1,0.369,0.369,28,26,29,27,2,1,,3.0,,1.0,3.24,-1.05,-1.05,36.8
SI,2025-03-31,97.4,-1.61,5.64,"Diaz, Yainer",673237,663855,,ball,,,,,14.0,Yainer Diaz pops out to first baseman LaMonte Wade Jr.,R,R,R,HOU,SF,B,,,2,1,2025,-1.24,0.5,1.04,1.64,,,,2,4,Bot,,,,,,,9.978862049470116,-141.3930792028638,-6.339747697776656,-18.906413175467673,34.02360852922477,-24.065067034398812,3.1,1.55,,,,97.4,2250.0,6.5,778505,672275,664774,666149,656305,642715,671218,808982,573262,53.96,,,,,,,,29,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,222.0,0.0,0.112,,,,-0.112,,-1,-1,0.369,0.369,28,26,29,27,2,1,,3.0,,1.0,1.92,1.24,1.24,34.7
FS,2025-03-31,90.0,-1.5,5.71,"Diaz, Yainer",673237,663855,,ball,,,,,14.0,Yainer Diaz pops out to first baseman LaMonte Wade Jr.,R,R,R,HOU,SF,B,,,1,1,2025,-1.08,-0.06,1.93,0.31,,,,2,4,Bot,,,,,,,10.838686150563444,-130.4849187812803,-7.270290680540893,-14.614043779883978,28.315427917129863,-31.422122452489216,3.15,1.6,,,,90.2,1057.0,6.7,778505,672275,664774,666149,656305,642715,671218,808982,573262,53.84,,,,,,,,29,3,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,253.0,0.0,0.058,,,,-0.058,,-1,-1,0.369,0.369,28,26,29,27,2,1,,3.0,,1.0,2.9,1.08,1.08,35.0
FF,2025-03-31,98.5,-1.41,5.69,"Diaz, Yainer",673237,663855,,ball,,,,,12.0,Yainer Diaz pops out to first baseman LaMonte Wade Jr.,R,R,R,HOU,SF,B,,,0,1,2025,-0.87,1.33,1.4,2.48,,,,2,4,Bot,,,,,,,9.645425468766575,-142.94773897948207,-6.3043931317423985,-14.194623574516685,35.62785872968048,-12.63034403435602,3.15,1.57,,,,98.2,2328.0,6.5,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.02,,,,,,,,29,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,224.0,0.0,0.029,,,,-0.029,,-1,-1,0.369,0.369,28,26,29,27,2,1,,3.0,,1.0,1.05,0.87,0.87,32.0
ST,2025-03-31,83.4,-1.6,5.66,"Diaz, Yainer",673237,663855,,called_strike,,,,,6.0,Yainer Diaz pops out to first baseman LaMonte Wade Jr.,R,R,R,HOU,SF,S,,,0,0,2025,0.84,0.09,0.55,2.63,,,,2,4,Bot,,,,,,,3.304616938145365,-121.48699359806191,-0.6940613867512223,7.626530729045553,24.930072170747483,-31.378782771485973,3.13,1.55,,,,83.6,2497.0,6.5,778505,672275,664774,666149,656305,642715,671218,808982,573262,54.05,,,,,,,,29,1,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,61.0,0.0,-0.041,,,,0.041,,-1,-1,0.369,0.369,28,26,29,27,2,1,,3.0,,1.0,3.19,-0.84,-0.84,34.7
