pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,90.6,1.62,5.45,"Farmer, Kyle",571657,621381,walk,ball,,,,,13.0,Kyle Farmer walks.,R,R,L,PHI,COL,B,,,3,2,2025,1.35,1.39,-1.56,1.35,,,,1,8,Top,,,,,,,-10.855146682659711,-131.2054362891263,-7.189559316624363,18.051271273320378,31.09781720060925,-14.658160727973945,3.54,1.68,,,,90.3,2430.0,6.6,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.88,,0.6863,0.7,1.0,0.0,0.0,,56,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,138.0,-0.044,0.348,,,,-0.348,,2,-2,0.906,0.094,33,34,34,35,1,2,3.0,2.0,,,1.44,1.35,-1.35,32.6
FF,2025-04-02,91.3,1.73,5.44,"Farmer, Kyle",571657,621381,,called_strike,,,,,4.0,Kyle Farmer walks.,R,R,L,PHI,COL,S,,,3,1,2025,1.51,1.63,-0.31,2.53,,,,1,8,Top,,,,,,,-8.391063771387497,-132.48387224828275,-4.8682263907037715,19.60663799726435,32.22848349550233,-12.144766041586111,3.59,1.68,,,,90.8,2501.0,6.5,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.03,,,,,,,,56,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,135.0,0.0,-0.092,,,,0.092,,2,-2,0.906,0.094,33,34,34,35,1,2,3.0,2.0,,,1.15,1.51,-1.51,32.1
FF,2025-04-02,90.2,1.72,5.49,"Farmer, Kyle",571657,621381,,ball,,,,,12.0,Kyle Farmer walks.,R,R,L,PHI,COL,B,,,2,1,2025,1.36,1.17,1.14,2.8,,,,1,8,Top,,,,,,,-4.351446654731282,-131.3497658527645,-3.220076989006591,16.69416062826891,28.542296977599197,-18.21346936177128,3.51,1.68,,,,90.4,2243.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.08,,,,,,,,56,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,138.0,0.0,0.122,,,,-0.122,,2,-2,0.906,0.094,33,34,34,35,1,2,3.0,2.0,,,1.64,1.36,-1.36,31.8
SL,2025-04-02,80.6,1.84,5.51,"Farmer, Kyle",571657,621381,,ball,,,,,14.0,Kyle Farmer walks.,R,R,L,PHI,COL,B,,,1,1,2025,0.16,0.66,0.07,0.76,,,,1,8,Top,,,,,,,-4.21974124660589,-117.2086345725307,-5.022660396574528,2.3408566615209896,25.487582754746754,-25.344814488309463,3.51,1.65,,,,80.1,2365.0,6.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.2,,,,,,,,56,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,181.0,0.0,0.059,,,,-0.059,,2,-2,0.906,0.094,33,34,34,35,1,2,3.0,2.0,,,2.9,0.16,-0.16,35.6
FC,2025-04-02,87.9,1.88,5.43,"Farmer, Kyle",571657,621381,,ball,,,,,11.0,Kyle Farmer walks.,R,R,L,PHI,COL,B,,,0,1,2025,0.2,1.0,-1.39,4.55,,,,1,8,Top,,,,,,,-8.311828496861247,-127.79642363780115,1.910154975505994,3.8317408211228976,25.844964783975016,-21.820312948361675,3.54,1.68,,,,88.0,2519.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.12,,,,,,,,56,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,138.0,0.0,0.024,,,,-0.024,,2,-2,0.906,0.094,33,34,34,35,1,2,3.0,2.0,,,1.95,0.2,-0.2,29.1
SI,2025-04-02,90.9,1.69,5.39,"Farmer, Kyle",571657,621381,,called_strike,,,,,4.0,Kyle Farmer walks.,R,R,L,PHI,COL,S,,,0,0,2025,1.46,1.02,-0.77,2.36,,,,1,8,Top,,,,,,,-9.292921003477971,-131.89961372924108,-3.7686028221797376,19.139085932273595,31.444516205034123,-19.692491588092096,3.54,1.6,,,,90.3,2369.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.12,,,,,,,,56,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,128.0,0.0,-0.037,,,,0.037,,2,-2,0.906,0.094,33,34,34,35,1,2,3.0,2.0,,,1.78,1.46,-1.46,31.4
CH,2025-03-31,87.8,2.06,6.07,"Farmer, Kyle",571657,650911,strikeout,swinging_strike,,,,,13.0,Kyle Farmer strikes out swinging.,R,R,L,PHI,COL,S,2.0,,2,2,2025,1.63,0.35,-0.31,1.2,,,,0,5,Top,,,,,,,-9.162872070682065,-127.24373891486437,-6.285381135227946,19.63449013883084,30.612805522284553,-27.132271182354796,3.33,1.58,,,,87.8,2007.0,6.9,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.59,,0.0,0.0,1.0,0.0,0.0,,30,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.03,-0.227,68.0,8.1,,0.227,,0,0,0.5,0.5,28,34,29,35,2,1,,1.0,,2.0,2.68,1.63,-1.63,29.4
CH,2025-03-31,86.4,1.97,6.0,"Farmer, Kyle",571657,650911,,called_strike,,,,,7.0,Kyle Farmer strikes out swinging.,R,R,L,PHI,COL,S,,,2,1,2025,1.37,0.22,-0.39,1.95,,,,0,5,Top,,,,,,,-8.552690040086066,-125.44522406232105,-3.77384889275781,16.330488910799676,29.848174177801013,-29.228288597565445,3.49,1.67,,,,87.2,1982.0,7.3,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.21,,,,,,,,30,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.0,-0.069,,,,0.069,,0,0,0.5,0.5,28,34,29,35,2,1,,1.0,,2.0,2.89,1.37,-1.37,30.1
CH,2025-03-31,85.5,2.09,5.99,"Farmer, Kyle",571657,650911,,ball,,,,,12.0,Kyle Farmer strikes out swinging.,R,R,L,PHI,COL,B,,,1,1,2025,1.57,0.38,1.31,3.44,,,,0,5,Top,,,,,,,-5.08855483163196,-124.26397002010889,-0.3359316344441722,17.247761045018816,30.04608121219373,-28.492816261148267,3.44,1.64,,,,85.9,1831.0,7.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.38,,,,,,,,30,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,28,34,29,35,2,1,,1.0,,2.0,2.8,1.57,-1.57,28.5
SI,2025-03-31,96.8,1.87,6.12,"Farmer, Kyle",571657,650911,,called_strike,,,,,8.0,Kyle Farmer strikes out swinging.,R,R,L,PHI,COL,S,,,1,0,2025,1.44,0.72,0.02,2.1,,,,0,5,Top,,,,,,,-8.299408841959057,-140.49339965349282,-6.800455051889325,21.00508578558744,35.06116684127746,-21.226208380468897,3.36,1.58,,,,97.3,2153.0,6.9,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.58,,,,,,,,30,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,28,34,29,35,2,1,,1.0,,2.0,1.75,1.44,-1.44,31.4
SI,2025-03-31,96.7,1.82,6.15,"Farmer, Kyle",571657,650911,,ball,,,,,13.0,Kyle Farmer strikes out swinging.,R,R,L,PHI,COL,B,,,0,0,2025,1.46,0.76,-1.25,1.71,,,,0,5,Top,,,,,,,-11.63182873240076,-140.0833509405481,-7.999079298904821,21.928696891978863,34.59342547836991,-20.41654893549104,3.42,1.58,,,,97.3,2152.0,7.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.42,,,,,,,,30,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,28,34,29,35,2,1,,1.0,,2.0,1.72,1.46,-1.46,32.0
SI,2025-03-31,97.4,1.97,6.05,"Farmer, Kyle",571657,650911,field_out,hit_into_play,,,,,8.0,"Kyle Farmer grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,L,PHI,COL,X,6.0,ground_ball,0,0,2025,1.55,0.5,0.21,2.1,,,,2,2,Top,110.42,152.19,,,,,-8.407057932283424,-141.42834772872857,-6.298401943969943,22.6731399343876,33.29509387552245,-24.130388444238857,3.33,1.58,13.0,93.4,-8.0,98.7,2082.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.29,0.206,0.18,0.0,1.0,0.0,0.0,2.0,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.01,-0.256,68.7,6.8,0.233,0.256,93.4,0,0,0.54,0.46,28,34,29,35,1,0,,1.0,,2.0,1.92,1.55,-1.55,31.0
ST,2025-03-31,85.8,-1.73,5.65,"Farmer, Kyle",571657,689147,field_out,hit_into_play,,,,,14.0,"Kyle Farmer grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,X,5.0,ground_ball,0,2,2025,1.4,-0.21,1.03,1.18,,,592178.0,2,6,Top,112.51,168.55,,,,,3.691638142321105,-124.90484771110415,-3.8284554544577256,13.77809709543057,27.27527788367428,-33.73487748207722,3.33,1.58,2.0,46.8,-33.0,85.2,2869.0,6.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,54.42,0.174,0.152,0.0,1.0,0.0,0.0,1.0,44,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,60.0,0.026,-0.17,52.6,6.9,0.174,0.17,88.0,-1,1,0.361,0.639,24,34,24,35,1,2,4.0,1.0,,2.0,3.32,-1.4,-1.4,26.7
SI,2025-03-31,95.8,-1.41,5.69,"Farmer, Kyle",571657,689147,,called_strike,,,,,8.0,"Kyle Farmer grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,S,,,0,1,2025,-1.3,0.96,-0.16,1.62,,,592178.0,2,6,Top,,,,,,,6.248012800353536,-139.25622504507032,-7.262254546438037,-18.275764800494677,33.46184026711139,-18.22578272460584,3.47,1.65,,,,95.7,2159.0,6.5,778502,592663,547180,681082,664761,624641,596146,669016,592206,54.04,,,,,,,,44,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.0,-0.054,,,,0.054,,-1,1,0.361,0.639,24,34,24,35,1,2,4.0,1.0,,2.0,1.55,1.3,1.3,32.0
SI,2025-03-31,95.8,-1.3,5.76,"Farmer, Kyle",571657,689147,,called_strike,,,,,13.0,"Kyle Farmer grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,S,,,0,0,2025,-1.44,0.9,-0.94,1.76,,,592178.0,2,6,Top,,,,,,,4.202822043242537,-139.3114981172423,-6.958761160061455,-19.63226582711046,33.93504660152239,-19.087565341715795,3.45,1.65,,,,95.9,2073.0,6.6,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.93,,,,,,,,44,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227.0,0.0,-0.047,,,,0.047,,-1,1,0.361,0.639,24,34,24,35,1,2,4.0,1.0,,2.0,1.61,1.44,1.44,32.6
FF,2025-03-31,96.7,-2.43,5.79,"Farmer, Kyle",571657,605447,single,hit_into_play,,,,,4.0,Kyle Farmer singles on a fly ball to right fielder Nick Castellanos.,R,R,R,PHI,COL,X,9.0,fly_ball,0,0,2025,-0.93,1.38,-0.68,2.27,,,,0,9,Top,189.16,143.02,,,,,6.9630793760846945,-140.54972692714463,-7.105277496011523,-13.876620055693037,33.099232082336755,-12.400491500984131,3.33,1.58,196.0,64.1,35.0,98.7,2184.0,7.6,778502,592663,547180,681082,664761,624641,596146,679032,592206,52.93,0.694,0.628,0.9,1.0,1.0,0.0,4.0,68,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,210.0,-0.007,0.448,69.7,6.4,0.745,-0.448,88.0,5,-5,0.995,0.005,32,34,32,35,1,3,4.0,1.0,,2.0,1.07,0.93,0.93,40.6
FF,2025-03-30,98.1,0.31,6.95,"Farmer, Kyle",571657,664126,single,hit_into_play,,,,,6.0,Kyle Farmer singles on a line drive to right fielder Jake Mangum. Nick Martini to 3rd.,R,R,R,TB,COL,X,9.0,line_drive,1,2,2025,-0.02,1.59,0.75,2.65,,,605361.0,1,9,Top,158.14,88.93,,,,,1.240384305049579,-142.72902650845845,-9.925053518860253,-0.5482842712821884,30.462954710859535,-8.396784233782023,3.33,1.58,219.0,99.7,11.0,98.8,2526.0,6.5,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.98,0.897,0.853,0.9,1.0,1.0,0.0,4.0,72,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,193.0,-0.082,0.475,65.6,6.8,1.065,-0.475,99.7,2,-2,0.917,0.083,31,34,32,35,1,0,2.0,1.0,,1.0,0.77,0.02,0.02,61.4
FF,2025-03-30,96.9,0.28,6.89,"Farmer, Kyle",571657,664126,,swinging_strike,,,,,12.0,Kyle Farmer singles on a line drive to right fielder Jake Mangum. Nick Martini to 3rd.,R,R,R,TB,COL,S,,,1,1,2025,0.15,1.61,0.99,3.02,,,605361.0,1,9,Top,,,,,,,1.5647721092424187,-140.9174954040341,-8.49022604332044,1.6296914205335546,32.48738512446468,-9.065458649879252,3.33,1.58,,,,97.5,2510.0,6.7,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.79,,,,,,,,72,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,187.0,0.0,-0.059,64.2,5.9,,0.059,,2,-2,0.917,0.083,31,34,32,35,1,0,2.0,1.0,,1.0,0.83,-0.15,-0.15,65.3
FF,2025-03-30,96.2,0.34,6.9,"Farmer, Kyle",571657,664126,,swinging_strike,,,,,6.0,Kyle Farmer singles on a line drive to right fielder Jake Mangum. Nick Martini to 3rd.,R,R,R,TB,COL,S,,,1,0,2025,0.21,1.52,0.4,2.68,,,605361.0,1,9,Top,,,,,,,-0.3207692549756323,-140.0619352960001,-9.187744102539313,2.7972544378545323,27.68375926070691,-10.345416878848104,3.33,1.58,,,,97.3,2515.0,6.6,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.91,,,,,,,,72,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,187.0,0.0,-0.047,65.7,5.8,,0.047,,2,-2,0.917,0.083,31,34,32,35,1,0,2.0,1.0,,1.0,0.92,-0.21,-0.21,61.2
SL,2025-03-30,84.6,0.23,7.03,"Farmer, Kyle",571657,664126,,blocked_ball,,,,,14.0,Kyle Farmer singles on a line drive to right fielder Jake Mangum. Nick Martini to 3rd.,R,R,R,TB,COL,B,,,0,0,2025,0.7,-0.24,1.29,0.07,,,605361.0,1,9,Top,,,,,,,1.0769338837727025,-122.98387372986436,-9.480928622635233,6.939590001170978,22.51879458986519,-33.08780709048059,3.69,1.59,,,,85.3,2679.0,6.6,778524,666163,666018,664040,676609,670764,666624,676356,663968,53.88,,,,,,,,72,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,50.0,0.0,0.036,,,,-0.036,,2,-2,0.917,0.083,31,34,32,35,1,0,2.0,1.0,,1.0,3.41,-0.7,-0.7,62.4
SI,2025-03-29,90.8,-0.74,6.06,"Farmer, Kyle",571657,641793,field_out,hit_into_play,,,,,2.0,"Kyle Farmer grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,COL,X,6.0,ground_ball,0,1,2025,-1.02,1.13,-0.09,2.98,,,,1,5,Top,113.76,153.46,,,,,3.825498021106642,-132.3229878176208,-4.3044767044610746,-12.82865948960814,25.07598016106577,-18.1163089983588,3.32,1.57,58.0,91.2,2.0,91.4,2164.0,6.3,778537,643376,666018,664040,691406,670764,666624,676356,670224,54.21,0.374,0.338,0.0,1.0,0.0,0.0,2.0,35,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.017,-0.219,66.0,6.2,0.427,0.219,91.2,-1,1,0.379,0.621,29,34,30,35,2,1,,1.0,,1.0,1.6,1.02,1.02,38.6
FF,2025-03-29,91.1,-0.43,6.29,"Farmer, Kyle",571657,641793,,foul,,,,,12.0,"Kyle Farmer grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,COL,S,,,0,0,2025,-0.18,1.27,0.91,2.65,,,,1,5,Top,,,,,,,3.7723981073480326,-132.62259040666032,-6.018530981304464,-2.875697419865248,26.790890687858024,-16.124063276209377,3.32,1.57,274.0,87.3,31.0,91.5,1920.0,6.4,778537,643376,666018,664040,691406,670764,666624,676356,670224,54.11,,,,,,,,35,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.0,-0.037,63.5,6.6,,0.037,88.0,-1,1,0.379,0.621,29,34,30,35,2,1,,1.0,,1.0,1.46,0.18,0.18,48.9
