pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-21,85.2,-2.43,6.28,"Hays, Austin",669720,680732,,foul,,,,,8.0,Austin Hays homers (3) on a fly ball to left field. Santiago Espinal scores.,S,R,R,CIN,CWS,S,,,0,1,2025,0.42,0.21,0.17,1.85,669289.0,,,2,4,Bot,,,,,,,5.321699512238793,-124.12336390043156,-4.634015668126183,3.4839820599011113,21.636725210379005,-29.384324775217458,3.15,1.59,,,,86.6,2593.0,6.8,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.68,,,,,,,,39,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,141.0,0.0,-0.058,,,,0.058,,2,2,0.787,0.787,25,29,26,30,3,2,,,,,2.89,-0.42,-0.42,
SL,2025-03-21,85.6,-2.45,6.2,"Hays, Austin",669720,680732,,swinging_strike,,,,,9.0,Austin Hays homers (3) on a fly ball to left field. Santiago Espinal scores.,S,R,R,CIN,CWS,S,,,0,0,2025,0.57,0.26,0.66,1.78,669289.0,,,2,4,Bot,,,,,,,6.271622819215943,-124.62997304182852,-4.803374390506366,4.8228489048419725,22.589273184411084,-28.76882619817867,3.15,1.59,,,,87.0,2636.0,6.9,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.59,,,,,,,,39,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,178.0,0.0,-0.039,,,,0.039,,2,2,0.787,0.787,25,29,26,30,3,2,,,,,2.82,-0.57,-0.57,
SI,2025-03-21,93.1,-1.94,6.44,"Hays, Austin",669720,680732,single,hit_into_play,,,,,1.0,Austin Hays singles on a line drive to left fielder Corey Julks. Jeimer Candelario to 2nd.,S,R,R,CIN,CWS,X,7.0,line_drive,0,1,2025,-0.92,1.46,-0.7,2.79,,,600869.0,2,2,Bot,74.33,102.56,,,,,5.278848290867519,-135.4098276155981,-6.905714071922052,-12.438023448190528,28.15368783738888,-12.846484123063185,3.15,1.59,218.0,94.9,16.0,94.6,2133.0,7.1,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.45,0.654,,0.9,,1.0,0.0,4.0,22,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,202.0,0.013,0.404,,,0.83,-0.404,94.9,2,2,0.737,0.737,25,29,26,30,2,1,,,,,1.16,0.92,0.92,
FF,2025-03-21,92.6,-1.97,6.43,"Hays, Austin",669720,680732,,called_strike,,,,,5.0,Austin Hays singles on a line drive to left fielder Corey Julks. Jeimer Candelario to 2nd.,S,R,R,CIN,CWS,S,,,0,0,2025,-0.41,1.34,0.26,2.53,,,600869.0,2,2,Bot,,,,,,,6.719418960077908,-134.70525953766278,-7.252671379485527,-6.372837470124362,26.7082079205591,-14.449467579939432,3.15,1.59,,,,94.4,2365.0,7.2,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.32,,,,,,,,22,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,184.0,0.0,-0.047,,,,0.047,,2,2,0.737,0.737,25,29,26,30,2,1,,,,,1.3,0.41,0.41,
SL,2025-03-21,87.5,-2.53,6.26,"Hays, Austin",669720,680732,walk,ball,,,,,12.0,Austin Hays walks.,S,R,R,CIN,CWS,B,,,3,2,2025,0.52,0.54,1.18,3.55,656413.0,600869.0,,1,1,Bot,,,,,,,7.961156843952294,-127.27408903596113,-1.5658220259031874,4.165405794128438,23.59744539689087,-26.16875929856587,3.15,1.59,,,,88.8,2576.0,6.9,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.62,,,0.7,,0.0,0.0,,7,8,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,156.0,0.01,0.185,,,,-0.185,,0,0,0.633,0.633,25,29,26,30,1,0,,,,,2.42,-0.52,-0.52,
CU,2025-03-21,81.1,-2.1,6.38,"Hays, Austin",669720,680732,,blocked_ball,,,,,14.0,Austin Hays walks.,S,R,R,CIN,CWS,B,,,2,2,2025,0.29,-1.29,1.46,0.55,656413.0,600869.0,,1,1,Bot,,,,,,,7.471887871997181,-117.86310727835284,-3.920114479382324,1.2231868047026095,23.72863473949178,-43.55907602078371,3.15,1.59,,,,81.8,2505.0,6.9,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.57,,,,,,,,7,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,19.0,0.0,0.039,,,,-0.039,,0,0,0.633,0.633,25,29,26,30,1,0,,,,,4.78,-0.29,-0.29,
FF,2025-03-21,97.0,-2.07,6.47,"Hays, Austin",669720,680732,,foul,,,,,11.0,Austin Hays walks.,S,R,R,CIN,CWS,S,,,2,2,2025,-0.16,1.44,-0.1,4.11,656413.0,600869.0,,1,1,Bot,,,,,,,5.694918584842167,-141.17800505899763,-4.114487869982303,-3.412861297084885,31.652323939306207,-12.201816688755468,3.15,1.59,287.0,80.3,44.0,98.2,2518.0,6.9,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.58,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,191.0,0.0,0.0,,,,0.0,88.0,0,0,0.633,0.633,25,29,26,30,1,0,,,,,0.98,0.16,0.16,
SL,2025-03-21,88.0,-2.54,6.23,"Hays, Austin",669720,680732,,foul,,,,,6.0,Austin Hays walks.,S,R,R,CIN,CWS,S,,,2,2,2025,0.49,0.24,0.74,2.5,656413.0,600869.0,,1,1,Bot,,,,,,,7.043361554645301,-128.0089268763967,-3.4933743225863485,3.994231489077177,24.98875116311269,-29.021902060582978,3.15,1.59,224.0,69.8,33.0,89.2,2477.0,7.0,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.54,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,155.0,0.0,0.0,,,,0.0,88.0,0,0,0.633,0.633,25,29,26,30,1,0,,,,,2.69,-0.49,-0.49,
SL,2025-03-21,89.1,-2.5,6.34,"Hays, Austin",669720,680732,,swinging_strike,,,,,2.0,Austin Hays walks.,S,R,R,CIN,CWS,S,,,2,1,2025,0.45,0.39,-0.09,3.11,656413.0,600869.0,,1,1,Bot,,,,,,,5.032132967160801,-129.75751359658577,-2.8008194267143622,4.157575228304863,25.195569383287417,-27.395052819285247,3.15,1.59,,,,90.3,2413.0,6.8,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.66,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,182.0,0.0,-0.121,,,,0.121,,0,0,0.633,0.633,25,29,26,30,1,0,,,,,2.46,-0.45,-0.45,
SI,2025-03-21,94.3,-2.2,6.38,"Hays, Austin",669720,680732,,ball,,,,,14.0,Austin Hays walks.,S,R,R,CIN,CWS,B,,,1,1,2025,-0.94,1.3,0.35,0.56,656413.0,600869.0,,1,1,Bot,,,,,,,8.814013492903316,-136.68861909091652,-12.508304265223355,-13.565404330415802,26.80485310288058,-13.330749352575069,3.15,1.59,,,,95.8,2247.0,7.1,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.38,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,206.0,0.0,0.04,,,,-0.04,,0,0,0.633,0.633,25,29,26,30,1,0,,,,,1.26,0.94,0.94,
CU,2025-03-21,81.3,-2.19,6.35,"Hays, Austin",669720,680732,,ball,,,,,14.0,Austin Hays walks.,S,R,R,CIN,CWS,B,,,0,1,2025,0.13,-1.36,1.55,-0.63,,656413.0,600869.0,1,1,Bot,,,,,,,8.222145126423909,-118.11952135277272,-6.462792513095661,-0.4003533298198864,23.096537457716895,-43.81125196856093,3.15,1.59,,,,82.1,2628.0,7.0,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.52,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.048,0.015,,,,-0.015,,0,0,0.585,0.585,25,29,26,30,1,0,,,,,4.83,-0.13,-0.13,
FF,2025-03-21,95.0,-2.02,6.47,"Hays, Austin",669720,680732,,foul,,,,,11.0,Austin Hays walks.,S,R,R,CIN,CWS,S,,,0,0,2025,-0.14,1.41,-0.44,3.31,,656413.0,600869.0,1,1,Bot,,,,,,,4.53252460526515,-138.210849845285,-5.867217018255082,-2.823767367015987,31.13275965772985,-12.96455385897719,3.15,1.59,264.0,80.2,32.0,96.4,2272.0,7.1,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.36,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.039,,,,0.039,88.0,0,0,0.585,0.585,25,29,26,30,1,0,,,,,1.12,0.14,0.14,
CH,2025-03-20,84.5,2.18,5.76,"Hays, Austin",669720,663460,double,hit_into_play,,,,,7.0,Austin Hays doubles (2) on a sharp line drive to left fielder Nick Pratto. Elly De La Cruz scores.,S,R,L,CIN,KC,X,7.0,line_drive,1,0,2025,1.07,-0.12,-0.43,1.89,,,682829.0,1,5,Bot,65.13,142.23,,,,,-8.225266597630931,-122.84161865482218,-2.475062010071782,12.407837258544628,22.1198382420631,-33.08948394720131,3.15,1.59,152.0,110.1,8.0,85.1,1593.0,6.5,778814,657247,605612,679845,624415,686475,668472,686894,676369,53.96,0.774,,1.25,,1.0,1.0,4.0,43,2,Changeup,4,2,4,2,2,5,5,2,Standard,Standard,122.0,0.079,0.775,,,0.954,-0.775,110.1,2,2,0.821,0.821,27,29,28,30,3,2,,,,,3.29,1.07,-1.07,
FF,2025-03-20,92.4,1.99,5.86,"Hays, Austin",669720,663460,,ball,,,,,11.0,Austin Hays doubles (2) on a sharp line drive to left fielder Nick Pratto. Elly De La Cruz scores.,S,R,L,CIN,KC,B,,,0,0,2025,0.46,1.57,-0.4,3.68,,,682829.0,1,5,Bot,,,,,,,-7.135844133249396,-134.27838535206195,-3.1360760972865265,7.150018265128379,30.686390415100036,-12.741526826217038,3.15,1.59,,,,92.8,2349.0,6.7,778814,657247,605612,679845,624415,686475,668472,686894,676369,53.76,,,,,,,,43,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,155.0,0.0,0.036,,,,-0.036,,2,2,0.821,0.821,27,29,28,30,3,2,,,,,1.12,0.46,-0.46,
CH,2025-03-20,84.0,2.33,5.63,"Hays, Austin",669720,663460,field_out,hit_into_play,,,,,2.0,"Austin Hays grounds out, third baseman Cavan Biggio to first baseman Harold Castro.",S,R,L,CIN,KC,X,5.0,ground_ball,1,0,2025,0.78,0.0,0.13,3.02,,682829.0,,2,3,Bot,105.91,165.02,,,,,-6.717990296870519,-122.21687110897524,0.3376225403302559,9.139787822758644,22.886592705060945,-32.455028295500426,3.15,1.59,3.0,78.0,-47.0,84.8,1421.0,6.7,778814,657247,605612,679845,624415,686475,686681,664728,676369,53.77,0.109,,0.0,,0.0,0.0,2.0,25,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,130.0,-0.024,-0.314,,,0.109,0.314,88.0,2,2,0.762,0.762,27,29,28,30,2,1,,,,,3.22,0.78,-0.78,
FF,2025-03-20,91.9,2.21,5.7,"Hays, Austin",669720,663460,,ball,,,,,13.0,"Austin Hays grounds out, third baseman Cavan Biggio to first baseman Harold Castro.",S,R,L,CIN,KC,B,,,0,0,2025,0.32,1.33,-0.89,0.57,,,682829.0,2,3,Bot,,,,,,,-8.629405512344093,-133.22925415335038,-10.105291977837751,5.700141952166175,28.88117580793498,-14.257763718655433,3.15,1.59,,,,92.7,2279.0,7.0,778814,657247,605612,679845,624415,686475,686681,664728,676369,53.48,,,,,,,,25,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,155.0,0.008,0.034,,,,-0.034,,2,2,0.754,0.754,27,29,28,30,2,1,,,,,1.39,0.32,-0.32,
CH,2025-03-20,84.8,2.3,5.69,"Hays, Austin",669720,663460,single,hit_into_play,,,,,4.0,Austin Hays singles on a line drive to center fielder Kyle Isbel.,S,R,L,CIN,KC,X,8.0,line_drive,1,1,2025,0.98,0.05,-0.55,2.2,,,,1,1,Bot,102.19,88.16,,,,,-8.661660023926206,-123.28013739925292,-1.983117739732044,11.573607603594496,21.924002269036492,-31.537000298998898,3.15,1.59,263.0,76.1,29.0,85.7,1616.0,6.7,778814,657247,605612,679845,624415,686475,686681,664728,676369,53.82,0.34,,0.9,,1.0,0.0,3.0,7,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,128.0,0.017,0.434,,,0.405,-0.434,88.0,2,2,0.724,0.724,27,29,28,30,1,0,,,,,3.1,0.98,-0.98,
ST,2025-03-20,82.8,2.26,5.69,"Hays, Austin",669720,663460,,swinging_strike,,,,,13.0,Austin Hays singles on a line drive to center fielder Kyle Isbel.,S,R,L,CIN,KC,S,,,1,0,2025,-0.71,0.11,-1.01,1.16,,,,1,1,Bot,,,,,,,-6.100659421993121,-120.42963574958772,-4.092650023102845,-5.7542755883716,22.7399964644079,-30.54504175368036,3.15,1.59,,,,83.4,2708.0,6.7,778814,657247,605612,679845,624415,686475,686681,664728,676369,53.83,,,,,,,,7,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,335.0,0.0,-0.051,,,,0.051,,2,2,0.724,0.724,27,29,28,30,1,0,,,,,3.21,-0.71,0.71,
FF,2025-03-20,93.2,2.17,5.78,"Hays, Austin",669720,663460,,ball,,,,,12.0,Austin Hays singles on a line drive to center fielder Kyle Isbel.,S,R,L,CIN,KC,B,,,0,0,2025,0.76,1.51,0.86,2.46,,,,1,1,Bot,,,,,,,-5.083811627911152,-135.47228526629465,-6.129080602427413,10.456028573666345,30.72715960931072,-12.439357878374686,3.15,1.59,,,,93.9,2455.0,6.8,778814,657247,605612,679845,624415,686475,686681,664728,676369,53.66,,,,,,,,7,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.0,0.039,,,,-0.039,,2,2,0.724,0.724,27,29,28,30,1,0,,,,,1.13,0.76,-0.76,
FF,2025-03-17,94.2,-1.68,6.34,"Hays, Austin",669720,676440,field_out,hit_into_play,,,,,4.0,Austin Hays flies out to right fielder Will Brennan.,S,R,R,CLE,CIN,X,9.0,fly_ball,0,0,2025,-0.62,1.28,-0.36,2.5,,,,2,4,Top,203.71,116.75,,,,,4.836150291802438,-136.97135172523213,-7.159697004798725,-8.905426341987573,29.67280101241336,-14.663295848828254,3.15,1.59,279.0,85.6,41.0,94.8,2401.0,6.6,778815,666310,467793,672356,608070,677587,680757,657041,686823,53.86,0.009,,0.0,,0.0,0.0,3.0,26,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205.0,0.011,-0.256,,,0.02,0.256,88.0,2,-2,0.782,0.218,26,29,26,30,2,1,,,,,1.29,0.62,0.62,
FF,2025-03-17,92.9,0.28,5.87,"Hays, Austin",669720,676282,grounded_into_double_play,hit_into_play,,,,,7.0,"Austin Hays grounds into a double play, shortstop Brayan Rocchio to second baseman Gabriel Arias to first baseman Carlos Santana. Jeimer Candelario out at 2nd. Austin Hays out at 1st.",S,R,L,CLE,CIN,X,6.0,ground_ball,1,1,2025,0.28,1.21,-0.58,1.7,,,600869.0,1,7,Top,107.43,154.34,,,,,-2.8574238620046724,-135.2208206373561,-7.7622153852256925,4.026918766115191,26.726308959259196,-15.818965684346004,3.15,1.59,4.0,88.3,-24.0,95.1,1871.0,7.3,778815,666310,467793,672356,608070,677587,680757,657041,686823,53.17,0.097,,0.0,,0.0,0.0,2.0,45,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,153.0,0.075,-0.303,,,0.106,0.303,88.3,2,-2,0.818,0.182,25,29,26,30,1,2,,,,,1.41,0.28,-0.28,
SI,2025-03-17,94.3,-2.08,6.2,"Hays, Austin",669720,676440,field_out,hit_into_play,,,,,9.0,"Austin Hays grounds out, second baseman Gabriel Arias to first baseman Carlos Santana.",S,R,R,CLE,CIN,X,4.0,ground_ball,0,1,2025,-0.91,0.75,0.47,1.88,,,,0,2,Top,141.43,152.82,,,,,8.688027060572658,-136.93220129372042,-7.259510825061257,-13.331431389573575,28.28681294007816,-21.333732582361968,3.15,1.59,7.0,94.9,-16.0,95.1,2229.0,6.7,778815,666310,467793,672356,608070,677587,680757,657041,686823,53.79,0.146,,0.0,,0.0,0.0,2.0,10,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.023,-0.217,,,0.175,0.217,94.9,2,-2,0.706,0.294,26,29,26,30,1,0,,,,,1.81,0.91,0.91,
