pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,97.0,-2.13,5.8,"Carlson, Dylan",666185,676477,sac_fly,hit_into_play,,,,,2.0,Dylan Carlson out on a sacrifice fly to left fielder Jarren Duran. Jackson Holliday scores.,R,L,R,BAL,BOS,X,7.0,fly_ball,3,1,2025,-1.34,1.15,-0.15,2.89,702616.0,,,1,9,Bot,47.77,97.12,,,,,8.539587448543571,-140.9027154617709,-4.9350397734236005,-19.806680741516644,32.01257225563412,-15.943198215185603,3.41,1.59,317.0,90.5,39.0,98.8,2150.0,7.4,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.12,0.011,0.018,0.0,1.0,0.0,0.0,3.0,76,5,Sinker,3,8,3,8,8,4,4,8,Standard,Standard,226.0,-0.006,-0.192,69.6,6.3,0.03,0.192,90.5,-5,-5,0.007,0.007,29,26,29,27,1,3,,,,,1.28,1.34,-1.34,
SL,2025-04-03,84.8,-2.36,5.82,"Carlson, Dylan",666185,676477,,blocked_ball,,,,,14.0,Dylan Carlson out on a sacrifice fly to left fielder Jarren Duran. Jackson Holliday scores.,R,L,R,BAL,BOS,B,,,2,1,2025,0.42,-0.74,0.83,0.4,702616.0,,,1,9,Bot,,,,,,,6.744614099826381,-123.33057130754926,-4.897370990426764,2.828268151533488,25.89732172296505,-38.86097829757825,3.5,1.55,,,,86.2,2306.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.16,,,,,,,,76,4,Slider,3,8,3,8,8,3,3,8,Standard,Standard,44.0,0.0,0.084,,,,-0.084,,-5,-5,0.007,0.007,29,26,29,27,1,3,,,,,3.93,-0.42,0.42,
SI,2025-04-03,96.2,-2.0,5.78,"Carlson, Dylan",666185,676477,,swinging_strike,,,,,6.0,Dylan Carlson out on a sacrifice fly to left fielder Jarren Duran. Jackson Holliday scores.,R,L,R,BAL,BOS,S,,,2,0,2025,-1.1,1.54,0.59,2.26,702616.0,,,1,9,Bot,,,,,,,9.541975703032916,-139.5960208201201,-7.300305824589265,-16.648871494241895,33.118098426045336,-10.584929780465757,3.41,1.59,,,,97.5,2248.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.22,,,,,,,,76,3,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,228.0,0.0,-0.065,76.7,7.4,,0.065,,-5,-5,0.007,0.007,29,26,29,27,1,3,,,,,0.95,1.1,-1.1,
CH,2025-04-03,84.6,-1.95,5.93,"Carlson, Dylan",666185,676477,,ball,,,,,14.0,Dylan Carlson out on a sacrifice fly to left fielder Jarren Duran. Jackson Holliday scores.,R,L,R,BAL,BOS,B,,,1,0,2025,-1.33,0.1,0.81,1.09,702616.0,,,1,9,Bot,,,,,,,9.267165280513847,-122.82869610851704,-5.159054113736705,-15.346494985398246,25.003377930864108,-30.29586352397768,3.53,1.52,,,,85.9,2284.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.22,,,,,,,,76,2,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,254.0,0.0,0.022,,,,-0.022,,-5,-5,0.007,0.007,29,26,29,27,1,3,,,,,3.11,1.33,-1.33,
SI,2025-04-03,97.2,-1.88,5.89,"Carlson, Dylan",666185,676477,,ball,,,,,14.0,Dylan Carlson out on a sacrifice fly to left fielder Jarren Duran. Jackson Holliday scores.,R,L,R,BAL,BOS,B,,,0,0,2025,-1.13,1.47,1.44,1.63,702616.0,,,1,9,Bot,,,,,,,11.694003155280692,-140.918987728198,-9.421653265913829,-17.61486716891077,29.639488496555103,-10.518086738983358,3.53,1.68,,,,99.0,2260.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.2,,,,,,,,76,1,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,226.0,0.0,0.038,,,,-0.038,,-5,-5,0.007,0.007,29,26,29,27,1,3,,,,,0.95,1.13,-1.13,
ST,2025-04-03,84.8,-1.18,5.97,"Carlson, Dylan",666185,686580,strikeout,called_strike,,,,,1.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,S,2.0,,2,2,2025,1.53,-0.3,-0.71,2.9,,,602104.0,0,7,Bot,,,,,,,-1.974392300739989,-123.51514879169854,-0.241095974902408,16.00577834279576,25.299575561509396,-35.45889479025952,3.49,1.55,,,,85.6,2664.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.68,,0.0,0.0,1.0,0.0,0.0,,59,6,Sweeper,3,7,3,7,7,3,3,7,Infield shade,Standard,65.0,-0.028,-0.228,,,,0.228,,-4,-4,0.094,0.094,27,26,28,27,1,2,,,,,3.48,-1.53,1.53,
CU,2025-04-03,84.4,-0.99,6.09,"Carlson, Dylan",666185,686580,,foul,,,,,14.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,S,,,2,2,2025,0.75,-1.42,0.9,1.15,,,602104.0,0,7,Bot,,,,,,,2.93306530507416,-122.77077913434924,-2.2403413442534745,6.827504916004989,27.326671336332215,-46.12742651187798,3.41,1.59,,,,84.9,2807.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.55,,,,,,,,59,5,Curveball,3,7,3,7,7,3,3,7,Infield shade,Standard,16.0,0.0,0.0,65.3,7.3,,0.0,,-4,-4,0.094,0.094,27,26,28,27,1,2,,,,,4.65,-0.75,0.75,
FC,2025-04-03,93.3,-1.12,6.05,"Carlson, Dylan",666185,686580,,called_strike,,,,,4.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,S,,,2,1,2025,0.0,0.75,-0.72,2.42,,,602104.0,0,7,Bot,,,,,,,1.016800766496164,-135.85745238832965,-5.278221252680874,-0.1633952395383356,29.347333555226857,-21.98281189523409,3.48,1.58,,,,94.3,2538.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.7,,,,,,,,59,4,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,172.0,0.0,-0.048,,,,0.048,,-4,-4,0.094,0.094,27,26,28,27,1,2,,,,,1.86,0.0,0.0,
FC,2025-04-03,93.5,-1.19,6.03,"Carlson, Dylan",666185,686580,,blocked_ball,,,,,14.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,B,,,1,1,2025,0.39,0.74,0.82,0.79,,,602104.0,0,7,Bot,,,,,,,4.34607531000035,-135.82448985369177,-9.435391368140255,3.82544613041021,30.352822964199593,-21.090902886547216,3.54,1.57,,,,94.3,2604.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.63,,,,,,,,59,3,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,179.0,0.0,0.043,,,,-0.043,,-4,-4,0.094,0.094,27,26,28,27,1,2,,,,,1.88,-0.39,0.39,
FF,2025-04-03,96.3,-1.11,5.97,"Carlson, Dylan",666185,686580,,ball,,,,,14.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,B,,,0,1,2025,-0.34,1.56,0.16,1.23,,,602104.0,0,7,Bot,,,,,,,4.17876977620484,-139.8825296691355,-10.617498084270323,-5.41877755165922,33.38475891633778,-9.43585952223786,3.58,1.71,,,,97.2,2435.0,7.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.49,,,,,,,,59,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,199.0,0.0,0.034,,,,-0.034,,-4,-4,0.094,0.094,27,26,28,27,1,2,,,,,0.92,0.34,-0.34,
FC,2025-04-03,93.3,-1.15,6.04,"Carlson, Dylan",666185,686580,,foul,,,,,14.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,S,,,0,0,2025,0.35,0.72,0.27,1.2,,,602104.0,0,7,Bot,,,,,,,2.913237383094532,-135.71409342195767,-8.346527905930365,3.659661255073149,29.45796337455437,-21.68263789549656,3.41,1.59,,,,94.2,2568.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.68,,,,,,,,59,1,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,170.0,0.0,-0.042,71.1,7.9,,0.042,,-4,-4,0.094,0.094,27,26,28,27,1,2,,,,,1.9,-0.35,0.35,
SI,2025-03-31,96.2,-2.12,5.93,"Carlson, Dylan",666185,676477,strikeout,swinging_strike,,,,,7.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2025,-1.08,1.25,-0.5,2.1,,,,1,6,Bot,,,,,,,6.86282892480731,-139.71722778803618,-7.516817256811974,-15.699035868426828,31.970672585034404,-14.2213093075,3.42,1.6,,,,97.6,2268.0,7.2,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.27,,0.0,0.0,1.0,0.0,0.0,,50,6,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,229.0,-0.015,-0.225,69.1,6.5,,0.225,,1,1,0.725,0.725,29,26,29,27,1,0,4.0,,,,1.22,1.08,-1.08,40.1
CH,2025-03-31,85.1,-1.98,6.11,"Carlson, Dylan",666185,676477,,foul,,,,,8.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,,,2,2,2025,-1.33,0.53,-0.09,1.89,,,,1,6,Bot,,,,,,,7.23839168733624,-123.64037649494146,-4.692245082892057,-15.111105946495345,24.2400571901213,-26.01918325279722,3.42,1.6,4.0,81.3,-24.0,86.6,2291.0,7.3,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.23,,,,,,,,50,5,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,255.0,0.0,0.0,68.1,7.3,,0.0,88.0,1,1,0.725,0.725,29,26,29,27,1,0,4.0,,,,2.63,1.33,-1.33,44.6
CH,2025-03-31,84.8,-1.84,6.07,"Carlson, Dylan",666185,676477,,ball,,,,,14.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,B,,,1,2,2025,-1.31,0.24,0.5,0.51,,,,1,6,Bot,,,,,,,8.19977031232125,-123.1365173530377,-7.225631694209571,-14.915292717777264,24.06616931755338,-28.507122115872725,3.58,1.64,,,,86.1,2389.0,7.2,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.27,,,,,,,,50,4,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,259.0,0.0,0.043,,,,-0.043,,1,1,0.725,0.725,29,26,29,27,1,0,4.0,,,,2.94,1.31,-1.31,44.1
SI,2025-03-31,96.2,-2.0,5.85,"Carlson, Dylan",666185,676477,,called_strike,,,,,13.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,,,1,1,2025,-1.12,1.14,-0.15,1.44,,,,1,6,Bot,,,,,,,7.589931428038078,-139.850708710695,-8.89494366956523,-16.39570131464868,28.001931301328337,-15.428876569135609,3.59,1.66,,,,98.3,2225.0,7.3,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.23,,,,,,,,50,3,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,237.0,0.0,-0.061,,,,0.061,,1,1,0.725,0.725,29,26,29,27,1,0,4.0,,,,1.31,1.12,-1.12,39.0
CH,2025-03-31,83.8,-1.97,6.01,"Carlson, Dylan",666185,676477,,ball,,,,,13.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,B,,,0,1,2025,-1.36,0.28,-0.08,0.03,,,,1,6,Bot,,,,,,,7.18868344024077,-121.75478608446274,-8.097413089926107,-14.950511731658436,22.259776430018235,-28.06369780745429,3.57,1.6,,,,85.3,2317.0,7.2,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.29,,,,,,,,50,2,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,260.0,0.0,0.024,,,,-0.024,,1,1,0.725,0.725,29,26,29,27,1,0,4.0,,,,2.96,1.36,-1.36,42.4
CH,2025-03-31,83.2,-1.92,6.11,"Carlson, Dylan",666185,676477,,called_strike,,,,,7.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2025,-1.37,0.2,-0.31,1.98,,,,1,6,Bot,,,,,,,6.4697502720246955,-121.0373853566211,-3.508640626526573,-14.66655019375091,21.54101383070247,-29.75354704734732,3.42,1.63,,,,84.7,2427.0,7.1,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.39,,,,,,,,50,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,267.0,0.0,-0.037,,,,0.037,,1,1,0.725,0.725,29,26,29,27,1,0,4.0,,,,3.07,1.37,-1.37,42.6
FF,2025-03-31,95.9,-1.02,6.1,"Carlson, Dylan",666185,686580,walk,blocked_ball,,,,,14.0,Dylan Carlson walks.,R,L,R,BAL,BOS,B,,,3,0,2025,-0.17,1.61,0.55,0.4,663624.0,622761.0,,0,8,Bot,,,,,,,4.563518878395008,-139.2222619474895,-13.286329044436773,-3.077452299483313,27.46805186808564,-8.578798026163064,3.44,1.58,,,,97.4,2573.0,7.0,778512,657136,663853,692225,608324,596115,680776,678882,677800,53.5,,0.6863,0.7,1.0,0.0,0.0,,65,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,199.0,0.002,0.075,,,,-0.075,,2,2,0.976,0.976,27,26,28,27,1,1,1.0,,,,0.86,0.17,-0.17,56.8
FC,2025-03-31,92.1,-1.16,6.06,"Carlson, Dylan",666185,686580,,ball,,,,,13.0,Dylan Carlson walks.,R,L,R,BAL,BOS,B,,,2,0,2025,0.38,0.65,-1.36,2.46,663624.0,,622761.0,0,8,Bot,,,,,,,-1.367424924103101,-134.11893163602065,-4.7936580923598395,4.87921087782769,28.24667894280164,-23.496060568698834,3.51,1.5,,,,93.3,2563.0,6.9,778512,657136,663853,692225,608324,596115,680776,678882,677800,53.58,,,,,,,,65,3,Cutter,5,3,5,3,3,5,5,3,Strategic,Standard,147.0,0.002,0.111,,,,-0.111,,2,2,0.974,0.974,27,26,28,27,1,1,1.0,,,,2.03,-0.38,0.38,51.1
CU,2025-03-31,83.8,-0.91,6.26,"Carlson, Dylan",666185,686580,,ball,,,,,11.0,Dylan Carlson walks.,R,L,R,BAL,BOS,B,,,1,0,2025,0.29,-1.24,-1.16,2.8,663624.0,,622761.0,0,8,Bot,,,,,,,-1.1656618311036842,-121.93680594082493,0.9651061541578404,3.173397371552839,26.852638654859145,-44.92080847758444,3.42,1.54,,,,84.0,2672.0,6.7,778512,657136,663853,692225,608324,596115,680776,678882,677800,53.81,,,,,,,,65,2,Curveball,5,3,5,3,3,5,5,3,Strategic,Standard,24.0,0.0,0.042,,,,-0.042,,2,2,0.974,0.974,27,26,28,27,1,1,1.0,,,,4.52,-0.29,0.29,55.7
FC,2025-03-31,91.6,-1.18,6.12,"Carlson, Dylan",666185,686580,,ball,,,,,13.0,Dylan Carlson walks.,R,L,R,BAL,BOS,B,,,0,0,2025,0.53,0.59,-1.42,2.27,663624.0,,622761.0,0,8,Bot,,,,,,,-1.7945560009149404,-133.47907915411002,-5.224799271094081,6.759307876758922,26.53313020161881,-24.295380348837764,3.42,1.61,,,,92.8,2480.0,6.7,778512,657136,663853,692225,608324,596115,680776,678882,677800,53.76,,,,,,,,65,1,Cutter,5,3,5,3,3,5,5,3,Strategic,Standard,165.0,0.0,0.021,,,,-0.021,,2,2,0.974,0.974,27,26,28,27,1,1,1.0,,,,2.11,-0.53,0.53,51.5
FF,2025-03-22,98.5,-2.55,5.47,"Carlson, Dylan",666185,694973,walk,ball,,,,,11.0,Dylan Carlson walks.,S,L,R,PIT,BAL,B,,,3,1,2025,-1.2,1.31,-0.81,3.49,,,,2,2,Top,,,,,,,7.5529629409476735,-143.1695021336225,-2.903260974609015,-18.31145398297949,38.502375934445105,-13.81906776834578,3.29,1.66,,,,98.1,2282.0,6.5,779028,682848,621466,624428,687394,675961,678225,665833,669369,54.02,,,0.7,,0.0,0.0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.014,0.178,,,,-0.178,,0,0,0.54,0.46,23,26,23,27,1,0,,,,,1.08,1.2,-1.2,
CH,2025-03-22,88.9,-2.43,5.43,"Carlson, Dylan",666185,694973,,ball,,,,,14.0,Dylan Carlson walks.,S,L,R,PIT,BAL,B,,,2,1,2025,-1.67,0.43,0.32,1.32,,,,2,2,Top,,,,,,,10.224127317407868,-128.86376999504043,-4.800002424465947,-20.83134116813161,30.3761988912859,-26.464215519459643,3.29,1.66,,,,88.2,1802.0,6.4,779028,682848,621466,624428,687394,675961,678225,665833,669369,54.14,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265.0,0.0,0.112,,,,-0.112,,0,0,0.54,0.46,23,26,23,27,1,0,,,,,2.51,1.67,-1.67,
FF,2025-03-22,98.0,-2.29,5.41,"Carlson, Dylan",666185,694973,,ball,,,,,12.0,Dylan Carlson walks.,S,L,R,PIT,BAL,B,,,1,1,2025,-1.23,1.22,0.66,3.66,,,,2,2,Top,,,,,,,10.818130917680232,-142.219310497844,-1.955668196078213,-19.280126052368463,36.90248916574814,-15.541580356456604,3.29,1.66,,,,97.7,2241.0,6.5,779028,682848,621466,624428,687394,675961,678225,665833,669369,53.95,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,0.058,,,,-0.058,,0,0,0.54,0.46,23,26,23,27,1,0,,,,,1.2,1.23,-1.23,
