pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-30,95.2,-1.33,6.34,"Freeman, Tyler",671289,671737,,foul,,,,,11.0,Tyler Freeman hit by pitch.,R,R,R,TB,COL,S,,,0,0,2025,-0.62,1.82,-0.91,3.0,,,,0,6,Top,,,,,,,2.4936208437601977,-138.5313587364048,-7.224167475668528,-8.608326911145964,28.90757543987653,-7.244311849195915,3.18,1.4,173.0,72.5,26.0,95.3,2414.0,6.2,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.3,,,,,,,,38,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,201.0,0.0,-0.037,69.1,6.5,,0.037,88.0,1,-1,0.667,0.333,24,26,24,26,2,1,,,,,0.68,0.62,0.62,52.8
FC,2025-03-30,90.0,-1.34,6.29,"Freeman, Tyler",671289,671737,field_out,hit_into_play,,,,,6.0,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,R,R,TB,COL,X,4.0,ground_ball,2,2,2025,0.41,0.3,0.7,2.05,,,,1,3,Top,147.64,152.25,,,,,4.218073912988224,-131.10432437674314,-5.265622490723474,3.9789536555578167,23.946033054224955,-27.948465918443045,3.18,1.4,7.0,101.1,-15.0,90.6,2292.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.19,0.197,0.189,0.0,1.0,0.0,0.0,2.0,19,7,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,140.0,0.017,-0.225,,,0.204,0.225,101.1,2,-2,0.745,0.255,24,26,24,26,1,0,,,,,2.48,-0.41,-0.41,53.0
FS,2025-03-30,92.2,-1.41,6.19,"Freeman, Tyler",671289,671737,,foul,,,,,2.0,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,R,R,TB,COL,S,,,2,2,2025,-1.17,0.55,-0.2,2.89,,,,1,3,Top,,,,,,,5.6319316896946505,-134.27130914838312,-3.855086720538571,-15.37424128456835,25.779774511139344,-24.95642165446824,3.18,1.4,4.0,72.0,-38.0,93.1,1638.0,6.5,778524,666163,666018,664040,676609,670764,670224,676356,663968,53.96,,,,,,,,19,6,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.0,69.1,7.3,,0.0,88.0,2,-2,0.745,0.255,24,26,24,26,1,0,,,,,2.11,1.17,1.17,53.1
FS,2025-03-30,92.0,-1.46,6.12,"Freeman, Tyler",671289,671737,,ball,,,,,14.0,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,R,R,TB,COL,B,,,1,2,2025,-0.87,0.49,0.93,1.04,,,,1,3,Top,,,,,,,7.965382727455554,-133.76025493455572,-8.189588904149243,-11.99379672302653,25.42116007588653,-24.786878982236903,3.18,1.44,,,,92.7,1503.0,6.5,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.0,,,,,,,,19,5,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.0,0.043,,,,-0.043,,2,-2,0.745,0.255,24,26,24,26,1,0,,,,,2.18,0.87,0.87,50.0
FF,2025-03-30,98.0,-1.22,6.18,"Freeman, Tyler",671289,671737,,ball,,,,,14.0,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,R,R,TB,COL,B,,,0,2,2025,-0.64,1.44,0.92,1.76,,,,1,3,Top,,,,,,,7.255935138311828,-142.28431228382345,-9.789691089266096,-10.293769671908665,31.338558794120473,-10.502106221546152,3.18,1.4,,,,98.2,2344.0,6.4,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.09,,,,,,,,19,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204.0,0.0,0.02,,,,-0.02,,2,-2,0.745,0.255,24,26,24,26,1,0,,,,,0.93,0.64,0.64,50.6
FC,2025-03-30,88.4,-1.34,6.32,"Freeman, Tyler",671289,671737,,foul,,,,,2.0,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,R,R,TB,COL,S,,,0,2,2025,0.32,-0.14,-0.23,2.73,,,,1,3,Top,,,,,,,2.0337779846263375,-128.89224771727746,-2.475046954071193,3.254076488914882,23.67115481034421,-33.50279302529193,3.18,1.4,31.0,79.3,-3.0,88.8,2297.0,6.2,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.33,,,,,,,,19,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,111.0,0.0,0.0,65.2,5.7,,0.0,88.0,2,-2,0.745,0.255,24,26,24,26,1,0,,,,,3.02,-0.32,-0.32,54.5
FF,2025-03-30,95.9,-1.44,6.27,"Freeman, Tyler",671289,671737,,foul,,,,,11.0,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,R,R,TB,COL,S,,,0,1,2025,-1.05,1.42,-0.96,2.82,,,,1,3,Top,,,,,,,3.649533785248426,-139.60704747357786,-6.788316606918969,-14.52731609027354,29.209752183632403,-12.23662520682718,3.18,1.4,4.0,44.9,-37.0,96.3,2272.0,6.4,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.14,,,,,,,,19,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204.0,0.0,-0.057,65.9,6.3,,0.057,88.0,2,-2,0.745,0.255,24,26,24,26,1,0,,,,,1.04,1.05,1.05,51.5
FF,2025-03-30,95.8,-1.19,6.35,"Freeman, Tyler",671289,671737,,called_strike,,,,,2.0,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,R,R,TB,COL,S,,,0,0,2025,-0.46,1.7,-0.24,3.27,,,,1,3,Top,,,,,,,3.544215978493189,-139.4016906917953,-6.368203839954142,-6.81906651430161,30.34565068545897,-8.791161273154817,3.26,1.42,,,,96.0,2337.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.19,,,,,,,,19,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200.0,0.0,-0.037,,,,0.037,,2,-2,0.745,0.255,24,26,24,26,1,0,,,,,0.78,0.46,0.46,53.1
FF,2025-03-25,92.3,-1.86,6.27,"Freeman, Tyler",671289,663978,field_out,hit_into_play,,,,,9.0,"Tyler Freeman grounds out, third baseman Jose Miranda to first baseman Ty France.",S,R,R,MIN,COL,X,5.0,ground_ball,1,0,2025,-0.67,1.48,0.6,1.96,,,,0,3,Top,113.99,171.35,,,,,7.784264034186105,-133.97640694469104,-8.422639649387685,-9.73691786563574,28.72002624461118,-12.696017185181525,3.15,1.59,3.0,70.9,-33.0,93.1,2067.0,6.9,787943,543877,664034,650489,669304,621043,663616,621439,664056,53.6,0.051,,0.0,,0.0,0.0,2.0,17,2,4-Seam Fastball,2,2,2,2,2,2,2,2,,,214.0,0.025,-0.292,,,0.051,0.292,88.0,0,0,0.5,0.5,29,26,29,26,1,0,,,,,1.21,0.67,0.67,
SL,2025-03-25,83.1,-2.26,6.22,"Freeman, Tyler",671289,663978,,ball,,,,,12.0,"Tyler Freeman grounds out, third baseman Jose Miranda to first baseman Ty France.",S,R,R,MIN,COL,B,,,0,0,2025,-0.12,0.16,0.04,3.55,,,,0,3,Top,,,,,,,5.5426098550623735,-120.79364762533709,0.1361507170395379,-2.3760181498599846,25.834547107979336,-30.92697264037908,3.15,1.59,,,,83.3,969.0,6.7,787943,543877,664034,650489,669304,621043,663616,621439,664056,53.79,,,,,,,,17,1,Slider,2,2,2,2,2,2,2,2,,,210.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,29,26,29,26,1,0,,,,,3.18,0.12,0.12,
FF,2025-03-25,93.1,-1.62,6.1,"Freeman, Tyler",671289,656240,single,hit_into_play,,,,,5.0,Tyler Freeman singles on a ground ball to second baseman Edouard Julien. Zac Veen to 2nd.,S,R,R,MIN,COL,X,4.0,ground_ball,0,1,2025,-0.46,0.97,0.05,2.52,,,691728.0,2,7,Top,109.24,135.02,,,,,5.394873490473521,-135.41575003343803,-5.63845991676239,-6.8668569917850775,29.78395656989691,-19.16808794362215,3.15,1.59,10.0,98.5,-13.0,94.7,2202.0,7.3,787943,680868,686438,666397,669137,694185,672373,680577,693459,53.22,0.214,,0.9,,1.0,0.0,2.0,49,2,4-Seam Fastball,3,2,2,3,2,3,2,3,,,198.0,-0.039,0.404,,,0.238,-0.404,98.5,1,-1,0.749,0.251,29,26,29,26,1,2,,,,,1.66,0.46,0.46,
SL,2025-03-25,83.2,-1.75,6.23,"Freeman, Tyler",671289,656240,,called_strike,,,,,8.0,Tyler Freeman singles on a ground ball to second baseman Edouard Julien. Zac Veen to 2nd.,S,R,R,MIN,COL,S,,,0,0,2025,0.2,-0.15,-0.2,1.93,,,691728.0,2,7,Top,,,,,,,3.2069863723371563,-121.17784539516592,-3.1200236716244123,1.2868435560254965,24.815485276802267,-33.25323198409945,3.15,1.59,,,,84.0,2062.0,6.8,787943,680868,686438,666397,669137,694185,672373,680577,693459,53.65,,,,,,,,49,1,Slider,3,2,2,3,2,3,2,3,,,52.0,0.0,-0.047,,,,0.047,,1,-1,0.749,0.251,29,26,29,26,1,2,,,,,3.45,-0.2,-0.2,
SI,2025-03-25,92.7,-2.36,5.02,"Freeman, Tyler",671289,623437,field_out,hit_into_play,,,,,13.0,"Tyler Freeman grounds out, third baseman Armando Alvarez to first baseman Edouard Julien.",S,R,R,MIN,COL,X,5.0,ground_ball,0,0,2025,-1.5,-0.04,-0.85,2.19,,,,0,5,Top,109.94,172.37,,,,,7.015496793628238,-134.84708393674177,-1.3229955979231276,-19.84995732684186,30.75761603483288,-32.53015876465576,3.15,1.59,3.0,69.9,-35.0,91.3,2056.0,5.5,787943,543877,666397,650489,669137,694185,672373,680577,693459,54.96,0.077,,0.0,,0.0,0.0,2.0,32,1,Sinker,2,2,2,2,2,2,2,2,,,253.0,0.03,-0.254,,,0.081,0.254,88.0,0,0,0.5,0.5,34,26,34,26,1,1,,,,,2.7,1.5,1.5,
SL,2025-03-24,84.8,-2.89,5.55,"Freeman, Tyler",671289,665625,field_out,hit_into_play,,,,,7.0,"Tyler Freeman grounds out softly, catcher Ramón Rodríguez to first baseman Eric Bitonti.",S,R,R,COL,MIL,X,2.0,ground_ball,1,1,2025,0.54,-0.41,-0.81,1.86,,691728.0,,2,7,Bot,129.36,197.14,,,,,3.8147148117598855,-123.6261151102826,-1.5565860571037111,4.8338456568622865,22.53105427719169,-36.295395948112855,3.15,1.59,0.0,55.0,-75.0,85.8,2603.0,6.6,778781,670232,800724,687521,680518,806198,699127,806983,821262,53.86,0.143,,0.0,,0.0,0.0,1.0,61,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,37.0,-0.049,-0.271,63.0,5.4,0.143,0.271,88.0,-2,-2,0.179,0.179,28,26,28,26,1,1,,,,,3.54,-0.54,-0.54,
SI,2025-03-24,94.3,-2.99,5.39,"Freeman, Tyler",671289,665625,,ball,,,,,1.0,"Tyler Freeman grounds out softly, catcher Ramón Rodríguez to first baseman Eric Bitonti.",S,R,R,COL,MIL,B,,,0,1,2025,-1.21,0.14,-0.82,2.9,,691728.0,,2,7,Bot,,,,,,,8.41105173106156,-137.20380867165844,-1.150737729857772,-17.063745571663244,26.834007842858405,-30.361167246811934,3.15,1.59,,,,95.6,1825.0,6.8,778781,670232,800724,687521,680518,806198,699127,806983,821262,53.7,,,,,,,,61,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,247.0,0.0,0.012,,,,-0.012,,-2,-2,0.179,0.179,28,26,28,26,1,1,,,,,2.4,1.21,1.21,
