pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,82.1,-1.51,5.83,"Fraley, Jake",641584,657097,,ball,,,,,14.0,Jake Fraley pops out to catcher Jonah Heim in foul territory.,R,L,R,CIN,TEX,B,,,1,0,2025,-1.3,0.84,0.03,0.91,,,,0,6,Bot,,,,,,,5.979076260583263,-119.45553594492796,-6.284439675567472,-13.615863547482894,20.867328519375693,-23.102598956496298,3.37,1.54,,,,82.3,2329.0,6.2,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.26,,,,,,,,39,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,244.0,0.0,0.069,,,,-0.069,,-1,-1,0.387,0.387,31,30,32,30,1,1,4.0,1.0,,,2.51,1.3,-1.3,33.9
CH,2025-04-02,82.5,-1.57,5.86,"Fraley, Jake",641584,657097,,ball,,,,,14.0,Jake Fraley pops out to catcher Jonah Heim in foul territory.,R,L,R,CIN,TEX,B,,,0,0,2025,-1.33,1.04,1.2,1.75,,,,0,6,Bot,,,,,,,8.841654388388285,-119.79929870772328,-4.8690668348284465,-14.510758676955373,21.62096621170731,-21.40415103342726,3.4,1.54,,,,82.3,2390.0,6.1,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.38,,,,,,,,39,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,0.038,,,,-0.038,,-1,-1,0.387,0.387,31,30,32,30,1,1,4.0,1.0,,,2.31,1.33,-1.33,35.9
CU,2025-04-01,73.9,-2.36,5.58,"Fraley, Jake",641584,543135,field_out,hit_into_play,,,,,11.0,Jake Fraley pops out to second baseman Marcus Semien.,R,L,R,CIN,TEX,X,4.0,popup,2,1,2025,0.6,-0.86,-0.9,2.72,,,,1,8,Bot,147.75,127.11,,,,,1.943453135144383,-107.52584674410744,3.0686516394168475,4.236031102811944,20.751629491780395,-39.62964531594304,3.31,1.58,191.0,70.8,49.0,74.1,2076.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.8,0.16,0.154,0.0,1.0,0.0,0.0,3.0,57,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,50.0,-0.046,-0.302,,,0.205,0.302,88.0,-1,-1,0.235,0.235,35,30,35,30,3,2,5.0,1.0,,1.0,5.07,-0.6,0.6,35.4
FS,2025-04-01,86.2,-2.34,5.48,"Fraley, Jake",641584,543135,,ball,,,,,14.0,Jake Fraley pops out to second baseman Marcus Semien.,R,L,R,CIN,TEX,B,,,1,1,2025,-1.09,0.05,1.09,1.92,,,,1,8,Bot,,,,,,,10.459682755422392,-125.21302135864904,-2.3538070705275276,-13.481584282606075,23.412067575317487,-31.362567235054023,3.32,1.51,,,,87.2,1508.0,6.8,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.67,,,,,,,,57,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,232.0,0.0,0.059,,,,-0.059,,-1,-1,0.235,0.235,35,30,35,30,3,2,5.0,1.0,,1.0,3.01,1.09,-1.09,31.1
FS,2025-04-01,87.2,-2.33,5.45,"Fraley, Jake",641584,543135,,ball,,,,,14.0,Jake Fraley pops out to second baseman Marcus Semien.,R,L,R,CIN,TEX,B,,,0,1,2025,-1.12,0.02,1.55,0.94,,,,1,8,Bot,,,,,,,11.72686700363372,-126.50085679770623,-4.728502607201894,-14.3700301609681,24.63801530261019,-31.19478337284224,3.42,1.55,,,,87.9,1444.0,6.8,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.69,,,,,,,,57,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,241.0,0.0,0.024,,,,-0.024,,-1,-1,0.235,0.235,35,30,35,30,3,2,5.0,1.0,,1.0,2.99,1.12,-1.12,31.1
CU,2025-04-01,72.7,-2.35,5.63,"Fraley, Jake",641584,543135,,called_strike,,,,,1.0,Jake Fraley pops out to second baseman Marcus Semien.,R,L,R,CIN,TEX,S,,,0,0,2025,0.95,-0.42,-0.38,3.21,,,,1,8,Bot,,,,,,,2.3256067570279684,-105.8376163345544,3.3164591556840746,6.721763510046265,18.62100631863785,-36.135880769167535,3.26,1.44,,,,73.2,1941.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.8,,,,,,,,57,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,51.0,0.0,-0.037,,,,0.037,,-1,-1,0.235,0.235,35,30,35,30,3,2,5.0,1.0,,1.0,4.74,-0.95,0.95,36.2
FS,2025-04-01,86.8,-2.37,5.45,"Fraley, Jake",641584,543135,strikeout,swinging_strike,,,,,13.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,S,2.0,,1,2,2025,-1.06,-0.16,-1.25,2.0,,,,0,6,Bot,,,,,,,4.895725348801132,-126.39379884599128,-1.8082671815227285,-12.393892562003147,22.43225679764813,-33.78583705057965,3.31,1.58,,,,88.0,1519.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.8,,0.0,0.0,1.0,0.0,0.0,,39,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,238.0,-0.04,-0.186,71.7,7.4,,0.186,,-1,-1,0.387,0.387,35,30,35,30,2,1,5.0,1.0,,1.0,3.15,1.06,-1.06,30.4
CU,2025-04-01,75.1,-2.26,5.58,"Fraley, Jake",641584,543135,,foul,,,,,13.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,S,,,1,2,2025,0.9,-0.74,-0.15,1.27,,,,0,6,Bot,,,,,,,2.7855798490689363,-109.26180827040749,-0.3677855608181199,6.581445319024723,21.29875337262123,-38.259824333240736,3.31,1.58,65.0,75.9,5.0,75.3,2068.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.85,,,,,,,,39,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,49.0,0.0,0.0,68.6,7.7,,0.0,88.0,-1,-1,0.387,0.387,35,30,35,30,2,1,5.0,1.0,,1.0,4.82,-0.9,0.9,35.5
FC,2025-04-01,89.1,-2.47,5.55,"Fraley, Jake",641584,543135,,foul_tip,,,,,12.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,S,,,1,1,2025,0.28,1.12,0.76,3.46,,,,0,6,Bot,,,,,,,7.437913316054993,-129.60539113449835,-1.4235636656594033,1.444660853483292,28.840263874278115,-19.53769059100404,3.31,1.58,,,,89.8,2311.0,6.9,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.64,,,,,,,,39,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,0.0,-0.056,68.2,5.4,,0.056,,-1,-1,0.387,0.387,35,30,35,30,2,1,5.0,1.0,,1.0,1.77,-0.28,0.28,33.4
FS,2025-04-01,85.8,-2.33,5.55,"Fraley, Jake",641584,543135,,foul,,,,,8.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,S,,,1,0,2025,-1.23,0.04,-0.23,1.9,,,,0,6,Bot,,,,,,,7.534404104941744,-124.72346063179435,-2.4650633140763416,-14.36906457951128,24.088696369932773,-31.437529574325147,3.31,1.58,2.0,77.1,-41.0,86.7,1570.0,6.8,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.7,,,,,,,,39,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,-0.049,72.0,7.4,,0.049,88.0,-1,-1,0.387,0.387,35,30,35,30,2,1,5.0,1.0,,1.0,3.05,1.23,-1.23,33.2
FS,2025-04-01,86.1,-2.19,5.53,"Fraley, Jake",641584,543135,,ball,,,,,14.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,B,,,0,0,2025,-1.04,-0.18,1.58,1.86,,,,0,6,Bot,,,,,,,11.166644423745154,-125.02538789791257,-2.1167332420444533,-13.037469254586124,23.388176121736823,-33.83879591020253,3.29,1.51,,,,87.3,1552.0,7.0,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.52,,,,,,,,39,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,241.0,0.0,0.038,,,,-0.038,,-1,-1,0.387,0.387,35,30,35,30,2,1,5.0,1.0,,1.0,3.25,1.04,-1.04,34.3
FS,2025-04-01,87.4,-2.36,5.48,"Fraley, Jake",641584,543135,strikeout,swinging_strike,,,,,14.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,S,2.0,,0,2,2025,-1.29,-0.17,0.16,1.05,,,,0,3,Bot,,,,,,,8.757957830393416,-126.98015523320198,-4.128212501761844,-15.77059739371495,27.69446471642863,-33.32712647054183,3.31,1.58,,,,87.7,1568.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.81,,0.0,0.0,1.0,0.0,0.0,,19,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,-0.027,-0.163,69.1,7.5,,0.163,,-1,-1,0.43,0.43,35,30,35,30,1,0,5.0,1.0,,1.0,3.18,1.29,-1.29,32.0
FC,2025-04-01,89.8,-2.32,5.44,"Fraley, Jake",641584,543135,,foul,,,,,14.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,S,,,0,1,2025,0.13,0.95,1.02,2.27,,,,0,3,Bot,,,,,,,8.049428576950932,-130.40975006177214,-3.8171583457046543,-0.4727025318013174,30.737209764129684,-20.722211984222778,3.31,1.58,4.0,47.1,-29.0,90.0,2282.0,6.8,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.7,,,,,,,,19,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,207.0,0.0,-0.054,73.6,6.7,,0.054,88.0,-1,-1,0.43,0.43,35,30,35,30,1,0,5.0,1.0,,1.0,1.91,-0.13,0.13,37.3
CU,2025-04-01,73.8,-2.2,5.61,"Fraley, Jake",641584,543135,,swinging_strike,,,,,8.0,Jake Fraley strikes out swinging.,R,L,R,CIN,TEX,S,,,0,0,2025,0.83,-0.73,0.11,1.59,,,,0,3,Bot,,,,,,,3.2831111257587637,-107.34296917091942,0.5883592438820939,5.566519775697912,23.563074722630255,-38.126074838361326,3.31,1.58,,,,73.6,1893.0,6.8,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.72,,,,,,,,19,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,53.0,0.0,-0.037,67.6,8.3,,0.037,,-1,-1,0.43,0.43,35,30,35,30,1,0,5.0,1.0,,1.0,5.02,-0.83,0.83,33.8
FF,2025-03-31,95.8,-2.22,5.62,"Fraley, Jake",641584,677958,field_out,hit_into_play,,,,,7.0,Jake Fraley lines out to left fielder Wyatt Langford.,R,L,R,CIN,TEX,X,7.0,line_drive,2,1,2025,-0.91,1.16,-0.46,2.1,,,,1,3,Bot,71.71,71.14,,,,,6.830981110695944,-139.24798047275956,-6.415261391207788,-13.388114967752614,30.6743615922535,-15.83709117219679,3.31,1.58,344.0,99.4,21.0,97.3,2177.0,7.2,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.33,0.326,0.405,0.0,1.0,0.0,0.0,5.0,28,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,227.0,-0.002,-0.302,73.4,7.0,0.653,0.302,99.4,6,6,0.96,0.96,25,30,26,30,2,1,,2.0,,1.0,1.33,0.91,-0.91,25.5
CH,2025-03-31,89.0,-2.01,5.52,"Fraley, Jake",641584,677958,,ball,,,,,14.0,Jake Fraley lines out to left fielder Wyatt Langford.,R,L,R,CIN,TEX,B,,,1,1,2025,-1.4,0.42,0.19,0.98,,,,1,3,Bot,,,,,,,8.44816406441782,-129.3462555996384,-6.103592090208754,-17.38229967645701,23.859217240283456,-26.42707001858133,3.21,1.41,,,,90.5,1636.0,7.0,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.47,,,,,,,,28,3,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,242.0,0.0,0.059,,,,-0.059,,6,6,0.96,0.96,25,30,26,30,2,1,,2.0,,1.0,2.44,1.4,-1.4,21.7
FF,2025-03-31,96.3,-2.14,5.61,"Fraley, Jake",641584,677958,,foul,,,,,1.0,Jake Fraley lines out to left fielder Wyatt Langford.,R,L,R,CIN,TEX,S,,,1,0,2025,-0.99,1.24,-0.32,2.83,,,,1,3,Bot,,,,,,,7.200492485521222,-140.0027271870901,-4.665717877198421,-14.662166530783486,33.00928302214035,-15.051347495686128,3.31,1.58,235.0,75.3,40.0,97.6,2204.0,7.2,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.34,,,,,,,,28,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,227.0,0.0,-0.051,67.5,5.9,,0.051,88.0,6,6,0.96,0.96,25,30,26,30,2,1,,2.0,,1.0,1.23,0.99,-0.99,26.7
CH,2025-03-31,88.5,-2.09,5.75,"Fraley, Jake",641584,677958,,ball,,,,,11.0,Jake Fraley lines out to left fielder Wyatt Langford.,R,L,R,CIN,TEX,B,,,0,0,2025,-1.23,0.79,-1.23,3.24,,,,1,3,Bot,,,,,,,4.708716592572133,-128.92325275143494,-1.7483415807463611,-14.66585722737179,26.179413181381257,-23.154501498601277,3.22,1.43,,,,89.5,1529.0,6.8,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.72,,,,,,,,28,1,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,237.0,0.0,0.039,,,,-0.039,,6,6,0.96,0.96,25,30,26,30,2,1,,2.0,,1.0,2.1,1.23,-1.23,28.6
FF,2025-03-31,96.0,-1.98,5.7,"Fraley, Jake",641584,677958,field_out,hit_into_play,,,,,5.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,X,4.0,ground_ball,2,1,2025,-0.93,1.2,-0.06,2.36,,,,0,2,Bot,137.36,162.54,,,,,7.279345347739599,-139.6095629988301,-6.082584394905791,-13.741422185445742,27.92820639374211,-15.29553077553158,3.31,1.58,5.0,98.1,-23.0,97.6,2228.0,7.0,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.51,0.1,0.095,0.0,1.0,0.0,0.0,2.0,15,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,226.0,-0.012,-0.296,,,0.1,0.296,98.1,3,3,0.83,0.83,25,30,26,30,1,0,,2.0,,1.0,1.26,0.93,-0.93,28.6
CH,2025-03-31,88.5,-2.15,5.59,"Fraley, Jake",641584,677958,,ball,,,,,14.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,B,,,1,1,2025,-1.37,0.66,0.28,0.55,,,,0,2,Bot,,,,,,,8.912700815783396,-128.45290542548736,-7.704319872049343,-17.003395265471564,24.86529561923291,-23.507304669435808,3.31,1.62,,,,89.8,1635.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.44,,,,,,,,15,3,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,244.0,0.0,0.053,,,,-0.053,,3,3,0.83,0.83,25,30,26,30,1,0,,2.0,,1.0,2.25,1.37,-1.37,25.8
SL,2025-03-31,83.0,-1.98,5.94,"Fraley, Jake",641584,677958,,swinging_strike,,,,,13.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,S,,,1,0,2025,0.11,-0.16,-0.05,1.11,,,,0,2,Bot,,,,,,,4.251787863469384,-120.88155754923427,-4.371066870597904,0.3586435937315913,20.825101122497767,-33.21649969854974,3.31,1.58,,,,84.3,1956.0,6.8,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.65,,,,,,,,15,2,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,41.0,0.0,-0.049,65.5,8.4,,0.049,,3,3,0.83,0.83,25,30,26,30,1,0,,2.0,,1.0,3.44,-0.11,0.11,35.5
CH,2025-03-31,86.6,-2.97,5.84,"Fraley, Jake",641584,642520,single,hit_into_play,,,,,7.0,Jake Fraley singles on a line drive to center fielder Leody Taveras. Christian Encarnacion-Strand scores. Spencer Steer to 2nd.,R,L,R,CIN,TEX,X,8.0,line_drive,0,0,2025,-1.13,0.48,-0.49,1.96,,687952.0,668715.0,2,6,Bot,127.06,97.64,,,,,8.307362268540539,-125.82850481286624,-4.101360445681715,-13.690859533133468,24.122463291628613,-26.403062777782196,3.31,1.58,231.0,74.0,22.0,87.5,1808.0,6.8,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.69,0.983,0.891,0.9,1.0,1.0,0.0,4.0,56,1,Changeup,11,0,11,0,0,12,12,0,Standard,Standard,222.0,0.0,0.564,72.0,7.8,1.047,-0.564,88.0,11,11,1.0,1.0,29,30,30,30,2,3,2.0,2.0,,1.0,2.55,1.13,-1.13,41.4
