pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,83.1,-1.47,6.2,"Brown, Seth",664913,592791,,swinging_strike,,,,,8.0,Seth Brown walks.,R,L,R,ATH,CHC,S,,,1,0,2025,-1.13,0.51,-0.26,2.03,,669127.0,,2,2,Bot,,,,,,,4.978094891878943,-120.90620937563229,-4.0851645704848485,-12.060619291499028,24.135300133555074,-26.609828876273927,3.48,1.7,,,,83.1,1653.0,6.3,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.15,,,,,,,,19,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,232.0,0.0,-0.043,72.3,8.2,,0.043,,-4,-4,0.155,0.155,33,32,34,33,1,0,5.0,1.0,,,2.8,1.13,-1.13,44.3
FC,2025-04-02,86.5,-1.73,6.18,"Brown, Seth",664913,592791,,ball,,,,,13.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,0,0,2025,0.29,0.91,-0.45,1.43,,669127.0,,2,2,Bot,,,,,,,2.46934848561746,-125.96580867822756,-7.020097739200842,2.6602525635202667,23.27164669095777,-21.333456728449157,3.55,1.61,,,,86.7,2360.0,6.2,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.33,,,,,,,,19,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,175.0,0.0,0.014,,,,-0.014,,-4,-4,0.155,0.155,33,32,34,33,1,0,5.0,1.0,,,2.11,-0.29,0.29,50.3
FF,2025-04-02,92.9,-0.49,5.72,"Brown, Seth",664913,669212,walk,ball,,,,,11.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,3,2,2025,-0.8,1.27,-0.38,3.93,,805779.0,,0,9,Bot,,,,,,,2.0229107053809576,-135.33209883741026,-1.612873452348122,-10.24772134542472,29.2466738995606,-16.416347032792235,3.58,1.72,,,,93.5,2374.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.94,,0.6863,0.7,1.0,0.0,0.0,,81,7,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,220.0,0.001,0.263,,,,-0.263,,-8,-8,0.002,0.002,29,32,29,33,1,3,3.0,1.0,,,1.36,0.8,-0.8,44.6
CH,2025-04-02,79.1,-0.74,5.53,"Brown, Seth",664913,669212,,foul,,,,,5.0,Seth Brown walks.,R,L,R,ATH,CHC,S,,,3,2,2025,-1.07,0.09,-0.08,2.88,,805779.0,,0,9,Bot,,,,,,,3.4320468631526464,-115.25785053024948,0.7410569033779097,-10.151840838989337,18.577433443691568,-31.708949664091215,3.48,1.7,379.0,104.1,24.0,79.5,2284.0,6.2,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.28,,,,,,,,81,6,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,265.0,0.0,0.0,71.7,7.6,,0.0,104.1,-8,-8,0.002,0.002,29,32,29,33,1,3,3.0,1.0,,,3.51,1.07,-1.07,41.1
CH,2025-04-02,80.2,-0.62,5.73,"Brown, Seth",664913,669212,,ball,,,,,11.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,2,2,2025,-1.5,0.17,-2.14,3.79,,805779.0,,0,9,Bot,,,,,,,-0.5169723249864071,-116.8412015207655,2.084589963452083,-13.62668147258128,22.878163292397605,-31.295277657383096,3.48,1.69,,,,79.9,2300.0,6.1,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.39,,,,,,,,81,5,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,263.0,0.0,0.063,,,,-0.063,,-8,-8,0.002,0.002,29,32,29,33,1,3,3.0,1.0,,,3.38,1.5,-1.5,43.4
CH,2025-04-02,78.3,-0.8,5.51,"Brown, Seth",664913,669212,,foul,,,,,14.0,Seth Brown walks.,R,L,R,ATH,CHC,S,,,2,1,2025,-1.51,0.26,0.4,1.48,,805779.0,,0,9,Bot,,,,,,,5.393147625272604,-113.87935418028955,-2.2752357137665267,-14.167403816289289,21.81677452760919,-29.685204688723307,3.48,1.7,,,,78.1,2165.0,6.3,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,81,4,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,264.0,0.0,-0.06,70.1,8.1,,0.06,,-8,-8,0.002,0.002,29,32,29,33,1,3,3.0,1.0,,,3.47,1.51,-1.51,37.9
FF,2025-04-02,91.4,-0.52,5.65,"Brown, Seth",664913,669212,,ball,,,,,11.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,1,1,2025,-0.95,1.25,0.0,3.85,,805779.0,,0,9,Bot,,,,,,,3.3835687502174787,-133.17641643986482,-1.40364162043976,-12.050156558821769,27.413908087389697,-17.212660615658674,3.63,1.76,,,,92.1,2307.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.94,,,,,,,,81,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,216.0,0.0,0.041,,,,-0.041,,-8,-8,0.002,0.002,29,32,29,33,1,3,3.0,1.0,,,1.47,0.95,-0.95,42.6
CH,2025-04-02,78.3,-0.73,5.64,"Brown, Seth",664913,669212,,blocked_ball,,,,,13.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,0,1,2025,-1.74,0.35,-0.57,0.42,,805779.0,,0,9,Bot,,,,,,,3.5646168437496333,-113.76215255789194,-4.868017895661299,-15.701249147926667,25.319590688641064,-28.37821197868675,3.69,1.69,,,,77.3,2475.0,6.2,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.32,,,,,,,,81,2,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,258.0,0.0,0.036,,,,-0.036,,-8,-8,0.002,0.002,29,32,29,33,1,3,3.0,1.0,,,3.45,1.74,-1.74,39.9
CH,2025-04-02,79.0,-0.77,5.5,"Brown, Seth",664913,669212,,called_strike,,,,,5.0,Seth Brown walks.,R,L,R,ATH,CHC,S,,,0,0,2025,-1.55,0.25,0.03,2.41,,805779.0,,0,9,Bot,,,,,,,4.607312685281529,-114.94200586816856,-0.3384662703346464,-14.551965559815324,23.056339750167226,-30.126666515911236,3.72,1.8,,,,78.6,2201.0,6.2,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.27,,,,,,,,81,1,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,265.0,0.0,-0.035,,,,0.035,,-8,-8,0.002,0.002,29,32,29,33,1,3,3.0,1.0,,,3.43,1.55,-1.55,40.3
SL,2025-04-01,88.0,-0.64,5.98,"Brown, Seth",664913,519151,grounded_into_double_play,hit_into_play,,,,,8.0,"Seth Brown grounds into a double play, shortstop Dansby Swanson to first baseman Justin Turner. Tyler Soderstrom out at 2nd. Seth Brown out at 1st.",R,L,R,ATH,CHC,X,6.0,ground_ball,1,0,2025,0.42,-0.04,-0.09,2.13,,,691016.0,1,9,Bot,111.43,149.58,,,,,0.4557588787503611,-128.19142595289466,-3.105788968029892,4.470733300068103,28.19951135411858,-32.19782341446035,3.47,1.7,30.0,71.4,-1.0,87.9,2874.0,6.3,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.22,0.074,0.07,0.0,1.0,0.0,0.0,2.0,75,2,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,123.0,-0.042,-0.35,73.4,7.9,0.079,0.35,88.0,-3,-3,0.042,0.042,36,32,37,33,1,0,3.0,1.0,,1.0,3.0,-0.42,0.42,60.4
CH,2025-04-01,93.3,-0.84,5.93,"Brown, Seth",664913,519151,,ball,,,,,11.0,"Seth Brown grounds into a double play, shortstop Dansby Swanson to first baseman Justin Turner. Tyler Soderstrom out at 2nd. Seth Brown out at 1st.",R,L,R,ATH,CHC,B,,,0,0,2025,-1.28,0.43,-2.55,3.12,,,691016.0,1,9,Bot,,,,,,,-1.5751292163840904,-135.7735650610865,-2.3247243848939414,-15.2318447991719,34.94884911744726,-26.629851371651505,3.7,1.7,,,,92.8,2300.0,6.4,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.09,,,,,,,,75,1,Changeup,4,7,4,7,7,4,4,7,Infield shade,Standard,205.0,0.0,0.036,,,,-0.036,,-3,-3,0.042,0.042,36,32,37,33,1,0,3.0,1.0,,1.0,2.23,1.28,-1.28,48.9
CU,2025-03-31,78.5,-1.73,5.83,"Brown, Seth",664913,607067,single,hit_into_play,,,,,4.0,"Seth Brown singles on a ground ball to right fielder Kyle Tucker, deflected by first baseman Michael Busch.",R,L,R,ATH,CHC,X,3.0,ground_ball,0,0,2025,1.0,-0.91,-0.63,2.77,,,,2,9,Bot,181.43,117.91,,,,,0.5257129403955477,-114.13418674110714,2.0937916483897316,8.47077274649179,25.30388569907091,-40.75435914366692,3.47,1.7,113.0,84.1,9.0,78.1,2344.0,6.5,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.98,0.506,0.51,0.9,1.0,1.0,0.0,4.0,97,1,Curveball,3,18,3,18,18,3,3,18,Infield shade,Standard,45.0,0.0,0.333,72.8,7.7,0.607,-0.333,88.0,-15,-15,0.0,0.0,34,32,35,33,2,1,1.0,1.0,,1.0,4.68,-1.0,1.0,42.5
FF,2025-03-31,91.3,-1.58,5.83,"Brown, Seth",664913,607067,field_out,hit_into_play,,,,,1.0,Seth Brown lines out to right fielder Kyle Tucker.,R,L,R,ATH,CHC,X,9.0,line_drive,0,0,2025,-0.77,1.4,-0.64,3.51,,,,1,7,Bot,192.53,84.56,,,,,4.045971885939659,-132.7961073049554,-2.8751148411781746,-10.034632322926488,33.819859417083684,-15.367849351103182,3.47,1.7,328.0,98.4,22.0,91.3,2068.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.78,0.351,0.447,0.0,1.0,0.0,0.0,5.0,78,1,4-Seam Fastball,3,16,3,16,16,3,3,16,Infield shade,Standard,222.0,0.0,-0.256,70.7,7.4,0.724,0.256,98.4,-13,-13,0.0,0.0,34,32,35,33,1,0,1.0,1.0,,1.0,1.38,0.77,-0.77,37.5
FF,2025-03-30,94.5,-2.27,5.39,"Brown, Seth",664913,663423,walk,ball,,,,,11.0,Seth Brown walks.,R,L,R,SEA,ATH,B,,,3,2,2025,-0.49,1.36,-1.31,4.07,,,,0,8,Top,,,,,,,3.589477098136913,-137.6942677333793,-0.8255996913223038,-7.005427349286247,29.001643812237887,-14.843635327928537,3.58,1.68,,,,94.6,2397.0,6.2,778513,663728,456781,669208,664238,641487,668227,677594,645302,54.33,,0.6863,0.7,1.0,0.0,0.0,,53,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,204.0,-0.088,0.371,,,,-0.371,,1,-1,0.753,0.247,31,32,32,33,1,0,3.0,1.0,2.0,1.0,1.18,0.49,-0.49,42.9
FC,2025-03-30,89.0,-2.7,5.17,"Brown, Seth",664913,663423,,foul,,,,,2.0,Seth Brown walks.,R,L,R,SEA,ATH,S,,,3,1,2025,0.31,0.53,-0.12,3.06,,,,0,8,Top,,,,,,,5.690465807014598,-129.8155626141685,-0.4279708808274445,2.7709037240044756,19.609277683736167,-26.159425956595157,3.49,1.7,179.0,71.5,63.0,90.1,2637.0,6.2,778513,663728,456781,669208,664238,641487,668227,677594,645302,54.28,,,,,,,,53,5,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,167.0,0.0,-0.085,73.7,6.6,,0.085,88.0,1,-1,0.753,0.247,31,32,32,33,1,0,3.0,1.0,2.0,1.0,2.27,-0.31,0.31,35.7
FF,2025-03-30,93.7,-2.31,5.34,"Brown, Seth",664913,663423,,ball,,,,,11.0,Seth Brown walks.,R,L,R,SEA,ATH,B,,,2,1,2025,-0.23,1.21,-0.65,3.78,,,,0,8,Top,,,,,,,4.7911562217769275,-136.5522790519252,-1.0741897514734458,-3.7839897065662265,24.219696306101874,-16.85303679533209,3.63,1.78,,,,94.4,2375.0,6.2,778513,663728,456781,669208,664238,641487,668227,677594,645302,54.31,,,,,,,,53,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207.0,0.0,0.122,,,,-0.122,,1,-1,0.753,0.247,31,32,32,33,1,0,3.0,1.0,2.0,1.0,1.34,0.23,-0.23,38.4
SL,2025-03-30,88.6,-2.44,5.26,"Brown, Seth",664913,663423,,ball,,,,,14.0,Seth Brown walks.,R,L,R,SEA,ATH,B,,,1,1,2025,0.31,0.17,1.56,1.49,,,,0,8,Top,,,,,,,9.129738965669556,-128.87354053584662,-3.548296945833301,1.743881678931699,23.8271074945392,-29.800014273140725,3.61,1.76,,,,88.8,2769.0,6.2,778513,663728,456781,669208,664238,641487,668227,677594,645302,54.3,,,,,,,,53,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,109.0,0.0,0.053,,,,-0.053,,1,-1,0.753,0.247,31,32,32,33,1,0,3.0,1.0,2.0,1.0,2.71,-0.31,0.31,36.2
FF,2025-03-30,94.4,-2.31,5.37,"Brown, Seth",664913,663423,,foul,,,,,4.0,Seth Brown walks.,R,L,R,SEA,ATH,S,,,1,0,2025,-0.3,1.31,-0.59,2.83,,,,0,8,Top,,,,,,,5.154946630167639,-137.49270296735227,-3.85889804539594,-4.930885197162581,28.196428347795752,-14.914645117131254,3.49,1.7,296.0,90.3,31.0,94.7,2424.0,6.2,778513,663728,456781,669208,664238,641487,668227,677594,645302,54.25,,,,,,,,53,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,208.0,0.0,-0.049,69.8,6.1,,0.049,90.3,1,-1,0.753,0.247,31,32,32,33,1,0,3.0,1.0,2.0,1.0,1.23,0.3,-0.3,40.1
FF,2025-03-30,93.6,-2.4,5.41,"Brown, Seth",664913,663423,,ball,,,,,11.0,Seth Brown walks.,R,L,R,SEA,ATH,B,,,0,0,2025,-0.24,1.37,-0.88,3.92,,,,0,8,Top,,,,,,,4.445828937958327,-136.2891585275477,-1.1751747393913965,-3.885898550826384,28.319582748699517,-14.97798071226652,3.49,1.66,,,,93.8,2398.0,6.2,778513,663728,456781,669208,664238,641487,668227,677594,645302,54.27,,,,,,,,53,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211.0,0.0,0.038,,,,-0.038,,1,-1,0.753,0.247,31,32,32,33,1,0,3.0,1.0,2.0,1.0,1.22,0.24,-0.24,40.5
FF,2025-03-29,93.1,-1.89,5.8,"Brown, Seth",664913,660825,field_out,hit_into_play,,,,,1.0,Seth Brown flies out to left fielder Randy Arozarena.,R,L,R,SEA,ATH,X,7.0,fly_ball,2,2,2025,-0.55,1.39,-0.29,3.55,,691016.0,,2,8,Top,73.16,99.18,,,,,5.2733860777067845,-135.57744474974626,-3.066737323188836,-7.951386238777099,29.662320835756905,-14.513551191625645,3.49,1.71,281.0,95.7,46.0,92.5,2060.0,5.9,778521,663728,664238,669208,593871,641487,668227,677594,645302,54.61,0.003,0.003,0.0,1.0,0.0,0.0,3.0,65,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,213.0,0.02,-0.249,71.8,6.5,0.004,0.249,95.7,-2,2,0.136,0.864,29,32,30,33,1,0,1.0,1.0,2.0,1.0,1.23,0.55,-0.55,39.5
FS,2025-03-29,90.4,-1.87,5.9,"Brown, Seth",664913,660825,,ball,,,,,7.0,Seth Brown flies out to left fielder Randy Arozarena.,R,L,R,SEA,ATH,B,,,1,2,2025,-1.15,0.75,-0.68,1.87,,691016.0,,2,8,Top,,,,,,,5.406373837439548,-131.54945306633743,-5.718759587261986,-14.52118860528139,26.62274331379406,-22.458338397818174,3.53,1.72,,,,90.2,1729.0,6.0,778521,663728,664238,669208,593871,641487,668227,677594,645302,54.45,,,,,,,,65,5,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,210.0,0.0,0.037,,,,-0.037,,-2,2,0.136,0.864,29,32,30,33,1,0,1.0,1.0,2.0,1.0,2.03,1.15,-1.15,44.9
SL,2025-03-29,82.4,-2.0,6.0,"Brown, Seth",664913,660825,,foul,,,,,7.0,Seth Brown flies out to left fielder Randy Arozarena.,R,L,R,SEA,ATH,S,,,1,2,2025,0.9,-0.51,-0.69,1.89,,691016.0,,2,8,Top,,,,,,,1.1912171430335567,-119.96822688815143,-1.8087890370148525,8.492325954548065,23.513515388561235,-36.95196046350594,3.49,1.71,163.0,73.5,63.0,81.3,2707.0,5.6,778521,663728,664238,669208,593871,641487,668227,677594,645302,54.93,,,,,,,,65,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,44.0,0.0,0.0,67.5,7.5,,0.0,88.0,-2,2,0.136,0.864,29,32,30,33,1,0,1.0,1.0,2.0,1.0,3.87,-0.9,0.9,46.6
FF,2025-03-29,92.5,-1.8,5.78,"Brown, Seth",664913,660825,,foul,,,,,13.0,Seth Brown flies out to left fielder Randy Arozarena.,R,L,R,SEA,ATH,S,,,1,1,2025,-0.51,1.39,-0.85,2.52,,691016.0,,2,8,Top,,,,,,,3.488932604648303,-134.5721019035957,-5.478713395374058,-6.940010234264414,29.69952611807025,-14.319240506830642,3.49,1.71,4.0,69.7,-33.0,91.7,2122.0,5.9,778521,663728,664238,669208,593871,641487,668227,677594,645302,54.64,,,,,,,,65,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,213.0,0.0,-0.06,69.3,7.8,,0.06,88.0,-2,2,0.136,0.864,29,32,30,33,1,0,1.0,1.0,2.0,1.0,1.28,0.51,-0.51,41.1
