pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,77.6,-0.83,6.14,"Olson, Matt",621566,676508,,ball,,,,,11.0,Matt Olson flies out to shortstop Mookie Betts.,R,L,R,LAD,ATL,B,,,0,0,2025,1.11,-1.28,-1.02,2.9,644433.0,671739.0,645277.0,2,6,Top,,,,,,,-2.4174628246536214,-112.8366661245123,2.421781384818199,9.917497066978822,23.6263689904127,-43.72722119122457,3.62,1.7,,,,76.6,2920.0,6.0,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.54,,,,,,,,52,1,Curveball,3,5,5,3,5,3,5,3,Strategic,Standard,39.0,0.0,0.031,,,,-0.031,,-2,2,0.197,0.803,26,31,26,31,1,3,4.0,1.0,,,5.12,-1.11,1.11,54.9
CH,2025-04-02,87.1,2.19,6.36,"Olson, Matt",621566,605483,walk,blocked_ball,,,,,14.0,Matt Olson walks. Marcell Ozuna to 2nd.,R,L,L,LAD,ATL,B,,,3,1,2025,0.55,0.88,0.41,0.38,,,542303.0,2,1,Top,,,,,,,-5.441469674577,-126.49324715749285,-10.085223261189162,6.943498378129992,24.633203720334773,-20.866416731412823,3.73,1.71,,,,87.8,1951.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.73,,0.6863,0.7,1.0,0.0,0.0,,4,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,-0.02,0.152,,,,-0.152,,0,0,0.525,0.475,32,31,33,31,1,0,6.0,1.0,,,2.12,0.55,0.55,50.1
CU,2025-04-02,83.9,1.98,6.65,"Olson, Matt",621566,605483,,ball,,,,,12.0,Matt Olson walks. Marcell Ozuna to 2nd.,R,L,L,LAD,ATL,B,,,2,1,2025,-0.5,-0.01,0.67,4.51,,,542303.0,2,1,Top,,,,,,,-2.0433168048393933,-122.2408330513592,1.409503891605728,-4.646248519209763,22.184630789770043,-32.725168728943736,3.68,1.66,,,,84.4,2426.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,4,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,0.078,,,,-0.078,,0,0,0.525,0.475,32,31,33,31,1,0,6.0,1.0,,,3.22,-0.5,-0.5,57.2
FF,2025-04-02,94.2,1.94,6.65,"Olson, Matt",621566,605483,,ball,,,,,13.0,Matt Olson walks. Marcell Ozuna to 2nd.,R,L,L,LAD,ATL,B,,,1,1,2025,0.7,1.59,-1.08,2.51,,,542303.0,2,1,Top,,,,,,,-9.459749807326146,-136.98830661126897,-8.795638498588188,10.474983038851295,19.957952379901744,-10.39297027964829,3.57,1.64,,,,96.2,2483.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.79,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,156.0,0.0,0.05,,,,-0.05,,0,0,0.525,0.475,32,31,33,31,1,0,6.0,1.0,,,0.91,0.7,0.7,56.7
SL,2025-04-02,87.9,1.4,5.86,"Olson, Matt",621566,676263,field_out,hit_into_play,,,,,8.0,Matt Olson grounds out to first baseman Enrique Hernández.,R,L,L,LAD,ATL,X,3.0,ground_ball,0,1,2025,-0.44,0.68,-0.14,2.01,,,,1,9,Top,160.36,171.72,,,,,-2.834166926353944,-127.96714778480892,-4.62344743779585,-4.208371197531998,26.566975866465484,-24.00983853268693,3.47,1.76,2.0,81.6,-42.0,88.2,2359.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.07,0.094,0.074,0.0,1.0,0.0,0.0,2.0,75,2,Slider,5,5,5,5,5,5,5,5,Infield shade,Strategic,159.0,0.044,-0.219,76.0,7.6,0.101,0.219,88.0,0,0,0.558,0.442,26,31,26,31,1,4,2.0,1.0,,,2.27,-0.44,-0.44,48.3
SL,2025-04-02,85.3,1.42,5.91,"Olson, Matt",621566,676263,,called_strike,,,,,6.0,Matt Olson grounds out to first baseman Enrique Hernández.,R,L,L,LAD,ATL,S,,,0,0,2025,-0.21,0.28,0.46,2.55,,,,1,9,Top,,,,,,,-1.8533531833562793,-124.41491616054384,-2.2729938609503417,-1.8890771723387203,21.824264924888887,-29.03640102843987,3.47,1.65,,,,86.0,2290.0,6.3,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.2,,,,,,,,75,1,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,195.0,0.0,-0.037,,,,0.037,,0,0,0.558,0.442,26,31,26,31,1,4,2.0,1.0,,,2.81,-0.21,-0.21,53.4
SL,2025-04-02,86.1,1.94,6.59,"Olson, Matt",621566,605483,,foul,,,,,2.0,Matt Olson walks. Marcell Ozuna to 2nd.,R,L,L,LAD,ATL,S,,,1,0,2025,-0.41,0.56,-0.21,3.39,,,542303.0,2,1,Top,,,,,,,-4.276078954693323,-125.54133293780262,-2.6805462944862155,-3.8064501442838985,18.664964798828596,-25.85382392494317,3.47,1.76,220.0,75.5,58.0,87.3,2432.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.0,-0.048,,,,0.048,88.0,0,0,0.525,0.475,32,31,33,31,1,0,6.0,1.0,,,2.43,-0.41,-0.41,58.0
FF,2025-04-02,95.2,1.92,6.65,"Olson, Matt",621566,605483,,ball,,,,,11.0,Matt Olson walks. Marcell Ozuna to 2nd.,R,L,L,LAD,ATL,B,,,0,0,2025,0.05,1.51,-1.14,3.31,,,542303.0,2,1,Top,,,,,,,-8.205582869567461,-138.5264212807432,-6.67096097503163,2.104241100663742,24.38660175218584,-11.295739867637494,3.73,1.77,,,,96.6,2460.0,6.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.9,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,157.0,0.0,0.034,,,,-0.034,,0,0,0.525,0.475,32,31,33,31,1,0,6.0,1.0,,,0.96,0.05,0.05,59.0
SI,2025-04-01,95.2,-2.25,4.77,"Olson, Matt",621566,669160,strikeout,called_strike,,,,,9.0,Matt Olson called out on strikes.,R,L,R,LAD,ATL,S,2.0,,3,2,2025,-1.71,0.28,0.72,1.79,,,,0,4,Top,,,,,,,11.673743153367033,-138.17034410342188,-2.751773654854035,-24.5899781771677,31.8573235740088,-28.144498467970234,3.63,1.7,,,,95.4,2384.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.84,,0.0,0.0,1.0,0.0,0.0,,24,7,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,242.0,0.023,-0.333,,,,0.333,,-1,1,0.371,0.629,27,31,28,31,2,1,,1.0,,1.0,2.26,1.71,-1.71,13.9
FC,2025-04-01,91.5,-2.27,4.84,"Olson, Matt",621566,669160,,ball,,,,,14.0,Matt Olson called out on strikes.,R,L,R,LAD,ATL,B,,,2,2,2025,-0.27,0.15,1.91,-0.21,,,,0,4,Top,,,,,,,11.203257880296748,-132.6140467228099,-7.1766596536460145,-5.623981896430358,29.035656480767244,-28.97531197362756,3.67,1.71,,,,92.0,2786.0,6.9,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.61,,,,,,,,24,6,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,309.0,0.0,0.107,,,,-0.107,,-1,1,0.371,0.629,27,31,28,31,2,1,,1.0,,1.0,2.6,0.27,-0.27,20.2
FF,2025-04-01,95.5,-2.34,5.11,"Olson, Matt",621566,669160,,foul,,,,,13.0,Matt Olson called out on strikes.,R,L,R,LAD,ATL,S,,,2,2,2025,-1.39,0.93,-0.87,2.62,,,,0,4,Top,,,,,,,7.1069955734792405,-138.96998448269804,-3.082892741525848,-19.64107648187012,31.153233270131757,-19.58715894405842,3.49,1.75,311.0,99.7,19.0,96.9,2438.0,7.1,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.39,,,,,,,,24,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,233.0,0.0,0.0,74.3,7.1,,0.0,99.7,-1,1,0.371,0.629,27,31,28,31,2,1,,1.0,,1.0,1.57,1.39,-1.39,23.1
FF,2025-04-01,94.2,-2.21,5.07,"Olson, Matt",621566,669160,,swinging_strike,,,,,8.0,Matt Olson called out on strikes.,R,L,R,LAD,ATL,S,,,2,1,2025,-1.14,0.91,-0.09,2.16,,,,0,4,Top,,,,,,,8.146177664520211,-136.9434557045156,-3.9625302578121415,-16.085549977873875,28.13721138220975,-19.98036450418132,3.49,1.75,,,,95.5,2340.0,6.9,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.56,,,,,,,,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,238.0,0.0,-0.069,72.5,7.8,,0.069,,-1,1,0.371,0.629,27,31,28,31,2,1,,1.0,,1.0,1.65,1.14,-1.14,22.7
ST,2025-04-01,84.7,-2.49,4.94,"Olson, Matt",621566,669160,,ball,,,,,14.0,Matt Olson called out on strikes.,R,L,R,LAD,ATL,B,,,1,1,2025,1.15,-0.56,0.92,1.17,,,,0,4,Top,,,,,,,5.715328186558324,-123.2478031482123,-1.2987825476763326,10.402529719397112,26.42677260590699,-37.81547081756105,3.64,1.72,,,,85.0,3111.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.83,,,,,,,,24,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,48.0,0.0,0.053,,,,-0.053,,-1,1,0.371,0.629,27,31,28,31,2,1,,1.0,,1.0,3.76,-1.15,1.15,18.9
FF,2025-04-01,95.4,-2.11,5.18,"Olson, Matt",621566,669160,,ball,,,,,11.0,Matt Olson called out on strikes.,R,L,R,LAD,ATL,B,,,0,1,2025,-0.69,0.89,-0.37,4.27,,,,0,4,Top,,,,,,,6.194433270315339,-138.87279095099188,1.230303021416064,-10.28544695359884,30.534082151064396,-21.160566266829203,3.63,1.77,,,,96.2,2350.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.8,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,229.0,0.0,0.025,,,,-0.025,,-1,1,0.371,0.629,27,31,28,31,2,1,,1.0,,1.0,1.61,0.69,-0.69,25.0
FF,2025-04-01,94.0,-2.4,5.11,"Olson, Matt",621566,669160,,foul,,,,,11.0,Matt Olson called out on strikes.,R,L,R,LAD,ATL,S,,,0,0,2025,-1.22,0.77,-0.87,2.73,,,,0,4,Top,,,,,,,6.70163228521671,-136.8338011718424,-2.209284150448091,-16.754180788310652,29.05638010410035,-22.14674929918159,3.49,1.75,216.0,77.6,23.0,94.9,2376.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.78,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,239.0,0.0,-0.037,,,,0.037,88.0,-1,1,0.371,0.629,27,31,28,31,2,1,,1.0,,1.0,1.8,1.22,-1.22,20.3
ST,2025-04-01,83.0,-3.04,6.14,"Olson, Matt",621566,595014,field_out,hit_into_play,,,,,8.0,"Matt Olson grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,X,4.0,ground_ball,2,2,2025,1.66,-0.04,-0.19,1.89,,669397.0,,2,8,Top,146.12,153.0,,,,,3.2459119766315885,-120.91752105476864,-3.168241223314462,15.718016440305083,22.948238461480244,-32.16070533960259,3.49,1.75,6.0,97.5,-17.0,81.7,2634.0,5.3,778487,669257,571771,669242,500743,605141,621035,681624,606192,55.19,0.143,0.112,0.0,1.0,0.0,0.0,2.0,58,9,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,44.0,0.042,-0.248,,,0.148,0.248,97.5,2,-2,0.9,0.1,37,31,37,31,1,3,3.0,1.0,,1.0,3.33,-1.66,1.66,29.8
FF,2025-04-01,95.7,-2.66,6.19,"Olson, Matt",621566,595014,,ball,,,,,11.0,"Matt Olson grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,B,,,1,2,2025,-0.8,1.17,-0.54,4.65,,669397.0,,2,8,Top,,,,,,,7.271004264362302,-139.26277300930028,-1.1255630320395038,-12.00487765184416,29.57795681861873,-16.84107460832297,3.56,1.69,,,,94.6,2395.0,5.5,778487,669257,571771,669242,500743,605141,621035,681624,606192,55.0,,,,,,,,58,8,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,230.0,0.0,0.037,,,,-0.037,,2,-2,0.9,0.1,37,31,37,31,1,3,3.0,1.0,,1.0,1.31,0.8,-0.8,31.3
FF,2025-04-01,95.2,-2.71,6.13,"Olson, Matt",621566,595014,,foul,,,,,3.0,"Matt Olson grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,S,,,1,2,2025,-0.81,1.08,0.61,3.51,,669397.0,,2,8,Top,,,,,,,10.347727717848503,-138.35058837441863,-3.614826056056892,-12.59030429983955,29.222116935927712,-17.660866213598077,3.49,1.75,207.0,76.8,62.0,94.1,2548.0,5.6,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.89,,,,,,,,58,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,229.0,0.0,0.0,65.7,6.9,,0.0,88.0,2,-2,0.9,0.1,37,31,37,31,1,3,3.0,1.0,,1.0,1.43,0.81,-0.81,28.2
FC,2025-04-01,91.0,-2.73,6.2,"Olson, Matt",621566,595014,,foul,,,,,3.0,"Matt Olson grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,S,,,1,2,2025,0.16,0.6,0.68,3.33,,669397.0,,2,8,Top,,,,,,,8.092449558304398,-132.40736827090672,-2.560619610451384,0.1690240238545536,27.370594100744203,-24.770442442743775,3.49,1.75,5.0,83.3,-33.0,89.8,2588.0,5.5,778487,669257,571771,669242,500743,605141,621035,681624,606192,55.0,,,,,,,,58,6,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard,220.0,0.0,0.0,61.7,7.8,,0.0,88.0,2,-2,0.9,0.1,37,31,37,31,1,3,3.0,1.0,,1.0,2.15,-0.16,0.16,32.4
ST,2025-04-01,84.8,-3.0,6.06,"Olson, Matt",621566,595014,,foul,,,,,9.0,"Matt Olson grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,S,,,1,2,2025,1.46,-0.02,0.54,2.27,,669397.0,,2,8,Top,,,,,,,5.282141429528627,-123.40447944650938,-2.398648736746652,13.694354717734967,26.731908340324047,-32.11467850294502,3.49,1.75,183.0,64.1,44.0,83.4,2657.0,5.5,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.96,,,,,,,,58,5,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,46.0,0.0,0.0,75.0,8.9,,0.0,88.0,2,-2,0.9,0.1,37,31,37,31,1,3,3.0,1.0,,1.0,3.22,-1.46,1.46,33.3
ST,2025-04-01,84.8,-2.9,6.06,"Olson, Matt",621566,595014,,foul,,,,,14.0,"Matt Olson grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,S,,,1,2,2025,1.47,-0.21,1.36,1.97,,669397.0,,2,8,Top,,,,,,,6.919864287566887,-123.35096348596834,-2.746136179211393,13.529370530584613,25.924128651959663,-33.942979460337725,3.49,1.75,4.0,74.8,-26.0,83.4,2672.0,5.5,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.97,,,,,,,,58,4,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,44.0,0.0,0.0,73.4,8.3,,0.0,88.0,2,-2,0.9,0.1,37,31,37,31,1,3,3.0,1.0,,1.0,3.4,-1.47,1.47,27.4
SI,2025-04-01,96.4,-2.6,6.14,"Olson, Matt",621566,595014,,ball,,,,,11.0,"Matt Olson grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,B,,,0,2,2025,-1.3,0.94,-0.74,4.04,,669397.0,,2,8,Top,,,,,,,7.790790997844573,-140.19774143434773,-2.081387870676497,-18.906402872308604,33.296914729057484,-19.53889150844458,3.64,1.65,,,,94.8,2457.0,5.5,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.97,,,,,,,,58,3,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,235.0,0.0,0.018,,,,-0.018,,2,-2,0.9,0.1,37,31,37,31,1,3,3.0,1.0,,1.0,1.53,1.3,-1.3,30.3
