pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-29,94.4,-1.7,5.46,"Clemens, Kody",665019,674285,,foul,,,,,11.0,Kody Clemens grounds out to first baseman Nathaniel Lowe. Edmundo Sosa to 3rd.,R,L,R,WSH,PHI,S,,,1,1,2025,-1.43,0.31,-0.95,2.98,,624641.0,,1,9,Top,,,,,,,5.168432815647821,-137.44964588463745,-1.4633549571743227,-19.28021122860563,30.677421091234994,-28.190169632337707,3.45,1.68,311.0,93.3,41.0,95.2,2109.0,6.7,778535,656180,663993,642708,677588,682928,695578,696285,686611,53.77,,,,,,,,84,3,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,237.0,0.0,-0.062,74.2,7.1,,0.062,93.3,-6,6,0.002,0.998,27,29,27,29,1,0,2.0,,2.0,1.0,2.25,1.43,-1.43,31.4
SI,2025-03-29,95.1,-1.84,5.51,"Clemens, Kody",665019,674285,,ball,,,,,11.0,Kody Clemens grounds out to first baseman Nathaniel Lowe. Edmundo Sosa to 3rd.,R,L,R,WSH,PHI,B,,,0,1,2025,-1.42,0.79,-0.78,3.65,,624641.0,,1,9,Top,,,,,,,6.017788871093559,-138.38757459156162,-1.028954388950189,-19.55858397815624,30.27995668995079,-22.018233955616637,3.45,1.79,,,,96.0,2102.0,6.8,778535,656180,663993,642708,677588,682928,695578,696285,686611,53.73,,,,,,,,84,2,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,227.0,0.0,0.021,,,,-0.021,,-6,6,0.002,0.998,27,29,27,29,1,0,2.0,,2.0,1.0,1.73,1.42,-1.42,31.0
FF,2025-03-29,95.8,-1.73,5.73,"Clemens, Kody",665019,674285,,foul,,,,,2.0,Kody Clemens grounds out to first baseman Nathaniel Lowe. Edmundo Sosa to 3rd.,R,L,R,WSH,PHI,S,,,0,0,2025,-0.9,1.26,0.01,3.15,,,624641.0,1,9,Top,,,,,,,6.682097834487068,-139.35162358763094,-4.055207762331827,-13.286882320593872,31.458825303400715,-15.029011381000243,3.45,1.68,213.0,78.2,58.0,96.5,2247.0,6.7,778535,656180,663993,642708,677588,682928,695578,696285,686611,53.79,,,,,,,,84,1,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,224.0,0.0,-0.04,72.3,6.9,,0.04,88.0,-6,6,0.002,0.998,27,29,27,29,1,0,2.0,,2.0,1.0,1.23,0.9,-0.9,38.7
SI,2025-03-24,88.8,-4.41,3.25,"Clemens, Kody",665019,694674,single,hit_into_play,,,,,9.0,Kody Clemens singles on a line drive to right fielder José Caballero. Rafael Marchán to 3rd.,S,L,R,PHI,TB,X,9.0,line_drive,1,0,2025,-0.88,-0.32,0.52,2.01,,665561.0,,0,6,Bot,172.77,109.69,,,,,13.83059445692871,-128.62822945167557,3.6808768583462346,-12.43052099522678,24.30198181609621,-36.738445685804265,3.23,1.63,195.0,98.7,12.0,88.7,2171.0,6.3,778899,700652,666018,800440,691406,670764,666624,807742,676609,54.24,0.937,,0.9,,1.0,0.0,4.0,53,2,Sinker,4,5,4,5,5,4,4,5,,,271.0,0.107,0.479,,,1.091,-0.479,98.7,-1,-1,0.496,0.496,26,29,26,29,1,1,,,,,3.21,0.88,-0.88,
SI,2025-03-24,90.1,-4.61,3.36,"Clemens, Kody",665019,694674,,ball,,,,,11.0,Kody Clemens singles on a line drive to right fielder José Caballero. Rafael Marchán to 3rd.,S,L,R,PHI,TB,B,,,0,0,2025,-1.06,0.06,-2.28,2.93,,665561.0,,0,6,Bot,,,,,,,7.974029204385859,-130.84596198817485,4.759231221927843,-13.865355802768612,27.37472245563156,-32.72323056300299,3.23,1.63,,,,89.3,2206.0,5.9,778899,700652,666018,800440,691406,670764,666624,807742,676609,54.61,,,,,,,,53,1,Sinker,4,5,4,5,5,4,4,5,,,266.0,0.0,0.038,,,,-0.038,,-1,-1,0.496,0.496,26,29,26,29,1,1,,,,,2.75,1.06,-1.06,
FF,2025-03-24,97.1,0.03,7.28,"Clemens, Kody",665019,664126,strikeout,swinging_strike,,,,,11.0,Kody Clemens strikes out swinging.,S,L,R,PHI,TB,S,2.0,,0,2,2025,0.24,1.54,-0.38,3.64,,,,0,4,Bot,,,,,,,-1.6674541737444732,-141.25917258231405,-7.748929654295293,3.6560594048995543,33.641890946559066,-9.957768859715449,3.23,1.63,,,,97.2,2363.0,6.5,778899,666163,678554,800440,691406,670764,666624,807742,676609,54.03,,,0.0,,0.0,0.0,,36,3,4-Seam Fastball,3,4,3,4,4,3,3,4,,,185.0,-0.03,-0.163,,,,0.163,,-1,-1,0.421,0.421,31,29,32,29,1,0,,,,,0.88,-0.24,0.24,
FF,2025-03-24,98.1,0.06,7.21,"Clemens, Kody",665019,664126,,called_strike,,,,,5.0,Kody Clemens strikes out swinging.,S,L,R,PHI,TB,S,,,0,1,2025,0.06,1.61,-0.11,2.33,,,,0,4,Bot,,,,,,,-0.5745005243396889,-142.35087926098177,-11.384887555401097,0.9015439315735896,36.82972650477075,-7.834060846635358,3.23,1.63,,,,97.9,2323.0,6.6,778899,666163,678554,800440,691406,670764,666624,807742,676609,53.87,,,,,,,,36,2,4-Seam Fastball,3,4,3,4,4,3,3,4,,,183.0,0.0,-0.054,,,,0.054,,-1,-1,0.421,0.421,31,29,32,29,1,0,,,,,0.8,-0.06,0.06,
FF,2025-03-24,96.7,-0.22,7.2,"Clemens, Kody",665019,664126,,swinging_strike,,,,,1.0,Kody Clemens strikes out swinging.,S,L,R,PHI,TB,S,,,0,0,2025,0.06,1.55,-0.29,3.1,,,,0,4,Bot,,,,,,,-0.3064397360286223,-140.69984048709216,-8.94508913244098,0.8117191181607434,30.451017403546565,-9.823368722492344,3.23,1.63,,,,97.4,2296.0,6.6,778899,666163,678554,800440,691406,670764,666624,807742,676609,53.92,,,,,,,,36,1,4-Seam Fastball,3,4,3,4,4,3,3,4,,,186.0,0.0,-0.037,,,,0.037,,-1,-1,0.421,0.421,31,29,32,29,1,0,,,,,0.88,-0.06,0.06,
FF,2025-03-24,94.8,-1.36,6.28,"Clemens, Kody",665019,814388,double,hit_into_play,,,,,5.0,Kody Clemens doubles (3) on a fly ball to left fielder Christopher Morel.,S,L,R,PHI,TB,X,7.0,fly_ball,0,0,2025,-0.53,1.44,0.26,2.64,,,,0,8,Bot,76.75,71.07,,,,,5.4008922824370575,-137.8806039576437,-7.017483675358564,-7.985692486614162,31.60733732122685,-12.446015094988828,3.23,1.63,340.0,96.1,27.0,94.2,2218.0,6.0,778899,700652,666018,800440,691406,808267,666624,807742,824615,54.46,0.286,,1.25,,1.0,1.0,5.0,71,1,4-Seam Fastball,7,6,7,6,6,7,7,6,,,209.0,0.038,0.693,,,0.772,-0.693,96.1,1,1,0.871,0.871,24,29,24,29,1,2,,,,,1.11,0.53,-0.53,
FF,2025-03-23,90.0,1.31,5.59,"Clemens, Kody",665019,679712,field_out,hit_into_play,,,,,5.0,Kody Clemens lines out sharply to center fielder Ben Malgeri.,S,L,L,PHI,DET,X,8.0,line_drive,2,0,2025,0.37,1.33,-0.1,2.16,,,,1,8,Bot,122.35,51.46,,,,,-4.326280916995512,-131.0672069291026,-5.4872094272747995,5.118927480791259,26.44824011249403,-15.842350372108216,3.23,1.63,365.0,108.9,18.0,91.4,2117.0,7.0,778902,621512,687724,800508,691789,805347,663330,701162,689456,53.48,0.769,,0.0,,0.0,0.0,6.0,61,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,145.0,-0.005,-0.367,,,1.71,0.367,108.9,2,2,0.937,0.937,27,29,28,29,1,0,,,,,1.47,0.37,0.37,
FF,2025-03-23,88.4,1.47,5.35,"Clemens, Kody",665019,679712,,ball,,,,,13.0,Kody Clemens lines out sharply to center fielder Ben Malgeri.,S,L,L,PHI,DET,B,,,1,0,2025,0.91,0.4,-1.27,1.47,,,,1,8,Bot,,,,,,,-8.675428180987067,-128.55320664971913,-4.342023411094328,11.705766537511414,22.9785149636639,-27.03857486922271,3.23,1.63,,,,90.1,1853.0,7.1,778902,621512,687724,800508,691789,805347,663330,701162,689456,53.44,,,,,,,,61,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,137.0,0.0,0.072,,,,-0.072,,2,2,0.937,0.937,27,29,28,29,1,0,,,,,2.49,0.91,0.91,
SL,2025-03-23,84.6,1.37,5.43,"Clemens, Kody",665019,679712,,ball,,,,,13.0,Kody Clemens lines out sharply to center fielder Ben Malgeri.,S,L,L,PHI,DET,B,,,0,0,2025,-0.59,0.22,-1.61,-0.08,,,,1,8,Bot,,,,,,,-5.852805532953005,-123.0009838736281,-6.9810543270869685,-4.803693310766704,24.650378898048647,-28.74149197269549,3.23,1.63,,,,85.5,615.0,6.9,778902,621512,687724,800508,691789,805347,663330,701162,689456,53.56,,,,,,,,61,1,Slider,4,2,4,2,2,4,4,2,,,41.0,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,27,29,28,29,1,0,,,,,2.97,-0.59,-0.59,
CU,2025-03-22,80.8,-1.22,6.6,"Clemens, Kody",665019,693645,field_out,hit_into_play,,,,,5.0,Kody Clemens lines out to third baseman Oswald Peraza.,S,L,R,NYY,PHI,X,5.0,line_drive,0,0,2025,0.39,-1.04,-0.23,2.7,,669016.0,624641.0,0,2,Top,95.25,146.42,,,,,1.4741154496563798,-117.58685007826524,0.0193604437596459,3.266469065159819,24.55988393809482,-42.004649459969905,3.23,1.63,157.0,94.3,9.0,80.7,2265.0,6.5,779041,641555,502671,665862,672724,683011,691176,641355,622569,54.05,0.646,,0.0,,0.0,0.0,4.0,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26.0,0.053,-0.247,70.7,6.3,0.757,0.247,94.3,0,0,0.407,0.593,24,29,24,29,1,0,,,,,4.56,-0.39,0.39,
CH,2025-03-22,79.6,-1.83,5.0,"Clemens, Kody",665019,801432,single,hit_into_play,,,,,7.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones. Avery Owusu-Asiedu to 2nd.,S,L,R,NYY,PHI,X,9.0,line_drive,2,2,2025,-0.82,0.07,-0.6,2.11,,,801938.0,1,9,Top,174.07,112.29,,,,,4.225290364979481,-115.89263362469872,0.2555139123442738,-8.155250964731128,20.650977298627915,-31.838548129072215,3.23,1.63,167.0,104.9,10.0,79.4,1142.0,6.0,779041,660613,681198,801276,678391,623205,668752,665998,800957,54.47,0.874,,0.9,,1.0,0.0,4.0,69,6,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,260.0,-0.001,0.427,73.3,7.9,1.083,-0.427,104.9,7,-7,0.999,0.001,24,29,24,29,1,3,,,,,3.51,0.82,-0.82,
FF,2025-03-22,96.1,-1.52,5.35,"Clemens, Kody",665019,801432,,ball,,,,,11.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones. Avery Owusu-Asiedu to 2nd.,S,L,R,NYY,PHI,B,,,1,2,2025,-1.0,1.27,-2.29,4.18,,,801938.0,1,9,Top,,,,,,,0.2254948088629801,-139.8954043061316,-0.346947454912945,-13.152945341525802,33.96701389411761,-15.78102863587085,3.23,1.63,,,,95.8,2111.0,6.3,779041,660613,681198,801276,678391,623205,668752,665998,800957,54.2,,,,,,,,69,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,223.0,0.0,0.048,,,,-0.048,,7,-7,0.999,0.001,24,29,24,29,1,3,,,,,1.22,1.0,-1.0,
ST,2025-03-22,83.0,-1.78,5.07,"Clemens, Kody",665019,801432,,foul,,,,,14.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones. Avery Owusu-Asiedu to 2nd.,S,L,R,NYY,PHI,S,,,1,2,2025,1.32,-0.55,0.93,2.34,,,801938.0,1,9,Top,,,,,,,3.592650813755099,-120.75358108963492,1.3441669841909996,12.159232419011508,24.876783139196228,-38.075802303058005,3.23,1.63,236.0,75.5,29.0,82.5,3007.0,6.1,779041,660613,681198,801276,678391,623205,668752,665998,800957,54.38,,,,,,,,69,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,64.0,0.0,0.0,65.2,7.3,,0.0,88.0,7,-7,0.999,0.001,24,29,24,29,1,3,,,,,3.88,-1.32,1.32,
ST,2025-03-22,79.6,-1.84,4.93,"Clemens, Kody",665019,801432,,called_strike,,,,,4.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones. Avery Owusu-Asiedu to 2nd.,S,L,R,NYY,PHI,S,,,1,1,2025,1.8,-0.32,-0.58,2.61,,,801938.0,1,9,Top,,,,,,,-0.5855934036273595,-115.82643273942192,2.2604378479152043,16.23226810688551,22.373364754288644,-35.733405923614505,3.23,1.63,,,,79.0,2951.0,6.0,779041,660613,681198,801276,678391,623205,668752,665998,800957,54.55,,,,,,,,69,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,61.0,0.0,-0.059,,,,0.059,,7,-7,0.999,0.001,24,29,24,29,1,3,,,,,3.93,-1.8,1.8,
FC,2025-03-22,86.7,-1.51,6.08,"Clemens, Kody",665019,679758,field_out,hit_into_play,,,,,2.0,"Kody Clemens grounds out, second baseman Juan Matheus to first baseman T.J. Rumfield.",S,L,R,NYY,PHI,X,4.0,ground_ball,0,0,2025,0.06,0.62,-0.05,2.8,,801938.0,,2,9,Top,150.5,149.05,,,,,3.402401935252368,-126.25865696677214,-2.937498267627665,-0.0882700380406667,26.399848135212387,-25.116449841758453,3.23,1.63,36.0,74.6,-1.0,87.3,1998.0,6.7,779041,660613,681198,801276,678391,623205,668752,665998,800957,53.81,0.111,,0.0,,0.0,0.0,2.0,78,1,Cutter,7,8,8,7,8,7,8,7,Infield shade,Standard,195.0,0.027,-0.3,76.7,7.5,0.124,0.3,88.0,-1,1,0.167,0.833,26,29,27,29,1,4,,,,,2.41,-0.06,0.06,
FF,2025-03-22,94.0,-1.41,5.56,"Clemens, Kody",665019,801432,,called_strike,,,,,9.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones. Avery Owusu-Asiedu to 2nd.,S,L,R,NYY,PHI,S,,,1,0,2025,-1.01,1.35,0.5,1.75,,,801938.0,1,9,Top,,,,,,,7.212861028946461,-136.60415527403282,-7.182601087649443,-14.171720971931686,27.76700843189092,-13.84989415881142,3.23,1.63,,,,94.4,2128.0,6.4,779041,660613,681198,801276,678391,623205,668752,665998,800957,54.06,,,,,,,,69,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,219.0,0.0,-0.047,,,,0.047,,7,-7,0.999,0.001,24,29,24,29,1,3,,,,,1.22,1.01,-1.01,
FF,2025-03-22,94.4,-1.48,5.61,"Clemens, Kody",665019,801432,,ball,,,,,11.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones. Avery Owusu-Asiedu to 2nd.,S,L,R,NYY,PHI,B,,,0,0,2025,-1.0,1.14,-1.17,3.04,,,801938.0,1,9,Top,,,,,,,3.046747346326677,-137.59920400149815,-3.618920491150252,-13.435914010027536,28.069731736550217,-17.020892028163505,3.23,1.63,,,,95.1,1967.0,6.4,779041,660613,681198,801276,678391,623205,668752,665998,800957,54.07,,,,,,,,69,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,216.0,0.0,0.036,,,,-0.036,,7,-7,0.999,0.001,24,29,24,29,1,3,,,,,1.39,1.0,-1.0,
FF,2025-03-22,91.8,-2.54,5.92,"Clemens, Kody",665019,605155,single,hit_into_play,,,,,5.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones.,S,L,R,NYY,PHI,X,9.0,line_drive,1,0,2025,-0.7,1.22,0.24,2.18,,,,2,7,Top,180.68,123.6,,,,,8.563786200091249,-133.4071302421622,-6.2644221695836215,-10.183937492700094,28.08557802116316,-16.412435549895687,3.23,1.63,159.0,104.5,11.0,91.9,2079.0,6.4,779041,641555,681198,623205,678391,683011,691176,641355,800957,54.13,0.937,,0.9,,1.0,0.0,4.0,52,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,221.0,-0.001,0.293,73.1,7.8,1.179,-0.293,104.5,7,-7,0.997,0.003,32,29,33,29,1,2,,,,,1.49,0.7,-0.7,
SL,2025-03-22,86.1,-2.64,6.06,"Clemens, Kody",665019,605155,,ball,,,,,13.0,Kody Clemens singles on a sharp line drive to right fielder Brendan Jones.,S,L,R,NYY,PHI,B,,,0,0,2025,0.08,0.36,-1.35,2.37,,,,2,7,Top,,,,,,,2.880778543534993,-125.43926752946592,-3.2827609769016917,0.3513123351747451,23.8083441458373,-27.961136985905195,3.23,1.63,,,,86.1,2249.0,6.1,779041,641555,681198,623205,678391,683011,691176,641355,800957,54.41,,,,,,,,52,1,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,174.0,0.0,0.04,,,,-0.04,,7,-7,0.997,0.003,32,29,33,29,1,2,,,,,2.69,-0.08,0.08,
