pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-31,85.9,-1.72,5.24,"Heyward, Jason",518792,682847,walk,ball,,,,,13.0,Jason Heyward walks.,R,L,R,SD,CLE,B,,,3,2,2025,0.25,0.32,-0.25,1.04,,,,1,4,Bot,,,,,,,2.985480597240433,-125.13430995116212,-4.444124756438401,2.124131306098401,21.917865398144905,-28.142523867451256,3.51,1.72,,,,86.7,2400.0,6.5,778499,595978,467793,672356,608070,677587,680757,657041,678877,54.04,,0.6863,0.7,1.0,0.0,0.0,,32,6,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,40.0,0.016,0.348,,,,-0.348,,2,2,0.779,0.779,26,35,26,36,2,1,,1.0,,1.0,2.73,-0.25,0.25,30.1
SL,2025-03-31,85.7,-1.74,5.15,"Heyward, Jason",518792,682847,,ball,,,,,13.0,Jason Heyward walks.,R,L,R,SD,CLE,B,,,2,2,2025,0.45,-0.43,-1.3,1.79,,,,1,4,Bot,,,,,,,0.1224874422556358,-124.88990160797051,-0.8512282088413379,4.759558069313316,23.277613976522375,-36.78409151811011,3.69,1.73,,,,86.5,2492.0,6.5,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.97,,,,,,,,32,5,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,58.0,0.0,0.108,,,,-0.108,,2,2,0.779,0.779,26,35,26,36,2,1,,1.0,,1.0,3.51,-0.45,0.45,26.9
CH,2025-03-31,88.8,-1.67,5.31,"Heyward, Jason",518792,682847,,ball,,,,,14.0,Jason Heyward walks.,R,L,R,SD,CLE,B,,,1,2,2025,-1.27,0.01,0.94,1.09,,,,1,4,Bot,,,,,,,9.13218371486896,-128.9813438320743,-4.280069452408379,-16.12191456496591,27.69348164513956,-31.37794590026885,3.51,1.72,,,,89.3,1856.0,6.7,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.75,,,,,,,,32,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Strategic,249.0,0.0,0.043,,,,-0.043,,2,2,0.779,0.779,26,35,26,36,2,1,,1.0,,1.0,2.9,1.27,-1.27,32.2
SL,2025-03-31,84.5,-1.8,5.19,"Heyward, Jason",518792,682847,,swinging_strike,,,,,13.0,Jason Heyward walks.,R,L,R,SD,CLE,S,,,1,1,2025,0.59,0.21,-0.08,1.24,,,,1,4,Bot,,,,,,,2.8654205374773754,-123.11422446285144,-3.290418032614702,5.4170511143251945,23.66083658112571,-29.644118769172948,3.51,1.69,,,,85.1,2436.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.94,,,,,,,,32,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,50.0,0.0,-0.061,38.6,8.3,,0.061,,2,2,0.779,0.779,26,35,26,36,2,1,,1.0,,1.0,2.97,-0.59,0.59,26.9
FC,2025-03-31,89.1,-1.83,5.14,"Heyward, Jason",518792,682847,,called_strike,,,,,2.0,Jason Heyward walks.,R,L,R,SD,CLE,S,,,1,0,2025,0.14,0.81,-0.26,3.26,,,,1,4,Bot,,,,,,,3.600484533598083,-129.84141531483291,-0.3096334106399331,0.89306539143876,26.37029739422596,-23.145704835331554,3.46,1.61,,,,90.1,2350.0,6.8,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.74,,,,,,,,32,2,Cutter,4,2,4,2,2,4,4,2,Infield shade,Strategic,199.0,0.0,-0.051,,,,0.051,,2,2,0.779,0.779,26,35,26,36,2,1,,1.0,,1.0,2.05,-0.14,0.14,19.5
SI,2025-03-31,95.9,-1.69,5.17,"Heyward, Jason",518792,682847,,ball,,,,,14.0,Jason Heyward walks.,R,L,R,SD,CLE,B,,,0,0,2025,-1.46,0.46,0.94,0.72,,,,1,4,Bot,,,,,,,10.26622661812189,-139.08530477900084,-7.183101313964952,-21.28965666460749,33.55628694399047,-24.584419213756675,3.41,1.72,,,,95.8,2206.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.9,,,,,,,,32,1,Sinker,4,2,4,2,2,4,4,2,Infield shade,Strategic,234.0,0.0,0.039,,,,-0.039,,2,2,0.779,0.779,26,35,26,36,2,1,,1.0,,1.0,2.05,1.46,-1.46,20.7
FC,2025-03-31,91.0,-1.8,5.13,"Heyward, Jason",518792,682847,sac_fly,hit_into_play,,,,,8.0,Jason Heyward out on a sacrifice fly to right fielder Jhonkensy Noel. Xander Bogaerts scores. Gavin Sheets to 3rd.,R,L,R,SD,CLE,X,9.0,fly_ball,1,1,2025,-0.36,0.78,0.16,2.17,593428.0,657757.0,,0,2,Bot,192.81,82.96,,,,,5.71778323771279,-132.3538790717253,-3.183738200438065,-5.456160265148598,29.48680244689674,-22.56274959913328,3.51,1.69,331.0,91.5,26.0,91.5,2182.0,6.7,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.8,0.094,0.112,0.0,1.0,0.0,0.0,3.0,15,3,Cutter,2,1,2,1,1,3,3,1,Strategic,Strategic,214.0,0.011,-0.165,72.3,8.8,0.189,0.165,91.5,1,1,0.781,0.781,26,35,26,36,1,0,,1.0,,1.0,1.99,0.36,-0.36,22.4
FF,2025-03-31,96.2,-1.71,5.23,"Heyward, Jason",518792,682847,,foul,,,,,6.0,Jason Heyward out on a sacrifice fly to right fielder Jhonkensy Noel. Xander Bogaerts scores. Gavin Sheets to 3rd.,R,L,R,SD,CLE,S,,,1,0,2025,-1.1,1.18,0.33,2.43,593428.0,657757.0,,0,2,Bot,,,,,,,7.912191548099099,-139.77343434964473,-4.513254020483991,-16.189017728418143,32.18904337919135,-15.84247913726211,3.51,1.69,218.0,68.2,42.0,96.4,2104.0,6.5,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.98,,,,,,,,15,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Strategic,230.0,0.0,-0.088,71.8,7.7,,0.088,88.0,1,1,0.781,0.781,26,35,26,36,1,0,,1.0,,1.0,1.29,1.1,-1.1,24.6
CH,2025-03-31,91.9,-1.88,5.09,"Heyward, Jason",518792,682847,,ball,,,,,12.0,Jason Heyward out on a sacrifice fly to right fielder Jhonkensy Noel. Xander Bogaerts scores. Gavin Sheets to 3rd.,R,L,R,SD,CLE,B,,,0,0,2025,-0.47,1.06,0.97,2.89,593428.0,657757.0,,0,2,Bot,,,,,,,8.281662755347842,-133.69340792873336,-2.0616803131146564,-7.329371592185109,27.057243139120043,-19.141005522223928,3.51,1.66,,,,92.7,2342.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.88,,,,,,,,15,1,Changeup,2,1,2,1,1,2,2,1,Strategic,Strategic,217.0,0.0,0.032,,,,-0.032,,1,1,0.781,0.781,26,35,26,36,1,0,,1.0,,1.0,1.62,0.47,-0.47,22.3
FF,2025-03-31,93.1,-2.07,6.27,"Heyward, Jason",518792,663474,field_out,hit_into_play,,,,,5.0,Jason Heyward pops out to third baseman José Ramírez in foul territory.,R,L,R,SD,CLE,X,5.0,popup,0,0,2025,-0.45,1.76,0.07,2.26,,,657757.0,2,7,Bot,78.34,170.94,,,,,6.526684356290168,-135.17366616697836,-8.386139022163853,-7.038411916221455,32.900608523631256,-8.942431130221074,3.51,1.69,170.0,84.5,62.0,93.5,2283.0,6.9,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.59,0.017,0.019,0.0,1.0,0.0,0.0,3.0,63,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Strategic,188.0,-0.001,-0.271,71.8,8.0,0.027,0.271,88.0,5,5,0.986,0.986,27,35,28,36,1,3,,1.0,,1.0,0.91,0.45,-0.45,48.4
FS,2025-03-30,84.7,-2.14,5.64,"Heyward, Jason",518792,700363,strikeout,swinging_strike,,,,,8.0,Jason Heyward strikes out swinging.,R,L,R,SD,ATL,S,2.0,,1,2,2025,-1.15,0.32,-0.08,1.62,593428.0,657757.0,,2,3,Bot,,,,,,,7.201157160763843,-123.14602201951784,-3.6764135002082714,-13.201991616372212,25.516452608435575,-28.324682076714968,3.54,1.68,,,,85.7,910.0,7.1,778514,644433,621566,645277,663586,606115,595777,671739,672284,53.43,,0.0,0.0,1.0,0.0,0.0,,26,4,Split-Finger,2,0,2,0,0,2,2,0,Strategic,Standard,244.0,-0.04,-0.2,69.8,9.1,,0.2,,2,2,0.778,0.778,22,35,23,36,2,1,,1.0,,1.0,2.87,1.15,-1.15,45.1
FS,2025-03-30,84.0,-2.22,5.66,"Heyward, Jason",518792,700363,,swinging_strike,,,,,13.0,Jason Heyward strikes out swinging.,R,L,R,SD,ATL,S,,,1,1,2025,-1.58,0.14,-1.14,0.86,593428.0,657757.0,,2,3,Bot,,,,,,,5.726525076220051,-121.87362567476497,-4.797012315182137,-16.819482471132982,32.26616421833871,-29.770164184597533,3.54,1.68,,,,83.8,1148.0,7.1,778514,644433,621566,645277,663586,606115,595777,671739,672284,53.4,,,,,,,,26,3,Split-Finger,2,0,2,0,0,2,2,0,Strategic,Standard,234.0,0.0,-0.072,66.8,9.6,,0.072,,2,2,0.778,0.778,22,35,23,36,2,1,,1.0,,1.0,3.2,1.58,-1.58,46.0
CU,2025-03-30,76.6,-2.22,5.73,"Heyward, Jason",518792,700363,,called_strike,,,,,7.0,Jason Heyward strikes out swinging.,R,L,R,SD,ATL,S,,,1,0,2025,0.68,-0.95,-0.42,1.95,593428.0,,657757.0,2,3,Bot,,,,,,,2.584587340222788,-111.33170680126872,0.961602585444962,4.989730110884414,24.253905321679607,-40.431634346098136,3.34,1.57,,,,76.6,2307.0,6.9,778514,644433,621566,645277,663586,606115,595777,671739,672284,53.64,,,,,,,,26,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,40.0,0.006,-0.045,,,,0.045,,2,2,0.772,0.772,22,35,23,36,2,1,,1.0,,1.0,4.91,-0.68,0.68,55.5
CU,2025-03-30,78.6,-2.3,5.69,"Heyward, Jason",518792,700363,,ball,,,,,14.0,Jason Heyward strikes out swinging.,R,L,R,SD,ATL,B,,,0,0,2025,0.48,-0.96,1.08,1.49,593428.0,,657757.0,2,3,Bot,,,,,,,6.472483123433333,-114.1497226081022,-0.217166799981068,2.5250840618269432,27.93262972352405,-40.55687782261802,3.41,1.68,,,,78.0,2356.0,6.7,778514,644433,621566,645277,663586,606115,595777,671739,672284,53.78,,,,,,,,26,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,37.0,0.0,0.03,,,,-0.03,,2,2,0.772,0.772,22,35,23,36,2,1,,1.0,,1.0,4.76,-0.48,0.48,46.6
FS,2025-03-30,85.9,-2.04,5.77,"Heyward, Jason",518792,700363,strikeout,swinging_strike,,,,,13.0,Jason Heyward strikes out swinging.,R,L,R,SD,ATL,S,2.0,,0,2,2025,-1.48,-0.11,-0.41,1.16,,,657757.0,1,2,Bot,,,,,,,6.9501093364975794,-124.7460911664611,-4.290416362442924,-16.90341842623396,31.367872720449867,-32.48829071320862,3.54,1.68,,,,85.9,1114.0,7.0,778514,644433,621566,645277,663586,606115,595777,671739,672284,53.55,,0.0,0.0,1.0,0.0,0.0,,14,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,218.0,-0.024,-0.159,66.4,9.3,,0.159,,1,1,0.662,0.662,22,35,23,36,1,0,,1.0,,1.0,3.28,1.48,-1.48,49.4
FS,2025-03-30,85.0,-2.16,5.74,"Heyward, Jason",518792,700363,,swinging_strike,,,,,13.0,Jason Heyward strikes out swinging.,R,L,R,SD,ATL,S,,,0,1,2025,-1.74,-0.19,-1.02,1.41,,,657757.0,1,2,Bot,,,,,,,6.282297381087205,-123.32971919540476,-3.2341727443993102,-19.00300654523056,32.35759484513013,-33.48823941862981,3.54,1.68,,,,84.8,1117.0,7.1,778514,644433,621566,645277,663586,606115,595777,671739,672284,53.42,,,,,,,,14,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,222.0,0.0,-0.052,78.2,9.0,,0.052,,1,1,0.662,0.662,22,35,23,36,1,0,,1.0,,1.0,3.45,1.74,-1.74,44.3
FF,2025-03-30,94.9,-2.33,5.65,"Heyward, Jason",518792,700363,,foul,,,,,8.0,Jason Heyward strikes out swinging.,R,L,R,SD,ATL,S,,,0,0,2025,-0.71,1.43,0.2,1.75,,,657757.0,1,2,Bot,,,,,,,8.281368940413838,-137.64512255749597,-7.684765348388837,-11.06553587695898,36.49735403817131,-12.391153739522926,3.54,1.68,61.0,99.6,1.0,94.9,2074.0,6.9,778514,644433,621566,645277,663586,606115,595777,671739,672284,53.58,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,0.0,-0.04,70.5,9.0,,0.04,99.6,1,1,0.662,0.662,22,35,23,36,1,0,,1.0,,1.0,1.16,0.71,-0.71,39.5
CU,2025-03-29,82.9,-2.11,5.22,"Heyward, Jason",518792,680885,field_out,hit_into_play,,,,,13.0,"Jason Heyward grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.",R,L,R,SD,ATL,X,3.0,ground_ball,2,2,2025,0.52,-0.43,-0.97,2.21,,,,2,5,Bot,152.4,163.18,,,,,1.6010327994050562,-120.74321410305326,0.5137320537427328,4.6716170402025625,26.159955780947552,-36.68462463299477,3.54,1.68,8.0,94.0,-15.0,83.6,2225.0,6.9,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.58,0.151,0.135,0.0,1.0,0.0,0.0,2.0,36,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,-0.014,-0.219,74.7,8.9,0.174,0.219,94.0,0,0,0.514,0.514,25,35,25,36,2,1,,1.0,,1.0,3.77,-0.52,0.52,37.0
FC,2025-03-29,94.2,-2.18,5.42,"Heyward, Jason",518792,680885,,foul,,,,,6.0,"Jason Heyward grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.",R,L,R,SD,ATL,S,,,2,1,2025,0.24,0.8,0.51,2.91,,,,2,5,Bot,,,,,,,6.532742022840714,-137.0738837997862,-2.641304017390124,1.6263283485072588,28.817342058411985,-21.637794436593857,3.54,1.68,4.0,68.9,-38.0,95.2,2277.0,6.8,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.73,,,,,,,,36,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,189.0,0.0,-0.084,72.7,8.3,,0.084,88.0,0,0,0.514,0.514,25,35,25,36,2,1,,1.0,,1.0,1.75,-0.24,0.24,30.5
FF,2025-03-29,96.1,-2.25,5.22,"Heyward, Jason",518792,680885,,foul,,,,,4.0,"Jason Heyward grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.",R,L,R,SD,ATL,S,,,2,0,2025,-0.63,1.35,-0.8,2.76,,,,2,5,Bot,,,,,,,5.347999903642206,-139.72926365732772,-3.9938282487489367,-9.551130863177772,33.81628633710623,-13.79361162590834,3.54,1.68,142.0,85.9,70.0,97.0,2421.0,7.0,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.49,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.061,77.1,8.4,,0.061,88.0,0,0,0.514,0.514,25,35,25,36,2,1,,1.0,,1.0,1.13,0.63,-0.63,29.8
CU,2025-03-29,80.8,-2.19,5.12,"Heyward, Jason",518792,680885,,ball,,,,,14.0,"Jason Heyward grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.",R,L,R,SD,ATL,B,,,1,0,2025,0.74,-0.64,0.17,1.2,,,,2,5,Bot,,,,,,,3.8768688700953384,-117.48747365098306,-0.7416158234177598,5.926844335786998,25.71449981059723,-38.14318080773289,3.38,1.63,,,,81.1,2280.0,6.9,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.6,,,,,,,,36,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,50.0,0.0,0.068,,,,-0.068,,0,0,0.514,0.514,25,35,25,36,2,1,,1.0,,1.0,4.18,-0.74,0.74,35.0
FC,2025-03-29,93.7,-2.11,5.34,"Heyward, Jason",518792,680885,,ball,,,,,14.0,"Jason Heyward grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.",R,L,R,SD,ATL,B,,,0,0,2025,0.11,1.02,1.92,2.3,,,,2,5,Bot,,,,,,,10.232040615224273,-136.1411170659537,-4.367659967543773,-0.8085138302797533,29.632897868653767,-18.743376149876756,3.55,1.69,,,,94.5,2483.0,6.8,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.67,,,,,,,,36,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,0.04,,,,-0.04,,0,0,0.514,0.514,25,35,25,36,2,1,,1.0,,1.0,1.59,-0.11,0.11,30.7
