pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,90.3,2.4,6.2,"Laureano, Ramón",657656,676979,,called_strike,,,,,12.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,,,0,0,2025,-0.31,0.81,0.84,3.34,,,663624.0,1,4,Bot,,,,,,,-3.232289381844068,-131.52943847309,-2.9152328891657415,-2.912448285752876,27.72231017891967,-22.392312574172333,3.34,1.59,,,,90.7,2542.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,54.02,,,,,,,,29,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.0,-0.04,,,,0.04,,-1,-1,0.425,0.425,26,30,26,31,2,1,6.0,2.0,,,1.98,-0.31,0.31,35.2
FF,2025-04-02,96.3,2.62,6.06,"Laureano, Ramón",657656,676979,single,hit_into_play,,,,,6.0,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,X,9.0,ground_ball,3,2,2025,0.8,1.06,0.41,2.76,,,,1,2,Bot,182.22,102.02,,,,,-7.73216156812741,-140.00800136055338,-5.647219865758444,12.218800901035294,30.405172851504517,-17.13117608504099,3.34,1.56,135.0,97.8,6.0,97.2,2430.0,6.8,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.74,0.589,0.572,0.9,1.0,1.0,0.0,4.0,13,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,130.0,0.028,0.345,69.3,6.3,0.704,-0.345,97.8,-1,-1,0.412,0.412,26,30,26,31,1,0,6.0,2.0,,,1.39,0.8,-0.8,27.4
FC,2025-04-02,92.1,2.48,6.21,"Laureano, Ramón",657656,676979,,ball,,,,,11.0,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,B,,,2,2,2025,-0.37,0.58,-0.63,3.79,,,,1,2,Bot,,,,,,,-7.13101076126907,-134.05758424316326,-1.637729350154403,-3.0857743613184496,26.872427360367578,-24.990947843200143,3.36,1.62,,,,93.0,2706.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.87,,,,,,,,13,5,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,211.0,0.0,0.108,,,,-0.108,,-1,-1,0.412,0.412,26,30,26,31,1,0,6.0,2.0,,,2.09,-0.37,0.37,35.6
CH,2025-04-02,92.5,2.64,5.99,"Laureano, Ramón",657656,676979,,ball,,,,,14.0,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,B,,,1,2,2025,1.48,0.88,1.95,1.81,,,,1,2,Bot,,,,,,,-5.020580425266893,-134.53157871827526,-6.830633996726789,19.052232080349626,29.560412274969877,-20.13393708738994,3.34,1.6,,,,93.2,2070.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.77,,,,,,,,13,4,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,120.0,0.0,0.043,,,,-0.043,,-1,-1,0.412,0.412,26,30,26,31,1,0,6.0,2.0,,,1.79,1.48,-1.48,28.9
FC,2025-04-02,92.8,2.38,6.32,"Laureano, Ramón",657656,676979,,foul,,,,,5.0,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,S,,,1,1,2025,-0.19,1.04,0.17,2.42,,,,1,2,Bot,,,,,,,-5.259517774767423,-135.02730272079944,-6.50373853640055,-1.2232031068592686,28.583694337753197,-18.228960330616133,3.34,1.56,3.0,76.8,-41.0,93.2,2594.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,54.01,,,,,,,,13,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,167.0,0.0,-0.061,78.9,7.3,,0.061,88.0,-1,-1,0.412,0.412,26,30,26,31,1,0,6.0,2.0,,,1.6,-0.19,0.19,33.8
FF,2025-04-02,96.5,2.41,6.2,"Laureano, Ramón",657656,676979,,ball,,,,,13.0,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,B,,,0,1,2025,0.73,1.46,-1.04,1.83,,,,1,2,Bot,,,,,,,-10.864902019142985,-139.90033618142706,-9.348648032238424,12.17522637987259,32.850893015981526,-10.906952203074615,3.37,1.66,,,,96.3,2416.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,54.01,,,,,,,,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.024,,,,-0.024,,-1,-1,0.412,0.412,26,30,26,31,1,0,6.0,2.0,,,1.01,0.73,-0.73,32.0
FF,2025-04-02,96.4,2.52,6.17,"Laureano, Ramón",657656,676979,,foul,,,,,2.0,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,S,,,0,0,2025,0.65,1.37,-0.24,3.15,,,,1,2,Bot,,,,,,,-8.865779821225429,-140.08938388292344,-5.56748002755216,10.59156804508899,32.00855238740095,-13.089967036062337,3.34,1.56,244.0,74.5,34.0,96.9,2406.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.81,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134.0,0.0,-0.037,71.1,6.7,,0.037,88.0,-1,-1,0.412,0.412,26,30,26,31,1,0,6.0,2.0,,,1.1,0.65,-0.65,28.8
SI,2025-03-31,93.7,2.57,5.99,"Laureano, Ramón",657656,656794,grounded_into_double_play,hit_into_play,,,,,9.0,"Ramón Laureano grounds into a double play, shortstop Trevor Story to second baseman Kristian Campbell to first baseman Romy Gonzalez. Ryan Mountcastle out at 2nd. Ramón Laureano out at 1st.",R,R,L,BAL,BOS,X,6.0,ground_ball,1,0,2025,1.28,0.54,0.77,1.79,,641933.0,663624.0,1,3,Bot,113.3,155.74,,,,,-7.3802070954126435,-136.1236224334641,-6.211987191098405,17.548215926677386,30.14260628849768,-24.318473676863096,3.34,1.55,5.0,80.5,-19.0,92.6,2342.0,5.8,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.74,0.049,0.051,0.0,1.0,0.0,0.0,2.0,31,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,136.0,-0.077,-0.336,75.0,7.2,0.049,0.336,88.0,1,1,0.706,0.706,32,30,32,31,2,1,,1.0,,2.0,2.07,1.28,-1.28,28.4
SI,2025-03-31,92.2,2.56,5.96,"Laureano, Ramón",657656,656794,,ball,,,,,12.0,"Ramón Laureano grounds into a double play, shortstop Trevor Story to second baseman Kristian Campbell to first baseman Romy Gonzalez. Ryan Mountcastle out at 2nd. Ramón Laureano out at 1st.",R,R,L,BAL,BOS,B,,,0,0,2025,1.06,0.32,1.27,3.31,,641933.0,663624.0,1,3,Bot,,,,,,,-5.516465932141392,-134.14727426234683,-1.6051769684935673,13.995665001611986,28.63727909230032,-28.19223436887629,3.56,1.69,,,,91.3,2440.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.8,,,,,,,,31,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,131.0,0.0,0.03,,,,-0.03,,1,1,0.706,0.706,32,30,32,31,2,1,,1.0,,2.0,2.36,1.06,-1.06,33.6
SV,2025-03-31,83.1,2.58,5.91,"Laureano, Ramón",657656,656794,strikeout,swinging_strike,,,,,13.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,1,2,2025,-1.83,-0.56,-1.12,2.15,641933.0,663624.0,,1,1,Bot,,,,,,,-4.839451661085875,-120.77397847041962,-0.9046820235866886,-16.437683569286467,28.53037112675636,-37.63365647178435,3.34,1.55,,,,81.2,2983.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.92,,0.0,0.0,1.0,0.0,0.0,,11,4,Slurve,2,0,2,0,0,2,2,0,Strategic,Strategic,313.0,-0.054,-0.281,73.0,7.2,,0.281,,2,2,0.799,0.799,32,30,32,31,1,0,,1.0,,2.0,3.93,-1.83,1.83,33.5
FC,2025-03-31,90.2,2.32,6.23,"Laureano, Ramón",657656,656794,,called_strike,,,,,7.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,,,1,1,2025,-0.13,0.7,-0.29,2.04,641933.0,663624.0,,1,1,Bot,,,,,,,-6.121236317317454,-131.30942467683695,-5.9357016175998645,-0.318744863064092,25.52444118004924,-23.012893844396498,3.48,1.71,,,,89.3,2624.0,5.5,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.97,,,,,,,,11,3,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,167.0,0.0,-0.097,,,,0.097,,2,2,0.799,0.799,32,30,32,31,1,0,,1.0,,2.0,2.08,-0.13,0.13,35.4
SI,2025-03-31,93.5,2.43,5.98,"Laureano, Ramón",657656,656794,,foul,,,,,14.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,,,1,0,2025,1.37,0.55,1.07,2.33,641933.0,663624.0,,1,1,Bot,,,,,,,-6.42902631936792,-135.9351880328813,-4.7580958555698105,18.46410559313041,32.21053339212001,-24.518430286811423,3.34,1.55,233.0,80.7,51.0,91.8,2403.0,5.5,778512,657136,663853,692225,608324,596115,680776,678882,608701,55.0,,,,,,,,11,2,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,132.0,0.0,-0.062,70.5,7.1,,0.062,88.0,2,2,0.799,0.799,32,30,32,31,1,0,,1.0,,2.0,2.08,1.37,-1.37,30.3
FC,2025-03-31,89.2,2.39,6.21,"Laureano, Ramón",657656,656794,,ball,,,,,13.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,B,,,0,0,2025,0.02,0.75,-0.14,1.21,641933.0,663624.0,,1,1,Bot,,,,,,,-6.191054676674852,-129.6546646992981,-7.830860588559787,1.4171777668176004,23.818034547293095,-22.319080376959935,3.48,1.72,,,,88.5,2648.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.86,,,,,,,,11,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,154.0,0.0,0.025,,,,-0.025,,2,2,0.799,0.799,32,30,32,31,1,0,,1.0,,2.0,2.09,0.02,-0.02,34.4
KC,2025-03-30,87.3,1.81,6.19,"Laureano, Ramón",657656,663893,field_out,hit_into_play,,,,,8.0,Ramón Laureano lines out to pitcher Brendon Little.,R,R,L,TOR,BAL,X,1.0,line_drive,0,2,2025,-0.19,-0.59,0.05,2.09,,,,2,7,Top,127.67,183.11,,,,,-3.808375826855813,-127.06194305663136,-2.4439821483832955,-1.237382541137933,28.219943597370637,-38.21550172990865,3.34,1.55,81.0,79.1,6.0,86.0,1953.0,5.6,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.87,0.237,0.229,0.0,1.0,0.0,0.0,2.0,55,3,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,347.0,0.02,-0.157,72.7,6.6,0.252,0.157,88.0,1,-1,0.774,0.226,28,30,29,31,1,0,2.0,,1.0,1.0,3.6,-0.19,0.19,36.6
FC,2025-03-30,92.8,1.94,6.09,"Laureano, Ramón",657656,663893,,foul,,,,,11.0,Ramón Laureano lines out to pitcher Brendon Little.,R,R,L,TOR,BAL,S,,,0,1,2025,0.02,0.7,-0.86,2.77,,,,2,7,Top,,,,,,,-7.090846296309547,-134.92438452225124,-4.181718258578025,1.711410804476307,28.73377774770119,-22.908306977019553,3.34,1.55,5.0,55.0,-30.0,91.5,2123.0,5.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.99,,,,,,,,55,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,116.0,0.0,-0.058,63.9,6.1,,0.058,88.0,1,-1,0.774,0.226,28,30,29,31,1,0,2.0,,1.0,1.0,1.95,0.02,-0.02,31.8
KC,2025-03-30,87.7,1.83,6.1,"Laureano, Ramón",657656,663893,,swinging_strike,,,,,13.0,Ramón Laureano lines out to pitcher Brendon Little.,R,R,L,TOR,BAL,S,,,0,0,2025,0.28,-0.61,-0.42,0.05,,,,2,7,Top,,,,,,,-5.937125226883684,-127.53036984778464,-7.138673628264788,4.315626305980479,26.85488519663168,-37.52792796901148,3.34,1.55,,,,86.4,2095.0,5.6,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.94,,,,,,,,55,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,350.0,0.0,-0.041,73.1,8.6,,0.041,,1,-1,0.774,0.226,28,30,29,31,1,0,2.0,,1.0,1.0,3.59,0.28,-0.28,35.8
,2025-03-23,,,,"Laureano, Ramón",657656,666120,field_out,hit_into_play,,,,,,Ramón Laureano lines out to left fielder Jurickson Profar.,S,R,R,ATL,BAL,X,7.0,line_drive,1,1,2025,,,,,694444.0,702616.0,622761.0,2,5,Top,81.2,101.72,,,,,,,,,,,,,,,,,,,778693,644433,621566,645277,663586,606115,595777,671739,672284,,,,0.0,,0.0,0.0,,44,3,,3,5,5,3,5,3,5,3,,,,0.053,-0.262,,,,0.262,,-2,2,0.224,0.776,27,30,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Laureano, Ramón",657656,666120,,ball,,,,,,Ramón Laureano lines out to left fielder Jurickson Profar.,S,R,R,ATL,BAL,B,,,0,1,2025,,,,,694444.0,702616.0,622761.0,2,5,Top,,,,,,,,,,,,,,,,,,,,,778693,644433,621566,645277,663586,606115,595777,671739,672284,,,,,,,,,44,2,,3,5,5,3,5,3,5,3,,,,0.0,0.031,,,,-0.031,,-2,2,0.224,0.776,27,30,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Laureano, Ramón",657656,666120,,swinging_strike,,,,,,Ramón Laureano lines out to left fielder Jurickson Profar.,S,R,R,ATL,BAL,S,,,0,0,2025,,,,,694444.0,702616.0,622761.0,2,5,Top,,,,,,,,,,,,,,,,,,,,,778693,644433,621566,645277,663586,606115,595777,671739,672284,,,,,,,,,44,1,,3,5,5,3,5,3,5,3,,,,0.0,-0.044,,,,0.044,,-2,2,0.224,0.776,27,30,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Laureano, Ramón",657656,694436,strikeout,swinging_strike_blocked,,,,,,Ramón Laureano strikes out swinging.,S,R,L,ATL,BAL,S,2.0,,2,2,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778693,686758,815299,694222,803475,669397,802117,642201,650559,,,,0.0,,0.0,0.0,,66,5,,5,5,5,5,5,5,5,5,,,,0.034,-0.225,,,,0.225,,0,0,0.546,0.454,26,30,26,31,1,1,,,,,,,,
,2025-03-23,,,,"Laureano, Ramón",657656,694436,,ball,,,,,,Ramón Laureano strikes out swinging.,S,R,L,ATL,BAL,B,,,1,2,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778693,686758,815299,694222,803475,669397,802117,642201,650559,,,,,,,,,66,4,,5,5,5,5,5,5,5,5,,,,0.0,0.043,,,,-0.043,,0,0,0.546,0.454,26,30,26,31,1,1,,,,,,,,
,2025-03-23,,,,"Laureano, Ramón",657656,694436,,foul,,,,,,Ramón Laureano strikes out swinging.,S,R,L,ATL,BAL,S,,,1,1,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778693,686758,815299,694222,803475,669397,802117,642201,650559,,,,,,,,,66,3,,5,5,5,5,5,5,5,5,,,,0.0,-0.061,,,,0.061,,0,0,0.546,0.454,26,30,26,31,1,1,,,,,,,,
,2025-03-23,,,,"Laureano, Ramón",657656,694436,,ball,,,,,,Ramón Laureano strikes out swinging.,S,R,L,ATL,BAL,B,,,0,1,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778693,686758,815299,694222,803475,669397,802117,642201,650559,,,,,,,,,66,2,,5,5,5,5,5,5,5,5,,,,0.0,0.024,,,,-0.024,,0,0,0.546,0.454,26,30,26,31,1,1,,,,,,,,
,2025-03-23,,,,"Laureano, Ramón",657656,694436,,swinging_strike,,,,,,Ramón Laureano strikes out swinging.,S,R,L,ATL,BAL,S,,,0,0,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778693,686758,815299,694222,803475,669397,802117,642201,650559,,,,,,,,,66,1,,5,5,5,5,5,5,5,5,,,,0.0,-0.037,,,,0.037,,0,0,0.546,0.454,26,30,26,31,1,1,,,,,,,,
SI,2025-03-22,98.4,-2.41,5.41,"Laureano, Ramón",657656,694973,field_out,hit_into_play,,,,,13.0,"Ramón Laureano grounds out, shortstop Alika Williams to first baseman DJ Stewart.",S,R,R,PIT,BAL,X,6.0,ground_ball,2,2,2025,-1.47,0.37,-0.88,2.09,,,,0,2,Top,108.17,158.04,,,,,7.592836795322803,-142.90897121021135,-4.346396637902873,-21.86849292983108,36.85983132881103,-26.264704997016125,3.1,1.56,48.0,73.9,3.0,98.2,2328.0,6.5,779028,682848,621466,624428,687394,675961,678225,665833,669369,53.97,0.123,,0.0,,0.0,0.0,2.0,9,7,Sinker,0,0,0,0,0,0,0,0,,,241.0,0.023,-0.227,,,0.133,0.227,88.0,0,0,0.5,0.5,23,30,23,31,1,0,,,,,2.02,1.47,1.47,
