pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,78.3,1.15,6.04,"Adames, Willy",642715,664285,walk,ball,,,,,13.0,Willy Adames walks.,R,R,L,HOU,SF,B,,,3,2,2025,-1.1,-1.22,-1.22,1.52,,,,1,1,Top,,,,,,,-3.0590800135215006,-113.87655629166689,-0.5015028331605533,-8.783007512419493,24.938675867342788,-42.8050649683253,3.32,1.73,,,,77.3,2875.0,6.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.45,,0.6863,0.7,1.0,0.0,0.0,,2,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,317.0,-0.025,0.348,,,,-0.348,,0,0,0.522,0.478,31,29,32,30,1,0,6.0,1.0,,,5.0,-1.1,1.1,43.0
SI,2025-04-02,96.6,0.69,6.31,"Adames, Willy",642715,664285,,ball,,,,,12.0,Willy Adames walks.,R,R,L,HOU,SF,B,,,2,2,2025,1.35,0.58,0.92,4.57,,,,1,1,Top,,,,,,,-2.442812324840358,-140.5777993890493,-0.3071852550316328,18.359687685376564,37.49062564775219,-24.71887863944629,3.34,1.75,,,,95.0,2219.0,5.7,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.76,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,145.0,0.0,0.108,,,,-0.108,,0,0,0.522,0.478,31,29,32,30,1,0,6.0,1.0,,,1.9,1.35,-1.35,44.8
CU,2025-04-02,80.5,0.76,6.13,"Adames, Willy",642715,664285,,ball,,,,,13.0,Willy Adames walks.,R,R,L,HOU,SF,B,,,1,2,2025,-1.02,-1.32,-0.9,1.89,,,,1,1,Top,,,,,,,-1.725491199857596,-117.09063067908689,-0.0745763010691811,-8.803628725192565,27.04624748520699,-44.32047713216109,3.31,1.79,,,,79.3,2921.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.54,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,321.0,0.0,0.043,,,,-0.043,,0,0,0.522,0.478,31,29,32,30,1,0,6.0,1.0,,,4.9,-1.02,1.02,44.4
FF,2025-04-02,94.8,-1.92,5.15,"Adames, Willy",642715,606160,field_out,hit_into_play,,,,,6.0,Willy Adames lines out sharply to left fielder Yordan Alvarez.,R,R,R,HOU,SF,X,7.0,line_drive,1,1,2025,-1.04,1.29,0.31,2.44,,,,2,9,Top,78.88,93.98,,,,,8.155554358523393,-137.7112800135739,-4.246654347583951,-15.100268902085702,32.35653094540721,-15.030721584903509,3.32,1.65,286.0,101.0,17.0,94.4,2529.0,6.3,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.2,0.491,0.562,0.0,1.0,0.0,0.0,4.0,74,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Strategic,231.0,0.001,-0.244,74.2,8.6,0.841,0.244,101.0,-3,3,0.037,0.963,34,29,35,30,1,4,2.0,1.0,,,1.27,1.04,1.04,36.3
CH,2025-04-02,90.9,0.88,6.1,"Adames, Willy",642715,664285,,swinging_strike,,,,,9.0,Willy Adames walks.,R,R,L,HOU,SF,S,,,1,1,2025,1.4,-0.22,0.28,1.62,,,,1,1,Top,,,,,,,-4.491720448879604,-132.16864441737235,-4.7262887221976335,17.327119676578068,32.73423393604008,-33.84265376101638,3.32,1.65,,,,89.9,1705.0,6.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.42,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,127.0,0.0,-0.061,78.0,8.5,,0.061,,0,0,0.522,0.478,31,29,32,30,1,0,6.0,1.0,,,3.02,1.4,-1.4,43.6
CH,2025-04-02,88.3,1.01,6.03,"Adames, Willy",642715,664285,,foul,,,,,13.0,Willy Adames walks.,R,R,L,HOU,SF,S,,,1,0,2025,1.38,0.17,-0.74,1.5,,,,1,1,Top,,,,,,,-7.057189032117995,-128.35137050332634,-5.238291141280703,16.719418838012395,27.790717188223297,-29.36467115388901,3.32,1.65,2.0,57.4,-49.0,87.3,1711.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.69,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,0.0,-0.051,70.9,8.6,,0.051,88.0,0,0,0.522,0.478,31,29,32,30,1,0,6.0,1.0,,,2.77,1.38,-1.38,41.5
FF,2025-04-02,95.4,-1.72,5.22,"Adames, Willy",642715,606160,,ball,,,,,12.0,Willy Adames lines out sharply to left fielder Yordan Alvarez.,R,R,R,HOU,SF,B,,,0,1,2025,-0.85,1.41,0.86,3.53,,,,2,9,Top,,,,,,,8.653070788236171,-138.60431309913236,-1.8827853222830784,-13.05610237675666,34.13225148977485,-13.92568330426504,3.37,1.74,,,,94.4,2574.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.49,,,,,,,,74,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,221.0,0.0,0.029,,,,-0.029,,-3,3,0.037,0.963,34,29,35,30,1,4,2.0,1.0,,,1.13,0.85,0.85,33.6
SI,2025-04-02,94.1,0.92,6.05,"Adames, Willy",642715,664285,,ball,,,,,13.0,Willy Adames walks.,R,R,L,HOU,SF,B,,,0,0,2025,1.51,0.5,-0.96,2.15,,,,1,1,Top,,,,,,,-8.16538954973294,-136.5794451410201,-5.37446795419689,20.71760188932458,33.97647603929814,-24.84587243901042,3.33,1.82,,,,92.9,2119.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.51,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,135.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,31,29,32,30,1,0,6.0,1.0,,,2.12,1.51,-1.51,41.7
FF,2025-04-02,95.9,-1.97,5.17,"Adames, Willy",642715,606160,,called_strike,,,,,6.0,Willy Adames lines out sharply to left fielder Yordan Alvarez.,R,R,R,HOU,SF,S,,,0,0,2025,-0.93,1.33,0.73,2.88,,,,2,9,Top,,,,,,,9.167469091648334,-139.32198627611606,-3.3912596769830885,-14.213099193826109,33.72896659362489,-14.269629650188769,3.46,1.79,,,,95.1,2556.0,6.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.4,,,,,,,,74,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Strategic,231.0,0.0,-0.041,,,,0.041,,-3,3,0.037,0.963,34,29,35,30,1,4,2.0,1.0,,,1.17,0.93,0.93,30.4
FF,2025-04-02,95.3,-2.21,5.97,"Adames, Willy",642715,687473,field_out,hit_into_play,,,,,6.0,Willy Adames flies out sharply to center fielder Chas McCormick.,R,R,R,HOU,SF,X,8.0,fly_ball,0,0,2025,-0.57,1.6,0.35,2.46,,,,1,7,Top,156.54,53.85,,,,,8.028730324229622,-138.27630815095958,-7.081638941967713,-9.284802721211866,34.67430400262934,-10.302118645323056,3.32,1.65,367.0,102.1,37.0,94.9,2542.0,6.5,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.98,0.394,0.782,0.0,1.0,0.0,0.0,5.0,58,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,201.0,0.011,-0.256,78.3,8.2,1.501,0.256,102.1,-2,2,0.19,0.81,26,29,26,30,1,3,2.0,1.0,,,0.95,0.57,0.57,47.1
FF,2025-04-01,93.7,-1.3,6.07,"Adames, Willy",642715,669713,field_out,hit_into_play,,,,,4.0,Willy Adames flies out to center fielder Chas McCormick.,R,R,R,HOU,SF,X,8.0,fly_ball,0,0,2025,-0.5,1.12,-0.36,2.54,,,,1,5,Top,106.39,51.2,,,,,3.5451386004422334,-136.3161047732764,-5.876897598204728,-6.981768273100485,32.266633645630975,-17.11531457142381,3.36,1.64,362.0,95.9,31.0,94.3,2241.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.69,0.2,0.365,0.0,1.0,0.0,0.0,5.0,33,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207.0,0.013,-0.256,79.9,8.2,0.712,0.256,95.9,-2,2,0.256,0.744,27,29,28,30,3,2,,1.0,,1.0,1.49,0.5,0.5,45.0
ST,2025-04-01,84.5,-1.61,5.88,"Adames, Willy",642715,669713,double,hit_into_play,,,,,9.0,Willy Adames doubles (1) on a line drive to left fielder Jose Altuve. Patrick Bailey scores. Christian Koss scores.,R,R,R,HOU,SF,X,7.0,line_drive,3,1,2025,0.97,0.04,0.63,2.1,,672275.0,683766.0,1,3,Top,48.23,117.33,,,,,3.324442683033986,-122.9172124799199,-2.47297628869563,9.018275504553744,27.16568565468552,-31.441937946103355,3.36,1.64,208.0,99.2,15.0,84.9,2912.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.65,0.734,0.723,1.25,1.0,1.0,1.0,4.0,17,5,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,62.0,-0.193,0.687,71.0,8.8,0.956,-0.687,99.2,0,0,0.457,0.543,27,29,28,30,2,1,,1.0,,1.0,3.18,-0.97,-0.97,42.1
FF,2025-04-01,95.8,-1.24,6.05,"Adames, Willy",642715,669713,,ball,,,,,11.0,Willy Adames doubles (1) on a line drive to left fielder Jose Altuve. Patrick Bailey scores. Christian Koss scores.,R,R,R,HOU,SF,B,,,2,1,2025,-0.23,1.18,-1.13,3.87,,672275.0,683766.0,1,3,Top,,,,,,,0.818294605260482,-139.51620017121562,-2.8059385136532136,-3.179151552196429,33.13567296856473,-16.406612117795145,3.22,1.47,,,,96.5,2277.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.71,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.104,,,,-0.104,,0,0,0.457,0.543,27,29,28,30,2,1,,1.0,,1.0,1.31,0.23,0.23,47.1
FF,2025-04-01,96.9,-1.23,6.01,"Adames, Willy",642715,669713,,swinging_strike,,,,,5.0,Willy Adames doubles (1) on a line drive to left fielder Jose Altuve. Patrick Bailey scores. Christian Koss scores.,R,R,R,HOU,SF,S,,,2,0,2025,-0.15,1.26,-0.26,2.44,,672275.0,683766.0,1,3,Top,,,,,,,2.964934121473497,-140.9795544891045,-6.901731459918195,-2.6775753180541666,33.40374114578943,-13.961501702826872,3.36,1.64,,,,97.6,2391.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.73,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.067,76.8,7.7,,0.067,,0,0,0.457,0.543,27,29,28,30,2,1,,1.0,,1.0,1.17,0.15,0.15,49.8
ST,2025-04-01,82.8,-1.52,5.96,"Adames, Willy",642715,669713,,ball,,,,,13.0,Willy Adames doubles (1) on a line drive to left fielder Jose Altuve. Patrick Bailey scores. Christian Koss scores.,R,R,R,HOU,SF,B,,,1,0,2025,1.18,-0.36,-0.16,0.77,,672275.0,683766.0,1,3,Top,,,,,,,0.7903019784932812,-120.44645643277734,-4.5677155363219715,11.219167139213983,26.93586725715722,-34.903516960441436,3.28,1.53,,,,82.9,2971.0,6.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.76,,,,,,,,17,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,0.055,,,,-0.055,,0,0,0.457,0.543,27,29,28,30,2,1,,1.0,,1.0,3.73,-1.18,-1.18,44.9
FF,2025-04-01,96.5,-1.19,6.09,"Adames, Willy",642715,669713,,ball,,,,,11.0,Willy Adames doubles (1) on a line drive to left fielder Jose Altuve. Patrick Bailey scores. Christian Koss scores.,R,R,R,HOU,SF,B,,,0,0,2025,-0.58,0.88,-0.49,4.74,,672275.0,683766.0,1,3,Top,,,,,,,3.220604489947434,-140.51125293793788,-0.0073894981587769,-8.402479611050461,33.47431189351402,-20.77856527687658,3.35,1.62,,,,97.3,2220.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.68,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.03,,,,-0.03,,0,0,0.457,0.543,27,29,28,30,2,1,,1.0,,1.0,1.57,0.58,0.58,44.3
FF,2025-04-01,97.1,-1.42,6.02,"Adames, Willy",642715,669713,field_out,hit_into_play,,,,,2.0,Willy Adames flies out to right fielder Cam Smith.,R,R,R,HOU,SF,X,9.0,fly_ball,0,1,2025,-0.5,1.23,-0.08,3.38,,,,1,1,Top,187.09,71.6,,,,,4.798123934990169,-141.31006974856524,-4.36268194721969,-7.867807698581683,34.99816383218252,-14.944874615292555,3.36,1.64,349.0,99.2,40.0,97.9,2223.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.57,0.086,0.156,0.0,1.0,0.0,0.0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207.0,0.015,-0.219,66.6,7.4,0.303,0.219,99.2,0,0,0.522,0.478,27,29,28,30,1,0,,1.0,,1.0,1.2,0.5,0.5,50.8
FF,2025-04-01,96.9,-1.5,6.01,"Adames, Willy",642715,669713,,foul,,,,,5.0,Willy Adames flies out to right fielder Cam Smith.,R,R,R,HOU,SF,S,,,0,0,2025,-0.74,1.08,-0.24,2.74,,,,1,1,Top,,,,,,,5.111081895709281,-140.92386995628024,-5.732837608919123,-10.986007889216356,31.850930273470293,-16.65821525099678,3.36,1.64,241.0,81.3,48.0,98.0,2219.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.59,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.037,80.1,7.6,,0.037,88.0,0,0,0.522,0.478,27,29,28,30,1,0,,1.0,,1.0,1.35,0.74,0.74,43.9
FF,2025-04-01,91.6,3.01,5.8,"Adames, Willy",642715,595345,field_out,hit_into_play,,,,,4.0,Willy Adames pops out to shortstop Jeremy Peña.,R,R,L,HOU,SF,X,6.0,popup,0,0,2025,0.21,1.42,-0.62,2.57,,,672275.0,2,7,Top,106.9,122.68,,,,,-9.603239275111171,-132.992191986545,-5.312919035924438,4.614155269446663,29.56512544504697,-14.39783934495273,3.36,1.64,200.0,97.0,61.0,91.3,2440.0,6.3,778489,673237,572233,663898,670623,665161,514888,676801,701358,54.18,0.017,0.017,0.0,1.0,0.0,0.0,3.0,48,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Strategic,140.0,0.016,-0.271,73.7,8.4,0.024,0.271,97.0,-2,2,0.193,0.807,33,29,34,30,1,3,4.0,1.0,,1.0,1.32,0.21,-0.21,33.9
SL,2025-03-31,84.5,-1.21,5.8,"Adames, Willy",642715,669854,strikeout,swinging_strike,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,HOU,SF,S,2.0,,2,2,2025,0.3,0.37,1.39,1.68,,,666149.0,2,5,Top,,,,,,,5.499259716454683,-122.9850792832118,-3.993600676234861,1.9721723513865088,24.82413165159815,-27.83351635272117,3.39,1.67,,,,85.2,2187.0,6.7,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.75,,0.0,0.0,1.0,0.0,0.0,,34,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Strategic,194.0,0.018,-0.234,67.1,8.7,,0.234,,-2,2,0.259,0.741,31,29,32,30,3,2,,1.0,,1.0,2.83,-0.3,-0.3,40.7
SL,2025-03-31,85.6,-1.2,5.77,"Adames, Willy",642715,669854,,ball,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,HOU,SF,B,,,1,2,2025,0.09,0.65,1.62,1.57,,,666149.0,2,5,Top,,,,,,,6.54622886109894,-124.58213027918944,-5.028833164625567,-0.2862946523053296,23.91829983572443,-24.55640477721423,3.36,1.82,,,,86.8,2133.0,7.0,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.54,,,,,,,,34,4,Slider,0,2,2,0,2,0,2,0,Standard,Strategic,210.0,0.0,0.038,,,,-0.038,,-2,2,0.259,0.741,31,29,32,30,3,2,,1.0,,1.0,2.44,-0.09,-0.09,40.2
FF,2025-03-31,92.1,-0.92,6.1,"Adames, Willy",642715,669854,,ball,,,,,11.0,Willy Adames strikes out swinging.,R,R,R,HOU,SF,B,,,0,2,2025,-0.61,1.61,-0.03,3.76,,,666149.0,2,5,Top,,,,,,,3.639902429672974,-134.01483709474564,-3.5520147223390155,-8.199893053177775,33.344494887290175,-12.34259293131134,3.42,1.78,,,,92.5,2235.0,6.9,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.63,,,,,,,,34,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,208.0,0.0,0.027,,,,-0.027,,-2,2,0.259,0.741,31,29,32,30,3,2,,1.0,,1.0,1.11,0.61,0.61,53.4
FF,2025-03-31,92.4,-1.18,5.96,"Adames, Willy",642715,669854,,foul,,,,,1.0,Willy Adames strikes out swinging.,R,R,R,HOU,SF,S,,,0,1,2025,-0.67,1.63,-0.37,3.05,,,666149.0,2,5,Top,,,,,,,3.5841538727371556,-134.3925815992187,-5.140344682671562,-8.951518860437766,31.721717717561344,-11.611241726648224,3.39,1.67,211.0,75.0,52.0,93.0,2229.0,6.9,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.63,,,,,,,,34,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,209.0,0.0,-0.054,73.3,8.2,,0.054,88.0,-2,2,0.259,0.741,31,29,32,30,3,2,,1.0,,1.0,1.07,0.67,0.67,45.4
