pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-03,83.5,-2.58,5.66,"Lux, Gavin",666158,606303,,called_strike,,,,,4.0,Gavin Lux called out on strikes.,R,L,R,MIL,CIN,S,,,0,0,2025,1.0,-0.17,-0.39,2.33,,,,2,9,Top,,,,,,,3.061802329889383,-121.5950757044528,-0.8669356203932426,9.268740252304822,24.830154876396616,-33.889615081892316,3.25,1.56,,,,82.9,2750.0,5.9,778468,661388,656555,668930,681962,687401,694192,669003,686217,54.57,,,,,,,,63,1,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,55.0,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,31,27,31,28,1,1,,,,,3.44,-1.0,1.0,
SL,2025-04-02,89.1,-2.32,5.75,"Lux, Gavin",666158,683004,strikeout,foul_tip,,,,,14.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,S,2.0,,3,2,2025,0.39,-0.12,0.64,1.19,682829.0,,,2,4,Bot,,,,,,,6.5335587852324615,-129.6169804495922,-4.954416043329555,2.997699201602451,27.018910760893895,-32.699363521960706,3.21,1.57,,,,90.0,2664.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.64,,0.0,0.0,1.0,0.0,0.0,,29,9,Slider,0,1,0,1,1,0,0,1,Standard,Standard,84.0,-0.049,-0.252,72.2,8.4,,0.252,,-1,-1,0.405,0.405,25,27,25,28,2,1,5.0,1.0,,,2.99,-0.39,0.39,47.7
SL,2025-04-02,88.3,-2.4,5.77,"Lux, Gavin",666158,683004,,foul,,,,,1.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,S,,,3,2,2025,0.63,-0.22,-0.38,3.08,682829.0,,,2,4,Bot,,,,,,,3.650180106324112,-128.81177450950844,-0.1436294144330531,6.431454444493637,22.44035721093048,-34.78882143625352,3.21,1.57,186.0,70.9,50.0,89.4,2628.0,6.5,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.04,,,,,,,,29,8,Slider,0,1,0,1,1,0,0,1,Standard,Standard,97.0,0.0,0.0,66.4,6.6,,0.0,88.0,-1,-1,0.405,0.405,25,27,25,28,2,1,5.0,1.0,,,3.09,-0.63,0.63,47.2
FF,2025-04-02,99.1,-2.11,5.67,"Lux, Gavin",666158,683004,,foul,,,,,12.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,S,,,3,2,2025,-0.14,1.4,0.92,3.36,682829.0,,,2,4,Bot,,,,,,,8.696099052516544,-144.1178737434151,-4.241022247001717,-3.8692873918524615,32.395371424092666,-11.798362744545916,3.21,1.57,142.0,71.2,22.0,100.4,2435.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.51,,,,,,,,29,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,0.0,47.4,5.1,,0.0,88.0,-1,-1,0.405,0.405,25,27,25,28,2,1,5.0,1.0,,,0.92,0.14,-0.14,48.0
SL,2025-04-02,88.2,-2.39,5.81,"Lux, Gavin",666158,683004,,foul,,,,,2.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,S,,,3,2,2025,0.58,0.36,-0.18,2.82,682829.0,,,2,4,Bot,,,,,,,4.201664736234863,-128.4560680219017,-1.9366906619318804,5.520340806316801,27.968851230422977,-27.95243862293129,3.21,1.57,,,,88.8,2590.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.75,,,,,,,,29,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,100.0,0.0,0.0,68.9,7.3,,0.0,,-1,-1,0.405,0.405,25,27,25,28,2,1,5.0,1.0,,,2.57,-0.58,0.58,47.4
SL,2025-04-02,88.4,-2.27,5.75,"Lux, Gavin",666158,683004,,swinging_strike_blocked,,,,,14.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,S,,,3,1,2025,0.38,0.22,0.5,0.9,682829.0,,,2,4,Bot,,,,,,,6.029746308324568,-128.54171392103711,-6.272369699939191,3.0249611642752083,25.142670548077863,-28.644933436992456,3.21,1.57,,,,89.4,2535.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.66,,,,,,,,29,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,113.0,0.0,-0.094,71.2,8.6,,0.094,,-1,-1,0.405,0.405,25,27,25,28,2,1,5.0,1.0,,,2.68,-0.38,0.38,47.2
CH,2025-04-02,91.1,-2.35,5.56,"Lux, Gavin",666158,683004,,blocked_ball,,,,,14.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,B,,,2,1,2025,-0.67,-0.07,1.37,0.77,,682829.0,,2,4,Bot,,,,,,,10.89586564466184,-132.3092572226513,-6.068784784758492,-9.99472539650479,24.459525770386296,-32.041725793107005,3.26,1.41,,,,92.3,1784.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.68,,,,,,,,29,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.005,0.045,,,,-0.045,,-1,-1,0.4,0.4,25,27,25,28,2,1,5.0,1.0,,,2.8,0.67,-0.67,42.8
SL,2025-04-02,88.4,-2.33,5.86,"Lux, Gavin",666158,683004,,ball,,,,,14.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,B,,,1,1,2025,0.36,0.12,1.15,1.77,,682829.0,,2,4,Bot,,,,,,,7.829091320272996,-128.62027577246323,-4.2595281785212835,2.6168977097599493,22.526127822824417,-30.192769489487997,3.37,1.51,,,,90.1,2496.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.53,,,,,,,,29,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,111.0,0.0,0.039,,,,-0.039,,-1,-1,0.4,0.4,25,27,25,28,2,1,5.0,1.0,,,2.76,-0.36,0.36,50.6
SL,2025-04-02,86.3,-2.4,5.79,"Lux, Gavin",666158,683004,,foul,,,,,5.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,S,,,1,0,2025,0.47,-0.29,-0.05,2.35,,682829.0,,2,4,Bot,,,,,,,4.680657764063893,-125.77889220274815,-1.459058873026028,4.201067114325559,23.060883435855946,-35.20217598066976,3.21,1.57,4.0,80.3,-34.0,87.3,2637.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.86,,,,,,,,29,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,57.0,0.0,-0.043,75.9,7.6,,0.043,88.0,-1,-1,0.4,0.4,25,27,25,28,2,1,5.0,1.0,,,3.32,-0.47,0.47,49.9
CU,2025-04-02,81.7,-2.28,5.86,"Lux, Gavin",666158,683004,,blocked_ball,,,,,14.0,Gavin Lux strikes out on a foul tip.,R,L,R,CIN,TEX,B,,,0,0,2025,0.47,-0.87,1.09,0.47,,682829.0,,2,4,Bot,,,,,,,6.736614334530925,-118.9106140059826,-3.9999296995915494,3.438100472681357,19.548025623584113,-40.06991359465127,3.32,1.38,,,,83.0,2581.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.7,,,,,,,,29,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,29.0,0.0,0.014,,,,-0.014,,-1,-1,0.4,0.4,25,27,25,28,2,1,5.0,1.0,,,4.25,-0.47,0.47,49.6
SL,2025-04-02,86.3,-2.54,5.72,"Lux, Gavin",666158,683004,field_out,hit_into_play,,,,,5.0,"Gavin Lux grounds out, first baseman Jake Burger to pitcher Jack Leiter.",R,L,R,CIN,TEX,X,3.0,ground_ball,0,0,2025,0.63,-0.03,0.25,2.23,,,,0,2,Bot,153.11,156.71,,,,,5.40242930514517,-125.7669797356507,-2.157999599504845,5.947524699904623,20.476440260364978,-32.288486501537136,3.21,1.57,40.0,91.2,-1.0,87.9,2630.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.7,0.297,0.316,0.0,1.0,0.0,0.0,2.0,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,81.0,-0.023,-0.254,71.9,7.6,0.33,0.254,91.2,0,0,0.55,0.55,25,27,25,28,1,0,5.0,1.0,,,3.03,-0.63,0.63,45.9
SL,2025-04-02,87.6,3.71,5.73,"Lux, Gavin",666158,676395,strikeout,swinging_strike,,,,,9.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,S,2.0,,2,2,2025,-0.44,0.08,0.29,1.58,,680574.0,,1,7,Bot,,,,,,,-7.391507563695112,-127.44936352373944,-4.132757667883961,-3.4200206911056203,24.5670162730274,-30.665608122164738,3.21,1.57,,,,88.4,2411.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.84,,0.0,0.0,1.0,0.0,0.0,,47,8,Slider,0,1,0,1,1,0,0,1,Standard,Standard,211.0,-0.076,-0.217,70.8,8.0,,0.217,,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,2.87,-0.44,-0.44,28.9
SL,2025-04-02,86.9,3.68,5.75,"Lux, Gavin",666158,676395,,foul,,,,,4.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,S,,,2,2,2025,-0.36,0.38,-0.55,2.09,,680574.0,,1,7,Bot,,,,,,,-9.425353049444007,-126.20202178612168,-3.3888438843569495,-1.9545573530030953,25.147359998207676,-27.595554510950485,3.21,1.57,196.0,76.1,52.0,87.3,2379.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.87,,,,,,,,47,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.0,0.0,65.5,7.6,,0.0,88.0,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,2.64,-0.36,-0.36,30.3
SL,2025-04-02,88.4,3.56,5.75,"Lux, Gavin",666158,676395,,ball,,,,,13.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,B,,,1,2,2025,0.08,0.46,-1.27,1.2,,680574.0,,1,7,Bot,,,,,,,-12.038497355107284,-128.21106458240823,-5.990209179687078,3.3041190409002943,26.17484720971957,-25.943872323237155,3.44,1.64,,,,89.3,2335.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.53,,,,,,,,47,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,189.0,0.0,0.018,,,,-0.018,,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,2.47,0.08,0.08,31.3
SL,2025-04-02,87.7,3.61,5.74,"Lux, Gavin",666158,676395,,foul,,,,,4.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,S,,,1,2,2025,-0.09,0.4,-0.68,2.24,,680574.0,,1,7,Bot,,,,,,,-10.26613257842982,-127.50839889494227,-3.273169834218891,0.7570145675690921,21.45113028807859,-27.36397027972905,3.21,1.57,172.0,80.5,58.0,88.8,2388.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.86,,,,,,,,47,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,184.0,0.0,0.0,66.1,7.5,,0.0,88.0,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,2.53,-0.09,-0.09,35.0
FF,2025-04-02,94.5,3.62,5.76,"Lux, Gavin",666158,676395,,ball,,,,,12.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,B,,,0,2,2025,0.9,1.28,1.56,4.19,,680574.0,,1,7,Bot,,,,,,,-7.40681339643888,-137.50296860459235,-1.2819293330977106,13.04590928669344,29.30171621658473,-15.780605991199629,3.33,1.5,,,,95.2,2297.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.87,,,,,,,,47,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.0,0.024,,,,-0.024,,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,1.26,0.9,0.9,33.2
SL,2025-04-02,87.8,3.59,5.78,"Lux, Gavin",666158,676395,,foul,,,,,8.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,S,,,0,2,2025,0.01,0.31,-0.09,1.66,,680574.0,,1,7,Bot,,,,,,,-8.982119781550027,-127.79345028591304,-4.679636318935874,1.4463549166638838,19.40741585129628,-28.10971013228641,3.21,1.57,22.0,63.6,-1.0,89.4,2331.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.81,,,,,,,,47,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,198.0,0.0,0.0,70.8,7.6,,0.0,88.0,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,2.58,0.01,0.01,28.9
SL,2025-04-02,87.0,3.72,5.68,"Lux, Gavin",666158,676395,,swinging_strike,,,,,13.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,S,,,0,1,2025,-0.18,0.3,-0.13,1.23,,680574.0,,1,7,Bot,,,,,,,-8.90176322473238,-126.466730803788,-5.139158287526617,-0.1874378780118209,24.985086566752777,-28.097521294874035,3.21,1.57,,,,87.6,2386.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.84,,,,,,,,47,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,160.0,0.0,-0.065,69.2,8.7,,0.065,,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,2.71,-0.18,-0.18,32.6
SL,2025-04-02,86.6,3.7,5.76,"Lux, Gavin",666158,676395,,called_strike,,,,,3.0,Gavin Lux strikes out swinging.,R,L,L,CIN,TEX,S,,,0,0,2025,-0.13,0.21,0.79,3.05,,680574.0,,1,7,Bot,,,,,,,-6.714086622035091,-126.11391570030624,-0.7925505350730828,-0.2357858811766183,22.30966869067073,-29.927494071538742,3.31,1.64,,,,87.6,2389.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.89,,,,,,,,47,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.0,-0.036,,,,0.036,,-1,-1,0.398,0.398,29,27,29,28,1,2,3.0,1.0,,,2.79,-0.13,-0.13,30.9
FS,2025-04-01,86.9,-2.36,5.47,"Lux, Gavin",666158,543135,field_out,hit_into_play,,,,,7.0,"Gavin Lux grounds out, second baseman Marcus Semien to first baseman Jake Burger. Matt McLain to 3rd.",R,L,R,CIN,TEX,X,4.0,ground_ball,0,1,2025,-0.88,-0.05,-0.46,1.87,,680574.0,,1,7,Bot,151.27,157.7,,,,,6.413393100231381,-126.54517349171556,-2.427031660801255,-10.712631621037293,23.245652903623956,-32.45044725210123,3.24,1.59,58.0,98.0,2.0,88.0,1547.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.8,0.474,0.446,0.0,1.0,0.0,0.0,4.0,50,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,240.0,-0.067,-0.222,68.9,7.6,0.544,0.222,98.0,-1,-1,0.398,0.398,35,27,35,28,3,2,5.0,1.0,,1.0,3.04,0.88,-0.88,31.2
CU,2025-04-01,74.9,-2.2,5.59,"Lux, Gavin",666158,543135,,called_strike,,,,,5.0,"Gavin Lux grounds out, second baseman Marcus Semien to first baseman Jake Burger. Matt McLain to 3rd.",R,L,R,CIN,TEX,S,,,0,0,2025,0.94,-0.67,0.03,2.21,,680574.0,,1,7,Bot,,,,,,,2.982321758981197,-109.003442545452,1.3971585599000504,6.980313665695696,18.9687610794554,-37.98029637494487,3.21,1.42,,,,75.7,2023.0,6.9,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.64,,,,,,,,50,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,50.0,0.0,-0.036,,,,0.036,,-1,-1,0.398,0.398,35,27,35,28,3,2,5.0,1.0,,1.0,4.73,-0.94,0.94,35.5
FF,2025-04-01,92.7,-2.42,5.26,"Lux, Gavin",666158,543135,single,hit_into_play,,,,,1.0,Gavin Lux singles on a line drive to right fielder Adolis García.,R,L,R,CIN,TEX,X,9.0,line_drive,0,1,2025,-1.29,0.92,-0.76,3.07,,,,0,5,Bot,158.42,79.01,,,,,7.1253634290262635,-134.7981376375426,-1.8298866930138704,-17.230237252669774,28.529776881337604,-20.79247414677304,3.24,1.59,275.0,92.6,20.0,93.6,2225.0,6.8,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.71,0.343,0.355,0.9,1.0,1.0,0.0,4.0,32,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.055,0.485,70.9,7.3,0.536,-0.485,92.6,-1,-1,0.407,0.407,35,27,35,28,2,1,5.0,1.0,,1.0,1.73,1.29,-1.29,30.6
FC,2025-04-01,90.2,-2.31,5.4,"Lux, Gavin",666158,543135,,foul,,,,,6.0,Gavin Lux singles on a line drive to right fielder Adolis García.,R,L,R,CIN,TEX,S,,,0,0,2025,-0.44,1.14,0.52,2.28,,,,0,5,Bot,,,,,,,8.048996107307545,-131.1411357994331,-4.327719498849001,-6.618422177043232,24.72833332738563,-18.208645587508524,3.24,1.59,3.0,74.2,-33.0,91.6,2370.0,7.0,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.53,,,,,,,,32,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,-0.037,44.6,5.2,,0.037,88.0,-1,-1,0.407,0.407,35,27,35,28,2,1,5.0,1.0,,1.0,1.64,0.44,-0.44,30.9
