pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-21,87.9,1.02,5.9,"Canzone, Dominic",686527,663738,,foul,,,,,8.0,Dominic Canzone strikes out swinging.,S,L,L,KC,SEA,S,,,1,2,2025,-0.13,0.26,0.02,2.07,814791.0,,675448.0,2,8,Top,,,,,,,-2.1551267557166867,-127.9789985508574,-3.722803925373347,-0.9592868981150284,26.547978083794597,-28.71616731077506,3.21,1.62,3.0,69.3,-41.0,88.1,2215.0,6.4,778919,666023,624415,686523,806212,815039,682793,686894,669004,54.1,,,,,,,,72,4,Slider,7,3,3,7,3,7,3,7,Standard,Standard,114.0,0.0,0.0,,,,0.0,88.0,4,-4,0.97,0.03,28,27,29,28,1,3,,,,,2.68,-0.13,-0.13,
SL,2025-03-21,88.8,1.04,5.71,"Canzone, Dominic",686527,663738,,blocked_ball,,,,,13.0,Dominic Canzone strikes out swinging.,S,L,L,KC,SEA,B,,,0,2,2025,-0.02,0.39,-1.46,0.45,814791.0,,675448.0,2,8,Top,,,,,,,-6.138542970436033,-129.11094159739977,-7.692451322871166,1.0622467080225348,26.094073372431847,-26.36680421482272,3.21,1.62,,,,89.5,2248.0,6.7,778919,666023,624415,686523,806212,815039,682793,686894,669004,53.79,,,,,,,,72,3,Slider,7,3,3,7,3,7,3,7,Infield shade,Standard,125.0,0.0,0.035,,,,-0.035,,4,-4,0.97,0.03,28,27,29,28,1,3,,,,,2.49,-0.02,-0.02,
FF,2025-03-21,94.4,1.0,5.83,"Canzone, Dominic",686527,663738,,called_strike,,,,,13.0,Dominic Canzone strikes out swinging.,S,L,L,KC,SEA,S,,,0,1,2025,0.72,1.44,-0.83,2.2,814791.0,,675448.0,2,8,Top,,,,,,,-6.410408765159208,-137.21389774705275,-7.029522522416265,10.47862884828804,29.55279440196929,-12.56124519769736,3.21,1.62,,,,95.1,2269.0,6.7,778919,666023,624415,686523,806212,815039,682793,686894,669004,53.8,,,,,,,,72,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,133.0,0.0,-0.082,,,,0.082,,4,-4,0.97,0.03,28,27,29,28,1,3,,,,,1.11,0.72,0.72,
SL,2025-03-21,87.8,1.22,5.85,"Canzone, Dominic",686527,663738,,swinging_strike,,,,,8.0,Dominic Canzone strikes out swinging.,S,L,L,KC,SEA,S,,,0,0,2025,-0.22,0.39,-0.03,1.61,814791.0,,675448.0,2,8,Top,,,,,,,-2.57140498823242,-127.9099732700334,-4.983632992834466,-1.9463300082889616,25.68381745370976,-27.126339997236183,3.21,1.62,,,,88.2,2288.0,6.4,778919,666023,624415,686523,806212,815039,682793,686894,669004,54.08,,,,,,,,72,1,Slider,7,3,3,7,3,7,3,7,Infield shade,Standard,134.0,0.0,-0.046,,,,0.046,,4,-4,0.97,0.03,28,27,29,28,1,3,,,,,2.56,-0.22,-0.22,
SI,2025-03-21,96.0,-3.21,6.03,"Canzone, Dominic",686527,641682,field_out,hit_into_play,,,,,5.0,Dominic Canzone lines out sharply to center fielder Joey Wiemer.,S,L,R,KC,SEA,X,8.0,line_drive,1,0,2025,-1.45,0.23,0.19,2.21,,456781.0,668853.0,2,9,Top,88.36,62.34,,,,,12.10593946140383,-139.15129795211465,-4.94307419240899,-21.6111110418306,31.911813079978007,-28.223482877816537,3.21,1.62,350.0,105.6,19.0,94.7,2190.0,5.8,778919,681123,668860,686523,806212,815039,682793,686894,689531,54.7,0.671,,0.0,,0.0,0.0,6.0,86,2,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,230.0,0.14,-0.305,,,1.445,0.305,105.6,1,-1,0.86,0.14,30,27,31,28,1,4,,,,,2.27,1.45,-1.45,
SL,2025-03-21,85.2,-3.09,6.21,"Canzone, Dominic",686527,641682,,ball,,,,,11.0,Dominic Canzone lines out sharply to center fielder Joey Wiemer.,S,L,R,KC,SEA,B,,,0,0,2025,-0.02,-0.08,-1.23,2.62,,456781.0,668853.0,2,9,Top,,,,,,,4.359900884549331,-123.96520547389127,-1.8924946001567051,-1.1675246976592497,27.51674244252959,-32.80374393378264,3.21,1.62,,,,83.8,2495.0,5.6,778919,681123,668860,686523,806212,815039,682793,686894,689531,54.86,,,,,,,,86,1,Slider,8,7,7,8,7,8,7,8,Standard,Standard,1.0,0.0,0.026,,,,-0.026,,1,-1,0.86,0.14,30,27,31,28,1,4,,,,,3.25,0.02,-0.02,
FF,2025-03-21,97.3,-1.34,5.7,"Canzone, Dominic",686527,640451,field_out,hit_into_play,,,,,14.0,Dominic Canzone lines out to third baseman Jack Pineda.,S,L,R,KC,SEA,X,5.0,line_drive,1,0,2025,-0.52,1.37,1.11,2.32,,,,2,6,Top,102.82,143.91,,,,,7.739775445343488,-141.50836060928742,-6.716386027292913,-8.635238058860963,30.64851979337166,-12.326311815809625,3.21,1.62,154.0,54.2,36.0,97.3,2061.0,6.2,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.28,0.171,,0.0,,0.0,0.0,1.0,48,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,207.0,0.012,-0.295,,,0.186,0.295,88.0,-1,1,0.375,0.625,30,27,31,28,1,2,,,,,1.03,0.52,-0.52,
FF,2025-03-21,97.8,-1.35,5.77,"Canzone, Dominic",686527,640451,,ball,,,,,12.0,Dominic Canzone lines out to third baseman Jack Pineda.,S,L,R,KC,SEA,B,,,0,0,2025,-0.42,1.38,1.05,2.72,,,,2,6,Top,,,,,,,7.457070366291972,-142.22372654886678,-5.929285896958835,-7.428242353167611,31.648669481658285,-12.17941504663825,3.21,1.62,,,,97.7,2130.0,6.2,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.27,,,,,,,,48,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,204.0,0.0,0.04,,,,-0.04,,-1,1,0.375,0.625,30,27,31,28,1,2,,,,,1.0,0.42,-0.42,
CU,2025-03-19,84.6,-2.19,6.43,"Canzone, Dominic",686527,592426,field_out,hit_into_play,,,,,14.0,"Dominic Canzone grounds out, first baseman Ben Hartl to pitcher Luke Jackson.",S,L,R,SEA,TEX,X,3.0,ground_ball,3,2,2025,0.46,-0.79,0.34,1.0,,,,2,8,Bot,156.72,170.4,,,,,4.999719178454923,-123.05762768896928,-4.74938524034952,3.648709312611263,24.277740286244427,-39.480459483250016,3.21,1.62,72.0,99.4,3.0,85.0,2433.0,6.5,779002,702920,803015,677649,676701,605113,696030,607680,687957,53.95,0.497,,0.0,,0.0,0.0,4.0,61,7,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,15.0,-0.007,-0.325,,,0.545,0.325,99.4,1,1,0.849,0.849,33,27,34,28,1,0,,,,,3.98,-0.46,0.46,
SL,2025-03-19,88.9,-2.03,6.43,"Canzone, Dominic",686527,592426,,ball,,,,,13.0,"Dominic Canzone grounds out, first baseman Ben Hartl to pitcher Luke Jackson.",S,L,R,SEA,TEX,B,,,2,2,2025,-0.03,0.04,-0.17,0.92,,,,2,8,Bot,,,,,,,4.644170155241265,-129.2311433603313,-7.51550813490153,-1.353295897219966,28.540320969198778,-30.29582151675114,3.21,1.62,,,,89.1,2218.0,6.6,779002,702920,803015,677649,676701,605113,696030,607680,687957,53.91,,,,,,,,61,6,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,10.0,0.0,0.106,,,,-0.106,,1,1,0.849,0.849,33,27,34,28,1,0,,,,,2.87,0.03,-0.03,
SL,2025-03-19,87.3,-1.86,6.46,"Canzone, Dominic",686527,592426,,foul,,,,,9.0,"Dominic Canzone grounds out, first baseman Ben Hartl to pitcher Luke Jackson.",S,L,R,SEA,TEX,S,,,2,2,2025,0.01,-0.09,0.83,1.91,,,,2,8,Bot,,,,,,,6.485944517223299,-126.94796863272956,-4.654946816969767,-1.2084012822524446,25.127671429076912,-32.386744904815885,3.21,1.62,3.0,97.7,-33.0,87.9,2210.0,6.6,779002,702920,803015,677649,676701,605113,696030,607680,687957,53.9,,,,,,,,61,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,36.0,0.0,0.0,,,,0.0,97.7,1,1,0.849,0.849,33,27,34,28,1,0,,,,,3.07,-0.01,0.01,
SL,2025-03-19,86.0,-1.8,6.46,"Canzone, Dominic",686527,592426,,ball,,,,,14.0,"Dominic Canzone grounds out, first baseman Ben Hartl to pitcher Luke Jackson.",S,L,R,SEA,TEX,B,,,1,2,2025,0.15,-0.64,1.06,0.32,,,,2,8,Bot,,,,,,,6.497653043770025,-124.8957404941632,-6.969225224361642,0.1879186163337357,27.0304898138365,-37.51576852847268,3.21,1.62,,,,86.1,2358.0,6.6,779002,702920,803015,677649,676701,605113,696030,607680,687957,53.85,,,,,,,,61,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,19.0,0.0,0.039,,,,-0.039,,1,1,0.849,0.849,33,27,34,28,1,0,,,,,3.75,-0.15,0.15,
FF,2025-03-19,94.0,-2.0,6.5,"Canzone, Dominic",686527,592426,,ball,,,,,11.0,"Dominic Canzone grounds out, first baseman Ben Hartl to pitcher Luke Jackson.",S,L,R,SEA,TEX,B,,,0,2,2025,-0.95,1.54,-1.89,2.77,,,,2,8,Bot,,,,,,,2.4224927186951275,-136.75252352822775,-7.364146846900457,-12.424668212418828,32.38772294713438,-11.484208325950071,3.21,1.62,,,,94.4,2224.0,6.7,779002,702920,803015,677649,676701,605113,696030,607680,687957,53.79,,,,,,,,61,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202.0,0.0,0.023,,,,-0.023,,1,1,0.849,0.849,33,27,34,28,1,0,,,,,1.06,0.95,-0.95,
FF,2025-03-19,93.8,-1.85,6.57,"Canzone, Dominic",686527,592426,,foul,,,,,3.0,"Dominic Canzone grounds out, first baseman Ben Hartl to pitcher Luke Jackson.",S,L,R,SEA,TEX,S,,,0,1,2025,-0.44,1.52,0.6,3.0,,,,2,8,Bot,,,,,,,7.358817080389044,-136.19298907447347,-6.8444721683899,-7.221564651833715,32.68300503055428,-11.895971919869044,3.21,1.62,222.0,95.0,17.0,93.9,2267.0,6.7,779002,702920,803015,677649,676701,605113,696030,607680,687957,53.8,,,,,,,,61,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,204.0,0.0,-0.058,,,,0.058,95.0,1,1,0.849,0.849,33,27,34,28,1,0,,,,,1.1,0.44,-0.44,
CU,2025-03-19,83.5,-2.58,6.4,"Canzone, Dominic",686527,592426,,swinging_strike,,,,,4.0,"Dominic Canzone grounds out, first baseman Ben Hartl to pitcher Luke Jackson.",S,L,R,SEA,TEX,S,,,0,0,2025,0.02,-0.92,-0.45,2.68,,,,2,8,Bot,,,,,,,4.886748003288242,-121.50830175089422,-0.3038948473476699,-0.8117257626350983,24.541939600853624,-41.38579171184397,3.21,1.62,,,,83.7,2308.0,6.5,779002,702920,803015,677649,676701,605113,696030,607680,687957,54.01,,,,,,,,61,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,22.0,0.0,-0.041,,,,0.041,,1,1,0.849,0.849,33,27,34,28,1,0,,,,,4.19,-0.02,0.02,
CU,2025-03-18,77.1,-1.65,6.24,"Canzone, Dominic",686527,660730,strikeout,called_strike,,,,,4.0,Dominic Canzone called out on strikes.,S,L,R,SEA,MIL,S,2.0,,0,2,2025,1.17,-0.92,-0.34,2.33,,,456781.0,1,4,Bot,,,,,,,0.6422124180113247,-112.17511993750462,0.432427758678052,9.65890376199282,23.041428917546472,-40.20882112081928,3.21,1.62,,,,76.6,2733.0,6.2,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.27,,,0.0,,0.0,0.0,,33,3,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,33.0,-0.026,-0.159,,,,0.159,,1,1,0.692,0.692,27,27,27,28,2,1,,,,,4.8,-1.17,1.17,
FC,2025-03-18,88.9,-2.03,6.03,"Canzone, Dominic",686527,660730,,foul,,,,,4.0,Dominic Canzone called out on strikes.,S,L,R,SEA,MIL,S,,,0,1,2025,-0.59,0.93,-0.81,2.38,,,456781.0,1,4,Bot,,,,,,,4.242877855983811,-129.3614160070477,-4.887624153853976,-7.510395140483031,26.027357456879113,-20.860988739711967,3.21,1.62,212.0,71.9,57.0,89.1,2358.0,6.3,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.19,,,,,,,,33,2,Cutter,4,3,4,3,3,4,4,3,Infield shade,Standard,200.0,0.0,-0.052,,,,0.052,88.0,1,1,0.692,0.692,27,27,27,28,2,1,,,,,1.94,0.59,-0.59,
FF,2025-03-18,92.7,-1.71,6.11,"Canzone, Dominic",686527,660730,,swinging_strike,,,,,5.0,Dominic Canzone called out on strikes.,S,L,R,SEA,MIL,S,,,0,0,2025,-0.58,1.47,-0.16,2.56,,,456781.0,1,4,Bot,,,,,,,5.216666588578799,-134.78159862731547,-6.438690371180355,-8.206316414226041,31.382764951723622,-13.045628820415368,3.21,1.62,,,,92.4,2465.0,6.3,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.18,,,,,,,,33,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,215.0,0.0,-0.04,,,,0.04,,1,1,0.692,0.692,27,27,27,28,2,1,,,,,1.2,0.58,-0.58,
ST,2025-03-18,79.5,2.05,5.46,"Canzone, Dominic",686527,641302,field_out,hit_into_play,,,,,3.0,Dominic Canzone pops out to shortstop Andruw Monasterio.,S,L,L,SEA,MIL,X,6.0,popup,0,0,2025,-0.75,0.54,0.58,2.89,,,668227.0,2,7,Bot,105.91,123.32,,,,,-1.7946475233137356,-115.7474518190634,0.1837739190129179,-6.336485612508678,23.77768172389868,-27.667687203800597,3.21,1.62,190.0,90.6,64.0,78.9,2339.0,6.1,779001,595751,641343,802506,681962,655316,686555,821262,676939,54.45,0.001,,0.0,,0.0,0.0,3.0,60,1,Sweeper,9,3,9,3,3,9,9,3,Standard,Standard,289.0,-0.001,-0.271,,,0.001,0.271,90.6,6,6,0.994,0.994,30,27,31,28,2,3,,,,,3.1,-0.75,-0.75,
ST,2025-03-18,78.5,2.05,5.38,"Canzone, Dominic",686527,641302,field_out,hit_into_play,,,,,2.0,Dominic Canzone lines out to right fielder Manuel Margot. Donovan Solano to 3rd.,S,L,L,SEA,MIL,X,9.0,line_drive,0,2,2025,-1.5,0.42,0.15,3.12,,456781.0,,0,6,Bot,189.65,101.79,,,,,-1.3601193764452997,-114.37939649048276,1.1228190660129265,-12.944774437707936,20.148632054990212,-28.882936376788933,3.21,1.62,287.0,81.7,28.0,78.3,2367.0,6.0,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.49,0.106,,0.0,,0.0,0.0,3.0,48,3,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,290.0,-0.001,-0.163,,,0.158,0.163,88.0,3,3,0.938,0.938,30,27,31,28,1,2,,,,,3.26,-1.5,-1.5,
ST,2025-03-18,79.3,2.02,5.4,"Canzone, Dominic",686527,641302,,foul,,,,,5.0,Dominic Canzone lines out to right fielder Manuel Margot. Donovan Solano to 3rd.,S,L,L,SEA,MIL,S,,,0,1,2025,-1.14,0.21,0.24,2.57,,456781.0,,0,6,Bot,,,,,,,-1.7512141706815092,-115.6088316641053,0.1345795313127236,-10.022719810162346,19.93645960983687,-30.53412708182431,3.21,1.62,2.0,50.9,-58.0,79.4,2328.0,6.1,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.44,,,,,,,,48,2,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,280.0,0.0,-0.067,,,,0.067,88.0,3,3,0.938,0.938,30,27,31,28,1,2,,,,,3.38,-1.14,-1.14,
ST,2025-03-18,79.2,1.98,5.49,"Canzone, Dominic",686527,641302,,swinging_strike,,,,,7.0,Dominic Canzone lines out to right fielder Manuel Margot. Donovan Solano to 3rd.,S,L,L,SEA,MIL,S,,,0,0,2025,-1.47,0.06,-0.69,2.02,,456781.0,,0,6,Bot,,,,,,,-3.063256521132564,-115.4267376460022,-0.9745262608716588,-12.706499440511022,20.00765091840161,-31.634216425571623,3.21,1.62,,,,79.1,2396.0,5.9,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.55,,,,,,,,48,1,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,281.0,0.0,-0.035,,,,0.035,,3,3,0.938,0.938,30,27,31,28,1,2,,,,,3.54,-1.47,-1.47,
FF,2025-03-18,92.4,-1.53,6.2,"Canzone, Dominic",686527,660730,single,hit_into_play,,,,,7.0,Dominic Canzone singles on a line drive to center fielder Sal Frelick.,S,L,R,SEA,MIL,X,8.0,line_drive,2,0,2025,-0.82,1.59,-0.78,2.07,,,,0,3,Bot,113.8,91.56,,,,,3.6812903095470335,-134.26936337389031,-8.132308994203289,-10.661555544784347,30.41817657410128,-11.404360323583628,3.21,1.62,269.0,78.4,28.0,92.3,2395.0,6.4,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.06,0.223,,0.9,,1.0,0.0,3.0,21,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,206.0,0.039,0.341,,,0.264,-0.341,88.0,-3,-3,0.224,0.224,27,27,27,28,1,0,,,,,1.1,0.82,-0.82,
FC,2025-03-18,87.6,-1.17,6.14,"Canzone, Dominic",686527,660730,,ball,,,,,13.0,Dominic Canzone singles on a line drive to center fielder Sal Frelick.,S,L,R,SEA,MIL,B,,,1,0,2025,-0.31,0.94,-0.5,0.79,,,,0,3,Bot,,,,,,,2.265696022249446,-127.44206095770258,-8.727543154117878,-3.849363370466244,25.7497784418146,-20.404191703017,3.21,1.62,,,,87.7,2124.0,6.3,779001,595751,641343,702332,681962,655316,686555,686217,622534,54.17,,,,,,,,21,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,180.0,0.0,0.069,,,,-0.069,,-3,-3,0.224,0.224,27,27,27,28,1,0,,,,,2.03,0.31,-0.31,
