pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-10-30,84.5,-3.09,6.14,"Verdugo, Alex",657077,595014,strikeout,called_strike,,,,,11.0,Alex Verdugo called out on strikes.,W,L,R,NYY,LAD,S,2.0,,2,2,2024,1.58,-0.46,-0.87,2.72,,,,1,7,Bot,,,,,,,1.99648552137387,-122.9795009725996,-0.6395915485907643,15.467996101066769,26.629764866311262,-36.89607817413064,3.42,1.55,,,,83.1,2482.0,5.6,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.91,,0.0,0.0,1.0,0.0,0.0,,68,5,Sweeper,6,5,6,5,5,6,6,5,Strategic,Standard,52.0,-0.014,-0.225,,,,0.225,,1,1,0.776,0.776,36,28,36,28,1,3,4.0,1.0,,,3.67,-1.58,1.58,29.7
KC,2024-10-30,78.7,-1.01,5.73,"Verdugo, Alex",657077,621111,,swinging_strike,,,,,14.0,Alex Verdugo strikes out swinging.,W,L,R,NYY,LAD,S,,,1,1,2024,1.05,-1.53,0.28,1.17,,,,2,9,Bot,,,,,,,0.8408010027800801,-114.505808879767,-0.0565769007305099,8.894269381684703,26.430825629120857,-45.59230358681623,3.42,1.55,,,,78.0,2650.0,6.4,775296,669257,518692,666158,571970,669242,621035,571771,605141,54.1,,,,,,,,89,3,Knuckle Curve,6,7,6,7,7,6,6,7,Infield shade,Standard,27.0,0.0,-0.064,73.9,8.0,,0.064,,-1,-1,0.044,0.044,29,28,30,28,1,4,2.0,1.0,,,5.28,-1.05,1.05,54.2
SL,2024-10-30,85.8,0.27,6.16,"Verdugo, Alex",657077,681911,,ball,,,,,13.0,Alex Verdugo walks. Anthony Volpe to 3rd. Austin Wells to 2nd.,W,L,L,NYY,LAD,B,,,0,0,2024,-0.9,0.21,-1.01,1.51,,683011.0,669224.0,2,5,Bot,,,,,,,-1.210696137348047,-124.85226355212616,-5.140296591629863,-9.073041491316229,27.202992981476775,-29.051079561008045,3.47,1.6,,,,85.8,2399.0,6.5,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.03,,,,,,,,51,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,210.0,0.0,0.026,,,,-0.026,,0,0,0.558,0.558,28,28,28,28,1,2,2.0,1.0,,,2.9,-0.9,-0.9,64.9
SI,2024-10-30,96.5,-2.89,6.19,"Verdugo, Alex",657077,595014,,ball,,,,,12.0,Alex Verdugo called out on strikes.,W,L,R,NYY,LAD,B,,,1,2,2024,-1.01,0.78,0.48,3.93,,,,1,7,Bot,,,,,,,11.145445651204238,-140.1269731162864,-2.183733716404144,-15.87662896161268,31.392007272707584,-21.584779662829124,3.5,1.63,,,,95.4,2436.0,5.7,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.77,,,,,,,,68,4,Sinker,6,5,6,5,5,6,6,5,Strategic,Standard,238.0,0.0,0.043,,,,-0.043,,1,1,0.776,0.776,36,28,36,28,1,3,4.0,1.0,,,1.68,1.01,-1.01,31.9
FC,2024-10-30,93.1,-1.19,5.53,"Verdugo, Alex",657077,621111,,swinging_strike,,,,,14.0,Alex Verdugo strikes out swinging.,W,L,R,NYY,LAD,S,,,1,0,2024,0.53,0.73,1.28,2.1,,,,2,9,Bot,,,,,,,5.208109935353329,-135.54407474571795,-4.664347129241177,5.452183734966475,28.588943362646216,-22.336038777467845,3.42,1.55,,,,93.7,2528.0,6.5,775296,669257,518692,666158,571970,669242,621035,571771,605141,53.95,,,,,,,,89,2,Cutter,6,7,6,7,7,6,6,7,Infield shade,Standard,176.0,0.0,-0.051,74.2,7.2,,0.051,,-1,-1,0.044,0.044,29,28,30,28,1,4,2.0,1.0,,,1.89,-0.53,0.53,44.8
KC,2024-10-30,78.5,-1.19,5.7,"Verdugo, Alex",657077,621111,,ball,,,,,13.0,Alex Verdugo strikes out swinging.,W,L,R,NYY,LAD,B,,,0,0,2024,1.05,-1.4,-0.09,1.11,,,,2,9,Bot,,,,,,,0.430207175847589,-114.1854313684875,-0.3490221612532247,8.932325350787155,25.35436038269367,-44.40859335204685,3.34,1.5,,,,77.7,2516.0,6.2,775296,669257,518692,666158,571970,669242,621035,571771,605141,54.3,,,,,,,,89,1,Knuckle Curve,6,7,6,7,7,6,6,7,Infield shade,Standard,24.0,0.0,0.04,,,,-0.04,,-1,-1,0.044,0.044,29,28,30,28,1,4,2.0,1.0,,,5.16,-1.05,1.05,51.9
ST,2024-10-30,85.6,-3.23,6.15,"Verdugo, Alex",657077,595014,,foul,,,,,2.0,Alex Verdugo called out on strikes.,W,L,R,NYY,LAD,S,,,1,1,2024,1.39,0.09,0.12,2.9,,,,1,7,Bot,,,,,,,5.023201663613966,-124.56559705659008,-1.536199507731649,13.417363024918403,26.030507092551755,-31.16941981307145,3.42,1.55,,,,84.5,2510.0,5.6,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.86,,,,,,,,68,3,Sweeper,6,5,6,5,5,6,6,5,Strategic,Standard,56.0,0.0,-0.061,70.9,5.8,,0.061,,1,1,0.776,0.776,36,28,36,28,1,3,4.0,1.0,,,3.03,-1.39,1.39,30.6
FC,2024-10-30,91.3,-2.94,6.28,"Verdugo, Alex",657077,595014,,ball,,,,,11.0,Alex Verdugo called out on strikes.,W,L,R,NYY,LAD,B,,,0,1,2024,-0.02,0.72,-0.12,5.15,,,,1,7,Bot,,,,,,,7.054269837862639,-132.80501908906874,1.443123056956357,-1.6976171983219417,26.88568278045868,-24.07162318589856,3.47,1.57,,,,90.4,2607.0,5.7,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.83,,,,,,,,68,2,Cutter,6,5,6,5,5,6,6,5,Infield shade,Standard,211.0,0.0,0.024,,,,-0.024,,1,1,0.776,0.776,36,28,36,28,1,3,4.0,1.0,,,2.0,0.02,-0.02,32.6
ST,2024-10-30,84.8,-3.34,6.09,"Verdugo, Alex",657077,595014,,called_strike,,,,,4.0,Alex Verdugo called out on strikes.,W,L,R,NYY,LAD,S,,,0,0,2024,1.45,-0.08,-0.41,2.6,,,,1,7,Bot,,,,,,,3.931199732265981,-123.39272564794226,-1.6067748534102777,13.84574574079354,26.57691057461884,-32.91253009479548,3.47,1.55,,,,83.7,2644.0,5.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.75,,,,,,,,68,1,Sweeper,6,5,6,5,5,6,6,5,Standard,Standard,54.0,0.0,-0.037,,,,0.037,,1,1,0.776,0.776,36,28,36,28,1,3,4.0,1.0,,,3.28,-1.45,1.45,28.3
FF,2024-10-30,96.4,-2.46,5.67,"Verdugo, Alex",657077,656629,walk,ball,,,,,11.0,Alex Verdugo walks.,W,L,R,NYY,LAD,B,,,3,2,2024,-0.99,1.24,-1.7,3.69,,,,0,4,Bot,,,,,,,4.3360606731017715,-140.3002087370107,-2.525171652285952,-14.040390263462776,32.28860609286006,-15.49007084331227,3.45,1.6,,,,97.4,2528.0,6.9,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.61,,0.689131,0.7,1.0,0.0,0.0,,32,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,218.0,0.006,0.371,,,,-0.371,,5,5,0.952,0.952,28,28,28,28,1,1,2.0,1.0,,,1.22,0.99,-0.99,44.3
FF,2024-10-30,98.6,-2.39,5.68,"Verdugo, Alex",657077,656629,,foul,,,,,11.0,Alex Verdugo walks.,W,L,R,NYY,LAD,S,,,3,2,2024,-1.11,1.44,-0.27,3.58,,,,0,4,Bot,,,,,,,8.40068300073094,-143.25222238985273,-3.603682281247976,-17.24746455477339,35.86137470240986,-11.71860476776054,3.42,1.55,207.0,73.1,50.0,99.0,2689.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.7,,,,,,,,32,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,218.0,0.0,0.0,63.1,5.4,,0.0,88.0,5,5,0.952,0.952,28,28,28,28,1,1,2.0,1.0,,,0.92,1.11,-1.11,40.3
FF,2024-10-30,97.9,-2.35,5.77,"Verdugo, Alex",657077,656629,,swinging_strike,,,,,1.0,Alex Verdugo walks.,W,L,R,NYY,LAD,S,,,3,1,2024,-1.22,1.33,-0.83,3.13,,,,0,4,Bot,,,,,,,7.039879339537886,-142.2687340066025,-4.710133368002362,-18.2612762652035,36.4372510473653,-13.215726995281848,3.42,1.55,,,,98.6,2603.0,7.0,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.46,,,,,,,,32,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,219.0,0.0,-0.085,71.0,6.0,,0.085,,5,5,0.952,0.952,28,28,28,28,1,1,2.0,1.0,,,1.07,1.22,-1.22,47.5
FF,2024-10-30,98.0,-2.42,5.67,"Verdugo, Alex",657077,656629,,called_strike,,,,,7.0,Alex Verdugo walks.,W,L,R,NYY,LAD,S,,,3,0,2024,-1.01,1.47,-0.46,1.46,,,,0,4,Bot,,,,,,,7.666267083294125,-142.156986382417,-9.283339319465371,-15.484065917494016,35.831313895910704,-10.165304713255695,3.42,1.44,,,,98.2,2564.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.67,,,,,,,,32,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,217.0,0.0,-0.09,,,,0.09,,5,5,0.952,0.952,28,28,28,28,1,1,2.0,1.0,,,0.93,1.01,-1.01,43.5
FC,2024-10-30,91.1,-2.56,5.61,"Verdugo, Alex",657077,656629,,ball,,,,,14.0,Alex Verdugo walks.,W,L,R,NYY,LAD,B,,,2,0,2024,0.25,0.72,0.17,0.77,,,,0,4,Bot,,,,,,,6.392768465220009,-132.41560314084504,-7.843606078800208,1.4828352451035032,29.036434524680264,-22.18451986298285,3.42,1.52,,,,91.8,2513.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.66,,,,,,,,32,3,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,197.0,0.0,0.147,,,,-0.147,,5,5,0.952,0.952,28,28,28,28,1,1,2.0,1.0,,,2.04,-0.25,0.25,41.4
FF,2024-10-30,97.8,-2.41,5.69,"Verdugo, Alex",657077,656629,,ball,,,,,12.0,Alex Verdugo walks.,W,L,R,NYY,LAD,B,,,1,0,2024,-0.69,1.49,1.14,3.23,,,,0,4,Bot,,,,,,,11.257117382349506,-141.88304914663647,-4.51438672205501,-12.215361349604567,37.39175590402788,-11.31760598429121,3.5,1.7,,,,98.0,2634.0,6.9,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.59,,,,,,,,32,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,220.0,0.0,0.069,,,,-0.069,,5,5,0.952,0.952,28,28,28,28,1,1,2.0,1.0,,,0.94,0.69,-0.69,43.5
FF,2024-10-30,98.0,-2.33,5.77,"Verdugo, Alex",657077,656629,,ball,,,,,13.0,Alex Verdugo walks.,W,L,R,NYY,LAD,B,,,0,0,2024,-0.96,1.24,-0.09,0.92,,,,0,4,Bot,,,,,,,8.324651314200281,-142.05581358555503,-10.441752163221006,-15.059448480804091,37.40084207698269,-12.988659948189335,3.45,1.63,,,,98.0,2525.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.65,,,,,,,,32,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,218.0,0.0,0.038,,,,-0.038,,5,5,0.952,0.952,28,28,28,28,1,1,2.0,1.0,,,1.18,0.96,-0.96,42.2
SL,2024-10-29,85.3,-1.53,6.03,"Verdugo, Alex",657077,676508,field_out,hit_into_play,,,,,4.0,Alex Verdugo grounds out to first baseman Freddie Freeman. Anthony Volpe scores. Austin Wells to 3rd.,W,L,R,NYY,LAD,X,3.0,ground_ball,0,2,2024,1.49,0.17,-0.38,2.27,683011.0,669224.0,,1,2,Bot,156.19,166.83,,,,,-0.2777457273708162,-124.1141363938324,-2.7767965093115485,15.323501189394658,27.76463151396921,-30.06755023630473,3.42,1.55,73.0,97.3,3.0,83.8,3193.0,5.6,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.92,0.483,0.435,0.0,1.0,0.0,0.0,4.0,18,4,Slider,0,2,0,2,2,1,1,2,Standard,Standard,58.0,-0.004,-0.046,69.6,6.9,0.528,0.046,97.3,-2,-2,0.428,0.428,25,28,25,28,1,0,9.0,1.0,,1.0,3.0,-1.49,1.49,43.3
FF,2024-10-29,97.0,-1.25,6.2,"Verdugo, Alex",657077,676508,,foul,,,,,1.0,Alex Verdugo grounds out to first baseman Freddie Freeman. Anthony Volpe scores. Austin Wells to 3rd.,W,L,R,NYY,LAD,S,,,0,2,2024,-0.15,1.56,-0.35,3.46,683011.0,669224.0,,1,2,Bot,,,,,,,2.718128565154135,-141.19640283687016,-5.28432736412166,-2.6750475049695916,34.55287073786311,-10.310326403026547,3.42,1.55,174.0,75.1,65.0,95.9,2415.0,5.8,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.68,,,,,,,,18,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,204.0,0.0,0.0,61.8,5.3,,0.0,88.0,-2,-2,0.428,0.428,25,28,25,28,1,0,9.0,1.0,,1.0,0.87,0.15,-0.15,42.3
CU,2024-10-29,81.7,-1.16,6.15,"Verdugo, Alex",657077,676508,,swinging_strike,,,,,14.0,Alex Verdugo grounds out to first baseman Freddie Freeman. Anthony Volpe scores. Austin Wells to 3rd.,W,L,R,NYY,LAD,S,,,0,1,2024,1.19,-1.37,0.55,1.03,683011.0,669224.0,,1,2,Bot,,,,,,,1.5473686302597427,-118.94455848279922,-2.1781323569968425,10.757116478489362,27.271897161470257,-44.77566020114109,3.42,1.55,,,,80.5,3109.0,5.9,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.6,,,,,,,,18,2,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,44.0,0.0,-0.087,72.2,7.4,,0.087,,-2,-2,0.428,0.428,25,28,25,28,1,0,9.0,1.0,,1.0,4.84,-1.19,1.19,46.1
FF,2024-10-29,96.4,-1.15,6.2,"Verdugo, Alex",657077,676508,,called_strike,,,,,8.0,Alex Verdugo grounds out to first baseman Freddie Freeman. Anthony Volpe scores. Austin Wells to 3rd.,W,L,R,NYY,LAD,S,,,0,0,2024,-0.29,1.55,-0.16,1.78,683011.0,669224.0,,1,2,Bot,,,,,,,3.2501094187459425,-140.01654175810285,-9.56141993055462,-4.574971375537672,33.86975083461148,-9.740881711263992,3.42,1.55,,,,95.3,2249.0,5.9,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.6,,,,,,,,18,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202.0,0.0,-0.054,,,,0.054,,-2,-2,0.428,0.428,25,28,25,28,1,0,9.0,1.0,,1.0,0.92,0.29,-0.29,48.7
FF,2024-10-29,93.4,-0.81,5.75,"Verdugo, Alex",657077,689017,field_out,hit_into_play,,,,,5.0,Alex Verdugo flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,X,7.0,fly_ball,1,0,2024,-0.67,1.58,0.01,2.3,,,,0,6,Bot,56.84,87.94,,,,,3.559115692161716,-135.79157741705845,-6.5149956822998965,-9.101482220279824,33.0659358885851,-11.424113144762906,3.42,1.55,324.0,94.8,30.0,92.5,2380.0,6.1,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.44,0.163,0.272,0.0,1.0,0.0,0.0,5.0,52,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,208.0,-0.012,-0.292,68.0,5.9,0.51,0.292,94.8,2,2,0.852,0.852,26,28,27,28,2,2,15.0,1.0,,1.0,1.06,0.67,-0.67,52.8
FF,2024-10-29,94.2,-0.87,5.85,"Verdugo, Alex",657077,689017,,ball,,,,,11.0,Alex Verdugo flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,B,,,0,0,2024,-0.68,1.61,-1.22,3.04,,,,0,6,Bot,,,,,,,0.5952418883516122,-137.1185196798833,-5.098169726962508,-8.669993872351492,33.55919998127481,-10.954555279962005,3.33,1.55,,,,93.2,2484.0,5.9,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.56,,,,,,,,52,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,208.0,0.0,0.038,,,,-0.038,,2,2,0.852,0.852,26,28,27,28,2,2,15.0,1.0,,1.0,0.97,0.68,-0.68,54.8
