pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.4,2.05,6.01,"Nimmo, Brandon",607043,685107,,swinging_strike,,,,,3.0,Brandon Nimmo strikes out swinging.,R,L,L,MIA,NYM,S,,,1,1,2025,0.8,1.54,0.32,3.32,,,,2,6,Top,,,,,,,-6.2646396378920945,-137.15809518604834,-4.6066855143979915,11.619624118475448,34.99313172939496,-12.067961310571208,3.5,1.72,,,,93.4,2231.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.35,,,,,,,,46,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,131.0,0.0,-0.064,73.4,6.7,,0.064,,1,-1,0.729,0.271,27,32,28,32,1,2,1.0,1.0,,,1.06,0.8,0.8,33.8
SL,2025-04-02,80.1,-1.66,5.97,"Nimmo, Brandon",607043,675540,,ball,,,,,14.0,Brandon Nimmo singles on a line drive to center fielder Dane Myers. Juan Soto to 3rd. Pete Alonso to 2nd.,R,L,R,MIA,NYM,B,,,1,0,2025,0.44,-0.02,0.24,1.43,,665742.0,624413.0,0,11,Top,,,,,,,3.3606418348921414,-116.48847126973006,-3.14800207085476,3.210237653353759,25.22510780776125,-31.935930077647356,3.5,1.79,,,,79.3,2421.0,6.1,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.37,,,,,,,,86,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,80.0,0.0,0.08,,,,-0.08,,0,0,0.478,0.522,26,32,27,32,1,4,3.0,1.0,,,3.62,-0.44,0.44,57.5
FF,2025-04-02,94.5,1.87,6.08,"Nimmo, Brandon",607043,685107,,foul,,,,,11.0,Brandon Nimmo strikes out swinging.,R,L,L,MIA,NYM,S,,,1,0,2025,0.39,1.24,-0.89,2.79,,,,2,6,Top,,,,,,,-7.998711601659387,-137.25801643106635,-5.568397830698967,6.757238506647081,32.73644149085834,-15.405422956130783,3.5,1.72,278.0,84.3,38.0,93.8,2222.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.37,,,,,,,,46,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,137.0,0.0,-0.051,72.8,7.4,,0.051,88.0,1,-1,0.729,0.271,27,32,28,32,1,2,1.0,1.0,,,1.33,0.39,0.39,32.7
SL,2025-04-02,80.0,-1.64,5.97,"Nimmo, Brandon",607043,675540,,ball,,,,,11.0,Brandon Nimmo singles on a line drive to center fielder Dane Myers. Juan Soto to 3rd. Pete Alonso to 2nd.,R,L,R,MIA,NYM,B,,,0,0,2025,0.56,-0.15,-0.2,3.84,,665742.0,624413.0,0,11,Top,,,,,,,2.1161392228841565,-116.5459338927074,2.2559540971869176,4.733791325147921,22.121098323091303,-34.15266062229359,3.5,1.76,,,,79.6,2250.0,5.9,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.56,,,,,,,,86,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,103.0,0.0,0.045,,,,-0.045,,0,0,0.478,0.522,26,32,27,32,1,4,3.0,1.0,,,3.7,-0.56,0.56,58.3
SL,2025-04-02,87.8,2.0,6.02,"Nimmo, Brandon",607043,685107,,ball,,,,,13.0,Brandon Nimmo strikes out swinging.,R,L,L,MIA,NYM,B,,,0,0,2025,-0.45,0.19,-0.99,2.56,,,,2,6,Top,,,,,,,-6.283070217831281,-127.62734153218578,-2.497213484988632,-3.25768916793548,31.81797493881768,-29.73918114679358,3.61,1.7,,,,86.7,2431.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.34,,,,,,,,46,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,231.0,0.0,0.04,,,,-0.04,,1,-1,0.729,0.271,27,32,28,32,1,2,1.0,1.0,,,2.82,-0.45,-0.45,33.0
CU,2025-04-01,85.7,-1.51,6.05,"Nimmo, Brandon",607043,645261,strikeout,called_strike,,,,,7.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,S,2.0,,3,2,2025,0.31,-0.13,-0.28,1.48,,,,0,4,Top,,,,,,,2.257095123899898,-124.79922172476309,-4.298214085285587,2.8508384978403467,23.43444707291601,-32.96596395992432,3.72,1.55,,,,85.4,2199.0,5.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.59,,0.0,0.0,1.0,0.0,0.0,,25,6,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,112.0,0.027,-0.333,,,,0.333,,0,0,0.5,0.5,29,32,30,32,2,1,5.0,1.0,,1.0,3.22,-0.31,0.31,33.3
CU,2025-04-01,85.1,-1.51,6.0,"Nimmo, Brandon",607043,645261,,ball,,,,,14.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,B,,,2,2,2025,0.16,-0.24,0.22,1.13,,,,0,4,Top,,,,,,,3.739326757004326,-123.98923272470664,-4.67902894738317,0.9538136598873524,22.859827634798005,-33.98970810976978,3.57,1.64,,,,85.1,2163.0,6.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.47,,,,,,,,25,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,79.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,29,32,30,32,2,1,5.0,1.0,,1.0,3.36,-0.16,0.16,34.2
CU,2025-04-01,85.6,-1.52,5.97,"Nimmo, Brandon",607043,645261,,ball,,,,,14.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,B,,,1,2,2025,0.25,-0.02,1.53,0.62,,,,0,4,Top,,,,,,,6.662232040956978,-124.55695995161422,-6.341589974106027,1.419852905187193,23.32670252576741,-31.33344727413443,3.65,1.68,,,,85.4,2382.0,6.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.46,,,,,,,,25,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,73.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,29,32,30,32,2,1,5.0,1.0,,1.0,3.11,-0.25,0.25,32.3
CU,2025-04-01,83.9,-1.61,6.02,"Nimmo, Brandon",607043,645261,,foul,,,,,9.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,S,,,1,1,2025,0.4,-0.12,0.61,1.97,,,,0,4,Top,,,,,,,4.315719143896742,-122.19370023310417,-2.7961237393526206,3.245006859335206,22.575857782791463,-33.024438932760575,3.49,1.71,6.0,91.4,-18.0,83.9,2328.0,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.41,,,,,,,,25,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,87.0,0.0,-0.056,77.0,8.1,,0.056,91.4,0,0,0.5,0.5,29,32,30,32,2,1,5.0,1.0,,1.0,3.33,-0.4,0.4,34.0
FF,2025-04-01,94.2,-1.78,5.96,"Nimmo, Brandon",607043,645261,,foul,,,,,5.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,S,,,1,0,2025,-1.19,1.14,-0.18,2.55,,,,0,4,Top,,,,,,,6.706766497589183,-136.91892693546905,-5.605515677903157,-16.415547393704962,30.324876812771617,-16.772973733871655,3.49,1.71,328.0,92.0,37.0,93.2,2097.0,5.8,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.72,,,,,,,,25,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230.0,0.0,-0.049,71.7,7.0,,0.049,92.0,0,0,0.5,0.5,29,32,30,32,2,1,5.0,1.0,,1.0,1.44,1.19,-1.19,30.1
FF,2025-04-01,92.6,-1.68,5.98,"Nimmo, Brandon",607043,645261,,ball,,,,,12.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.94,1.17,1.08,3.65,,,,0,4,Top,,,,,,,9.012780645954606,-134.5392001426272,-2.6272650663028037,-13.431168119764878,30.81026797240057,-17.677487969608816,3.7,1.77,,,,91.5,2126.0,5.8,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.66,,,,,,,,25,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,29,32,30,32,2,1,5.0,1.0,,1.0,1.51,0.94,-0.94,31.8
ST,2025-04-01,82.3,-2.55,5.25,"Nimmo, Brandon",607043,678692,strikeout,called_strike,,,,,7.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,S,2.0,,2,2,2025,1.07,-0.06,-0.42,1.64,,,,0,7,Top,,,,,,,2.750248849331942,-119.84501881010227,-1.4817035804173984,9.66708542297143,25.198144175649286,-32.690301747490615,3.58,1.66,,,,81.9,2500.0,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.35,,0.0,0.0,1.0,0.0,0.0,,46,5,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,63.0,0.033,-0.227,,,,0.227,,2,-2,0.824,0.176,25,32,25,32,1,2,3.0,1.0,,1.0,3.45,-1.07,1.07,38.1
FF,2025-04-01,94.7,-2.05,5.41,"Nimmo, Brandon",607043,678692,,ball,,,,,11.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,B,,,1,2,2025,-0.58,1.6,-0.02,4.39,,,,0,7,Top,,,,,,,6.588206539639987,-137.71383108665833,-0.5253619534507509,-8.884411226456349,33.599893231593356,-12.029292285335764,3.62,1.69,,,,94.3,2367.0,6.3,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.18,,,,,,,,46,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,213.0,0.0,0.04,,,,-0.04,,2,-2,0.824,0.176,25,32,25,32,1,2,3.0,1.0,,1.0,0.96,0.58,-0.58,44.9
SL,2025-04-01,87.0,-2.18,4.98,"Nimmo, Brandon",607043,678692,,ball,,,,,14.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,B,,,0,2,2025,-0.13,0.48,1.75,2.5,,,,0,7,Top,,,,,,,9.70512365138791,-126.40469396180347,-0.717790632523148,-3.386196539632034,26.556886900682745,-27.066171911311702,3.72,1.76,,,,87.2,2350.0,6.5,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.96,,,,,,,,46,3,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,147.0,0.0,0.023,,,,-0.023,,2,-2,0.824,0.176,25,32,25,32,1,2,3.0,1.0,,1.0,2.54,0.13,-0.13,36.3
ST,2025-04-01,81.6,-2.41,5.36,"Nimmo, Brandon",607043,678692,,called_strike,,,,,7.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,S,,,0,1,2025,1.3,-0.16,-0.65,2.27,,,,0,7,Top,,,,,,,1.4397419353233325,-118.83130052121624,-0.0378343663885529,11.963591832226662,24.909755012744306,-33.87256682376468,3.66,1.73,,,,81.2,2489.0,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.33,,,,,,,,46,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,52.0,0.0,-0.054,,,,0.054,,2,-2,0.824,0.176,25,32,25,32,1,2,3.0,1.0,,1.0,3.6,-1.3,1.3,42.9
SL,2025-04-01,87.0,-2.24,5.1,"Nimmo, Brandon",607043,678692,,called_strike,,,,,9.0,Brandon Nimmo called out on strikes.,R,L,R,MIA,NYM,S,,,0,0,2025,0.04,0.34,0.44,1.99,,,,0,7,Top,,,,,,,6.381358828608642,-126.57605817038028,-1.983164104623942,-0.8517122348328595,25.310546594671916,-28.349289631444393,3.76,1.77,,,,87.6,2410.0,6.6,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.89,,,,,,,,46,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,137.0,0.0,-0.037,,,,0.037,,2,-2,0.824,0.176,25,32,25,32,1,2,3.0,1.0,,1.0,2.67,-0.04,0.04,35.3
CH,2025-04-01,90.1,-1.79,5.89,"Nimmo, Brandon",607043,645261,home_run,hit_into_play,,,,,7.0,Brandon Nimmo homers (2) on a fly ball to right center field.,R,L,R,MIA,NYM,X,,fly_ball,2,1,2025,-1.56,0.28,-0.3,2.19,,,,0,2,Top,199.39,59.93,,,,,6.99317607082062,-131.0417405699388,-3.8603072955426816,-19.452977477569203,25.429875653417547,-28.367757224386192,3.49,1.71,388.0,108.3,22.0,90.2,1886.0,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.32,0.929,1.639,2.0,1.0,0.0,3.0,6.0,9,4,Changeup,2,0,0,2,1,2,1,2,Standard,Standard,243.0,-0.098,1.073,79.0,8.3,3.068,-1.073,108.3,2,-2,0.706,0.294,29,32,30,32,1,0,5.0,1.0,,1.0,2.51,1.56,-1.56,34.8
CH,2025-04-01,89.1,-1.81,5.94,"Nimmo, Brandon",607043,645261,,ball,,,,,11.0,Brandon Nimmo homers (2) on a fly ball to right center field.,R,L,R,MIA,NYM,B,,,1,1,2025,-1.55,0.52,-1.21,3.04,,,,0,2,Top,,,,,,,4.67340396784229,-129.62971374948842,-2.168785080040324,-18.411550298126976,27.217542251048737,-26.062660173011615,3.75,1.69,,,,88.3,1983.0,5.8,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.67,,,,,,,,9,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,246.0,0.0,0.053,,,,-0.053,,2,-2,0.706,0.294,29,32,30,32,1,0,5.0,1.0,,1.0,2.35,1.55,-1.55,30.4
ST,2025-04-01,84.4,1.92,6.01,"Nimmo, Brandon",607043,685107,single,hit_into_play,,,,,8.0,Brandon Nimmo singles on a ground ball to center fielder Dane Myers. Pete Alonso to 2nd.,R,L,L,MIA,NYM,X,8.0,ground_ball,0,1,2025,-0.96,0.33,-0.19,1.84,,,624413.0,1,9,Top,130.09,80.84,,,,,-3.0089560638276827,-122.79548407830404,-3.9282424990609233,-9.01058542131971,26.24076983347621,-28.25715158668941,3.49,1.71,105.0,101.8,6.0,84.1,2448.0,6.3,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.21,0.643,0.595,0.9,1.0,1.0,0.0,4.0,61,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,302.0,-0.076,0.446,71.5,7.7,0.716,-0.446,101.8,2,-2,0.917,0.083,27,32,28,32,1,3,3.0,1.0,1.0,1.0,2.89,-0.96,-0.96,35.1
FF,2025-04-01,96.0,2.12,6.1,"Nimmo, Brandon",607043,685107,,swinging_strike,,,,,2.0,Brandon Nimmo singles on a ground ball to center fielder Dane Myers. Pete Alonso to 2nd.,R,L,L,MIA,NYM,S,,,0,0,2025,0.46,1.44,0.06,2.96,,,624413.0,1,9,Top,,,,,,,-6.501669243275626,-139.62367962581865,-5.943914368342618,7.52521995602811,32.65662683391085,-12.216222148224976,3.49,1.71,,,,95.8,2332.0,6.3,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.21,,,,,,,,61,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,140.0,0.0,-0.04,72.0,6.6,,0.04,,2,-2,0.917,0.083,27,32,28,32,1,3,3.0,1.0,1.0,1.0,1.05,0.46,0.46,34.4
