pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-01,86.1,-1.15,5.71,"Hayes, Ke'Bryan",663647,669358,,ball,,,,,12.0,Ke'Bryan Hayes singles on a line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,B,,,0,0,2025,0.19,0.0,0.97,3.2,,,,1,5,Top,,,,,,,4.654852273567812,-125.35323076121874,0.2390087539258001,1.1794591368529832,23.675116591642237,-32.418733593935414,3.19,1.44,,,,86.7,2287.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.99,,,,,,,,39,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,95.0,0.0,0.039,,,,-0.039,,6,-6,0.974,0.026,26,28,26,28,2,1,,1.0,,1.0,3.05,-0.19,-0.19,37.0
CU,2025-04-01,83.6,-0.99,5.83,"Hayes, Ke'Bryan",663647,669358,single,hit_into_play,,,,,8.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,X,5.0,ground_ball,3,2,2025,0.61,-1.01,-0.13,1.85,,,,0,3,Top,92.53,166.38,,,,,0.7768929688851152,-121.80974722822512,-0.7622170234501304,5.9504271937199915,23.975111177780736,-42.28285297155751,3.13,1.5,3.0,105.0,-33.0,83.5,2722.0,6.2,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.34,0.1,0.088,0.9,1.0,1.0,0.0,2.0,19,8,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,37.0,-0.036,0.369,76.0,6.7,0.117,-0.369,105.0,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,4.26,-0.61,-0.61,44.8
FF,2025-04-01,98.1,-1.08,5.64,"Hayes, Ke'Bryan",663647,669358,,foul,,,,,1.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,S,,,3,2,2025,-0.86,1.49,-0.76,3.2,,,,0,3,Top,,,,,,,2.8583786133949385,-142.7827524639041,-4.584984433920598,-12.417074765134414,33.115458618802975,-10.997946922207,3.13,1.5,230.0,71.8,42.0,98.3,2509.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.09,,,,,,,,19,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,214.0,0.0,0.0,60.9,5.6,,0.0,88.0,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,0.88,0.86,0.86,38.4
FF,2025-04-01,97.2,-1.06,5.67,"Hayes, Ke'Bryan",663647,669358,,foul,,,,,3.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,S,,,3,2,2025,-0.82,1.4,0.54,2.71,,,,0,3,Top,,,,,,,6.196595216353669,-141.26373229812725,-5.601028383864601,-12.47567660297526,34.175392398219955,-12.306156158209944,3.13,1.5,83.0,102.6,2.0,97.1,2496.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.04,,,,,,,,19,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,224.0,0.0,0.0,66.9,5.8,,0.0,102.6,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,1.03,0.82,0.82,40.6
FF,2025-04-01,98.3,-1.01,5.67,"Hayes, Ke'Bryan",663647,669358,,ball,,,,,14.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,B,,,2,2,2025,-0.69,1.35,1.44,1.76,,,,0,3,Top,,,,,,,8.225669307555467,-142.7737436313083,-8.248574708343098,-11.315524775527225,33.089988967355644,-11.905551435334331,3.44,1.56,,,,98.5,2531.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.0,,,,,,,,19,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,213.0,0.0,0.107,,,,-0.107,,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,1.02,0.69,0.69,36.9
CU,2025-04-01,82.1,-0.96,5.9,"Hayes, Ke'Bryan",663647,669358,,called_strike,,,,,6.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,S,,,2,1,2025,0.75,-1.24,0.64,2.5,,,,0,3,Top,,,,,,,2.1823670061534894,-119.53425091816491,1.2875966765734337,6.702020782411014,24.468447997407523,-44.49932842886519,3.36,1.53,,,,82.1,2749.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.12,,,,,,,,19,4,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,43.0,0.0,-0.069,,,,0.069,,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,4.63,-0.75,-0.75,40.8
SL,2025-04-01,85.3,-1.08,5.79,"Hayes, Ke'Bryan",663647,669358,,ball,,,,,11.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,B,,,1,1,2025,0.38,0.22,-0.12,3.68,,,,0,3,Top,,,,,,,1.500570976811493,-124.25692523668144,0.871014931500693,3.650054545231194,23.87059833424303,-30.299018852894456,3.39,1.59,,,,85.7,2257.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.08,,,,,,,,19,3,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,117.0,0.0,0.053,,,,-0.053,,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,2.9,-0.38,-0.38,37.6
FF,2025-04-01,95.9,-1.03,5.7,"Hayes, Ke'Bryan",663647,669358,,called_strike,,,,,3.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,S,,,1,0,2025,-1.0,1.25,0.8,2.88,,,,0,3,Top,,,,,,,7.108291671431154,-139.48554794355425,-4.665368793161322,-14.66263906626404,32.770469857267024,-15.015740024317855,3.39,1.53,,,,96.1,2475.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.0,,,,,,,,19,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,219.0,0.0,-0.049,,,,0.049,,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,1.24,1.0,1.0,36.0
FF,2025-04-01,95.2,-1.15,5.73,"Hayes, Ke'Bryan",663647,669358,,ball,,,,,12.0,Ke'Bryan Hayes singles on a ground ball to third baseman Junior Caminero.,R,R,R,TB,PIT,B,,,0,0,2025,-0.76,1.29,0.98,2.67,,,,0,3,Top,,,,,,,7.333554090706431,-138.39969147501256,-5.298625501980918,-11.442569187321483,31.33698224799103,-14.552331181275871,3.13,1.5,,,,95.4,2463.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.99,,,,,,,,19,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,220.0,0.0,0.038,,,,-0.038,,3,-3,0.805,0.195,26,28,26,28,1,0,,1.0,,1.0,1.23,0.76,0.76,36.0
FF,2025-04-01,100.0,1.8,5.83,"Hayes, Ke'Bryan",663647,682254,strikeout,swinging_strike,,,,,12.0,Ke'Bryan Hayes strikes out swinging.,R,R,L,TB,PIT,S,2.0,,0,2,2025,0.49,1.57,0.35,3.45,,,457705.0,2,9,Top,,,,,,,-5.206982833225532,-145.47494381208645,-4.94315619373685,8.218005842930777,33.43508369089351,-8.881286261775612,3.13,1.5,,,,100.9,2425.0,6.7,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.76,,0.0,0.0,1.0,0.0,0.0,,73,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,161.0,0.0,-0.169,64.3,5.3,,0.169,,7,-7,1.0,0.0,25,28,25,28,1,3,4.0,1.0,,1.0,0.71,0.49,-0.49,52.2
SL,2025-04-01,89.6,1.58,5.82,"Hayes, Ke'Bryan",663647,682254,,foul,,,,,13.0,Ke'Bryan Hayes strikes out swinging.,R,R,L,TB,PIT,S,,,0,2,2025,0.05,0.1,-0.19,1.03,,,457705.0,2,9,Top,,,,,,,-4.486734481952643,-130.2872841428796,-6.076401264683959,1.4872521114066322,27.660324213663255,-29.928675500108323,3.13,1.5,,,,89.9,2476.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.99,,,,,,,,73,3,Slider,7,0,0,7,0,7,0,7,Strategic,Standard,268.0,0.0,0.0,65.8,7.5,,0.0,,7,-7,1.0,0.0,25,28,25,28,1,3,4.0,1.0,,1.0,2.74,0.05,-0.05,54.8
