pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,85.0,-2.52,6.32,"Buxton, Byron",621439,680732,double,hit_into_play,,,,,1.0,Byron Buxton doubles (1) on a line drive to right fielder Michael A. Taylor. Carlos Correa scores.,R,R,R,CWS,MIN,X,9.0,line_drive,3,2,2025,-0.7,0.84,-0.43,3.52,,621043.0,,1,5,Top,141.54,78.68,,,,,6.406430219034689,-123.66224226086266,-1.886128824355615,-8.508595356857002,26.42506280805631,-23.461561944589835,3.43,1.65,271.0,77.5,25.0,86.0,1825.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.43,0.663,0.604,1.25,1.0,1.0,1.0,4.0,35,7,Changeup,0,4,4,0,5,0,5,0,Standard,Standard,218.0,-0.036,0.795,67.5,6.2,0.735,-0.795,88.0,-4,4,0.088,0.912,25,31,26,32,3,2,6.0,1.0,,,2.34,0.7,0.7,46.6
CU,2025-04-02,80.2,-2.32,6.46,"Buxton, Byron",621439,680732,,foul,,,,,9.0,Byron Buxton doubles (1) on a line drive to right fielder Michael A. Taylor. Carlos Correa scores.,R,R,R,CWS,MIN,S,,,3,2,2025,0.66,-1.01,0.35,2.05,,621043.0,,1,5,Top,,,,,,,4.701027823127383,-116.76014469582016,-1.096936471443811,5.071503572164024,23.719564077727046,-41.36452143872235,3.43,1.65,193.0,75.9,55.0,80.8,2675.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.68,,,,,,,,35,6,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,27.0,0.0,0.0,73.8,8.9,,0.0,88.0,-4,4,0.088,0.912,25,31,26,32,3,2,6.0,1.0,,,4.57,-0.66,-0.66,50.8
FF,2025-04-02,94.2,-2.23,6.52,"Buxton, Byron",621439,680732,,ball,,,,,11.0,Byron Buxton doubles (1) on a line drive to right fielder Michael A. Taylor. Carlos Correa scores.,R,R,R,CWS,MIN,B,,,2,2,2025,0.07,1.55,-0.51,4.31,,621043.0,,1,5,Top,,,,,,,4.352191818892977,-136.95243239272145,-3.4222657930670524,-0.2201607511718462,34.81311133064482,-12.228307600803213,3.46,1.59,,,,94.4,2635.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.7,,,,,,,,35,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,195.0,0.0,0.074,,,,-0.074,,-4,4,0.088,0.912,25,31,26,32,3,2,6.0,1.0,,,1.05,-0.07,-0.07,49.9
SL,2025-04-02,84.5,-2.58,6.21,"Buxton, Byron",621439,680732,,blocked_ball,,,,,14.0,Byron Buxton doubles (1) on a line drive to right fielder Michael A. Taylor. Carlos Correa scores.,R,R,R,CWS,MIN,B,,,1,2,2025,0.6,-0.05,0.22,0.73,,621043.0,,1,5,Top,,,,,,,5.392094021380299,-122.88364349211132,-6.377357094939506,5.0571257774293645,23.60157932774063,-31.67045915188892,3.52,1.59,,,,85.5,2420.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.62,,,,,,,,35,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,143.0,0.0,0.018,,,,-0.018,,-4,4,0.088,0.912,25,31,26,32,3,2,6.0,1.0,,,3.24,-0.6,-0.6,51.5
SL,2025-04-02,86.5,-2.67,6.31,"Buxton, Byron",621439,680732,,called_strike,,,,,8.0,Byron Buxton doubles (1) on a line drive to right fielder Michael A. Taylor. Carlos Correa scores.,R,R,R,CWS,MIN,S,,,1,1,2025,0.47,0.36,-0.14,1.94,,621043.0,,1,5,Top,,,,,,,5.119698344701454,-126.05016976552604,-5.085742423728545,4.183210878915632,22.013435249085692,-27.531478593545753,3.55,1.68,,,,88.0,2454.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.69,,,,,,,,35,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,158.0,0.0,-0.062,,,,0.062,,-4,4,0.088,0.912,25,31,26,32,3,2,6.0,1.0,,,2.64,-0.47,-0.47,41.9
FF,2025-04-02,94.2,-2.22,6.58,"Buxton, Byron",621439,680732,,ball,,,,,11.0,Byron Buxton doubles (1) on a line drive to right fielder Michael A. Taylor. Carlos Correa scores.,R,R,R,CWS,MIN,B,,,0,1,2025,-0.2,1.53,-1.36,4.67,,621043.0,,1,5,Top,,,,,,,2.701209265196711,-137.11708210617098,-2.690744072253082,-3.125623493308393,30.7688562693054,-12.486369752462917,3.43,1.66,,,,95.2,2604.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.63,,,,,,,,35,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,183.0,0.0,0.021,,,,-0.021,,-4,4,0.088,0.912,25,31,26,32,3,2,6.0,1.0,,,1.04,0.2,0.2,52.6
CU,2025-04-02,77.2,-2.28,6.44,"Buxton, Byron",621439,680732,,foul,,,,,7.0,Byron Buxton doubles (1) on a line drive to right fielder Michael A. Taylor. Carlos Correa scores.,R,R,R,CWS,MIN,S,,,0,0,2025,0.56,-1.42,-0.42,1.81,,621043.0,,1,5,Top,,,,,,,2.960186820658573,-112.3097462355878,-0.1776457509117726,4.041933708309317,23.89003833865622,-44.23628798774502,3.43,1.65,82.0,85.2,7.0,77.2,2651.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.8,,,,,,,,35,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,25.0,0.0,-0.036,80.5,8.7,,0.036,88.0,-4,4,0.088,0.912,25,31,26,32,3,2,6.0,1.0,,,5.3,-0.56,-0.56,47.9
SL,2025-04-02,86.5,-2.65,6.4,"Buxton, Byron",621439,680732,field_out,hit_into_play,,,,,5.0,"Byron Buxton grounds out, shortstop Jacob Amaya to first baseman Nick Maton.",R,R,R,CWS,MIN,X,6.0,ground_ball,0,0,2025,0.38,0.21,0.2,2.55,,,621043.0,2,3,Top,109.69,159.18,,,,,6.075997884913032,-125.81616165856268,-3.398670042603406,2.7851880659334203,26.042575078234,-29.4307854550978,3.43,1.65,11.0,77.3,-13.0,87.2,2521.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.67,0.071,0.09,0.0,1.0,0.0,0.0,2.0,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,140.0,0.023,-0.271,73.5,7.5,0.096,0.271,88.0,-1,1,0.407,0.593,25,31,26,32,2,1,6.0,1.0,,,2.84,-0.38,-0.38,46.0
SL,2025-04-02,85.3,-2.54,6.4,"Buxton, Byron",621439,680732,home_run,hit_into_play,,,,,5.0,Byron Buxton homers (1) on a fly ball to left center field.,R,R,R,CWS,MIN,X,,fly_ball,3,1,2025,0.76,0.16,0.03,2.71,,,,2,1,Top,76.91,24.99,,,,,4.554065447643975,-124.1778005916007,-2.7220177659215454,6.966848700086867,25.20859396724868,-30.13085897950161,3.43,1.65,446.0,111.7,30.0,86.2,2501.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.6,0.991,2.017,2.0,1.0,0.0,3.0,6.0,3,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,126.0,-0.104,2.436,77.8,7.5,3.97,-2.436,111.7,0,0,0.537,0.463,25,31,26,32,1,0,6.0,1.0,,,2.97,-0.76,-0.76,43.6
CU,2025-04-02,77.3,-2.17,6.52,"Buxton, Byron",621439,680732,,ball,,,,,12.0,Byron Buxton homers (1) on a fly ball to left center field.,R,R,R,CWS,MIN,B,,,2,1,2025,0.85,-1.58,1.22,2.65,,,,2,1,Top,,,,,,,5.735063781080236,-112.23881163371428,1.8028704843908463,5.846868247030716,24.107346566446676,-45.98723557265552,3.41,1.46,,,,77.7,2506.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.36,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,0.112,,,,-0.112,,0,0,0.537,0.463,25,31,26,32,1,0,6.0,1.0,,,5.47,-0.85,-0.85,48.2
CH,2025-04-02,88.7,-2.0,5.74,"Buxton, Byron",621439,605182,strikeout,foul_tip,,,,,13.0,Byron Buxton strikes out on a foul tip.,R,R,R,CWS,MIN,S,2.0,,2,2,2025,-0.7,0.3,-0.74,1.07,,,,2,7,Top,,,,,,,4.612416106723709,-129.0191142782487,-6.048533010683881,-8.824295205050406,27.566684014185658,-27.697077461354787,3.43,1.65,,,,89.8,1473.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.48,,0.0,0.0,1.0,0.0,0.0,,53,5,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,220.0,0.001,-0.219,72.0,9.3,,0.219,,-6,6,0.016,0.984,34,31,35,32,1,3,4.0,1.0,,,2.6,0.7,0.7,45.1
FF,2025-04-02,95.6,-2.15,6.56,"Buxton, Byron",621439,680732,,ball,,,,,11.0,Byron Buxton homers (1) on a fly ball to left center field.,R,R,R,CWS,MIN,B,,,1,1,2025,-0.64,1.63,-0.88,3.77,,,,2,1,Top,,,,,,,4.862051518435532,-139.04858053206306,-5.481466139381509,-9.407452191829467,31.964696807558816,-9.961398503709798,3.5,1.58,,,,96.6,2626.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.55,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,0.058,,,,-0.058,,0,0,0.537,0.463,25,31,26,32,1,0,6.0,1.0,,,0.87,0.64,0.64,48.5
SL,2025-04-02,84.4,-2.37,6.34,"Buxton, Byron",621439,680732,,ball,,,,,14.0,Byron Buxton homers (1) on a fly ball to left center field.,R,R,R,CWS,MIN,B,,,0,1,2025,0.32,0.1,1.12,1.38,,,,2,1,Top,,,,,,,7.570569486567735,-122.67745084142707,-5.431043786935171,1.789494571378601,23.394708640681312,-30.288913824308345,3.42,1.47,,,,85.5,2526.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.54,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,25,31,26,32,1,0,6.0,1.0,,,3.1,-0.32,-0.32,46.6
ST,2025-04-02,80.4,-2.01,5.8,"Buxton, Byron",621439,605182,,ball,,,,,13.0,Byron Buxton strikes out on a foul tip.,R,R,R,CWS,MIN,B,,,1,2,2025,1.75,-0.67,-0.2,1.42,,,,2,7,Top,,,,,,,0.6927170551543763,-117.14861591146776,-1.7366422849396417,15.892294532349672,23.458614260429584,-38.159806420080095,3.5,1.62,,,,80.6,2376.0,6.5,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.03,,,,,,,,53,4,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,45.0,0.0,0.039,,,,-0.039,,-6,6,0.016,0.984,34,31,35,32,1,3,4.0,1.0,,,4.2,-1.75,-1.75,46.7
CH,2025-04-02,89.4,-1.95,5.67,"Buxton, Byron",621439,605182,,swinging_strike,,,,,7.0,Byron Buxton strikes out on a foul tip.,R,R,R,CWS,MIN,S,,,1,1,2025,-0.76,0.64,-0.31,1.69,,,,2,7,Top,,,,,,,5.754623569067089,-130.0137585802884,-5.234716620116101,-9.846653492445474,26.50437246419666,-23.987926584301956,3.43,1.65,,,,91.0,1575.0,7.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.28,,,,,,,,53,3,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,222.0,0.0,-0.064,76.3,9.0,,0.064,,-6,6,0.016,0.984,34,31,35,32,1,3,4.0,1.0,,,2.21,0.76,0.76,44.0
SL,2025-04-02,85.2,-2.39,6.33,"Buxton, Byron",621439,680732,,swinging_strike,,,,,14.0,Byron Buxton homers (1) on a fly ball to left center field.,R,R,R,CWS,MIN,S,,,0,0,2025,0.2,-0.19,0.6,1.08,,,,2,1,Top,,,,,,,6.693231675843927,-123.84082260032508,-5.671000425398892,0.7259733525938379,25.398709954959212,-33.102957232683906,3.43,1.65,,,,86.1,2528.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.52,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89.0,0.0,-0.041,74.6,9.4,,0.041,,0,0,0.537,0.463,25,31,26,32,1,0,6.0,1.0,,,3.34,-0.2,-0.2,43.0
FC,2025-04-02,89.8,-2.06,5.68,"Buxton, Byron",621439,605182,,foul,,,,,9.0,Byron Buxton strikes out on a foul tip.,R,R,R,CWS,MIN,S,,,1,0,2025,0.33,0.56,0.76,1.59,,,,2,7,Top,,,,,,,6.3523328530890275,-130.65532848203347,-5.456123294534767,2.572144235005627,25.057504252336233,-24.81657946581738,3.43,1.65,,,,91.1,2548.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.64,,,,,,,,53,2,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,186.0,0.0,-0.051,86.8,8.7,,0.051,,-6,6,0.016,0.984,34,31,35,32,1,3,4.0,1.0,,,2.24,-0.33,-0.33,41.1
