pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-01,78.9,2.46,5.16,"Bogaerts, Xander",593428,671106,,ball,,,,,14.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,CLE,B,,,1,2,2025,-1.52,0.14,0.19,1.09,,,,0,6,Bot,,,,,,,-2.1021990931210923,-114.83799718501923,-2.185440425325975,-12.706827226166183,26.01716538567355,-30.686739329035778,3.62,1.66,,,,78.3,2347.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.11,,,,,,,,44,5,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,283.0,0.0,0.04,,,,-0.04,,3,3,0.918,0.918,26,32,27,33,3,2,,1.0,,1.0,3.58,-1.52,1.52,32.4
CH,2025-04-01,83.0,2.42,5.19,"Bogaerts, Xander",593428,671106,,foul,,,,,8.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,CLE,S,,,1,2,2025,0.32,0.5,0.09,2.01,,,,0,6,Bot,,,,,,,-6.005093124172641,-120.73929012541956,-1.7257451734025269,4.409072968740126,25.945688785325565,-27.15260577290903,3.51,1.65,,,,83.1,862.0,6.6,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.88,,,,,,,,44,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,139.0,0.0,0.0,71.0,7.9,,0.0,,3,3,0.918,0.918,26,32,27,33,3,2,,1.0,,1.0,2.84,0.32,-0.32,38.3
CH,2025-04-01,83.5,2.46,5.12,"Bogaerts, Xander",593428,671106,,swinging_strike,,,,,14.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,CLE,S,,,1,1,2025,0.44,0.44,0.77,0.85,,,,0,6,Bot,,,,,,,-4.779906038085296,-121.4453174825272,-4.263564520358068,5.3231564922000345,23.885194902958787,-27.16756959348516,3.51,1.65,,,,83.6,969.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.08,,,,,,,,44,3,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,131.0,0.0,-0.056,71.3,8.6,,0.056,,3,3,0.918,0.918,26,32,27,33,3,2,,1.0,,1.0,2.83,0.44,-0.44,30.2
ST,2025-04-01,76.6,2.5,5.04,"Bogaerts, Xander",593428,671106,,ball,,,,,14.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,CLE,B,,,0,1,2025,-1.47,-0.17,1.07,1.06,,,,0,6,Bot,,,,,,,-0.3673656993072681,-111.52578035146666,-1.0159245339901222,-12.039067726182523,22.618818628397204,-33.59226363910373,3.62,1.66,,,,76.3,2326.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.16,,,,,,,,44,2,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,276.0,0.0,0.025,,,,-0.025,,3,3,0.918,0.918,26,32,27,33,3,2,,1.0,,1.0,4.09,-1.47,1.47,34.2
ST,2025-04-01,78.5,2.56,5.07,"Bogaerts, Xander",593428,671106,,called_strike,,,,,9.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,CLE,S,,,0,0,2025,-1.32,-0.32,0.77,1.96,,,,0,6,Bot,,,,,,,-1.4227892672634013,-114.27130936031516,0.76961041972032,-11.199062315760342,22.978288604522636,-35.30547220794826,3.67,1.68,,,,78.4,2314.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.09,,,,,,,,44,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,285.0,0.0,-0.037,,,,0.037,,3,3,0.918,0.918,26,32,27,33,3,2,,1.0,,1.0,4.04,-1.32,1.32,32.1
FC,2025-04-01,82.8,2.64,5.18,"Bogaerts, Xander",593428,671106,grounded_into_double_play,hit_into_play,,,,,6.0,"Xander Bogaerts grounds into a double play, shortstop Brayan Rocchio to second baseman Gabriel Arias to first baseman Carlos Santana. Manny Machado out at 2nd. Xander Bogaerts out at 1st.",R,R,L,SD,CLE,X,6.0,ground_ball,0,1,2025,-0.23,0.36,0.57,2.5,,,592518.0,0,4,Bot,115.84,155.74,,,,,-4.295427370725786,-120.46359897852376,-0.3052189090517992,-1.3932110051542812,24.303137976456203,-28.822141378993955,3.51,1.65,5.0,101.7,-25.0,83.0,803.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.96,0.146,0.143,0.0,1.0,0.0,0.0,2.0,28,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.089,-0.31,75.1,7.2,0.165,0.31,101.7,0,0,0.602,0.602,26,32,27,33,2,1,,1.0,,1.0,2.97,-0.23,0.23,31.9
CH,2025-04-01,82.4,2.59,5.09,"Bogaerts, Xander",593428,671106,,called_strike,,,,,6.0,"Xander Bogaerts grounds into a double play, shortstop Brayan Rocchio to second baseman Gabriel Arias to first baseman Carlos Santana. Manny Machado out at 2nd. Xander Bogaerts out at 1st.",R,R,L,SD,CLE,S,,,0,0,2025,0.18,0.26,0.49,2.43,,,592518.0,0,4,Bot,,,,,,,-5.129645594059773,-119.8459678804985,0.1016587123312975,2.872287522875715,27.027205837685,-29.97025641454144,3.61,1.63,,,,81.9,854.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.11,,,,,,,,28,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.042,,,,0.042,,0,0,0.602,0.602,26,32,27,33,2,1,,1.0,,1.0,3.15,0.18,-0.18,28.4
FF,2025-04-01,90.6,0.31,5.95,"Bogaerts, Xander",593428,676282,fielders_choice,hit_into_play,,,,,5.0,"Xander Bogaerts reaches on a fielder's choice, fielded by second baseman Gabriel Arias. Fernando Tatis Jr. scores. Manny Machado to 3rd.",R,R,L,SD,CLE,X,4.0,ground_ball,1,0,2025,0.26,1.44,-0.02,2.58,665487.0,592518.0,,1,7,Bot,141.17,160.3,,,,,-1.3991047221412622,-131.73842183455588,-5.6013431955825,3.295066734421058,30.887322263428647,-14.41231653473203,3.51,1.65,6.0,100.6,-22.0,91.7,1670.0,7.2,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.26,0.123,0.118,0.9,1.0,0.0,0.0,2.0,59,2,4-Seam Fastball,4,0,4,0,0,5,5,0,Strategic,Standard,155.0,0.008,0.415,69.5,6.2,0.123,-0.415,100.6,4,4,0.983,0.983,25,32,26,33,1,3,2.0,1.0,,1.0,1.36,0.26,-0.26,54.9
CH,2025-04-01,83.4,2.42,5.14,"Bogaerts, Xander",593428,671106,single,hit_into_play,,,,,14.0,"Xander Bogaerts singles on a ground ball to right fielder Nolan Jones, deflected by second baseman Gabriel Arias.",R,R,L,SD,CLE,X,4.0,ground_ball,2,2,2025,0.66,0.67,1.51,2.19,,,,0,2,Bot,150.84,126.59,,,,,-3.3960869601330788,-121.33444264598684,-1.605972262812315,7.240572095975839,25.4467485782969,-25.456492647280346,3.51,1.65,146.0,66.8,14.0,83.1,1054.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.24,0.343,0.309,0.9,1.0,1.0,0.0,2.0,11,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,0.038,0.476,63.5,7.4,0.367,-0.476,88.0,0,0,0.55,0.55,26,32,27,33,1,0,,1.0,,1.0,2.63,0.66,-0.66,33.2
ST,2025-04-01,77.4,2.63,4.98,"Bogaerts, Xander",593428,671106,,called_strike,,,,,14.0,"Xander Bogaerts singles on a ground ball to right fielder Nolan Jones, deflected by second baseman Gabriel Arias.",R,R,L,SD,CLE,S,,,2,1,2025,-1.33,0.01,0.89,1.57,,,,0,2,Bot,,,,,,,-1.2797461321004924,-112.70474455291368,-0.2926131577841916,-10.971392257281575,23.149078995025228,-32.23297916323424,3.61,1.62,,,,77.0,2229.0,6.2,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.26,,,,,,,,11,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,277.0,0.0,-0.069,,,,0.069,,0,0,0.55,0.55,26,32,27,33,1,0,,1.0,,1.0,3.83,-1.33,1.33,23.7
CU,2025-04-01,77.6,0.41,6.01,"Bogaerts, Xander",593428,676282,,ball,,,,,13.0,"Xander Bogaerts reaches on a fielder's choice, fielded by second baseman Gabriel Arias. Fernando Tatis Jr. scores. Manny Machado to 3rd.",R,R,L,SD,CLE,B,,,0,0,2025,-0.69,-1.87,-0.24,-0.57,665487.0,,592518.0,1,7,Bot,,,,,,,-0.1243632918342225,-112.74944693095128,-3.3617245104964755,-5.6055407388107605,30.684206045684384,-46.934297332399865,3.61,1.63,,,,76.8,2752.0,7.0,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.51,,,,,,,,59,1,Curveball,4,0,4,0,0,4,4,0,Strategic,Strategic,346.0,0.001,0.024,,,,-0.024,,4,4,0.982,0.982,25,32,26,33,1,3,2.0,1.0,,1.0,5.83,-0.69,0.69,57.6
FF,2025-04-01,89.8,2.62,4.96,"Bogaerts, Xander",593428,671106,,ball,,,,,14.0,"Xander Bogaerts singles on a ground ball to right fielder Nolan Jones, deflected by second baseman Gabriel Arias.",R,R,L,SD,CLE,B,,,1,1,2025,0.73,1.43,1.53,2.53,,,,0,2,Bot,,,,,,,-4.232401407172706,-130.68380459057835,-2.9672008547602378,9.247420866692936,31.30774483049015,-15.507917254802008,3.61,1.62,,,,89.2,2246.0,6.2,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.28,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,0.0,0.053,,,,-0.053,,0,0,0.55,0.55,26,32,27,33,1,0,,1.0,,1.0,1.43,0.73,-0.73,26.2
ST,2025-04-01,77.6,2.56,5.01,"Bogaerts, Xander",593428,671106,,called_strike,,,,,13.0,"Xander Bogaerts singles on a ground ball to right fielder Nolan Jones, deflected by second baseman Gabriel Arias.",R,R,L,SD,CLE,S,,,1,0,2025,-1.48,0.56,-0.13,1.49,,,,0,2,Bot,,,,,,,-3.036576214737592,-112.95539111623545,-1.5684617776585774,-11.957498617791847,23.1918730394166,-27.317574238888113,3.58,1.62,,,,77.2,2223.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.21,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,284.0,0.0,-0.049,,,,0.049,,0,0,0.55,0.55,26,32,27,33,1,0,,1.0,,1.0,3.26,-1.48,1.48,29.9
FF,2025-04-01,90.4,2.59,5.03,"Bogaerts, Xander",593428,671106,,ball,,,,,12.0,"Xander Bogaerts singles on a ground ball to right fielder Nolan Jones, deflected by second baseman Gabriel Arias.",R,R,L,SD,CLE,B,,,0,0,2025,0.45,1.42,2.07,2.97,,,,0,2,Bot,,,,,,,-2.2512556763452434,-131.6396388985399,-2.158330853027058,5.6634056040074805,31.1853504198589,-15.574875474848698,3.63,1.62,,,,90.1,2211.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.18,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,0.0,0.038,,,,-0.038,,0,0,0.55,0.55,26,32,27,33,1,0,,1.0,,1.0,1.4,0.45,-0.45,32.7
