pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-31,92.6,0.23,5.92,"Arcia, Orlando",606115,681911,,foul,,,,,1.0,Orlando Arcia pops out to first baseman Enrique Hernández.,R,R,L,LAD,ATL,S,,,0,0,2025,0.13,1.66,-0.76,3.4,,,,2,7,Top,,,,,,,-2.8125891329027493,-134.73926895397463,-4.237342311766178,2.164767473600261,29.992170014085584,-11.237053350594849,3.38,1.61,191.0,73.4,30.0,92.2,2358.0,6.1,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.38,,,,,,,,57,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,160.0,0.0,-0.041,73.0,7.9,,0.041,88.0,6,-6,0.993,0.007,29,30,29,31,1,2,3.0,1.0,1.0,,1.0,0.13,-0.13,63.1
FF,2025-03-30,92.8,-0.61,6.92,"Arcia, Orlando",606115,601713,field_out,hit_into_play,,,,,6.0,"Orlando Arcia grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,ATL,X,6.0,ground_ball,2,2,2025,-0.26,1.73,0.43,2.69,,,,0,6,Top,107.22,155.74,,,,,3.242214551433107,-134.74672192138814,-8.828726396878212,-3.886511285738604,32.31037265992109,-9.313687252345838,3.37,1.61,52.0,102.1,0.0,93.2,2272.0,6.9,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.65,0.457,0.419,0.0,1.0,0.0,0.0,4.0,40,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,183.0,0.03,-0.227,70.6,7.7,0.504,0.227,102.1,2,-2,0.789,0.211,32,30,32,31,2,1,,1.0,,1.0,0.95,0.26,0.26,63.6
FF,2025-03-30,93.8,-0.52,6.82,"Arcia, Orlando",606115,601713,,ball,,,,,12.0,"Orlando Arcia grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,ATL,B,,,1,2,2025,-0.09,1.79,2.12,3.49,,,,0,6,Top,,,,,,,7.086959083240455,-136.17731297968749,-6.79522829892881,-2.872148905843325,34.72093718671379,-8.68383883321562,3.39,1.43,,,,94.2,2287.0,7.0,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.46,,,,,,,,40,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,186.0,0.0,0.04,,,,-0.04,,2,-2,0.789,0.211,32,30,32,31,2,1,,1.0,,1.0,0.85,0.09,0.09,61.3
FF,2025-03-30,92.3,-0.76,6.9,"Arcia, Orlando",606115,601713,,foul,,,,,11.0,"Orlando Arcia grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,ATL,S,,,1,2,2025,-0.11,1.8,-0.68,3.65,,,,0,6,Top,,,,,,,0.4517022280213771,-134.2933457190672,-6.370528816682776,-1.4739599839479216,32.37690556388529,-9.29171248067725,3.37,1.61,183.0,71.8,19.0,92.8,2317.0,6.8,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.65,,,,,,,,40,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,191.0,0.0,0.0,54.3,5.9,,0.0,88.0,2,-2,0.789,0.211,32,30,32,31,2,1,,1.0,,1.0,0.9,0.11,0.11,58.5
FF,2025-03-30,91.9,-0.65,6.93,"Arcia, Orlando",606115,601713,,foul,,,,,12.0,"Orlando Arcia grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,ATL,S,,,1,1,2025,0.1,1.71,0.49,3.69,,,,0,6,Top,,,,,,,2.682149517279785,-133.73668500793949,-6.150058187927587,0.6204256075756228,28.50556886926153,-10.53369119055226,3.37,1.61,,,,93.0,2235.0,6.9,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.61,,,,,,,,40,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,185.0,0.0,-0.056,64.6,6.7,,0.056,,2,-2,0.789,0.211,32,30,32,31,2,1,,1.0,,1.0,0.99,-0.1,-0.1,64.7
FF,2025-03-30,91.3,-1.03,6.71,"Arcia, Orlando",606115,601713,,called_strike,,,,,7.0,"Orlando Arcia grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,ATL,S,,,1,0,2025,-0.77,1.43,-0.82,2.11,,,,0,6,Top,,,,,,,2.1940028047180986,-132.7662058934024,-8.873352932535358,-9.600463636248223,27.093282023268426,-13.605009197361802,3.55,1.57,,,,92.5,2229.0,6.9,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.58,,,,,,,,40,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,195.0,0.0,-0.049,,,,0.049,,2,-2,0.789,0.211,32,30,32,31,2,1,,1.0,,1.0,1.3,0.77,0.77,54.9
ST,2025-03-30,79.8,-1.08,6.87,"Arcia, Orlando",606115,601713,,ball,,,,,12.0,"Orlando Arcia grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,ATL,B,,,0,0,2025,1.12,-0.13,0.12,3.69,,,,0,6,Top,,,,,,,0.5277331826708728,-116.2277714788326,-0.0461802813086509,10.082461704568171,21.142173074393497,-33.54186856399742,3.52,1.59,,,,80.3,2435.0,6.5,778514,553869,650333,630105,592518,593428,518792,701538,665487,54.01,,,,,,,,40,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,75.0,0.0,0.038,,,,-0.038,,2,-2,0.789,0.211,32,30,32,31,2,1,,1.0,,1.0,3.69,-1.12,-1.12,61.5
CU,2025-03-30,80.4,-0.69,6.87,"Arcia, Orlando",606115,601713,single,hit_into_play,,,,,3.0,Orlando Arcia singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,ATL,X,9.0,line_drive,1,2,2025,0.37,-1.42,0.28,2.86,,,,0,3,Top,161.29,111.92,,,,,1.4517945086067623,-117.02315480838207,0.6323421409050591,3.020385564081065,26.12663061359977,-45.470581894356584,3.37,1.61,195.0,88.1,14.0,80.4,2731.0,6.7,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.82,0.969,0.926,0.9,1.0,1.0,0.0,4.0,18,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,25.0,-0.043,0.516,63.7,6.7,1.138,-0.516,88.1,1,-1,0.617,0.383,32,30,32,31,1,0,,1.0,,1.0,5.0,-0.37,-0.37,62.3
FF,2025-03-30,93.0,-0.5,6.95,"Arcia, Orlando",606115,601713,,foul,,,,,3.0,Orlando Arcia singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,ATL,S,,,1,1,2025,-0.36,1.86,0.48,2.91,,,,0,3,Top,,,,,,,3.33866210551011,-135.00549879901544,-8.563242407003225,-5.257230607648265,36.291837259540834,-7.77314431236549,3.37,1.61,172.0,73.8,17.0,92.8,2344.0,6.8,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.66,,,,,,,,18,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,187.0,0.0,-0.056,67.8,7.4,,0.056,88.0,1,-1,0.617,0.383,32,30,32,31,1,0,,1.0,,1.0,0.84,0.36,0.36,63.1
ST,2025-03-30,81.9,-0.73,6.85,"Arcia, Orlando",606115,601713,,ball,,,,,14.0,Orlando Arcia singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,ATL,B,,,0,1,2025,1.01,0.51,1.05,1.1,,,,0,3,Top,,,,,,,2.0655593992757386,-119.07400436953256,-7.345344443969204,9.08114622136192,26.236026979339915,-26.035875201274543,3.38,1.55,,,,82.1,2531.0,6.8,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.71,,,,,,,,18,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,81.0,0.0,0.025,,,,-0.025,,1,-1,0.617,0.383,32,30,32,31,1,0,,1.0,,1.0,2.94,-1.01,-1.01,61.3
FF,2025-03-30,92.8,-0.78,6.92,"Arcia, Orlando",606115,601713,,called_strike,,,,,5.0,Orlando Arcia singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,ATL,S,,,0,0,2025,-0.54,1.86,-0.14,2.67,,,,0,3,Top,,,,,,,2.8548708772468716,-134.6780974393284,-9.077823801639784,-7.265777448185422,34.8798355191692,-7.766097846325549,3.52,1.55,,,,92.7,2391.0,6.8,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.71,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,192.0,0.0,-0.037,,,,0.037,,1,-1,0.617,0.383,32,30,32,31,1,0,,1.0,,1.0,0.84,0.54,0.54,61.6
FF,2025-03-30,97.4,-0.37,5.94,"Arcia, Orlando",606115,669093,strikeout,called_strike,,,,,7.0,Orlando Arcia called out on strikes.,R,R,R,SD,ATL,S,2.0,,2,2,2025,-0.08,1.68,-0.57,1.66,,,,0,9,Top,,,,,,,-0.3574339630799744,-141.39968852114745,-9.798204486367252,-0.9806104358702468,37.63214083005243,-7.608491223634269,3.4,1.52,,,,97.6,2315.0,6.9,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.6,,0.0,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,190.0,0.003,-0.227,,,,0.227,,5,-5,0.995,0.005,26,30,27,31,1,2,2.0,1.0,2.0,1.0,0.77,0.08,0.08,65.5
FS,2025-03-30,82.1,-0.58,5.71,"Arcia, Orlando",606115,669093,,ball,,,,,14.0,Orlando Arcia called out on strikes.,R,R,R,SD,ATL,B,,,1,2,2025,-1.26,0.85,1.52,0.77,,,,0,9,Top,,,,,,,7.319910367998523,-119.11183521275711,-6.161996926703044,-13.569183660606502,28.54569057788015,-22.962608553427096,3.4,1.56,,,,82.4,1242.0,7.2,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.3,,,,,,,,62,5,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,230.0,0.0,0.04,,,,-0.04,,5,-5,0.995,0.005,26,30,27,31,1,2,2.0,1.0,2.0,1.0,2.62,1.26,1.26,61.0
FF,2025-03-30,96.8,-0.3,5.99,"Arcia, Orlando",606115,669093,,foul,,,,,3.0,Orlando Arcia called out on strikes.,R,R,R,SD,ATL,S,,,1,2,2025,-0.33,1.72,0.43,3.18,,,,0,9,Top,,,,,,,2.7164966334546237,-140.66113930086593,-5.8123299114918066,-5.0081927127814145,38.98858624381184,-8.317461167271183,3.37,1.61,162.0,81.3,67.0,96.6,2312.0,6.8,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.72,,,,,,,,62,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,191.0,0.0,0.0,66.8,7.1,,0.0,88.0,5,-5,0.995,0.005,26,30,27,31,1,2,2.0,1.0,2.0,1.0,0.76,0.33,0.33,68.8
FF,2025-03-30,97.1,-0.27,6.08,"Arcia, Orlando",606115,669093,,ball,,,,,12.0,Orlando Arcia called out on strikes.,R,R,R,SD,ATL,B,,,0,2,2025,0.0,1.9,0.82,4.6,,,,0,9,Top,,,,,,,2.917257132756548,-141.0897497243341,-2.636257070702779,-0.8188031144358932,41.97532341146785,-6.863099173959351,3.38,1.59,,,,96.3,2370.0,6.6,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.88,,,,,,,,62,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,188.0,0.0,0.023,,,,-0.023,,5,-5,0.995,0.005,26,30,27,31,1,2,2.0,1.0,2.0,1.0,0.59,0.0,0.0,65.2
FF,2025-03-30,97.0,-0.32,6.09,"Arcia, Orlando",606115,669093,,foul,,,,,5.0,Orlando Arcia called out on strikes.,R,R,R,SD,ATL,S,,,0,1,2025,-0.25,1.86,0.21,2.71,,,,0,9,Top,,,,,,,1.9802834567577257,-140.96872907610572,-7.67551917531936,-3.780044906754061,37.85981824499627,-5.9583490992559,3.37,1.61,,,,96.8,2288.0,6.7,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.83,,,,,,,,62,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,191.0,0.0,-0.054,69.9,7.0,,0.054,,5,-5,0.995,0.005,26,30,27,31,1,2,2.0,1.0,2.0,1.0,0.61,0.25,0.25,70.0
FF,2025-03-30,96.6,-0.25,6.07,"Arcia, Orlando",606115,669093,,called_strike,,,,,6.0,Orlando Arcia called out on strikes.,R,R,R,SD,ATL,S,,,0,0,2025,-0.03,1.69,0.57,2.38,,,,0,9,Top,,,,,,,2.282868760319521,-140.27974242061885,-8.033333920390339,-1.0065691011533986,38.0285232906483,-8.29047335089887,3.54,1.61,,,,96.2,2298.0,6.6,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.87,,,,,,,,62,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,189.0,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,26,30,27,31,1,2,2.0,1.0,2.0,1.0,0.81,0.03,0.03,70.1
CU,2025-03-29,79.0,-1.75,5.95,"Arcia, Orlando",606115,681190,strikeout,swinging_strike,,,,,13.0,Orlando Arcia strikes out swinging.,R,R,R,SD,ATL,S,2.0,,0,2,2025,1.42,-0.91,-0.36,1.27,,,,1,5,Top,,,,,,,0.3661965979381192,-114.87768260238322,-1.553131756082624,12.3447386533947,25.55498335149815,-40.04489148608312,3.37,1.61,,,,78.3,3158.0,6.3,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.17,,0.0,0.0,1.0,0.0,0.0,,31,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.021,-0.162,70.0,8.7,,0.162,,0,0,0.53,0.47,26,30,27,31,2,1,,2.0,,1.0,4.63,-1.42,-1.42,36.1
SI,2025-03-29,93.0,-1.49,6.06,"Arcia, Orlando",606115,681190,,called_strike,,,,,8.0,Orlando Arcia strikes out swinging.,R,R,R,SD,ATL,S,,,0,1,2025,-1.11,0.97,0.15,1.96,,,,1,5,Top,,,,,,,6.663898910588285,-135.193390796327,-6.86507540932904,-15.075915194281857,29.25980763132256,-18.974368372312576,3.49,1.64,,,,93.1,2322.0,6.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.1,,,,,,,,31,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.057,,,,0.057,,0,0,0.53,0.47,26,30,27,31,2,1,,2.0,,1.0,1.67,1.11,1.11,38.8
FC,2025-03-29,91.5,-1.57,6.0,"Arcia, Orlando",606115,681190,,foul,,,,,6.0,Orlando Arcia strikes out swinging.,R,R,R,SD,ATL,S,,,0,0,2025,-0.22,1.38,0.6,2.71,,,,1,5,Top,,,,,,,5.945603248976741,-133.15420562197593,-5.41511792690511,-3.843644630581049,28.68371714357684,-14.827635271327985,3.37,1.61,108.0,67.2,75.0,91.6,2350.0,6.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.12,,,,,,,,31,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.037,71.0,8.0,,0.037,88.0,0,0,0.53,0.47,26,30,27,31,2,1,,2.0,,1.0,1.35,0.22,0.22,38.4
SI,2025-03-29,92.5,-1.61,5.93,"Arcia, Orlando",606115,681190,field_out,hit_into_play,,,,,6.0,"Orlando Arcia grounds out softly, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,SD,ATL,X,5.0,ground_ball,2,1,2025,-1.14,1.12,0.54,2.2,,,686948.0,2,2,Top,110.77,161.66,,,,,8.005020500023093,-134.37779815678186,-6.135232819038684,-15.575079354806311,29.842201683851577,-17.47889371147782,3.37,1.61,2.0,79.5,-43.0,92.7,2372.0,6.6,778520,455117,650333,630105,592518,593428,518792,701538,665487,53.94,0.086,0.073,0.0,1.0,0.0,0.0,2.0,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.024,-0.307,70.7,7.8,0.086,0.307,88.0,0,0,0.526,0.474,26,30,27,31,1,0,,2.0,,1.0,1.56,1.14,1.14,37.4
SI,2025-03-29,93.3,-1.63,5.91,"Arcia, Orlando",606115,681190,,called_strike,,,,,7.0,"Orlando Arcia grounds out softly, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,SD,ATL,S,,,2,0,2025,-1.13,1.08,-0.3,1.56,,,686948.0,2,2,Top,,,,,,,5.9235517980050165,-135.56704073672435,-7.771900658401213,-15.237569040712511,31.204443953743727,-17.29785208837954,3.4,1.61,,,,93.2,2383.0,6.4,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.09,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.048,,,,0.048,,0,0,0.526,0.474,26,30,27,31,1,0,,2.0,,1.0,1.56,1.13,1.13,34.4
