pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-03,85.9,-1.06,6.75,"Marsh, Brandon",669016,641755,,ball,,,,,14.0,Brandon Marsh walks.,R,L,R,PHI,COL,B,,,1,0,2025,0.19,0.36,0.96,1.41,,681082.0,,2,8,Bot,,,,,,,4.3341577460757685,-124.85293224086618,-6.996066133085514,1.0677083860175294,25.84087137008977,-27.17203775069129,3.32,1.53,,,,84.7,2408.0,5.6,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.87,,,,,,,,68,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,164.0,0.0,0.024,,,,-0.024,,3,3,0.973,0.973,34,27,34,28,1,3,,,,,2.74,-0.19,0.19,
CU,2025-04-03,81.8,-0.89,6.67,"Marsh, Brandon",669016,641755,,ball,,,,,14.0,Brandon Marsh walks.,R,L,R,PHI,COL,B,,,0,0,2025,0.25,-0.4,0.28,-0.72,592663.0,,681082.0,2,8,Bot,,,,,,,2.1321199216213738,-118.74856233797264,-9.08130154569564,1.865174903464125,26.41656796172304,-34.177813236963026,3.34,1.62,,,,80.3,2697.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.73,,,,,,,,68,1,Curveball,2,0,2,0,0,3,3,0,Standard,Standard,30.0,0.03,0.03,,,,-0.03,,2,2,0.943,0.943,34,27,34,28,1,3,,,,,3.87,-0.25,0.25,
FF,2025-04-03,95.3,2.34,5.37,"Marsh, Brandon",669016,678821,walk,ball,,,,,12.0,Brandon Marsh walks.,R,L,L,PHI,COL,B,,,3,2,2025,1.1,1.18,1.46,3.6,592663.0,,,2,6,Bot,,,,,,,-4.777131549113611,-138.62464320137798,-1.6247277396472888,15.314480429695733,32.85477635475199,-16.878873480437377,3.2,1.48,,,,94.6,2232.0,6.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.46,,0.6863,0.7,1.0,0.0,0.0,,50,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,129.0,0.008,0.182,,,,-0.182,,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.35,1.1,1.1,
FF,2025-04-03,95.4,2.19,5.36,"Marsh, Brandon",669016,678821,,foul,,,,,2.0,Brandon Marsh walks.,R,L,L,PHI,COL,S,,,3,2,2025,0.92,1.4,-0.05,3.21,592663.0,,,2,6,Bot,,,,,,,-7.944050555532345,-138.7421228523382,-3.1661037799200034,13.664620176612484,31.988220745148393,-13.58355245368916,3.19,1.57,214.0,74.8,53.0,95.3,2233.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.15,,,,,,,,50,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,135.0,0.0,0.0,67.9,6.4,,0.0,88.0,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.11,0.92,0.92,
FF,2025-04-03,96.4,2.33,5.42,"Marsh, Brandon",669016,678821,,foul,,,,,3.0,Brandon Marsh walks.,R,L,L,PHI,COL,S,,,3,2,2025,1.35,1.31,0.8,2.96,592663.0,,,2,6,Bot,,,,,,,-7.1280298500727755,-140.19217169227156,-3.9069478967918094,19.36395904294526,32.673456961601836,-14.237236869419728,3.19,1.57,27.0,101.6,-5.0,96.2,2360.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.21,,,,,,,,50,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,0.0,76.4,7.3,,0.0,101.6,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.15,1.35,1.35,
FF,2025-04-03,95.7,2.34,5.35,"Marsh, Brandon",669016,678821,,ball,,,,,14.0,Brandon Marsh walks.,R,L,L,PHI,COL,B,,,2,2,2025,1.35,1.34,1.01,1.41,592663.0,,,2,6,Bot,,,,,,,-6.572842670603554,-139.1282226688107,-7.7992399891754065,19.03271955097961,30.48576341165417,-13.228982645749577,3.17,1.53,,,,96.0,2331.0,6.5,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.04,,,,,,,,50,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,0.051,,,,-0.051,,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.15,1.35,1.35,
FF,2025-04-03,95.4,2.29,5.38,"Marsh, Brandon",669016,678821,,swinging_strike,,,,,12.0,Brandon Marsh walks.,R,L,L,PHI,COL,S,,,2,1,2025,1.12,1.36,0.48,3.34,592663.0,,,2,6,Bot,,,,,,,-7.269233958145989,-138.69766508188673,-2.743913544829255,16.072309251683244,32.96919719007389,-14.219719171376497,3.19,1.57,,,,95.1,2304.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.19,,,,,,,,50,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,133.0,0.0,-0.103,72.5,6.1,,0.103,,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.16,1.12,1.12,
FF,2025-04-03,94.7,2.35,5.38,"Marsh, Brandon",669016,678821,,foul,,,,,14.0,Brandon Marsh walks.,R,L,L,PHI,COL,S,,,2,0,2025,1.04,1.18,0.88,1.53,592663.0,,,2,6,Bot,,,,,,,-6.117734759679802,-137.56663787214708,-6.919494524512097,14.557968641153158,33.74358975562945,-15.81609859088858,3.19,1.57,4.0,67.3,-20.0,94.0,2297.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.31,,,,,,,,50,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,135.0,0.0,-0.046,66.1,7.9,,0.046,88.0,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.39,1.04,1.04,
FF,2025-04-03,94.8,2.49,5.37,"Marsh, Brandon",669016,678821,,ball,,,,,12.0,Brandon Marsh walks.,R,L,L,PHI,COL,B,,,1,0,2025,1.0,1.41,1.16,3.16,592663.0,,,2,6,Bot,,,,,,,-5.72821947047236,-137.8426862244063,-3.1941091065466756,14.092637349595076,33.51921223177559,-13.712485530201306,3.25,1.57,,,,94.3,2276.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.24,,,,,,,,50,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138.0,0.0,0.055,,,,-0.055,,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.15,1.0,1.0,
FF,2025-04-03,95.7,2.46,5.44,"Marsh, Brandon",669016,678821,,ball,,,,,12.0,Brandon Marsh walks.,R,L,L,PHI,COL,B,,,0,0,2025,0.86,1.16,0.95,3.76,592663.0,,,2,6,Bot,,,,,,,-5.931334625554489,-139.1538518471439,-1.3477188209011637,12.572456473686884,34.20247529294217,-17.162922474580647,3.23,1.59,,,,95.1,2237.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.33,,,,,,,,50,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,131.0,0.0,0.032,,,,-0.032,,1,1,0.738,0.738,24,27,24,28,1,2,,,,,1.36,0.86,0.86,
FF,2025-03-31,94.3,-1.96,6.17,"Marsh, Brandon",669016,608566,field_out,hit_into_play,,,,,2.0,Brandon Marsh flies out to left fielder Jordan Beck.,R,L,R,PHI,COL,X,7.0,fly_ball,1,0,2025,-1.01,1.25,0.01,3.23,,,592206.0,1,5,Bot,75.88,101.83,,,,,7.256183949849642,-137.00001248348218,-4.602048343247834,-14.357833110508247,34.00879389883137,-15.589319945615676,3.18,1.56,272.0,94.8,51.0,92.6,2181.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.84,0.001,0.0,0.0,1.0,0.0,0.0,3.0,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.038,-0.291,71.4,6.5,0.001,0.291,94.8,0,0,0.569,0.569,30,27,30,28,2,1,,1.0,,,1.34,1.01,-1.01,35.8
SI,2025-03-31,95.1,-2.05,6.01,"Marsh, Brandon",669016,608566,,blocked_ball,,,,,14.0,Brandon Marsh flies out to left fielder Jordan Beck.,R,L,R,PHI,COL,B,,,0,0,2025,-1.53,0.67,0.2,0.54,,,592206.0,1,5,Bot,,,,,,,9.22867519784488,-137.84879107841002,-10.044893866637846,-21.581944092144862,31.18831386569854,-21.440583495792048,3.34,1.62,,,,94.0,2217.0,5.9,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.63,,,,,,,,37,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.036,,,,-0.036,,0,0,0.569,0.569,30,27,30,28,2,1,,1.0,,,1.87,1.53,-1.53,33.8
FF,2025-03-31,96.4,-2.01,6.05,"Marsh, Brandon",669016,608566,field_out,hit_into_play,,,,,8.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,X,3.0,ground_ball,3,2,2025,-0.85,1.0,0.07,1.67,,,,0,3,Bot,152.82,161.31,,,,,7.363439113455702,-139.99166142367002,-8.19732636603829,-12.919740679909696,34.8594741335481,-17.279672988188175,3.18,1.56,19.0,94.8,-4.0,95.1,2079.0,5.9,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.6,0.291,0.319,0.0,1.0,0.0,0.0,2.0,20,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.025,-0.333,77.2,7.5,0.339,0.333,94.8,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,1.49,0.85,-0.85,35.2
KC,2025-03-31,86.3,-1.65,6.38,"Marsh, Brandon",669016,608566,,ball,,,,,14.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,B,,,2,2,2025,0.48,-0.24,0.73,-0.98,,,,0,3,Bot,,,,,,,4.612907371413804,-125.30435861995063,-10.575308222114442,4.011911915679164,27.159866149337503,-32.613622975233014,3.36,1.68,,,,84.8,2534.0,5.6,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.9,,,,,,,,20,7,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,0.107,,,,-0.107,,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,3.33,-0.48,0.48,42.3
FF,2025-03-31,95.8,-1.93,6.15,"Marsh, Brandon",669016,608566,,foul,,,,,4.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,S,,,2,2,2025,-0.97,1.22,-0.58,2.38,,,,0,3,Bot,,,,,,,5.707849263330267,-139.24499436453132,-6.979702333633993,-13.975643369892204,34.27750200454996,-14.850210357767176,3.18,1.56,,,,94.4,2193.0,5.8,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.75,,,,,,,,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.0,70.3,7.4,,0.0,,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,1.28,0.97,-0.97,38.0
SL,2025-03-31,86.2,-1.9,6.5,"Marsh, Brandon",669016,608566,,foul,,,,,2.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,S,,,2,2,2025,0.08,0.33,-0.02,2.86,,,,0,3,Bot,,,,,,,4.250068107283749,-125.40909761127344,-2.9846938501694473,-0.0965044017298374,28.113879758942197,-28.27295368944308,3.18,1.56,171.0,67.9,23.0,84.7,2444.0,5.5,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.96,,,,,,,,20,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,13.0,0.0,0.0,62.2,5.4,,0.0,88.0,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,2.77,-0.08,0.08,46.1
FF,2025-03-31,96.0,-1.98,6.04,"Marsh, Brandon",669016,608566,,foul,,,,,8.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,S,,,2,1,2025,-1.09,1.3,0.27,1.84,,,,0,3,Bot,,,,,,,8.286565509654995,-139.25995375247606,-8.272452694177352,-16.078842805213903,33.48552638596878,-13.52414850044738,3.18,1.56,,,,94.3,2281.0,5.6,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.85,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,-0.069,74.9,7.2,,0.069,,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,1.2,1.09,-1.09,32.7
SI,2025-03-31,88.7,-2.02,6.12,"Marsh, Brandon",669016,608566,,ball,,,,,13.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,B,,,1,1,2025,-1.24,0.69,-0.9,0.16,,,,0,3,Bot,,,,,,,5.2823122332456105,-128.73971819137756,-9.82710597515614,-14.906218561550094,26.6803532753085,-22.603265603950348,3.39,1.66,,,,87.7,1741.0,5.8,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.68,,,,,,,,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.053,,,,-0.053,,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,2.22,1.24,-1.24,34.4
FF,2025-03-31,95.3,-2.09,6.19,"Marsh, Brandon",669016,608566,,ball,,,,,11.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,B,,,0,1,2025,-0.9,1.45,-0.71,4.67,,,,0,3,Bot,,,,,,,5.544887877470879,-138.61993576398694,-1.551587881997368,-12.82330230586016,33.39330899638624,-13.486098662360831,3.35,1.65,,,,93.9,2153.0,5.6,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.86,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.025,,,,-0.025,,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,1.08,0.9,-0.9,36.9
FF,2025-03-31,95.2,-2.22,6.13,"Marsh, Brandon",669016,608566,,called_strike,,,,,1.0,"Brandon Marsh grounds out, first baseman Michael Toglia to pitcher Germán Márquez.",R,L,R,PHI,COL,S,,,0,0,2025,-1.13,1.38,-0.54,3.01,,,,0,3,Bot,,,,,,,6.7978023479162335,-138.33946799908125,-5.50519463324342,-16.068395419017264,32.98686134372712,-13.38923869604125,3.4,1.68,,,,93.3,2244.0,5.4,778502,696100,669911,571657,641857,678662,687597,686668,656248,55.08,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,30,27,30,28,1,0,,1.0,,,1.15,1.13,-1.13,32.2
FF,2025-03-30,92.6,1.06,6.39,"Marsh, Brandon",669016,680730,single,hit_into_play,,,,,3.0,Brandon Marsh singles on a sharp ground ball to center fielder Jacob Young.,R,L,L,WSH,PHI,X,8.0,ground_ball,3,2,2025,0.54,1.36,0.41,2.7,,,,0,7,Top,130.03,108.1,,,,,-2.848337000200392,-134.75969248859695,-6.6728876892152496,7.23420590943812,27.54506959502917,-14.302377030663372,3.21,1.55,8.0,103.3,-19.0,93.4,2146.0,6.6,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.87,0.166,0.175,0.9,1.0,1.0,0.0,2.0,51,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,165.0,-0.015,0.369,68.8,6.0,0.171,-0.369,103.3,5,-5,0.972,0.028,25,27,26,28,3,2,,1.0,,1.0,1.28,0.54,0.54,64.7
FF,2025-03-30,91.6,1.03,6.42,"Marsh, Brandon",669016,680730,,foul,,,,,14.0,Brandon Marsh singles on a sharp ground ball to center fielder Jacob Young.,R,L,L,WSH,PHI,S,,,3,2,2025,0.33,1.56,0.84,2.33,,,,0,7,Top,,,,,,,-1.2095627513682388,-133.3874469440898,-7.947454544612738,4.16910128805507,26.200241945536263,-12.11549988435724,3.21,1.55,3.0,73.4,-39.0,92.6,2125.0,6.7,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.83,,,,,,,,51,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,163.0,0.0,0.0,68.3,7.0,,0.0,88.0,5,-5,0.972,0.028,25,27,26,28,3,2,,1.0,,1.0,1.14,0.33,0.33,66.1
FF,2025-03-30,91.4,1.13,6.47,"Marsh, Brandon",669016,680730,,called_strike,,,,,3.0,Brandon Marsh singles on a sharp ground ball to center fielder Jacob Young.,R,L,L,WSH,PHI,S,,,3,1,2025,0.14,1.53,0.74,2.99,,,,0,7,Top,,,,,,,-1.3122510836869823,-133.12363708998703,-6.326598923676196,1.976196578110019,24.439819277730408,-12.808485112571738,3.34,1.61,,,,92.6,2022.0,6.6,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.87,,,,,,,,51,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,164.0,0.0,-0.085,,,,0.085,,5,-5,0.972,0.028,25,27,26,28,3,2,,1.0,,1.0,1.16,0.14,0.14,68.1
