pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,93.3,-3.01,5.76,"Schneemann, Daniel",682177,650633,,swinging_strike,,,,,11.0,Daniel Schneemann strikes out swinging.,R,L,R,SD,CLE,S,,,1,1,2025,-0.65,1.6,-0.66,3.88,,,672356.0,0,5,Top,,,,,,,7.419535687666485,-135.53658517378807,-2.473002055739638,-9.764420070908209,34.06563069338622,-12.337082528421924,3.3,1.67,,,,92.1,2469.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.52,,,,,,,,32,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.0,-0.049,37.6,5.0,,0.049,,1,-1,0.592,0.408,30,28,30,28,2,1,5.0,2.0,,1.0,1.06,0.65,-0.65,35.6
CH,2025-04-01,86.9,-3.31,5.32,"Schneemann, Daniel",682177,650633,,swinging_strike,,,,,7.0,Daniel Schneemann strikes out swinging.,R,L,R,SD,CLE,S,,,1,0,2025,-1.63,0.4,-0.31,1.65,,,672356.0,0,5,Top,,,,,,,10.385004809395266,-125.93433567085049,-3.2491154501622046,-19.606939689945268,30.01397977365219,-27.45980576226105,3.3,1.67,,,,85.3,2094.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.64,,,,,,,,32,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,248.0,0.0,-0.049,74.3,8.4,,0.049,,1,-1,0.592,0.408,30,28,30,28,2,1,5.0,2.0,,1.0,2.69,1.63,-1.63,18.8
CH,2025-04-01,87.1,-3.4,5.36,"Schneemann, Daniel",682177,650633,,ball,,,,,14.0,Daniel Schneemann strikes out swinging.,R,L,R,SD,CLE,B,,,0,0,2025,-1.74,0.63,0.44,1.37,,,672356.0,0,5,Top,,,,,,,12.667125848087144,-126.03315232095636,-4.543790295385895,-21.27023752379848,29.664106647929533,-24.582495027920167,3.38,1.62,,,,85.8,1986.0,6.1,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.39,,,,,,,,32,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,246.0,0.0,0.042,,,,-0.042,,1,-1,0.592,0.408,30,28,30,28,2,1,5.0,2.0,,1.0,2.44,1.74,-1.74,20.8
FF,2025-04-01,94.8,-2.91,5.7,"Schneemann, Daniel",682177,650633,strikeout,called_strike,,,,,5.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,S,2.0,,3,2,2025,-0.97,1.59,-0.25,2.3,,,,0,3,Top,,,,,,,9.04288372145453,-137.4811730566701,-6.605600243770305,-14.439273962035784,35.25108570834119,-10.712122381323972,3.45,1.6,,,,93.4,2365.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.47,,0.0,0.0,1.0,0.0,0.0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.025,-0.333,,,,0.333,,0,0,0.5,0.5,30,28,30,28,1,0,5.0,2.0,,1.0,1.0,0.97,-0.97,33.2
SI,2025-04-01,91.5,-3.3,5.36,"Schneemann, Daniel",682177,650633,,foul,,,,,4.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,S,,,3,1,2025,-1.68,0.1,-0.81,2.4,,,,0,3,Top,,,,,,,9.836165681064193,-132.86207044553046,-1.712117283104052,-22.12647671997977,31.642554475795336,-30.807512014970506,3.3,1.67,,,,90.4,2314.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.54,,,,,,,,14,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.085,74.1,7.4,,0.085,,0,0,0.5,0.5,30,28,30,28,1,0,5.0,2.0,,1.0,2.66,1.68,-1.68,20.0
CH,2025-04-01,85.5,-3.15,5.33,"Schneemann, Daniel",682177,650633,,ball,,,,,13.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,B,,,2,1,2025,-1.55,0.0,-1.62,2.24,,,,0,3,Top,,,,,,,6.729117264786364,-124.38749760761898,-0.9864778556327952,-17.44257667932228,25.832000800718095,-32.15699199458844,3.47,1.63,,,,85.4,2028.0,6.3,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.2,,,,,,,,14,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,30,28,30,28,1,0,5.0,2.0,,1.0,3.13,1.55,-1.55,18.5
FF,2025-04-01,94.1,-3.01,5.72,"Schneemann, Daniel",682177,650633,,ball,,,,,13.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,B,,,1,1,2025,-0.96,1.46,-1.52,2.5,,,,0,3,Top,,,,,,,5.947855898276594,-136.84559394030077,-5.807636153060558,-13.360509214930628,31.992332138944505,-12.780055184381874,3.43,1.61,,,,93.2,2388.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.61,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,30,28,30,28,1,0,5.0,2.0,,1.0,1.13,0.96,-0.96,29.9
ST,2025-04-01,81.0,-3.14,5.53,"Schneemann, Daniel",682177,650633,,foul,,,,,4.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,S,,,1,0,2025,1.26,0.44,-0.45,2.45,,,,0,3,Top,,,,,,,3.5626516329680955,-117.84967898568894,-0.9449296254164148,10.776267754310854,26.739167565736487,-28.202041315029927,3.3,1.67,3.0,82.2,-37.0,79.4,2696.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.84,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,69.0,0.0,-0.049,76.6,7.7,,0.049,88.0,0,0,0.5,0.5,30,28,30,28,1,0,5.0,2.0,,1.0,3.09,-1.26,1.26,27.4
ST,2025-04-01,80.0,-3.32,5.44,"Schneemann, Daniel",682177,650633,,ball,,,,,13.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,B,,,0,0,2025,1.25,0.31,-1.47,2.12,,,,0,3,Top,,,,,,,1.705259828959273,-116.4881738418461,-1.1142090979231662,10.879748136613872,24.76918466949378,-29.370193812170296,3.38,1.58,,,,78.7,2688.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.84,,,,,,,,14,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,64.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,28,30,28,1,0,5.0,2.0,,1.0,3.28,-1.25,1.25,25.2
FF,2025-03-30,90.3,-1.49,6.48,"Schneemann, Daniel",682177,608379,walk,ball,,,,,11.0,Daniel Schneemann walks. Gabriel Arias to 2nd.,R,L,R,KC,CLE,B,,,3,0,2025,-0.54,1.68,-1.09,2.86,,,672356.0,1,4,Top,,,,,,,2.1645976003314127,-131.39735693690446,-6.705341174415124,-6.724903777798928,28.317927641354856,-11.452187759618727,3.18,1.66,,,,91.2,2168.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.65,,0.6863,0.7,1.0,0.0,0.0,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,-0.035,0.12,,,,-0.12,,-1,1,0.369,0.631,33,28,34,28,2,1,,1.0,,2.0,1.11,0.54,-0.54,53.5
CH,2025-03-30,80.1,-1.57,6.67,"Schneemann, Daniel",682177,608379,,ball,,,,,11.0,Daniel Schneemann walks. Gabriel Arias to 2nd.,R,L,R,KC,CLE,B,,,2,0,2025,-1.06,0.61,-0.37,3.55,,,672356.0,1,4,Top,,,,,,,4.702463741856073,-116.5218324076846,-1.3041550900502503,-10.58967186992476,22.43831753921413,-26.612844475620935,3.14,1.68,,,,80.8,1538.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.68,,,,,,,,28,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,241.0,0.0,0.102,,,,-0.102,,-1,1,0.369,0.631,33,28,34,28,2,1,,1.0,,2.0,2.95,1.06,-1.06,50.4
CH,2025-03-30,78.8,-1.42,6.64,"Schneemann, Daniel",682177,608379,,blocked_ball,,,,,13.0,Daniel Schneemann walks. Gabriel Arias to 2nd.,R,L,R,KC,CLE,B,,,1,0,2025,-1.29,-0.23,-0.31,0.81,,,672356.0,1,4,Top,,,,,,,4.8681275473381795,-114.6141284406866,-5.438676990724263,-12.27189860095542,22.53279721426283,-33.32592736378391,3.13,1.64,,,,79.4,1479.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.6,,,,,,,,28,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.0,0.056,,,,-0.056,,-1,1,0.369,0.631,33,28,34,28,2,1,,1.0,,2.0,3.92,1.29,-1.29,51.1
FF,2025-03-30,91.0,-1.54,6.59,"Schneemann, Daniel",682177,608379,,ball,,,,,11.0,Daniel Schneemann walks. Gabriel Arias to 2nd.,R,L,R,KC,CLE,B,,,0,0,2025,-0.34,1.47,-0.1,3.91,,,672356.0,1,4,Top,,,,,,,4.403872248506735,-132.59230836071129,-4.063097484857614,-4.961544226212728,26.29046272063252,-14.15736459805909,3.23,1.71,,,,92.5,2056.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.55,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.0,0.036,,,,-0.036,,-1,1,0.369,0.631,33,28,34,28,2,1,,1.0,,2.0,1.26,0.34,-0.34,57.3
FF,2025-03-30,94.0,-1.78,6.37,"Schneemann, Daniel",682177,608379,walk,ball,,,,,11.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,3,1,2025,-0.66,1.58,-1.21,3.43,,666134.0,,2,2,Top,,,,,,,2.968968622677845,-136.92546539043582,-5.468567523049681,-8.922163602715205,29.077224107752365,-11.337717681920251,3.14,1.72,,,,95.2,2220.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.64,,0.6863,0.7,1.0,0.0,0.0,,12,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,-0.008,0.056,,,,-0.056,,-1,1,0.405,0.595,33,28,34,28,1,0,,1.0,,2.0,0.99,0.66,-0.66,48.2
FF,2025-03-30,93.1,-1.43,6.42,"Schneemann, Daniel",682177,608379,,ball,,,,,13.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,2,1,2025,-0.48,1.59,-1.08,1.63,,666134.0,,2,2,Top,,,,,,,1.9891232500337104,-135.3743132581665,-10.153388410770392,-6.397094758457502,27.43570375957357,-10.709712672377911,3.19,1.76,,,,94.4,2241.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.55,,,,,,,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,0.045,,,,-0.045,,-1,1,0.405,0.595,33,28,34,28,1,0,,1.0,,2.0,1.03,0.48,-0.48,47.0
CH,2025-03-30,80.2,-1.48,6.63,"Schneemann, Daniel",682177,608379,,blocked_ball,,,,,14.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,1,1,2025,-0.48,1.14,0.3,0.65,,666134.0,,2,2,Top,,,,,,,4.879972755421207,-116.60167534939067,-8.823245752782,-5.188746135859084,19.51702628039556,-20.36055725878331,3.19,1.7,,,,81.4,1608.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.61,,,,,,,,12,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,239.0,0.0,0.039,,,,-0.039,,-1,1,0.405,0.595,33,28,34,28,1,0,,1.0,,2.0,2.38,0.48,-0.48,53.0
CH,2025-03-30,80.8,-1.59,6.61,"Schneemann, Daniel",682177,608379,,swinging_strike,,,,,4.0,Daniel Schneemann walks.,R,L,R,KC,CLE,S,,,1,0,2025,-0.73,0.96,-0.55,2.49,,666134.0,,2,2,Top,,,,,,,3.747545418117082,-117.7122746962383,-4.469282568663663,-7.4648906653031695,21.18516246056901,-22.568620565077307,3.39,1.64,,,,81.9,1612.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.64,,,,,,,,12,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,236.0,0.0,-0.043,58.8,6.5,,0.043,,-1,1,0.405,0.595,33,28,34,28,1,0,,1.0,,2.0,2.5,0.73,-0.73,52.9
CU,2025-03-30,74.5,-1.86,6.62,"Schneemann, Daniel",682177,608379,,ball,,,,,11.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,0,0,2025,1.09,-0.95,-0.63,3.85,,666134.0,,2,2,Top,,,,,,,0.5995815191343925,-108.4045000798908,3.2574822310296936,8.480893644950495,20.04022223322575,-40.44623928707062,3.2,1.68,,,,74.5,2458.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.05,,,,,,,,12,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,0.014,,,,-0.014,,-1,1,0.405,0.595,33,28,34,28,1,0,,1.0,,2.0,5.07,-1.09,1.09,50.6
FF,2025-03-30,91.3,-1.67,5.94,"Schneemann, Daniel",682177,608717,walk,ball,,,,,11.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,3,1,2025,-0.55,1.26,-0.38,3.49,,,,1,6,Top,,,,,,,4.4514376722698366,-132.95379738053154,-3.0167611129746845,-7.491941001535111,28.471146965692597,-16.760979701818233,3.19,1.75,,,,91.6,2277.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.05,,0.6863,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,217.0,-0.007,0.256,,,,-0.256,,-4,4,0.081,0.919,34,28,35,28,1,2,,1.0,,2.0,1.47,0.55,-0.55,35.2
FF,2025-03-30,91.6,-1.65,5.93,"Schneemann, Daniel",682177,608717,,ball,,,,,11.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,2,1,2025,-0.77,1.39,-1.42,2.69,,,,1,6,Top,,,,,,,2.2522815040925854,-133.28395714621908,-5.311827249659195,-9.705136620081673,29.291053642533136,-14.645460283768726,3.17,1.73,,,,91.7,2437.0,6.4,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.11,,,,,,,,43,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,0.122,,,,-0.122,,-4,4,0.081,0.919,34,28,35,28,1,2,,1.0,,2.0,1.33,0.77,-0.77,33.5
CH,2025-03-30,84.7,-1.65,5.86,"Schneemann, Daniel",682177,608717,,ball,,,,,13.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,1,1,2025,-1.52,0.76,-0.07,0.73,,,,1,6,Top,,,,,,,6.746119777618103,-123.02327666404588,-7.178552873135679,-16.725534069176007,23.325322551751785,-23.26039996148784,3.18,1.67,,,,85.2,2213.0,6.6,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.88,,,,,,,,43,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,236.0,0.0,0.059,,,,-0.059,,-4,4,0.081,0.919,34,28,35,28,1,2,,1.0,,2.0,2.42,1.52,-1.52,31.7
CH,2025-03-30,84.6,-1.78,5.88,"Schneemann, Daniel",682177,608717,,swinging_strike,,,,,7.0,Daniel Schneemann walks.,R,L,R,KC,CLE,S,,,1,0,2025,-1.6,0.26,-0.49,1.54,,,,1,6,Top,,,,,,,6.247278505659618,-123.08035006917012,-4.319583185469029,-17.550734823453258,24.682597132103872,-28.856663954813904,3.39,1.64,,,,84.9,2053.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.98,,,,,,,,43,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,235.0,0.0,-0.051,69.9,8.1,,0.051,,-4,4,0.081,0.919,34,28,35,28,1,2,,1.0,,2.0,2.93,1.6,-1.6,32.5
FC,2025-03-30,87.4,-2.49,4.55,"Schneemann, Daniel",682177,670167,home_run,hit_into_play,,,,,9.0,Daniel Schneemann homers (1) on a fly ball to right center field.,R,L,R,KC,CLE,X,,fly_ball,2,2,2025,0.13,0.58,0.44,2.12,,,,0,8,Top,182.75,47.07,,,,,6.857117080255452,-127.1285212022769,-0.866758002786638,-0.0650758962290088,26.64189777081988,-25.973233636432777,3.39,1.64,401.0,104.7,36.0,87.9,2414.0,6.7,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.8,0.623,1.221,2.0,1.0,0.0,3.0,6.0,61,5,Cutter,0,5,5,0,6,0,6,0,Infield shade,Standard,180.0,-0.008,1.142,74.4,7.3,2.398,-1.142,104.7,-5,5,0.015,0.985,31,28,31,28,1,3,,1.0,2.0,2.0,2.42,-0.13,0.13,16.3
FF,2025-03-30,91.7,-1.81,5.95,"Schneemann, Daniel",682177,608717,,ball,,,,,11.0,Daniel Schneemann walks.,R,L,R,KC,CLE,B,,,0,0,2025,-0.6,1.28,-0.86,3.78,,,,1,6,Top,,,,,,,3.7352365943117167,-133.44591697656193,-2.3903889263513376,-8.041657564683113,29.932450345247865,-16.615887986395276,3.27,1.76,,,,92.0,2547.0,6.6,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.94,,,,,,,,43,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,208.0,0.0,0.039,,,,-0.039,,-4,4,0.081,0.919,34,28,35,28,1,2,,1.0,,2.0,1.44,0.6,-0.6,35.1
