pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-31,83.9,2.58,5.64,"Noel, Jhonkensy",678877,606996,field_out,hit_into_play,,,,,8.0,Jhonkensy Noel flies out to left fielder Jason Heyward.,R,R,L,SD,CLE,X,7.0,fly_ball,0,1,2025,1.25,0.8,-0.02,2.01,,,,0,2,Top,84.42,74.66,,,,,-8.494302191926732,-121.80823779069084,-3.498944236730412,14.12457935307349,25.82627272674976,-23.759387005880576,3.42,1.67,,99.3,44.0,,2042.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.97,0.049,0.089,0.0,1.0,0.0,0.0,3.0,8,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,119.0,0.02,-0.217,86.1,7.7,0.168,0.217,99.3,-1,1,0.392,0.608,32,23,33,24,1,0,,4.0,,1.0,2.48,1.25,-1.25,37.2
CH,2025-03-31,81.8,2.65,5.69,"Noel, Jhonkensy",678877,606996,,swinging_strike,,,,,6.0,Jhonkensy Noel flies out to left fielder Jason Heyward.,R,R,L,SD,CLE,S,,,0,0,2025,1.28,0.62,0.75,2.4,,,,0,2,Top,,,,,,,-6.742548958835605,-118.94696408583802,-2.023760161223441,13.491946823501609,22.697212360096717,-26.097170693776096,3.42,1.67,,,,81.9,2048.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.14,,,,,,,,8,1,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,111.0,0.0,-0.037,72.6,8.3,,0.037,,-1,1,0.392,0.608,32,23,33,24,1,0,,4.0,,1.0,2.79,1.28,-1.28,34.1
SI,2025-03-31,98.5,2.11,5.79,"Noel, Jhonkensy",678877,670970,field_out,hit_into_play,,,,,5.0,Jhonkensy Noel lines out sharply to right fielder Fernando Tatis Jr.,R,R,L,SD,CLE,X,9.0,line_drive,2,0,2025,1.47,1.02,-0.03,2.38,,467793.0,,2,8,Top,181.89,92.94,,,,,-9.191539414480232,-142.99791889729514,-6.075389733504673,22.320570330452583,38.14676628066331,-16.87013017272682,3.42,1.67,297.0,111.5,12.0,97.6,2455.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.22,0.877,0.926,0.0,1.0,0.0,0.0,6.0,67,3,Sinker,7,2,2,7,2,7,2,7,Strategic,Standard,140.0,0.005,-0.339,75.2,6.4,1.288,0.339,111.5,5,-5,0.991,0.009,26,23,26,24,1,3,2.0,4.0,2.0,1.0,1.37,1.47,-1.47,41.0
FS,2025-03-31,86.5,2.12,5.81,"Noel, Jhonkensy",678877,670970,,ball,,,,,13.0,Jhonkensy Noel lines out sharply to right fielder Fernando Tatis Jr.,R,R,L,SD,CLE,B,,,1,0,2025,0.46,-0.3,-2.07,-1.1,,,467793.0,2,8,Top,,,,,,,-10.89532236171178,-125.1931144740912,-9.493206489402196,7.279962245870971,29.2163894297382,-33.21472579607765,3.51,1.86,,,,85.7,702.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.07,,,,,,,,67,2,Split-Finger,7,2,2,7,2,7,2,7,Strategic,Standard,66.0,-0.001,0.05,,,,-0.05,,5,-5,0.992,0.008,26,23,26,24,1,3,2.0,4.0,2.0,1.0,3.42,0.46,-0.46,49.7
FF,2025-03-31,96.5,1.99,5.99,"Noel, Jhonkensy",678877,670970,,ball,,,,,11.0,Jhonkensy Noel lines out sharply to right fielder Fernando Tatis Jr.,R,R,L,SD,CLE,B,,,0,0,2025,0.19,1.55,-1.74,3.88,,,467793.0,2,8,Top,,,,,,,-10.363486204603804,-140.06022074992828,-3.496079643776657,5.157795246281038,35.50260237215873,-11.213392144211706,3.49,1.71,,,,96.0,2560.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.05,,,,,,,,67,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,153.0,0.0,0.034,,,,-0.034,,5,-5,0.992,0.008,26,23,26,24,1,3,2.0,4.0,2.0,1.0,0.93,0.19,-0.19,49.7
SI,2025-03-31,84.4,-2.24,3.79,"Noel, Jhonkensy",678877,689690,field_out,hit_into_play,,,,,4.0,Jhonkensy Noel pops out to second baseman Jake Cronenworth.,R,R,R,SD,CLE,X,4.0,popup,0,1,2025,-1.64,0.53,-0.41,2.69,608070.0,467793.0,,1,6,Top,154.01,140.68,,,,,7.666120083033905,-122.5907048718075,2.9106565801202997,-18.045694868940465,25.831341287839138,-27.755487837590533,3.42,1.67,165.0,84.1,58.0,85.6,2314.0,7.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.18,0.023,0.021,0.0,1.0,0.0,0.0,3.0,50,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,245.0,0.035,-0.177,84.2,6.9,0.023,0.177,88.0,5,-5,0.919,0.081,27,23,27,24,1,2,2.0,4.0,,1.0,2.7,1.64,1.64,-2.4
ST,2025-03-31,72.1,-2.44,3.7,"Noel, Jhonkensy",678877,689690,,swinging_strike,,,,,6.0,Jhonkensy Noel pops out to second baseman Jake Cronenworth.,R,R,R,SD,CLE,S,,,0,0,2025,1.45,0.85,0.58,2.45,608070.0,467793.0,,1,6,Top,,,,,,,3.563621498738604,-104.78310827464855,3.7312213453608374,9.825309745812694,20.912498337226715,-26.994603810411306,3.42,1.67,,,,72.5,2252.0,7.0,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.45,,,,,,,,50,1,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,86.0,0.0,-0.054,69.5,8.0,,0.054,,5,-5,0.919,0.081,27,23,27,24,1,2,2.0,4.0,,1.0,3.61,-1.45,-1.45,-2.6
FF,2025-03-27,94.4,1.17,6.15,"Noel, Jhonkensy",678877,666142,sac_fly,hit_into_play,,,,,1.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,X,9.0,fly_ball,3,2,2025,1.12,1.25,-0.74,2.94,700932.0,,,1,4,Top,203.32,131.59,,,,,-7.446127425130118,-137.2668027420451,-5.454782150902192,15.757690835729855,30.07994717533311,-15.346769386774689,3.44,1.68,254.0,76.0,44.0,94.3,2514.0,6.3,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.23,0.106,0.102,0.0,1.0,0.0,0.0,3.0,28,8,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,136.0,-0.004,-0.075,70.2,6.0,0.134,0.075,88.0,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,1.31,1.12,-1.12,39.0
FF,2025-03-27,95.2,1.18,6.17,"Noel, Jhonkensy",678877,666142,,foul,,,,,6.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,S,,,3,2,2025,1.06,1.34,0.4,2.82,700932.0,,,1,4,Top,,,,,,,-4.419036213943243,-138.47341114799906,-6.1021198853043455,14.572940485252944,32.92408799239719,-13.736052418677453,3.44,1.68,200.0,75.2,54.0,94.7,2608.0,6.2,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.31,,,,,,,,28,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,136.0,0.0,0.0,71.4,6.9,,0.0,88.0,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,1.19,1.06,-1.06,38.8
CH,2025-03-27,82.7,1.25,6.07,"Noel, Jhonkensy",678877,666142,,foul,,,,,6.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,S,,,3,2,2025,1.07,0.86,0.57,2.88,700932.0,,,1,4,Top,,,,,,,-3.617326136424455,-120.38969467398708,-2.503141318217249,11.086551022451449,22.697173983038372,-23.478069132616756,3.44,1.68,144.0,57.0,33.0,83.0,1927.0,6.4,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.11,,,,,,,,28,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,109.0,0.0,0.0,74.7,8.1,,0.0,88.0,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,2.46,1.07,-1.07,38.6
CH,2025-03-27,82.3,1.21,6.02,"Noel, Jhonkensy",678877,666142,,swinging_strike,,,,,8.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,S,,,3,1,2025,1.0,0.65,-0.13,2.08,700932.0,,,1,4,Top,,,,,,,-5.011006031072762,-119.8894357341127,-3.78310240572844,10.587913916823553,20.18015987578875,-25.346012132193387,3.44,1.68,,,,83.1,1912.0,6.5,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.01,,,,,,,,28,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,117.0,0.0,-0.117,78.4,8.6,,0.117,,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,2.67,1.0,-1.0,37.5
FF,2025-03-27,95.1,1.09,6.23,"Noel, Jhonkensy",678877,666142,,ball,,,,,11.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,B,,,2,1,2025,1.23,1.42,-0.77,4.12,700932.0,,,1,4,Top,,,,,,,-7.618492377877309,-138.1820858214504,-3.003300188958075,17.54756590719862,32.752539232681464,-13.55431135504548,3.42,1.75,,,,94.7,2490.0,6.3,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.23,,,,,,,,28,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,140.0,0.0,0.084,,,,-0.084,,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,1.12,1.23,-1.23,41.2
FF,2025-03-27,94.7,1.1,6.19,"Noel, Jhonkensy",678877,666142,,called_strike,,,,,1.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,S,,,2,0,2025,1.06,1.38,-0.75,3.52,700932.0,,,1,4,Top,,,,,,,-7.197556968612276,-137.74301264776392,-4.348957971772591,15.170967963454084,31.845662380864045,-13.88956881383821,3.43,1.77,,,,94.5,2420.0,6.3,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.23,,,,,,,,28,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,135.0,0.0,-0.065,,,,0.065,,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,1.18,1.06,-1.06,38.8
FC,2025-03-27,90.4,1.23,6.02,"Noel, Jhonkensy",678877,666142,,ball,,,,,13.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,B,,,1,0,2025,-0.02,0.82,-1.71,1.74,700932.0,,,1,4,Top,,,,,,,-7.273341148486809,-131.38186984896842,-6.482802116868869,1.1937738914545577,26.611673193872218,-21.4981185692663,3.48,1.66,,,,90.5,2497.0,6.3,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.2,,,,,,,,28,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,141.0,0.0,0.022,,,,-0.022,,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,1.97,-0.02,0.02,37.0
FF,2025-03-27,95.6,1.17,6.21,"Noel, Jhonkensy",678877,666142,,ball,,,,,11.0,Jhonkensy Noel out on a sacrifice fly to right fielder Hunter Renfroe in foul territory. Kyle Manzardo scores.,R,R,L,KC,CLE,B,,,0,0,2025,0.76,1.28,-0.92,4.04,700932.0,,,1,4,Top,,,,,,,-7.223994901633057,-138.94362703911602,-2.9430293511047054,11.546773504155816,33.02590649306993,-15.14577013673162,3.48,1.66,,,,95.2,2474.0,6.3,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.21,,,,,,,,28,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,139.0,0.0,0.038,,,,-0.038,,3,-3,0.786,0.214,27,23,28,24,2,1,,,6.0,4.0,1.23,0.76,-0.76,40.3
FF,2025-03-27,97.1,1.05,6.21,"Noel, Jhonkensy",678877,666142,strikeout,swinging_strike,,,,,3.0,Jhonkensy Noel strikes out swinging.,R,R,L,KC,CLE,S,2.0,,2,2,2025,1.05,1.46,0.65,3.14,680757.0,657041.0,700932.0,2,1,Top,,,,,,,-3.4561943999526,-141.21608583372972,-5.920123601552148,14.831998170932362,37.90110474304251,-11.496739658132242,3.44,1.68,,,,95.9,2552.0,6.0,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.45,,0.0,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.072,-0.263,73.0,7.0,,0.263,,0,0,0.475,0.525,27,23,28,24,1,0,,,6.0,4.0,0.99,1.05,-1.05,40.2
CH,2025-03-27,85.9,1.26,6.04,"Noel, Jhonkensy",678877,666142,,called_strike,,,,,1.0,Jhonkensy Noel strikes out swinging.,R,R,L,KC,CLE,S,,,2,1,2025,1.07,0.89,-0.34,3.26,680757.0,657041.0,700932.0,2,1,Top,,,,,,,-5.958999259757958,-124.84996445553531,-2.067697399978846,12.38795153834895,27.354831574392747,-22.72112077419299,3.37,1.66,,,,85.6,1985.0,6.4,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.11,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.0,-0.05,,,,0.05,,0,0,0.475,0.525,27,23,28,24,1,0,,,6.0,4.0,2.23,1.07,-1.07,38.5
FF,2025-03-27,96.3,1.17,6.16,"Noel, Jhonkensy",678877,666142,,ball,,,,,12.0,Jhonkensy Noel strikes out swinging.,R,R,L,KC,CLE,B,,,1,1,2025,0.88,1.46,1.01,4.28,680757.0,657041.0,700932.0,2,1,Top,,,,,,,-2.4050723016452498,-140.15455110907817,-2.6567476895916657,12.0446657062296,36.508090809579045,-12.70848300742786,3.34,1.66,,,,95.3,2541.0,6.1,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.44,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.052,,,,-0.052,,0,0,0.475,0.525,27,23,28,24,1,0,,,6.0,4.0,1.03,0.88,-0.88,38.1
FF,2025-03-27,92.9,1.62,5.9,"Noel, Jhonkensy",678877,669674,field_out,hit_into_play,,,,,13.0,"Jhonkensy Noel grounds out, third baseman Maikel Garcia to first baseman Mark Canha.",R,R,L,KC,CLE,X,5.0,ground_ball,0,1,2025,0.3,1.26,-1.29,2.01,,700932.0,,2,10,Top,105.7,167.39,,,,,-8.094884150228541,-135.01469147705993,-6.922240525434011,5.389968406668719,28.198625630676418,-15.41017690101924,3.44,1.68,6.0,86.4,-18.0,92.8,2303.0,6.2,778558,521692,592192,686681,672580,677951,663697,664728,592669,54.27,0.089,0.091,0.0,1.0,0.0,0.0,2.0,77,2,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,154.0,-0.004,-0.26,76.7,6.5,0.113,0.26,88.0,-3,3,0.093,0.907,29,23,30,24,1,4,,,3.0,4.0,1.38,0.3,-0.3,51.2
FC,2025-03-27,92.2,1.38,6.02,"Noel, Jhonkensy",678877,666142,,ball,,,,,11.0,Jhonkensy Noel strikes out swinging.,R,R,L,KC,CLE,B,,,0,1,2025,0.2,0.79,-1.09,3.05,680757.0,657041.0,700932.0,2,1,Top,,,,,,,-6.6977323942781215,-134.1348708431479,-3.46689690549725,3.775820886629514,26.834244939866466,-22.12959621358292,3.37,1.63,,,,92.3,2572.0,6.2,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.31,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.031,,,,-0.031,,0,0,0.475,0.525,27,23,28,24,1,0,,,6.0,4.0,1.88,0.2,-0.2,35.1
FF,2025-03-27,94.0,1.66,5.9,"Noel, Jhonkensy",678877,669674,,foul,,,,,4.0,"Jhonkensy Noel grounds out, third baseman Maikel Garcia to first baseman Mark Canha.",R,R,L,KC,CLE,S,,,0,0,2025,0.25,1.6,-0.54,2.65,,700932.0,,2,10,Top,,,,,,,-6.265680530829169,-136.5347630148655,-6.166281969341137,4.635626834444553,33.73409606105056,-11.055459153679786,3.44,1.68,179.0,69.6,48.0,93.5,2373.0,6.4,778558,521692,592192,686681,672580,677951,663697,664728,592669,54.1,,,,,,,,77,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,154.0,0.0,-0.04,78.5,6.9,,0.04,88.0,-3,3,0.093,0.907,29,23,30,24,1,4,,,3.0,4.0,1.02,0.25,-0.25,52.0
