pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,90.6,0.84,5.91,"Trevino, Jose",624431,641482,,ball,,,,,12.0,Jose Trevino doubles (1) on a sharp line drive to left fielder Isaac Collins.,R,R,L,MIL,CIN,B,,,0,0,2025,0.46,1.78,1.37,3.31,,,,1,3,Top,,,,,,,0.3602225107350708,-131.8610969177564,-4.320997311080377,5.2336993762659585,29.17153012343916,-10.779965322331966,3.07,1.48,,,,89.8,2293.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.61,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,0.039,,,,-0.039,,0,0,0.525,0.475,30,32,31,33,1,0,,,,,1.01,0.46,-0.46,
FF,2025-04-03,92.8,3.0,4.91,"Trevino, Jose",624431,663542,strikeout,called_strike,,,,,6.0,Jose Trevino called out on strikes.,R,R,L,MIL,CIN,S,2.0,,0,2,2025,0.77,0.91,0.81,2.44,,,,0,8,Top,,,,,,,-7.420027167384922,-134.99941534372374,-2.5354114029904418,11.069880400871575,29.292439761511485,-20.712444309572582,3.07,1.48,,,,94.4,2241.0,7.2,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.26,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,122.0,0.054,-0.163,,,,0.163,,1,-1,0.753,0.247,28,32,28,33,1,2,,,,,1.74,0.77,-0.77,
FF,2025-04-03,91.3,2.98,4.94,"Trevino, Jose",624431,663542,,foul,,,,,11.0,Jose Trevino called out on strikes.,R,R,L,MIL,CIN,S,,,0,2,2025,0.8,1.15,-0.48,3.43,,,,0,8,Top,,,,,,,-10.592887654542787,-132.54584230949732,-0.3833472368295903,11.661009198681134,27.117076173759525,-18.74344328545695,3.07,1.48,276.0,89.6,22.0,92.8,2208.0,7.2,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.31,,,,,,,,53,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123.0,0.0,0.0,52.3,4.6,,0.0,89.6,1,-1,0.753,0.247,28,32,28,33,1,2,,,,,1.59,0.8,-0.8,
FF,2025-04-03,89.9,2.94,4.94,"Trevino, Jose",624431,663542,,called_strike,,,,,9.0,Jose Trevino called out on strikes.,R,R,L,MIL,CIN,S,,,0,1,2025,1.13,0.16,0.75,1.92,,,,0,8,Top,,,,,,,-7.941376371523459,-130.70705815599263,-1.894613429540468,14.543952580520587,25.783215116600076,-30.151728529875307,3.07,1.48,,,,91.4,2044.0,7.1,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.38,,,,,,,,53,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127.0,0.0,-0.054,,,,0.054,,1,-1,0.753,0.247,28,32,28,33,1,2,,,,,2.65,1.13,-1.13,
FF,2025-04-03,91.0,2.93,5.06,"Trevino, Jose",624431,663542,,foul,,,,,11.0,Jose Trevino called out on strikes.,R,R,L,MIL,CIN,S,,,0,0,2025,0.93,0.96,-0.42,3.44,,,,0,8,Top,,,,,,,-10.604653423689456,-132.18893863132027,-0.1877674825036622,13.17088281546255,28.24362217099765,-21.04516293583237,3.07,1.48,240.0,76.8,43.0,92.6,2066.0,7.4,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.14,,,,,,,,53,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125.0,0.0,-0.037,50.1,5.1,,0.037,88.0,1,-1,0.753,0.247,28,32,28,33,1,2,,,,,1.8,0.93,-0.93,
SL,2025-04-02,89.1,-2.16,5.74,"Trevino, Jose",624431,683004,field_out,hit_into_play,,,,,9.0,"Jose Trevino grounds out, pitcher Jack Leiter to first baseman Jake Burger.",R,R,R,CIN,TEX,X,1.0,ground_ball,1,2,2025,0.66,-0.2,0.5,1.62,,,,2,3,Bot,126.97,179.61,,,,,5.178544670095933,-129.8178144279834,-3.808869007426482,6.664494039586501,21.78358171056654,-33.97644380483585,3.09,1.49,1.0,60.8,-52.0,90.5,2686.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.87,0.26,0.192,0.0,1.0,0.0,0.0,2.0,20,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85.0,-0.012,-0.18,71.2,7.6,0.27,0.18,88.0,0,0,0.512,0.512,25,32,25,33,1,0,5.0,2.0,,,3.02,-0.66,-0.66,45.1
FF,2025-04-02,98.2,-2.04,5.71,"Trevino, Jose",624431,683004,,foul,,,,,3.0,"Jose Trevino grounds out, pitcher Jack Leiter to first baseman Jake Burger.",R,R,R,CIN,TEX,S,,,1,2,2025,-0.13,1.32,0.66,2.65,,,,2,3,Bot,,,,,,,7.709370481021874,-142.86426075957456,-5.985721913632923,-3.498431138483838,30.92314480664674,-12.88889720613961,3.09,1.49,244.0,75.6,28.0,99.6,2486.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.54,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,64.4,6.5,,0.0,88.0,0,0,0.512,0.512,25,32,25,33,1,0,5.0,2.0,,,1.03,0.13,0.13,47.3
FF,2025-04-02,98.1,-2.17,5.69,"Trevino, Jose",624431,683004,,called_strike,,,,,6.0,"Jose Trevino grounds out, pitcher Jack Leiter to first baseman Jake Burger.",R,R,R,CIN,TEX,S,,,1,1,2025,-0.37,1.29,0.47,2.14,,,,2,3,Bot,,,,,,,8.113157728318981,-142.72390886166224,-7.292420478797247,-6.651690855097341,27.00389039816482,-12.976934450949347,3.13,1.43,,,,100.2,2462.0,7.1,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.42,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.064,,,,0.064,,0,0,0.512,0.512,25,32,25,33,1,0,5.0,2.0,,,1.04,0.37,0.37,46.8
SL,2025-04-02,86.1,-2.33,5.81,"Trevino, Jose",624431,683004,,called_strike,,,,,7.0,"Jose Trevino grounds out, pitcher Jack Leiter to first baseman Jake Burger.",R,R,R,CIN,TEX,S,,,1,0,2025,0.65,-0.22,-0.31,1.52,,,,2,3,Bot,,,,,,,3.5038991629235765,-125.61786849323612,-3.755564197278979,6.618487775375882,16.667784732477827,-34.24630149334411,3.05,1.43,,,,88.2,2521.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.81,,,,,,,,20,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,86.0,0.0,-0.051,,,,0.051,,0,0,0.512,0.512,25,32,25,33,1,0,5.0,2.0,,,3.2,-0.65,-0.65,49.1
FF,2025-04-02,98.4,-2.17,5.59,"Trevino, Jose",624431,683004,,ball,,,,,14.0,"Jose Trevino grounds out, pitcher Jack Leiter to first baseman Jake Burger.",R,R,R,CIN,TEX,B,,,0,0,2025,-0.45,1.21,0.69,0.72,,,,2,3,Bot,,,,,,,8.953788635357881,-142.79552918586114,-10.781572340080604,-7.93883120592373,27.595192539293375,-13.412576479960022,3.05,1.49,,,,100.6,2520.0,7.3,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.22,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.04,,,,-0.04,,0,0,0.512,0.512,25,32,25,33,1,0,5.0,2.0,,,1.13,0.45,0.45,43.1
FF,2025-04-02,92.8,-1.61,5.81,"Trevino, Jose",624431,657097,field_out,hit_into_play,,,,,2.0,Jose Trevino lines out to right fielder Adolis García.,R,R,R,CIN,TEX,X,9.0,line_drive,0,0,2025,-0.5,1.07,0.17,2.64,,,,1,6,Bot,191.76,95.65,,,,,5.631687638808273,-135.14988038298037,-4.684929860910972,-7.248928712794281,27.343079684350364,-18.23618455025829,3.09,1.49,339.0,100.6,21.0,92.8,2417.0,6.1,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.43,0.423,0.547,0.0,1.0,0.0,0.0,5.0,40,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226.0,-0.028,-0.256,69.7,6.8,0.887,0.256,100.6,-1,-1,0.347,0.347,31,32,32,33,1,1,4.0,2.0,,,1.56,0.5,0.5,33.4
SL,2025-03-31,85.3,-1.99,5.87,"Trevino, Jose",624431,677958,strikeout,swinging_strike,,,,,13.0,Jose Trevino strikes out swinging.,R,R,R,CIN,TEX,S,2.0,,1,2,2025,-0.01,0.01,-0.26,0.94,,,,2,3,Bot,,,,,,,4.150641153207531,-124.13631972090776,-5.428925092331134,-0.908517607573275,22.798721118649812,-31.239811736603176,3.09,1.49,,,,86.5,2175.0,6.9,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.6,,0.0,0.0,1.0,0.0,0.0,,29,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,65.0,-0.001,-0.18,62.1,8.3,,0.18,,6,6,0.958,0.958,25,32,26,33,2,1,,2.0,,2.0,3.1,0.01,0.01,35.7
FF,2025-03-31,95.4,-2.09,5.58,"Trevino, Jose",624431,677958,,foul,,,,,3.0,Jose Trevino strikes out swinging.,R,R,R,CIN,TEX,S,,,1,2,2025,-1.14,0.79,0.42,2.64,,,,2,3,Bot,,,,,,,9.316050223955555,-138.7396455878249,-3.9718656803443566,-16.70833453194441,28.655503081214352,-21.21385842055279,3.09,1.49,197.0,73.7,47.0,97.1,2075.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.4,,,,,,,,29,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,226.0,0.0,0.0,71.4,7.1,,0.0,88.0,6,6,0.958,0.958,25,32,26,33,2,1,,2.0,,2.0,1.7,1.14,1.14,26.3
SL,2025-03-31,84.8,-1.92,5.97,"Trevino, Jose",624431,677958,,ball,,,,,14.0,Jose Trevino strikes out swinging.,R,R,R,CIN,TEX,B,,,0,2,2025,0.1,-0.04,1.42,-0.49,,,,2,3,Bot,,,,,,,7.709714687268043,-123.10685819189656,-8.755865056262667,-0.5724929911044601,24.832193147662423,-30.942417235408055,3.09,1.35,,,,85.7,2177.0,7.0,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.48,,,,,,,,29,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,1.0,0.0,0.023,,,,-0.023,,6,6,0.958,0.958,25,32,26,33,2,1,,2.0,,2.0,3.23,-0.1,-0.1,38.1
SL,2025-03-31,84.0,-1.95,5.89,"Trevino, Jose",624431,677958,,swinging_strike,,,,,13.0,Jose Trevino strikes out swinging.,R,R,R,CIN,TEX,S,,,0,1,2025,0.18,-0.1,-0.17,1.26,,,,2,3,Bot,,,,,,,3.7956901350095,-122.31597664288896,-4.19549305516256,1.154618977839195,22.39322140296822,-32.589511361949825,3.09,1.49,,,,84.9,2149.0,6.7,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.81,,,,,,,,29,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,67.0,0.0,-0.058,61.9,8.0,,0.058,,6,6,0.958,0.958,25,32,26,33,2,1,,2.0,,2.0,3.31,-0.18,-0.18,34.1
SI,2025-03-31,94.7,-2.12,5.57,"Trevino, Jose",624431,677958,,called_strike,,,,,4.0,Jose Trevino strikes out swinging.,R,R,R,CIN,TEX,S,,,0,0,2025,-1.55,0.58,-0.72,2.47,,,,2,3,Bot,,,,,,,7.231940482024841,-137.77807977311485,-3.803774910262365,-21.35507026663968,29.571934382342405,-24.069262052920138,3.12,1.49,,,,96.2,2021.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.4,,,,,,,,29,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,224.0,0.0,-0.041,,,,0.041,,6,6,0.958,0.958,25,32,26,33,2,1,,2.0,,2.0,1.95,1.55,1.55,26.8
SI,2025-03-31,96.0,-1.9,5.67,"Trevino, Jose",624431,677958,single,hit_into_play,,,,,8.0,Jose Trevino singles on a ground ball to right fielder Adolis García.,R,R,R,CIN,TEX,X,9.0,ground_ball,3,2,2025,-1.29,0.57,-0.24,1.94,,,,1,2,Bot,164.59,114.13,,,,,7.436453675463062,-139.66247899290204,-5.66150048955325,-18.581686721193304,29.25709292513812,-23.67430936784481,3.09,1.49,9.0,103.0,-12.0,97.7,2179.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.4,0.251,0.186,0.9,1.0,1.0,0.0,2.0,16,7,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,224.0,0.013,0.345,69.7,6.6,0.253,-0.345,103.0,3,3,0.818,0.818,25,32,26,33,1,0,,2.0,,2.0,1.89,1.29,1.29,32.7
FF,2025-03-31,95.5,-2.07,5.6,"Trevino, Jose",624431,677958,,foul,,,,,5.0,Jose Trevino singles on a ground ball to right fielder Adolis García.,R,R,R,CIN,TEX,S,,,3,2,2025,-0.87,1.18,-0.02,2.08,,,,1,2,Bot,,,,,,,7.479922932785889,-138.7963650434163,-6.339808702555924,-12.977162653079551,32.58419356844029,-15.715948857958963,3.09,1.49,264.0,88.3,38.0,96.7,2131.0,7.2,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.33,,,,,,,,16,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,230.0,0.0,0.0,65.6,6.9,,0.0,88.3,3,3,0.818,0.818,25,32,26,33,1,0,,2.0,,2.0,1.34,0.87,0.87,26.3
SL,2025-03-31,83.8,-2.0,5.96,"Trevino, Jose",624431,677958,,ball,,,,,11.0,Jose Trevino singles on a ground ball to right fielder Adolis García.,R,R,R,CIN,TEX,B,,,2,2,2025,0.26,0.04,-0.67,3.23,,,,1,2,Bot,,,,,,,2.595429451679726,-121.97660314005618,0.0819228032901302,2.047893753186342,25.44130305841318,-31.99431261722069,2.95,1.23,,,,84.5,2108.0,6.9,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.65,,,,,,,,16,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,79.0,0.0,0.108,,,,-0.108,,3,3,0.818,0.818,25,32,26,33,1,0,,2.0,,2.0,3.22,-0.26,-0.26,38.6
SL,2025-03-31,83.0,-1.97,5.97,"Trevino, Jose",624431,677958,,called_strike,,,,,1.0,Jose Trevino singles on a ground ball to right fielder Adolis García.,R,R,R,CIN,TEX,S,,,2,1,2025,0.23,-0.26,-0.64,2.6,,,,1,2,Bot,,,,,,,2.615411966340313,-120.97145266965312,-0.7542019587300637,1.7751396148415073,22.788825705432497,-34.783783536970176,2.99,1.35,,,,84.1,2175.0,6.9,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.63,,,,,,,,16,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,59.0,0.0,-0.078,,,,0.078,,3,3,0.818,0.818,25,32,26,33,1,0,,2.0,,2.0,3.55,-0.23,-0.23,38.3
SI,2025-03-31,94.9,-2.03,5.74,"Trevino, Jose",624431,677958,,ball,,,,,11.0,Jose Trevino singles on a ground ball to right fielder Adolis García.,R,R,R,CIN,TEX,B,,,1,1,2025,-1.55,0.4,-1.4,3.32,,,,1,2,Bot,,,,,,,5.197582093774172,-138.1815552952041,-1.5573595740420147,-20.944313774819435,31.9248972513878,-26.974418412785056,3.02,1.27,,,,96.0,2087.0,7.0,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.54,,,,,,,,16,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,220.0,0.0,0.059,,,,-0.059,,3,3,0.818,0.818,25,32,26,33,1,0,,2.0,,2.0,2.14,1.55,1.55,29.2
FF,2025-03-31,97.0,-2.1,5.61,"Trevino, Jose",624431,677958,,called_strike,,,,,3.0,Jose Trevino singles on a ground ball to right fielder Adolis García.,R,R,R,CIN,TEX,S,,,1,0,2025,-1.06,0.99,0.65,2.91,,,,1,2,Bot,,,,,,,9.90321370262265,-140.90544621461908,-4.019843435784895,-16.24675033131462,30.132925886554336,-18.282686943161657,3.1,1.46,,,,98.5,2104.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.44,,,,,,,,16,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,226.0,0.0,-0.051,,,,0.051,,3,3,0.818,0.818,25,32,26,33,1,0,,2.0,,2.0,1.43,1.06,1.06,26.9
SL,2025-03-31,84.3,-1.96,6.0,"Trevino, Jose",624431,677958,,ball,,,,,14.0,Jose Trevino singles on a ground ball to right fielder Adolis García.,R,R,R,CIN,TEX,B,,,0,0,2025,0.16,-0.32,0.3,0.21,,,,1,2,Bot,,,,,,,4.980371109828537,-122.7536223977375,-6.593244312416936,0.8119172338894912,21.357690689479504,-34.45259065703215,3.0,1.19,,,,85.5,2091.0,6.7,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.76,,,,,,,,16,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,39.0,0.0,0.039,,,,-0.039,,3,3,0.818,0.818,25,32,26,33,1,0,,2.0,,2.0,3.49,-0.16,-0.16,37.1
