pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-01,84.0,-0.9,6.55,"Vaughn, Andrew",683734,680573,,called_strike,,,,,2.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,1,0,2025,0.24,0.53,0.18,3.14,,,,2,1,Bot,,,,,,,2.045256334820834,-122.22752356947244,-2.498989316307431,1.9234545048148175,27.217714001991112,-26.5673738049002,3.3,1.53,,,,84.1,2344.0,6.6,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.86,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.0,-0.051,,,,0.051,,0,0,0.51,0.51,24,27,25,27,1,0,,1.0,,,2.73,-0.24,-0.24,48.7
CU,2025-04-01,76.5,-1.15,6.39,"Vaughn, Andrew",683734,680573,,ball,,,,,13.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,B,,,0,0,2025,0.4,-1.37,-0.55,1.31,,,,2,1,Bot,,,,,,,0.5464200483891779,-111.33755359386802,-1.0460165433045638,3.1346658214161134,25.10966945691317,-43.34960075937707,3.31,1.47,,,,76.3,2514.0,6.7,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.75,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,24,27,25,27,1,0,,1.0,,,5.34,-0.4,-0.4,46.6
FF,2025-04-01,97.7,-2.3,5.78,"Vaughn, Andrew",683734,686973,strikeout,swinging_strike,,,,,11.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,0,2,2025,-0.56,1.4,-0.56,3.57,,,,2,5,Bot,,,,,,,6.0547195658713635,-142.1037308050132,-3.6912433022988864,-9.040687217301551,33.01796046526894,-12.603819543234636,3.18,1.5,,,,98.9,2012.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.5,,0.0,0.0,1.0,0.0,0.0,,39,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,205.0,-0.004,-0.157,57.2,5.3,,0.157,,3,3,0.876,0.876,27,27,28,27,1,2,3.0,1.0,,,1.0,0.56,0.56,51.1
ST,2025-04-01,87.9,-0.77,5.49,"Vaughn, Andrew",683734,643377,single,hit_into_play,,,,,3.0,Andrew Vaughn singles on a line drive to left fielder Harrison Bader.,R,R,R,CWS,MIN,X,7.0,line_drive,3,2,2025,1.07,0.13,0.6,2.94,,,,1,8,Bot,69.78,114.49,,,,,1.090918334089066,-127.93485613711816,-0.2537628505849533,11.43503553169853,29.405749214426717,-30.9911913046832,3.18,1.5,159.0,77.9,14.0,88.0,2889.0,6.6,778490,680777,664034,650489,669304,621043,664056,621439,670242,53.92,0.663,0.624,0.9,1.0,1.0,0.0,4.0,67,6,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,50.0,0.052,0.345,75.2,7.9,0.761,-0.345,88.0,-2,-2,0.115,0.115,30,27,31,27,1,3,5.0,1.0,,,2.85,-1.07,-1.07,44.1
ST,2025-04-01,87.5,-0.67,5.47,"Vaughn, Andrew",683734,643377,,ball,,,,,14.0,Andrew Vaughn singles on a line drive to left fielder Harrison Bader.,R,R,R,CWS,MIN,B,,,2,2,2025,1.21,-0.47,1.09,1.0,,,,1,8,Bot,,,,,,,1.7547095941272364,-127.40198937143644,-3.613391659267296,12.706306901471995,28.787276742026744,-36.720755240808586,3.18,1.47,,,,87.6,2943.0,6.6,778490,680777,664034,650489,669304,621043,664056,621439,670242,53.93,,,,,,,,67,5,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,29.0,0.0,0.108,,,,-0.108,,-2,-2,0.115,0.115,30,27,31,27,1,3,5.0,1.0,,,3.47,-1.21,-1.21,44.1
KC,2025-04-01,87.6,-2.64,5.68,"Vaughn, Andrew",683734,686973,,foul,,,,,9.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,0,1,2025,0.24,-0.45,0.54,1.78,,,,2,5,Bot,,,,,,,7.276298803602691,-127.43413299777892,-2.354265158144196,1.0759039843369884,27.575217722578763,-36.750747171671875,3.18,1.5,,,,88.6,2385.0,7.1,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.44,,,,,,,,39,2,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,37.0,0.0,-0.058,63.8,8.2,,0.058,,3,3,0.876,0.876,27,27,28,27,1,2,3.0,1.0,,,3.43,-0.24,-0.24,44.1
KC,2025-04-01,88.4,-2.62,5.63,"Vaughn, Andrew",683734,686973,,called_strike,,,,,5.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,0,0,2025,0.41,-0.45,-0.23,2.52,,,,2,5,Bot,,,,,,,5.044520458296829,-128.7540894668216,-0.5774187137549729,3.5949028095036217,25.84945653899199,-37.315393458033725,3.37,1.61,,,,89.9,2318.0,7.1,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.41,,,,,,,,39,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,48.0,0.0,-0.041,,,,0.041,,3,3,0.876,0.876,27,27,28,27,1,2,3.0,1.0,,,3.36,-0.41,-0.41,46.4
ST,2025-04-01,88.3,-0.65,5.47,"Vaughn, Andrew",683734,643377,,called_strike,,,,,14.0,Andrew Vaughn singles on a line drive to left fielder Harrison Bader.,R,R,R,CWS,MIN,S,,,2,1,2025,0.61,0.33,0.98,1.64,,,,1,8,Bot,,,,,,,2.7118576734741855,-128.58564290308144,-3.943127406328025,6.1886714743983635,27.36673275067665,-27.874576768822273,3.14,1.47,,,,88.7,2875.0,6.6,778490,680777,664034,650489,669304,621043,664056,621439,670242,53.92,,,,,,,,67,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,47.0,0.0,-0.078,,,,0.078,,-2,-2,0.115,0.115,30,27,31,27,1,3,5.0,1.0,,,2.59,-0.61,-0.61,43.3
FF,2025-04-01,97.2,-0.59,5.49,"Vaughn, Andrew",683734,643377,,ball,,,,,14.0,Andrew Vaughn singles on a line drive to left fielder Harrison Bader.,R,R,R,CWS,MIN,B,,,1,1,2025,-0.65,1.5,1.36,0.99,,,,1,8,Bot,,,,,,,6.743100689291236,-140.93924639493426,-9.89225100898623,-10.3065873198564,36.84988398020955,-9.972478982453524,3.28,1.54,,,,96.8,2383.0,6.6,778490,680777,664034,650489,669304,621043,664056,621439,670242,53.87,,,,,,,,67,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,217.0,0.0,0.059,,,,-0.059,,-2,-2,0.115,0.115,30,27,31,27,1,3,5.0,1.0,,,0.96,0.65,0.65,41.0
ST,2025-04-01,89.8,-0.73,5.44,"Vaughn, Andrew",683734,643377,,ball,,,,,14.0,Andrew Vaughn singles on a line drive to left fielder Harrison Bader.,R,R,R,CWS,MIN,B,,,0,1,2025,0.82,-0.04,1.33,1.91,,,,1,8,Bot,,,,,,,3.3684234943365032,-130.5767156349275,-2.472790518771245,8.161472440963358,36.7008584246177,-32.2375425062898,3.13,1.28,,,,88.8,2830.0,6.5,778490,680777,664034,650489,669304,621043,664056,621439,670242,53.98,,,,,,,,67,2,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,37.0,0.0,0.024,,,,-0.024,,-2,-2,0.115,0.115,30,27,31,27,1,3,5.0,1.0,,,2.95,-0.82,-0.82,41.2
ST,2025-04-01,88.3,-0.66,5.47,"Vaughn, Andrew",683734,643377,,swinging_strike,,,,,14.0,Andrew Vaughn singles on a line drive to left fielder Harrison Bader.,R,R,R,CWS,MIN,S,,,0,0,2025,0.89,-0.21,0.76,1.23,,,,1,8,Bot,,,,,,,1.60307037669965,-128.41027640180403,-3.610374581083086,9.154192006564143,34.81489940412306,-33.7248594468599,3.18,1.5,,,,87.5,2841.0,6.6,778490,680777,664034,650489,669304,621043,664056,621439,670242,53.93,,,,,,,,67,1,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,36.0,0.0,-0.037,68.2,8.8,,0.037,,-2,-2,0.115,0.115,30,27,31,27,1,3,5.0,1.0,,,3.21,-0.89,-0.89,45.9
CH,2025-03-31,84.4,-2.28,6.1,"Vaughn, Andrew",683734,663978,field_out,hit_into_play,,,,,13.0,"Andrew Vaughn grounds out, third baseman Jose Miranda to first baseman Ty France.",R,R,R,CWS,MIN,X,5.0,ground_ball,2,2,2025,-1.41,0.05,-0.22,1.27,,,,2,2,Bot,101.67,172.37,,,,,7.711726605610163,-122.61969595737992,-4.952463337879573,-15.826634164093218,25.66375538205464,-30.87002432230383,3.18,1.51,4.0,99.5,-16.0,85.1,1708.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.54,0.163,0.131,0.0,1.0,0.0,0.0,2.0,19,6,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,248.0,-0.001,-0.219,74.4,7.9,0.163,0.219,99.5,7,7,0.968,0.968,29,27,29,27,2,1,,1.0,,1.0,3.18,1.41,1.41,43.8
FF,2025-03-31,94.7,-1.83,6.29,"Vaughn, Andrew",683734,663978,,foul,,,,,12.0,"Andrew Vaughn grounds out, third baseman Jose Miranda to first baseman Ty France.",R,R,R,CWS,MIN,S,,,2,2,2025,-0.75,1.7,0.03,3.69,,,,2,2,Bot,,,,,,,6.6384543330809045,-137.6504566951495,-4.926137415752798,-11.078913150870386,30.88012088873176,-9.697025499823583,3.18,1.51,256.0,78.5,47.0,95.8,2247.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.52,,,,,,,,19,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,207.0,0.0,0.0,62.0,5.9,,0.0,88.0,7,7,0.968,0.968,29,27,29,27,2,1,,1.0,,1.0,0.85,0.75,0.75,50.3
CU,2025-03-31,79.8,-2.04,6.26,"Vaughn, Andrew",683734,663978,,ball,,,,,14.0,"Andrew Vaughn grounds out, third baseman Jose Miranda to first baseman Ty France.",R,R,R,CWS,MIN,B,,,1,2,2025,0.29,-1.16,0.91,-0.74,,,,2,2,Bot,,,,,,,5.981487900164948,-115.85821340778404,-6.415604014373696,1.372456348475089,24.05684530042801,-41.41226221527793,3.16,1.47,,,,80.0,2027.0,6.8,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.67,,,,,,,,19,4,Curveball,7,0,7,0,0,7,7,0,Strategic,Standard,22.0,0.0,0.039,,,,-0.039,,7,7,0.968,0.968,29,27,29,27,2,1,,1.0,,1.0,4.79,-0.29,-0.29,52.0
FF,2025-03-31,93.5,-1.92,6.38,"Vaughn, Andrew",683734,663978,,foul,,,,,12.0,"Andrew Vaughn grounds out, third baseman Jose Miranda to first baseman Ty France.",R,R,R,CWS,MIN,S,,,1,1,2025,-0.64,1.63,0.0,3.47,,,,2,2,Bot,,,,,,,6.458909229288303,-135.9427980855255,-5.360826408977929,-9.39010740635167,31.99552191041872,-10.984985711771902,3.18,1.51,250.0,77.5,31.0,94.3,2181.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.52,,,,,,,,19,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,206.0,0.0,-0.064,64.1,6.3,,0.064,88.0,7,7,0.968,0.968,29,27,29,27,2,1,,1.0,,1.0,1.0,0.64,0.64,54.7
FF,2025-03-31,93.8,-1.8,6.34,"Vaughn, Andrew",683734,663978,,ball,,,,,12.0,"Andrew Vaughn grounds out, third baseman Jose Miranda to first baseman Ty France.",R,R,R,CWS,MIN,B,,,0,1,2025,-0.55,1.76,0.5,4.13,,,,2,2,Bot,,,,,,,7.268611903231129,-136.29042936840924,-3.879523789425768,-8.567051065007382,31.913217073115792,-9.643318117866588,3.3,1.54,,,,94.7,2223.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.46,,,,,,,,19,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,206.0,0.0,0.029,,,,-0.029,,7,7,0.968,0.968,29,27,29,27,2,1,,1.0,,1.0,0.85,0.55,0.55,51.3
CU,2025-03-31,78.2,-2.1,6.34,"Vaughn, Andrew",683734,663978,,called_strike,,,,,8.0,"Andrew Vaughn grounds out, third baseman Jose Miranda to first baseman Ty France.",R,R,R,CWS,MIN,S,,,0,0,2025,0.22,-1.26,-0.02,1.84,,,,2,2,Bot,,,,,,,4.105294222071667,-113.70518167202758,-0.3851100829864471,0.9853178428251864,24.20331274593385,-43.1219635698852,3.3,1.47,,,,78.2,2013.0,6.7,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.83,,,,,,,,19,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,21.0,0.0,-0.041,,,,0.041,,7,7,0.968,0.968,29,27,29,27,2,1,,1.0,,1.0,5.04,-0.22,-0.22,50.8
SL,2025-03-31,87.8,-2.18,6.16,"Vaughn, Andrew",683734,663978,home_run,hit_into_play,,,,,8.0,Andrew Vaughn homers (1) on a line drive to left center field. Miguel Vargas scores. Luis Robert Jr. scores.,R,R,R,CWS,MIN,X,,line_drive,3,1,2025,0.1,0.96,0.04,2.0,678246.0,673357.0,,1,1,Bot,52.29,68.24,,,,,5.232314381052199,-127.75260834312137,-6.046019536920699,0.1145909016848702,25.084627097342295,-20.586543382967363,3.18,1.51,371.0,108.5,19.0,89.2,2031.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.46,0.757,1.054,2.0,1.0,0.0,3.0,6.0,7,5,Slider,0,0,0,0,0,3,3,0,Strategic,Standard,210.0,0.169,0.957,72.5,7.5,1.758,-0.957,108.5,0,0,0.633,0.633,29,27,29,27,1,0,,1.0,,1.0,1.98,-0.1,-0.1,47.5
FF,2025-03-31,94.3,-2.0,6.33,"Vaughn, Andrew",683734,663978,,ball,,,,,12.0,Andrew Vaughn homers (1) on a line drive to left center field. Miguel Vargas scores. Luis Robert Jr. scores.,R,R,R,CWS,MIN,B,,,2,1,2025,-0.77,1.78,0.8,3.87,678246.0,673357.0,,1,1,Bot,,,,,,,9.117046272670226,-136.9053927581286,-4.642258586508017,-11.797742684577509,31.68856773570307,-8.962657384404626,3.31,1.55,,,,95.1,2221.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.53,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.0,0.057,,,,-0.057,,0,0,0.633,0.633,29,27,29,27,1,0,,1.0,,1.0,0.8,0.77,0.77,52.3
SL,2025-03-31,84.5,-2.21,6.23,"Vaughn, Andrew",683734,663978,,called_strike,,,,,6.0,Andrew Vaughn homers (1) on a line drive to left center field. Miguel Vargas scores. Luis Robert Jr. scores.,R,R,R,CWS,MIN,S,,,2,0,2025,0.16,0.41,0.47,2.61,678246.0,673357.0,,1,1,Bot,,,,,,,6.015883638358784,-122.95675719312288,-2.908894870627464,0.4369983605533184,23.97182873056567,-27.65443486099307,3.29,1.48,,,,85.5,1992.0,6.9,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.58,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,191.0,0.0,-0.056,,,,0.056,,0,0,0.633,0.633,29,27,29,27,1,0,,1.0,,1.0,2.78,-0.16,-0.16,48.9
SL,2025-03-31,87.0,-2.15,6.2,"Vaughn, Andrew",683734,663978,,ball,,,,,14.0,Andrew Vaughn homers (1) on a line drive to left center field. Miguel Vargas scores. Luis Robert Jr. scores.,R,R,R,CWS,MIN,B,,,1,0,2025,0.2,0.86,0.88,1.58,678246.0,673357.0,,1,1,Bot,,,,,,,6.954939961872913,-126.50615427426582,-6.784536293353168,0.7653606689941885,24.87882779950817,-21.706360419563826,3.28,1.49,,,,88.2,2034.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.51,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,189.0,0.0,0.033,,,,-0.033,,0,0,0.633,0.633,29,27,29,27,1,0,,1.0,,1.0,2.14,-0.2,-0.2,47.2
SL,2025-03-31,86.5,-2.13,6.17,"Vaughn, Andrew",683734,663978,,blocked_ball,,,,,14.0,Andrew Vaughn homers (1) on a line drive to left center field. Miguel Vargas scores. Luis Robert Jr. scores.,R,R,R,CWS,MIN,B,,,0,0,2025,0.12,0.37,0.95,0.45,678246.0,673357.0,,1,1,Bot,,,,,,,7.215248345045105,-125.64078542802928,-8.270726990508411,-0.188258344086408,24.829050441162327,-26.793029703738803,3.35,1.53,,,,87.8,1887.0,7.1,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.38,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,206.0,0.0,0.025,,,,-0.025,,0,0,0.633,0.633,29,27,29,27,1,0,,1.0,,1.0,2.68,-0.12,-0.12,47.2
FF,2025-03-31,87.6,-2.3,5.38,"Vaughn, Andrew",683734,670766,strikeout,swinging_strike,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,3,2,2025,-0.01,0.87,0.69,1.35,,,678246.0,2,4,Bot,,,,,,,7.258896782106221,-127.22696575264504,-5.348092786542703,-1.7021691552864784,27.954112644577865,-21.74196860820068,3.18,1.51,,,,87.6,2394.0,6.6,778506,543877,664034,666397,669304,650489,681508,680577,664056,53.95,,0.0,0.0,1.0,0.0,0.0,,36,7,4-Seam Fastball,9,0,9,0,0,9,9,0,Strategic,Standard,222.0,-0.001,-0.319,71.7,8.3,,0.319,,9,9,0.995,0.995,29,27,29,27,1,2,,1.0,,1.0,2.12,0.01,0.01,26.6
