pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,81.3,-0.92,6.0,"Ozuna, Marcell",542303,676508,field_out,hit_into_play,,,,,9.0,Marcell Ozuna flies out to center fielder Andy Pages.,R,R,R,LAD,ATL,X,8.0,fly_ball,1,0,2025,1.38,-0.18,0.35,1.79,644433.0,671739.0,645277.0,0,6,Top,106.98,93.93,,,,,0.1893271093551088,-118.4285614752706,-2.4878867027599902,12.950777577799473,23.557180604247595,-33.55733431051919,3.35,1.75,267.0,93.1,48.0,80.7,3002.0,5.9,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.59,0.006,0.007,0.0,1.0,0.0,0.0,3.0,50,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,52.0,0.04,-0.2,75.9,7.9,0.01,0.2,93.1,-2,2,0.105,0.895,26,34,26,35,1,3,4.0,1.0,,,3.63,-1.38,-1.38,50.6
FF,2025-04-02,95.6,-0.83,6.19,"Ozuna, Marcell",542303,676508,,blocked_ball,,,,,13.0,Marcell Ozuna flies out to center fielder Andy Pages.,R,R,R,LAD,ATL,B,,,0,0,2025,-0.08,1.61,-0.2,-0.44,644433.0,671739.0,645277.0,0,6,Top,,,,,,,1.8205064028165951,-138.54760410046148,-15.255326478150623,-1.4650382546471887,28.701226234966093,-8.398339590492592,3.81,1.72,,,,94.7,2428.0,5.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.69,,,,,,,,50,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,201.0,0.0,0.025,,,,-0.025,,-2,2,0.105,0.895,26,34,26,35,1,3,4.0,1.0,,,0.89,0.08,0.08,47.4
CU,2025-04-02,80.7,1.75,6.58,"Ozuna, Marcell",542303,605483,walk,blocked_ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,3,2,2025,-1.3,-0.87,0.44,0.19,,,,1,1,Top,,,,,,,-0.4548624537697613,-117.74833234657248,-6.1515233188873655,-12.301755139304973,15.883340892286247,-39.78657123486449,3.56,1.82,,,,82.2,2493.0,6.5,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.02,,0.6863,0.7,1.0,0.0,0.0,,2,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327.0,-0.025,0.348,,,,-0.348,,0,0,0.522,0.478,32,34,33,35,1,0,6.0,1.0,,,4.27,-1.3,1.3,58.4
FF,2025-04-02,94.3,1.91,6.6,"Ozuna, Marcell",542303,605483,,foul,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,3,2,2025,0.39,1.76,0.16,1.61,,,,1,1,Top,,,,,,,-5.4867551940714305,-137.14329650372972,-11.452457133037305,5.909941011836927,19.990015414385816,-7.863922698231573,3.35,1.75,2.0,102.8,-35.0,96.5,2477.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.66,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.0,71.2,7.4,,0.0,102.8,0,0,0.522,0.478,32,34,33,35,1,0,6.0,1.0,,,0.74,0.39,-0.39,55.7
CH,2025-04-02,86.8,2.1,6.43,"Ozuna, Marcell",542303,605483,,ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,2,2,2025,0.9,0.68,1.32,1.36,,,,1,1,Top,,,,,,,-3.761533711455057,-126.2695701092797,-7.457942645532859,10.44157140847219,23.59875712183669,-23.59226424415479,3.62,1.85,,,,87.9,2012.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.69,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,0.108,,,,-0.108,,0,0,0.522,0.478,32,34,33,35,1,0,6.0,1.0,,,2.32,0.9,-0.9,51.5
CU,2025-04-02,80.5,1.49,5.86,"Ozuna, Marcell",542303,676263,field_out,hit_into_play,,,,,7.0,"Marcell Ozuna grounds out, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,X,6.0,ground_ball,1,2,2025,-0.67,-1.49,-0.68,1.87,,,,2,8,Top,110.09,162.63,,,,,-3.5353346519569504,-117.0264593396618,0.7897453913788222,-5.327493088120463,25.84356979064236,-46.120135158399734,3.35,1.75,3.0,80.4,-31.0,80.3,2775.0,6.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.92,0.06,0.051,0.0,1.0,0.0,0.0,2.0,67,4,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,331.0,0.006,-0.18,62.1,6.1,0.065,0.18,88.0,-2,2,0.15,0.85,26,34,26,35,1,4,2.0,1.0,,,5.06,-0.67,0.67,54.1
CH,2025-04-02,86.5,2.14,6.36,"Ozuna, Marcell",542303,605483,,ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,1,2,2025,0.64,0.58,0.76,0.9,,,,1,1,Top,,,,,,,-4.629273477875574,-125.9262084769456,-8.156503761406503,7.64342688483173,21.390169722649713,-24.711129502509195,3.69,1.83,,,,87.9,2024.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.71,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.043,,,,-0.043,,0,0,0.522,0.478,32,34,33,35,1,0,6.0,1.0,,,2.42,0.64,-0.64,50.2
FF,2025-04-02,94.8,1.99,6.51,"Ozuna, Marcell",542303,605483,,called_strike,,,,,8.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,1,1,2025,0.25,1.24,0.24,1.99,,,,1,1,Top,,,,,,,-5.175100553424007,-137.7946383686907,-8.987007259323798,4.314824871868041,30.43625912365112,-14.583844126333668,3.53,1.82,,,,95.5,2431.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.74,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.061,,,,0.061,,0,0,0.522,0.478,32,34,33,35,1,0,6.0,1.0,,,1.3,0.25,-0.25,54.8
FF,2025-04-02,93.8,1.15,5.94,"Ozuna, Marcell",542303,676263,,ball,,,,,12.0,"Marcell Ozuna grounds out, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,B,,,0,2,2025,0.55,1.61,0.24,3.75,,,,2,8,Top,,,,,,,-3.590691203754616,-136.45181618114995,-3.458360878011538,7.631651360817963,33.029973101832525,-11.589796264997588,3.54,1.74,,,,93.7,2419.0,6.5,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,67,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,151.0,0.0,0.023,,,,-0.023,,-2,2,0.15,0.85,26,34,26,35,1,4,2.0,1.0,,,1.0,0.55,-0.55,53.7
FF,2025-04-02,93.7,1.04,5.91,"Ozuna, Marcell",542303,676263,,foul,,,,,4.0,"Marcell Ozuna grounds out, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,S,,,0,1,2025,0.54,1.54,-0.51,2.28,,,,2,8,Top,,,,,,,-5.2082478650954505,-136.20045258206125,-7.013323093598056,7.891116788180158,31.096815563257582,-11.716503002083837,3.35,1.75,165.0,66.7,25.0,93.8,2452.0,6.5,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.03,,,,,,,,67,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,156.0,0.0,-0.058,67.3,6.1,,0.058,88.0,-2,2,0.15,0.85,26,34,26,35,1,4,2.0,1.0,,,1.07,0.54,-0.54,53.3
FF,2025-04-02,93.8,2.12,6.55,"Ozuna, Marcell",542303,605483,,ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,0,1,2025,0.17,1.39,1.51,2.4,,,,1,1,Top,,,,,,,-1.9832785260474737,-136.5762042739909,-8.212115683806143,2.5261376978045815,26.43401542154073,-13.267760882248364,3.67,1.87,,,,95.0,2434.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.024,,,,-0.024,,0,0,0.522,0.478,32,34,33,35,1,0,6.0,1.0,,,1.18,0.17,-0.17,50.6
FF,2025-04-02,94.3,1.82,6.66,"Ozuna, Marcell",542303,605483,,called_strike,,,,,9.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,0,0,2025,0.07,1.59,0.48,2.14,,,,1,1,Top,,,,,,,-3.6534821982281023,-137.3529307971607,-9.860835253724678,1.4246185689405393,20.343098973177675,-10.172498756129306,3.67,1.72,,,,96.4,2483.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.79,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,158.0,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,32,34,33,35,1,0,6.0,1.0,,,0.9,0.07,-0.07,55.7
FF,2025-04-02,92.2,0.97,5.97,"Ozuna, Marcell",542303,676263,,called_strike,,,,,4.0,"Marcell Ozuna grounds out, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,S,,,0,0,2025,0.54,1.6,-0.74,2.81,,,,2,8,Top,,,,,,,-5.554063742207082,-133.99886668820338,-5.664920931230452,7.823975436594001,31.486703632777143,-11.856380632569984,3.49,1.68,,,,92.4,2391.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.81,,,,,,,,67,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,158.0,0.0,-0.041,,,,0.041,,-2,2,0.15,0.85,26,34,26,35,1,4,2.0,1.0,,,1.1,0.54,-0.54,56.3
SI,2025-04-01,95.1,-2.2,4.98,"Ozuna, Marcell",542303,669160,walk,ball,,,,,4.0,Marcell Ozuna walks.,R,R,R,LAD,ATL,B,,,3,0,2025,-1.49,0.49,-0.7,2.92,,,,1,4,Top,,,,,,,7.380297820245365,-138.34449135062232,-0.8704398942470087,-20.832539431279496,30.506326256146902,-25.853354289452767,3.44,1.79,,,,96.3,2420.0,7.0,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.53,,0.6863,0.7,1.0,0.0,0.0,,25,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,234.0,-0.025,0.175,,,,-0.175,,-1,1,0.394,0.606,27,34,28,35,2,1,,1.0,,1.0,2.03,1.49,1.49,19.5
FC,2025-04-01,90.2,-2.31,5.01,"Ozuna, Marcell",542303,669160,,ball,,,,,14.0,Marcell Ozuna walks.,R,R,R,LAD,ATL,B,,,2,0,2025,-0.12,0.08,0.83,0.6,,,,1,4,Top,,,,,,,8.10130014845345,-131.11726673410433,-5.171184256254897,-3.1394884637829747,28.651280529508465,-30.31261658991633,3.62,1.69,,,,90.6,2852.0,6.6,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.86,,,,,,,,25,3,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,354.0,0.0,0.139,,,,-0.139,,-1,1,0.394,0.606,27,34,28,35,2,1,,1.0,,1.0,2.74,0.12,0.12,22.6
FF,2025-04-01,96.4,-2.15,5.28,"Ozuna, Marcell",542303,669160,,ball,,,,,11.0,Marcell Ozuna walks.,R,R,R,LAD,ATL,B,,,1,0,2025,-0.99,1.04,-0.92,4.02,,,,1,4,Top,,,,,,,5.569657428169375,-140.2470252653468,-0.1053314164303493,-14.308636561853412,34.54206874150819,-18.704819097946576,3.6,1.67,,,,97.1,2375.0,6.9,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.6,,,,,,,,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,232.0,0.0,0.072,,,,-0.072,,-1,1,0.394,0.606,27,34,28,35,2,1,,1.0,,1.0,1.43,0.99,0.99,26.4
ST,2025-04-01,86.3,-2.4,4.79,"Ozuna, Marcell",542303,669160,,ball,,,,,14.0,Marcell Ozuna walks.,R,R,R,LAD,ATL,B,,,0,0,2025,1.24,-0.29,1.09,1.03,,,,1,4,Top,,,,,,,5.819690042887748,-125.53426558719838,-2.039244333088555,11.53731152110709,29.596474635267672,-34.970226233469546,3.78,1.76,,,,86.4,3213.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.78,,,,,,,,25,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,54.0,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,27,34,28,35,2,1,,1.0,,1.0,3.4,-1.24,-1.24,15.4
FF,2025-04-01,97.2,2.68,5.53,"Ozuna, Marcell",542303,607455,walk,ball,,,,,12.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,3,2,2025,0.79,1.28,1.16,2.7,,621566.0,,2,6,Top,,,,,,,-5.884275797588928,-141.4048386549003,-5.028091098388641,11.874989964516228,30.29930526404369,-14.039477519161393,3.6,1.74,,,,97.4,2173.0,6.3,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.19,,0.6863,0.7,1.0,0.0,0.0,,40,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134.0,-0.008,0.115,,,,-0.115,,-1,1,0.348,0.652,31,34,32,35,1,2,3.0,1.0,,1.0,1.12,0.79,-0.79,41.4
SL,2025-04-01,87.9,2.66,5.33,"Ozuna, Marcell",542303,607455,,foul,,,,,13.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,3,2,2025,-0.56,0.19,-1.29,1.75,,621566.0,,2,6,Top,,,,,,,-8.374625792319737,-127.94427874075014,-3.0096619863041405,-4.668827507361268,23.653570842857768,-29.687571986174056,3.39,1.73,,,,87.8,2458.0,6.0,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.51,,,,,,,,40,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,348.0,0.0,0.0,62.6,7.8,,0.0,,-1,1,0.348,0.652,31,34,32,35,1,2,3.0,1.0,,1.0,2.73,-0.56,0.56,36.0
FF,2025-04-01,96.8,2.56,5.61,"Ozuna, Marcell",542303,607455,,ball,,,,,12.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,2,2,2025,0.81,1.33,0.17,3.77,,621566.0,,2,6,Top,,,,,,,-8.242451470718603,-140.86343691576965,-2.440292883680322,12.613793363802518,28.866213597346505,-13.952910216625442,3.53,1.72,,,,97.1,2242.0,6.2,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.28,,,,,,,,40,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,139.0,0.0,0.049,,,,-0.049,,-1,1,0.348,0.652,31,34,32,35,1,2,3.0,1.0,,1.0,1.08,0.81,-0.81,38.0
FF,2025-04-01,95.4,2.53,5.61,"Ozuna, Marcell",542303,607455,,ball,,,,,7.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,1,2,2025,0.92,1.39,-0.3,1.75,,621566.0,,2,6,Top,,,,,,,-9.49679711957283,-138.49559453501715,-7.660010211037709,13.89773158582245,28.19168443892734,-12.73306858978508,3.53,1.73,,,,95.5,2178.0,6.3,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.2,,,,,,,,40,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.0,0.037,,,,-0.037,,-1,1,0.348,0.652,31,34,32,35,1,2,3.0,1.0,,1.0,1.11,0.92,-0.92,36.1
SL,2025-04-01,86.8,2.64,5.51,"Ozuna, Marcell",542303,607455,,foul,,,,,13.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,1,2,2025,-0.02,-0.07,-0.84,1.51,,621566.0,,2,6,Top,,,,,,,-8.221913278291389,-126.21548750451548,-3.2261291967977828,1.4346867374321353,25.135439903218263,-32.509411823049696,3.39,1.73,216.0,99.2,15.0,86.2,2331.0,5.9,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.58,,,,,,,,40,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,353.0,0.0,0.0,76.1,7.9,,0.0,99.2,-1,1,0.348,0.652,31,34,32,35,1,2,3.0,1.0,,1.0,3.1,-0.02,0.02,34.2
SI,2025-04-01,95.5,-2.36,4.89,"Ozuna, Marcell",542303,669160,single,hit_into_play,,,,,7.0,Marcell Ozuna singles on a sharp line drive to right fielder Teoscar Hernández.,R,R,R,LAD,ATL,X,9.0,line_drive,2,1,2025,-1.77,0.17,-0.41,1.81,,,,0,2,Top,170.22,71.87,,,,,9.122144912570054,-138.7822993217073,-2.8404751332429305,-24.89730783367892,30.95073380915475,-29.514847306161663,3.39,1.73,256.0,107.9,11.0,95.7,2507.0,6.4,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.06,0.957,0.974,0.9,1.0,1.0,0.0,5.0,7,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,242.0,-0.038,0.407,,,1.287,-0.407,107.9,0,0,0.5,0.5,27,34,28,35,1,0,,1.0,,1.0,2.33,1.77,1.77,14.0
SL,2025-04-01,87.4,2.79,5.38,"Ozuna, Marcell",542303,607455,,foul,,,,,7.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,1,1,2025,-0.06,-0.13,-0.8,1.73,,621566.0,,2,6,Top,,,,,,,-8.492347618248417,-127.04887797476977,-2.361920252040102,1.1132944450746916,26.538421070563196,-33.280897335862555,3.39,1.73,4.0,69.4,-20.0,87.2,2347.0,6.3,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.25,,,,,,,,40,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,359.0,0.0,-0.06,75.0,8.2,,0.06,88.0,-1,1,0.348,0.652,31,34,32,35,1,2,3.0,1.0,,1.0,3.12,-0.06,0.06,30.9
