pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,93.8,-0.83,6.65,"Stott, Bryson",681082,641755,,foul,,,,,3.0,Bryson Stott walks. J.T. Realmuto to 3rd. Passed ball by catcher Jacob Stallings. J.T. Realmuto to 3rd.,R,L,R,PHI,COL,S,,,0,1,2025,-0.07,1.41,0.59,3.04,,,592663.0,2,8,Bot,,,,,,,3.790135562534441,-136.41146074855735,-6.641537190921738,-1.730858889991121,31.87353950634378,-13.28911165816381,3.27,1.6,4.0,82.3,-35.0,92.8,2408.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.65,,,,,,,,67,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,204.0,0.0,-0.054,67.9,7.2,,0.054,88.0,2,2,0.936,0.936,34,27,34,28,1,3,,,,,1.2,0.07,-0.07,
FF,2025-04-03,94.1,-0.81,6.69,"Stott, Bryson",681082,641755,,called_strike,,,,,6.0,Bryson Stott walks. J.T. Realmuto to 3rd. Passed ball by catcher Jacob Stallings. J.T. Realmuto to 3rd.,R,L,R,PHI,COL,S,,,0,0,2025,0.04,1.24,0.76,2.75,,,592663.0,2,8,Bot,,,,,,,3.971675872896637,-136.8103822832285,-7.190110526868817,-0.4168999937562047,30.85988230562718,-15.156102973042998,3.45,1.7,,,,93.3,2365.0,5.9,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.61,,,,,,,,67,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,200.0,0.0,-0.047,,,,0.047,,2,2,0.936,0.936,34,27,34,28,1,3,,,,,1.34,-0.04,0.04,
FF,2025-04-03,95.7,2.28,5.45,"Stott, Bryson",681082,678821,field_out,hit_into_play,,,,,14.0,Bryson Stott flies out to right fielder Nick Martini. J.T. Realmuto to 3rd.,R,L,L,PHI,COL,X,9.0,fly_ball,3,2,2025,1.09,1.48,1.02,2.26,,592663.0,,1,6,Bot,173.37,96.75,,,,,-5.78189650415631,-139.10064977196248,-6.072880281264108,15.446075006590624,34.32554285274541,-11.79825844033732,3.27,1.6,287.0,88.7,45.0,95.1,2321.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.24,0.009,0.01,0.0,1.0,0.0,0.0,3.0,49,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,135.0,-0.027,-0.277,69.6,7.7,0.013,0.277,88.7,1,1,0.765,0.765,24,27,24,28,1,2,,,,,1.03,1.09,1.09,
FF,2025-04-03,95.1,2.51,5.31,"Stott, Bryson",681082,678821,,ball,,,,,14.0,Bryson Stott flies out to right fielder Nick Martini. J.T. Realmuto to 3rd.,R,L,L,PHI,COL,B,,,2,2,2025,1.25,1.27,0.37,1.23,,592663.0,,1,6,Bot,,,,,,,-8.405208533804881,-138.04670467107067,-7.843553759155995,17.926956650709645,32.72037376807888,-14.27381480814985,3.33,1.55,,,,94.7,2377.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.14,,,,,,,,49,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,129.0,0.0,0.074,,,,-0.074,,1,1,0.765,0.765,24,27,24,28,1,2,,,,,1.27,1.25,1.25,
CU,2025-04-03,81.2,2.59,5.37,"Stott, Bryson",681082,678821,,ball,,,,,13.0,Bryson Stott flies out to right fielder Nick Martini. J.T. Realmuto to 3rd.,R,L,L,PHI,COL,B,,,1,2,2025,-0.89,-0.48,-0.88,1.19,,592663.0,,1,6,Bot,,,,,,,-6.0549588327969825,-118.17021353335802,-1.764674429877952,-7.048058257019258,24.03961322531777,-36.54877442141696,3.28,1.55,,,,80.8,2158.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.35,,,,,,,,49,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,318.0,0.0,0.018,,,,-0.018,,1,1,0.765,0.765,24,27,24,28,1,2,,,,,3.96,-0.89,-0.89,
FF,2025-04-03,94.1,2.3,5.43,"Stott, Bryson",681082,678821,,foul,,,,,12.0,Bryson Stott flies out to right fielder Nick Martini. J.T. Realmuto to 3rd.,R,L,L,PHI,COL,S,,,1,2,2025,0.96,1.34,0.75,3.68,,592663.0,,1,6,Bot,,,,,,,-6.148227801561662,-136.77756548519562,-1.7460994357445585,13.458376080914684,33.394003470694294,-15.26564066231374,3.27,1.6,190.0,79.8,15.0,93.6,2165.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.21,,,,,,,,49,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,0.0,61.7,5.8,,0.0,88.0,1,1,0.765,0.765,24,27,24,28,1,2,,,,,1.26,0.96,0.96,
FF,2025-04-03,94.9,2.45,5.36,"Stott, Bryson",681082,678821,,called_strike,,,,,6.0,Bryson Stott flies out to right fielder Nick Martini. J.T. Realmuto to 3rd.,R,L,L,PHI,COL,S,,,1,1,2025,1.04,1.19,0.61,2.46,,592663.0,,1,6,Bot,,,,,,,-7.099527069214261,-137.89876178188902,-4.508059488587772,14.8452569076445,33.51084088673548,-16.168810462542552,3.4,1.61,,,,94.3,2300.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.29,,,,,,,,49,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,130.0,0.0,-0.062,,,,0.062,,1,1,0.765,0.765,24,27,24,28,1,2,,,,,1.36,1.04,1.04,
CU,2025-04-03,80.5,2.48,5.46,"Stott, Bryson",681082,678821,,ball,,,,,13.0,Bryson Stott flies out to right fielder Nick Martini. J.T. Realmuto to 3rd.,R,L,L,PHI,COL,B,,,0,1,2025,-1.35,-0.11,-1.1,2.06,,,592663.0,1,6,Bot,,,,,,,-5.352571921291424,-116.9950496673123,-0.4572925834673419,-10.899244940522385,27.604704682970727,-33.34376810030325,3.38,1.61,,,,79.5,2056.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.27,,,,,,,,49,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,322.0,0.017,0.029,,,,-0.029,,1,1,0.748,0.748,24,27,24,28,1,2,,,,,3.71,-1.35,-1.35,
FF,2025-04-03,94.7,2.54,5.42,"Stott, Bryson",681082,678821,,foul,,,,,12.0,Bryson Stott flies out to right fielder Nick Martini. J.T. Realmuto to 3rd.,R,L,L,PHI,COL,S,,,0,0,2025,1.51,1.42,1.01,2.66,,,592663.0,1,6,Bot,,,,,,,-7.345692103456392,-137.6162504083586,-4.618094569716321,20.81944957455832,34.448371407025675,-13.38914958594972,3.27,1.6,300.0,107.9,19.0,94.1,2276.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.2,,,,,,,,49,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,136.0,0.0,-0.04,73.3,7.8,,0.04,107.9,1,1,0.748,0.748,24,27,24,28,1,2,,,,,1.16,1.51,1.51,
SI,2025-03-31,93.8,-2.03,6.19,"Stott, Bryson",681082,608566,field_out,hit_into_play,,,,,8.0,Bryson Stott pops out to third baseman Ryan McMahon.,R,L,R,PHI,COL,X,5.0,popup,3,1,2025,-1.4,0.98,-0.27,1.97,,,592206.0,0,5,Bot,84.78,156.24,,,,,7.526077232276342,-136.22424857572932,-7.24421365616907,-19.08359448521091,30.45784596271195,-18.472283355562617,3.29,1.6,129.0,80.9,71.0,92.6,2112.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.76,0.001,0.0,0.0,1.0,0.0,0.0,3.0,36,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.043,-0.39,75.8,8.2,0.001,0.39,88.0,0,0,0.612,0.612,30,27,30,28,2,1,,1.0,,,1.62,1.4,-1.4,38.4
FF,2025-03-31,95.4,-1.94,6.11,"Stott, Bryson",681082,608566,,ball,,,,,14.0,Bryson Stott pops out to third baseman Ryan McMahon.,R,L,R,PHI,COL,B,,,2,1,2025,-0.82,1.24,1.8,1.73,,,592206.0,0,5,Bot,,,,,,,11.49715868891723,-138.1898755404247,-8.497217331684112,-13.241662220713163,34.05859052409705,-14.37797182021969,3.21,1.52,,,,93.7,2215.0,5.8,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.74,,,,,,,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.109,,,,-0.109,,0,0,0.612,0.612,30,27,30,28,2,1,,1.0,,,1.31,0.82,-0.82,36.1
SI,2025-03-31,88.8,-2.04,6.17,"Stott, Bryson",681082,608566,,ball,,,,,13.0,Bryson Stott pops out to third baseman Ryan McMahon.,R,L,R,PHI,COL,B,,,1,1,2025,-1.33,0.89,-1.68,1.53,,,592206.0,0,5,Bot,,,,,,,3.627872435165722,-129.1634694879281,-7.08811417931876,-15.653443278975026,27.694410448526423,-20.904281634059306,3.37,1.6,,,,87.8,1636.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.76,,,,,,,,36,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.043,,,,-0.043,,0,0,0.612,0.612,30,27,30,28,2,1,,1.0,,,2.01,1.33,-1.33,39.3
KC,2025-03-31,84.9,-1.86,6.47,"Stott, Bryson",681082,608566,,ball,,,,,11.0,Bryson Stott pops out to third baseman Ryan McMahon.,R,L,R,PHI,COL,B,,,0,1,2025,0.25,-0.07,-1.15,3.51,,,592206.0,0,5,Bot,,,,,,,1.1529978376872687,-123.62432441709296,-0.4485430815407502,2.298958623656903,25.777975172226395,-33.03759879513069,3.42,1.6,,,,83.6,2582.0,5.5,778502,696100,669911,571657,641857,678662,687597,686668,656248,55.02,,,,,,,,36,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,0.034,,,,-0.034,,0,0,0.612,0.612,30,27,30,28,2,1,,1.0,,,3.24,-0.25,0.25,44.5
SI,2025-03-31,94.4,-2.13,6.01,"Stott, Bryson",681082,608566,,called_strike,,,,,7.0,Bryson Stott pops out to third baseman Ryan McMahon.,R,L,R,PHI,COL,S,,,0,0,2025,-1.52,0.83,-0.49,2.02,,,592206.0,0,5,Bot,,,,,,,7.53933639255795,-137.16644479862623,-6.43911556865284,-20.92565346748038,31.41777767039993,-20.43058697319745,3.48,1.6,,,,93.1,2085.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.81,,,,,,,,36,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,-0.042,,,,0.042,,0,0,0.612,0.612,30,27,30,28,2,1,,1.0,,,1.74,1.52,-1.52,35.9
FS,2025-03-31,88.2,-1.82,6.36,"Stott, Bryson",681082,687134,strikeout,swinging_strike,,,,,5.0,Bryson Stott strikes out swinging.,R,L,R,PHI,COL,S,2.0,,3,2,2025,-1.07,0.29,-0.05,2.38,,,,2,8,Bot,,,,,,,6.5321869920158395,-128.17198193618827,-4.159692948402317,-13.168503331713472,28.46477097250846,-28.2271572059212,3.29,1.6,,,,87.9,1367.0,6.4,778502,696100,669911,571657,641857,678662,687597,686668,605361,54.13,,0.0,0.0,1.0,0.0,0.0,,67,8,Split-Finger,6,1,6,1,1,6,6,1,Standard,Standard,222.0,0.0,-0.325,67.3,8.1,,0.325,,5,5,0.995,0.995,24,27,25,28,1,3,,1.0,,,2.66,1.07,-1.07,51.9
CU,2025-03-31,82.7,-1.31,6.61,"Stott, Bryson",681082,687134,,foul,,,,,9.0,Bryson Stott strikes out swinging.,R,L,R,PHI,COL,S,,,3,2,2025,-0.02,-1.09,0.66,2.07,,,,2,8,Bot,,,,,,,4.503436891813243,-120.3036045049754,-1.647389089573629,-1.1585296760785455,25.23506024761057,-42.603811891287215,3.29,1.6,193.0,103.0,12.0,82.2,2619.0,6.2,778502,696100,669911,571657,641857,678662,687597,686668,605361,54.33,,,,,,,,67,7,Curveball,6,1,6,1,1,6,6,1,Standard,Standard,16.0,0.0,0.0,70.2,7.8,,0.0,103.0,5,5,0.995,0.995,24,27,25,28,1,3,,1.0,,,4.45,0.02,-0.02,70.1
FF,2025-03-31,96.3,-1.16,6.58,"Stott, Bryson",681082,687134,,ball,,,,,14.0,Bryson Stott strikes out swinging.,R,L,R,PHI,COL,B,,,2,2,2025,-0.11,1.6,1.12,1.3,,,,2,8,Bot,,,,,,,6.297053908282107,-139.59218428977485,-11.982467792040191,-2.9933143284339834,33.694320416554184,-8.708206706895748,3.43,1.59,,,,96.0,2021.0,6.5,778502,696100,669911,571657,641857,678662,687597,686668,605361,54.0,,,,,,,,67,6,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,193.0,0.0,0.106,,,,-0.106,,5,5,0.995,0.995,24,27,25,28,1,3,,1.0,,,0.9,0.11,-0.11,67.0
FF,2025-03-31,96.8,-1.26,6.58,"Stott, Bryson",681082,687134,,foul,,,,,13.0,Bryson Stott strikes out swinging.,R,L,R,PHI,COL,S,,,2,2,2025,-0.39,1.75,-1.05,2.3,,,,2,8,Bot,,,,,,,1.476331693470639,-140.56490500089723,-9.764269469642691,-5.50600458168169,36.35269535608366,-6.926858626490763,3.29,1.6,220.0,77.0,43.0,96.2,2169.0,6.4,778502,696100,669911,571657,641857,678662,687597,686668,605361,54.14,,,,,,,,67,5,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,193.0,0.0,0.0,59.1,7.1,,0.0,88.0,5,5,0.995,0.995,24,27,25,28,1,3,,1.0,,,0.72,0.39,-0.39,66.2
CU,2025-03-31,81.4,-1.27,6.64,"Stott, Bryson",681082,687134,,ball,,,,,14.0,Bryson Stott strikes out swinging.,R,L,R,PHI,COL,B,,,1,2,2025,0.3,-1.33,0.0,0.28,,,,2,8,Bot,,,,,,,2.2600381271212244,-118.3795691207971,-4.954432402819987,2.276568690000867,26.93326437504217,-43.6499624906636,3.31,1.61,,,,80.6,2645.0,6.2,778502,696100,669911,571657,641857,678662,687597,686668,605361,54.25,,,,,,,,67,4,Curveball,6,1,6,1,1,6,6,1,Standard,Standard,9.0,0.0,0.039,,,,-0.039,,5,5,0.995,0.995,24,27,25,28,1,3,,1.0,,,4.83,-0.3,0.3,68.3
