pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,81.3,-1.42,6.21,"Rooker, Brent",667670,592791,,swinging_strike,,,,,9.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,S,,,0,1,2025,1.18,0.31,0.6,1.76,,,,1,1,Bot,,,,,,,2.2736934514770595,-118.46557778290396,-4.017151250097751,10.758568801934556,21.64674681160098,-28.680543838833056,3.49,1.72,,,,81.7,2660.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.09,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,-0.057,74.7,8.3,,0.057,,0,0,0.526,0.526,33,30,34,31,1,0,5.0,1.0,,,3.11,-1.18,-1.18,43.8
FC,2025-04-02,86.6,-1.47,6.22,"Rooker, Brent",667670,592791,,swinging_strike,,,,,8.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,S,,,0,0,2025,0.46,0.58,-0.07,1.97,,,,1,1,Bot,,,,,,,2.40576600064792,-126.21007521333046,-5.20053405622009,4.4791221422927014,23.252437984271847,-25.151081562819694,3.49,1.72,,,,87.1,2482.0,6.3,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.22,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.0,-0.037,75.3,8.0,,0.037,,0,0,0.526,0.526,33,30,34,31,1,0,5.0,1.0,,,2.43,-0.46,-0.46,50.4
FF,2025-04-01,91.1,1.99,6.13,"Rooker, Brent",667670,657006,field_out,hit_into_play,,,,,5.0,Brent Rooker flies out sharply to right fielder Kyle Tucker.,R,R,L,ATH,CHC,X,9.0,fly_ball,1,0,2025,0.25,1.25,-0.02,2.45,,,,0,5,Bot,159.36,73.91,,,,,-5.567058788269112,-132.41736311066597,-5.95190101066352,4.216268559702651,31.77625503585938,-16.35761869561388,3.48,1.71,321.0,101.8,49.0,90.5,2569.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.26,0.023,0.036,0.0,1.0,0.0,0.0,3.0,45,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,161.0,-0.031,-0.292,76.2,7.5,0.062,0.292,101.8,-2,-2,0.277,0.277,29,30,30,31,3,2,5.0,1.0,,1.0,1.53,0.25,-0.25,43.6
CU,2025-04-01,77.4,1.86,6.34,"Rooker, Brent",667670,657006,,ball,,,,,12.0,Brent Rooker flies out sharply to right fielder Kyle Tucker.,R,R,L,ATH,CHC,B,,,0,0,2025,-0.74,-0.69,1.47,2.67,,,,0,5,Bot,,,,,,,0.5304757860640881,-112.7101607345112,0.4405465025227162,-6.388709778277875,22.969196456429408,-38.337022322117825,3.57,1.71,,,,76.9,2808.0,6.1,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.36,,,,,,,,45,1,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,313.0,0.0,0.038,,,,-0.038,,-2,-2,0.277,0.277,29,30,30,31,3,2,5.0,1.0,,1.0,4.53,-0.74,0.74,53.2
SL,2025-04-01,81.2,1.99,6.18,"Rooker, Brent",667670,657006,walk,ball,,,,,12.0,Brent Rooker walks.,R,R,L,ATH,CHC,B,,,3,2,2025,-0.99,-0.27,1.09,2.88,,,,0,3,Bot,,,,,,,-0.1025991036970246,-118.09269265775646,-0.0993974953320673,-9.094619305977618,28.248724690338396,-34.87876509482856,3.62,1.74,,,,80.2,2559.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.26,,0.6863,0.7,1.0,0.0,0.0,,26,7,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,314.0,0.039,0.371,,,,-0.371,,-3,-3,0.224,0.224,29,30,30,31,2,1,5.0,1.0,,1.0,3.8,-0.99,0.99,50.9
FF,2025-04-01,92.3,2.01,6.13,"Rooker, Brent",667670,657006,,ball,,,,,12.0,Brent Rooker walks.,R,R,L,ATH,CHC,B,,,2,2,2025,0.05,1.16,1.11,4.06,,,,0,3,Bot,,,,,,,-2.3994326054297503,-134.42534038392583,-1.953877736826633,1.096707383540921,30.289449617256256,-17.970824265736486,3.56,1.67,,,,92.2,2297.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,26,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,156.0,0.0,0.107,,,,-0.107,,-3,-3,0.224,0.224,29,30,30,31,2,1,5.0,1.0,,1.0,1.52,0.05,-0.05,44.3
FF,2025-04-01,92.8,2.11,6.1,"Rooker, Brent",667670,657006,,ball,,,,,14.0,Brent Rooker walks.,R,R,L,ATH,CHC,B,,,1,2,2025,0.14,1.22,0.84,1.14,,,,0,3,Bot,,,,,,,-3.534043705174346,-134.82302613160616,-9.51775195045571,2.5233083260616236,30.493770239519534,-15.422891473906766,3.63,1.67,,,,92.4,2299.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.27,,,,,,,,26,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,150.0,0.0,0.04,,,,-0.04,,-3,-3,0.224,0.224,29,30,30,31,2,1,5.0,1.0,,1.0,1.45,0.14,-0.14,43.4
CU,2025-04-01,80.9,1.98,6.28,"Rooker, Brent",667670,657006,,foul,,,,,9.0,Brent Rooker walks.,R,R,L,ATH,CHC,S,,,1,2,2025,-0.76,-0.42,0.36,1.75,,,,0,3,Bot,,,,,,,-2.1636458037392785,-117.75682866494677,-2.5812886617896655,-6.527035025970151,25.176160389426673,-35.729930890808085,3.48,1.71,3.0,73.5,-30.0,80.4,2760.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.29,,,,,,,,26,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,318.0,0.0,0.0,78.2,8.1,,0.0,88.0,-3,-3,0.224,0.224,29,30,30,31,2,1,5.0,1.0,,1.0,3.94,-0.76,0.76,47.4
FF,2025-04-01,92.2,2.09,6.15,"Rooker, Brent",667670,657006,,ball,,,,,12.0,Brent Rooker walks.,R,R,L,ATH,CHC,B,,,0,2,2025,0.1,1.34,0.92,4.08,,,,0,3,Bot,,,,,,,-3.1923542520357664,-134.12479213231575,-2.266245355561668,1.919455779726961,32.568140388978875,-15.886291008894814,3.59,1.74,,,,91.8,2420.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.15,,,,,,,,26,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152.0,0.0,0.023,,,,-0.023,,-3,-3,0.224,0.224,29,30,30,31,2,1,5.0,1.0,,1.0,1.37,0.1,-0.1,45.0
FF,2025-04-01,90.4,2.14,6.19,"Rooker, Brent",667670,657006,,called_strike,,,,,12.0,Brent Rooker walks.,R,R,L,ATH,CHC,S,,,0,1,2025,0.12,1.26,0.92,2.91,,,,0,3,Bot,,,,,,,-3.2893796843354517,-131.50269659752345,-4.858263682322603,2.0879573559388875,30.27930838971537,-16.73413796877212,3.57,1.7,,,,89.8,2368.0,6.1,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.39,,,,,,,,26,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,155.0,0.0,-0.054,,,,0.054,,-3,-3,0.224,0.224,29,30,30,31,2,1,5.0,1.0,,1.0,1.55,0.12,-0.12,42.6
FF,2025-04-01,91.7,1.92,6.15,"Rooker, Brent",667670,657006,,called_strike,,,,,2.0,Brent Rooker walks.,R,R,L,ATH,CHC,S,,,0,0,2025,-0.04,1.11,-0.03,3.12,,,,0,3,Bot,,,,,,,-4.847625821231072,-133.3566092369728,-4.100231792824268,0.7567162180649464,32.667292516462794,-18.290800393116385,3.55,1.75,,,,91.1,2330.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.22,,,,,,,,26,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,153.0,0.0,-0.037,,,,0.037,,-3,-3,0.224,0.224,29,30,30,31,2,1,5.0,1.0,,1.0,1.63,-0.04,0.04,44.8
SL,2025-04-01,83.2,2.13,6.13,"Rooker, Brent",667670,657006,home_run,hit_into_play,,,,,7.0,Brent Rooker homers (2) on a fly ball to left field. Lawrence Butler scores.,R,R,L,ATH,CHC,X,,fly_ball,0,2,2025,-1.12,0.29,-0.45,1.79,,,671732.0,0,1,Bot,25.63,104.24,,,,,-3.704339755407052,-120.92942258731142,-3.919496500044126,-9.915853522908012,28.90494784318045,-28.658710259094008,3.48,1.71,340.0,98.0,32.0,82.5,2787.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.09,0.369,0.701,2.0,1.0,0.0,3.0,5.0,8,3,Slider,0,3,0,3,3,2,2,3,Infield shade,Standard,308.0,0.151,1.146,72.7,7.9,1.351,-1.146,98.0,-3,-3,0.291,0.291,29,30,30,31,1,0,5.0,1.0,,1.0,3.07,-1.12,1.12,44.3
FF,2025-04-01,90.7,2.01,6.15,"Rooker, Brent",667670,657006,,foul,,,,,11.0,Brent Rooker homers (2) on a fly ball to left field. Lawrence Butler scores.,R,R,L,ATH,CHC,S,,,0,1,2025,0.09,1.26,-0.88,2.86,,,671732.0,0,1,Bot,,,,,,,-7.401295923145699,-131.69987139591908,-4.8888763091280945,2.779429131599304,31.480668373301476,-16.704744835919797,3.48,1.71,109.0,105.9,4.0,90.2,2399.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.13,,,,,,,,8,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,158.0,0.0,-0.048,78.1,7.5,,0.048,105.9,-3,-3,0.291,0.291,29,30,30,31,1,0,5.0,1.0,,1.0,1.55,0.09,-0.09,45.7
FF,2025-04-01,97.0,-1.59,6.31,"Rooker, Brent",667670,657240,field_out,hit_into_play,,,,,12.0,"Brent Rooker grounds out, second baseman Nico Hoerner to first baseman Justin Turner.",R,R,R,ATH,CHC,X,4.0,ground_ball,1,2,2025,-0.43,1.34,1.22,3.04,,,,2,7,Bot,139.86,146.55,,,,,8.519534553470198,-140.8057251505883,-6.158465022685151,-7.943524212831062,38.56875155477551,-13.084328551811549,3.48,1.71,17.0,81.8,-8.0,96.3,2134.0,6.5,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.0,0.083,0.073,0.0,1.0,0.0,0.0,2.0,63,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,206.0,-0.01,-0.18,67.5,6.7,0.083,0.18,88.0,-3,-3,0.075,0.075,33,30,34,31,1,3,1.0,1.0,,1.0,1.13,0.43,0.43,53.9
FF,2025-04-01,90.5,1.89,6.19,"Rooker, Brent",667670,657006,,foul,,,,,11.0,Brent Rooker homers (2) on a fly ball to left field. Lawrence Butler scores.,R,R,L,ATH,CHC,S,,,0,0,2025,-0.08,1.28,-1.07,3.32,,,671732.0,0,1,Bot,,,,,,,-7.250073385865569,-131.5901917787436,-3.935361471906584,0.7441297378708145,29.29208578924419,-16.638879810669806,3.61,1.77,,,,90.5,2360.0,6.5,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.04,,,,,,,,8,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,163.0,0.0,-0.042,,,,0.042,,-3,-3,0.291,0.291,29,30,30,31,1,0,5.0,1.0,,1.0,1.51,-0.08,0.08,45.4
SL,2025-04-01,83.1,-1.58,6.24,"Rooker, Brent",667670,657240,,called_strike,,,,,9.0,"Brent Rooker grounds out, second baseman Nico Hoerner to first baseman Justin Turner.",R,R,R,ATH,CHC,S,,,1,1,2025,-0.09,-0.23,0.49,1.75,,,,2,7,Bot,,,,,,,4.936893906942601,-120.7130491771381,-3.1860317285073725,-2.11250046435026,29.536316769105852,-33.82348369199323,3.55,1.67,,,,82.4,1904.0,6.5,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.01,,,,,,,,63,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,16.0,0.0,-0.064,,,,0.064,,-3,-3,0.075,0.075,33,30,34,31,1,3,1.0,1.0,,1.0,3.61,0.09,0.09,56.9
SL,2025-04-01,86.4,-1.66,6.34,"Rooker, Brent",667670,657240,,ball,,,,,12.0,"Brent Rooker grounds out, second baseman Nico Hoerner to first baseman Justin Turner.",R,R,R,ATH,CHC,B,,,0,1,2025,0.0,0.08,0.44,4.31,,,,2,7,Bot,,,,,,,4.99978598306491,-125.7635237164766,1.2488208175033395,-1.0134656370028952,26.797269436443376,-31.83354300760307,3.53,1.7,,,,86.4,2008.0,6.4,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.14,,,,,,,,63,2,Slider,4,7,4,7,7,4,4,7,Standard,Standard,38.0,0.0,0.029,,,,-0.029,,-3,-3,0.075,0.075,33,30,34,31,1,3,1.0,1.0,,1.0,2.98,0.0,0.0,58.1
SL,2025-04-01,84.0,-1.56,6.27,"Rooker, Brent",667670,657240,,foul,,,,,5.0,"Brent Rooker grounds out, second baseman Nico Hoerner to first baseman Justin Turner.",R,R,R,ATH,CHC,S,,,0,0,2025,0.01,-0.38,-0.06,2.57,,,,2,7,Bot,,,,,,,3.45822256231996,-122.17017930331914,-1.3056047724296094,-0.6702266073592239,28.126069771635244,-35.92877863936581,3.48,1.71,3.0,73.0,-41.0,83.7,2043.0,6.5,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.02,,,,,,,,63,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,17.0,0.0,-0.041,64.2,7.3,,0.041,88.0,-3,-3,0.075,0.075,33,30,34,31,1,3,1.0,1.0,,1.0,3.66,-0.01,-0.01,60.1
FF,2025-03-31,94.8,-1.53,6.37,"Rooker, Brent",667670,676962,field_out,hit_into_play,,,,,1.0,"Brent Rooker grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,ATH,CHC,X,6.0,ground_ball,0,0,2025,-0.66,1.41,-0.57,3.01,,,,0,5,Bot,102.77,148.72,,,,,4.034749560058177,-137.84588686979106,-6.276665080121602,-9.31441227302877,33.282708197786526,-12.960032879239591,3.49,1.71,143.0,68.3,14.0,95.4,2197.0,6.9,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.62,0.386,0.356,0.0,1.0,0.0,0.0,2.0,54,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,208.0,-0.005,-0.254,68.6,6.5,0.427,0.254,88.0,-7,-7,0.022,0.022,25,30,26,31,3,2,13.0,1.0,,1.0,1.14,0.66,0.66,52.6
ST,2025-03-31,83.4,-1.62,5.62,"Rooker, Brent",667670,607067,field_out,hit_into_play,,,,,9.0,"Brent Rooker grounds out, shortstop Gage Workman to first baseman Michael Busch.",R,R,R,ATH,CHC,X,6.0,ground_ball,3,2,2025,0.51,-0.17,0.61,1.79,,,664913.0,2,9,Bot,105.7,157.76,,,,,4.151164813614156,-121.40623605689038,-2.0278198857334147,4.278856331537615,23.81991931474076,-33.69616659080668,3.49,1.71,32.0,95.5,-1.0,84.1,2230.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.79,0.286,0.252,0.0,1.0,0.0,0.0,2.0,98,6,Sweeper,3,18,3,18,18,3,3,18,Standard,Standard,92.0,0.0,-0.32,67.1,7.5,0.297,0.32,95.5,-15,-15,0.0,0.0,34,30,35,31,2,4,1.0,1.0,,1.0,3.45,-0.51,-0.51,33.5
ST,2025-03-31,82.1,-1.75,5.53,"Rooker, Brent",667670,607067,,ball,,,,,11.0,"Brent Rooker grounds out, shortstop Gage Workman to first baseman Michael Busch.",R,R,R,ATH,CHC,B,,,2,2,2025,0.9,-0.13,-0.84,2.94,,,664913.0,2,9,Bot,,,,,,,0.3011766872519004,-119.5038203770523,0.9648489187389008,8.52490841500682,24.436953284950743,-33.83550100537976,3.54,1.74,,,,82.3,2378.0,6.6,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.94,,,,,,,,98,5,Sweeper,3,18,3,18,18,3,3,18,Standard,Standard,58.0,0.0,0.085,,,,-0.085,,-15,-15,0.0,0.0,34,30,35,31,2,4,1.0,1.0,,1.0,3.53,-0.9,-0.9,29.1
FC,2025-03-31,87.9,-1.41,5.56,"Rooker, Brent",667670,607067,,ball,,,,,14.0,"Brent Rooker grounds out, shortstop Gage Workman to first baseman Michael Busch.",R,R,R,ATH,CHC,B,,,1,2,2025,-0.01,0.51,1.3,1.43,,,664913.0,2,9,Bot,,,,,,,6.6603056460759555,-127.92529297745446,-5.042555762935298,-1.3496794132676535,24.43749034872508,-25.76977389431399,3.52,1.7,,,,89.1,2231.0,6.9,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.64,,,,,,,,98,4,Cutter,3,18,3,18,18,3,3,18,Standard,Standard,176.0,0.0,0.038,,,,-0.038,,-15,-15,0.0,0.0,34,30,35,31,2,4,1.0,1.0,,1.0,2.42,0.01,0.01,34.0
