pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-03-23,,,,"Hilliard, Sam",656541,660730,,called_strike,,,,,,Sam Hilliard flies out to center fielder Garrett Mitchell.,S,L,R,MIL,COL,S,,,0,0,2025,,,,,671289.0,656248.0,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,5,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.046,,,,0.046,,0,0,0.49,0.51,27,31,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,668834,,foul,,,,,,"Sam Hilliard grounds out, first baseman Rhys Hoskins to pitcher Easton McGee.",S,L,R,MIL,COL,S,,,1,2,2025,,,,,,,,2,6,Top,,,,,,,,,,,,,,,,,,,,,779086,671272,656555,681962,686554,687401,691616,669003,694192,,,,,,,,,49,5,,6,0,0,6,0,6,0,6,,,,0.0,0.0,,,,0.0,,6,-6,0.987,0.013,27,31,28,31,1,2,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,668834,,foul,,,,,,"Sam Hilliard grounds out, first baseman Rhys Hoskins to pitcher Easton McGee.",S,L,R,MIL,COL,S,,,1,2,2025,,,,,,,,2,6,Top,,,,,,,,,,,,,,,,,,,,,779086,671272,656555,681962,686554,687401,691616,669003,694192,,,,,,,,,49,4,,6,0,0,6,0,6,0,6,,,,0.0,0.0,,,,0.0,,6,-6,0.987,0.013,27,31,28,31,1,2,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,641302,single,hit_into_play,,,,,,Sam Hilliard singles on a ground ball to center fielder Garrett Mitchell.,S,L,L,MIL,COL,X,8.0,ground_ball,1,2,2025,,,,,,,,2,4,Top,132.77,87.12,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,0.9,,1.0,0.0,,28,4,,3,0,0,3,0,3,0,3,,,,-0.012,0.408,,,,-0.408,,3,-3,0.86,0.14,30,31,31,31,1,1,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,668834,,foul,,,,,,"Sam Hilliard grounds out, first baseman Rhys Hoskins to pitcher Easton McGee.",S,L,R,MIL,COL,S,,,1,1,2025,,,,,,,,2,6,Top,,,,,,,,,,,,,,,,,,,,,779086,671272,656555,681962,686554,687401,691616,669003,694192,,,,,,,,,49,3,,6,0,0,6,0,6,0,6,,,,0.0,-0.064,,,,0.064,,6,-6,0.987,0.013,27,31,28,31,1,2,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,668834,,called_strike,,,,,,"Sam Hilliard grounds out, first baseman Rhys Hoskins to pitcher Easton McGee.",S,L,R,MIL,COL,S,,,1,0,2025,,,,,,,,2,6,Top,,,,,,,,,,,,,,,,,,,,,779086,671272,656555,681962,686554,687401,691616,669003,694192,,,,,,,,,49,2,,6,0,0,6,0,6,0,6,,,,0.0,-0.051,,,,0.051,,6,-6,0.987,0.013,27,31,28,31,1,2,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,641302,,foul,,,,,,Sam Hilliard singles on a ground ball to center fielder Garrett Mitchell.,S,L,L,MIL,COL,S,,,1,1,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,28,3,,3,0,0,3,0,3,0,3,,,,0.0,-0.064,,,,0.064,,3,-3,0.86,0.14,30,31,31,31,1,1,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,668834,,ball,,,,,,"Sam Hilliard grounds out, first baseman Rhys Hoskins to pitcher Easton McGee.",S,L,R,MIL,COL,B,,,0,0,2025,,,,,,,,2,6,Top,,,,,,,,,,,,,,,,,,,,,779086,671272,656555,681962,686554,687401,691616,669003,694192,,,,,,,,,49,1,,6,0,0,6,0,6,0,6,,,,0.0,0.04,,,,-0.04,,6,-6,0.987,0.013,27,31,28,31,1,2,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,641302,,ball,,,,,,Sam Hilliard singles on a ground ball to center fielder Garrett Mitchell.,S,L,L,MIL,COL,B,,,0,1,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,28,2,,3,0,0,3,0,3,0,3,,,,0.0,0.029,,,,-0.029,,3,-3,0.86,0.14,30,31,31,31,1,1,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,641302,,called_strike,,,,,,Sam Hilliard singles on a ground ball to center fielder Garrett Mitchell.,S,L,L,MIL,COL,S,,,0,0,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,28,1,,3,0,0,3,0,3,0,3,,,,0.0,-0.041,,,,0.041,,3,-3,0.86,0.14,30,31,31,31,1,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,double,hit_into_play,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,X,9.0,line_drive,3,2,2025,,,,,,,,1,3,Top,195.34,124.05,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,1.25,,1.0,1.0,,22,8,,1,4,4,1,4,1,4,1,,,,-0.024,0.58,,,,-0.58,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,foul,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,S,,,3,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,22,7,,1,4,4,1,4,1,4,1,,,,0.0,0.0,,,,0.0,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,foul,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,S,,,3,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,22,6,,1,4,4,1,4,1,4,1,,,,0.0,0.0,,,,0.0,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,swinging_strike,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,S,,,3,1,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,22,5,,1,4,4,1,4,1,4,1,,,,0.0,-0.092,,,,0.092,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,ball,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,B,,,2,1,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,22,4,,1,4,4,1,4,1,4,1,,,,0.0,0.122,,,,-0.122,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,foul,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,S,,,2,0,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,22,3,,1,4,4,1,4,1,4,1,,,,0.0,-0.065,,,,0.065,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,ball,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,B,,,1,0,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,22,2,,1,4,4,1,4,1,4,1,,,,0.0,0.072,,,,-0.072,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,ball,,,,,,Sam Hilliard doubles (1) on a line drive to right fielder Kyle Tucker.,S,L,R,CHC,COL,B,,,0,0,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,22,1,,1,4,4,1,4,1,4,1,,,,0.0,0.039,,,,-0.039,,-3,3,0.208,0.792,33,31,34,31,2,1,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,walk,ball,,,,,,Sam Hilliard walks.,S,L,R,CHC,COL,B,,,3,2,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,0.7,,0.0,0.0,,9,6,,1,0,0,1,0,1,0,1,,,,-0.027,0.348,,,,-0.348,,1,-1,0.632,0.368,33,31,34,31,1,0,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,foul,,,,,,Sam Hilliard walks.,S,L,R,CHC,COL,S,,,3,1,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,9,5,,1,0,0,1,0,1,0,1,,,,0.0,-0.092,,,,0.092,,1,-1,0.632,0.368,33,31,34,31,1,0,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,ball,,,,,,Sam Hilliard walks.,S,L,R,CHC,COL,B,,,2,1,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,9,4,,1,0,0,1,0,1,0,1,,,,0.0,0.122,,,,-0.122,,1,-1,0.632,0.368,33,31,34,31,1,0,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,swinging_strike,,,,,,Sam Hilliard walks.,S,L,R,CHC,COL,S,,,2,0,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,9,3,,1,0,0,1,0,1,0,1,,,,0.0,-0.065,,,,0.065,,1,-1,0.632,0.368,33,31,34,31,1,0,,,,,,,,
,2025-03-22,,,,"Hilliard, Sam",656541,592791,,ball,,,,,,Sam Hilliard walks.,S,L,R,CHC,COL,B,,,1,0,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,9,2,,1,0,0,1,0,1,0,1,,,,0.0,0.072,,,,-0.072,,1,-1,0.632,0.368,33,31,34,31,1,0,,,,,,,,
