pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,75.2,-1.47,4.99,"Sheets, Gavin",657757,594902,,ball,,,,,13.0,Gavin Sheets strikes out swinging.,R,L,R,SD,CLE,B,,,0,0,2025,0.67,-0.06,-2.26,2.48,,,630105.0,2,2,Bot,,,,,,,-2.841993227809393,-109.37225895230368,2.1884779643607497,5.889465823517451,22.044680642868492,-33.35033325934643,3.43,1.57,,,,75.4,1970.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.74,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,76.0,0.0,0.034,,,,-0.034,,0,0,0.524,0.524,33,29,33,29,1,0,6.0,2.0,,,4.14,-0.67,0.67,28.8
SL,2025-04-02,82.6,-2.27,5.57,"Sheets, Gavin",657757,596001,field_out,hit_into_play,,,,,11.0,Gavin Sheets lines out to left fielder Steven Kwan.,R,L,R,SD,CLE,X,7.0,line_drive,3,2,2025,0.7,0.61,-1.18,2.77,592518.0,701538.0,593428.0,2,5,Bot,72.17,99.87,,,,,1.1225606710258629,-120.28253613140753,-1.0392832090458333,6.511530248415514,24.14292169437979,-26.272515822955818,3.33,1.67,332.0,98.1,20.0,81.8,2315.0,5.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.74,0.3,0.368,0.0,1.0,0.0,0.0,4.0,43,6,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,78.0,-0.016,-0.368,70.8,7.0,0.579,0.368,98.1,4,4,0.942,0.942,32,29,33,29,1,2,2.0,2.0,,,2.73,-0.7,0.7,24.7
SL,2025-04-02,82.7,-2.34,5.61,"Sheets, Gavin",657757,596001,,ball,,,,,13.0,Gavin Sheets lines out to left fielder Steven Kwan.,R,L,R,SD,CLE,B,,,2,2,2025,0.88,0.27,-0.97,1.5,592518.0,701538.0,593428.0,2,5,Bot,,,,,,,1.3935300107012354,-120.41792061392464,-3.323006975768977,8.172002619306719,26.061658795690843,-29.10629680235816,3.48,1.61,,,,81.5,2285.0,5.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.83,,,,,,,,43,5,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,73.0,0.0,0.103,,,,-0.103,,4,4,0.942,0.942,32,29,33,29,1,2,2.0,2.0,,,3.09,-0.88,0.88,25.3
CH,2025-04-02,84.9,-2.12,5.59,"Sheets, Gavin",657757,596001,,foul,,,,,14.0,Gavin Sheets lines out to left fielder Steven Kwan.,R,L,R,SD,CLE,S,,,2,1,2025,-1.03,0.1,0.14,1.48,592518.0,701538.0,593428.0,2,5,Bot,,,,,,,7.289722881354753,-123.38036609298835,-3.449139636694933,-12.028758409435747,25.202561593222597,-30.67962539099291,3.33,1.67,1.0,39.0,-68.0,84.1,1177.0,5.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.63,,,,,,,,43,4,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,223.0,0.0,-0.05,74.6,8.8,,0.05,88.0,4,4,0.942,0.942,32,29,33,29,1,2,2.0,2.0,,,3.08,1.03,-1.03,26.1
FF,2025-04-02,90.3,-2.14,5.44,"Sheets, Gavin",657757,596001,,called_strike,,,,,13.0,Gavin Sheets lines out to left fielder Steven Kwan.,R,L,R,SD,CLE,S,,,2,0,2025,-0.74,1.21,-0.85,2.34,592518.0,701538.0,593428.0,2,5,Bot,,,,,,,4.763962310991908,-131.3485142438238,-4.265543763481312,-9.579458101576575,30.91939824013611,-17.47103192437436,3.53,1.67,,,,89.5,2151.0,6.1,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.42,,,,,,,,43,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,223.0,0.0,-0.08,,,,0.08,,4,4,0.942,0.942,32,29,33,29,1,2,2.0,2.0,,,1.61,0.74,-0.74,22.1
FF,2025-04-02,91.1,-2.12,5.53,"Sheets, Gavin",657757,596001,,ball,,,,,13.0,Gavin Sheets lines out to left fielder Steven Kwan.,R,L,R,SD,CLE,B,,,1,0,2025,-0.56,1.25,-0.94,2.49,592518.0,701538.0,593428.0,2,5,Bot,,,,,,,4.154149574235214,-132.5820812406783,-4.389391144506147,-7.561887399846496,29.515931618930217,-16.7360065527555,3.5,1.57,,,,90.8,2067.0,6.2,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.3,,,,,,,,43,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,226.0,0.0,0.088,,,,-0.088,,4,4,0.942,0.942,32,29,33,29,1,2,2.0,2.0,,,1.51,0.56,-0.56,24.0
CH,2025-04-02,85.2,-2.28,5.49,"Sheets, Gavin",657757,596001,,blocked_ball,,,,,13.0,Gavin Sheets lines out to left fielder Steven Kwan.,R,L,R,SD,CLE,B,,,0,0,2025,-0.98,0.29,-0.67,0.42,592518.0,701538.0,593428.0,2,5,Bot,,,,,,,5.752938821174485,-123.71549597514792,-6.070872598425132,-11.284064976461362,28.0458463362088,-28.080965858220296,3.53,1.59,,,,84.5,1342.0,6.3,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.22,,,,,,,,43,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,232.0,0.0,0.031,,,,-0.031,,4,4,0.942,0.942,32,29,33,29,1,2,2.0,2.0,,,2.9,0.98,-0.98,23.7
FC,2025-04-02,99.0,-0.61,6.15,"Sheets, Gavin",657757,661403,field_out,hit_into_play,,,,,12.0,"Gavin Sheets grounds out, second baseman Gabriel Arias to first baseman Kyle Manzardo.",R,L,R,SD,CLE,X,4.0,ground_ball,0,0,2025,0.27,1.03,0.86,3.12,,,,1,8,Bot,143.27,153.29,,,,,3.393975726478286,-144.08937075789495,-5.257466897769052,2.9183006140169487,33.867848183628716,-16.80194499232225,3.33,1.67,4.0,66.3,-40.0,99.5,2546.0,6.6,778476,595978,700932,672356,608070,677587,680757,657041,666134,53.95,0.12,0.104,0.0,1.0,0.0,0.0,2.0,66,1,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,185.0,-0.002,-0.256,69.2,6.4,0.12,0.256,88.0,3,3,0.972,0.972,27,29,27,29,1,3,3.0,2.0,,,1.3,-0.27,0.27,50.7
FF,2025-03-31,96.1,-1.64,4.93,"Sheets, Gavin",657757,682847,double,hit_into_play,,,,,8.0,Gavin Sheets doubles (2) on a line drive to left fielder Steven Kwan. Jake Cronenworth scores. Xander Bogaerts scores.,R,L,R,SD,CLE,X,7.0,line_drive,3,2,2025,-1.12,1.05,0.13,1.95,,630105.0,593428.0,2,5,Bot,56.85,123.44,,,,,7.282338521881384,-139.69349347429304,-4.6871181771399595,-16.291309772375627,33.3960047796352,-17.619790663049102,3.33,1.67,255.0,97.7,15.0,96.7,2304.0,6.8,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.67,0.786,0.766,1.25,1.0,1.0,1.0,4.0,44,7,4-Seam Fastball,4,2,4,2,2,6,6,2,Infield shade,Standard,239.0,0.118,0.958,74.5,7.0,1.002,-0.958,97.7,2,2,0.816,0.816,26,29,26,29,3,2,,1.0,,2.0,1.44,1.12,-1.12,23.7
SL,2025-03-31,84.5,-1.68,5.16,"Sheets, Gavin",657757,682847,,foul,,,,,9.0,Gavin Sheets doubles (2) on a line drive to left fielder Steven Kwan. Jake Cronenworth scores. Xander Bogaerts scores.,R,L,R,SD,CLE,S,,,3,2,2025,0.74,-0.01,0.33,1.96,,630105.0,593428.0,2,5,Bot,,,,,,,3.224899261600947,-122.9826003574186,-0.9718643524662748,6.615346139612246,29.106197802786173,-32.281742003291896,3.33,1.67,6.0,98.3,-18.0,84.3,2383.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.89,,,,,,,,44,6,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,64.0,0.0,0.0,76.6,8.4,,0.0,98.3,2,2,0.816,0.816,26,29,26,29,3,2,,1.0,,2.0,3.25,-0.74,0.74,27.9
FF,2025-03-31,94.9,-1.67,5.02,"Sheets, Gavin",657757,682847,,foul,,,,,14.0,Gavin Sheets doubles (2) on a line drive to left fielder Steven Kwan. Jake Cronenworth scores. Xander Bogaerts scores.,R,L,R,SD,CLE,S,,,3,1,2025,-0.88,1.23,1.21,2.24,,630105.0,593428.0,2,5,Bot,,,,,,,9.547959683884256,-137.79490123031948,-4.290500723184857,-13.475297393337357,34.5234315037892,-15.75807204465253,3.33,1.67,71.0,54.2,8.0,95.0,2221.0,6.8,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.72,,,,,,,,44,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Strategic,235.0,0.0,-0.074,80.0,7.7,,0.074,88.0,2,2,0.816,0.816,26,29,26,29,3,2,,1.0,,2.0,1.34,0.88,-0.88,21.1
FC,2025-03-31,87.9,-1.82,5.11,"Sheets, Gavin",657757,682847,,called_strike,,,,,11.0,Gavin Sheets doubles (2) on a line drive to left fielder Steven Kwan. Jake Cronenworth scores. Xander Bogaerts scores.,R,L,R,SD,CLE,S,,,3,0,2025,0.22,0.38,-0.89,3.31,,630105.0,593428.0,2,5,Bot,,,,,,,1.791422162269913,-128.0163000511265,0.9992021671817676,2.043183747436564,28.3398827473232,-28.520441054472503,3.4,1.67,,,,88.4,2271.0,6.7,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.75,,,,,,,,44,4,Cutter,4,2,4,2,2,4,4,2,Infield shade,Strategic,172.0,0.0,-0.058,,,,0.058,,2,2,0.816,0.816,26,29,26,29,3,2,,1.0,,2.0,2.59,-0.22,0.22,23.7
CH,2025-03-31,87.2,-1.79,5.16,"Sheets, Gavin",657757,682847,,ball,,,,,13.0,Gavin Sheets doubles (2) on a line drive to left fielder Steven Kwan. Jake Cronenworth scores. Xander Bogaerts scores.,R,L,R,SD,CLE,B,,,2,0,2025,-1.65,-0.1,-1.26,2.53,,630105.0,593428.0,2,5,Bot,,,,,,,4.708381757534351,-126.7842164593466,0.1878781363756174,-18.633870632599177,31.072226555970445,-33.59374717222627,3.54,1.72,,,,87.0,1473.0,6.7,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.81,,,,,,,,44,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Strategic,248.0,0.0,0.08,,,,-0.08,,2,2,0.816,0.816,26,29,26,29,3,2,,1.0,,2.0,3.16,1.65,-1.65,28.6
SL,2025-03-31,83.7,-1.88,5.23,"Sheets, Gavin",657757,682847,,blocked_ball,,,,,14.0,Gavin Sheets doubles (2) on a line drive to left fielder Steven Kwan. Jake Cronenworth scores. Xander Bogaerts scores.,R,L,R,SD,CLE,B,,,1,0,2025,0.58,-0.06,0.1,0.83,,630105.0,593428.0,2,5,Bot,,,,,,,3.448099846697931,-121.71019751722172,-3.4685619956202105,4.830873160430497,29.64482722567448,-32.20882302464514,3.33,1.65,,,,83.3,2305.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.85,,,,,,,,44,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,55.0,0.0,0.044,,,,-0.044,,2,2,0.816,0.816,26,29,26,29,3,2,,1.0,,2.0,3.39,-0.58,0.58,34.1
CH,2025-03-31,89.0,-1.66,5.21,"Sheets, Gavin",657757,682847,,blocked_ball,,,,,14.0,Gavin Sheets doubles (2) on a line drive to left fielder Steven Kwan. Jake Cronenworth scores. Xander Bogaerts scores.,R,L,R,SD,CLE,B,,,0,0,2025,-1.69,0.43,0.91,0.4,,630105.0,593428.0,2,5,Bot,,,,,,,9.863509117272365,-128.9773828426002,-6.589133122102342,-20.95765713760929,29.774011801316615,-26.04321161660904,3.47,1.72,,,,88.8,1523.0,6.7,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.85,,,,,,,,44,1,Changeup,4,2,4,2,2,4,4,2,Standard,Strategic,246.0,0.0,0.026,,,,-0.026,,2,2,0.816,0.816,26,29,26,29,3,2,,1.0,,2.0,2.5,1.69,-1.69,30.6
SI,2025-03-31,95.3,-1.72,5.01,"Sheets, Gavin",657757,682847,single,hit_into_play,,,,,8.0,"Gavin Sheets singles on a sharp line drive to center fielder Lane Thomas. Gavin Sheets out at 2nd on the throw, center fielder Lane Thomas to shortstop Brayan Rocchio.",R,L,R,SD,CLE,X,8.0,line_drive,1,0,2025,-1.63,0.43,-0.01,1.89,,,,0,4,Bot,165.34,90.81,,,,,8.18809426793598,-138.43363238223762,-3.43288384248456,-22.801854435462683,35.29763344644413,-26.083771895807015,3.33,1.67,287.0,104.0,13.0,95.0,2370.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.94,0.903,0.892,0.9,1.0,1.0,0.0,4.0,31,2,Sinker,4,2,4,2,2,4,4,2,Infield shade,Strategic,232.0,-0.014,0.41,76.1,7.6,1.164,-0.41,104.0,2,2,0.793,0.793,26,29,26,29,2,1,,1.0,,2.0,2.12,1.63,-1.63,20.2
SI,2025-03-31,94.2,-1.79,5.11,"Sheets, Gavin",657757,682847,,ball,,,,,13.0,"Gavin Sheets singles on a sharp line drive to center fielder Lane Thomas. Gavin Sheets out at 2nd on the throw, center fielder Lane Thomas to shortstop Brayan Rocchio.",R,L,R,SD,CLE,B,,,0,0,2025,-1.68,0.43,-0.28,0.8,,,,0,4,Bot,,,,,,,7.699073178732035,-136.78807141901126,-6.366212080483798,-22.74942829018407,35.03287719485625,-25.422499794569696,3.33,1.72,,,,94.0,2328.0,6.7,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.82,,,,,,,,31,1,Sinker,4,2,4,2,2,4,4,2,Infield shade,Strategic,232.0,0.0,0.038,,,,-0.038,,2,2,0.793,0.793,26,29,26,29,2,1,,1.0,,2.0,2.19,1.68,-1.68,24.5
SI,2025-03-31,97.0,-0.99,4.55,"Sheets, Gavin",657757,682847,double,hit_into_play,,,,,5.0,Gavin Sheets doubles (1) on a line drive to right fielder Jhonkensy Noel. Jackson Merrill scores. Jake Cronenworth scores. Xander Bogaerts to 3rd.,R,L,R,SD,CLE,X,9.0,line_drive,0,0,2025,-0.53,0.2,0.1,2.7,701538.0,630105.0,593428.0,0,2,Bot,208.57,95.94,,,,,4.221995820951394,-141.16550181290262,0.2082043292891526,-8.16168270185387,36.07286411995168,-29.77513582610664,3.33,1.67,,,,97.9,2202.0,7.1,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.42,,,1.25,,1.0,1.0,,14,1,Sinker,0,1,0,1,1,2,2,1,Standard,Strategic,237.0,0.156,0.641,86.1,7.7,,-0.641,,-1,-1,0.625,0.625,26,29,26,29,1,0,,1.0,,2.0,2.24,0.53,-0.53,10.7
FF,2025-03-31,94.7,-1.87,6.29,"Sheets, Gavin",657757,663474,walk,ball,,,,,14.0,Gavin Sheets walks.,R,L,R,SD,CLE,B,,,3,2,2025,-0.51,1.73,0.45,0.99,,,,2,7,Bot,,,,,,,7.26220065007119,-137.13548826428806,-11.997235392753272,-8.247854466758682,34.56290625816059,-7.735102387417389,3.45,1.66,,,,94.7,2237.0,6.9,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.61,,0.6863,0.7,1.0,0.0,0.0,,62,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,192.0,0.0,0.267,,,,-0.267,,5,5,0.986,0.986,27,29,28,29,1,3,,1.0,,2.0,0.87,0.51,-0.51,48.9
CU,2025-03-31,82.0,-2.28,6.23,"Sheets, Gavin",657757,663474,,ball,,,,,14.0,Gavin Sheets walks.,R,L,R,SD,CLE,B,,,2,2,2025,0.21,-0.8,0.29,-0.74,,,,2,7,Bot,,,,,,,5.454138939892991,-119.02478095891968,-7.536980383886373,0.7206453960205453,27.883116952574955,-38.13074596577725,3.33,1.66,,,,82.0,2307.0,6.9,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.56,,,,,,,,62,5,Curveball,7,2,7,2,2,7,7,2,Infield shade,Strategic,28.0,0.0,0.106,,,,-0.106,,5,5,0.986,0.986,27,29,28,29,1,3,,1.0,,2.0,4.27,-0.21,0.21,45.9
FF,2025-03-31,94.6,-1.94,6.26,"Sheets, Gavin",657757,663474,,foul,,,,,7.0,Gavin Sheets walks.,R,L,R,SD,CLE,S,,,2,1,2025,-0.35,1.82,-0.32,1.91,,,,2,7,Bot,,,,,,,5.081826660204318,-137.1989976088669,-9.738838702203225,-5.652494573641631,35.00440168836819,-7.133647306175224,3.33,1.67,234.0,71.5,39.0,95.2,2308.0,7.2,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.3,,,,,,,,62,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,198.0,0.0,-0.084,73.2,8.2,,0.084,88.0,5,5,0.986,0.986,27,29,28,29,1,3,,1.0,,2.0,0.77,0.35,-0.35,49.3
FF,2025-03-31,94.5,-2.09,6.25,"Sheets, Gavin",657757,663474,,foul,,,,,1.0,Gavin Sheets walks.,R,L,R,SD,CLE,S,,,2,0,2025,-0.42,1.65,-0.28,2.88,,,,2,7,Bot,,,,,,,5.677244163898184,-137.2380157860475,-6.693482656302052,-6.650324695881037,35.04975912182339,-10.08837754865146,3.33,1.67,178.0,72.9,55.0,94.2,2322.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.93,,,,,,,,62,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,195.0,0.0,-0.061,74.6,7.0,,0.061,88.0,5,5,0.986,0.986,27,29,28,29,1,3,,1.0,,2.0,0.95,0.42,-0.42,47.9
