pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,94.6,-2.42,4.8,"Paredes, Isaac",670623,657746,strikeout,swinging_strike,,,,,6.0,Isaac Paredes strikes out swinging.,R,R,R,MIN,HOU,S,2.0,,2,2,2025,-1.26,1.36,0.81,2.15,,,,1,1,Top,,,,,,,11.276611439623748,-137.19951556946685,-4.19983746900044,-18.4888781971798,32.819521322193076,-14.311389116403785,3.14,1.59,,,,94.5,2315.0,6.6,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.89,,0.0,0.0,1.0,0.0,0.0,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.015,-0.225,65.1,7.0,,0.225,,0,0,0.522,0.478,29,26,29,26,1,0,,,,,1.23,1.26,1.26,
FF,2025-04-03,98.0,-2.43,6.6,"Paredes, Isaac",670623,660896,,foul,,,,,7.0,Isaac Paredes pops out to first baseman Ty France.,R,R,R,MIN,HOU,S,,,1,1,2025,-1.11,1.57,-0.51,1.98,,,,2,7,Top,,,,,,,7.73554082474318,-142.15650731372435,-10.518250688011182,-16.940922693792846,35.10321640495044,-8.581466538511545,3.14,1.59,54.0,92.0,83.0,97.2,2399.0,6.2,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.34,,,,,,,,51,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,217.0,0.0,-0.064,77.7,8.7,,0.064,92.0,-3,3,0.113,0.887,29,26,30,26,1,3,,,,,0.84,1.11,1.11,
FF,2025-04-03,94.1,-2.45,4.83,"Paredes, Isaac",670623,657746,,foul,,,,,1.0,Isaac Paredes strikes out swinging.,R,R,R,MIN,HOU,S,,,2,2,2025,-1.27,1.28,-0.51,3.18,,,,1,1,Top,,,,,,,7.90738686225613,-136.898901482422,-1.4375252288119449,-17.680289766359948,29.003360089076487,-15.923908724187624,3.14,1.59,111.0,54.1,65.0,95.0,2274.0,6.7,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.78,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,0.0,63.9,7.1,,0.0,88.0,0,0,0.522,0.478,29,26,29,26,1,0,,,,,1.29,1.27,1.27,
SI,2025-04-03,95.9,-2.4,6.55,"Paredes, Isaac",670623,660896,,foul_tip,,,,,9.0,Isaac Paredes pops out to first baseman Ty France.,R,R,R,MIN,HOU,S,,,1,0,2025,-1.28,0.97,0.28,1.82,,,,2,7,Top,,,,,,,9.905107110110077,-139.033792451743,-8.978411565412246,-18.883493527776423,33.190908615445366,-17.561185513906764,3.14,1.59,,,,94.8,2055.0,6.0,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.48,,,,,,,,51,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,220.0,0.0,-0.051,72.0,8.9,,0.051,,-3,3,0.113,0.887,29,26,30,26,1,3,,,,,1.54,1.28,1.28,
ST,2025-04-03,82.5,-2.46,4.94,"Paredes, Isaac",670623,657746,,ball,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,MIN,HOU,B,,,1,2,2025,1.74,0.28,3.64,1.16,,,,1,1,Top,,,,,,,10.475470806497622,-119.62103389116,-2.4888252576638763,14.073627548342213,27.078288874693698,-29.142711853256102,3.14,1.59,,,,81.7,2915.0,6.4,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.14,,,,,,,,2,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,55.0,0.0,0.043,,,,-0.043,,0,0,0.522,0.478,29,26,29,26,1,0,,,,,3.14,-1.74,-1.74,
ST,2025-04-03,82.9,-2.27,4.93,"Paredes, Isaac",670623,657746,,ball,,,,,12.0,Isaac Paredes strikes out swinging.,R,R,R,MIN,HOU,B,,,0,2,2025,1.53,0.7,3.36,2.46,,,,1,1,Top,,,,,,,9.849204167491184,-120.30651555999688,-0.4441906781779021,12.667051608347071,25.424910860512753,-25.601644853836095,3.14,1.59,,,,82.5,2778.0,6.4,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.13,,,,,,,,2,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,61.0,0.0,0.02,,,,-0.02,,0,0,0.522,0.478,29,26,29,26,1,0,,,,,2.66,-1.53,-1.53,
SL,2025-04-03,89.7,-2.54,6.55,"Paredes, Isaac",670623,660896,,ball,,,,,14.0,Isaac Paredes pops out to first baseman Ty France.,R,R,R,MIN,HOU,B,,,0,0,2025,-0.06,0.38,0.88,1.79,,,,2,7,Top,,,,,,,8.547934876134116,-130.25910627272074,-6.499506560987009,-2.6202078638483286,29.848805326640537,-26.546757790539505,3.14,1.59,,,,89.1,2497.0,6.2,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.29,,,,,,,,51,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,169.0,0.0,0.04,,,,-0.04,,-3,3,0.113,0.887,29,26,30,26,1,3,,,,,2.48,0.06,0.06,
FF,2025-04-03,94.7,-2.47,4.95,"Paredes, Isaac",670623,657746,,foul,,,,,11.0,Isaac Paredes strikes out swinging.,R,R,R,MIN,HOU,S,,,0,2,2025,-1.14,1.32,-0.17,3.71,,,,1,1,Top,,,,,,,8.576192132706074,-137.65379444201682,-0.5158839716787352,-16.381997759244154,30.19059534000157,-15.437028762339953,3.14,1.59,223.0,72.1,29.0,95.0,2258.0,6.5,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.0,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,0.0,58.9,6.0,,0.0,88.0,0,0,0.522,0.478,29,26,29,26,1,0,,,,,1.22,1.14,1.14,
FF,2025-04-03,94.5,-2.35,4.95,"Paredes, Isaac",670623,657746,,called_strike,,,,,12.0,Isaac Paredes strikes out swinging.,R,R,R,MIN,HOU,S,,,0,1,2025,-1.05,1.11,0.52,3.27,,,,1,1,Top,,,,,,,9.859373924915394,-137.37017321064255,-1.1560252319072362,-15.49356741541506,30.30028902714046,-18.104614949092287,3.14,1.59,,,,94.8,2265.0,6.5,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.98,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.057,,,,0.057,,0,0,0.522,0.478,29,26,29,26,1,0,,,,,1.45,1.05,1.05,
FF,2025-04-03,93.8,-2.49,4.95,"Paredes, Isaac",670623,657746,,swinging_strike,,,,,2.0,Isaac Paredes strikes out swinging.,R,R,R,MIN,HOU,S,,,0,0,2025,-1.18,0.85,0.13,3.01,,,,1,1,Top,,,,,,,9.391492158266304,-136.3518652072628,-1.1535929253530923,-16.709517211218646,29.129831170902225,-21.52704868826589,3.14,1.59,,,,94.2,2248.0,6.5,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.96,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.037,73.2,8.4,,0.037,,0,0,0.522,0.478,29,26,29,26,1,0,,,,,1.74,1.18,1.18,
CU,2025-04-02,77.3,-2.45,5.61,"Paredes, Isaac",670623,694738,walk,ball,,,,,14.0,Isaac Paredes walks. Chas McCormick to 3rd. Jose Altuve to 2nd.,R,R,R,HOU,SF,B,,,3,2,2025,1.62,-0.57,1.27,0.93,,676801.0,514888.0,0,5,Bot,,,,,,,4.966518015398443,-112.32214599682104,-1.80801356437947,12.350604054730535,24.876123761436247,-36.762888698845195,3.0,1.6,,,,76.5,3034.0,6.3,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.22,,0.6863,0.7,1.0,0.0,0.0,,43,6,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,50.0,0.087,0.316,,,,-0.316,,-4,-4,0.199,0.199,26,26,27,26,3,2,,1.0,,,4.47,-1.62,-1.62,31.8
CU,2025-04-02,78.6,-2.37,5.63,"Paredes, Isaac",670623,694738,,ball,,,,,14.0,Isaac Paredes walks. Chas McCormick to 3rd. Jose Altuve to 2nd.,R,R,R,HOU,SF,B,,,2,2,2025,1.64,-0.4,1.33,1.35,,676801.0,514888.0,0,5,Bot,,,,,,,4.952607264354876,-114.24472898488288,-1.530481694241914,13.013550784632086,25.38748424111881,-35.55194611756152,3.12,1.52,,,,77.8,2993.0,6.2,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.27,,,,,,,,43,5,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,54.0,0.0,0.137,,,,-0.137,,-4,-4,0.199,0.199,26,26,27,26,3,2,,1.0,,,4.16,-1.64,-1.64,27.2
CH,2025-04-02,88.8,-2.61,5.35,"Paredes, Isaac",670623,694738,,blocked_ball,,,,,13.0,Isaac Paredes walks. Chas McCormick to 3rd. Jose Altuve to 2nd.,R,R,R,HOU,SF,B,,,1,2,2025,-1.4,0.22,-0.13,0.26,,676801.0,514888.0,0,5,Bot,,,,,,,8.98189624402355,-128.92362294290274,-6.821950707328628,-17.489525387261665,28.01658660178078,-28.371763947271575,3.2,1.6,,,,88.6,1666.0,6.4,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.11,,,,,,,,43,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,258.0,0.0,0.026,,,,-0.026,,-4,-4,0.199,0.199,26,26,27,26,3,2,,1.0,,,2.69,1.4,1.4,21.5
CU,2025-04-02,77.7,-2.44,5.62,"Paredes, Isaac",670623,694738,,foul,,,,,1.0,Isaac Paredes walks. Chas McCormick to 3rd. Jose Altuve to 2nd.,R,R,R,HOU,SF,S,,,1,1,2025,1.69,-0.15,-0.57,3.0,,676801.0,514888.0,0,5,Bot,,,,,,,0.9005978224855005,-113.05879875834448,1.7248763147062274,14.02869176687545,24.971329362873636,-34.10725241798835,3.08,1.58,78.0,93.6,4.0,76.8,3077.0,6.2,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.34,,,,,,,,43,3,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,56.0,0.0,-0.069,67.4,7.3,,0.069,93.6,-4,-4,0.199,0.199,26,26,27,26,3,2,,1.0,,,4.0,-1.69,-1.69,30.0
SI,2025-04-02,93.4,-2.19,5.38,"Paredes, Isaac",670623,694738,,called_strike,,,,,9.0,Isaac Paredes walks. Chas McCormick to 3rd. Jose Altuve to 2nd.,R,R,R,HOU,SF,S,,,1,0,2025,-1.62,0.35,0.57,1.85,,676801.0,514888.0,0,5,Bot,,,,,,,10.714239240553708,-135.45498805841305,-4.036883252244314,-22.39846762765748,32.42104844556999,-27.103304738325292,3.32,1.71,,,,93.2,2108.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.93,,,,,,,,43,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,236.0,0.0,-0.055,,,,0.055,,-4,-4,0.199,0.199,26,26,27,26,3,2,,1.0,,,2.3,1.62,1.62,23.8
CH,2025-04-02,89.0,-2.62,5.24,"Paredes, Isaac",670623,694738,,blocked_ball,,,,,13.0,Isaac Paredes walks. Chas McCormick to 3rd. Jose Altuve to 2nd.,R,R,R,HOU,SF,B,,,0,0,2025,-1.58,-0.15,-0.07,0.47,,676801.0,514888.0,0,5,Bot,,,,,,,9.629192395993638,-129.15483418173656,-5.301511608464118,-19.77523773773096,28.873279495737528,-32.78013684162505,3.42,1.67,,,,89.0,1893.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.89,,,,,,,,43,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,263.0,0.0,0.045,,,,-0.045,,-4,-4,0.199,0.199,26,26,27,26,3,2,,1.0,,,3.06,1.58,1.58,18.9
CU,2025-04-02,78.4,-2.33,5.61,"Paredes, Isaac",670623,694738,field_out,hit_into_play,,,,,6.0,Isaac Paredes flies out to left fielder Heliot Ramos.,R,R,R,HOU,SF,X,7.0,fly_ball,0,0,2025,1.61,-0.58,0.39,2.05,,,,1,3,Bot,78.9,138.0,,,,,2.898250575962664,-114.0616514929096,0.3650325465842103,13.18353725127364,25.110847154942785,-37.49207918799904,3.08,1.58,193.0,85.9,59.0,77.5,3087.0,6.1,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.35,0.031,0.036,0.0,1.0,0.0,0.0,3.0,27,1,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,61.0,-0.012,-0.256,70.1,8.4,0.05,0.256,88.0,-4,-4,0.133,0.133,26,26,27,26,2,1,,1.0,,,4.35,-1.61,-1.61,31.7
FF,2025-04-02,98.1,-1.8,6.48,"Paredes, Isaac",670623,806185,field_out,hit_into_play,,,,,11.0,Isaac Paredes flies out to center fielder Luis Matos.,R,R,R,HOU,SF,X,8.0,fly_ball,0,1,2025,-0.68,1.55,0.0,3.2,701305.0,,514888.0,2,6,Bot,110.78,53.64,,,,,6.460535362176936,-142.4412523551911,-6.898140251815547,-10.837682715928628,37.09273639825823,-9.723123098857966,3.08,1.58,361.0,98.8,23.0,97.8,2531.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.97,0.386,0.525,0.0,1.0,0.0,0.0,5.0,56,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,206.0,-0.072,-0.254,64.9,7.3,0.879,0.254,98.8,-2,-2,0.248,0.248,23,26,24,26,1,3,,1.0,,,0.86,0.68,0.68,46.8
FF,2025-04-02,96.5,-1.71,6.6,"Paredes, Isaac",670623,806185,,called_strike,,,,,6.0,Isaac Paredes flies out to center fielder Luis Matos.,R,R,R,HOU,SF,S,,,0,0,2025,-0.61,1.49,0.49,2.3,701305.0,,514888.0,2,6,Bot,,,,,,,7.247213910989818,-139.95133456403903,-9.19369966750628,-9.770773725669198,35.55713143837256,-10.62132860629441,3.17,1.69,,,,96.2,2301.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.93,,,,,,,,56,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,209.0,0.0,-0.046,,,,0.046,,-2,-2,0.248,0.248,23,26,24,26,1,3,,1.0,,,1.0,0.61,0.61,50.1
CU,2025-04-02,78.0,-2.51,5.76,"Paredes, Isaac",670623,694738,strikeout,swinging_strike,,,,,8.0,Isaac Paredes strikes out swinging.,R,R,R,HOU,SF,S,2.0,,1,2,2025,1.64,-0.53,0.13,1.69,,,,1,1,Bot,,,,,,,2.640872343117558,-113.46884529414744,-0.7176352109077417,13.305067119354248,25.714636637052916,-36.79437949065048,3.08,1.58,,,,77.0,3106.0,6.1,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.36,,0.0,0.0,1.0,0.0,0.0,,7,4,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,53.0,-0.016,-0.182,58.0,8.5,,0.182,,-2,-2,0.32,0.32,26,26,27,26,1,0,,1.0,,,4.36,-1.64,-1.64,31.1
CU,2025-04-02,78.7,-2.48,5.76,"Paredes, Isaac",670623,694738,,foul_tip,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,1.62,-0.4,0.86,2.25,,,,1,1,Bot,,,,,,,4.213136830447555,-114.39476020272828,0.1209136826701182,13.04981327677258,26.10832722453665,-35.875764731943725,3.08,1.58,,,,77.7,3138.0,6.2,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.33,,,,,,,,7,3,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,55.0,0.0,-0.061,65.1,8.2,,0.061,,-2,-2,0.32,0.32,26,26,27,26,1,0,,1.0,,,4.16,-1.62,-1.62,32.3
CU,2025-04-02,78.2,-2.4,5.74,"Paredes, Isaac",670623,694738,,ball,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,HOU,SF,B,,,0,1,2025,1.56,-0.47,0.85,1.1,,,,1,1,Bot,,,,,,,4.088835915442072,-113.65932454059777,-2.093765760360874,12.421372801203097,25.33031509646583,-35.93311368013838,3.16,1.69,,,,77.1,3024.0,6.1,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.42,,,,,,,,7,2,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,52.0,0.0,0.024,,,,-0.024,,-2,-2,0.32,0.32,26,26,27,26,1,0,,1.0,,,4.27,-1.56,-1.56,31.1
SI,2025-04-02,95.1,-2.36,5.42,"Paredes, Isaac",670623,694738,,foul,,,,,1.0,Isaac Paredes strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2025,-1.54,0.36,-0.38,3.11,,,,1,1,Bot,,,,,,,8.634064455732641,-138.15812771644366,-1.155581088267936,-21.68671949007193,33.9942252152822,-27.51433620898498,3.08,1.58,355.0,102.6,41.0,94.6,2143.0,6.3,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.2,,,,,,,,7,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,235.0,0.0,-0.037,84.2,8.2,,0.037,102.6,-2,-2,0.32,0.32,26,26,27,26,1,0,,1.0,,,2.19,1.54,1.54,21.9
