pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-14,91.4,-1.96,6.47,"Lewis, Royce",668904,641793,,ball,,,,,11.0,"Royce Lewis grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",S,R,R,MIN,TB,B,,,0,1,2025,-0.71,1.49,-1.52,4.52,621439.0,,663616.0,2,1,Bot,,,,,,,2.635088393150606,-133.1544610152356,-2.255707574422605,-8.965740285016889,29.05790425305354,-14.1806584006846,3.21,1.62,,,,91.5,1984.0,6.3,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.19,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,200.0,0.0,0.031,,,,-0.031,,0,0,0.547,0.547,29,26,30,26,1,0,,,,,1.23,0.71,0.71,
SI,2025-03-14,91.0,-2.13,6.25,"Lewis, Royce",668904,641793,,swinging_strike,,,,,11.0,"Royce Lewis grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",S,R,R,MIN,TB,S,,,0,0,2025,-0.93,1.25,-0.17,3.62,621439.0,,663616.0,2,1,Bot,,,,,,,6.933559494388707,-132.33290111750694,-3.3901118884543906,-12.3771809304097,27.45128672600589,-16.96788093372884,3.21,1.62,,,,91.2,2049.0,6.4,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.14,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,,,207.0,0.0,-0.046,,,,0.046,,0,0,0.547,0.547,29,26,30,26,1,0,,,,,1.5,0.93,0.93,
CH,2025-03-14,83.3,-1.95,5.75,"Lewis, Royce",668904,642121,grounded_into_double_play,hit_into_play,,,,,1.0,"Royce Lewis grounds into a double play, third baseman Junior Caminero to second baseman Richie Palacios to first baseman Curtis Mead. Byron Buxton out at 2nd. Royce Lewis out at 1st.",S,R,R,MIN,TB,X,5.0,ground_ball,1,2,2025,-0.79,0.41,-0.45,3.3,,,621439.0,1,4,Bot,104.79,169.04,,,,,5.035009597483073,-121.25305237763205,-0.037661770433449,-8.741971469836876,21.634592875548982,-28.25761859968385,3.21,1.62,36.0,76.5,-2.0,84.2,1734.0,6.7,778876,666163,678554,680700,691406,700246,663968,676356,670224,53.81,0.094,,0.0,,0.0,0.0,2.0,39,4,Changeup,7,2,7,2,2,7,7,2,,,221.0,-0.009,-0.244,,,0.096,0.244,88.0,5,5,0.952,0.952,35,26,35,26,1,2,,,,,2.85,0.79,0.79,
FC,2025-03-14,85.9,-1.95,5.66,"Lewis, Royce",668904,642121,,swinging_strike,,,,,3.0,"Royce Lewis grounds into a double play, third baseman Junior Caminero to second baseman Richie Palacios to first baseman Curtis Mead. Byron Buxton out at 2nd. Royce Lewis out at 1st.",S,R,R,MIN,TB,S,,,1,1,2025,0.64,0.45,0.28,2.75,,,621439.0,1,4,Bot,,,,,,,4.017180061955786,-125.25312111686992,-1.6532387274522744,6.109686000060261,22.304109160885844,-27.24129865966858,3.21,1.62,,,,87.1,2397.0,6.6,778876,666163,678554,680700,691406,700246,663968,676356,670224,53.85,,,,,,,,39,3,Cutter,7,2,7,2,2,7,7,2,,,162.0,0.0,-0.059,,,,0.059,,5,5,0.952,0.952,35,26,35,26,1,2,,,,,2.59,-0.64,-0.64,
FF,2025-03-14,92.2,-1.7,5.74,"Lewis, Royce",668904,642121,,called_strike,,,,,6.0,"Royce Lewis grounds into a double play, third baseman Junior Caminero to second baseman Richie Palacios to first baseman Curtis Mead. Byron Buxton out at 2nd. Royce Lewis out at 1st.",S,R,R,MIN,TB,S,,,1,0,2025,-0.48,1.59,0.8,2.56,,,621439.0,1,4,Bot,,,,,,,7.4567404431332065,-133.94199404915975,-5.726624309423733,-7.386317769606381,29.754693448524733,-11.95449001138926,3.21,1.62,,,,92.9,2360.0,6.9,778876,666163,678554,680700,691406,700246,663968,676356,670224,53.63,,,,,,,,39,2,4-Seam Fastball,7,2,7,2,2,7,7,2,,,212.0,0.0,-0.047,,,,0.047,,5,5,0.952,0.952,35,26,35,26,1,2,,,,,1.1,0.48,0.48,
SL,2025-03-14,78.4,-2.12,5.71,"Lewis, Royce",668904,642121,,ball,,,,,14.0,"Royce Lewis grounds into a double play, third baseman Junior Caminero to second baseman Richie Palacios to first baseman Curtis Mead. Byron Buxton out at 2nd. Royce Lewis out at 1st.",S,R,R,MIN,TB,B,,,0,0,2025,1.14,-0.02,0.89,1.59,,,621439.0,1,4,Bot,,,,,,,4.439943813874638,-114.19640908156968,-2.046552612223615,9.17135553686281,20.808670507755796,-32.15959939084358,3.21,1.62,,,,79.3,2480.0,6.8,778876,666163,678554,680700,691406,700246,663968,676356,670224,53.68,,,,,,,,39,1,Slider,7,2,7,2,2,7,7,2,,,53.0,0.0,0.036,,,,-0.036,,5,5,0.952,0.952,35,26,35,26,1,2,,,,,3.71,-1.14,-1.14,
FF,2025-03-14,90.6,0.22,6.25,"Lewis, Royce",668904,688776,walk,ball,,,,,12.0,Royce Lewis walks. Byron Buxton to 3rd. Trevor Larnach to 2nd.,S,R,L,MIN,TB,B,,,3,1,2025,0.35,1.6,0.77,3.64,,621439.0,663616.0,2,5,Bot,,,,,,,0.6149134663377722,-131.92576044880636,-3.985622351442071,3.989465147233416,29.271713944751255,-12.88278817474198,3.21,1.62,,,,90.3,2192.0,6.2,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.33,,,0.7,,0.0,0.0,,52,5,4-Seam Fastball,11,2,11,2,2,11,11,2,,,159.0,0.0,0.142,,,,-0.142,,9,9,0.997,0.997,26,26,26,26,1,3,,,,,1.18,0.35,-0.35,
SL,2025-03-14,85.7,0.68,5.92,"Lewis, Royce",668904,688776,,ball,,,,,13.0,Royce Lewis walks. Byron Buxton to 3rd. Trevor Larnach to 2nd.,S,R,L,MIN,TB,B,,,2,1,2025,-0.75,0.5,-0.22,1.24,,621439.0,663616.0,2,5,Bot,,,,,,,-0.6115789678316289,-124.84649414051444,-5.906854154440305,-7.803315312951872,22.69556973831222,-25.97866327665683,3.21,1.62,,,,86.3,2324.0,6.4,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.12,,,,,,,,52,4,Slider,11,2,11,2,2,11,11,2,,,181.0,0.0,0.065,,,,-0.065,,9,9,0.997,0.997,26,26,26,26,1,3,,,,,2.57,-0.75,0.75,
FF,2025-03-14,91.3,0.08,6.13,"Lewis, Royce",668904,688776,,ball,,,,,13.0,Royce Lewis walks. Byron Buxton to 3rd. Trevor Larnach to 2nd.,S,R,L,MIN,TB,B,,,1,1,2025,0.63,1.56,-0.96,1.11,,621439.0,663616.0,2,5,Bot,,,,,,,-3.983244673676409,-132.63470230260108,-10.119360713298729,8.306695836718053,27.0200006424402,-11.857197919376532,3.21,1.62,,,,91.6,2165.0,6.5,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.03,,,,,,,,52,3,4-Seam Fastball,11,2,11,2,2,11,11,2,,,152.0,0.0,0.042,,,,-0.042,,9,9,0.997,0.997,26,26,26,26,1,3,,,,,1.18,0.63,-0.63,
CH,2025-03-14,84.5,0.35,6.08,"Lewis, Royce",668904,688776,,ball,,,,,14.0,Royce Lewis walks. Byron Buxton to 3rd. Trevor Larnach to 2nd.,S,R,L,MIN,TB,B,,,0,1,2025,1.09,0.85,0.54,1.15,,621439.0,663616.0,2,5,Bot,,,,,,,-1.714398431941898,-123.02222234353204,-6.882952139281818,11.417307029183574,21.614387825688564,-22.455690049113866,3.21,1.62,,,,84.9,1803.0,6.3,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.21,,,,,,,,52,2,Changeup,11,2,11,2,2,11,11,2,,,138.0,0.0,0.033,,,,-0.033,,9,9,0.997,0.997,26,26,26,26,1,3,,,,,2.31,1.09,-1.09,
FF,2025-03-14,90.4,0.39,6.17,"Lewis, Royce",668904,688776,,called_strike,,,,,6.0,Royce Lewis walks. Byron Buxton to 3rd. Trevor Larnach to 2nd.,S,R,L,MIN,TB,S,,,0,0,2025,0.48,1.44,0.49,2.6,,621439.0,663616.0,2,5,Bot,,,,,,,-0.7780214448723601,-131.64733169283423,-6.034412260177739,5.714861766068963,28.428078445267804,-14.344239148943538,3.21,1.62,,,,90.5,2137.0,6.3,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.16,,,,,,,,52,1,4-Seam Fastball,11,2,11,2,2,11,11,2,,,152.0,0.0,-0.048,,,,0.048,,9,9,0.997,0.997,26,26,26,26,1,3,,,,,1.35,0.48,-0.48,
,2025-03-12,,,,"Lewis, Royce",668904,656557,hit_by_pitch,hit_by_pitch,,,,,,Royce Lewis hit by pitch. Trevor Larnach to 2nd.,S,R,R,BOS,MIN,B,,,0,0,2025,,,,,,,663616.0,0,3,Top,,,,,,,,,,,,,,,,,,,,,778764,664874,671213,692225,608324,666152,701350,680776,608701,,,,0.7,,0.0,0.0,,23,1,,3,3,3,3,3,3,3,3,,,,-0.059,0.399,,,,-0.399,,0,0,0.46,0.54,29,26,29,26,2,1,,,,,,,,
,2025-03-12,,,,"Lewis, Royce",668904,656557,single,hit_into_play,,,,,,Royce Lewis singles on a fly ball to right fielder Rob Refsnyder. Carlos Correa scores. Byron Buxton to 3rd.,S,R,R,BOS,MIN,X,9.0,fly_ball,0,0,2025,,,,,621043.0,621439.0,,1,1,Top,169.38,122.22,,,,,,,,,,,,,,,,,,,778764,664874,671213,692225,608324,666152,701350,680776,608701,,,,0.9,,1.0,0.0,,5,1,,0,1,1,0,2,0,2,0,,,,-0.064,0.522,,,,-0.522,,-1,1,0.322,0.678,29,26,29,26,1,0,,,,,,,,
,2025-03-12,,,,"Lewis, Royce",668904,547973,strikeout,swinging_strike,,,,,,Royce Lewis strikes out swinging.,S,R,L,BOS,MIN,S,2.0,,2,2,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778764,664874,671213,692225,608324,666152,701350,680776,608701,,,,0.0,,0.0,0.0,,42,5,,4,5,5,4,5,4,5,4,,,,0.023,-0.227,,,,0.227,,-1,1,0.356,0.644,37,26,37,26,1,2,,,,,,,,
,2025-03-12,,,,"Lewis, Royce",668904,547973,,foul,,,,,,Royce Lewis strikes out swinging.,S,R,L,BOS,MIN,S,,,2,1,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778764,664874,671213,692225,608324,666152,701350,680776,608701,,,,,,,,,42,4,,4,5,5,4,5,4,5,4,,,,0.0,-0.069,,,,0.069,,-1,1,0.356,0.644,37,26,37,26,1,2,,,,,,,,
,2025-03-12,,,,"Lewis, Royce",668904,547973,,ball,,,,,,Royce Lewis strikes out swinging.,S,R,L,BOS,MIN,B,,,1,1,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778764,664874,671213,692225,608324,666152,701350,680776,608701,,,,,,,,,42,3,,4,5,5,4,5,4,5,4,,,,0.0,0.053,,,,-0.053,,-1,1,0.356,0.644,37,26,37,26,1,2,,,,,,,,
,2025-03-12,,,,"Lewis, Royce",668904,547973,,called_strike,,,,,,Royce Lewis strikes out swinging.,S,R,L,BOS,MIN,S,,,1,0,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778764,664874,671213,692225,608324,666152,701350,680776,608701,,,,,,,,,42,2,,4,5,5,4,5,4,5,4,,,,0.0,-0.049,,,,0.049,,-1,1,0.356,0.644,37,26,37,26,1,2,,,,,,,,
,2025-03-12,,,,"Lewis, Royce",668904,547973,,ball,,,,,,Royce Lewis strikes out swinging.,S,R,L,BOS,MIN,B,,,0,0,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778764,664874,671213,692225,608324,666152,701350,680776,608701,,,,,,,,,42,1,,4,5,5,4,5,4,5,4,,,,0.0,0.038,,,,-0.038,,-1,1,0.356,0.644,37,26,37,26,1,2,,,,,,,,
FF,2025-03-10,88.1,0.44,6.2,"Lewis, Royce",668904,660604,single,hit_into_play,,,,,9.0,Royce Lewis singles on a ground ball to center fielder Brandon Marsh.,S,R,R,MIN,PHI,X,8.0,ground_ball,0,2,2025,0.16,0.96,0.4,1.88,,,,2,4,Bot,123.57,112.08,,,,,-0.433957521031464,-128.05104833972226,-6.263343000430551,1.8447248108229168,32.61286672606239,-20.446952198533225,3.21,1.62,105.0,71.7,9.0,87.6,2384.0,6.6,778877,668721,665019,681082,664761,672463,666801,669016,670276,53.93,0.254,,0.9,,1.0,0.0,2.0,34,3,4-Seam Fastball,0,4,0,4,4,0,0,4,,,182.0,0.01,0.431,,,0.297,-0.431,88.0,-4,-4,0.102,0.102,27,26,28,26,1,1,,,,,2.04,-0.16,-0.16,
SL,2025-03-10,86.1,0.47,6.23,"Lewis, Royce",668904,660604,,foul,,,,,6.0,Royce Lewis singles on a ground ball to center fielder Brandon Marsh.,S,R,R,MIN,PHI,S,,,0,1,2025,0.37,0.51,0.46,2.66,,,,2,4,Bot,,,,,,,-0.7811260332960978,-125.41569855441304,-3.339248604859825,4.039879356116712,23.805195378653536,-26.28089937279132,3.21,1.62,171.0,64.8,62.0,86.7,2326.0,6.5,778877,668721,665019,681082,664761,672463,666801,669016,670276,54.03,,,,,,,,34,2,Slider,0,4,0,4,4,0,0,4,,,180.0,0.0,-0.058,,,,0.058,88.0,-4,-4,0.102,0.102,27,26,28,26,1,1,,,,,2.54,-0.37,-0.37,
CU,2025-03-10,75.6,0.34,6.09,"Lewis, Royce",668904,660604,,called_strike,,,,,2.0,Royce Lewis singles on a ground ball to center fielder Brandon Marsh.,S,R,R,MIN,PHI,S,,,0,0,2025,0.23,-1.5,-0.14,3.23,,,,2,4,Bot,,,,,,,-1.4306476561052863,-109.92485532693829,3.925350092826886,2.1481035537393613,21.96721879683676,-45.256538011216705,3.21,1.62,,,,75.4,2095.0,6.4,778877,668721,665019,681082,664761,672463,666801,669016,670276,54.05,,,,,,,,34,1,Curveball,0,4,0,4,4,0,0,4,,,357.0,0.0,-0.041,,,,0.041,,-4,-4,0.102,0.102,27,26,28,26,1,1,,,,,5.54,-0.23,-0.23,
FF,2025-03-10,94.2,-0.62,5.92,"Lewis, Royce",668904,686751,field_out,hit_into_play,,,,,6.0,Royce Lewis flies out to right fielder Cal Stevenson.,S,R,R,MIN,PHI,X,9.0,fly_ball,0,0,2025,-0.33,1.46,0.56,2.34,670242.0,,621439.0,2,1,Bot,172.08,88.51,,,,,3.805621595743011,-137.11631443506968,-6.928199292703526,-4.930838329308321,26.63175650486691,-12.404541763222513,3.21,1.62,297.0,87.4,50.0,94.8,2251.0,6.4,778877,668721,665019,681082,664761,672463,666801,669016,670276,54.15,0.009,,0.0,,0.0,0.0,3.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,205.0,-0.047,-0.299,,,0.011,0.299,88.0,0,0,0.547,0.547,26,26,27,26,1,0,,,,,1.08,0.33,0.33,
CU,2025-03-10,77.1,2.2,6.41,"Lewis, Royce",668904,663989,field_out,hit_into_play,,,,,5.0,Royce Lewis lines out sharply to left fielder Rodolfo Castro.,S,R,L,MIN,PHI,X,7.0,line_drive,0,0,2025,-1.19,-0.67,0.12,2.41,,,663616.0,0,6,Bot,80.63,90.82,,,,,-2.2450966239567087,-112.29133062881506,-0.284987471470749,-9.517757783601065,22.562342752443772,-37.96195240357831,3.21,1.62,291.0,100.3,19.0,76.2,2223.0,5.8,778877,668721,665019,681082,664761,672463,666801,669016,670276,54.69,0.374,,0.0,,0.0,0.0,5.0,50,1,Curveball,0,4,0,4,4,0,0,4,,,321.0,-0.03,-0.246,,,0.705,0.246,100.3,-4,-4,0.121,0.121,29,26,30,26,1,2,,,,,4.53,-1.19,1.19,
CU,2025-03-08,79.1,2.37,6.36,"Lewis, Royce",668904,656794,field_out,hit_into_play,,,,,6.0,Royce Lewis flies out to right fielder Nate Eaton.,S,R,L,MIN,BOS,X,9.0,fly_ball,1,2,2025,-0.74,-0.96,0.49,2.66,650489.0,,621439.0,1,1,Bot,182.94,127.25,,,,,-2.67297124397438,-115.0158643055459,0.6276483074127017,-5.881358752665723,25.036302191358843,-40.99477433987663,3.21,1.62,225.0,77.9,46.0,77.3,2906.0,5.4,778873,665966,686765,692225,647351,691785,680776,678882,681987,55.06,0.057,,0.0,,0.0,0.0,3.0,7,7,Curveball,0,0,0,0,0,0,0,0,,,323.0,-0.064,-0.03,,,0.073,0.03,88.0,0,0,0.611,0.611,32,26,32,26,1,0,,,,,4.66,-0.74,0.74,
FC,2025-03-08,88.0,2.44,6.27,"Lewis, Royce",668904,656794,,ball,,,,,12.0,Royce Lewis flies out to right fielder Nate Eaton.,S,R,L,MIN,BOS,B,,,0,2,2025,-0.27,0.38,1.07,3.91,650489.0,,621439.0,1,1,Bot,,,,,,,-2.7247733698371763,-128.30106805053205,-0.4799699069007886,-2.519821238776239,24.9847136035342,-28.052250190159135,3.21,1.62,,,,87.2,2579.0,5.6,778873,665966,686765,692225,647351,691785,680776,678882,681987,54.95,,,,,,,,7,6,Cutter,0,0,0,0,0,0,0,0,,,157.0,0.0,0.002,,,,-0.002,,0,0,0.611,0.611,32,26,32,26,1,0,,,,,2.54,-0.27,0.27,
