pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,91.4,2.01,6.36,"Hoerner, Nico",663538,622780,field_out,hit_into_play,,,,,7.0,"Nico Hoerner grounds out, third baseman Luis Urías to first baseman Tyler Soderstrom.",R,R,L,ATH,CHC,X,5.0,ground_ball,1,0,2025,0.3,1.42,-0.46,1.8,,,,0,7,Top,100.02,170.36,,,,,-6.899618832685383,-132.7698476144307,-8.672364213349425,5.033253366516511,28.764603568688337,-13.70845497551423,3.23,1.6,63.0,82.5,4.0,91.6,2402.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.97,0.286,0.314,0.0,1.0,0.0,0.0,2.0,58,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,167.0,0.001,-0.292,68.0,8.0,0.328,0.292,88.0,-6,6,0.014,0.986,31,28,31,28,1,3,,1.0,,,1.32,0.3,-0.3,40.3
FF,2025-04-02,91.9,2.05,6.4,"Hoerner, Nico",663538,622780,,ball,,,,,12.0,"Nico Hoerner grounds out, third baseman Luis Urías to first baseman Tyler Soderstrom.",R,R,L,ATH,CHC,B,,,0,0,2025,0.16,1.21,1.08,4.02,,,,0,7,Top,,,,,,,-2.8265820234294954,-133.93688944487937,-2.858022420384681,2.564892890022346,27.534437702721547,-17.188983160637594,3.23,1.59,,,,92.3,2299.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.16,,,,,,,,58,1,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,174.0,0.0,0.038,,,,-0.038,,-6,6,0.014,0.986,31,28,31,28,1,3,,1.0,,,1.47,0.16,-0.16,39.3
CH,2025-04-02,85.1,-3.12,5.75,"Hoerner, Nico",663538,621053,strikeout,swinging_strike,,,,,6.0,Nico Hoerner strikes out swinging.,R,R,R,ATH,CHC,S,2.0,,1,2,2025,-1.25,0.16,0.82,2.31,,,,1,8,Top,,,,,,,11.767661991281894,-123.3389000823064,-1.981811632606032,-15.215704337440885,25.83245583786439,-30.32952906797256,3.23,1.6,,,,84.9,1509.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.99,,0.0,0.0,1.0,0.0,0.0,,71,5,Changeup,2,10,10,2,10,2,10,2,Standard,Standard,247.0,0.0,-0.182,65.5,7.4,,0.182,,-8,8,0.002,0.998,31,28,32,28,1,4,1.0,1.0,,,3.03,1.25,1.25,23.7
FF,2025-04-02,94.7,-3.17,5.91,"Hoerner, Nico",663538,621053,,foul,,,,,5.0,Nico Hoerner strikes out swinging.,R,R,R,ATH,CHC,S,,,1,2,2025,-0.72,0.92,-0.14,2.43,,,,1,8,Top,,,,,,,9.465126043094294,-137.6034283165106,-5.4679250002419595,-11.157469469907722,27.928169898128576,-19.39318412895755,3.23,1.6,215.0,72.2,46.0,94.5,2164.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.43,,,,,,,,71,4,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,229.0,0.0,0.0,59.7,6.7,,0.0,88.0,-8,8,0.002,0.998,31,28,32,28,1,4,1.0,1.0,,,1.61,0.72,0.72,27.2
ST,2025-04-02,85.8,-3.48,5.78,"Hoerner, Nico",663538,621053,,ball,,,,,14.0,Nico Hoerner strikes out swinging.,R,R,R,ATH,CHC,B,,,0,2,2025,0.74,0.7,1.02,1.26,,,,1,8,Top,,,,,,,9.08939251757566,-124.6513968270793,-5.850227395248637,6.072220918466907,23.67531560574727,-23.869237505283376,3.23,1.63,,,,85.4,2562.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.51,,,,,,,,71,3,Sweeper,2,10,10,2,10,2,10,2,Standard,Standard,77.0,0.0,0.02,,,,-0.02,,-8,8,0.002,0.998,31,28,32,28,1,4,1.0,1.0,,,2.39,-0.74,-0.74,24.9
ST,2025-04-02,83.2,-3.41,5.75,"Hoerner, Nico",663538,621053,,called_strike,,,,,1.0,Nico Hoerner strikes out swinging.,R,R,R,ATH,CHC,S,,,0,1,2025,0.99,0.66,-0.52,3.17,,,,1,8,Top,,,,,,,4.670850505828415,-121.14394334694973,-0.7955111683787439,8.946045515799042,22.030092261521,-25.661306084864112,3.23,1.57,,,,83.0,2492.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.52,,,,,,,,71,2,Sweeper,2,10,10,2,10,2,10,2,Standard,Standard,70.0,0.0,-0.057,,,,0.057,,-8,8,0.002,0.998,31,28,32,28,1,4,1.0,1.0,,,2.61,-0.99,-0.99,23.0
SI,2025-04-02,93.5,-3.28,5.79,"Hoerner, Nico",663538,621053,,called_strike,,,,,1.0,Nico Hoerner strikes out swinging.,R,R,R,ATH,CHC,S,,,0,0,2025,-1.38,0.53,-0.47,3.23,,,,1,8,Top,,,,,,,10.228664608000711,-135.80387142408577,-1.979818937262943,-19.337588750152687,29.44253074726718,-25.38784395251763,3.5,1.65,,,,92.9,2097.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.5,,,,,,,,71,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,235.0,0.0,-0.037,,,,0.037,,-8,8,0.002,0.998,31,28,32,28,1,4,1.0,1.0,,,2.09,1.38,1.38,21.3
ST,2025-04-01,82.3,-2.1,5.86,"Hoerner, Nico",663538,622663,field_out,hit_into_play,,,,,7.0,Nico Hoerner flies out to center fielder JJ Bleday.,R,R,R,ATH,CHC,X,8.0,fly_ball,1,2,2025,1.44,-0.15,-0.44,1.48,,,,1,5,Top,98.49,66.07,,,,,0.95353941881744,-119.69893371889356,-2.941243664258616,13.36737960824883,29.26654275553391,-33.09384627672918,3.23,1.6,337.0,91.0,24.0,81.4,2450.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.19,0.114,0.127,0.0,1.0,0.0,0.0,3.0,43,4,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,66.0,0.013,-0.182,,,0.2,0.182,91.0,-2,2,0.256,0.744,31,28,31,28,3,2,5.0,1.0,,1.0,3.59,-1.44,-1.44,34.7
ST,2025-04-01,85.4,-2.19,5.79,"Hoerner, Nico",663538,622663,,swinging_strike,,,,,14.0,Nico Hoerner flies out to center fielder JJ Bleday.,R,R,R,ATH,CHC,S,,,1,1,2025,1.2,0.46,1.03,1.12,,,,1,5,Top,,,,,,,5.147634273845205,-124.151920244891,-5.563903052248187,11.14502873796384,27.772964927273343,-26.38679173209504,3.23,1.6,,,,84.7,2438.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.32,,,,,,,,43,3,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,71.0,0.0,-0.061,59.2,8.9,,0.061,,-2,2,0.256,0.744,31,28,31,28,3,2,5.0,1.0,,1.0,2.7,-1.2,-1.2,35.4
ST,2025-04-01,83.6,-2.2,5.9,"Hoerner, Nico",663538,622663,,ball,,,,,12.0,Nico Hoerner flies out to center fielder JJ Bleday.,R,R,R,ATH,CHC,B,,,0,1,2025,1.35,0.56,1.39,3.28,,,,1,5,Top,,,,,,,5.578015386749273,-121.6032916224418,-0.5665105154343444,11.853306429145498,28.73586165014784,-26.87733149669181,3.23,1.53,,,,82.6,2417.0,6.1,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.35,,,,,,,,43,2,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,75.0,0.0,0.024,,,,-0.024,,-2,2,0.256,0.744,31,28,31,28,3,2,5.0,1.0,,1.0,2.76,-1.35,-1.35,36.1
SL,2025-04-01,85.8,-2.28,5.87,"Hoerner, Nico",663538,622663,,called_strike,,,,,14.0,Nico Hoerner flies out to center fielder JJ Bleday.,R,R,R,ATH,CHC,S,,,0,0,2025,0.55,0.16,0.85,1.83,,,,1,5,Top,,,,,,,6.276199215441502,-124.73600191408802,-3.5129893189814534,4.199933143554947,29.03925022203945,-29.958729169012813,3.3,1.52,,,,85.2,2433.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.21,,,,,,,,43,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,105.0,0.0,-0.037,,,,0.037,,-2,2,0.256,0.744,31,28,31,28,3,2,5.0,1.0,,1.0,2.98,-0.55,-0.55,37.1
SI,2025-04-01,92.9,-2.05,6.2,"Hoerner, Nico",663538,622663,field_out,hit_into_play,,,,,7.0,Nico Hoerner lines out to third baseman Gio Urshela.,R,R,R,ATH,CHC,X,5.0,line_drive,0,1,2025,-1.27,1.27,-0.48,2.02,,621020.0,,2,3,Top,98.09,163.18,,,,,6.776295494093491,-134.86692815178895,-7.550471092062999,-17.04319389124941,33.87012387912759,-15.187667681086236,3.23,1.6,118.0,88.8,7.0,92.0,2168.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.28,0.509,0.492,0.0,1.0,0.0,0.0,4.0,25,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,210.0,0.021,-0.261,70.8,7.6,0.593,0.261,88.8,-3,3,0.203,0.797,31,28,31,28,2,1,5.0,1.0,,1.0,1.42,1.27,1.27,42.4
SI,2025-04-01,92.7,-2.19,6.16,"Hoerner, Nico",663538,622663,,called_strike,,,,,7.0,Nico Hoerner lines out to third baseman Gio Urshela.,R,R,R,ATH,CHC,S,,,0,0,2025,-1.3,1.19,-0.67,1.85,,621020.0,,2,3,Top,,,,,,,6.689625605162669,-134.5985370421694,-7.703362942224972,-17.25094839832776,33.316546053153026,-16.156950175046106,3.37,1.64,,,,91.9,2085.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.22,,,,,,,,25,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,212.0,0.0,-0.04,,,,0.04,,-3,3,0.203,0.797,31,28,31,28,2,1,5.0,1.0,,1.0,1.51,1.3,1.3,40.4
SI,2025-04-01,94.7,-1.95,6.0,"Hoerner, Nico",663538,622663,field_out,hit_into_play,,,,,5.0,"Nico Hoerner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,X,5.0,ground_ball,1,1,2025,-1.39,0.85,-0.23,2.54,,,,2,1,Top,103.56,170.15,,,,,7.607380407392164,-137.59264215589994,-5.164837014150509,-19.365894153856953,34.37698156358491,-20.413232298312625,3.23,1.6,44.0,93.8,-1.0,94.2,2075.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.13,0.329,0.341,0.0,1.0,0.0,0.0,2.0,6,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.006,-0.244,65.0,7.3,0.349,0.244,93.8,-3,3,0.249,0.751,31,28,31,28,1,0,5.0,1.0,,1.0,1.73,1.39,1.39,41.0
FF,2025-04-01,94.3,-2.06,6.0,"Hoerner, Nico",663538,622663,,foul,,,,,12.0,"Nico Hoerner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,S,,,1,0,2025,-0.49,1.3,1.06,2.49,,,,2,1,Top,,,,,,,9.151958793184322,-136.97157244077314,-6.281318760108338,-8.206120717809297,31.675950700586245,-14.546790204243324,3.23,1.6,227.0,82.1,53.0,94.0,2122.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.19,,,,,,,,6,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211.0,0.0,-0.051,66.2,7.4,,0.051,88.0,-3,3,0.249,0.751,31,28,31,28,1,0,5.0,1.0,,1.0,1.28,0.49,0.49,39.3
FF,2025-04-01,94.2,-1.91,6.14,"Hoerner, Nico",663538,622663,,ball,,,,,14.0,"Nico Hoerner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,B,,,0,0,2025,-0.4,1.38,1.26,2.08,,,,2,1,Top,,,,,,,9.06634456412296,-136.7353874067968,-7.820688752487187,-7.084097534179386,32.304198594361274,-13.289740282654584,3.38,1.68,,,,93.6,2170.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.27,,,,,,,,6,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.0,0.04,,,,-0.04,,-3,3,0.249,0.751,31,28,31,28,1,0,5.0,1.0,,1.0,1.22,0.4,0.4,43.1
