pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-02-23,94.0,-1.13,6.51,"Vierling, Matt",663837,693645,,ball,,,,,14.0,Matt Vierling walks.,S,R,R,NYY,DET,B,,,1,0,2025,-0.21,1.57,0.88,2.01,,,,0,5,Top,,,,,,,5.688939919029942,-136.61322185777925,-9.447231274659371,-3.881455881335595,29.33560820390027,-10.644095032544223,3.29,1.66,,,,94.3,2401.0,6.5,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.01,,,,,,,,34,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,199.0,0.0,0.069,,,,-0.069,,-3,3,0.154,0.846,24,28,24,29,1,2,,,,,1.01,0.21,0.21,
SI,2025-02-23,91.3,-1.78,5.23,"Vierling, Matt",663837,682044,,ball,,,,,11.0,"Matt Vierling grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",S,R,R,NYY,DET,B,,,0,0,2025,-1.4,0.11,-1.08,2.57,,,,0,1,Top,,,,,,,4.768052369328173,-132.91723893755972,-1.0500850693781216,-17.6473838263423,28.223711473078986,-30.901656163470637,3.29,1.66,,,,91.1,2213.0,6.1,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.39,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,28,28,29,29,1,0,,,,,2.62,1.4,1.4,
FF,2025-02-23,93.3,-1.31,6.47,"Vierling, Matt",663837,693645,,ball,,,,,12.0,Matt Vierling walks.,S,R,R,NYY,DET,B,,,0,0,2025,0.01,1.44,1.58,2.5,,,,0,5,Top,,,,,,,7.447765442214307,-135.528754364716,-7.655307796446912,-1.3800224055270438,28.4725448111898,-12.906110672258956,3.29,1.66,,,,93.9,2335.0,6.7,779054,656577,502671,665862,672724,683011,691176,641355,668752,53.83,,,,,,,,34,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,195.0,0.0,0.038,,,,-0.038,,-3,3,0.154,0.846,24,28,24,29,1,2,,,,,1.18,-0.01,-0.01,
CH,2024-10-12,79.6,-2.72,5.77,"Vierling, Matt",663837,683769,strikeout,called_strike,,,,,14.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,2.0,,2,2,2024,-1.39,0.88,0.85,2.05,,,,0,7,Top,,,,,,,10.620063534438396,-115.44272458024076,-3.022661007086694,-14.471001929452925,22.1258883526731,-23.958270435883865,3.49,1.75,,,,80.7,2089.0,7.3,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.2,,0.0,0.0,1.0,0.0,0.0,,56,7,Changeup,5,2,2,5,2,5,2,5,Strategic,Standard,249.0,0.022,-0.227,,,,0.227,,3,-3,0.902,0.098,26,27,26,28,1,3,2.0,2.0,3.0,,2.75,1.39,1.39,29.4
SL,2024-10-12,88.6,-2.6,6.19,"Vierling, Matt",663837,683769,,ball,,,,,14.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,B,,,1,2,2024,0.66,0.37,0.23,1.0,,,,0,7,Top,,,,,,,5.5970808871624635,-128.89875163797893,-7.511253666276404,6.349531350502512,24.61059416242533,-26.74741393038104,3.42,1.64,,,,90.0,2384.0,7.0,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.54,,,,,,,,56,6,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,155.0,0.0,0.04,,,,-0.04,,3,-3,0.902,0.098,26,27,26,28,1,3,2.0,2.0,3.0,,2.51,-0.66,-0.66,36.3
FF,2024-10-12,95.5,-2.66,6.35,"Vierling, Matt",663837,683769,,foul,,,,,12.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,1,2,2024,-0.64,1.45,0.35,4.07,,,,0,7,Top,,,,,,,9.430798193578752,-138.84832897283812,-3.663149434382556,-10.295022317247614,29.995565168905426,-12.77483753734659,3.47,1.71,246.0,85.0,55.0,96.6,2515.0,6.9,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.63,,,,,,,,56,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,211.0,0.0,0.0,65.2,6.2,,0.0,88.0,3,-3,0.902,0.098,26,27,26,28,1,3,2.0,2.0,3.0,,1.05,0.64,0.64,35.6
SL,2024-10-12,89.1,-2.67,6.28,"Vierling, Matt",663837,683769,,ball,,,,,14.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,B,,,0,2,2024,0.61,0.37,1.26,1.36,,,,0,7,Top,,,,,,,8.401226359881054,-129.49184825999075,-6.936199734170907,5.440474905443723,23.310463242145428,-26.792144952771025,3.47,1.64,,,,90.0,2431.0,6.6,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.91,,,,,,,,56,4,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,141.0,0.0,0.023,,,,-0.023,,3,-3,0.902,0.098,26,27,26,28,1,3,2.0,2.0,3.0,,2.47,-0.61,-0.61,37.7
FF,2024-10-12,94.9,-2.7,6.25,"Vierling, Matt",663837,683769,,foul,,,,,2.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,0,2,2024,-0.73,1.41,0.16,3.03,,,,0,7,Top,,,,,,,9.217546493291756,-137.8860227267261,-5.959626734922001,-11.343635376999949,30.90469615890384,-12.972144306050556,3.47,1.71,283.0,91.6,48.0,95.7,2373.0,6.9,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.63,,,,,,,,56,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,211.0,0.0,0.0,71.2,6.8,,0.0,91.6,3,-3,0.902,0.098,26,27,26,28,1,3,2.0,2.0,3.0,,1.13,0.73,0.73,32.8
FF,2024-10-12,95.3,-2.44,6.33,"Vierling, Matt",663837,683769,,called_strike,,,,,12.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,0,1,2024,-0.5,1.52,0.89,2.7,,,,0,7,Top,,,,,,,9.964126132839844,-138.26978658488284,-7.3413745229107885,-8.774253656593322,32.561529908848776,-11.189063933183103,3.54,1.66,,,,95.9,2389.0,6.9,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.58,,,,,,,,56,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,204.0,0.0,-0.054,,,,0.054,,3,-3,0.902,0.098,26,27,26,28,1,3,2.0,2.0,3.0,,1.02,0.5,0.5,36.0
SL,2024-10-12,89.9,-2.47,6.35,"Vierling, Matt",663837,683769,,called_strike,,,,,1.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,0,0,2024,0.39,0.44,-0.47,3.08,,,,0,7,Top,,,,,,,4.1665547984992495,-130.8956464868953,-3.0798352096686124,3.621550639752452,27.925297672691663,-26.63671325093695,3.34,1.67,,,,90.5,2339.0,6.7,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.82,,,,,,,,56,1,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,169.0,0.0,-0.037,,,,0.037,,3,-3,0.902,0.098,26,27,26,28,1,3,2.0,2.0,3.0,,2.38,-0.39,-0.39,38.2
SL,2024-10-12,90.9,-0.47,6.1,"Vierling, Matt",663837,661403,strikeout,called_strike,,,,,8.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,2.0,,0,2,2024,0.59,-0.23,0.21,2.12,,,,0,9,Top,,,,,,,0.4286025747247767,-132.43124426688132,-3.6294167448013654,6.90776017394084,25.901523748973183,-34.434510609335696,3.32,1.64,,,,91.5,2609.0,6.4,775326,595978,647304,665926,608070,677587,680757,657041,678877,54.11,,0.0,0.0,1.0,0.0,0.0,,76,3,Slider,7,3,3,7,3,7,3,7,Strategic,Strategic,82.0,0.008,-0.163,,,,0.163,,4,-4,0.987,0.013,26,27,26,28,1,4,2.0,2.0,5.0,,2.97,-0.59,-0.59,54.6
FC,2024-10-12,98.2,-0.6,6.16,"Vierling, Matt",663837,661403,,foul,,,,,6.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,0,1,2024,0.43,0.86,0.67,2.55,,,,0,9,Top,,,,,,,2.46534979662776,-143.09955167452188,-6.3687379813401,5.46093520995675,28.914525426679912,-19.183092835996423,3.47,1.71,228.0,71.8,39.0,98.8,2662.0,6.3,775326,595978,647304,665926,608070,677587,680757,657041,678877,54.22,,,,,,,,76,2,Cutter,7,3,3,7,3,7,3,7,Strategic,Standard,178.0,0.0,-0.054,72.2,7.0,,0.054,88.0,4,-4,0.987,0.013,26,27,26,28,1,4,2.0,2.0,5.0,,1.48,-0.43,-0.43,53.4
SL,2024-10-12,88.9,-0.66,6.07,"Vierling, Matt",663837,661403,,called_strike,,,,,9.0,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,0,0,2024,0.76,0.02,0.42,2.1,,,,0,9,Top,,,,,,,1.0469032086338683,-129.49326284404077,-3.790085006875492,8.442317745935798,24.964181200136267,-31.367861051054017,3.39,1.62,,,,89.6,2662.0,6.5,775326,595978,647304,665926,608070,677587,680757,657041,678877,54.01,,,,,,,,76,1,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,76.0,0.0,-0.037,,,,0.037,,4,-4,0.987,0.013,26,27,26,28,1,4,2.0,2.0,5.0,,2.84,-0.76,-0.76,52.7
FF,2024-10-12,96.9,-2.69,5.87,"Vierling, Matt",663837,689958,strikeout,swinging_strike,,,,,12.0,Matt Vierling strikes out swinging.,D,R,R,CLE,DET,S,2.0,,3,2,2024,-0.29,1.55,0.25,3.63,,,681481.0,0,5,Top,,,,,,,8.572363753269979,-140.92833608427736,-4.011116512781424,-5.754159685885389,30.73316833104831,-10.710653379669909,3.47,1.71,,,,97.7,2704.0,6.7,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.83,,0.0,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.034,-0.346,73.0,6.9,,0.346,,-1,1,0.319,0.681,23,27,24,28,1,2,3.0,2.0,2.0,,0.87,0.29,0.29,38.1
FF,2024-10-12,96.7,-2.68,5.75,"Vierling, Matt",663837,689958,,ball,,,,,14.0,Matt Vierling strikes out swinging.,D,R,R,CLE,DET,B,,,2,2,2024,-0.62,1.41,0.01,1.06,,,681481.0,0,5,Top,,,,,,,8.644151267447139,-140.36277082982338,-10.249541551315136,-10.04442173831628,29.81431600910687,-11.410886457221087,3.39,1.59,,,,97.7,2609.0,6.9,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.65,,,,,,,,36,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,0.117,,,,-0.117,,-1,1,0.319,0.681,23,27,24,28,1,2,3.0,2.0,2.0,,1.03,0.62,0.62,36.7
FF,2024-10-12,96.4,-2.66,5.84,"Vierling, Matt",663837,689958,,swinging_strike,,,,,9.0,Matt Vierling strikes out swinging.,D,R,R,CLE,DET,S,,,2,1,2024,-0.57,1.61,0.33,2.11,,,681481.0,0,5,Top,,,,,,,9.321097463430087,-139.93309022806622,-8.045532825454561,-9.563844344773678,31.771883406712057,-9.36937116797806,3.47,1.71,,,,97.2,2579.0,6.9,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.6,,,,,,,,36,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,-0.048,76.9,7.4,,0.048,,-1,1,0.319,0.681,23,27,24,28,1,2,3.0,2.0,2.0,,0.86,0.57,0.57,36.9
FF,2024-10-12,97.0,-2.9,5.85,"Vierling, Matt",663837,689958,,ball,,,,,11.0,Matt Vierling strikes out swinging.,D,R,R,CLE,DET,B,,,1,1,2024,-0.5,1.53,-1.61,2.94,,,681481.0,0,5,Top,,,,,,,4.653363948799386,-141.16386362520444,-5.796747176356493,-7.799553100976339,31.81280835677398,-10.553869223881708,3.49,1.74,,,,97.7,2664.0,6.7,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.84,,,,,,,,36,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,0.043,,,,-0.043,,-1,1,0.319,0.681,23,27,24,28,1,2,3.0,2.0,2.0,,0.89,0.5,0.5,38.5
SL,2024-10-12,86.9,-2.46,5.99,"Vierling, Matt",663837,689958,,ball,,,,,14.0,Matt Vierling strikes out swinging.,D,R,R,CLE,DET,B,,,0,1,2024,0.24,0.17,2.01,1.28,,,681481.0,0,5,Top,,,,,,,10.254796164188775,-126.0172811803674,-5.320360862743385,-0.0217192487664361,30.768106555847748,-29.27088069979102,3.47,1.74,,,,86.5,2168.0,6.7,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.8,,,,,,,,36,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,84.0,0.0,0.034,,,,-0.034,,-1,1,0.319,0.681,23,27,24,28,1,2,3.0,2.0,2.0,,2.92,-0.24,-0.24,42.1
FF,2024-10-12,97.6,-2.82,5.86,"Vierling, Matt",663837,689958,,called_strike,,,,,9.0,Matt Vierling strikes out swinging.,D,R,R,CLE,DET,S,,,0,0,2024,-0.48,1.6,0.73,2.24,,,681481.0,0,5,Top,,,,,,,10.738942901006256,-141.67277724787235,-7.975251977936027,-8.861481424258187,30.73346286691911,-8.872599506208026,3.42,1.74,,,,98.5,2621.0,6.8,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.71,,,,,,,,36,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,-0.042,,,,0.042,,-1,1,0.319,0.681,23,27,24,28,1,2,3.0,2.0,2.0,,0.79,0.48,0.48,40.6
FF,2024-10-12,95.4,-2.38,5.93,"Vierling, Matt",663837,671922,field_out,hit_into_play,,,,,2.0,Matt Vierling flies out to right fielder Jhonkensy Noel.,D,R,R,CLE,DET,X,9.0,fly_ball,1,0,2024,-0.59,1.48,-0.2,3.23,,,,1,3,Top,162.13,101.57,,,,,7.238035842867378,-138.67432997604035,-4.887226824412321,-9.26976841944707,30.806692544873332,-12.196573395002876,3.47,1.71,260.0,89.8,42.0,97.7,2269.0,7.6,775326,666310,647304,665926,608070,677587,680757,657041,678877,52.9,0.009,0.012,0.0,1.0,0.0,0.0,3.0,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.018,-0.295,72.9,7.2,0.022,0.295,89.8,0,0,0.525,0.475,25,27,25,28,1,1,2.0,2.0,3.0,,1.03,0.59,0.59,43.6
ST,2024-10-12,83.0,-2.76,5.78,"Vierling, Matt",663837,671922,,ball,,,,,14.0,Matt Vierling flies out to right fielder Jhonkensy Noel.,D,R,R,CLE,DET,B,,,0,0,2024,1.12,0.34,1.07,2.34,,,,1,3,Top,,,,,,,6.690285106837465,-120.77141467501748,-2.045671485852855,9.532814233161613,24.683269664680516,-28.6884776698255,3.47,1.72,,,,84.3,1976.0,7.3,775326,666310,647304,665926,608070,677587,680757,657041,678877,53.22,,,,,,,,18,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,0.039,,,,-0.039,,0,0,0.525,0.475,25,27,25,28,1,1,2.0,2.0,3.0,,2.99,-1.12,-1.12,37.5
FF,2024-10-12,94.1,2.28,5.56,"Vierling, Matt",663837,571510,strikeout,swinging_strike,,,,,8.0,Matt Vierling strikes out swinging.,D,R,L,CLE,DET,S,2.0,,0,2,2024,1.19,1.2,-0.09,2.08,,,669234.0,0,1,Top,,,,,,,-8.79855718406652,-136.67424057512358,-5.956272881185024,16.859602794858876,30.188558427214332,-15.949591918517356,3.47,1.71,,,,94.0,2476.0,6.3,775326,666310,647304,665926,608070,677587,680757,657041,678877,54.16,,0.0,0.0,1.0,0.0,0.0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.033,-0.15,74.4,7.0,,0.15,,0,0,0.464,0.536,33,27,33,28,1,0,5.0,2.0,5.0,,1.38,1.19,-1.19,26.6
CH,2024-10-12,79.8,2.39,5.59,"Vierling, Matt",663837,571510,,swinging_strike,,,,,14.0,Matt Vierling strikes out swinging.,D,R,L,CLE,DET,S,,,0,1,2024,1.45,0.89,0.88,1.41,,,669234.0,0,1,Top,,,,,,,-6.041799150544436,-116.03143841488684,-4.1561867919883175,14.24197648425975,20.940605136338625,-23.549842990134614,3.47,1.71,,,,79.8,2041.0,6.3,775326,666310,647304,665926,608070,677587,680757,657041,678877,54.22,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.048,68.8,9.2,,0.048,,0,0,0.464,0.536,33,27,33,28,1,0,5.0,2.0,5.0,,2.68,1.45,-1.45,29.2
CU,2024-10-12,71.6,2.35,5.77,"Vierling, Matt",663837,571510,,called_strike,,,,,6.0,Matt Vierling strikes out swinging.,D,R,L,CLE,DET,S,,,0,0,2024,-0.76,-0.63,0.45,2.62,,,669234.0,0,1,Top,,,,,,,-2.44748269836445,-104.20317905777192,2.318814650390709,-5.141350720943379,16.93659021892084,-37.36926528506899,3.37,1.62,,,,71.3,2238.0,6.0,775326,666310,647304,665926,608070,677587,680757,657041,678877,54.49,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,306.0,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,33,27,33,28,1,0,5.0,2.0,5.0,,5.06,-0.76,0.76,35.2
